Course	Room	Teacher	Time	Students
13	12	8	7	3 30 33 44 54 62 71 91 99 108 110 133 152 157 177 188 195 198 209 244 259 268 273 274 278 284 290 299 302 311 313 314 315 319 322 329 347 349 350 375 408 425 438 444 445 452 456 460 462 479 504 505 516 538 546 552 567 575 585 595 598 599 607 612 632 634 681 699 720 729 740 748 766 768 779 803 813 820 822 826 831 849 856 876 905 909 918 978 983 996 1023 1039 1046 1055 1059 1075 1098 1104 1109 1114 1138 1144 1147 1152 1177 1183 1193 1196 1209 1217 1237 1238 1250 1292 1295 1298 1303 1310 
14	3	19	2	6 13 55 80 96 103 104 123 130 140 151 154 160 161 174 177 178 197 200 204 207 213 239 250 253 269 271 324 341 367 374 401 413 452 518 532 581 595 637 640 648 714 738 739 762 771 801 804 808 823 830 849 851 853 879 904 924 929 955 962 975 987 992 995 1012 1016 1018 1019 1021 1055 1058 1063 1076 1132 1135 1145 1146 1150 1156 1159 1176 1192 1201 1205 1225 1247 1249 1252 1275 1293 1324 1326 1336 1345 
15	12	1	24	3 10 12 24 31 67 74 79 111 121 122 128 135 156 177 182 183 196 209 232 233 235 249 251 262 276 280 285 287 320 322 336 338 348 359 369 397 426 431 432 444 459 463 474 486 500 503 520 522 531 546 559 572 591 617 625 648 654 659 679 680 684 736 737 740 746 752 796 799 824 878 885 900 905 978 988 990 1008 1012 1084 1094 1107 1122 1128 1130 1131 1145 1149 1153 1155 1157 1158 1179 1184 1196 1197 1204 1206 1217 1220 1241 1256 1260 1276 1305 1308 1312 1321 1334 
16	12	7	39	22 34 40 54 77 95 109 116 130 156 171 175 195 198 225 227 271 279 297 303 322 337 385 420 421 436 437 458 478 489 512 519 534 535 542 608 631 640 659 667 676 677 687 688 692 696 707 736 757 758 774 790 806 810 836 850 869 876 922 927 951 953 982 994 1005 1007 1009 1027 1028 1030 1035 1054 1077 1085 1107 1110 1120 1121 1133 1147 1156 1161 1168 1185 1186 1213 1240 1246 1263 1264 1269 1286 1288 1290 1294 1306 1308 1315 1323 1327 
17	12	2	18	36 43 45 50 55 70 84 135 136 140 142 144 150 177 189 221 229 252 255 256 257 270 304 306 324 325 339 341 350 352 353 354 356 380 388 392 397 411 433 441 443 459 461 488 508 523 526 528 546 549 558 567 569 592 593 600 612 616 618 665 671 698 702 760 791 806 809 818 835 839 842 843 844 902 906 908 912 914 918 924 940 950 957 960 965 969 979 994 995 998 1025 1059 1062 1074 1091 1098 1105 1125 1172 1181 1188 1215 1231 1251 1281 1284 1287 1311 1321 1334 1335 1339 1348 
18	12	11	13	5 16 19 27 49 64 96 100 132 133 136 144 150 155 163 204 217 237 240 241 270 290 298 299 308 341 347 351 362 378 391 395 400 407 418 421 436 440 449 475 484 510 518 521 543 549 570 593 606 616 629 630 645 649 676 677 679 702 705 709 711 723 738 744 747 750 756 779 784 792 794 807 811 814 832 848 855 859 895 919 920 935 952 956 982 991 992 1005 1020 1041 1042 1081 1088 1099 1113 1127 1139 1162 1163 1165 1189 1191 1218 1222 1226 1227 1263 1291 1292 1301 1322 1330 1335 1338 
19	12	4	20	6 18 46 59 72 75 78 82 97 103 145 147 171 173 181 188 205 218 220 228 238 254 261 297 303 315 320 328 357 358 359 374 383 400 420 424 473 476 519 524 525 530 536 550 556 566 612 626 638 683 685 706 716 743 757 762 769 778 782 784 788 805 812 814 826 836 858 859 862 870 875 883 887 890 924 928 987 1015 1035 1036 1038 1045 1056 1065 1066 1067 1079 1095 1112 1114 1121 1131 1137 1142 1144 1167 1180 1198 1212 1218 1223 1226 1231 1236 1239 1247 1264 1272 1281 1304 1340 1343 
20	12	23	3	14 22 33 45 57 65 66 68 76 86 93 98 118 124 126 160 163 169 182 184 186 188 198 204 207 211 227 233 234 237 256 257 278 286 289 312 340 344 350 365 394 404 408 413 428 463 469 495 496 514 533 547 562 563 564 567 572 583 605 608 615 619 622 623 629 630 635 653 656 676 691 710 745 747 748 751 768 769 780 804 807 808 810 821 864 874 875 884 899 917 923 927 934 936 944 949 966 967 971 990 991 997 1000 1007 1009 1026 1034 1036 1037 1049 1052 1053 1080 1098 1103 1192 1200 1202 1214 1227 1250 1263 1274 1303 1312 1333 1345 
21	12	13	15	3 26 41 47 50 52 62 68 69 109 114 118 122 131 172 178 180 187 194 205 206 208 254 256 260 272 282 293 309 320 321 342 348 379 383 395 418 425 434 457 480 497 509 522 535 541 542 544 549 558 570 587 590 596 598 602 641 680 687 709 725 729 734 741 753 761 767 769 792 795 819 833 836 837 838 854 857 872 874 881 908 909 911 927 930 937 984 995 1001 1020 1029 1043 1069 1072 1077 1084 1104 1107 1111 1135 1175 1178 1179 1183 1187 1230 1248 1270 1277 1293 1316 1326 1344 1350 
22	12	3	25	15 25 51 56 65 69 75 85 104 107 112 120 125 126 134 138 146 161 168 183 187 219 276 292 311 325 355 379 391 419 435 476 490 497 515 517 523 531 551 576 586 587 599 608 620 630 639 640 654 673 674 675 679 683 690 699 703 704 721 724 730 745 751 763 771 784 793 819 824 838 846 849 876 877 892 900 910 931 941 953 961 989 1006 1034 1042 1053 1071 1073 1078 1090 1091 1092 1103 1108 1130 1145 1162 1182 1239 1243 1244 1257 1272 1273 1307 1328 1350 
23	12	1	35	13 47 50 57 78 83 84 89 93 99 115 145 162 181 194 210 226 291 301 308 316 339 403 407 463 472 482 483 487 524 531 537 569 571 580 617 626 628 637 647 650 652 658 697 705 706 727 728 738 755 765 771 779 783 790 799 803 807 810 820 827 842 859 894 900 909 915 921 927 943 952 953 957 959 962 1007 1037 1055 1086 1090 1101 1102 1116 1130 1134 1151 1216 1228 1232 1251 1257 1259 1269 1270 1279 1294 1303 1313 1314 1323 1335 1337 1341 
24	12	7	16	7 10 15 21 36 43 65 88 97 168 186 190 192 195 199 223 231 244 249 258 261 273 274 283 288 294 310 313 314 316 317 323 333 361 372 386 387 393 406 408 409 425 437 441 456 481 486 502 531 574 615 661 663 672 689 716 721 725 753 758 763 767 776 781 809 817 860 881 888 899 912 913 916 941 942 945 947 964 989 996 1009 1013 1016 1022 1023 1024 1032 1058 1071 1096 1110 1117 1123 1132 1141 1143 1150 1157 1163 1174 1190 1200 1220 1234 1256 1259 1272 1300 1302 1314 1328 1330 1351 
25	3	24	4	80 81 82 89 101 106 108 111 118 119 127 154 173 183 189 197 212 217 225 233 263 265 289 292 305 329 335 370 371 372 402 410 430 448 465 533 543 549 558 569 578 581 591 594 607 615 651 652 661 664 677 685 687 703 719 735 748 752 794 795 803 835 841 847 872 891 902 911 925 936 941 1045 1046 1047 1058 1070 1076 1085 1100 1123 1143 1162 1172 1173 1200 1215 1232 1239 1243 1253 1275 1283 1289 1329 1340 1350 
26	3	22	6	5 42 46 53 56 100 105 113 115 116 117 162 163 172 184 224 225 237 248 258 284 299 310 312 338 345 354 377 380 382 384 385 433 434 462 471 506 511 539 560 563 572 603 611 612 627 648 660 667 695 706 741 765 835 839 855 859 861 896 919 938 967 972 978 991 997 1013 1052 1053 1065 1075 1083 1088 1114 1128 1147 1151 1166 1168 1174 1217 1223 1240 1253 1278 1291 1313 1328 
27	12	6	29	18 43 54 55 69 73 130 138 158 174 209 222 259 263 268 271 283 284 286 303 319 343 360 383 387 389 392 400 404 411 417 429 432 435 448 449 458 467 480 491 499 508 513 540 545 548 551 557 574 588 593 619 623 636 638 653 658 684 695 707 732 733 737 744 753 756 776 782 787 790 841 848 852 873 887 907 940 945 947 967 969 972 973 977 989 1002 1019 1045 1060 1061 1101 1109 1143 1149 1208 1238 1248 1252 1255 1262 1266 1284 1288 1291 1300 1322 
28	12	20	22	35 47 60 63 87 91 128 132 140 147 149 188 189 203 228 239 245 247 250 261 263 304 309 326 331 334 338 340 352 364 365 369 370 371 376 384 394 395 405 410 412 426 444 449 450 466 467 470 475 506 510 511 512 513 514 518 553 559 562 585 617 666 683 688 715 729 732 764 773 785 792 797 800 858 865 875 878 885 915 921 930 970 980 985 994 998 1030 1044 1078 1086 1097 1100 1111 1126 1147 1181 1186 1195 1213 1216 1228 1264 1265 1307 1325 1333 1334 1341 1346 1347 
29	12	2	33	9 16 25 32 45 53 60 71 88 117 121 124 133 158 166 170 176 182 190 194 211 213 226 236 251 295 306 320 321 357 362 363 367 368 384 401 428 437 477 485 511 524 548 552 553 575 610 613 627 658 669 677 680 684 689 700 705 712 726 734 775 778 829 842 898 899 931 934 954 958 959 964 980 985 1000 1015 1041 1048 1060 1068 1070 1084 1094 1120 1139 1146 1148 1150 1175 1187 1204 1218 1227 1238 1245 1249 1256 1287 1293 1296 1301 1307 1321 1332 
30	12	11	37	39 40 59 66 69 76 86 88 98 102 105 148 161 185 189 191 207 214 221 227 234 235 256 262 276 281 301 302 306 366 368 376 399 416 418 429 445 455 480 535 547 564 589 590 591 595 642 664 669 700 715 721 728 733 737 739 748 757 764 769 787 798 800 805 814 853 871 877 879 889 901 918 938 959 960 963 968 969 996 1010 1029 1035 1047 1052 1077 1080 1106 1127 1169 1190 1195 1237 1282 1285 1286 1294 1297 1302 1312 1314 1333 1347 1348 
31	12	23	11	11 53 72 73 80 89 112 123 143 154 176 181 184 191 204 229 230 236 243 246 272 309 311 331 345 355 365 366 372 384 406 409 412 416 435 445 446 447 455 465 466 477 494 501 529 547 548 565 584 601 605 610 620 648 651 656 667 682 685 710 719 734 739 749 750 760 777 786 833 840 874 904 910 929 931 939 970 985 997 1021 1024 1026 1032 1050 1061 1064 1072 1079 1089 1097 1102 1115 1117 1122 1140 1154 1159 1164 1169 1173 1176 1177 1188 1197 1203 1208 1214 1234 1253 1259 1267 1274 1299 1309 1337 
32	12	6	1	5 12 59 77 83 94 111 118 120 122 128 142 153 160 183 186 187 203 229 243 244 247 277 280 309 319 332 338 349 363 378 395 405 410 427 446 453 454 455 466 473 474 488 492 502 514 578 580 586 589 594 602 604 610 611 616 622 629 633 651 654 660 666 678 683 693 694 745 761 772 773 775 791 796 814 815 819 829 834 843 867 884 891 892 897 903 907 933 955 958 965 968 973 987 1010 1048 1054 1115 1127 1137 1145 1154 1158 1162 1167 1172 1190 1191 1193 1194 1202 1203 1207 1223 1230 1251 1252 1257 1258 1264 1280 1293 1299 1304 1326 1334 1346 1351 
33	3	22	8	10 20 26 75 105 110 121 131 137 142 149 165 169 173 208 216 218 242 268 280 298 308 361 415 429 431 434 464 517 534 554 556 566 571 577 598 609 618 637 659 685 686 692 719 759 774 787 800 817 844 863 866 894 898 907 926 946 949 961 979 981 1036 1040 1069 1075 1079 1087 1111 1112 1113 1133 1136 1184 1192 1195 1230 1243 1248 1252 1267 1276 1288 1289 1295 1308 1317 1339 
34	12	24	34	7 8 9 15 21 27 38 39 42 52 58 61 62 76 107 112 114 141 142 148 157 220 222 265 268 275 284 286 292 324 328 362 377 386 407 416 438 439 446 447 464 469 483 490 497 498 516 530 535 538 561 583 603 604 618 629 634 649 657 669 686 724 725 739 758 783 788 827 828 829 834 851 853 867 884 922 935 975 982 983 1003 1029 1064 1088 1092 1111 1114 1136 1142 1167 1170 1179 1210 1225 1227 1231 1234 1296 1301 1312 1320 1342 1343 
35	12	13	17	4 28 32 33 51 53 59 60 63 67 93 98 117 130 146 149 150 162 164 167 168 173 191 192 231 234 241 249 252 257 259 291 305 312 318 326 327 328 330 351 368 394 400 419 428 442 443 478 485 501 544 550 564 565 579 636 652 660 704 714 740 744 747 758 760 815 823 855 867 878 880 896 898 908 914 921 926 931 957 964 968 988 1004 1009 1025 1033 1093 1104 1108 1120 1124 1125 1131 1144 1151 1155 1176 1178 1209 1221 1229 1231 1236 1241 1242 1247 1268 1287 1310 1316 1346 1347 1349 
36	12	14	23	60 68 77 83 92 96 98 127 135 145 148 153 166 175 178 185 199 214 215 223 250 253 257 262 276 290 302 316 332 336 358 370 376 377 382 390 396 417 420 433 442 448 457 490 495 505 515 523 525 532 538 541 543 553 559 571 573 605 608 617 619 623 646 707 708 713 723 726 728 730 731 746 755 763 765 793 797 840 870 877 882 897 916 919 933 951 952 977 991 1021 1057 1090 1134 1135 1150 1151 1152 1201 1204 1206 1213 1224 1244 1283 1285 1295 1305 1324 1338 1339 
37	12	12	12	1 6 9 56 64 75 78 86 125 138 153 180 192 201 202 203 223 227 243 247 278 300 327 333 346 347 349 373 420 427 448 470 471 474 476 486 493 504 522 523 529 552 554 573 574 587 597 603 633 636 646 649 661 668 670 672 678 682 688 691 712 726 731 732 737 754 797 802 806 811 822 830 841 860 879 880 887 902 903 918 925 933 950 956 957 963 981 1018 1020 1028 1032 1038 1040 1056 1066 1073 1086 1110 1121 1137 1156 1174 1185 1194 1198 1219 1224 1238 1242 1283 1313 1315 1324 1328 1349 
38	12	19	31	1 5 7 34 43 46 48 64 71 94 99 101 108 113 123 125 136 168 179 190 210 264 266 269 296 301 307 319 339 362 381 388 411 429 447 449 469 487 499 504 554 555 582 583 620 624 639 647 689 707 781 789 794 811 813 841 847 878 886 920 923 926 937 938 946 962 970 971 976 1000 1022 1037 1047 1061 1081 1086 1092 1099 1109 1113 1117 1129 1130 1132 1155 1159 1166 1178 1191 1194 1199 1220 1235 1275 1277 1280 1287 1291 1301 1307 1317 1318 1322 1327 1345 
39	3	12	7	13 22 28 29 67 77 81 96 129 132 159 187 208 220 266 281 317 358 371 377 459 471 475 476 499 526 529 534 564 573 576 578 591 592 609 613 616 620 622 642 655 686 690 693 756 776 798 804 824 832 834 858 879 923 950 960 984 992 1005 1016 1019 1024 1035 1037 1080 1091 1099 1102 1112 1132 1139 1164 1165 1181 1188 1189 1208 1213 1230 1245 1254 1269 1275 1278 1279 1280 1289 1297 1325 1343 
40	12	21	36	18 20 41 49 56 74 95 119 126 141 179 182 224 239 245 261 267 277 295 304 327 333 335 345 356 358 375 401 427 440 443 445 451 452 473 481 483 493 513 528 542 547 558 568 575 588 590 594 605 619 624 634 664 665 684 699 702 705 708 710 723 756 783 805 818 846 857 860 882 891 895 912 936 946 961 963 999 1027 1040 1041 1046 1048 1065 1124 1131 1138 1168 1193 1205 1207 1211 1222 1233 1257 1262 1266 1269 1271 1298 1318 1320 1331 1340 
41	12	21	27	17 27 34 36 47 51 101 107 134 166 169 197 225 226 238 245 253 262 274 281 286 304 342 353 359 367 390 392 396 412 419 422 426 432 440 451 456 457 468 487 488 521 528 539 542 544 548 557 577 584 596 597 601 603 610 611 621 625 628 633 641 656 673 763 768 778 817 828 839 848 865 868 869 886 916 928 933 934 941 985 1006 1008 1014 1016 1033 1053 1056 1061 1063 1067 1070 1072 1073 1094 1116 1129 1160 1187 1209 1233 1236 1237 1246 1262 1292 1302 1330 
42	12	25	30	37 40 62 64 70 82 92 94 95 97 103 105 116 119 139 162 165 169 179 194 216 248 250 264 266 270 285 289 307 308 317 344 357 360 397 406 422 439 443 456 458 463 472 489 520 539 546 561 563 577 579 586 596 600 642 656 660 679 730 743 759 782 788 789 808 826 828 831 837 838 852 854 861 865 866 871 874 928 938 953 958 960 986 1023 1044 1047 1051 1062 1063 1078 1080 1093 1105 1116 1128 1141 1219 1242 1258 1266 1288 1306 1315 1319 1347 1351 
43	12	15	2	16 22 63 66 79 84 93 106 109 127 131 139 153 157 163 175 176 215 226 234 246 334 342 347 355 356 381 383 387 389 403 422 432 444 453 467 473 503 538 540 560 568 572 574 585 624 625 663 671 673 675 702 713 717 726 746 753 761 764 772 776 820 822 825 827 829 843 846 847 848 854 858 862 870 876 890 898 902 905 910 916 919 920 976 980 1001 1002 1022 1033 1034 1045 1051 1056 1062 1070 1071 1082 1097 1106 1107 1109 1134 1148 1153 1164 1169 1182 1184 1193 1195 1200 1219 1235 1241 1259 1261 1271 1272 1274 1285 1289 1302 1308 1309 1317 1319 1323 1329 1337 
44	12	9	28	30 32 44 45 49 58 66 70 85 102 115 122 125 151 158 159 164 166 181 200 222 231 236 246 254 260 270 283 333 344 352 368 394 398 428 478 500 504 505 526 545 553 582 601 627 628 640 645 646 665 675 681 693 694 697 701 731 749 757 762 773 780 827 837 843 860 863 866 871 892 894 904 909 913 914 966 974 976 984 997 1006 1015 1049 1057 1067 1072 1096 1099 1126 1159 1161 1166 1180 1214 1232 1242 1261 1265 1270 1282 1296 1316 1331 1337 1339 1344 
45	12	14	4	4 7 8 15 16 37 49 61 87 107 109 115 123 129 133 139 144 146 156 167 175 199 201 207 231 252 253 258 264 267 288 298 301 303 307 316 330 340 386 391 392 419 447 450 453 461 470 502 528 536 537 545 562 582 609 622 631 644 646 657 682 695 698 722 723 750 778 789 802 816 818 821 828 831 861 889 890 897 932 937 943 944 956 962 981 993 996 1004 1007 1014 1026 1027 1030 1068 1069 1096 1104 1105 1110 1112 1125 1127 1128 1135 1148 1152 1157 1170 1174 1201 1212 1228 1240 1294 1297 1298 1304 1321 1332 1338 1346 
46	12	25	26	12 14 23 30 33 35 51 52 83 86 100 104 113 144 172 205 216 265 273 296 314 326 344 353 357 364 366 433 438 464 466 503 509 510 517 522 557 568 579 600 604 635 647 655 659 686 690 696 697 709 712 714 718 752 755 766 771 777 788 800 817 832 837 850 866 882 885 903 921 932 942 948 949 971 974 979 984 999 1002 1025 1040 1074 1076 1079 1081 1082 1119 1122 1134 1138 1153 1158 1171 1173 1189 1190 1203 1217 1226 1235 1239 1249 1276 1283 1303 1311 1314 
47	12	18	6	10 17 19 21 23 25 48 52 58 85 91 106 156 190 200 206 208 214 222 228 236 242 255 267 293 294 295 300 305 314 315 329 330 337 343 363 364 367 369 381 398 414 436 440 453 477 491 493 496 508 534 545 568 579 580 597 606 614 618 621 625 630 644 663 672 676 689 698 708 712 716 718 722 777 819 823 836 845 863 873 906 920 955 986 988 993 1004 1014 1018 1025 1030 1042 1048 1051 1066 1082 1089 1090 1093 1125 1138 1140 1141 1153 1165 1188 1199 1207 1210 1216 1232 1234 1254 1258 1284 1299 1310 1317 1318 1322 
48	3	9	9	9 19 29 41 78 94 102 164 196 198 203 246 310 312 321 389 402 403 431 454 468 472 480 485 486 492 498 501 515 581 585 649 663 664 665 668 674 680 691 704 715 717 718 735 736 741 745 755 783 795 799 838 839 840 844 846 856 868 880 896 903 936 945 949 977 1006 1011 1036 1050 1059 1075 1087 1097 1152 1156 1160 1171 1216 1224 1229 1240 1263 1267 1277 1290 1311 1331 1342 1349 
49	12	10	40	4 18 24 29 72 73 74 131 134 180 195 248 258 259 271 282 315 328 379 423 424 450 468 471 481 484 495 498 502 518 526 527 536 555 580 589 599 638 645 650 653 655 657 704 731 754 759 768 775 790 803 813 816 818 822 831 833 864 872 873 880 893 912 930 943 963 965 971 974 977 982 993 995 1004 1005 1038 1057 1083 1087 1089 1094 1108 1116 1119 1140 1142 1157 1172 1181 1211 1221 1262 1265 1284 1304 1324 1327 1332 1340 
50	12	10	38	8 35 37 67 79 82 124 129 141 149 193 202 213 239 240 279 282 291 296 318 334 337 343 360 388 396 414 427 430 431 439 454 494 499 503 517 520 521 533 566 570 584 592 595 602 614 632 639 662 668 674 690 703 710 713 719 738 760 786 802 840 849 850 856 884 886 889 899 900 926 929 934 947 950 967 990 994 998 1012 1029 1032 1039 1052 1054 1059 1063 1083 1118 1122 1129 1139 1182 1194 1196 1210 1211 1212 1233 1243 1255 1267 1341 
