Course	Room	Teacher	Time	Students
38	34	6	38	10 12 43 44 51 57 58 61 73 102 104 107 152 176 240 249 253 262 272 273 284 289 300 308 315 326 336 337 342 368 374 382 409 
39	34	14	39	19 31 34 40 71 76 84 89 90 100 143 201 223 266 267 288 296 299 331 338 362 369 415 426 455 
40	34	13	40	38 45 55 56 69 86 100 105 124 148 149 158 162 173 176 180 208 213 233 248 258 270 273 283 290 291 296 304 305 317 319 321 328 339 350 382 396 400 402 408 410 414 416 425 
41	34	17	41	14 21 41 80 85 98 99 136 139 148 170 175 207 217 226 227 235 236 246 260 271 276 282 285 296 297 330 334 339 347 353 367 372 420 446 456 
42	34	22	42	14 16 38 50 63 64 71 75 88 95 105 108 117 123 146 161 171 209 244 246 247 253 255 261 264 271 280 294 295 300 302 311 325 332 395 445 
43	34	23	43	13 14 38 53 54 68 107 109 126 145 153 160 170 171 180 187 203 216 261 267 274 283 293 328 334 335 345 357 361 375 399 407 419 421 426 435 441 
44	34	3	44	4 34 60 97 112 131 135 146 153 183 186 202 214 261 273 287 303 309 320 340 367 394 401 411 423 425 426 434 457 
45	34	19	45	8 14 31 48 55 64 97 101 104 113 129 144 152 153 156 161 163 179 211 213 218 227 250 289 299 347 349 358 380 386 397 399 405 413 419 420 429 449 
46	15	20	1	10 15 17 24 25 29 50 63 85 111 125 130 141 145 162 164 171 172 177 203 219 225 259 263 291 301 315 329 344 351 352 356 372 378 395 431 439 444 447 453 457 
47	15	18	2	7 18 19 22 33 84 90 116 124 127 142 157 159 178 183 190 199 209 213 224 226 233 246 269 276 287 290 307 349 365 377 384 400 418 425 428 433 435 
48	15	8	3	6 23 42 46 51 68 104 121 129 140 147 179 184 234 251 279 290 292 304 314 342 345 353 358 385 386 394 404 424 429 433 439 443 448 456 
