Course	Room	Teacher	Time	Students
18	53	38	7	8 30 32 94 106 144 151 159 186 190 198 230 254 260 262 265 268 331 363 383 390 393 405 419 465 470 490 518 555 565 612 
19	32	32	1	45 53 120 126 131 171 178 187 189 210 236 283 334 351 395 398 482 500 523 536 546 582 612 614 
20	27	22	1	15 111 138 192 197 222 229 248 321 325 394 396 426 477 513 535 557 608 
21	22	31	14	15 18 53 75 77 86 94 97 182 263 283 284 356 400 411 437 458 463 551 553 565 574 
22	15	8	7	2 7 47 76 79 125 150 199 247 253 258 334 337 409 420 431 438 467 497 525 569 
23	22	37	3	16 59 117 135 139 142 190 192 207 230 255 264 437 452 463 476 497 536 541 560 572 575 576 581 601 621 
24	32	28	11	27 64 73 93 123 142 220 261 267 270 317 320 324 373 413 442 447 491 492 506 551 559 561 591 613 
25	18	33	6	35 37 147 153 154 235 245 298 308 331 336 349 389 403 440 445 446 453 480 484 500 512 523 530 537 569 586 603 
26	15	23	2	40 63 96 102 125 128 147 157 161 163 178 195 260 271 338 356 440 493 524 529 556 
27	32	17	7	55 72 74 81 114 160 196 205 296 338 379 406 411 459 505 507 524 541 548 570 586 594 
28	53	19	11	12 21 98 133 155 166 196 205 219 244 246 285 381 393 397 398 412 451 453 454 455 508 524 536 550 557 593 604 617 
29	27	2	4	25 52 111 120 138 158 168 238 240 249 253 380 399 443 481 549 554 566 
30	32	26	3	31 45 70 114 133 134 147 181 211 221 226 227 237 239 280 318 386 402 461 472 486 550 566 605 627 
31	5	45	12	45 48 75 90 112 117 121 139 143 159 184 230 238 259 262 264 270 285 299 300 302 309 312 329 333 341 374 401 406 422 425 475 532 533 
32	5	34	13	1 9 44 49 62 69 110 131 140 141 150 173 176 177 200 207 231 322 361 381 396 400 429 439 476 485 487 495 510 519 520 553 560 575 
33	32	35	2	39 88 120 127 131 179 208 214 251 259 284 301 306 321 325 345 350 351 367 396 407 455 485 520 530 575 596 602 
34	18	6	12	80 108 115 132 136 173 174 194 222 269 272 336 346 347 373 379 391 414 444 478 482 504 511 525 579 592 594 619 621 
35	53	19	4	20 26 50 61 62 126 177 185 243 280 286 308 313 316 379 403 431 433 447 476 493 494 534 539 543 547 558 573 591 597 609 
36	22	27	4	2 14 17 31 42 53 83 115 117 122 130 164 239 247 262 272 293 323 413 453 484 562 577 598 
37	18	13	2	4 10 73 89 119 146 193 209 227 276 294 296 302 335 339 362 378 382 392 415 441 442 459 471 477 479 480 517 
38	53	36	9	101 105 130 149 155 202 203 269 301 321 340 354 364 371 408 413 416 447 457 465 478 498 546 566 567 583 588 606 613 
39	15	35	6	44 62 64 81 92 97 145 159 188 200 204 209 277 310 381 384 387 415 426 460 473 584 
40	18	18	4	30 33 37 80 85 88 100 140 144 152 161 319 385 407 415 438 439 462 464 472 475 492 502 515 523 579 581 603 624 
41	53	33	2	36 75 78 84 87 108 129 135 145 152 168 176 200 218 223 287 290 329 332 365 375 385 429 435 476 496 503 512 521 522 553 622 
42	5	10	4	12 56 59 64 96 103 139 147 179 183 229 257 273 277 288 290 300 302 309 315 318 325 358 362 372 374 409 423 450 468 470 490 527 556 582 600 604 
43	5	38	5	5 17 66 70 95 156 170 194 201 204 211 216 219 238 255 265 290 327 353 359 380 443 465 477 488 495 510 557 558 588 593 598 620 
44	15	36	1	24 80 142 154 174 183 235 242 249 253 275 339 345 350 353 379 435 457 483 486 503 606 
45	18	23	13	5 8 51 67 72 86 91 137 223 246 253 312 323 328 339 348 352 358 360 386 397 402 472 531 544 573 584 
46	22	11	11	95 116 149 151 178 180 215 218 224 233 284 292 337 385 403 414 415 427 428 479 483 552 590 599 
47	18	42	9	6 8 35 46 68 85 88 91 135 151 165 243 245 282 295 306 326 353 366 369 374 405 432 466 469 577 603 605 
48	5	1	14	10 16 35 85 139 143 150 172 175 188 191 206 211 266 314 326 345 348 352 389 418 445 449 450 479 482 483 521 549 568 572 609 616 
49	5	16	10	28 41 56 58 65 69 104 111 126 153 161 226 282 297 332 357 419 456 463 478 484 513 516 520 522 532 564 578 583 607 608 611 627 
50	53	3	12	22 41 46 87 94 96 105 129 171 187 201 215 236 241 244 251 292 295 311 321 424 430 448 451 488 585 610 616 624 
51	53	32	13	48 53 61 74 80 83 104 108 162 204 258 274 292 299 344 363 365 454 475 505 528 546 572 576 579 606 608 611 626 
52	22	43	5	6 21 43 88 107 125 148 153 162 168 213 217 225 239 257 326 387 397 446 474 501 522 575 611 616 
53	32	24	10	16 55 67 78 101 109 146 211 215 237 252 274 278 305 307 368 390 439 462 465 490 508 543 557 574 620 
54	18	42	10	89 93 94 116 157 169 202 222 228 266 280 364 366 423 428 446 450 458 480 514 519 536 539 545 552 559 570 592 
55	32	43	14	70 73 91 108 114 156 174 192 249 261 268 272 299 303 307 355 401 402 408 414 509 540 547 552 564 
56	5	40	1	1 22 23 27 44 79 102 106 133 134 182 190 220 240 247 265 297 305 327 346 371 374 375 382 393 427 429 448 452 489 499 507 531 532 533 539 547 559 564 591 593 604 609 613 
57	15	27	11	17 58 63 78 92 217 223 249 282 330 349 423 430 458 468 482 496 511 567 569 589 
58	27	7	6	42 171 184 191 217 242 297 300 316 328 405 414 418 433 457 470 574 
59	22	21	7	21 54 78 110 118 120 124 174 176 189 220 224 324 341 348 365 380 461 481 544 592 595 597 627 
60	22	4	13	33 55 76 89 111 119 198 202 212 221 232 243 248 289 301 310 338 357 368 392 497 587 
61	15	29	8	48 76 152 156 181 203 208 221 275 294 341 348 363 377 409 457 460 495 508 511 564 598 609 
62	53	2	10	43 63 72 122 127 166 175 232 254 265 269 277 293 308 326 340 363 398 421 432 464 471 502 506 517 538 542 551 568 577 625 
63	22	17	8	31 119 122 131 136 202 250 298 312 360 380 399 428 448 451 466 468 497 549 580 588 590 595 
64	27	44	5	16 57 68 90 99 141 190 232 304 340 377 409 452 469 489 573 587 615 625 
65	5	1	11	9 18 25 124 145 148 158 165 182 185 234 256 269 298 299 305 309 319 377 395 432 459 467 471 507 512 518 521 529 574 576 614 619 
66	32	24	5	19 40 83 127 136 158 160 164 186 191 262 303 311 333 354 357 392 398 439 464 529 551 602 612 622 623 624 
67	22	46	2	33 54 76 113 205 225 252 283 304 316 352 386 390 416 425 458 472 473 474 499 501 592 
68	18	25	7	20 29 39 86 109 166 178 197 245 270 276 282 288 310 323 378 389 418 460 466 487 517 535 554 561 584 618 619 
69	15	21	5	4 11 32 51 61 84 100 112 116 149 210 212 226 248 259 271 272 286 291 307 338 383 528 531 
70	18	12	8	1 8 12 13 32 34 54 59 62 95 100 101 116 118 121 164 170 195 266 313 320 359 418 442 469 486 487 521 541 
71	27	30	3	3 146 160 177 198 259 315 320 343 364 371 498 512 518 589 600 606 
72	5	7	3	7 14 33 92 123 138 143 167 179 180 188 199 218 223 263 274 311 376 384 394 403 425 431 449 467 473 492 514 528 530 554 567 570 583 616 617 623 
73	27	39	2	27 28 29 38 49 110 169 172 198 233 281 285 322 426 486 509 527 591 601 610 626 
74	15	11	4	18 60 66 90 99 107 135 215 241 305 317 344 356 359 376 408 421 503 555 585 617 
75	18	44	11	13 28 41 47 52 97 144 163 168 216 222 273 287 306 307 331 334 344 407 410 504 513 526 545 554 568 580 588 611 
76	15	10	9	61 136 187 195 204 225 228 239 240 270 342 346 355 368 382 389 430 437 445 461 576 596 
77	32	34	12	1 2 12 25 30 69 71 142 152 220 248 281 310 322 337 360 371 432 463 493 541 548 556 571 614 620 
78	32	40	4	4 43 54 63 101 102 119 184 254 283 289 327 332 347 361 402 404 410 519 525 565 580 583 599 610 621 
79	5	13	9	36 47 51 59 65 81 82 98 115 121 133 184 185 200 213 224 227 235 268 281 290 304 313 314 435 440 453 473 500 502 578 587 589 610 
80	22	46	9	3 17 26 70 77 95 103 140 141 173 196 197 231 271 336 343 450 491 518 542 558 570 594 600 
81	53	30	14	11 23 38 41 87 104 105 106 137 151 159 169 203 210 235 279 281 289 324 328 360 364 386 442 461 480 513 519 537 594 
82	22	5	12	32 82 91 138 161 175 207 212 232 267 296 351 370 378 393 443 447 456 479 498 526 612 617 
83	53	14	6	36 67 73 83 87 114 124 127 157 179 206 273 279 312 329 350 368 417 444 477 499 522 533 548 571 605 621 622 626 627 
84	22	29	10	24 45 110 112 118 164 182 193 195 199 209 244 247 263 284 335 342 375 394 395 416 434 491 597 
85	15	25	13	42 46 90 113 118 170 180 209 237 242 256 294 333 413 434 506 550 580 596 623 
86	5	14	2	3 13 19 20 23 57 71 79 82 107 123 143 154 181 191 192 201 226 243 250 264 278 291 343 394 399 412 428 483 492 538 542 579 598 625 
87	32	15	9	14 34 39 52 104 167 170 233 261 279 287 302 335 339 372 400 411 431 464 468 489 528 559 571 572 607 624 
88	5	41	6	11 93 113 123 129 141 201 205 221 251 278 288 292 293 303 318 320 369 383 396 420 467 505 509 514 516 525 547 550 553 560 613 618 
89	18	45	5	23 26 27 37 74 81 132 134 137 176 214 236 237 240 358 367 375 417 427 451 459 485 540 544 552 571 601 
90	15	18	14	5 122 129 140 244 293 296 317 349 373 421 444 471 544 555 558 561 615 
91	53	41	3	115 158 169 208 212 213 233 238 266 268 276 301 317 337 342 346 350 387 392 412 422 423 454 481 495 533 540 565 603 
92	27	4	8	25 40 210 287 349 404 436 478 493 530 581 
