Course	Room	Teacher	Time	Students
11	6	20	35	5 86 98 105 116 128 140 161 170 182 188 195 197 201 206 209 219 229 230 234 242 256 263 269 287 292 293 316 321 343 356 370 387 395 397 402 403 404 414 416 423 434 442 445 460 461 462 510 532 536 539 545 558 563 570 575 580 622 624 645 659 660 667 694 716 717 721 737 746 753 760 767 772 785 801 802 826 848 861 863 876 878 880 889 913 916 918 924 938 944 951 952 980 988 1024 1052 1055 1056 1060 1061 1062 1069 1081 1099 1111 1137 1155 1170 1191 1197 1198 1201 1203 1230 1243 1252 1259 1263 1265 1270 1274 1286 1287 1301 1311 1318 1346 1369 
12	6	7	1	1 7 8 20 24 29 40 63 67 68 89 92 96 97 100 101 106 107 122 129 144 150 169 173 181 203 207 212 237 254 255 257 275 280 284 293 298 302 308 320 327 329 335 337 345 349 363 367 373 380 383 385 398 403 404 405 407 409 420 424 430 447 449 450 453 462 472 477 494 501 502 505 507 510 515 541 551 563 575 581 596 628 634 650 654 686 694 699 703 711 744 748 779 781 784 796 824 825 828 829 835 837 846 853 869 875 880 889 902 908 916 920 921 927 934 942 948 954 955 994 998 1001 1004 1030 1052 1067 1070 1073 1076 1095 1105 1107 1113 1117 1121 1135 1144 1147 1151 1174 1177 1178 1180 1183 1184 1189 1194 1199 1215 1220 1246 1247 1248 1250 1254 1269 1279 1292 1301 1308 1309 1328 1337 1340 1357 1361 1365 1370 1372 
13	6	5	15	19 27 70 74 81 84 96 103 112 115 122 130 139 154 165 179 191 196 200 210 222 227 230 258 265 268 271 300 313 315 316 321 323 334 355 372 394 409 444 457 458 462 463 465 470 490 493 495 497 501 509 512 528 535 562 576 581 584 588 602 611 614 644 645 651 652 683 684 688 697 698 707 711 743 749 755 760 761 776 782 817 826 832 847 852 863 878 893 897 907 912 929 930 937 958 989 992 993 999 1006 1038 1046 1058 1067 1071 1072 1099 1118 1124 1125 1131 1139 1140 1163 1175 1177 1200 1217 1219 1222 1253 1263 1264 1265 1267 1274 1289 1297 1314 1329 1331 1332 1333 1351 1353 1355 1365 1371 1374 1378 
14	6	18	9	28 48 55 56 62 76 87 102 123 151 162 163 184 189 191 207 208 210 229 240 268 301 305 333 344 348 357 358 378 398 399 401 407 418 419 434 435 436 441 442 445 459 466 496 509 512 528 539 543 567 578 583 618 621 631 635 643 662 663 664 666 700 706 707 711 713 715 727 781 788 791 809 813 821 830 834 836 845 857 860 866 873 877 879 883 886 903 910 921 931 932 940 951 970 971 980 992 1009 1011 1017 1022 1032 1043 1051 1054 1057 1060 1062 1063 1066 1067 1068 1081 1082 1084 1088 1089 1104 1108 1112 1142 1171 1179 1181 1204 1210 1213 1248 1261 1264 1273 1280 1288 1293 1295 1310 1311 1316 1326 1342 1350 1356 1360 1363 1364 1365 1371 
15	6	4	28	11 27 39 43 50 51 57 61 65 73 80 82 85 87 94 107 142 146 158 167 213 214 235 246 253 255 258 285 291 297 302 306 307 327 352 359 365 374 384 399 400 406 431 445 470 473 475 502 505 519 523 551 553 563 576 603 604 614 641 646 651 653 675 685 693 695 735 740 751 754 757 761 766 779 782 786 787 790 820 823 825 839 849 850 890 902 913 915 920 922 928 954 959 967 974 981 984 990 991 997 1009 1015 1023 1034 1037 1061 1080 1089 1105 1124 1125 1128 1150 1155 1161 1169 1170 1186 1189 1195 1208 1218 1228 1291 1297 1303 1334 1336 1347 1357 1363 1372 
16	6	2	38	13 27 50 58 70 84 117 128 144 159 180 186 202 203 221 224 242 247 248 263 265 285 286 296 303 305 312 321 333 340 347 362 376 385 391 394 402 406 408 429 457 485 497 511 518 529 546 552 555 558 569 574 582 604 605 609 617 619 626 627 634 636 666 675 696 707 716 720 733 737 739 793 804 805 830 849 870 875 882 897 901 907 940 947 952 987 1000 1001 1083 1086 1090 1109 1115 1118 1150 1153 1154 1164 1178 1196 1203 1205 1221 1223 1236 1241 1258 1262 1268 1274 1275 1279 1281 1283 1298 1308 1316 1325 1326 1335 1338 1353 
17	6	17	20	7 12 21 23 33 36 38 39 41 47 52 58 60 82 95 109 120 121 128 139 145 155 167 172 174 188 190 197 200 204 209 222 229 236 243 246 247 263 265 276 288 289 299 335 341 348 385 389 401 411 421 438 452 455 470 485 505 521 540 545 556 557 579 600 602 608 609 616 640 648 661 678 705 712 718 724 726 732 752 764 766 783 786 789 806 832 835 843 846 870 881 887 892 896 899 901 903 905 914 933 939 945 947 982 1019 1024 1030 1031 1036 1037 1046 1054 1056 1083 1094 1105 1115 1123 1127 1149 1154 1200 1203 1222 1234 1238 1244 1245 1247 1250 1256 1257 1323 1332 1349 1353 1354 1375 
18	6	8	33	3 9 12 16 17 54 73 75 76 104 110 121 125 128 136 146 152 155 160 168 176 193 212 216 221 223 226 238 269 277 310 314 317 343 347 362 383 391 397 413 415 424 443 444 446 451 453 468 473 482 496 498 499 503 515 518 520 526 535 553 554 560 571 573 631 644 658 662 666 669 678 693 704 706 717 731 736 738 775 793 805 818 819 821 884 885 893 918 926 929 946 949 956 957 968 996 1003 1013 1025 1033 1034 1063 1075 1078 1081 1091 1097 1104 1109 1111 1129 1139 1149 1154 1189 1192 1201 1230 1233 1253 1290 1291 1296 1300 1306 1309 1314 1341 1355 
19	6	1	18	3 10 11 17 34 45 67 71 77 89 93 113 116 121 122 155 163 164 169 170 182 192 207 208 226 230 237 245 248 249 254 272 277 279 283 304 320 323 330 341 357 379 384 387 392 395 400 409 434 441 446 465 479 489 494 519 528 529 540 560 569 571 584 588 600 607 608 625 632 634 642 648 654 656 657 668 673 679 680 688 693 698 715 727 728 745 750 758 781 789 799 815 818 829 862 879 882 884 900 907 908 917 921 936 972 985 988 1010 1028 1029 1033 1042 1049 1057 1077 1129 1161 1188 1206 1211 1219 1225 1226 1229 1232 1234 1236 1238 1254 1261 1270 1284 1292 1297 1300 1305 1319 1343 1348 
20	6	19	37	14 30 46 53 68 73 78 79 83 86 89 103 113 118 133 135 189 213 221 231 233 273 275 295 304 306 311 312 336 338 349 350 361 365 375 396 418 425 432 454 460 465 466 481 482 485 489 498 499 505 517 531 536 548 587 593 624 630 648 655 665 686 725 731 751 776 780 782 847 850 856 866 888 889 894 899 932 951 952 955 962 963 983 1004 1012 1013 1016 1026 1030 1035 1044 1051 1052 1064 1072 1075 1093 1114 1121 1122 1134 1156 1158 1172 1175 1176 1197 1207 1211 1243 1246 1288 1289 1290 1294 1304 1319 1320 1324 1335 1342 1344 1377 
21	6	2	34	1 6 22 30 37 50 52 53 70 88 107 108 111 133 134 148 157 200 232 246 259 264 267 272 276 278 279 281 290 293 307 319 326 338 359 362 369 386 390 393 410 412 415 425 433 439 452 455 459 474 477 486 487 502 521 522 531 536 542 549 558 567 577 578 606 613 637 646 650 654 669 673 691 698 768 773 775 787 798 815 820 824 825 834 845 847 855 868 881 887 904 908 919 925 926 935 949 954 961 965 973 980 988 1002 1007 1013 1035 1041 1047 1057 1068 1073 1074 1083 1116 1133 1175 1208 1209 1222 1251 1274 1277 1286 1312 1316 1319 1327 1372 
22	6	3	32	31 34 35 36 40 41 48 80 87 88 92 94 107 117 123 126 133 142 149 166 170 185 187 199 215 228 233 239 260 276 279 296 300 301 308 327 337 342 349 361 363 364 381 401 402 410 415 427 428 437 481 486 496 516 526 556 566 584 585 591 603 616 618 651 664 672 674 701 705 708 714 722 728 731 733 734 735 749 769 784 785 790 797 821 831 832 839 854 864 871 888 911 934 935 946 949 953 960 972 974 975 977 992 1006 1020 1036 1038 1042 1058 1079 1085 1124 1143 1157 1158 1162 1168 1170 1182 1202 1237 1240 1300 1330 1356 1359 1363 1364 1376 
23	6	11	10	10 20 26 35 40 57 68 92 111 131 134 144 147 159 193 197 243 244 252 253 254 260 275 290 301 319 325 328 330 337 343 366 367 368 375 377 388 389 393 411 416 420 424 426 439 451 460 472 474 482 484 494 495 502 525 528 531 548 551 559 560 561 578 586 606 608 611 614 615 623 643 670 677 704 710 718 719 741 747 754 768 782 803 812 822 844 869 876 882 884 909 920 938 939 984 996 998 999 1005 1008 1010 1015 1021 1023 1043 1045 1059 1062 1066 1073 1075 1087 1100 1101 1102 1110 1115 1119 1123 1144 1180 1187 1195 1212 1214 1225 1229 1230 1241 1256 1257 1267 1270 1275 1278 1282 1285 1299 1301 1305 1323 1347 1368 1369 1373 1378 
24	6	3	27	8 31 53 71 72 97 127 136 143 144 154 182 184 189 190 202 212 225 227 234 237 255 256 264 271 273 290 291 298 302 317 318 324 334 346 354 356 370 374 375 396 399 400 404 421 432 437 442 456 461 479 503 504 520 522 531 533 539 540 564 573 577 588 589 597 610 611 635 661 665 668 681 700 725 759 780 784 794 814 823 835 840 846 857 888 903 906 909 919 925 935 941 943 945 965 970 976 977 998 1009 1020 1039 1054 1066 1067 1098 1111 1113 1116 1126 1159 1160 1166 1174 1176 1198 1210 1217 1233 1242 1245 1247 1260 1263 1284 1294 1314 1337 1355 1361 1363 1375 
25	6	5	2	9 29 36 43 54 90 91 98 110 118 124 135 141 152 158 166 171 176 179 184 185 194 231 240 248 250 252 259 267 270 275 277 291 303 311 314 342 343 363 364 368 373 392 396 402 414 424 435 436 450 451 457 486 488 491 493 506 519 522 550 567 577 585 600 602 609 622 629 636 641 645 649 689 709 712 730 745 749 751 758 762 785 796 810 813 817 819 837 852 858 859 877 882 886 890 891 894 911 919 920 924 951 955 970 979 982 984 997 1005 1008 1014 1017 1021 1024 1031 1048 1049 1053 1068 1073 1082 1085 1095 1096 1097 1106 1137 1143 1145 1148 1151 1171 1178 1190 1191 1208 1215 1231 1242 1245 1248 1266 1269 1271 1272 1281 1286 1298 1314 1321 1327 1328 1343 1354 1358 1359 1369 
26	6	18	8	5 8 17 19 26 41 42 46 59 86 114 118 153 156 158 160 175 177 183 216 219 224 247 251 267 273 285 292 305 309 332 334 351 361 363 369 371 379 381 389 408 411 414 419 425 426 443 446 450 463 467 471 474 491 511 514 529 557 571 577 590 594 610 616 618 626 630 631 642 670 674 683 691 696 706 724 728 736 742 745 755 759 763 764 767 776 794 813 824 831 838 844 851 855 863 874 886 887 894 895 916 930 933 936 958 959 964 971 975 980 983 1002 1013 1014 1040 1042 1058 1062 1065 1087 1094 1097 1116 1118 1123 1128 1136 1138 1142 1161 1167 1171 1182 1185 1194 1202 1205 1213 1240 1244 1245 1293 1298 1336 1342 1356 1373 
27	6	13	11	1 5 19 25 31 35 66 76 101 135 141 145 150 155 157 174 183 194 198 219 220 222 239 248 251 262 278 284 292 297 312 314 316 318 323 334 339 348 351 353 383 389 390 393 397 420 433 435 449 456 473 477 479 490 503 513 516 524 546 554 572 596 600 609 629 631 632 636 641 653 667 671 672 678 702 710 720 722 723 729 736 737 740 741 744 746 748 761 783 798 807 808 816 817 841 868 881 906 916 931 943 948 959 962 969 972 1002 1005 1007 1018 1021 1026 1044 1055 1057 1068 1074 1075 1081 1112 1113 1117 1119 1120 1127 1151 1178 1181 1182 1192 1196 1197 1204 1211 1222 1253 1264 1266 1280 1290 1313 1329 1346 1370 
28	6	13	14	2 7 14 19 22 25 29 59 79 95 102 106 120 129 142 143 149 150 152 160 192 203 204 211 218 224 232 245 250 262 273 288 289 311 315 326 331 374 375 379 381 392 413 429 448 459 476 478 484 527 533 543 544 589 613 656 658 673 683 687 691 701 703 705 713 725 735 737 739 747 748 752 765 774 777 785 787 795 806 809 814 820 827 838 839 855 857 873 899 903 917 931 945 952 965 967 986 994 1000 1004 1010 1012 1025 1031 1033 1040 1052 1069 1079 1088 1090 1096 1100 1111 1121 1130 1157 1160 1169 1193 1216 1217 1218 1224 1232 1244 1256 1258 1281 1287 1288 1290 1302 1320 1322 1330 1349 1360 1367 1378 
29	6	11	4	9 14 15 18 25 26 41 57 61 67 69 85 89 98 101 105 116 138 166 178 186 187 189 196 203 217 231 266 269 282 286 287 288 303 304 309 311 317 325 328 332 339 354 372 384 399 405 406 412 468 472 493 520 525 530 537 540 542 552 553 565 572 574 581 586 589 591 594 596 598 599 617 625 635 637 660 662 683 697 703 709 713 717 738 739 743 750 752 756 760 775 776 792 805 807 822 823 841 842 848 849 864 877 890 902 910 925 937 947 957 958 966 977 982 985 986 1008 1019 1021 1034 1035 1037 1041 1060 1092 1106 1112 1133 1159 1168 1173 1192 1194 1199 1242 1246 1251 1252 1259 1261 1269 1280 1294 1306 1325 1328 1333 1338 1339 1376 1377 
30	6	7	31	23 24 47 62 70 82 83 119 125 126 165 183 186 192 195 202 223 245 268 274 290 299 325 345 346 355 359 360 372 386 390 403 409 411 417 429 431 436 438 472 483 500 506 508 510 541 544 547 550 565 575 610 615 622 647 650 652 669 708 722 738 742 756 762 766 768 771 791 795 797 810 815 828 830 831 869 873 887 890 907 923 939 953 962 968 971 976 977 979 1004 1007 1008 1016 1017 1018 1019 1028 1048 1083 1092 1104 1110 1117 1119 1120 1122 1129 1135 1153 1156 1162 1163 1166 1169 1198 1212 1226 1234 1240 1248 1249 1251 1264 1279 1291 1304 1318 1323 1343 1352 
31	6	1	39	4 15 37 38 53 59 63 73 82 94 108 111 112 120 126 131 140 147 184 220 226 240 279 283 347 353 357 361 381 407 428 445 475 488 490 506 521 527 530 534 538 549 553 557 561 576 590 599 606 658 659 677 679 685 689 692 715 716 729 742 743 755 757 758 766 770 774 791 803 832 835 837 842 845 847 854 856 857 860 862 872 883 885 901 943 944 959 969 978 1006 1016 1026 1031 1035 1036 1044 1049 1053 1069 1071 1078 1080 1082 1084 1088 1100 1122 1130 1160 1182 1191 1195 1203 1210 1255 1265 1302 1328 1376 1377 
32	6	14	19	10 21 24 31 42 51 55 84 91 106 112 116 146 148 162 164 171 174 211 217 218 220 225 227 238 242 243 249 269 271 284 295 299 300 303 309 325 327 328 331 333 335 349 354 371 390 419 422 444 454 470 474 487 495 533 542 544 561 569 580 583 607 610 626 627 634 645 650 655 665 671 675 687 701 710 712 724 729 765 772 773 779 800 816 826 833 844 849 863 877 885 896 935 953 964 974 975 987 989 991 995 1000 1003 1015 1020 1041 1045 1050 1076 1091 1098 1114 1115 1132 1140 1146 1181 1207 1221 1227 1232 1237 1243 1254 1260 1271 1282 1297 1299 1304 1307 1308 1310 1315 1325 1332 1353 1374 1378 
33	6	10	6	3 18 28 32 43 62 66 74 96 100 108 110 111 117 118 124 131 133 151 153 187 206 210 219 233 274 289 293 308 309 310 313 315 319 322 365 380 388 405 418 427 428 430 431 443 461 481 488 494 500 501 504 508 518 524 530 534 538 543 555 556 557 564 571 583 616 626 632 633 638 639 641 653 661 669 693 695 702 708 714 716 720 727 732 733 736 778 786 793 794 800 818 836 860 866 867 876 879 893 898 922 927 937 938 948 969 973 978 985 991 994 1029 1038 1046 1048 1053 1063 1080 1089 1091 1093 1097 1101 1104 1124 1147 1154 1169 1173 1179 1206 1227 1228 1229 1235 1238 1241 1258 1266 1267 1276 1289 1300 1307 1308 1322 1324 1366 1368 
34	6	20	40	2 15 18 34 38 51 81 90 100 115 147 161 170 172 178 180 196 204 205 206 217 241 251 281 294 295 332 338 340 352 377 405 418 432 436 438 452 457 458 486 489 499 509 519 522 525 555 564 565 590 623 638 649 654 659 663 667 684 685 699 702 704 756 767 795 836 838 839 855 865 870 871 894 924 948 963 968 1019 1047 1070 1076 1079 1087 1089 1106 1108 1131 1132 1147 1158 1161 1163 1186 1188 1191 1216 1226 1228 1252 1265 1270 1278 1284 1292 1302 1311 1313 1317 1324 1326 1331 1340 1343 1345 1350 1368 
35	6	12	7	13 17 37 39 42 43 45 46 48 52 56 60 64 69 87 104 123 127 132 137 141 154 163 171 177 179 180 190 193 194 195 198 213 235 250 257 280 307 320 329 358 373 374 382 383 385 388 400 404 431 449 452 462 463 464 465 493 504 516 517 520 523 527 532 537 559 568 581 586 589 598 605 617 621 627 629 633 639 640 652 653 656 663 672 676 687 690 691 695 698 718 732 746 767 777 780 783 784 790 795 799 802 807 809 814 821 827 865 875 876 884 885 915 923 933 947 988 991 1012 1025 1033 1060 1063 1080 1084 1091 1095 1103 1108 1109 1123 1126 1143 1152 1172 1173 1214 1215 1276 1287 1293 1312 1317 1321 1330 1340 1344 1362 1370 
36	6	14	17	23 32 33 45 49 55 59 72 79 81 84 92 99 102 106 109 115 117 132 136 147 181 188 209 213 214 220 222 238 244 261 277 281 289 296 317 335 352 360 398 407 410 413 432 440 446 449 467 512 524 541 555 572 576 587 613 614 618 620 623 628 635 655 670 671 676 722 730 742 754 758 760 769 788 799 808 816 828 836 840 844 852 858 862 874 880 888 898 906 917 926 928 934 936 966 983 986 1005 1018 1032 1054 1056 1058 1059 1069 1102 1103 1108 1132 1137 1139 1140 1171 1172 1177 1200 1211 1220 1224 1225 1233 1237 1239 1242 1254 1269 1273 1295 1333 1337 1339 1341 1345 1347 1352 1359 1365 1366 1374 
37	6	10	36	10 12 13 21 37 48 55 67 85 97 114 130 132 150 159 174 179 188 215 239 241 254 262 282 310 313 330 339 352 368 379 391 397 410 423 426 435 448 473 492 497 532 549 551 556 561 562 565 567 582 590 601 607 612 619 633 638 642 643 676 679 696 699 703 721 727 735 752 757 763 770 792 803 827 852 861 867 878 880 897 911 914 942 949 950 954 966 974 978 1000 1009 1029 1039 1078 1105 1110 1114 1119 1120 1125 1130 1138 1142 1143 1162 1188 1197 1202 1209 1214 1227 1231 1235 1241 1249 1261 1272 1277 1295 1299 1316 1317 1333 1354 1360 
38	6	16	21	3 6 22 28 40 49 57 66 79 90 102 124 130 140 160 165 166 168 172 177 226 227 233 247 256 261 270 285 286 291 294 306 338 341 358 369 377 391 395 398 403 415 417 440 447 464 467 469 475 507 514 535 550 552 568 597 598 656 666 680 681 697 701 734 743 750 753 757 771 777 789 791 794 804 811 822 842 845 867 872 886 891 892 895 899 902 910 912 913 914 930 932 937 950 955 956 972 975 990 996 1010 1040 1045 1064 1074 1099 1100 1137 1141 1146 1149 1153 1156 1165 1174 1190 1205 1218 1235 1250 1251 1253 1279 1280 1295 1306 1310 1319 1320 1340 1344 1345 1352 1358 1373 1374 
39	6	9	3	20 33 47 52 64 75 95 96 103 114 119 130 139 145 149 162 169 178 186 197 201 210 228 245 249 263 266 278 281 287 298 302 318 320 329 354 357 364 365 366 430 433 441 453 455 456 458 471 478 489 492 510 511 512 517 524 536 562 574 593 594 595 598 605 608 622 636 651 660 680 682 687 690 696 706 713 725 731 734 740 741 753 756 764 765 770 772 773 788 802 811 812 820 831 846 848 851 856 861 895 922 923 924 927 929 936 960 969 976 981 997 1006 1011 1020 1022 1024 1027 1059 1070 1087 1093 1098 1128 1129 1136 1145 1155 1163 1166 1175 1187 1190 1199 1201 1202 1204 1207 1208 1220 1221 1230 1232 1255 1263 1272 1275 1277 1278 1285 1299 1306 1310 1318 1329 1331 1335 1357 
40	6	9	16	4 9 15 18 28 34 65 77 90 101 109 112 138 141 157 164 173 182 208 271 272 286 288 294 298 322 328 344 348 350 356 376 380 382 413 423 433 439 444 450 460 468 471 497 503 504 509 518 523 545 554 570 593 597 599 604 607 611 621 625 628 637 640 649 671 674 682 690 721 734 738 744 775 780 796 800 812 837 858 859 861 867 868 870 871 872 900 911 930 944 958 966 979 982 983 984 996 1003 1011 1023 1026 1050 1061 1066 1109 1116 1127 1134 1149 1150 1152 1153 1157 1159 1164 1166 1167 1172 1192 1193 1212 1216 1223 1235 1246 1257 1268 1285 1301 1303 1312 1315 1339 1341 1348 1349 1354 1366 1367 1372 
