Course	Room	Teacher	Time	Students
75	86	2	18	14 21 36 81 84 90 106 118 135 200 214 241 243 260 265 285 286 320 372 433 442 444 462 
76	22	43	10	9 24 67 82 114 118 151 156 198 207 296 363 366 381 394 443 
77	86	4	27	1 45 53 67 82 101 102 140 154 160 186 189 207 226 254 369 380 410 423 435 465 467 
78	42	40	9	17 32 39 44 58 79 102 147 210 271 280 290 303 327 336 376 391 401 454 471 
79	86	11	13	5 34 36 83 94 160 161 185 207 209 222 245 256 258 288 309 361 384 392 402 422 434 457 463 
80	86	3	3	7 19 25 56 72 74 105 109 134 139 163 214 258 265 287 289 300 306 315 319 374 376 393 398 411 433 439 457 
81	86	22	19	11 14 38 48 52 53 85 88 96 112 159 172 239 249 282 305 358 374 375 393 406 411 451 
82	22	21	9	29 36 40 83 193 203 218 226 270 304 328 331 362 363 438 450 
83	42	2	19	12 16 44 99 117 129 149 153 175 187 235 244 253 335 336 386 390 471 473 
84	22	31	4	15 36 62 95 103 157 199 227 234 242 248 262 334 386 387 417 449 
85	22	45	31	9 27 73 179 286 295 320 338 398 443 457 
86	22	7	30	1 22 93 99 106 155 214 341 359 416 436 442 
87	86	47	34	10 27 57 58 63 66 133 211 242 256 278 289 333 382 399 410 432 441 442 465 471 
88	86	30	1	6 26 28 137 141 154 157 171 187 196 198 217 229 232 254 294 304 305 347 356 358 360 372 373 388 417 431 435 457 464 
89	86	17	21	8 16 30 67 71 97 123 143 144 211 232 250 258 262 281 293 333 342 367 381 450 460 
90	86	41	22	2 31 84 88 115 141 154 159 203 223 241 248 261 281 335 339 340 384 404 422 452 458 
91	42	23	16	4 105 121 133 134 181 209 237 260 268 269 272 314 341 362 367 417 455 
92	22	9	27	87 225 228 245 310 325 335 353 370 372 378 379 
93	22	14	17	54 60 91 109 221 277 317 319 324 331 388 419 420 423 455 
94	22	49	28	39 60 67 83 114 150 158 166 191 306 349 397 
95	42	46	1	29 34 79 81 96 108 138 195 227 246 257 262 267 270 282 330 339 357 384 396 
96	42	27	33	14 73 78 97 108 113 126 146 239 244 271 338 346 349 373 397 450 
97	42	27	11	4 45 58 86 107 142 156 179 223 232 234 276 307 348 361 371 390 398 456 
98	22	29	20	76 78 169 175 178 201 229 275 323 339 372 430 446 468 
99	86	21	23	6 20 24 46 70 77 89 91 159 168 176 200 223 236 295 314 322 350 353 354 406 446 
100	22	29	12	33 37 43 55 64 75 119 131 145 182 236 260 272 317 402 431 
