Course	Room	Teacher	Time	Students
32	50	21	20	23 30 35 45 49 58 83 104 112 127 129 141 149 180 181 198 208 214 223 237 281 283 284 334 352 359 360 365 378 380 383 393 401 407 412 424 436 448 452 455 478 482 500 534 553 569 600 602 
33	50	3	21	9 25 43 56 76 115 122 149 174 181 185 200 202 208 213 217 227 232 233 253 264 278 325 338 368 372 375 386 390 406 414 440 452 457 458 464 475 488 493 504 515 532 551 570 571 575 581 592 
34	48	16	14	26 32 43 52 86 102 134 136 161 166 197 207 241 280 292 303 354 411 431 446 449 452 457 470 511 515 547 568 
35	48	13	12	10 11 28 37 44 50 81 107 126 147 177 185 190 214 271 281 298 319 330 381 412 421 441 463 482 516 529 538 543 544 566 596 604 
36	50	26	30	11 13 20 40 45 49 59 108 114 116 125 132 142 149 150 195 201 218 224 226 228 238 247 282 291 292 305 317 335 345 356 414 449 450 454 458 474 479 483 487 489 490 571 579 591 
37	50	22	22	3 5 19 21 63 69 70 96 99 112 123 126 162 165 173 195 203 208 230 236 246 257 267 285 291 307 321 329 359 408 423 434 444 447 451 461 478 488 505 512 518 520 524 525 530 543 593 604 
38	48	12	4	1 16 64 67 78 85 90 103 110 125 151 174 183 185 211 219 241 250 262 264 269 275 369 419 428 429 442 453 483 486 507 509 516 526 557 564 574 585 
39	50	19	11	11 25 36 40 48 53 57 66 69 73 79 84 95 104 121 129 141 148 163 166 187 210 249 254 257 258 267 269 275 289 294 296 326 343 348 351 390 399 404 421 434 452 463 475 497 505 510 514 522 541 561 567 571 
40	50	22	34	7 8 18 41 87 103 105 119 143 150 154 156 170 204 208 245 247 274 276 285 296 326 333 340 356 357 362 384 397 398 400 418 424 438 453 501 506 509 511 514 520 533 537 548 603 
41	48	16	9	18 30 33 65 70 89 94 107 146 190 219 234 240 255 258 263 264 277 315 329 337 342 355 359 383 415 425 437 439 444 445 461 471 499 532 536 589 
42	50	3	5	6 15 47 53 55 67 75 87 88 91 113 117 118 139 172 181 183 189 199 205 207 209 265 275 276 284 287 300 301 302 303 317 336 349 354 385 399 415 436 443 450 467 487 496 522 533 555 559 560 572 580 581 589 603 605 
43	48	24	8	43 46 61 70 74 91 101 115 128 129 138 140 154 161 171 201 204 249 250 251 262 281 283 305 309 316 320 384 397 408 409 440 463 488 507 514 541 549 599 601 
44	50	12	28	4 26 31 56 89 111 115 118 148 169 172 182 198 212 229 244 257 305 311 336 361 372 374 398 411 418 423 443 447 463 464 465 479 504 521 524 538 539 550 558 566 573 583 593 595 
45	50	2	16	2 23 36 51 52 57 63 77 97 99 101 110 138 140 170 179 186 193 204 209 222 243 245 280 306 315 351 358 365 399 403 412 417 420 428 433 437 440 455 468 473 493 521 523 545 563 564 576 590 604 
46	50	7	17	25 26 35 51 66 74 105 109 116 126 127 133 139 152 156 157 160 175 202 227 230 233 246 259 267 287 289 293 330 331 340 362 366 370 372 373 386 461 469 473 510 528 533 535 536 561 562 565 582 585 
47	50	18	12	6 12 56 59 80 87 92 100 103 108 112 117 130 135 153 159 203 210 228 235 238 242 276 302 304 305 311 312 323 332 342 348 356 385 403 405 413 426 436 437 455 460 462 464 475 510 527 557 578 597 
48	50	1	37	8 24 34 36 67 92 99 130 132 136 138 143 162 164 169 176 192 193 212 213 279 294 297 309 316 319 325 342 350 366 379 394 417 428 432 451 466 472 517 561 566 579 605 
49	50	7	1	12 13 37 49 52 59 68 70 90 96 104 107 116 121 128 129 141 142 162 171 173 182 184 191 201 211 239 260 265 269 270 272 273 290 293 294 333 337 346 347 349 387 410 427 428 440 450 469 476 493 508 517 519 532 538 542 544 546 557 561 565 592 605 
50	48	13	7	3 15 30 80 100 134 142 144 168 191 194 218 222 243 252 255 258 273 274 286 306 311 376 389 396 398 406 432 439 454 466 484 490 491 524 525 556 598 599 
51	50	26	38	14 25 38 42 52 53 58 97 108 151 163 165 173 176 197 212 239 260 266 272 312 317 322 325 328 330 341 381 383 430 441 443 446 472 494 508 512 523 525 540 544 554 564 
52	48	18	13	50 68 76 124 133 150 164 202 215 289 290 293 300 308 319 339 341 342 374 406 422 436 462 465 498 528 534 548 556 579 581 590 593 597 
