Course	Room	Teacher	Time	Students
11	57	1	11	20 25 29 40 45 48 53 63 68 70 72 75 97 122 130 136 152 164 165 169 172 184 189 195 214 233 234 239 241 275 287 293 315 339 352 355 379 415 431 454 459 481 494 514 524 541 546 553 559 562 563 565 575 595 618 646 663 672 678 698 702 707 709 710 714 716 717 725 735 743 746 763 766 774 784 796 817 821 822 872 885 895 897 898 920 923 925 928 930 954 962 975 983 1001 1003 1006 1014 1017 1033 1040 1053 1074 1075 1078 1084 1092 1106 1118 1135 1171 1179 1183 1186 1193 1194 1198 1199 1203 1207 1222 1226 1228 1230 1252 1258 1282 1286 1287 1296 
12	57	13	12	23 26 34 39 42 50 61 78 97 99 120 127 129 132 146 152 156 157 171 177 191 196 203 208 232 241 243 244 246 261 269 287 291 301 304 312 317 318 325 327 338 350 359 377 381 386 388 421 436 462 463 475 506 507 525 530 533 540 549 553 561 572 573 594 596 601 606 611 615 634 651 657 662 688 696 698 702 703 707 715 718 723 741 758 760 764 781 783 788 790 794 796 805 823 825 828 832 836 838 840 860 864 868 874 878 898 901 913 915 917 921 930 932 938 943 951 954 955 965 969 976 977 979 984 987 994 995 1019 1037 1040 1054 1055 1075 1079 1083 1101 1106 1126 1137 1139 1157 1160 1180 1207 1217 1223 1234 1271 1280 1288 1293 1299 
13	57	16	13	6 14 19 21 22 51 58 64 76 86 89 91 92 103 104 106 112 121 131 137 165 181 186 190 226 230 233 237 256 261 318 322 324 332 336 339 340 362 368 378 380 404 408 418 420 434 437 439 442 472 473 486 493 511 527 530 547 551 559 560 562 579 582 594 597 602 604 609 612 613 617 625 626 659 667 674 676 682 685 693 702 703 710 725 742 743 772 778 798 799 806 807 817 828 829 836 848 857 889 891 899 906 919 927 928 929 931 938 947 953 956 959 973 974 978 979 992 999 1001 1004 1056 1060 1081 1087 1108 1121 1129 1159 1183 1186 1191 1192 1205 1208 1214 1216 1219 1230 1260 1261 1279 1285 1297 
14	57	17	14	3 19 20 29 40 42 46 58 72 74 76 94 99 100 104 114 117 132 166 167 170 175 178 186 192 200 205 211 225 235 239 243 251 255 258 266 271 276 280 285 290 294 315 329 330 331 337 347 349 351 363 364 374 380 385 401 403 410 435 441 443 453 456 461 466 486 488 494 497 509 516 518 519 536 542 567 582 583 604 623 632 638 645 646 647 661 666 673 681 690 727 737 738 748 766 768 772 776 800 820 835 849 865 867 869 870 880 883 885 887 896 899 910 920 925 933 934 947 961 963 974 982 984 985 1009 1022 1028 1037 1041 1044 1051 1055 1058 1061 1064 1080 1082 1086 1094 1098 1104 1113 1116 1118 1132 1153 1177 1202 1203 1212 1221 1223 1228 1248 1254 1263 1273 1276 1285 1293 
15	57	8	15	15 24 34 45 47 49 58 60 62 63 64 69 74 80 93 104 122 123 128 129 133 136 148 150 159 178 181 189 192 194 201 208 216 221 230 238 242 247 254 268 271 275 277 281 284 291 296 298 307 319 323 325 334 339 345 346 353 375 394 416 420 479 482 484 487 491 493 501 502 505 515 549 553 555 570 574 575 576 580 589 601 611 614 625 632 647 660 665 671 683 686 691 719 724 726 734 740 746 749 750 759 762 763 769 788 804 816 819 827 832 851 854 879 887 899 918 923 925 927 929 936 947 969 975 986 993 1012 1032 1047 1052 1062 1069 1073 1085 1097 1100 1120 1131 1134 1137 1138 1150 1182 1199 1206 1209 1220 1228 1247 1259 1295 
16	57	5	16	5 9 33 35 65 81 98 101 102 116 124 127 135 147 157 180 183 194 199 201 203 213 223 234 242 248 258 259 270 277 304 328 342 344 348 355 367 370 371 385 387 390 399 401 403 408 414 420 422 433 439 460 468 472 481 485 531 542 543 555 559 584 599 613 622 626 638 641 642 648 650 657 664 673 705 724 731 736 741 744 746 747 778 810 811 812 814 844 852 861 862 864 866 876 890 894 906 910 929 937 941 942 945 948 950 958 961 966 968 971 977 978 981 983 993 996 1010 1014 1020 1027 1028 1033 1044 1053 1056 1059 1062 1066 1078 1081 1089 1096 1109 1120 1126 1130 1134 1143 1155 1184 1199 1200 1203 1232 1251 1260 1268 1271 1280 1292 1295 1299 
17	57	8	17	9 14 32 35 42 57 77 84 85 92 93 108 115 134 145 150 154 155 167 168 180 190 200 208 216 236 243 249 281 299 307 308 315 324 334 338 357 361 374 395 402 410 422 424 427 430 435 439 442 467 492 494 495 497 512 519 520 525 532 543 544 568 588 590 603 615 635 641 651 658 659 662 671 674 676 683 684 697 724 730 732 739 748 761 771 798 803 809 813 814 837 841 852 854 862 866 871 878 879 906 910 913 914 935 944 955 956 957 970 983 989 1001 1002 1019 1024 1050 1065 1066 1080 1086 1091 1103 1105 1110 1111 1117 1119 1150 1159 1170 1173 1188 1190 1208 1211 1216 1219 1233 1242 1245 1252 1253 1257 1275 1276 1278 1287 1290 
18	57	14	18	5 22 28 32 46 53 57 61 79 80 81 89 91 98 102 103 108 113 114 119 129 132 153 184 192 197 206 228 232 251 252 262 263 273 282 285 290 291 292 297 300 301 303 320 337 347 350 377 384 387 401 417 428 461 463 470 474 500 505 507 510 511 522 533 535 546 556 564 566 568 572 578 586 589 592 595 608 638 639 644 648 653 657 663 665 666 672 677 679 680 695 705 711 712 717 727 730 734 739 755 765 766 768 777 791 793 797 811 818 844 851 884 888 908 914 936 942 944 955 964 969 992 998 1006 1008 1025 1029 1031 1034 1048 1059 1060 1064 1065 1068 1088 1096 1097 1104 1111 1112 1121 1123 1124 1126 1129 1131 1133 1163 1167 1169 1177 1179 1187 1190 1197 1202 1214 1230 1237 1247 1257 1266 1272 1289 1296 1299 
19	57	4	19	8 12 17 18 40 42 49 60 61 64 82 95 100 110 115 116 126 133 135 141 145 153 161 163 169 172 180 196 199 207 210 213 215 219 227 229 233 236 238 239 242 245 246 250 261 265 269 283 290 310 314 316 327 330 341 342 366 371 379 389 390 394 397 409 419 421 422 425 438 449 453 463 474 475 477 491 496 498 499 503 512 513 515 517 539 544 564 580 590 593 598 602 605 616 617 620 627 640 646 654 655 668 700 707 715 721 729 740 747 751 752 754 774 775 797 799 805 809 833 834 860 872 873 876 878 883 898 899 903 907 920 921 956 960 993 1000 1001 1010 1023 1029 1034 1045 1068 1074 1084 1091 1097 1137 1148 1156 1158 1166 1184 1200 1212 1216 1217 1221 1227 1232 1236 1239 1243 1255 1265 1269 1274 1277 1278 1286 1298 
20	57	4	20	1 2 28 35 36 49 73 80 90 107 137 139 144 155 163 176 182 201 205 220 231 232 255 267 305 309 311 342 352 361 362 364 365 368 372 374 393 394 395 402 441 448 460 465 476 479 514 517 524 528 532 537 538 548 563 564 566 570 575 576 577 581 585 587 588 607 609 613 631 633 637 643 654 659 660 668 671 673 693 694 698 705 713 721 723 725 726 731 749 757 765 770 785 798 801 806 808 811 823 828 837 840 849 855 862 863 875 877 895 898 904 909 912 922 923 927 938 942 950 951 953 962 967 969 976 997 1011 1024 1031 1058 1061 1070 1088 1090 1091 1094 1096 1116 1117 1124 1136 1140 1141 1148 1152 1166 1176 1178 1190 1195 1202 1213 1223 1225 1239 1253 1261 1274 1275 1296 1298 
21	57	13	21	9 12 33 54 55 56 63 65 70 75 76 77 122 125 129 130 138 149 153 164 166 180 181 198 199 204 213 229 234 243 246 254 258 270 299 313 333 341 348 352 356 360 367 372 373 378 379 397 398 411 425 433 434 443 451 456 487 492 495 510 512 514 526 550 552 557 584 591 620 627 634 640 644 653 655 664 669 672 675 680 687 696 701 707 732 733 758 774 775 780 784 796 808 829 834 842 845 851 856 869 876 896 897 904 911 915 940 941 951 972 980 984 985 1012 1035 1036 1056 1062 1072 1076 1077 1082 1083 1093 1107 1116 1134 1138 1139 1141 1142 1149 1152 1154 1155 1157 1161 1175 1189 1214 1276 1282 1288 1293 1294 1298 
22	57	2	22	7 19 20 25 35 38 45 47 50 52 54 56 59 62 96 131 139 145 146 147 148 149 156 157 166 170 173 187 190 203 204 212 219 253 270 274 296 297 305 311 318 324 327 331 338 343 344 360 373 376 378 384 389 393 394 400 413 414 426 434 447 448 450 457 473 503 515 517 522 524 527 544 550 556 560 567 579 590 597 601 611 614 619 635 637 645 651 654 662 663 686 688 694 699 713 715 722 736 738 755 757 768 776 778 786 819 822 827 831 837 842 862 874 877 881 895 900 903 905 931 947 965 976 978 979 989 990 1002 1006 1012 1015 1026 1028 1037 1038 1040 1043 1048 1049 1050 1051 1063 1065 1067 1099 1109 1132 1140 1142 1149 1167 1173 1192 1197 1208 1215 1229 1231 1238 1244 1265 1281 1283 1292 
23	57	6	23	13 17 31 41 47 53 60 62 83 87 89 90 102 109 113 123 139 162 170 173 185 197 198 200 222 226 231 248 257 264 278 282 292 294 298 302 306 316 317 325 329 344 348 353 355 356 363 367 375 380 381 382 386 400 404 406 411 414 417 439 440 446 447 462 480 486 490 493 496 500 504 514 519 527 542 550 563 570 572 573 576 590 610 619 622 627 630 634 648 650 652 667 670 672 676 728 735 742 752 758 759 760 776 779 786 790 792 800 801 817 861 865 871 877 893 895 901 912 924 932 933 935 937 940 957 961 972 973 980 982 991 995 1002 1003 1009 1018 1023 1042 1045 1052 1061 1068 1105 1115 1117 1133 1142 1146 1153 1154 1156 1171 1189 1191 1220 1234 1246 1262 1263 1264 1276 1278 
24	46	7	1	5 12 15 16 50 53 61 63 69 77 104 105 110 124 139 142 155 158 174 176 210 211 212 221 224 229 235 240 245 253 266 272 274 294 296 308 322 357 358 359 360 366 389 409 411 413 414 415 431 437 451 453 458 459 460 464 474 475 478 480 481 491 499 501 502 504 508 526 537 547 558 560 567 577 606 614 621 631 640 649 653 655 687 697 701 703 710 712 727 745 751 753 782 800 806 839 860 864 869 870 884 889 907 919 944 946 950 960 974 984 995 1008 1019 1032 1067 1069 1079 1082 1095 1102 1111 1112 1113 1114 1121 1122 1125 1130 1151 1158 1169 1190 1198 1203 1204 1206 1213 1218 1246 1251 1260 1271 1283 1288 1295 
25	46	6	2	46 59 71 72 81 82 88 89 97 99 105 112 117 132 159 179 182 189 211 215 218 223 227 228 230 248 258 291 292 298 300 305 309 310 326 328 330 333 342 345 349 353 363 366 382 387 413 416 418 432 442 446 452 500 509 534 541 557 591 595 599 600 602 621 641 642 644 651 658 678 679 680 681 692 701 708 719 721 733 747 754 761 764 767 779 781 787 809 812 816 831 833 839 845 847 848 861 863 867 885 886 894 911 916 935 949 953 963 981 1005 1011 1030 1033 1045 1047 1048 1049 1057 1063 1072 1084 1087 1106 1108 1121 1130 1140 1144 1147 1153 1156 1165 1168 1175 1182 1186 1191 1192 1197 1199 1204 1207 1215 1218 1227 1229 1231 1255 1256 1262 1279 1281 1289 1291 
26	46	9	3	18 26 43 66 84 92 99 101 105 108 147 151 158 168 184 193 194 205 207 224 237 248 259 263 278 292 312 335 349 353 359 384 397 404 431 445 450 455 458 475 489 495 529 532 534 540 542 554 555 558 568 569 591 623 629 639 648 654 660 666 668 692 702 706 713 721 735 743 746 749 769 781 782 783 788 803 821 830 840 865 873 880 884 905 907 913 916 930 939 949 950 965 977 980 999 1016 1020 1023 1039 1041 1050 1071 1073 1089 1102 1119 1123 1127 1155 1157 1161 1162 1168 1169 1185 1213 1238 1242 1250 1272 1291 
27	46	10	4	3 11 44 47 48 49 68 74 84 106 114 121 122 124 127 128 130 138 166 170 186 217 225 231 244 245 249 255 256 279 287 312 314 316 322 343 351 383 388 395 402 403 405 416 425 429 433 434 449 462 469 482 502 507 512 516 523 526 571 581 584 595 615 622 624 628 630 632 663 670 691 692 709 713 725 752 759 760 761 765 773 774 785 786 814 820 823 836 838 875 881 886 915 923 931 941 958 967 972 978 979 985 990 1000 1002 1016 1018 1026 1039 1047 1075 1079 1081 1086 1087 1091 1096 1098 1105 1107 1123 1147 1148 1153 1154 1159 1161 1162 1168 1170 1174 1205 1223 1234 1241 1243 1249 1254 1271 
28	46	7	5	8 14 18 21 37 39 51 52 58 67 71 79 94 97 110 154 158 169 172 177 179 194 203 214 217 225 229 241 253 259 261 272 283 285 288 294 298 303 333 345 365 379 385 391 397 398 438 447 448 453 457 474 479 485 508 525 535 538 540 541 554 556 568 569 573 574 580 584 592 610 618 639 643 656 665 675 686 687 700 704 708 716 722 731 734 737 741 750 756 766 776 780 791 793 795 813 815 826 832 834 851 855 858 875 887 892 900 908 909 922 935 949 957 971 998 999 1011 1020 1021 1026 1030 1031 1038 1043 1050 1054 1058 1062 1063 1073 1074 1089 1090 1098 1120 1122 1145 1206 1226 1237 1244 1248 1259 1264 1265 1282 
29	46	14	6	5 10 19 44 55 67 106 109 113 141 144 149 150 165 174 175 178 183 188 209 226 240 251 262 268 276 279 289 297 299 309 314 330 332 345 346 359 382 386 392 399 407 409 423 428 429 451 454 471 484 485 490 509 536 545 566 571 577 579 587 607 614 617 619 624 628 674 683 684 720 722 726 751 752 768 773 787 791 801 802 810 813 814 815 820 825 832 842 845 849 879 885 889 897 930 981 992 996 1010 1012 1013 1027 1032 1038 1066 1083 1090 1101 1108 1110 1119 1122 1125 1135 1138 1144 1149 1158 1160 1164 1166 1171 1178 1205 1211 1220 1224 1235 1245 1250 1252 1259 1266 1270 1273 1278 1282 1283 1285 
30	46	10	7	1 6 16 25 27 31 33 36 78 79 87 88 96 110 111 125 133 146 149 155 156 160 171 177 185 188 220 241 249 280 283 284 289 299 310 317 333 344 348 354 358 362 391 407 410 411 417 419 432 447 448 463 470 471 476 482 490 493 505 506 528 537 540 545 547 599 600 604 623 630 633 642 656 667 670 678 693 711 712 720 723 729 737 755 759 764 792 801 810 813 826 839 852 853 855 875 881 887 916 917 934 945 957 959 961 962 964 976 997 1005 1013 1021 1022 1025 1031 1039 1052 1073 1087 1094 1104 1109 1113 1126 1140 1155 1162 1163 1173 1174 1182 1183 1185 1188 1217 1222 1230 1233 1235 1255 1256 1272 1284 1286 1297 1299 
31	46	9	8	4 26 29 33 48 71 73 80 82 101 111 116 119 121 136 152 158 159 171 178 217 237 244 250 256 262 272 279 286 293 313 321 358 396 398 401 402 412 422 445 455 456 458 473 488 494 495 499 508 513 517 521 530 532 533 541 545 552 558 571 572 582 588 594 603 609 612 624 625 635 636 658 664 671 682 686 695 700 709 710 719 720 740 747 751 754 758 762 763 767 789 800 812 817 848 849 854 886 888 894 896 900 908 910 929 943 952 980 991 996 1014 1016 1022 1024 1035 1036 1043 1046 1068 1078 1080 1085 1086 1103 1110 1117 1118 1124 1132 1136 1139 1141 1145 1150 1151 1159 1162 1179 1180 1191 1196 1213 1245 1262 1264 1274 1294 1295 
32	46	3	9	1 7 24 29 31 32 38 55 57 66 70 95 109 118 125 137 138 152 156 164 168 185 195 198 216 221 222 225 253 254 257 264 275 280 289 301 304 306 313 314 315 328 337 388 391 399 403 404 407 415 421 424 426 457 462 467 473 476 487 489 500 501 504 510 511 515 529 530 538 546 555 558 559 564 580 587 597 598 628 634 638 643 661 674 685 687 690 692 699 708 720 728 734 737 748 770 782 794 795 806 824 828 831 835 850 857 866 868 873 890 904 907 918 922 924 931 941 943 958 968 973 974 989 994 1004 1013 1014 1015 1021 1025 1034 1044 1055 1057 1058 1064 1067 1083 1099 1102 1115 1124 1137 1139 1141 1148 1192 1200 1201 1210 1220 1232 1241 1242 1256 1263 1270 1273 1274 1285 1289 1293 1297 
33	46	3	10	10 24 52 56 65 73 76 88 109 145 153 160 167 184 212 216 224 230 246 257 273 283 287 295 308 311 357 369 370 424 427 428 429 446 450 452 459 465 477 484 496 513 519 524 543 551 554 582 587 592 593 596 600 604 607 608 612 626 629 644 656 669 677 679 681 700 714 718 728 739 770 780 821 841 842 858 859 867 870 871 893 901 924 937 945 948 952 953 958 959 971 973 975 983 985 994 1033 1039 1044 1055 1059 1060 1070 1071 1074 1095 1100 1113 1114 1123 1127 1144 1151 1174 1175 1176 1184 1189 1193 1194 1206 1218 1221 1225 1236 1260 1266 1270 
34	46	2	11	3 10 22 30 31 37 38 43 44 52 66 67 82 83 102 118 123 126 173 174 175 179 182 197 205 210 224 228 240 242 244 250 255 260 264 284 296 300 302 308 317 319 321 323 326 331 346 364 378 391 396 406 409 419 426 440 464 472 478 483 498 518 523 529 537 539 552 581 593 600 606 617 621 622 641 657 658 660 677 681 684 689 704 712 724 732 748 756 781 791 795 825 850 853 867 882 889 894 902 914 921 937 940 965 988 1005 1008 1010 1015 1034 1036 1076 1080 1082 1095 1102 1109 1131 1132 1138 1142 1151 1163 1165 1168 1176 1195 1196 1200 1201 1209 1215 1217 1224 1236 1240 1248 1249 1251 1257 1267 1273 1281 1291 
