Course	Room	Teacher	Time	Students
14	56	9	14	15 85 98 122 123 124 153 155 165 189 195 198 220 278 281 286 300 331 354 357 368 381 386 395 429 434 458 507 515 518 528 553 573 591 609 646 652 656 659 677 760 767 768 783 818 830 845 863 891 896 905 936 956 970 995 1003 1036 1046 1052 1057 1079 1105 1117 1121 1125 1132 1148 1150 1155 1176 1184 1188 1190 1209 1214 1218 1248 1256 1301 1303 1316 1360 1366 1374 1401 1418 1425 1432 1443 1449 1452 1454 1456 1469 1474 1484 1493 
15	56	26	15	12 19 36 56 84 137 150 154 178 184 190 205 221 236 241 276 279 304 315 331 375 387 393 398 417 421 431 433 439 476 478 496 521 542 562 570 573 585 597 600 636 684 692 724 736 746 782 809 822 849 882 901 903 906 910 928 937 958 978 992 1013 1016 1023 1034 1043 1065 1067 1073 1092 1114 1116 1118 1141 1197 1203 1221 1231 1284 1323 1330 1335 1367 1391 1409 1413 1421 1451 1454 1455 1461 1470 1473 1475 1485 
16	56	25	16	11 79 85 96 119 142 159 163 199 225 227 243 249 257 269 289 290 314 324 326 342 361 391 404 411 415 459 471 487 494 507 526 553 574 579 615 621 638 640 649 655 667 686 707 722 751 756 800 813 822 850 864 869 872 881 882 899 900 905 915 920 921 928 938 988 1002 1022 1032 1046 1053 1060 1080 1087 1114 1134 1145 1159 1174 1177 1183 1233 1250 1258 1260 1335 1337 1369 1381 1388 1399 1423 1435 1454 1459 1493 
17	56	19	17	6 13 15 48 52 60 61 87 100 128 138 149 186 187 196 207 216 221 230 246 249 258 273 294 302 304 311 319 359 370 380 382 396 399 431 433 447 501 509 522 533 534 579 612 617 626 644 645 656 669 677 681 713 716 719 789 837 845 853 857 914 931 932 971 974 1003 1010 1036 1037 1045 1067 1084 1101 1106 1115 1123 1133 1151 1156 1163 1220 1249 1296 1308 1314 1318 1342 1347 1412 1431 1462 1472 1479 1491 1495 
18	56	27	18	34 37 40 41 42 57 69 97 105 121 130 164 166 187 194 207 211 217 225 242 245 253 259 282 292 303 313 340 379 392 394 452 472 473 484 494 498 512 513 532 536 550 562 610 622 623 640 653 691 707 712 715 753 758 764 765 783 803 820 833 839 850 862 863 885 898 912 947 955 956 958 993 1037 1040 1048 1052 1063 1068 1069 1076 1095 1129 1141 1185 1193 1194 1249 1267 1268 1303 1307 1328 1357 1363 1395 1398 1412 1425 1431 1464 
19	56	12	19	36 41 44 82 84 90 128 158 232 237 247 251 253 265 274 280 297 306 318 342 368 382 430 453 459 460 469 473 503 509 530 565 570 643 661 672 709 719 762 779 801 858 891 909 939 963 975 996 1014 1033 1034 1050 1076 1116 1128 1165 1176 1177 1187 1206 1219 1223 1232 1234 1243 1259 1276 1277 1287 1293 1336 1352 1420 1434 1460 1465 1477 
20	56	29	20	9 14 27 64 70 71 84 97 136 148 156 172 183 185 187 243 265 267 271 290 313 321 335 337 346 348 381 392 400 424 426 443 451 477 492 523 535 540 549 586 603 604 618 629 659 670 682 724 731 737 741 744 767 780 812 832 840 855 892 924 926 929 934 936 954 958 977 982 985 1005 1019 1026 1043 1083 1088 1092 1095 1112 1124 1156 1203 1206 1207 1209 1218 1224 1240 1263 1299 1312 1319 1326 1329 1339 1344 1372 1395 1411 1430 1481 1491 1498 
21	56	15	21	45 53 59 87 121 139 150 163 193 198 205 227 232 243 299 317 341 345 359 364 367 369 415 420 444 488 495 527 569 576 578 581 601 605 609 633 641 661 668 678 680 691 703 705 745 757 775 819 833 838 855 860 896 897 914 923 942 984 995 998 1039 1058 1110 1136 1153 1226 1248 1273 1278 1280 1313 1337 1370 1392 1398 1400 1407 1420 1464 1470 1471 1477 1497 
22	56	22	22	11 44 58 67 68 181 197 219 229 259 266 324 332 335 336 344 356 381 397 416 417 420 434 438 464 490 505 545 569 637 642 654 662 663 672 696 730 742 773 776 821 830 832 857 861 876 890 891 901 907 955 961 969 973 976 987 1015 1047 1048 1054 1064 1074 1075 1100 1105 1112 1131 1132 1143 1168 1190 1193 1198 1234 1266 1267 1293 1309 1317 1329 1345 1362 1365 1378 1478 1498 
23	56	10	23	14 18 20 22 28 34 48 66 85 98 109 113 115 151 152 156 175 176 212 220 242 250 264 272 292 323 384 406 419 420 451 455 467 488 512 516 518 526 533 537 538 573 599 620 655 683 685 702 721 724 763 769 770 777 782 783 807 812 828 829 830 842 847 857 868 933 946 963 970 994 1042 1054 1056 1071 1085 1098 1115 1158 1170 1191 1215 1227 1248 1262 1271 1283 1298 1302 1330 1332 1342 1365 1381 1402 1415 1456 1486 1488 
24	56	30	24	22 28 29 33 83 111 127 146 157 201 205 232 256 289 293 294 362 365 370 372 384 400 403 453 478 483 502 542 560 582 583 586 587 607 610 617 623 635 643 648 657 679 685 691 725 726 733 737 754 758 779 797 827 856 861 882 901 907 917 928 929 948 983 1014 1031 1037 1039 1042 1049 1061 1086 1090 1093 1096 1117 1121 1145 1146 1158 1159 1166 1169 1197 1202 1245 1258 1260 1269 1281 1290 1301 1326 1334 1349 1358 1397 1402 1405 1414 1432 1455 1498 
25	56	26	25	26 53 57 76 77 80 94 105 120 122 136 154 160 211 212 231 234 268 362 367 389 395 405 433 436 438 439 440 448 465 466 471 478 501 516 581 587 611 657 659 688 692 720 728 734 740 765 778 784 800 810 819 831 839 873 876 880 881 898 903 908 941 943 963 986 993 997 1026 1059 1102 1113 1148 1150 1178 1198 1206 1208 1267 1274 1288 1333 1353 1377 1410 1431 1436 1442 1476 1489 
26	56	2	26	5 17 43 52 170 171 177 180 199 224 234 247 316 326 336 340 346 362 376 405 455 472 498 506 522 525 526 533 539 567 568 600 632 647 662 700 708 746 829 836 848 858 867 904 925 951 958 961 963 980 981 995 997 998 1001 1013 1027 1030 1071 1080 1089 1096 1101 1116 1141 1180 1188 1189 1213 1223 1278 1280 1304 1321 1330 1337 1344 1345 1347 1373 1420 1421 1427 1433 1439 1448 1467 1478 1485 
27	56	20	27	2 34 38 53 59 61 78 87 106 109 113 125 146 179 204 258 261 274 276 288 310 320 323 339 355 391 402 429 459 511 546 550 551 577 585 589 598 608 609 624 633 658 676 684 711 719 725 754 759 777 784 785 799 837 847 854 866 875 887 923 967 998 1006 1027 1060 1088 1098 1127 1129 1137 1163 1180 1194 1195 1199 1202 1216 1280 1292 1298 1305 1328 1363 1364 1379 1385 1387 1429 1442 1461 1466 1474 1488 
28	56	29	28	4 16 18 39 51 68 71 86 88 99 106 127 129 153 159 203 204 214 217 282 299 317 321 330 331 337 370 373 376 377 379 399 435 439 499 500 518 527 553 566 568 570 585 588 607 614 615 634 638 648 652 694 697 732 760 770 815 827 841 859 867 869 880 913 944 966 973 1010 1051 1077 1110 1111 1123 1124 1142 1156 1195 1204 1219 1238 1253 1307 1320 1336 1346 1349 1357 1363 1405 1417 1422 1426 1436 1438 1452 1453 1486 1497 
29	56	4	29	8 24 34 49 72 73 89 153 154 157 176 180 240 261 265 275 310 311 316 352 374 393 396 408 410 423 430 442 460 531 538 551 577 594 602 639 643 648 649 664 671 698 718 735 767 776 788 826 830 837 848 850 885 889 890 900 902 908 916 931 944 959 968 973 979 1030 1041 1051 1054 1065 1094 1113 1138 1151 1178 1180 1191 1193 1201 1215 1247 1252 1256 1257 1276 1288 1291 1295 1348 1364 1393 1402 1438 1444 1458 1463 1469 1471 1476 
30	56	12	30	4 11 30 49 54 63 74 77 93 94 101 117 140 147 194 220 222 225 226 255 354 361 386 395 413 449 453 458 492 593 594 595 596 597 629 638 653 666 684 722 726 730 736 826 844 866 872 878 886 890 920 930 940 1022 1076 1080 1082 1090 1101 1130 1136 1149 1150 1163 1166 1167 1182 1183 1184 1202 1217 1241 1243 1247 1259 1265 1266 1284 1289 1312 1330 1360 1367 1373 1400 1407 1447 1458 1487 1496 1499 
31	56	17	31	10 26 50 69 72 76 123 124 141 160 168 172 217 226 255 257 277 279 305 329 336 350 381 394 418 439 444 468 469 480 489 498 517 529 545 557 618 634 645 701 714 726 728 731 743 748 763 778 783 805 864 877 892 893 953 955 972 978 986 992 1005 1008 1028 1041 1076 1105 1114 1122 1126 1175 1183 1210 1241 1254 1265 1291 1302 1315 1355 1358 1376 1386 1397 1413 1421 1428 1429 1444 1466 1485 
32	56	3	32	6 8 75 79 82 130 151 166 181 182 184 192 202 215 218 251 268 279 284 305 306 315 322 346 357 388 408 415 416 470 475 495 503 508 518 524 527 558 567 583 631 649 657 662 665 669 679 687 713 723 746 786 799 808 817 851 854 888 903 936 957 970 983 1010 1011 1016 1027 1070 1082 1092 1098 1100 1104 1114 1121 1137 1140 1151 1162 1173 1229 1237 1239 1254 1264 1275 1284 1285 1299 1314 1317 1369 1406 1432 1440 1494 
33	56	5	33	33 50 59 75 94 97 100 112 137 143 148 150 170 196 207 210 215 224 235 238 246 296 309 323 332 342 345 361 366 371 388 440 449 510 544 580 619 642 683 698 716 743 747 749 760 769 775 781 791 802 809 829 871 877 898 909 917 933 971 989 999 1001 1026 1036 1038 1050 1110 1111 1139 1157 1158 1170 1196 1199 1239 1247 1265 1273 1277 1287 1296 1319 1343 1351 1372 1375 1394 1399 1411 1419 1434 1442 1445 1462 1487 
34	56	14	34	4 17 21 44 48 61 63 108 129 141 144 149 165 183 201 208 229 238 259 286 293 297 302 314 327 334 349 351 359 363 371 429 456 480 484 493 497 502 563 574 593 603 625 630 705 726 768 769 772 777 781 789 796 803 827 835 848 852 859 862 906 925 980 1011 1024 1038 1095 1118 1147 1171 1205 1232 1245 1266 1278 1289 1310 1312 1342 1352 1361 1390 1407 1410 1411 1430 1453 
35	56	21	35	9 44 52 54 90 92 99 104 110 142 149 154 182 229 256 270 272 283 287 320 330 333 340 351 355 375 414 515 529 542 551 555 572 575 579 592 598 604 619 625 641 680 688 697 704 735 744 752 779 780 787 791 793 797 801 803 804 812 824 843 871 875 889 894 913 922 947 951 954 956 959 972 989 1012 1017 1068 1074 1084 1099 1102 1109 1154 1187 1189 1224 1232 1297 1300 1308 1337 1340 1348 1358 1371 1393 1395 1397 1398 1459 1467 1478 1492 
36	56	8	36	24 43 45 53 73 76 80 107 119 142 161 167 203 216 223 245 265 281 287 347 372 401 409 414 416 432 436 438 440 454 456 481 482 484 488 500 543 548 563 564 565 567 591 682 710 717 721 723 751 766 780 804 827 836 851 884 888 892 899 911 930 942 952 953 954 964 984 991 1011 1028 1033 1061 1083 1084 1091 1124 1137 1143 1165 1173 1185 1269 1271 1302 1303 1305 1311 1338 1350 1439 1448 1480 1483 
37	56	22	37	10 22 30 32 35 46 54 57 72 95 126 151 162 177 189 191 208 210 248 254 261 271 296 303 308 313 332 337 343 374 399 428 442 449 474 514 546 591 660 678 707 729 735 745 757 763 843 880 903 913 962 978 998 1010 1012 1020 1028 1029 1035 1074 1080 1082 1097 1139 1151 1160 1161 1174 1205 1211 1222 1227 1235 1252 1257 1263 1273 1274 1283 1289 1304 1315 1326 1328 1338 1340 1343 1344 1349 1366 1369 1377 1415 1433 1437 1444 1483 1500 
38	56	16	38	29 37 51 72 80 81 83 97 103 111 117 129 165 205 213 216 219 257 269 274 283 289 307 315 320 326 353 395 408 422 427 432 442 462 469 509 538 539 611 613 633 636 663 673 674 679 698 738 759 769 771 776 819 846 905 934 938 949 952 959 961 980 1002 1039 1055 1069 1070 1075 1081 1097 1104 1112 1117 1122 1145 1160 1167 1173 1204 1275 1282 1291 1325 1343 1351 1357 1374 1390 1399 1407 1416 1468 1488 
39	56	30	39	57 102 107 118 120 121 150 159 177 191 221 223 227 278 282 296 300 301 324 357 368 369 384 405 424 486 540 541 555 561 562 590 614 625 630 669 682 697 701 708 748 753 761 793 802 805 811 813 844 855 881 883 936 954 982 983 986 992 1009 1020 1021 1029 1031 1041 1068 1089 1094 1127 1174 1178 1185 1187 1202 1213 1215 1229 1233 1237 1246 1264 1275 1299 1315 1331 1350 1356 1426 1459 1465 1468 1500 
40	56	3	40	30 33 38 60 65 116 119 134 135 147 168 215 238 250 297 307 310 364 373 383 419 442 449 472 482 485 488 501 507 521 531 532 604 610 616 633 637 677 678 685 691 710 717 764 823 851 870 890 898 915 925 945 960 971 986 989 1000 1004 1013 1027 1048 1081 1085 1097 1115 1116 1182 1192 1208 1216 1252 1261 1322 1350 1363 1379 1386 1411 1450 1452 
41	56	23	41	1 29 42 67 96 113 140 141 152 156 189 194 228 234 262 287 357 401 455 461 543 571 614 634 640 652 725 728 759 771 776 782 791 816 874 896 916 924 927 940 945 977 990 997 1034 1040 1052 1056 1143 1153 1175 1184 1195 1208 1236 1251 1255 1266 1290 1294 1311 1317 1364 1365 1371 1376 1386 1404 1422 1461 1496 
42	56	5	42	13 14 38 49 69 81 86 91 93 168 222 234 276 277 281 290 291 298 313 319 322 336 354 363 373 406 415 459 479 552 557 615 659 689 703 773 792 809 825 842 845 867 874 888 915 937 951 956 1004 1005 1051 1061 1127 1172 1193 1233 1257 1270 1291 1321 1324 1380 1384 1385 1388 1414 1417 1433 1445 1470 1477 1479 1485 
43	56	32	43	2 8 18 19 26 51 55 89 93 110 118 120 141 142 155 159 192 194 214 220 226 228 235 239 287 304 385 402 421 446 516 525 541 547 565 589 602 639 644 693 696 846 850 864 865 869 885 886 895 897 911 921 933 937 943 949 965 966 985 990 1006 1024 1038 1055 1062 1066 1069 1070 1086 1092 1119 1143 1144 1168 1198 1203 1211 1233 1240 1242 1246 1253 1283 1310 1323 1340 1355 1360 1371 1378 1387 1396 1404 1460 1482 1484 
44	56	13	44	10 23 38 46 101 146 161 190 191 197 206 208 212 218 230 236 248 301 303 310 311 322 328 355 390 422 432 455 467 468 470 523 566 613 616 639 646 657 690 708 714 718 740 762 766 771 789 792 796 806 860 904 905 908 919 923 929 931 941 945 947 961 993 1014 1056 1072 1132 1170 1175 1241 1262 1272 1277 1280 1289 1315 1327 1374 1400 1412 1417 1424 1495 
45	56	31	45	28 36 58 64 79 81 108 128 167 206 224 266 283 285 319 325 341 348 350 354 375 379 406 437 452 454 457 465 483 523 529 547 561 566 571 582 589 597 599 604 615 627 681 702 717 731 734 737 757 784 794 806 816 825 832 833 838 873 911 923 927 940 949 967 987 1005 1025 1026 1035 1039 1059 1066 1077 1128 1133 1211 1238 1264 1269 1274 1301 1309 1319 1321 1338 1341 1382 1394 1408 1437 1445 1454 1462 1464 1472 1475 1484 1489 1492 1498 
46	18	10	1	17 21 25 31 32 35 55 66 95 102 110 114 131 176 193 219 230 267 309 325 367 388 392 428 463 482 524 526 527 563 579 581 582 584 588 600 606 640 662 675 681 693 696 714 722 781 786 802 831 862 863 865 892 894 902 1008 1015 1060 1071 1094 1099 1101 1140 1149 1158 1168 1184 1190 1205 1207 1225 1226 1230 1254 1262 1273 1279 1286 1313 1327 1334 1352 1359 1370 1383 1387 1405 1426 1434 1449 1471 1474 1475 1482 1493 1494 
47	18	20	2	20 55 56 85 99 103 122 139 140 152 153 185 202 216 236 253 270 294 312 317 349 378 397 401 412 430 433 434 453 472 476 489 494 497 508 519 544 546 611 612 629 650 651 661 687 695 725 727 738 755 763 774 789 810 816 829 835 852 868 918 952 972 980 981 994 1006 1021 1032 1033 1063 1099 1112 1138 1180 1194 1209 1217 1221 1245 1285 1287 1292 1295 1317 1320 1351 1368 1382 1451 1455 1467 1486 1490 1491 
48	18	4	3	1 3 5 20 30 36 40 56 59 60 62 65 66 70 79 101 106 145 160 161 173 190 193 236 272 284 292 302 314 350 353 378 392 423 427 477 496 500 510 549 555 619 628 650 655 656 665 668 694 711 747 779 795 796 798 835 849 868 869 882 909 914 953 968 970 993 1006 1018 1049 1064 1084 1091 1106 1111 1157 1161 1172 1178 1237 1244 1281 1293 1304 1316 1326 1336 1345 1401 1409 1444 1473 
49	18	9	4	1 15 42 58 75 138 148 198 206 222 288 295 387 404 411 474 485 489 493 496 505 508 520 525 530 535 543 548 552 561 622 649 698 703 711 718 730 740 741 761 764 772 799 811 817 834 854 906 932 955 974 975 982 991 994 1056 1062 1072 1087 1097 1106 1119 1133 1136 1146 1164 1170 1186 1270 1277 1301 1324 1354 1389 1406 1416 1455 1469 1482 
50	18	31	5	31 47 82 88 92 105 108 118 155 157 165 188 212 238 244 272 276 292 322 337 339 351 353 409 413 424 446 452 457 470 519 554 587 626 663 718 724 749 771 795 821 852 868 919 962 996 1053 1108 1144 1165 1167 1169 1176 1200 1208 1210 1231 1336 1341 1353 1368 1384 1385 1389 1401 1403 1418 1421 1436 1483 1487 1499 
51	18	11	6	18 81 135 143 167 168 169 174 223 229 240 246 250 264 291 330 331 335 387 411 427 437 445 460 461 466 470 495 505 519 572 596 617 621 631 637 638 647 663 667 673 676 687 695 704 714 729 732 735 745 747 753 778 785 808 814 825 828 866 896 924 933 934 942 983 990 1004 1007 1008 1023 1030 1031 1032 1044 1057 1058 1072 1088 1102 1113 1122 1131 1146 1148 1149 1156 1168 1177 1194 1195 1200 1218 1239 1250 1260 1271 1313 1329 1344 1359 1365 1380 1399 1404 1408 1423 1429 1449 1453 1456 1457 1480 1495 
52	18	14	7	2 16 41 68 112 124 158 193 215 258 318 365 403 405 407 419 443 464 466 479 491 521 522 531 551 554 556 564 570 578 598 632 654 665 670 677 682 705 711 734 747 774 795 804 824 846 847 878 910 926 948 977 1043 1046 1072 1077 1120 1131 1147 1157 1161 1192 1200 1204 1225 1229 1237 1244 1294 1325 1356 1372 1381 1435 1449 1463 1476 1499 
53	18	13	8	7 11 22 88 98 106 109 110 126 127 138 169 171 192 197 218 232 239 252 260 264 278 295 298 316 334 343 346 359 372 374 376 402 457 467 476 483 492 504 510 516 536 537 547 548 573 627 668 697 710 721 743 750 792 806 810 820 831 837 843 871 922 945 965 1001 1044 1058 1122 1123 1126 1132 1135 1171 1174 1182 1213 1221 1222 1272 1276 1281 1300 1313 1331 1341 1395 1423 1428 1434 1441 1450 1456 1457 1468 1481 1490 1499 
54	18	6	9	58 96 98 130 144 152 176 183 206 217 222 230 273 324 329 377 378 390 437 447 479 512 514 559 569 584 590 632 651 674 701 722 742 752 786 790 796 806 823 825 831 861 875 889 893 906 910 981 1001 1009 1079 1091 1096 1118 1125 1141 1185 1228 1251 1260 1262 1272 1288 1325 1332 1351 1361 1375 1383 1397 1410 1414 1416 1439 1441 1481 1490 
55	18	28	10	32 49 62 65 84 127 140 145 167 175 185 207 219 251 264 268 275 286 297 316 334 344 352 356 362 397 412 438 441 448 450 483 508 525 540 544 545 556 575 605 626 642 700 704 744 745 746 767 802 804 824 836 842 845 863 875 920 924 926 931 964 1000 1009 1016 1029 1033 1069 1087 1138 1142 1145 1161 1179 1198 1219 1220 1294 1295 1298 1310 1311 1321 1327 1329 1333 1354 1359 1403 1419 1427 1442 1446 1447 1450 1461 1472 1480 
56	18	1	11	6 17 19 21 35 65 68 95 96 111 161 170 198 200 228 233 260 266 348 356 389 391 409 419 440 443 463 466 468 474 519 545 571 572 584 592 598 602 613 618 619 635 664 673 674 692 728 731 741 755 765 807 813 862 867 877 878 883 886 922 935 946 966 984 1000 1003 1011 1052 1053 1083 1104 1107 1155 1227 1268 1293 1307 1316 1322 1362 1401 1446 1483 1491 
57	18	16	12	90 121 125 128 129 143 172 175 184 195 201 221 233 251 260 282 298 301 302 308 325 351 352 400 425 428 436 498 517 531 535 559 601 639 651 665 666 675 685 695 699 736 743 749 766 774 805 807 834 858 904 908 950 972 978 994 1019 1041 1049 1059 1073 1079 1086 1094 1109 1120 1124 1134 1159 1188 1203 1221 1226 1230 1246 1247 1258 1286 1310 1334 1360 1384 1385 1406 1410 1413 1414 1423 1424 1425 1441 1452 1462 1464 1469 1489 
58	18	24	13	12 39 45 46 71 104 111 125 155 174 197 209 233 240 263 280 308 345 348 353 358 360 366 374 411 418 426 456 477 502 517 576 580 599 605 606 613 626 627 629 631 655 656 664 687 689 699 721 772 787 813 824 828 836 846 852 853 865 900 910 935 937 944 968 990 1016 1020 1036 1049 1060 1067 1071 1078 1213 1217 1236 1251 1263 1304 1306 1327 1402 1403 1436 1443 1490 
59	18	11	14	2 27 43 62 74 93 94 108 116 120 126 131 138 162 175 182 186 203 243 244 249 252 260 268 305 306 307 327 333 341 371 383 394 407 413 417 423 426 450 461 504 537 542 556 558 565 575 581 583 585 592 596 611 627 653 654 658 688 699 706 730 748 774 775 778 788 814 820 835 841 870 883 895 920 926 939 947 953 960 979 1009 1023 1042 1082 1103 1126 1138 1164 1167 1211 1228 1234 1270 1272 1285 1346 1355 1373 1398 1415 1424 1426 1429 1451 1458 1466 
60	18	18	15	3 10 28 47 70 71 77 102 113 132 136 164 195 226 239 262 275 277 278 283 284 288 300 312 314 330 347 368 370 378 397 406 413 491 514 522 538 539 546 583 605 607 621 644 686 699 720 739 755 768 773 777 819 839 907 914 934 966 975 991 1015 1044 1064 1070 1074 1078 1100 1115 1186 1189 1201 1220 1225 1242 1255 1261 1268 1269 1296 1297 1298 1306 1309 1312 1333 1354 1386 1435 1484 
61	18	18	16	7 12 25 27 56 60 66 69 73 78 89 104 116 147 166 169 173 182 183 186 201 214 218 241 252 261 267 288 312 350 356 366 373 414 421 444 445 446 454 475 490 496 506 517 532 549 558 564 568 592 602 616 670 700 732 752 765 785 792 801 815 853 860 879 886 893 904 912 940 957 992 1007 1019 1023 1081 1083 1119 1129 1149 1169 1176 1199 1201 1210 1225 1238 1240 1242 1256 1308 1319 1347 1379 1392 1409 1415 1433 1450 1473 1488 
62	18	2	17	9 25 26 64 67 112 135 164 166 174 235 255 257 280 289 321 363 390 403 418 462 474 485 487 497 511 514 530 559 561 562 628 641 646 658 666 690 729 733 742 751 752 758 794 798 803 814 833 871 872 873 878 884 894 1000 1020 1022 1024 1095 1103 1142 1147 1157 1165 1172 1182 1191 1215 1226 1252 1255 1258 1259 1265 1286 1297 1305 1370 1390 1417 1420 1457 1477 1478 
