Course	Room	Teacher	Time	Students
11	43	17	11	1 9 29 35 38 41 43 45 52 55 65 85 89 109 141 144 149 155 163 170 176 178 180 184 197 218 223 225 236 243 248 252 264 268 274 281 287 290 296 304 311 314 318 324 338 345 347 354 365 366 386 401 404 406 421 423 442 451 464 472 473 477 484 556 557 558 576 578 580 608 628 647 654 656 657 667 693 704 705 723 748 751 783 787 794 798 807 824 829 839 841 849 852 854 863 879 902 906 
12	43	17	12	6 20 38 44 46 49 52 73 90 130 133 136 151 178 213 232 251 264 266 270 291 307 313 322 356 363 368 371 372 384 388 422 443 444 447 449 469 480 493 511 515 549 559 571 581 593 596 615 620 626 636 640 649 650 697 698 702 708 711 715 717 724 726 727 728 748 755 776 779 788 789 800 811 815 839 847 850 867 872 874 883 889 890 894 904 909 913 914 
13	43	16	13	8 15 23 26 32 48 58 62 67 75 79 88 92 99 126 137 144 151 157 180 181 183 225 240 246 254 262 266 275 302 319 321 331 387 400 406 421 428 436 444 446 448 473 482 491 500 506 515 516 520 524 552 553 578 582 584 608 610 617 634 659 663 669 677 692 703 709 713 740 742 758 770 773 786 796 809 818 827 853 854 855 859 864 879 884 891 893 897 912 
14	43	13	14	21 24 34 38 59 78 83 111 138 147 165 170 182 183 190 198 199 217 233 238 258 263 279 292 309 318 319 320 326 328 343 357 359 360 363 367 372 375 377 380 385 398 401 410 412 422 430 437 439 441 449 453 454 455 456 458 462 481 486 501 502 508 512 513 514 529 547 563 566 580 585 588 597 606 614 616 623 625 627 633 639 643 645 667 683 694 695 706 711 721 733 737 743 746 760 761 763 764 765 768 774 775 776 791 821 828 831 832 838 843 848 878 883 895 899 
15	43	15	15	13 18 51 68 69 79 87 89 94 102 119 124 125 134 145 152 155 164 172 182 189 190 192 201 211 217 219 223 224 247 253 255 258 267 294 300 320 327 332 333 336 337 348 353 356 359 366 381 383 387 403 404 405 424 426 439 448 468 472 474 479 482 500 520 523 538 543 557 561 564 570 571 580 582 587 589 600 605 610 612 613 617 629 633 636 646 654 659 686 687 696 709 713 738 754 758 764 768 771 778 783 787 830 835 845 858 861 866 868 870 873 877 878 904 
16	43	5	16	7 24 49 60 66 72 86 91 99 101 109 121 123 129 134 162 175 198 208 209 218 226 236 237 241 249 250 271 288 297 301 303 314 317 318 331 362 379 385 389 400 414 426 440 450 460 467 481 486 488 492 494 495 499 500 501 508 513 515 516 518 521 522 525 528 533 536 537 545 549 550 551 558 563 565 568 572 574 577 582 584 585 586 587 601 602 610 616 637 638 643 653 659 666 708 723 725 734 735 739 745 749 755 769 773 792 795 800 818 825 838 839 840 856 862 863 864 872 889 901 907 913 
17	43	10	17	2 5 27 28 37 43 47 55 67 80 82 101 115 119 124 127 130 132 138 144 157 169 175 181 188 192 198 203 219 227 234 239 256 267 273 280 299 303 316 321 337 351 360 371 383 387 390 411 413 425 431 446 462 478 489 491 494 509 512 513 523 527 530 551 553 563 587 595 610 613 616 617 624 643 647 674 675 679 684 695 701 742 744 772 778 786 794 806 812 820 852 853 901 902 903 908 
18	43	16	18	20 21 30 36 71 77 78 100 114 117 138 142 147 172 179 188 189 193 199 204 210 219 228 235 247 269 280 281 282 304 311 341 350 352 358 389 398 427 437 457 458 470 484 490 514 518 525 541 543 549 573 589 601 619 623 625 637 650 671 675 676 677 714 719 732 738 747 749 754 757 762 767 782 788 799 801 803 821 826 831 858 880 882 889 897 900 
19	43	13	19	3 11 14 18 25 42 51 53 67 70 71 74 84 85 89 95 101 142 149 163 167 173 174 186 205 208 228 234 259 260 262 269 290 294 301 314 315 323 324 330 334 342 350 356 374 381 391 399 458 465 475 480 488 519 529 530 534 550 590 592 611 617 628 634 637 663 667 668 670 673 675 679 696 700 707 710 720 726 739 764 778 786 789 796 813 832 851 881 905 
20	43	14	20	10 28 30 48 52 57 58 69 75 80 108 111 114 127 132 140 146 158 160 161 164 170 174 190 195 202 212 220 240 246 255 256 259 277 292 308 318 326 331 341 342 345 366 377 378 380 404 413 417 418 428 444 448 459 460 466 476 479 483 496 499 501 518 528 536 542 548 557 558 567 571 575 593 594 599 601 621 630 631 638 643 647 648 650 652 654 665 668 676 678 688 691 692 706 725 731 735 740 744 780 785 787 793 797 819 834 841 844 845 847 852 854 873 876 884 887 892 900 
21	43	1	21	1 5 25 35 59 63 71 82 83 86 91 115 117 130 134 152 154 161 170 171 185 194 195 196 206 231 237 242 248 263 265 272 279 294 302 309 312 315 322 323 327 331 335 339 343 370 372 374 376 379 382 384 385 404 408 411 417 427 430 432 440 454 461 463 467 490 493 495 503 504 509 511 532 537 540 542 543 545 550 556 564 565 567 578 579 586 614 620 631 635 664 674 683 690 694 696 699 706 712 725 733 747 762 768 775 797 812 817 819 837 853 854 858 859 867 871 874 875 876 878 888 905 906 911 912 
22	43	7	22	9 22 23 30 60 63 71 83 86 90 92 94 97 108 112 120 121 122 128 132 141 153 156 168 177 182 194 196 197 201 203 214 221 222 232 236 241 257 260 264 266 272 291 313 322 325 329 352 359 360 364 368 378 381 382 400 419 425 441 445 450 454 472 488 490 503 509 514 523 526 527 546 556 566 575 583 616 622 630 633 647 648 668 677 681 687 697 750 757 770 798 813 817 858 868 875 885 892 896 
23	43	5	23	13 19 24 33 39 50 61 67 80 96 104 105 115 117 122 128 136 145 148 150 152 183 189 193 194 200 213 229 230 239 244 247 252 254 257 278 284 286 288 307 310 316 344 370 377 380 391 392 393 395 399 405 415 416 421 424 433 450 474 475 480 481 482 484 486 492 496 518 529 535 538 542 562 569 570 579 581 585 598 599 603 630 662 668 671 689 694 700 703 704 710 721 730 742 748 759 763 774 775 790 812 813 821 834 843 846 849 855 868 878 899 909 
24	43	9	24	27 32 42 56 58 62 64 73 75 95 103 106 108 116 118 123 126 150 179 186 187 199 212 226 230 251 253 277 278 283 288 289 296 305 308 312 321 334 336 340 347 351 353 361 370 374 390 394 417 429 431 437 461 468 477 486 487 491 497 504 505 520 521 537 548 550 554 561 566 581 583 594 595 604 622 631 641 645 660 680 684 685 695 701 703 707 713 718 730 734 744 750 751 767 805 808 815 816 820 836 846 849 862 866 868 880 881 890 892 895 898 
25	43	12	25	4 12 28 35 36 40 56 69 73 76 77 98 106 109 112 127 141 146 157 163 166 168 176 181 197 202 207 211 212 227 238 240 245 246 265 278 282 285 292 295 298 317 330 339 355 367 376 390 396 397 403 415 418 426 440 442 447 462 466 476 487 505 509 510 517 524 532 533 534 539 552 554 558 561 569 572 595 626 637 638 646 656 657 660 663 665 686 689 698 718 752 757 767 769 771 777 787 799 802 803 808 810 833 851 863 865 881 894 909 910 
26	43	10	26	7 14 16 17 26 39 44 45 59 86 88 100 104 107 110 113 116 121 123 136 143 150 154 162 167 191 215 217 226 227 228 242 245 249 276 279 282 287 291 313 324 326 348 349 361 365 380 386 393 401 402 407 431 433 434 445 456 458 466 477 494 495 502 505 506 507 521 522 527 548 551 560 569 570 574 577 583 589 593 594 596 607 614 615 649 656 672 679 690 694 701 705 712 722 723 732 741 746 761 768 776 777 791 804 807 820 823 827 828 836 841 847 851 860 872 875 890 894 895 902 908 914 
27	43	1	27	4 9 10 13 15 42 46 50 53 54 78 81 93 105 110 129 131 142 148 150 151 173 175 179 180 187 198 203 206 211 223 229 234 238 243 252 255 261 268 309 325 329 333 336 349 362 367 391 402 406 410 420 442 452 460 463 464 473 510 517 540 546 562 586 589 596 605 609 620 621 628 632 636 644 654 685 687 689 691 693 701 708 709 716 728 737 741 753 754 764 782 784 792 797 814 818 819 828 837 855 870 876 884 886 888 898 899 908 
28	43	3	28	1 19 22 25 28 29 43 61 64 84 100 103 106 115 119 120 126 129 133 153 162 166 197 213 217 226 228 230 231 246 250 259 263 269 276 279 302 304 306 308 315 339 350 363 369 389 394 395 402 405 412 418 424 425 437 446 453 456 461 465 479 484 499 502 512 532 533 535 544 566 568 583 593 604 615 650 658 661 664 678 680 681 690 700 720 729 738 757 774 775 782 790 799 801 805 806 809 811 822 833 856 864 870 877 888 901 910 
29	43	9	29	2 19 20 26 33 34 35 49 54 64 74 98 111 112 113 129 131 141 149 153 157 164 166 174 191 193 222 256 261 273 290 293 297 303 306 310 332 338 346 357 368 373 377 384 394 398 403 407 409 411 420 428 429 439 440 466 469 485 494 500 508 510 512 542 559 570 571 585 588 590 597 602 606 609 611 622 631 635 657 660 661 666 670 681 693 705 714 717 718 721 722 736 737 743 747 753 760 780 781 784 793 812 816 818 822 829 857 860 861 866 869 877 889 893 910 913 
30	43	12	30	2 3 4 7 16 21 23 33 43 50 56 62 66 70 92 96 124 135 142 147 152 160 168 169 196 209 211 215 216 224 230 239 241 244 245 250 253 261 268 275 282 298 302 305 306 307 346 358 360 367 370 403 411 415 423 432 442 445 446 463 464 469 471 483 489 490 498 519 521 524 529 533 538 544 546 551 561 577 588 609 623 635 639 658 676 677 685 697 704 712 721 728 731 736 745 748 750 752 765 766 781 801 803 804 829 835 837 840 841 849 855 860 865 867 874 881 882 904 914 
31	43	2	31	5 7 17 21 22 27 46 56 57 63 65 69 79 96 98 107 117 128 148 159 168 172 174 175 184 187 215 216 229 232 243 258 266 273 274 275 276 287 323 327 329 335 344 356 361 369 371 386 392 396 416 420 428 438 455 456 457 470 487 505 513 528 536 552 567 572 579 582 592 602 604 611 621 624 625 633 646 651 653 657 659 662 666 671 685 700 722 733 743 744 762 777 785 806 807 811 816 819 830 832 833 835 843 853 856 869 873 883 884 886 887 896 908 911 914 
32	43	3	32	8 19 22 58 61 64 87 93 97 98 111 116 147 151 165 195 196 199 203 207 215 216 220 238 242 257 261 269 270 278 284 285 289 294 295 297 310 311 325 332 345 364 376 388 414 419 423 425 438 452 459 472 478 497 503 516 527 534 535 539 547 559 560 564 572 573 590 619 624 626 628 640 645 651 652 658 662 681 682 689 691 702 713 715 716 720 741 753 756 762 763 789 795 803 815 822 837 846 857 883 885 896 898 900 903 905 910 911 912 
33	43	11	33	6 9 15 25 30 44 59 61 66 70 74 77 82 97 99 105 108 121 138 140 143 163 187 200 206 208 209 224 233 234 237 244 249 255 262 271 277 284 288 290 297 299 320 341 343 348 349 354 355 378 382 389 391 396 397 407 409 414 443 453 455 464 465 474 487 493 497 504 522 525 540 557 565 567 569 607 612 626 665 683 691 708 709 716 720 724 730 740 758 780 793 795 802 805 834 842 848 850 861 869 876 880 885 900 907 
34	43	2	34	10 12 27 31 36 46 48 49 66 68 85 122 125 128 133 173 180 193 194 205 208 210 214 221 233 254 267 270 285 293 299 300 328 334 338 361 365 372 375 378 381 383 386 390 392 397 414 419 426 432 435 439 443 449 451 452 462 474 475 485 498 508 519 522 538 548 552 555 574 597 600 605 608 622 623 627 629 636 655 661 664 672 688 699 703 719 722 723 730 734 745 755 758 759 761 763 771 778 781 783 784 786 790 792 798 802 810 815 817 820 824 825 828 840 844 850 861 863 879 893 906 
