Course	Room	Teacher	Time	Students
30	61	5	30	26 32 39 73 79 84 85 98 110 117 142 144 162 176 192 203 205 208 217 222 232 244 247 276 303 314 320 325 346 350 358 365 367 368 374 390 417 421 427 434 478 523 541 549 554 557 579 592 614 620 630 631 649 685 690 693 701 704 714 716 717 722 735 737 751 757 758 766 778 795 822 832 838 839 842 863 867 876 901 902 
31	61	3	31	17 20 35 40 48 51 52 74 115 138 145 150 181 195 198 210 213 216 238 244 245 260 278 307 313 322 337 360 381 382 397 402 403 411 427 429 437 458 494 498 515 566 573 583 620 673 689 696 726 747 760 772 806 823 842 844 854 857 869 880 890 896 906 912 915 
32	61	21	32	11 12 15 21 32 38 47 62 90 92 94 96 97 114 132 140 146 150 162 168 186 220 221 244 250 252 300 304 315 329 334 338 343 387 396 422 439 446 447 451 460 463 464 474 490 495 508 526 528 530 534 539 542 551 559 583 590 600 603 623 693 710 714 736 740 743 760 768 771 791 795 825 884 888 904 
33	61	20	33	3 8 15 26 44 56 60 71 91 123 178 189 224 226 246 255 261 279 283 329 339 345 362 388 390 409 420 470 501 509 517 528 538 558 564 592 596 604 609 610 626 635 646 661 742 765 766 804 807 808 809 826 829 831 833 836 837 848 856 858 882 891 898 909 
34	61	14	34	18 26 51 102 112 131 137 140 143 170 177 179 212 229 238 258 274 316 332 341 357 372 414 440 468 470 478 491 512 515 524 560 596 597 616 617 630 633 641 662 666 667 687 700 706 733 745 753 764 767 768 783 785 787 817 820 829 839 848 888 900 909 
35	61	19	35	6 17 22 38 41 47 72 93 120 155 166 181 183 206 239 246 263 267 277 312 315 345 347 370 390 393 399 402 429 432 444 446 453 459 465 473 474 477 482 489 498 499 502 515 516 555 582 628 629 631 651 654 690 706 707 729 738 768 781 782 786 793 798 811 822 845 865 874 889 895 900 905 911 
36	61	23	36	10 20 24 54 75 102 127 134 138 154 159 161 163 176 185 261 263 275 305 309 357 368 371 377 378 388 398 428 435 448 483 484 520 532 547 551 574 603 605 609 616 637 649 667 673 680 686 694 695 706 723 732 747 756 763 772 780 787 819 820 831 846 848 868 
37	61	15	37	4 9 12 28 52 55 58 71 79 89 134 138 164 172 175 182 184 204 229 247 254 284 294 310 328 356 365 370 385 387 405 408 411 423 445 467 484 494 504 512 533 535 551 552 576 584 586 588 610 622 671 692 753 784 793 794 802 812 855 859 877 885 892 
38	61	25	38	2 3 14 19 24 69 74 76 111 120 151 162 164 186 188 190 195 196 205 208 211 224 227 247 273 306 310 313 318 331 352 369 375 457 474 480 518 524 543 580 584 601 611 627 630 638 639 650 665 681 682 703 709 719 720 773 795 801 807 840 847 855 859 877 883 892 895 901 
39	61	9	39	26 50 64 80 94 112 118 122 124 126 141 163 186 203 204 208 218 223 231 269 274 288 290 314 321 344 353 363 367 380 398 413 441 450 456 457 467 478 485 491 512 543 561 582 600 611 612 615 616 655 672 674 679 681 696 700 703 705 708 730 734 752 756 770 777 791 792 814 815 830 840 856 861 872 876 878 883 886 903 905 906 
40	61	7	40	11 18 38 43 49 52 53 57 63 82 84 101 116 147 173 175 191 193 209 229 251 259 264 321 325 326 333 373 389 396 408 433 442 443 456 463 469 471 479 509 536 550 561 586 627 632 646 650 702 704 717 741 752 765 785 796 805 807 824 875 884 891 893 
41	61	1	41	12 42 62 112 115 153 155 169 171 172 193 196 209 212 214 243 256 264 282 285 301 305 314 315 329 337 339 353 406 450 454 476 482 522 528 529 536 544 571 608 614 622 627 635 636 637 669 674 704 731 732 734 750 799 809 823 842 859 894 913 
42	61	24	42	21 33 43 45 59 67 75 78 82 88 94 99 102 113 117 118 122 129 137 155 158 177 183 186 209 218 227 234 249 292 298 299 304 305 311 365 381 384 391 396 430 442 444 486 497 513 514 516 520 524 526 541 549 571 591 597 601 633 653 661 681 693 694 698 715 724 732 737 739 753 757 771 777 801 813 821 828 834 839 863 864 865 897 899 900 901 
43	33	25	1	4 6 25 30 32 35 60 62 68 73 76 86 90 92 105 125 126 148 163 198 201 207 210 214 231 249 254 258 287 288 292 303 304 328 333 339 359 363 392 393 401 450 462 483 489 492 504 557 587 595 597 605 607 647 666 701 711 719 739 754 766 809 815 834 838 848 866 871 879 
44	33	11	2	7 27 34 75 87 103 111 122 131 151 165 179 196 209 213 219 221 237 262 273 284 330 355 359 373 380 448 458 468 475 483 486 503 530 565 569 578 580 614 615 633 638 663 669 676 682 712 723 762 764 767 776 792 798 808 814 828 841 845 860 892 
45	33	21	3	4 9 40 43 59 66 103 105 108 121 128 129 157 159 175 188 226 265 272 286 296 300 314 317 410 447 451 461 471 499 511 521 542 543 548 562 592 593 598 604 621 623 666 675 697 723 746 748 755 759 775 781 786 790 795 796 813 821 868 869 871 
46	33	7	4	7 9 14 33 36 46 77 119 139 149 180 198 201 220 222 255 257 265 275 280 281 286 301 320 330 380 394 397 405 410 411 413 446 449 463 473 479 480 485 486 495 497 534 542 548 554 575 585 589 596 609 618 624 626 632 633 643 669 674 728 729 733 748 752 756 763 800 821 914 
47	33	13	5	74 83 101 103 109 114 115 125 138 141 147 152 161 204 207 219 228 248 278 297 300 312 338 375 384 404 453 454 465 469 481 491 510 539 540 551 552 556 574 579 583 595 598 628 631 636 642 644 656 660 689 693 698 713 742 761 762 808 813 814 830 832 840 846 853 874 876 885 893 898 912 
48	33	13	6	2 4 25 34 35 61 62 64 67 68 72 83 99 104 139 168 195 216 223 225 226 240 263 271 279 280 302 315 318 326 336 345 371 387 389 409 421 424 449 454 456 466 477 521 541 580 589 602 611 637 641 656 659 664 677 697 727 748 757 759 761 773 780 811 812 820 824 830 833 838 843 849 860 870 891 913 
49	33	26	7	5 14 29 44 70 81 86 104 119 121 124 142 156 161 176 182 194 200 206 211 232 257 301 342 346 351 352 383 397 400 401 406 410 425 438 452 458 459 473 488 514 523 531 553 558 563 584 590 597 618 636 658 662 665 686 691 695 713 715 736 759 760 785 799 811 861 869 881 894 
50	33	24	8	8 19 37 64 78 119 148 159 183 187 194 198 235 247 262 278 289 297 324 332 333 341 347 362 393 418 427 432 444 455 479 507 510 528 535 538 540 553 573 575 577 578 601 611 625 653 666 680 684 687 691 698 740 755 772 784 810 823 840 850 878 
51	33	22	9	1 17 18 19 21 31 54 100 122 124 132 134 135 172 188 232 236 260 281 284 286 288 289 296 309 319 323 364 368 379 382 399 417 437 455 464 472 482 484 490 494 499 500 510 520 539 546 562 577 584 625 629 634 640 662 665 667 683 702 705 725 727 754 767 799 829 832 841 863 866 867 874 884 895 913 
52	33	11	10	3 15 16 17 39 41 45 56 67 89 93 96 110 116 131 148 170 174 182 193 213 240 256 258 311 325 326 330 337 344 349 354 355 372 382 385 391 409 420 422 445 465 466 487 488 505 506 509 522 529 540 552 555 570 572 594 605 638 641 657 664 700 704 714 719 754 755 771 797 827 866 878 885 898 
