Course	Room	Teacher	Time	Students
16	13	5	6	8 24 26 37 41 44 55 62 68 77 90 92 95 100 119 123 126 130 132 163 165 177 192 213 228 236 249 261 274 277 299 303 322 323 330 375 377 379 387 397 399 408 420 443 445 449 451 453 467 469 473 498 508 518 527 537 541 546 549 557 560 568 570 571 572 584 601 642 659 666 693 694 703 712 720 727 747 759 788 799 810 818 830 841 855 856 861 886 887 899 900 906 908 917 923 924 930 951 968 971 974 983 996 1003 1013 1019 1046 1053 1064 1068 1078 1089 1092 1096 1102 1107 1136 1151 1163 1180 1199 1205 1224 1229 1234 1270 1277 1290 1294 1299 1315 1319 1343 1344 1350 1362 1371 1389 1391 
17	13	14	11	12 15 18 19 22 25 80 82 111 124 134 153 155 174 179 186 202 212 214 216 240 260 265 269 275 278 295 322 337 339 348 351 352 359 370 376 403 408 409 418 430 440 441 452 467 475 479 487 497 498 504 509 510 534 537 544 550 552 577 581 584 591 595 642 660 688 724 731 734 745 748 757 768 782 785 801 813 814 817 819 826 832 841 852 854 875 877 906 940 955 958 959 960 965 978 982 994 1004 1010 1012 1021 1059 1067 1070 1075 1079 1084 1089 1137 1144 1152 1162 1163 1169 1185 1191 1192 1199 1221 1241 1248 1274 1286 1314 1322 1326 1329 1343 1347 1361 1364 1375 1380 1388 1395 
18	6	16	17	6 8 17 38 53 55 58 62 69 76 77 98 101 138 140 148 151 158 177 179 185 187 193 201 202 211 213 220 234 238 249 263 297 325 329 332 333 334 373 376 383 414 415 426 427 433 450 476 486 504 514 524 527 530 547 566 568 589 593 599 606 616 638 649 664 667 674 677 679 689 703 704 706 718 736 737 769 777 781 786 796 806 808 816 818 824 851 860 892 927 929 936 939 940 943 954 968 969 980 1028 1033 1040 1048 1049 1051 1055 1063 1067 1069 1072 1073 1080 1088 1090 1094 1135 1145 1147 1153 1159 1161 1170 1172 1177 1184 1187 1209 1225 1227 1231 1233 1234 1238 1258 1261 1265 1267 1275 1302 1304 1308 1312 1352 1355 1360 1361 1364 1372 1383 
19	6	8	2	22 30 37 40 49 60 95 116 139 141 142 167 173 176 185 186 188 196 210 211 220 223 227 236 256 260 272 273 285 294 300 306 311 326 339 358 361 364 365 369 370 374 387 411 430 443 452 454 468 493 504 521 529 536 542 548 551 562 572 577 594 613 622 625 627 640 650 651 660 679 687 698 740 741 742 758 759 762 766 772 780 795 799 800 802 807 808 811 831 850 857 858 861 865 868 870 876 879 884 885 888 894 896 900 908 910 915 923 931 933 952 959 967 980 985 1003 1007 1009 1010 1019 1027 1030 1036 1047 1060 1072 1090 1096 1097 1103 1109 1111 1115 1116 1130 1146 1168 1179 1190 1200 1216 1217 1223 1235 1236 1247 1274 1276 1286 1289 1338 1353 1369 1376 1377 1382 1387 1392 1395 
20	6	3	4	1 19 34 36 40 47 55 67 68 89 95 104 105 120 135 143 146 173 182 194 205 215 231 232 234 235 243 252 254 259 260 265 266 273 276 285 291 295 309 318 349 356 360 362 388 397 413 429 473 492 494 505 512 516 524 535 539 542 549 586 594 597 609 611 615 616 628 655 656 678 681 682 687 688 692 695 711 713 750 765 768 775 776 780 786 793 814 820 821 833 841 845 860 863 866 868 879 881 883 895 898 904 905 908 916 928 947 977 984 997 1022 1025 1040 1045 1047 1051 1066 1076 1079 1085 1089 1099 1124 1126 1127 1137 1145 1147 1154 1174 1184 1192 1196 1201 1204 1215 1219 1230 1231 1244 1257 1279 1282 1296 1302 1323 1329 1337 1343 1351 1352 1358 1362 1366 1371 1373 1388 
21	6	15	21	9 36 43 51 56 62 65 73 76 87 96 101 110 125 134 148 191 193 198 199 202 205 235 243 287 307 314 315 330 339 341 343 344 346 355 359 377 384 392 393 400 413 417 447 461 465 477 478 502 532 533 541 551 559 562 567 570 571 586 600 611 617 618 620 634 636 639 661 690 694 715 736 767 769 789 801 831 836 846 863 877 882 885 893 896 898 921 926 935 936 941 942 963 971 974 988 997 1013 1016 1032 1035 1052 1053 1088 1118 1120 1121 1127 1131 1135 1150 1155 1156 1158 1160 1166 1173 1183 1193 1208 1216 1228 1231 1238 1248 1256 1260 1267 1274 1275 1277 1282 1283 1291 1295 1296 1318 1324 1338 1339 1340 1365 1368 1373 
22	13	4	10	23 43 57 60 74 109 113 119 130 156 169 171 181 185 189 196 211 214 254 258 268 283 290 330 334 362 371 378 384 386 388 392 401 402 404 405 410 417 453 478 509 533 540 554 557 563 577 615 616 617 620 625 662 665 675 678 680 686 700 717 721 724 729 744 747 751 753 756 767 770 777 779 788 797 798 804 818 850 859 890 898 901 902 913 914 919 920 943 949 951 960 961 970 997 1014 1029 1035 1042 1043 1049 1051 1054 1069 1083 1110 1115 1127 1132 1143 1146 1178 1180 1187 1201 1207 1210 1212 1215 1218 1237 1242 1251 1262 1268 1269 1283 1297 1309 1314 1326 1336 1339 1348 1350 1356 1395 
24	6	17	6	7 9 14 27 32 38 48 59 64 67 70 71 81 91 128 133 142 146 153 154 160 161 166 172 189 190 195 196 212 230 262 271 280 301 305 312 314 333 336 337 351 360 380 418 427 428 447 475 477 483 497 511 528 536 548 553 582 585 603 607 608 611 617 640 641 667 680 681 685 688 705 713 719 722 734 744 749 756 761 766 781 798 833 834 840 862 874 883 890 918 922 934 942 952 957 960 969 980 990 995 1002 1032 1042 1044 1048 1056 1062 1067 1076 1080 1082 1091 1099 1103 1119 1126 1138 1155 1158 1164 1171 1176 1184 1190 1195 1198 1200 1202 1206 1210 1218 1236 1240 1244 1246 1262 1272 1278 1305 1307 1308 1309 1312 1313 1322 1323 1324 1328 1331 1347 1369 1370 1383 1384 1394 
25	6	18	12	4 11 21 24 42 47 57 64 82 89 90 99 102 115 135 163 167 168 175 178 186 199 210 233 245 251 282 310 320 328 329 334 335 352 354 360 364 388 406 435 440 445 475 500 511 512 513 514 528 530 540 548 552 553 563 566 582 584 590 595 596 597 606 624 627 630 636 642 643 652 653 657 679 691 731 753 760 767 772 786 793 794 800 803 814 820 822 827 829 842 845 856 862 875 949 957 978 979 984 985 987 990 1000 1001 1005 1008 1009 1013 1022 1024 1030 1037 1039 1040 1052 1057 1082 1092 1103 1113 1122 1135 1162 1168 1174 1175 1177 1186 1206 1209 1219 1222 1232 1253 1259 1266 1269 1284 1285 1311 1316 1335 1337 1360 1363 1366 1377 1385 1390 
26	6	2	14	7 15 25 28 34 37 45 53 63 71 103 112 118 121 160 162 165 172 175 180 203 208 236 245 247 259 261 288 290 304 309 324 330 344 346 350 361 368 372 376 384 401 408 409 411 421 437 448 475 478 493 499 517 519 538 586 589 610 622 644 646 650 672 676 678 689 695 697 701 714 715 718 725 726 757 760 765 772 776 791 794 803 808 815 821 844 876 880 882 903 909 912 918 926 942 960 968 1006 1009 1021 1022 1029 1036 1038 1052 1056 1069 1070 1077 1078 1085 1093 1095 1104 1107 1114 1126 1143 1156 1176 1179 1185 1205 1207 1210 1213 1219 1220 1222 1232 1234 1236 1237 1240 1247 1251 1258 1277 1288 1298 1306 1317 1329 1337 1340 1346 1357 1365 1383 1392 
27	6	1	20	2 14 17 35 45 56 77 92 100 103 109 118 134 141 152 161 162 163 164 183 194 198 206 208 217 222 223 233 234 240 262 275 286 296 305 309 312 319 325 331 342 350 353 355 358 367 381 391 400 419 431 445 455 456 458 479 492 505 506 526 532 536 544 577 581 588 589 593 598 602 628 631 645 646 647 682 684 689 700 709 718 757 771 774 778 779 799 801 805 821 824 825 870 879 887 894 899 919 935 953 965 979 993 1032 1036 1038 1060 1063 1065 1077 1083 1089 1105 1123 1124 1127 1128 1146 1148 1150 1157 1178 1182 1188 1189 1191 1201 1216 1217 1220 1223 1240 1251 1253 1258 1283 1287 1314 1330 1331 1353 1376 1379 1382 1384 
28	13	8	5	1 2 10 16 20 21 26 27 45 51 61 88 91 108 121 129 139 146 156 171 176 178 179 195 197 203 210 224 225 226 231 251 257 266 270 273 276 282 283 290 293 300 302 324 335 379 425 426 429 439 456 482 488 497 504 512 515 522 529 531 555 562 567 572 591 601 619 623 641 645 649 662 684 687 706 712 719 730 764 771 781 784 796 805 810 811 824 831 852 873 890 915 920 925 927 928 931 946 947 975 993 1005 1027 1044 1051 1058 1065 1080 1106 1108 1118 1122 1125 1142 1148 1159 1162 1165 1175 1183 1199 1202 1204 1211 1219 1241 1265 1275 1276 1284 1294 1303 1326 1336 1345 1347 1387 1390 
29	13	4	16	22 30 40 63 68 100 115 129 157 158 198 216 217 218 235 243 250 264 288 291 320 340 368 374 377 382 389 416 424 436 437 442 448 454 456 460 466 474 486 491 493 496 528 545 553 558 565 590 595 596 610 614 642 643 644 645 648 653 681 682 746 751 752 761 777 783 810 820 835 868 885 888 889 891 900 903 907 912 918 929 944 950 958 971 976 990 996 1007 1010 1032 1041 1042 1048 1050 1056 1057 1067 1071 1082 1084 1087 1090 1094 1099 1121 1124 1157 1161 1168 1170 1180 1212 1244 1247 1254 1261 1280 1300 1328 1331 1334 1355 1364 1369 1375 1385 1386 1390 
30	13	10	15	5 7 12 14 21 38 41 42 61 84 101 118 136 137 145 147 150 192 206 207 237 241 242 250 266 270 272 279 282 295 303 321 324 340 341 364 379 387 389 397 398 400 401 418 431 446 473 481 500 503 506 546 575 582 585 599 600 618 632 634 660 667 672 682 683 707 708 733 738 742 746 762 763 767 772 774 781 797 822 861 893 921 932 943 946 949 952 1017 1023 1031 1037 1049 1054 1081 1082 1086 1092 1094 1104 1109 1114 1124 1141 1149 1156 1164 1173 1177 1187 1200 1202 1205 1207 1228 1242 1264 1270 1272 1273 1284 1288 1292 1299 1310 1333 1342 1354 1365 1373 1382 1392 
31	6	3	5	3 31 42 52 58 66 78 81 83 93 96 98 104 120 124 125 135 140 143 144 155 157 165 167 175 182 184 191 192 201 209 240 249 263 264 271 297 303 308 323 342 346 352 366 371 410 417 423 454 460 463 470 487 499 510 517 520 523 535 538 547 556 558 561 564 569 582 592 602 609 610 621 625 626 635 644 647 663 664 665 699 701 707 716 726 727 731 776 797 802 806 820 835 841 847 868 869 874 903 911 932 935 948 950 955 959 985 994 1001 1017 1035 1038 1050 1053 1069 1101 1120 1130 1131 1133 1178 1185 1186 1195 1196 1198 1220 1233 1246 1248 1250 1253 1258 1261 1271 1286 1288 1308 1311 1315 1318 1324 1330 1332 1341 1342 1346 1350 1353 1359 1372 1380 1389 1395 
32	6	1	16	5 6 19 31 35 36 56 66 83 93 99 112 117 149 154 162 180 184 203 209 219 246 251 254 262 268 271 281 298 327 328 344 349 365 375 390 405 407 413 426 434 446 453 457 462 464 470 477 489 503 505 514 531 566 567 569 578 584 598 604 605 608 623 626 629 632 652 657 661 663 670 671 680 690 707 715 722 724 728 735 747 764 766 780 794 801 802 811 825 834 836 844 881 909 911 917 921 922 931 934 942 945 964 973 989 1000 1002 1015 1018 1024 1025 1026 1043 1046 1075 1095 1097 1098 1104 1110 1115 1129 1138 1142 1145 1154 1181 1188 1195 1200 1211 1252 1264 1284 1289 1309 1327 1335 1341 1367 1379 1384 1387 
33	6	10	10	3 29 33 34 41 59 79 97 102 117 121 128 147 149 155 158 166 179 183 188 191 200 212 219 223 226 229 237 240 241 247 257 269 280 285 289 291 300 311 318 319 321 325 327 338 339 360 363 390 416 424 444 450 464 466 472 480 498 513 518 523 526 549 558 559 570 573 575 587 610 623 631 636 637 648 650 652 655 673 685 696 701 702 711 712 719 723 725 739 742 745 789 791 808 813 826 844 853 864 870 899 918 923 930 946 978 982 990 991 999 1002 1004 1006 1011 1013 1020 1021 1024 1044 1071 1081 1097 1118 1142 1156 1164 1177 1186 1191 1196 1198 1206 1225 1238 1239 1254 1287 1295 1301 1304 1315 1332 1333 1341 1343 1366 1367 1377 1385 
34	13	7	1	2 4 12 25 45 46 48 50 79 86 93 98 114 126 133 136 138 166 168 185 209 218 223 227 232 236 245 255 265 284 292 298 302 312 341 343 388 405 406 422 442 443 452 453 457 471 472 487 500 501 503 506 525 529 556 575 576 579 583 586 589 592 594 608 612 616 618 643 658 666 689 695 726 737 743 758 759 775 784 785 793 800 809 816 855 856 857 889 901 931 950 954 957 958 973 975 982 985 994 997 1004 1016 1039 1041 1055 1063 1075 1076 1108 1116 1120 1126 1128 1132 1139 1143 1144 1188 1190 1197 1224 1232 1233 1234 1243 1256 1280 1282 1300 1305 1322 1324 1349 1360 1362 1371 1386 
35	13	12	13	29 51 52 71 73 103 131 136 147 150 170 207 214 229 249 250 279 292 293 314 318 323 329 335 342 345 354 356 372 379 398 413 415 424 425 430 437 441 443 449 465 483 490 494 516 522 527 532 547 555 583 588 591 596 600 602 634 640 669 679 697 699 723 771 773 779 787 791 804 807 812 822 847 850 863 864 865 871 884 885 899 909 914 928 929 950 963 971 974 989 1000 1005 1011 1054 1057 1059 1083 1086 1121 1129 1151 1167 1172 1176 1185 1189 1196 1209 1213 1218 1221 1228 1243 1249 1268 1269 1270 1277 1285 1295 1299 1305 1307 1319 1335 1346 1371 1378 1381 1393 
36	6	12	1	1 5 13 23 40 62 75 77 82 117 128 131 134 135 139 148 151 152 159 173 174 207 219 224 230 231 248 256 257 261 275 277 278 288 305 308 315 317 318 325 332 336 345 354 357 375 383 386 389 393 394 396 411 419 425 432 438 444 458 460 464 468 474 485 492 495 507 553 560 573 590 605 620 621 630 635 654 656 672 675 678 685 693 697 700 704 727 731 735 739 744 749 752 755 762 776 782 798 806 819 822 825 828 835 848 849 853 854 864 878 881 897 903 904 919 936 937 939 940 941 944 945 947 976 977 986 998 999 1008 1017 1023 1025 1047 1062 1068 1071 1072 1073 1077 1088 1105 1111 1112 1131 1134 1140 1163 1166 1170 1204 1214 1225 1230 1249 1252 1253 1257 1260 1267 1315 1334 1342 1344 1345 1348 1364 1374 1376 
37	6	2	3	31 49 52 59 80 81 83 86 94 107 110 116 123 127 133 148 151 167 181 190 194 195 197 212 213 220 221 232 233 238 247 248 253 269 270 276 277 281 287 293 316 328 333 337 353 355 357 367 378 391 399 409 412 417 418 425 435 438 469 484 502 513 518 522 529 540 549 551 554 579 614 630 635 639 640 641 652 655 656 657 663 668 672 673 676 683 710 742 745 755 758 766 785 786 787 798 823 830 843 857 859 867 871 896 905 907 909 910 913 914 920 937 946 948 954 969 972 977 978 981 986 992 998 1019 1045 1047 1062 1083 1096 1107 1108 1109 1111 1129 1165 1173 1179 1183 1187 1188 1203 1206 1223 1232 1236 1245 1265 1270 1280 1282 1293 1306 1347 1352 1361 1363 1378 1382 1388 
38	6	7	19	9 36 38 44 46 90 91 92 111 115 144 149 168 188 200 204 211 242 254 263 264 268 278 290 294 302 319 320 340 354 357 369 371 373 390 391 394 406 407 408 414 431 432 434 440 441 461 499 507 511 519 526 531 538 564 580 603 611 619 622 631 633 649 651 653 661 665 670 677 686 691 693 697 702 703 706 713 720 725 730 743 757 761 774 779 804 807 823 828 830 833 838 839 850 851 860 867 876 877 880 892 902 907 917 921 938 955 957 964 968 1014 1019 1026 1031 1049 1052 1055 1058 1061 1084 1141 1153 1155 1160 1193 1201 1221 1226 1244 1245 1262 1263 1269 1280 1281 1292 1293 1296 1297 1301 1322 1334 1349 1350 1351 1358 1359 
