Course	Room	Teacher	Time	Students
11	56	9	6	1 11 17 21 31 35 45 47 49 62 63 65 70 76 83 97 116 120 122 123 130 131 132 136 156 167 174 176 184 185 191 192 196 217 240 243 250 294 298 305 323 327 336 346 354 380 382 383 394 395 396 427 431 439 448 458 461 464 480 491 492 499 504 515 521 524 531 548 570 573 576 602 604 611 619 636 644 650 651 654 664 671 680 682 686 707 714 735 759 773 783 803 813 817 818 823 829 839 841 863 864 874 884 894 904 905 907 908 913 922 930 933 939 946 953 955 978 979 988 998 1003 1011 1013 1015 1020 1026 1027 1030 
12	56	12	26	8 9 18 23 28 29 38 62 82 89 90 96 104 109 110 117 125 140 148 169 171 175 181 190 191 213 221 226 228 232 236 248 250 252 266 268 275 304 321 326 337 338 394 406 414 424 442 443 447 449 456 464 467 475 487 503 510 553 567 571 572 577 579 582 589 595 598 607 616 623 639 646 649 650 651 652 659 665 673 675 676 693 701 703 713 725 735 746 763 776 794 821 831 834 845 846 847 851 853 856 868 882 902 907 915 919 933 935 942 948 971 973 986 991 1007 1009 1010 1013 1019 1028 1038 
13	56	8	14	25 39 40 44 52 57 65 84 85 101 116 132 166 172 185 186 192 198 201 217 227 231 266 272 286 308 319 334 337 339 350 356 362 374 385 396 400 402 407 414 423 427 428 440 441 444 455 457 459 477 483 504 511 516 537 541 542 544 550 573 575 582 584 586 613 620 622 624 626 639 646 658 660 663 664 671 673 719 724 728 732 733 739 740 745 747 753 764 769 771 772 774 778 796 798 800 809 810 816 819 822 830 835 836 845 852 861 862 863 864 865 874 880 883 895 896 904 908 909 913 923 926 957 969 980 981 984 987 989 993 1010 
14	56	5	11	3 12 23 27 28 30 36 61 68 75 78 87 89 102 106 110 119 127 143 146 148 158 163 167 170 186 195 207 213 219 226 236 248 289 311 330 348 357 358 385 397 406 416 418 421 423 429 440 445 460 464 496 519 523 532 535 539 542 552 556 564 566 568 570 585 587 595 601 610 611 613 617 618 628 633 638 645 647 654 657 661 668 673 677 682 685 688 704 705 712 724 726 727 730 732 736 744 750 772 805 811 824 829 836 838 840 845 853 865 876 886 888 889 892 895 902 910 911 912 917 938 940 949 951 953 970 977 1003 1007 1018 1024 1037 1040 
15	56	9	3	2 5 17 23 37 42 44 46 58 77 91 108 111 120 123 134 138 153 157 158 166 173 181 186 187 197 203 215 223 224 230 231 241 244 247 263 278 285 302 303 327 331 340 344 352 356 357 366 367 374 375 377 379 390 401 407 429 459 471 477 480 481 482 507 508 521 540 545 547 568 574 577 587 603 610 613 614 627 630 639 640 648 656 659 661 666 667 668 670 674 677 687 708 715 718 719 731 745 746 755 766 771 773 793 810 813 821 829 833 849 853 861 863 867 881 892 894 896 907 921 944 947 951 953 956 959 963 968 975 979 980 992 1008 1012 1014 1015 1016 
16	56	10	15	2 10 24 27 36 44 61 72 75 80 133 137 138 139 149 155 160 171 172 180 181 194 210 211 212 214 230 234 249 255 256 260 280 283 292 293 299 300 313 322 340 345 346 351 355 368 383 399 400 403 405 409 433 443 445 449 453 460 474 475 489 502 509 511 520 525 526 527 529 542 548 553 569 578 581 593 597 602 606 609 610 612 629 636 651 657 665 684 692 705 712 720 724 725 733 741 743 756 777 782 790 791 792 795 799 814 823 833 852 856 862 871 884 887 895 904 910 911 919 920 926 937 945 973 974 998 1016 1023 1028 1035 1041 
17	56	2	17	3 7 17 22 28 30 39 47 54 55 69 72 73 74 102 108 110 113 117 118 124 125 136 142 148 159 163 175 177 202 205 213 214 221 224 250 290 297 304 305 313 316 318 321 331 352 372 374 379 413 419 422 432 435 437 438 446 451 454 463 486 491 514 538 541 551 557 558 571 583 608 625 631 633 634 637 663 671 683 689 690 695 698 703 707 711 730 739 743 766 767 768 772 778 784 788 793 797 808 824 826 835 837 843 852 859 883 899 913 915 930 934 936 958 961 963 970 971 972 983 985 987 991 1007 1010 1012 1026 1027 1036 1039 
18	42	3	5	1 22 32 42 45 48 57 63 71 75 85 90 95 98 185 187 196 199 200 221 226 237 238 244 245 276 281 301 315 317 326 348 351 389 391 398 405 431 436 437 443 446 457 490 494 496 497 500 501 524 543 553 554 558 561 565 566 570 571 580 588 608 609 626 631 656 664 666 668 679 690 694 710 717 726 740 753 766 771 773 780 782 783 788 790 796 819 828 838 871 875 890 909 910 933 951 958 960 965 972 974 979 980 985 986 992 1002 1016 1037 
19	56	13	20	4 10 14 16 19 27 33 34 35 36 37 51 83 85 100 106 110 128 144 146 154 159 161 165 199 201 215 216 227 238 242 255 265 267 279 289 291 292 293 300 306 312 323 326 332 338 375 380 387 392 398 406 410 417 421 430 435 461 471 473 481 489 495 496 500 514 530 541 547 548 555 556 561 562 578 592 593 594 605 607 615 625 632 638 639 655 658 659 662 667 699 703 705 709 717 725 727 754 772 775 781 792 807 832 838 839 844 869 878 891 893 897 900 902 917 918 925 935 942 977 988 999 1002 1005 1014 1018 1023 1036 
20	56	16	12	3 8 22 24 29 36 48 71 100 103 107 124 126 128 137 142 145 153 169 177 185 187 193 198 204 206 208 229 231 233 244 253 258 277 280 285 318 333 336 344 345 367 373 388 389 394 397 411 414 417 419 423 426 430 432 441 467 470 471 475 485 502 513 514 515 517 521 532 533 535 536 566 579 588 600 604 641 643 660 669 678 686 689 692 694 707 712 713 714 721 725 726 732 734 736 740 759 791 801 810 811 815 818 825 835 841 843 848 854 855 858 866 869 870 921 923 937 939 943 948 956 959 960 964 966 974 984 987 996 998 1004 1021 1023 
21	42	16	2	11 20 38 52 66 76 85 86 88 89 102 106 112 127 135 152 161 165 182 184 186 199 209 222 246 257 264 267 274 277 280 287 288 296 333 341 345 349 355 367 374 405 408 411 431 433 436 445 452 455 470 483 490 491 502 518 525 533 550 555 567 577 591 605 630 642 650 661 676 698 699 708 715 720 739 741 746 762 775 777 778 789 803 808 809 816 817 848 851 857 859 861 889 892 894 897 898 899 900 912 915 920 924 929 932 976 984 988 996 1002 1017 1024 1026 1031 1038 1039 
22	56	14	13	4 13 21 24 40 43 51 59 101 107 115 128 129 132 134 141 148 162 180 183 188 206 211 212 218 232 235 248 253 263 264 267 269 270 282 317 328 331 337 341 356 367 382 386 387 388 391 392 402 412 415 417 433 440 456 476 477 488 493 498 508 514 517 524 527 528 542 549 552 554 559 573 590 591 603 615 616 617 618 621 627 629 630 635 649 654 665 674 691 722 724 729 732 734 742 748 752 759 767 786 833 839 842 851 866 869 874 881 885 889 890 898 900 903 917 920 923 929 934 936 944 947 955 959 967 970 994 998 1025 1034 1038 
23	56	14	22	7 10 20 21 26 31 46 54 67 68 70 72 81 92 94 96 97 116 117 134 146 150 153 165 174 175 176 178 209 211 213 214 225 251 261 262 279 280 298 312 317 325 330 331 333 341 347 351 355 359 390 393 403 408 409 416 422 446 451 455 463 472 484 485 488 489 497 527 535 544 556 562 580 581 585 590 592 594 597 598 625 636 642 646 653 670 690 700 715 716 737 741 744 745 750 758 779 793 794 803 804 806 840 847 866 877 887 892 901 902 923 935 940 946 950 957 961 968 981 999 1009 1020 1021 1026 1031 1033 1034 
24	42	5	1	10 14 47 56 73 79 80 88 92 94 105 123 129 131 138 147 179 182 183 190 192 200 217 228 257 269 273 293 295 305 313 319 320 324 325 340 366 368 370 389 407 423 427 468 485 518 523 536 554 564 568 569 571 578 580 585 587 594 600 607 621 635 666 674 688 704 714 720 729 731 738 744 753 760 762 764 776 779 784 790 791 818 821 822 826 844 845 850 855 868 878 885 906 909 914 915 924 931 938 941 964 968 981 982 992 1003 1005 1006 1011 1012 1030 1033 
25	56	1	10	2 20 30 31 35 49 64 65 70 99 106 112 118 133 141 146 147 151 164 179 194 212 226 235 237 247 256 262 276 281 284 286 289 298 302 304 307 310 329 333 353 357 360 362 372 376 381 388 395 401 402 403 413 424 425 446 450 453 466 468 474 483 493 509 522 525 536 545 547 560 562 564 569 576 582 595 597 611 612 624 627 633 637 644 646 648 649 658 669 680 681 694 699 718 722 728 738 743 753 763 764 781 784 792 801 807 811 820 824 849 873 907 908 913 927 930 951 966 967 969 975 978 982 984 985 991 995 997 1000 1004 1008 1013 1022 1027 
26	42	3	6	9 14 28 38 67 92 93 114 135 140 177 178 180 208 216 218 224 232 239 244 246 247 252 257 264 274 295 299 335 344 350 363 364 369 370 378 381 384 400 413 421 429 436 440 442 444 447 456 462 472 498 503 516 534 537 544 546 559 566 581 599 601 605 617 622 623 652 655 681 689 702 709 713 716 733 754 757 758 767 768 770 793 794 799 801 809 825 827 830 833 840 861 872 876 879 888 900 929 931 945 950 954 960 986 990 995 1014 1035 1037 1041 
27	56	4	16	1 25 39 41 55 114 115 119 126 133 135 156 169 171 172 179 188 194 197 203 217 218 232 234 235 255 263 268 275 286 287 294 296 321 323 347 349 354 359 362 364 383 385 401 412 430 445 448 454 455 472 482 490 499 505 519 531 543 562 565 580 586 587 588 614 615 617 629 642 647 654 659 667 672 675 677 679 682 691 695 711 714 716 717 723 734 750 761 767 775 776 787 798 810 812 823 834 846 870 875 882 884 886 891 895 897 903 906 918 932 938 939 940 941 944 949 950 958 971 982 983 989 997 1001 1009 1016 1017 1018 1019 1040 
28	56	7	5	6 9 15 16 26 33 34 60 62 66 68 73 80 93 97 108 109 129 147 164 170 176 177 182 188 189 192 195 206 210 220 222 243 255 277 287 290 296 316 339 353 361 363 371 376 380 386 393 397 400 422 434 439 442 458 465 474 486 487 495 498 503 507 512 515 516 517 521 522 529 530 545 555 556 560 563 586 597 602 604 628 630 633 634 637 645 653 657 663 685 686 691 692 697 702 704 712 721 737 742 746 749 756 769 774 786 789 795 802 808 820 827 832 844 864 876 877 879 882 883 905 943 944 945 947 948 968 971 976 989 999 1015 1032 1034 
29	42	4	3	4 8 12 14 41 50 53 83 87 90 95 99 103 128 147 151 156 172 174 182 191 236 243 245 253 254 256 258 259 266 272 274 275 295 301 307 308 309 310 323 339 345 350 353 358 363 378 393 404 425 439 447 451 461 467 469 478 479 487 488 493 501 506 522 541 551 591 598 599 665 672 673 688 690 701 702 721 733 734 737 747 748 754 761 769 770 786 803 806 848 850 860 865 887 931 934 936 941 958 977 983 990 993 1000 1006 1018 1020 1029 1036 1038 1039 
30	56	15	24	6 9 21 26 30 34 37 48 51 53 75 77 91 92 122 155 166 184 189 202 205 211 246 249 251 258 261 272 306 309 311 318 325 335 338 354 358 360 371 382 394 398 401 407 415 424 425 428 431 434 450 452 454 459 460 469 478 489 491 496 500 501 519 522 528 537 538 539 547 560 567 594 600 608 614 627 638 642 644 647 651 655 661 675 698 702 706 728 735 744 751 764 809 813 817 818 827 841 849 856 857 858 859 862 879 880 882 893 898 901 924 925 928 931 937 945 957 964 965 973 975 1001 1017 1025 
31	56	15	25	4 33 35 44 52 67 84 87 104 108 115 122 127 137 144 163 164 166 167 174 183 187 189 190 199 204 219 223 230 249 278 282 285 299 303 309 312 314 324 347 351 358 359 382 384 395 399 451 453 457 458 478 479 487 505 518 520 529 538 543 549 550 557 558 561 568 579 583 584 590 592 596 599 638 643 662 666 683 708 731 747 755 763 779 780 787 788 812 814 815 819 827 834 837 843 853 859 867 878 880 896 898 903 908 911 917 922 928 950 952 955 956 957 965 969 986 993 1006 1008 1024 1025 1027 1036 
32	56	10	1	5 13 16 23 24 27 32 49 52 54 55 58 62 67 78 82 83 90 91 98 102 103 109 114 120 121 126 139 142 143 144 151 154 158 159 167 169 173 195 197 201 205 207 208 222 229 233 239 242 251 252 256 260 264 265 268 274 292 298 300 303 311 315 322 335 336 338 355 360 371 373 378 384 386 391 393 403 404 408 425 426 432 434 437 443 447 461 470 476 482 492 504 506 509 526 537 538 550 552 567 584 588 589 611 618 619 623 626 656 669 670 676 677 678 685 696 706 711 751 769 771 777 785 787 789 795 796 797 804 806 815 820 828 834 842 854 867 869 873 886 890 894 896 905 910 912 922 926 929 934 942 943 954 962 966 970 974 988 996 1020 1021 1029 1039 1040 
