Course	Room	Teacher	Time	Students
19	3	12	13	17 22 24 37 67 73 77 98 110 114 141 150 154 174 177 211 226 248 250 256 278 297 310 337 353 355 370 380 401 415 440 442 453 459 500 533 535 537 569 578 587 597 
20	3	13	9	18 25 42 47 59 72 88 92 105 106 109 113 117 133 155 156 166 172 192 193 201 233 234 241 247 250 251 273 288 293 318 319 359 362 381 400 418 434 454 472 525 561 562 564 568 
21	44	13	23	9 12 22 27 36 54 55 61 75 90 97 108 111 134 136 142 146 163 172 173 177 193 195 223 247 268 270 275 306 320 322 332 346 348 354 377 395 412 417 423 453 458 467 475 500 510 538 560 566 576 589 599 
22	44	18	27	10 11 15 18 22 30 32 63 76 113 118 124 127 128 165 171 185 191 194 204 216 222 230 231 232 236 239 275 311 321 349 350 375 378 396 402 441 455 471 478 492 493 497 509 538 548 567 571 586 587 
23	44	17	17	22 35 39 40 64 68 70 71 74 79 89 106 110 151 169 172 174 183 186 200 202 207 242 269 283 288 298 300 307 325 332 336 369 377 381 392 395 406 413 473 488 502 503 505 513 516 519 540 552 563 570 572 578 588 
24	3	7	1	3 23 53 59 64 86 122 132 152 158 186 188 207 209 225 228 253 256 263 268 281 292 301 307 319 321 333 362 363 372 374 379 382 423 436 451 455 467 471 485 507 512 532 557 575 579 590 
25	44	22	29	7 14 26 35 38 52 71 79 83 93 96 116 137 143 153 154 161 178 184 193 194 199 218 225 227 262 274 279 299 345 366 405 412 413 423 437 448 477 488 492 502 513 514 529 574 579 584 592 598 599 
26	44	17	11	2 11 28 29 42 57 58 86 103 107 124 174 176 180 187 195 209 221 239 243 246 252 257 268 272 273 277 279 283 289 292 296 330 348 357 365 368 383 390 401 413 415 456 457 458 462 471 504 508 513 533 535 540 551 575 577 581 599 
27	3	19	3	7 37 55 60 70 78 80 83 84 96 104 105 112 121 125 136 144 156 219 235 245 246 255 302 310 313 335 341 364 367 373 377 397 404 411 433 437 441 463 477 492 508 515 536 592 
28	44	2	20	21 43 49 55 62 85 103 109 121 126 131 146 148 183 193 200 205 209 222 226 235 242 243 244 258 264 276 280 282 293 327 378 395 397 398 400 409 423 438 445 470 474 501 522 527 544 547 556 560 565 570 597 
29	44	11	8	1 12 31 35 50 53 66 72 76 78 91 93 115 134 153 170 180 181 184 194 201 207 215 232 234 266 267 278 282 299 306 309 318 336 353 358 370 376 388 411 432 433 437 452 454 466 467 478 480 484 487 511 512 522 527 528 543 563 568 
30	44	5	12	8 18 19 21 28 33 34 38 40 60 61 63 69 90 117 137 140 142 148 168 208 209 214 241 256 260 272 290 325 344 367 368 383 384 396 407 410 416 439 452 481 489 521 527 530 532 535 541 544 552 559 565 566 569 575 579 590 598 
31	44	23	1	9 29 32 36 43 68 81 93 96 97 99 125 130 133 138 145 149 155 156 178 179 185 189 206 210 211 212 213 217 226 233 243 266 294 297 300 303 304 312 328 330 347 351 358 361 364 365 385 391 392 448 453 473 493 498 503 505 506 508 510 514 526 531 538 541 545 553 567 585 
32	44	4	32	8 12 25 29 35 48 82 99 100 107 115 119 135 136 158 160 169 191 212 227 228 256 275 278 291 302 304 337 347 368 372 374 379 398 400 416 418 425 429 430 436 444 463 487 495 524 525 537 553 
33	3	23	4	6 34 49 50 57 80 89 91 97 118 119 133 138 141 169 173 183 205 215 230 232 245 269 284 288 307 308 323 327 353 366 385 421 427 446 465 466 468 478 491 498 506 528 529 583 
34	44	6	9	19 29 40 61 80 85 99 102 120 125 143 161 189 194 202 205 224 227 238 266 280 284 287 315 333 334 346 348 363 366 368 376 389 402 426 438 447 448 451 459 461 466 480 484 490 493 511 518 523 539 540 548 582 583 584 594 597 
35	3	14	14	10 18 33 50 81 88 111 113 122 159 165 175 186 217 251 254 285 310 329 335 336 344 349 363 406 412 417 468 472 486 496 541 552 554 
36	44	21	21	3 30 53 56 59 85 86 100 116 118 126 139 159 160 163 191 204 217 225 277 303 333 345 352 356 357 360 362 373 402 405 407 439 476 483 484 485 489 493 497 507 517 535 549 553 558 559 564 584 589 594 597 
37	44	5	16	4 16 24 25 26 36 37 38 39 44 46 50 77 129 131 135 146 152 162 180 181 192 198 220 223 276 285 290 306 308 313 332 338 343 354 359 371 380 394 398 422 426 434 460 467 469 482 483 489 499 511 516 520 536 588 
38	44	14	13	5 12 14 27 44 45 61 88 93 95 112 124 130 132 139 181 212 234 237 253 257 259 268 271 291 305 312 325 334 344 349 369 392 393 399 411 431 436 456 480 481 497 504 523 524 526 539 546 555 557 564 570 576 577 593 
39	3	16	8	4 13 23 37 48 58 65 70 79 87 92 94 112 128 146 155 157 198 204 212 218 240 241 271 301 322 329 374 382 404 419 424 430 431 445 450 464 481 504 509 524 545 560 579 
40	44	21	4	20 33 41 46 48 69 82 86 94 114 134 140 144 153 174 177 195 196 206 210 229 244 247 255 270 274 294 299 301 316 320 334 337 339 360 391 403 406 411 420 422 426 432 433 454 463 464 472 477 482 489 517 530 542 547 549 563 568 573 591 592 
41	3	1	12	15 27 31 41 47 54 65 68 74 95 111 121 144 145 190 196 200 221 257 269 280 287 297 320 331 340 355 366 373 401 414 417 421 431 443 444 451 457 496 516 561 596 
42	44	11	14	2 4 11 13 20 40 56 75 91 101 108 147 149 157 161 170 178 179 188 208 215 237 249 250 252 266 277 286 291 294 315 323 326 350 356 361 362 397 401 419 422 428 455 459 462 469 483 495 529 532 537 538 545 555 556 559 584 
43	44	3	26	3 6 26 55 64 73 95 103 109 110 116 123 139 141 151 166 214 215 238 249 251 252 272 309 316 324 350 351 376 380 393 438 443 444 446 449 464 479 486 488 496 519 521 543 546 550 554 557 569 590 591 
44	44	12	15	6 10 13 17 42 46 62 66 67 97 102 126 143 165 196 199 203 244 246 247 248 253 254 260 270 273 284 289 313 327 329 334 358 373 375 388 391 406 414 433 468 470 475 479 490 492 501 519 527 546 556 562 571 582 585 
45	44	16	24	8 28 51 63 67 80 96 104 109 123 151 167 171 173 182 184 198 219 222 237 245 249 262 274 281 285 289 297 298 307 324 326 328 329 339 341 386 390 427 431 440 442 443 454 471 499 503 504 551 553 576 
46	3	3	10	1 2 23 57 76 116 130 135 154 159 161 168 176 181 197 201 213 228 231 235 240 257 271 274 296 343 426 432 439 441 445 466 519 558 563 567 571 573 581 595 596 
