Course	Room	Teacher	Time	Students
23	10	18	23	16 19 23 34 51 53 55 70 88 96 98 101 106 115 127 129 155 157 167 181 185 201 205 214 218 245 252 254 258 259 268 277 291 316 322 324 326 335 344 351 353 355 356 365 366 374 382 405 412 418 435 442 452 459 469 474 480 513 519 531 539 540 555 584 599 604 606 638 646 650 651 695 721 724 736 738 742 743 746 754 793 798 805 810 811 819 834 835 884 891 900 904 920 921 929 930 939 942 945 
24	10	16	24	9 24 25 41 46 80 84 99 104 112 120 122 139 153 164 179 184 206 220 226 246 257 263 267 286 307 313 317 327 333 348 351 374 384 388 392 394 410 414 422 428 444 445 451 459 462 467 469 470 497 501 503 507 509 523 525 526 535 539 547 550 558 567 571 587 607 620 622 624 633 636 646 654 667 685 708 714 717 739 742 752 754 760 761 788 791 804 812 841 855 863 878 889 891 908 914 917 925 935 943 
25	10	4	25	31 36 37 50 76 79 82 83 100 114 131 133 141 145 150 165 171 176 189 204 216 224 233 238 239 242 253 298 312 315 331 349 359 360 371 388 389 400 408 409 411 423 440 442 453 470 482 484 486 488 489 494 501 515 534 544 553 572 593 595 601 610 615 617 626 631 677 691 712 715 718 732 741 767 783 784 800 809 815 830 831 835 849 861 864 882 887 907 915 919 926 937 938 
26	10	3	26	15 46 56 66 92 98 113 124 153 158 163 179 180 181 183 187 197 225 230 238 249 254 281 287 295 325 331 333 344 355 364 367 368 383 391 397 401 406 407 411 452 454 463 493 498 508 518 520 524 527 534 548 549 552 562 563 565 572 573 584 595 611 613 647 683 685 702 707 710 721 742 814 817 833 839 853 868 880 881 901 918 927 945 
27	10	9	27	8 19 22 57 63 67 68 104 107 111 116 120 127 142 149 167 186 196 200 220 233 237 270 278 281 288 320 329 332 358 380 404 415 430 438 440 449 479 480 482 517 551 556 557 567 577 596 609 626 642 656 658 661 663 675 676 680 681 684 690 695 709 719 746 758 770 771 772 778 783 787 807 813 823 834 840 845 846 857 873 878 879 883 896 908 915 926 936 
28	10	1	28	3 11 52 62 75 102 106 115 117 140 151 155 164 182 202 209 213 215 229 231 234 236 252 254 259 262 267 282 284 314 317 328 329 352 375 378 383 392 406 420 433 448 449 467 473 483 491 498 523 526 537 541 547 554 558 562 570 572 629 634 644 654 668 689 695 698 702 714 726 727 729 751 782 785 796 801 815 824 834 838 846 852 858 862 865 868 880 883 885 886 894 934 937 
29	10	5	29	2 14 33 34 42 64 68 77 84 90 91 133 139 157 162 175 181 185 206 210 212 225 234 278 280 290 304 305 307 311 325 333 336 360 369 399 425 430 477 503 512 530 532 542 554 561 568 578 579 591 609 629 632 647 651 668 677 682 691 694 700 705 732 744 749 763 781 810 812 817 821 829 837 841 843 848 859 860 887 899 906 917 919 928 934 935 
30	10	14	30	4 17 20 32 48 49 69 74 88 100 108 114 118 120 132 134 140 159 167 173 177 182 187 194 201 202 207 209 239 240 274 275 291 293 294 296 315 322 324 329 341 359 361 363 384 394 402 428 431 435 439 458 462 468 470 487 491 503 514 517 518 522 524 532 533 542 555 557 583 592 605 624 625 630 638 639 645 660 664 680 687 692 701 724 733 748 773 775 795 797 804 817 824 835 842 867 869 910 912 916 921 922 927 932 
31	10	6	31	8 23 32 33 41 42 51 56 63 82 93 99 101 109 120 123 124 130 147 169 173 190 197 203 227 231 239 298 309 324 327 352 353 357 375 385 389 391 392 393 403 434 444 450 453 461 465 468 479 480 487 489 494 508 546 563 566 568 574 576 591 600 603 617 623 625 642 646 648 659 662 668 673 676 679 705 715 717 722 725 729 765 766 772 774 780 798 813 818 819 821 823 836 839 854 860 871 877 910 930 934 939 
32	10	2	32	7 29 34 37 53 77 81 95 97 98 103 106 109 111 160 166 171 172 173 199 207 209 241 246 262 265 276 286 299 300 302 310 338 344 356 377 379 408 412 425 442 448 451 456 461 471 472 514 515 516 535 546 561 582 588 590 593 602 616 646 648 652 657 673 674 683 692 694 701 716 723 728 731 739 762 791 815 822 830 863 865 866 903 908 911 913 944 
33	10	20	33	7 12 17 31 33 60 77 87 89 92 153 155 161 168 203 220 222 234 250 251 262 263 277 288 312 320 338 349 353 364 372 395 398 400 426 439 443 497 506 530 531 550 556 578 580 584 595 607 608 611 616 626 637 650 652 659 665 690 713 747 751 753 760 761 779 785 788 791 795 796 829 833 839 844 845 849 863 864 865 870 873 875 884 888 889 900 912 923 931 
34	10	8	34	12 27 42 53 54 62 65 72 76 94 125 140 144 146 158 160 164 165 170 182 183 189 208 225 229 230 237 248 250 257 261 263 285 306 308 313 336 359 381 387 395 396 400 413 423 426 431 432 433 447 451 454 460 475 481 492 495 538 573 598 606 638 643 675 678 720 728 739 754 755 776 790 793 797 821 826 843 849 858 862 871 923 924 929 943 
35	10	1	35	4 8 13 22 25 30 59 65 85 91 92 97 99 128 135 137 144 150 159 169 176 180 185 192 195 210 213 221 244 255 271 272 275 285 290 296 325 328 340 346 350 396 403 412 414 422 431 435 437 441 442 454 455 472 473 490 492 505 524 533 536 543 551 566 574 581 618 619 627 628 633 662 666 683 687 710 712 719 721 733 734 742 743 745 758 767 769 771 773 778 788 789 796 799 808 822 846 857 869 882 888 892 903 928 945 
36	10	17	36	10 12 39 54 56 67 72 86 91 103 143 144 163 167 177 201 220 228 229 232 233 247 248 250 261 263 269 271 272 279 281 288 290 300 327 343 350 359 362 363 365 377 383 402 422 429 430 437 465 474 488 492 495 498 501 515 516 523 539 543 545 565 575 577 579 590 597 602 620 621 632 636 654 657 688 697 701 703 704 716 747 762 766 775 781 789 790 801 804 808 812 813 825 836 840 841 845 848 856 857 861 876 890 891 901 925 926 938 940 941 
37	10	20	37	22 27 36 44 47 57 60 68 75 79 94 99 103 113 119 139 152 184 188 195 198 213 221 223 229 233 245 247 257 268 303 304 311 333 397 406 420 432 443 457 470 474 481 483 486 487 489 513 542 559 562 567 577 586 601 606 618 627 633 634 636 655 658 671 696 706 707 715 737 743 745 752 758 778 790 792 799 800 808 833 834 839 852 859 870 885 892 894 906 907 909 913 
38	10	10	38	18 24 28 48 52 55 57 62 64 76 80 86 96 110 115 117 119 123 132 138 159 164 178 194 217 218 242 254 255 258 266 269 270 274 292 297 321 342 343 345 361 387 389 395 396 399 407 416 424 429 441 456 457 464 466 478 506 514 517 521 523 547 556 561 572 584 590 592 614 619 623 637 639 651 653 657 667 670 685 698 700 705 707 722 724 725 730 737 747 748 751 752 764 765 770 771 785 786 788 814 816 820 827 835 836 851 860 866 879 895 898 902 912 915 921 932 
39	10	18	39	1 2 3 5 13 44 45 47 50 55 69 80 81 93 104 115 144 146 151 156 170 186 189 193 204 210 215 234 270 273 288 297 298 308 324 328 330 337 340 348 352 368 375 400 401 416 423 449 475 481 496 497 504 511 520 522 534 537 538 548 554 569 573 575 581 583 600 631 639 641 653 667 669 670 686 688 726 740 744 749 761 764 781 786 792 803 806 824 832 845 847 853 859 866 897 911 918 933 942 
40	10	17	40	6 20 27 30 36 39 44 61 81 90 111 118 125 162 172 174 175 180 183 205 216 224 227 236 244 249 265 273 276 277 280 282 312 319 321 326 327 339 358 368 390 391 393 415 417 427 444 453 458 489 490 504 505 543 544 545 548 570 571 576 580 588 613 621 624 627 628 630 636 638 642 648 656 660 670 678 709 718 723 729 732 734 753 759 760 769 770 777 803 819 827 849 862 874 876 904 922 937 945 
