Course	Room	Teacher	Time	Students
15	69	28	2	27 29 34 44 47 72 110 111 147 172 230 232 268 309 339 348 360 365 366 429 476 511 590 606 608 669 762 789 944 986 992 1020 1036 1064 1069 1110 1113 1125 1152 1168 1212 1225 1269 1329 1368 1384 1428 1438 1447 1464 
16	69	34	3	44 51 74 117 130 184 214 234 256 296 417 485 503 504 506 521 548 567 570 576 620 704 712 785 792 814 852 857 859 871 892 900 928 945 956 967 973 987 990 1013 1049 1099 1112 1122 1141 1159 1206 1211 1222 1316 1361 1369 1397 1399 1406 1413 1420 1429 1459 1486 
17	69	13	4	36 54 63 68 92 113 184 195 199 222 229 265 269 290 294 320 383 399 403 420 445 447 474 490 549 572 576 637 699 710 734 762 764 793 795 797 806 815 867 883 928 945 1035 1042 1048 1063 1089 1185 1294 1362 1390 1430 1491 
18	69	48	5	2 45 93 96 99 112 128 140 259 276 330 386 427 497 499 508 520 563 597 646 660 662 690 765 770 775 799 822 838 866 927 1078 1099 1107 1165 1211 1253 1290 1311 1461 1469 1484 
19	69	23	6	19 27 42 59 60 78 92 95 118 126 134 192 209 238 283 289 343 349 444 490 528 554 577 610 622 627 644 647 689 725 744 751 754 821 847 857 860 911 994 1051 1112 1117 1175 1179 1186 1209 1217 1280 1289 1299 1304 1318 1348 1396 1410 1419 1481 
20	69	5	7	2 20 53 70 98 110 132 159 175 245 258 259 272 285 323 362 374 377 433 454 457 461 510 524 676 684 733 751 766 812 831 859 874 890 896 910 947 974 984 1011 1048 1072 1110 1130 1144 1191 1229 1239 1293 1343 1349 1353 1486 
21	69	13	8	23 49 62 78 94 117 125 152 179 186 229 235 265 312 342 359 378 457 459 468 543 591 603 614 625 640 678 716 722 732 800 823 827 841 850 853 884 889 893 903 920 922 938 939 953 984 995 1048 1054 1057 1113 1116 1161 1263 1340 1387 1410 1437 1457 
22	69	1	9	4 53 57 102 122 139 169 216 248 358 399 405 487 489 510 513 537 558 579 593 635 659 707 723 877 909 910 917 929 948 1007 1042 1158 1161 1185 1197 1265 1279 1286 1352 1389 1429 1439 1461 1480 
23	69	3	10	64 66 80 86 88 116 139 164 180 183 190 206 218 314 351 367 372 418 423 467 473 479 493 500 504 518 521 540 666 699 737 781 876 951 1027 1029 1124 1146 1174 1186 1213 1215 1279 1299 1307 1431 
24	69	45	11	9 13 63 84 99 140 180 194 262 280 291 332 343 354 358 392 409 416 432 460 500 521 548 588 603 606 607 618 638 651 656 737 781 807 821 826 836 843 861 875 921 929 942 984 1006 1007 1014 1024 1034 1055 1120 1123 1140 1178 1185 1189 1263 1283 1315 1360 1455 
25	69	46	12	6 17 114 119 213 223 227 256 257 264 282 293 302 303 337 361 375 390 428 429 449 544 547 573 626 649 672 762 819 829 845 864 889 895 998 1002 1003 1053 1076 1123 1154 1183 1197 1215 1236 1317 1370 1371 1373 1374 1376 1379 1390 1391 1394 1403 1412 1433 1442 1488 
26	69	9	13	36 41 50 52 105 231 274 279 321 323 349 355 388 420 422 426 475 545 550 553 583 585 586 595 601 609 613 621 626 629 651 703 785 786 802 828 837 865 869 875 876 885 889 914 942 963 971 974 986 999 1008 1037 1066 1076 1105 1121 1156 1213 1231 1304 1333 1344 1386 1414 1416 1449 1465 1473 1490 
27	39	33	1	2 53 54 55 81 107 223 234 237 266 315 341 343 353 381 387 423 444 461 479 516 540 555 563 623 653 668 694 716 783 790 832 837 879 881 894 914 946 952 1008 1010 1034 1048 1138 1154 1159 1162 1172 1175 1201 1214 1259 1322 1354 1418 1472 1488 1490 
28	39	8	2	1 19 42 116 136 150 185 186 216 251 253 303 343 372 382 482 487 507 523 603 656 667 673 698 773 816 828 834 850 872 934 966 980 1007 1012 1037 1090 1107 1122 1161 1295 1312 1338 1344 1392 1429 
29	39	5	3	11 24 43 49 63 96 99 151 190 210 250 368 384 405 450 471 573 584 644 681 701 740 758 790 819 868 895 915 971 1025 1040 1050 1113 1172 1177 1194 1226 1230 1233 1250 1251 1293 1299 1300 1355 1424 1475 
30	39	35	4	1 11 30 56 89 127 131 145 148 169 228 251 258 274 307 334 337 367 411 456 472 475 502 523 619 635 656 668 713 780 843 880 973 1017 1021 1064 1072 1085 1101 1110 1117 1176 1193 1201 1272 1338 1363 1381 1388 1400 1412 1418 1455 1484 
31	39	16	5	13 47 170 180 185 219 234 267 280 300 395 402 452 465 514 582 641 649 664 706 711 733 734 760 769 789 824 828 840 844 890 931 971 980 986 993 994 1042 1125 1148 1177 1179 1195 1239 1255 1256 1281 1291 1299 1301 1323 1346 1410 1418 1423 1435 1474 
32	39	42	6	12 79 80 83 131 137 146 183 254 303 309 332 334 383 401 411 438 442 478 497 531 533 550 578 585 587 619 640 654 661 672 743 747 773 818 856 914 966 967 997 1010 1041 1056 1079 1104 1105 1114 1148 1176 1182 1231 1238 1252 1254 1321 1345 1380 1409 1449 1479 1483 
33	39	1	7	39 43 46 91 117 151 199 217 233 239 336 360 412 415 480 493 603 620 650 721 755 777 820 832 861 882 904 911 930 964 985 1008 1026 1030 1036 1037 1045 1073 1089 1118 1125 1166 1170 1216 1247 1264 1307 1321 1334 1373 1443 1460 1480 1484 1488 
34	39	22	8	38 58 67 70 100 157 176 287 366 370 375 446 485 505 546 564 568 599 673 677 683 711 715 717 746 764 806 825 836 842 845 867 880 913 950 980 1044 1060 1068 1086 1097 1138 1153 1167 1177 1224 1227 1285 1337 1351 1402 1409 1438 1454 1467 1483 
35	39	32	9	43 84 115 167 172 174 187 189 202 213 218 242 270 271 326 371 376 453 461 470 471 496 498 531 542 592 598 621 625 684 730 744 771 775 839 841 936 978 993 1005 1011 1014 1025 1046 1047 1055 1072 1144 1168 1170 1178 1219 1300 1305 1342 1360 1387 1408 1465 1469 
36	39	3	10	16 29 36 107 124 137 161 175 201 210 240 290 335 338 360 362 364 400 414 436 443 446 469 505 586 644 652 677 734 744 772 791 804 817 835 840 853 963 965 1045 1060 1076 1077 1117 1137 1145 1202 1212 1244 1256 1290 1304 1314 1321 1323 1334 1383 1408 1422 1425 1469 1485 1488 
37	39	33	11	3 38 57 67 70 97 118 127 139 161 182 295 317 414 456 492 503 522 525 533 544 550 601 613 629 642 655 670 681 691 692 712 728 741 755 760 761 782 800 819 820 847 923 927 930 931 936 956 982 983 1009 1057 1061 1089 1164 1211 1287 1378 1401 1408 1414 1473 1476 
38	39	28	12	10 98 99 103 137 151 173 200 202 207 241 388 400 496 505 562 589 624 631 643 723 727 728 794 873 901 908 937 954 999 1008 1017 1019 1021 1035 1042 1056 1082 1122 1135 1151 1200 1241 1295 1327 1333 1348 1407 1411 
39	39	39	13	22 25 78 104 114 121 123 126 165 207 244 269 272 276 338 344 350 411 431 510 536 538 634 722 779 781 796 801 844 859 892 906 960 1034 1049 1129 1138 1149 1202 1211 1233 1265 1267 1320 1322 1336 1443 1457 1463 1468 1472 1487 
40	52	12	1	3 113 162 174 193 216 261 322 364 391 405 433 457 484 496 535 548 597 706 726 740 765 776 777 789 812 814 842 890 913 935 948 1002 1074 1085 1089 1110 1146 1205 1245 1287 1318 1320 1333 1359 1360 1367 1395 1423 
41	52	36	2	6 8 66 108 143 167 204 212 257 264 289 400 408 439 479 490 558 567 625 627 665 686 700 737 758 825 837 858 899 907 912 945 968 1024 1061 1083 1102 1186 1205 1236 1240 1275 1394 1416 1445 1463 
42	52	34	3	10 35 76 143 149 150 158 170 185 203 229 245 293 298 319 362 371 396 423 439 440 512 532 537 549 569 587 609 623 675 726 727 729 752 756 763 779 802 816 820 841 896 910 940 943 944 954 977 998 999 1022 1071 1093 1095 1147 1163 1185 1187 1189 1212 1231 1240 1242 1262 1266 1323 1360 1393 1400 1405 1451 1454 1479 
43	52	44	4	12 52 73 191 226 271 301 341 376 408 425 428 436 440 449 478 483 486 544 545 551 602 608 612 622 636 681 695 714 717 730 757 826 846 894 901 932 975 1109 1124 1139 1149 1154 1160 1206 1227 1244 1250 1277 1334 1339 1341 1366 1369 1426 1433 1444 1449 1450 1462 
44	52	29	5	80 82 102 115 122 124 144 163 214 248 292 308 329 356 379 385 391 430 454 489 506 524 541 648 653 689 693 716 746 788 808 811 812 870 891 952 970 1018 1050 1067 1096 1201 1217 1223 1260 1269 1316 1324 1328 1342 1372 1374 1390 1391 1431 1437 1453 1471 
45	52	10	6	21 97 140 141 198 222 232 268 337 376 508 515 536 556 566 571 582 586 591 593 635 665 673 692 723 749 791 802 822 875 963 986 1004 1025 1097 1121 1133 1221 1256 1300 1341 1351 1386 1404 
46	52	6	7	7 37 83 106 139 162 177 212 253 265 327 338 339 340 357 438 460 508 514 530 572 596 617 625 628 632 642 682 700 703 725 788 803 822 866 877 939 1046 1086 1098 1112 1133 1134 1176 1180 1284 1310 1326 1347 1383 1422 
47	52	41	8	51 90 121 166 172 209 234 315 325 363 381 399 431 448 503 555 607 630 686 706 729 735 737 784 787 817 843 865 983 1032 1043 1059 1084 1132 1163 1173 1221 1237 1264 1353 1401 1423 1468 
48	52	6	9	8 26 39 74 91 149 219 225 263 275 387 403 410 436 467 483 494 502 517 548 556 559 581 584 667 779 832 879 888 902 907 975 1024 1026 1131 1179 1195 1218 1226 1250 1271 1285 1320 1357 1362 1399 1411 1420 
49	52	10	10	5 44 54 55 77 83 96 133 153 167 187 205 222 226 255 270 271 296 386 401 403 419 455 470 482 494 520 560 569 746 823 830 845 851 872 873 885 898 905 928 1003 1005 1031 1038 1047 1070 1112 1136 1166 1169 1188 1204 1208 1210 1223 1238 1272 1274 1283 1294 1318 1372 1377 1389 1403 1405 1419 
50	52	22	11	82 114 129 185 206 215 220 230 250 278 306 353 359 390 405 406 507 532 543 557 574 678 714 748 830 854 872 898 1015 1023 1051 1069 1078 1084 1094 1109 1124 1132 1183 1190 1234 1242 1251 1274 1286 1338 1382 1390 1440 1441 
51	52	15	12	32 45 104 157 188 236 239 300 321 330 409 481 536 588 605 671 683 685 695 724 924 936 939 959 990 991 992 1039 1071 1075 1080 1088 1095 1181 1221 1262 1268 1281 1315 1322 1384 1405 1422 1440 1441 1485 
52	52	30	13	48 62 90 147 212 215 230 242 308 314 315 367 394 404 430 443 468 478 537 604 652 697 736 754 790 853 856 864 873 900 940 1035 1065 1071 1074 1081 1084 1100 1137 1174 1209 1225 1257 1270 1280 1314 1385 1420 1434 
53	66	17	1	28 56 92 122 138 166 190 196 286 306 307 310 313 335 401 416 463 488 495 517 551 564 565 570 575 640 701 743 772 824 830 866 895 912 959 979 1019 1027 1051 1080 1104 1115 1129 1150 1171 1189 1202 1204 1243 1284 1303 1355 1377 1449 
54	66	42	2	4 7 12 14 33 36 60 93 104 160 197 201 221 247 250 262 263 281 293 305 328 421 456 529 535 592 615 738 765 779 780 786 842 881 894 947 949 981 1039 1059 1093 1121 1232 1254 1263 1304 1325 1339 1379 1401 1490 
55	66	41	3	8 17 65 93 121 164 172 202 230 249 266 270 274 275 306 310 398 425 455 464 493 494 579 580 581 612 652 666 679 777 778 818 920 925 930 939 947 961 1003 1054 1103 1146 1195 1227 1247 1275 1317 1329 1376 1419 1433 1464 1484 
56	66	23	4	49 61 67 88 152 204 284 321 390 400 433 438 444 492 509 527 589 617 618 659 721 749 753 774 813 827 853 865 870 886 892 897 909 942 946 1018 1023 1038 1039 1098 1111 1126 1165 1214 1237 1248 1264 1268 1310 1313 1365 1379 1402 1436 1467 1481 
57	66	44	5	1 11 18 19 141 156 221 225 252 281 282 291 309 382 407 408 411 422 438 448 485 578 626 637 707 715 728 745 835 846 873 919 929 934 947 992 1004 1013 1028 1029 1056 1065 1068 1087 1140 1149 1157 1203 1272 1297 1350 1357 1368 1371 1373 1375 1407 1446 1448 1452 1470 
58	66	4	6	9 91 116 145 148 170 191 196 210 317 351 368 389 435 441 459 477 594 616 642 645 658 714 757 759 807 863 996 1030 1062 1092 1142 1145 1150 1163 1214 1229 1230 1277 1330 1353 1376 1415 1447 1454 1464 1466 1468 1471 1476 
59	66	27	7	40 89 95 125 206 226 244 246 305 307 317 364 407 426 441 452 453 470 509 525 538 576 590 611 614 616 623 639 647 658 690 759 772 782 784 806 809 837 858 905 956 994 1012 1109 1183 1188 1265 1270 1312 1403 1406 1448 
60	66	48	8	5 16 18 33 85 173 260 279 288 304 365 384 429 449 481 482 507 553 633 637 698 703 731 748 752 776 897 899 935 937 955 970 1000 1134 1147 1152 1190 1213 1233 1238 1280 1287 1291 1305 1308 1338 1347 1370 1377 1378 1456 
61	66	25	9	203 228 254 266 277 278 285 313 361 406 423 454 503 527 545 568 569 619 638 664 687 690 699 708 736 745 764 774 785 848 915 923 934 972 997 1062 1136 1203 1205 1210 1225 1255 1295 1327 1373 1394 1414 1478 
62	66	12	10	35 51 73 93 135 171 291 356 381 466 577 624 694 701 711 720 742 783 793 795 803 808 862 863 877 880 908 926 927 933 987 1071 1116 1170 1258 1264 1328 1332 1336 1349 1393 1448 1462 
63	66	8	11	34 55 71 103 124 174 232 238 259 312 330 389 407 455 477 515 527 581 584 628 650 654 668 672 675 690 693 694 740 756 770 776 797 801 811 849 850 878 902 904 920 1005 1010 1011 1098 1115 1155 1159 1167 1258 1288 1326 1356 1366 1396 1418 
64	66	45	12	9 26 30 127 211 232 277 288 306 332 352 381 552 600 662 696 709 725 767 809 839 857 887 925 961 962 1018 1104 1108 1126 1168 1194 1318 1366 1372 1375 1392 1431 1448 1459 1467 
65	66	27	13	40 42 58 76 92 94 112 118 150 163 168 175 179 195 198 228 263 275 339 354 363 370 373 419 432 464 474 514 516 534 554 566 655 727 805 852 901 922 961 1001 1010 1056 1061 1068 1083 1106 1107 1113 1119 1163 1165 1171 1286 1383 1423 1460 1491 
66	51	26	1	41 77 86 90 100 144 194 201 213 246 295 311 333 346 354 398 424 429 432 447 448 453 641 669 688 703 710 770 816 863 883 916 925 941 956 961 962 965 988 999 1087 1088 1093 1123 1140 1144 1220 1260 1313 1331 1368 1385 1399 1400 1406 1411 1435 1482 1491 
67	51	47	2	55 95 132 146 211 237 243 291 299 340 347 356 363 373 380 387 414 446 466 477 489 506 536 540 553 557 586 605 639 654 660 672 704 792 793 824 833 855 895 897 943 953 988 1094 1097 1115 1119 1167 1173 1178 1244 1258 1265 1281 1294 1330 1340 1364 1367 1378 1417 1430 1465 1486 
68	51	20	3	13 69 83 94 100 102 111 171 196 246 247 290 325 326 356 357 365 366 391 407 428 432 457 482 491 519 547 563 595 604 605 621 628 647 661 696 697 807 833 848 855 860 861 882 905 960 965 991 996 1004 1069 1094 1123 1169 1180 1198 1248 1289 1307 1340 1349 1438 1442 1458 1462 1474 1478 
69	51	37	4	16 72 74 75 136 141 154 189 192 209 218 225 245 280 283 317 347 397 406 415 417 442 451 467 497 541 613 643 667 680 718 748 832 871 876 903 919 949 951 997 1006 1036 1081 1108 1134 1155 1187 1191 1198 1202 1243 1252 1278 1324 1361 1376 1410 1413 1425 1440 
70	51	37	5	86 97 117 177 192 193 201 209 226 263 316 339 340 346 378 437 441 451 509 526 549 581 583 604 611 669 704 714 753 766 767 786 796 851 885 887 894 935 937 959 977 1006 1024 1147 1152 1155 1173 1184 1225 1226 1292 1310 1319 1322 1331 1367 1463 
71	51	17	6	6 15 17 38 62 63 71 86 108 112 130 133 135 163 177 280 335 390 426 495 498 517 570 629 630 641 651 667 787 789 827 833 834 948 969 1003 1022 1058 1161 1200 1218 1270 1271 1272 1301 1302 1327 1331 1347 1357 1381 1389 1428 1491 
72	51	32	7	5 15 28 29 50 105 113 148 187 190 198 215 223 229 231 242 262 311 312 392 395 468 471 512 534 539 541 546 552 559 599 613 631 649 670 691 709 710 741 749 760 761 775 792 805 817 834 850 887 938 976 1035 1051 1052 1103 1132 1157 1274 1286 1311 1319 1337 1374 1412 1434 1469 1489 
73	51	43	8	22 27 40 50 76 118 128 129 169 191 298 320 324 341 345 358 382 397 418 433 439 523 525 554 560 572 597 628 643 675 682 756 786 819 820 844 849 851 906 911 928 933 946 1001 1040 1091 1120 1124 1130 1142 1150 1157 1164 1199 1206 1216 1240 1292 1320 1345 1364 1424 1450 1453 
74	51	7	9	46 136 144 146 153 170 175 221 281 342 349 354 374 456 464 473 476 486 491 522 599 624 641 674 689 791 808 813 927 951 968 969 998 1013 1033 1052 1066 1133 1135 1139 1173 1284 1309 1316 1325 1374 1386 1400 1434 1476 1482 1483 
75	51	30	10	24 52 65 71 114 120 160 178 203 204 208 211 225 238 286 344 376 377 388 420 449 484 511 543 551 565 593 601 611 657 662 682 683 762 838 866 879 911 921 940 976 981 983 988 1006 1018 1044 1049 1055 1085 1088 1101 1120 1128 1138 1172 1190 1193 1284 1296 1301 1337 1346 1365 1382 1414 1427 1432 1479 1489 
76	51	2	11	58 66 74 106 123 158 165 218 264 267 310 314 323 366 384 385 425 458 494 530 559 610 630 636 719 720 742 765 766 815 879 938 948 1000 1046 1064 1075 1081 1082 1099 1127 1142 1196 1207 1210 1215 1235 1241 1278 1297 1325 1343 1431 1453 1458 
77	51	2	12	23 59 109 142 147 155 203 215 253 270 272 292 367 392 404 445 454 465 479 488 489 491 501 506 515 519 532 550 566 579 583 620 632 637 673 713 729 739 747 772 782 826 849 907 957 1012 1015 1025 1058 1070 1156 1179 1234 1253 1290 1298 1328 1415 
78	51	26	13	28 71 146 152 160 176 184 186 251 265 295 368 380 399 417 421 440 517 533 561 568 577 661 663 680 692 709 715 813 854 860 870 943 958 981 1031 1040 1044 1080 1102 1135 1155 1204 1291 1311 1335 1371 1387 1398 1437 1450 1482 
79	60	21	1	23 26 69 101 134 142 236 251 252 300 348 396 402 412 413 421 443 458 528 573 589 591 614 680 704 719 727 732 733 803 860 874 907 918 921 972 976 981 984 987 1026 1063 1068 1091 1131 1142 1167 1207 1219 1292 1337 1341 1346 1362 1416 1436 1440 1441 1443 1458 1486 
80	60	40	2	3 21 32 38 57 103 105 106 121 145 156 161 184 261 316 341 369 422 486 505 524 556 561 579 580 616 632 655 658 708 724 744 745 776 784 794 799 815 840 914 941 964 997 1054 1133 1164 1171 1181 1193 1194 1215 1218 1248 1313 1380 1435 1439 1452 1456 
81	60	38	3	68 179 186 205 220 224 243 258 268 273 369 372 377 378 434 472 473 484 509 533 555 558 571 585 676 757 826 834 843 886 923 926 952 974 980 989 1020 1021 1023 1033 1072 1076 1107 1114 1119 1127 1193 1228 1232 1249 1277 1280 1356 1363 1395 1421 1446 1466 
82	60	18	4	22 31 41 46 150 157 182 196 250 252 277 318 342 368 379 466 495 507 539 607 609 689 694 705 917 958 1016 1028 1030 1062 1074 1090 1143 1151 1153 1164 1177 1205 1235 1263 1266 1340 1397 1465 
83	60	7	5	5 65 79 88 153 227 255 257 264 323 350 398 428 460 470 476 492 562 566 661 685 687 723 735 761 780 800 816 886 905 906 918 920 953 990 995 1073 1102 1115 1180 1183 1220 1235 1246 1259 1261 1276 1353 1359 1417 1432 1455 1480 
84	60	31	6	45 89 154 207 216 221 242 248 249 262 267 311 313 325 336 370 377 386 414 496 535 592 639 701 760 805 908 935 944 962 982 1011 1049 1052 1059 1094 1146 1160 1192 1196 1199 1222 1257 1262 1266 1275 1288 1306 1324 1333 1377 1393 1397 1398 1421 1473 1487 
85	60	38	7	72 81 94 111 133 145 164 197 219 222 279 294 389 396 404 409 424 458 469 571 580 588 594 598 633 707 708 719 722 742 743 770 790 846 883 892 965 968 1019 1023 1031 1053 1064 1065 1069 1083 1116 1141 1156 1200 1223 1254 1342 1375 1379 1432 1455 1471 
86	60	19	8	73 75 80 130 153 156 162 199 200 231 283 285 294 303 386 424 427 437 445 472 562 600 648 676 719 725 754 761 829 885 887 941 966 979 988 1021 1033 1075 1082 1137 1257 1261 1274 1283 1290 1330 1335 1363 1391 1399 1442 1466 1477 1481 
87	60	24	9	21 34 48 58 133 134 155 178 181 193 217 237 276 305 336 337 353 365 392 421 426 452 462 490 512 525 534 543 547 554 576 580 616 631 634 646 675 688 691 717 718 720 739 752 797 812 821 829 845 884 990 1001 1004 1020 1027 1043 1067 1105 1182 1192 1196 1234 1241 1430 1453 1456 
88	60	40	10	15 33 49 76 84 85 168 224 284 293 324 346 409 440 480 486 499 502 531 539 552 557 596 602 709 713 721 736 763 764 807 841 856 874 881 932 953 954 1002 1028 1041 1058 1063 1152 1203 1227 1237 1268 1282 1300 1344 1352 1416 1428 1439 1442 1481 
89	60	20	11	56 64 130 149 167 191 208 281 318 328 333 342 352 372 393 413 437 465 466 467 471 501 513 516 578 583 591 627 648 660 671 695 696 724 730 738 746 749 787 795 831 838 869 876 912 944 959 973 974 976 991 1101 1253 1307 1336 1358 1404 1443 
90	60	18	12	8 35 72 85 97 125 148 160 178 195 255 275 298 326 345 348 402 416 430 462 468 529 575 610 611 629 654 720 778 817 861 871 875 917 933 934 958 969 977 1077 1187 1279 1308 1343 1352 1369 1387 1402 1408 1420 1447 1477 
91	60	19	13	53 59 61 73 77 84 87 100 154 224 318 336 483 492 539 594 630 665 684 688 773 881 924 972 987 1002 1005 1013 1014 1017 1039 1091 1095 1097 1176 1228 1240 1262 1268 1277 1317 1343 1361 1363 1367 1415 1421 1425 
92	30	31	1	1 47 50 61 123 126 202 304 325 369 410 483 577 607 632 731 767 799 800 823 825 884 902 909 940 949 951 960 983 1078 1083 1158 1169 1184 1252 1255 1275 1276 1327 1350 1370 1384 1412 1417 1427 1429 1433 1439 1445 1460 
93	30	36	2	15 45 113 138 155 166 192 223 227 269 292 304 322 334 362 413 436 441 451 463 469 530 537 572 600 645 668 754 769 810 847 867 893 903 916 919 922 924 930 938 950 969 985 995 996 1057 1080 1132 1143 1159 1182 1237 1245 1249 1278 1308 1350 1359 1386 1395 1404 1436 1485 
94	30	14	3	9 61 85 110 120 125 237 252 260 267 282 287 313 330 385 393 395 401 477 522 545 557 562 575 639 657 707 731 742 774 787 798 815 862 883 931 958 979 1031 1032 1079 1086 1092 1118 1128 1131 1140 1208 1246 1273 1294 1297 1298 1303 1311 1332 1335 1364 1428 1450 1489 
95	30	15	4	3 120 143 163 165 166 188 233 243 261 288 297 302 324 326 338 404 410 412 430 437 450 481 510 518 524 528 542 546 564 568 597 598 647 666 712 726 811 854 877 878 882 889 900 924 955 964 979 992 1054 1077 1188 1192 1200 1213 1267 1295 1306 1309 1332 1354 1368 1473 
96	30	47	5	7 10 30 33 44 70 89 174 178 195 273 277 299 331 387 413 419 461 488 519 546 592 633 677 699 710 741 804 831 848 915 942 972 978 1047 1074 1085 1090 1162 1181 1234 1245 1283 1305 1308 1312 1358 1370 1382 1393 1406 1444 
