Course	Room	Teacher	Time	Students
27	47	12	14	2 4 49 72 108 117 121 125 126 139 146 147 148 150 157 160 168 190 195 196 198 201 221 226 238 242 272 285 306 316 317 321 334 353 362 363 370 379 382 392 396 397 401 402 409 420 421 432 436 453 459 478 492 496 512 522 523 527 535 555 570 573 586 589 597 634 653 655 658 661 666 670 674 679 687 695 709 733 736 745 756 764 779 780 793 799 802 826 836 854 870 878 886 892 895 918 924 940 959 961 962 979 982 993 1004 1013 1015 1049 1065 1067 1074 1095 1105 1109 1124 1128 1134 1147 1155 1168 1178 1186 1190 1207 1227 1238 1242 1248 1251 1259 1262 1265 1293 1295 1297 1300 1303 1305 1316 1326 1333 1337 1341 1349 1350 1361 1371 
28	47	6	16	5 10 17 23 24 27 40 52 61 62 81 87 92 104 112 120 121 155 163 164 178 187 203 210 211 218 222 225 227 229 232 235 245 261 262 263 273 274 277 282 295 308 310 342 350 359 367 382 389 398 401 404 411 421 425 450 465 470 473 493 500 510 513 515 516 521 523 555 598 606 614 632 644 652 681 694 699 700 703 727 734 738 743 744 749 757 759 766 767 779 808 829 843 850 891 894 911 913 919 920 948 949 987 990 997 1008 1040 1076 1078 1107 1120 1121 1140 1156 1158 1166 1170 1176 1185 1198 1215 1220 1229 1241 1246 1257 1265 1282 1288 1290 1299 1309 1312 1314 1315 1346 1352 1353 1357 1358 1372 
29	56	6	17	3 5 14 15 23 34 51 60 78 80 89 90 128 132 155 163 165 167 189 220 227 238 251 294 299 301 349 360 374 378 395 411 423 428 435 443 470 474 486 489 521 528 543 546 585 605 609 613 627 629 631 659 678 701 703 718 721 732 742 746 749 751 761 769 775 783 793 818 820 829 844 875 899 900 909 925 955 968 993 1015 1016 1022 1023 1036 1041 1060 1084 1086 1089 1096 1103 1104 1131 1133 1152 1182 1192 1197 1202 1209 1218 1227 1283 1285 1287 1289 1303 1310 1312 1317 1326 1330 1335 1345 1349 1359 1360 1361 1363 1371 1384 
30	47	3	6	16 24 42 46 50 73 78 81 84 86 88 96 98 103 109 110 142 164 174 199 202 209 225 248 260 287 291 313 315 321 325 339 345 346 347 352 361 368 383 398 409 413 414 416 426 428 432 433 435 442 449 451 457 464 467 472 474 479 485 488 492 508 522 523 533 538 542 545 546 557 568 570 578 592 604 609 617 643 644 651 659 666 667 671 679 697 711 713 715 725 726 729 750 764 768 783 796 816 822 841 858 860 865 901 903 910 916 919 925 927 942 943 962 970 973 981 985 989 1012 1029 1038 1049 1060 1076 1077 1089 1105 1113 1120 1125 1137 1139 1158 1161 1209 1214 1220 1231 1235 1261 1270 1272 1285 1303 1304 1312 1318 1327 1380 1385 1394 
31	56	14	7	31 59 61 62 65 74 77 102 103 113 133 151 153 162 170 173 179 184 201 217 228 239 245 249 250 258 259 262 271 278 288 290 293 294 295 298 302 309 335 336 380 385 389 396 424 445 450 452 458 468 475 481 499 507 513 514 516 523 529 539 540 551 553 554 556 558 571 576 587 590 600 640 649 702 720 750 763 774 785 810 839 847 867 877 878 913 928 949 952 967 973 974 980 981 1007 1009 1011 1021 1028 1032 1040 1047 1065 1075 1081 1092 1093 1098 1099 1108 1110 1111 1136 1141 1151 1156 1182 1202 1221 1239 1241 1244 1254 1269 1271 1288 1290 1304 1309 1320 1321 1328 1332 1352 1353 1373 1374 1387 1392 
32	56	11	15	7 9 14 15 22 43 52 55 69 71 72 84 93 97 98 101 117 128 148 154 155 183 204 205 216 246 247 277 279 308 313 318 319 329 347 351 366 376 377 378 387 403 406 409 419 423 424 461 469 487 505 506 533 536 549 577 595 630 650 653 660 668 684 690 717 718 737 758 780 798 821 830 847 855 861 876 886 889 890 920 924 928 947 977 984 993 1020 1027 1031 1047 1051 1056 1064 1069 1071 1086 1092 1097 1103 1104 1106 1144 1149 1153 1155 1160 1177 1188 1197 1199 1200 1219 1221 1228 1253 1257 1271 1278 1316 1324 1340 1346 1356 1365 1366 1378 1382 1388 1392 
33	47	2	7	11 29 30 37 68 70 73 76 78 87 94 96 99 100 104 111 114 120 123 136 141 144 165 167 168 200 208 219 244 257 272 275 286 296 299 300 303 331 332 348 349 353 363 365 376 388 394 395 400 405 427 429 434 438 443 451 453 464 483 517 545 552 560 572 577 579 580 582 601 619 634 638 639 658 661 671 684 717 723 728 739 743 747 752 755 761 769 777 784 789 791 819 823 825 832 834 849 863 866 869 871 895 896 922 937 950 951 966 984 990 992 997 998 999 1005 1008 1016 1020 1033 1039 1048 1109 1132 1133 1137 1138 1140 1169 1175 1176 1177 1196 1197 1208 1212 1222 1227 1257 1273 1279 1296 1298 1315 1325 1333 1336 1347 1364 1395 
34	47	17	3	4 22 38 44 46 52 70 82 85 95 97 99 105 135 140 171 174 175 180 183 189 196 203 212 268 286 287 293 301 315 316 326 334 338 340 353 371 384 393 394 418 424 431 439 443 457 462 477 479 480 486 502 520 524 531 534 539 563 568 569 571 582 587 597 607 610 615 628 638 655 666 674 680 682 690 696 705 711 730 731 741 749 764 771 773 787 789 791 820 832 836 868 887 897 902 907 918 922 926 945 958 960 994 996 1002 1005 1007 1012 1024 1037 1040 1049 1050 1058 1061 1063 1071 1080 1087 1100 1102 1105 1107 1110 1112 1119 1130 1148 1157 1161 1163 1198 1212 1217 1228 1230 1231 1233 1238 1242 1243 1268 1273 1280 1299 1304 1311 1319 1323 1337 1352 1354 1365 1374 1375 1376 
35	47	13	1	8 18 20 21 29 34 40 46 49 50 51 57 62 83 102 123 136 141 159 163 186 187 193 198 199 227 230 235 262 280 290 306 311 327 331 337 339 341 344 345 355 357 369 373 386 389 390 396 400 401 429 430 440 446 453 459 490 503 504 508 512 526 531 536 542 544 558 566 578 584 589 598 603 620 622 629 630 632 640 642 653 655 665 672 699 702 717 719 751 772 777 787 788 794 796 812 820 823 827 833 834 836 848 850 866 872 876 878 880 887 888 902 910 912 914 927 933 934 938 941 946 947 961 976 986 1005 1008 1013 1015 1017 1026 1036 1043 1046 1052 1062 1089 1110 1113 1123 1134 1136 1141 1149 1162 1185 1192 1198 1204 1213 1217 1220 1223 1228 1237 1238 1240 1243 1250 1265 1282 1283 1292 1301 1306 1321 1333 1336 1341 1350 1383 
36	56	16	12	13 17 22 32 65 98 104 112 115 121 129 134 138 144 154 156 162 176 177 187 189 192 194 207 209 210 250 258 298 307 313 323 326 329 336 358 366 379 384 397 403 408 451 466 500 509 510 512 518 525 526 550 553 559 565 568 573 579 588 594 606 610 611 619 625 636 640 646 658 664 668 672 674 685 689 704 722 726 765 769 789 797 813 815 816 820 821 822 824 831 861 870 872 879 906 921 929 933 944 945 956 972 986 1011 1014 1035 1042 1055 1064 1072 1084 1085 1088 1125 1131 1145 1150 1154 1164 1166 1187 1232 1253 1276 1278 1286 1289 1291 1293 1311 1319 1334 1357 1362 
37	47	17	21	1 4 10 12 27 30 41 67 72 94 112 125 127 133 146 151 153 169 177 180 191 192 226 227 229 236 244 255 264 266 269 276 328 332 341 342 344 355 356 373 391 393 402 439 445 472 477 481 483 490 519 520 530 545 548 556 559 585 591 595 607 614 621 634 647 659 677 688 695 696 704 714 722 726 732 733 739 742 743 753 755 768 772 803 818 832 833 838 839 844 847 852 855 866 870 913 923 926 933 942 959 961 965 982 988 1001 1002 1007 1018 1028 1053 1072 1073 1076 1079 1094 1106 1111 1122 1140 1141 1142 1153 1163 1175 1185 1187 1193 1203 1206 1215 1216 1221 1241 1259 1260 1275 1277 1278 1287 1307 1317 1331 1362 1367 1377 1389 
38	47	13	15	1 2 39 53 57 62 64 74 82 99 100 114 169 178 224 231 238 243 252 266 270 276 280 296 300 310 357 364 369 372 373 384 390 407 415 433 438 447 448 484 494 518 521 524 532 541 561 566 573 576 585 591 596 601 612 616 617 636 637 641 647 662 673 691 700 713 721 723 724 729 741 748 753 759 767 775 776 781 783 784 792 800 801 802 811 812 823 845 856 860 882 898 917 932 934 938 950 953 960 980 995 1000 1002 1032 1042 1068 1075 1078 1084 1107 1114 1121 1127 1136 1148 1164 1165 1173 1186 1194 1201 1206 1208 1213 1217 1226 1236 1237 1246 1259 1267 1274 1287 1289 1301 1302 1323 1328 1330 1337 1339 1385 1393 
