Course	Room	Teacher	Time	Students
21	12	2	21	8 12 22 38 41 52 53 55 65 71 93 99 101 107 113 119 143 170 177 191 193 201 242 244 248 253 293 297 307 311 312 316 317 318 334 337 345 367 377 380 386 397 413 419 434 440 442 448 454 455 476 482 485 489 491 509 512 516 518 523 534 535 539 555 576 584 586 592 600 616 617 618 643 660 664 671 687 693 698 706 711 728 736 744 747 761 768 769 778 787 795 799 806 811 833 837 841 844 867 872 874 878 889 901 902 906 908 910 914 
22	12	12	22	27 37 39 61 62 72 73 79 103 120 125 131 134 146 152 158 171 180 182 187 191 196 202 204 220 225 238 240 248 261 264 275 282 297 311 325 328 330 333 335 345 348 357 359 363 364 383 400 402 412 443 456 468 473 479 480 491 493 506 515 519 529 537 539 544 548 558 561 572 578 588 598 606 609 650 668 674 679 680 689 703 706 707 723 727 756 767 768 781 782 789 797 806 812 814 816 824 835 841 849 858 860 863 864 907 913 
23	12	17	23	3 4 15 34 50 58 59 64 71 84 92 100 101 133 137 142 166 186 197 206 211 221 226 269 273 304 307 317 333 355 366 377 381 382 386 387 391 407 414 425 428 452 460 474 495 518 519 521 533 550 562 571 584 590 609 616 622 623 631 633 638 639 665 678 691 694 700 708 709 724 730 736 737 742 751 795 799 807 809 815 819 852 858 868 872 875 876 881 882 899 
24	12	1	24	11 13 28 46 52 53 62 63 68 72 92 97 115 118 137 138 141 160 161 162 173 175 179 186 189 193 194 195 213 233 235 259 267 269 278 283 288 307 314 316 324 350 355 370 375 382 407 409 410 448 451 458 459 465 510 529 544 545 546 552 559 569 573 581 586 591 596 628 634 635 643 644 662 663 669 672 674 677 680 701 704 708 710 711 714 715 721 726 733 738 742 753 758 766 805 816 818 819 820 826 828 830 843 853 860 880 894 896 900 909 
25	12	13	25	2 18 21 28 30 40 51 55 91 93 95 98 118 120 130 158 186 194 201 202 215 217 228 231 242 247 260 262 265 266 298 313 347 348 349 353 356 364 365 399 413 424 428 430 452 471 478 512 515 516 521 524 526 536 538 564 570 578 581 588 589 599 607 611 620 624 627 628 629 637 638 639 640 644 657 662 668 669 673 679 701 717 733 744 747 754 758 759 766 774 777 779 785 793 808 823 842 849 863 869 873 896 900 904 907 912 
26	12	1	26	1 2 6 8 16 18 23 24 57 61 69 72 74 77 83 135 140 150 151 160 163 173 175 192 204 220 228 233 241 243 246 260 262 292 306 315 324 337 340 343 344 345 366 369 372 383 390 409 418 436 437 454 471 483 489 496 517 522 554 584 593 629 637 656 659 666 682 690 695 698 702 703 705 709 730 731 745 746 747 770 773 774 790 791 801 810 822 824 852 853 859 873 875 877 880 890 892 895 896 897 903 910 
27	12	8	27	10 29 33 35 51 54 69 73 87 92 97 107 119 123 128 141 142 146 153 155 159 167 178 192 208 211 218 232 233 236 237 248 249 261 266 267 270 281 298 299 304 309 314 315 318 322 328 362 363 364 365 376 396 407 408 420 423 427 439 463 485 490 493 499 507 511 529 535 547 549 557 564 566 568 570 580 582 583 607 616 620 625 631 638 643 681 697 712 713 714 719 740 747 751 762 767 781 785 794 795 796 797 801 816 826 828 832 836 837 848 849 851 868 879 886 890 899 904 906 
28	12	7	28	7 8 10 17 44 49 74 78 85 94 121 122 128 140 156 166 168 185 216 234 246 250 254 270 289 290 327 351 368 384 393 395 402 408 410 414 416 419 431 432 433 436 442 454 460 475 487 492 498 507 530 561 577 579 589 593 596 601 603 608 618 634 647 648 670 678 680 684 689 693 705 706 711 745 759 773 781 782 798 802 812 818 821 833 844 851 858 869 870 884 895 
29	12	5	29	2 6 12 16 18 34 36 41 43 51 60 74 79 85 87 89 100 104 136 138 145 146 147 166 178 181 212 228 234 237 247 249 251 269 270 272 274 279 282 296 300 310 324 332 341 342 352 368 369 383 385 411 413 420 422 423 468 478 481 497 511 518 520 532 558 560 561 562 575 594 595 622 626 654 661 686 690 694 699 709 715 728 732 740 766 780 792 802 816 820 829 846 856 866 914 
30	12	6	30	12 27 34 38 40 56 60 74 76 102 105 119 120 152 161 173 193 199 212 215 222 225 233 242 245 248 280 281 294 302 308 322 329 335 336 340 348 349 351 357 374 376 416 423 424 429 444 453 465 473 480 492 501 508 514 526 527 546 547 551 559 560 562 565 571 583 584 585 597 614 640 641 663 665 670 672 675 694 696 710 717 718 728 743 746 755 763 791 798 831 834 839 845 853 861 866 875 886 887 898 902 903 
31	12	10	31	14 15 16 24 29 35 48 49 61 66 76 88 92 100 121 125 130 132 135 150 155 161 165 170 183 184 198 222 226 244 250 267 277 308 313 322 323 332 338 339 341 344 351 360 368 370 371 374 379 386 388 401 406 440 447 448 450 462 466 468 489 498 499 500 503 516 554 555 558 560 582 594 605 610 621 646 660 661 667 674 677 681 695 717 723 727 732 733 753 759 770 776 780 785 789 811 817 840 845 850 854 880 894 903 905 911 
32	12	8	32	9 16 21 25 37 48 62 65 87 94 103 106 108 110 129 138 154 163 169 180 190 205 209 211 214 217 228 234 245 257 260 270 279 280 284 286 290 291 338 366 375 379 392 398 405 416 417 425 426 427 430 447 464 467 488 489 511 520 531 535 563 580 587 591 604 632 666 669 675 682 686 688 690 697 735 749 752 761 764 771 772 775 784 793 813 819 821 822 851 856 859 890 891 904 910 
33	12	9	33	9 17 31 52 54 67 70 75 76 90 91 93 98 99 110 117 118 153 162 204 205 230 232 239 269 275 281 282 283 285 297 315 326 327 330 334 340 341 357 362 371 382 391 396 399 405 408 425 429 441 458 459 464 470 471 477 484 493 496 500 502 504 506 510 525 527 545 563 567 568 570 573 593 614 625 651 652 658 664 670 682 687 705 719 735 748 757 760 777 786 788 792 794 803 853 877 886 897 
34	12	9	34	4 22 26 35 37 44 55 60 66 77 78 82 86 91 95 109 114 124 125 126 149 161 167 168 177 179 182 189 196 203 207 213 214 229 244 257 258 259 266 285 288 291 292 301 318 319 320 333 345 350 353 380 383 387 396 400 404 409 438 440 447 450 452 453 459 460 476 513 514 523 530 549 573 574 583 595 604 606 607 617 648 654 655 659 662 664 671 675 699 702 703 712 720 730 740 752 755 757 761 768 772 783 796 805 808 822 825 826 835 841 865 872 878 885 887 893 905 
