Course	Room	Teacher	Time	Students
29	10	33	3	8 35 44 46 48 86 98 116 121 149 178 219 259 272 296 337 355 358 359 410 420 431 510 519 544 550 566 582 615 638 646 659 664 682 695 715 724 728 778 806 812 906 920 927 1017 1025 1057 1111 1136 1137 1138 1141 1158 1162 1165 1187 1210 1213 1234 1250 1279 1290 1315 1328 1331 1381 1383 1389 1415 1421 1424 1442 1451 
30	10	27	4	27 80 123 126 141 150 155 196 214 233 242 260 283 318 328 407 441 464 476 512 571 617 620 634 642 652 670 708 769 786 812 819 894 919 926 986 988 996 1006 1014 1023 1040 1106 1108 1131 1178 1203 1284 1301 1306 1379 1447 1475 1490 
31	10	29	5	76 90 102 106 202 241 302 339 364 372 390 405 497 501 507 523 540 553 607 639 640 679 684 686 691 692 703 763 765 791 813 815 857 869 872 873 874 890 944 1001 1066 1074 1102 1118 1134 1148 1199 1221 1282 1373 1415 1420 1439 1472 
32	10	2	6	51 64 65 79 114 115 140 159 190 198 212 249 254 264 288 297 316 320 327 348 394 413 431 463 465 512 537 593 631 659 725 732 805 822 830 854 856 860 865 905 911 917 936 938 970 971 996 1025 1073 1116 1139 1174 1203 1238 1255 1295 1329 1338 1339 1370 1408 1483 
33	10	10	7	4 18 56 68 99 107 120 131 145 176 182 230 318 334 352 361 377 397 413 425 453 457 493 518 550 551 563 637 647 649 684 688 706 709 712 761 814 863 874 876 887 940 1008 1037 1058 1085 1105 1186 1208 1210 1212 1219 1220 1268 1293 1332 1408 1416 1487 1489 
34	10	41	8	26 38 82 131 152 177 246 264 300 303 342 348 394 430 444 453 489 491 504 541 562 630 649 675 773 785 790 829 843 844 992 1090 1094 1099 1106 1177 1185 1195 1198 1240 1254 1324 1330 1344 1347 1407 1412 1423 1444 1485 
35	10	34	9	124 169 170 180 205 211 246 251 259 273 286 291 304 317 321 324 326 345 397 412 477 561 574 624 644 735 754 780 808 836 926 980 987 1017 1019 1061 1065 1093 1199 1223 1261 1277 1340 1401 1417 1426 1429 1441 1443 
36	10	48	10	14 53 75 91 132 133 140 151 181 226 247 263 285 304 340 344 352 361 366 374 455 459 465 480 497 513 622 627 658 661 741 791 859 899 928 949 999 1011 1027 1041 1053 1060 1112 1114 1137 1138 1188 1197 1218 1227 1269 1337 1378 1490 
37	10	28	11	38 44 60 97 157 236 243 245 266 291 293 338 368 370 372 398 411 419 435 442 447 482 497 525 632 653 670 724 751 756 766 777 799 847 850 860 878 912 938 959 1037 1040 1068 1079 1144 1148 1160 1171 1216 1226 1231 1245 1251 1257 1288 1294 1321 1390 1398 1403 1450 1466 
38	10	6	12	92 108 111 119 201 276 308 309 378 435 449 483 538 742 756 758 775 793 912 919 983 987 1019 1071 1084 1158 1247 1310 1320 1357 1364 1374 1393 1421 1424 
39	10	32	13	18 40 42 54 62 88 138 155 195 287 325 345 364 365 376 402 438 479 487 495 504 584 614 625 652 743 754 771 773 794 817 834 855 902 924 932 935 953 972 1013 1052 1068 1082 1096 1130 1145 1147 1169 1173 1218 1235 1239 1312 1396 1422 1480 1485 
40	48	15	1	45 56 59 66 112 121 125 132 247 299 331 346 394 478 492 520 526 640 641 687 693 730 740 749 792 862 886 896 916 970 1006 1063 1095 1145 1157 1204 1224 1228 1287 1290 1301 1311 1361 1372 1387 1397 1407 1436 1445 1447 1478 
41	48	46	2	44 55 105 218 246 302 305 320 329 350 365 402 424 456 490 497 550 606 635 648 659 660 663 674 681 722 737 741 751 771 801 805 806 816 836 861 900 935 955 960 965 971 984 1004 1007 1029 1034 1130 1135 1141 1170 1191 1206 1215 1262 1272 1275 1276 1291 1313 1331 1354 1371 1482 1491 
42	48	44	3	7 21 43 129 136 230 279 303 317 347 364 367 379 418 443 450 452 461 526 541 580 596 606 612 645 649 676 705 707 721 811 870 887 922 961 999 1026 1031 1071 1081 1118 1142 1235 1256 1274 1289 1325 1345 1380 1393 1395 1399 1428 1469 1474 1475 1477 1481 1488 
43	48	13	4	2 22 25 30 59 89 99 163 210 223 241 281 336 358 359 401 444 467 477 504 516 533 671 680 704 713 843 880 911 932 966 977 990 999 1058 1063 1082 1091 1098 1115 1123 1138 1146 1152 1183 1189 1250 1264 1291 1300 1310 1341 1344 1350 1353 1365 1369 1407 1472 1488 
44	48	27	5	12 18 72 84 167 168 170 210 247 277 337 354 367 369 371 374 385 391 393 432 461 484 494 498 509 548 554 587 662 678 699 710 721 744 745 746 747 779 782 793 820 855 931 969 974 983 1017 1088 1117 1122 1139 1171 1201 1202 1285 1357 1388 1390 1396 1476 
45	48	44	6	37 171 177 178 187 194 205 240 285 292 321 322 329 356 486 549 571 673 678 700 714 730 748 759 765 819 825 842 877 883 930 1043 1081 1103 1109 1135 1164 1165 1169 1216 1223 1239 1259 1283 1317 1333 1347 1375 1392 1394 1402 1461 1481 
46	48	9	7	6 60 71 72 85 103 144 185 202 204 224 284 288 314 342 417 496 533 548 552 568 603 646 657 690 710 725 773 782 807 808 818 915 947 957 959 963 968 985 1000 1002 1035 1056 1145 1161 1174 1239 1244 1274 1292 1307 1360 1361 1421 1454 1482 
47	48	30	8	1 31 65 66 78 95 116 121 139 141 147 187 208 343 351 369 436 467 520 538 599 605 614 619 628 637 679 685 746 784 788 834 882 896 897 901 941 962 965 973 1002 1013 1016 1061 1074 1088 1116 1155 1162 1178 1236 1243 1259 1304 1397 1417 
48	48	8	9	17 35 51 74 76 78 83 106 156 167 172 183 236 352 399 408 414 419 431 448 465 483 541 570 651 658 685 701 702 772 802 803 839 861 872 900 933 958 976 982 1001 1005 1066 1070 1072 1129 1137 1165 1169 1173 1187 1237 1251 1276 1298 1335 1345 1356 1430 1468 
49	48	17	10	32 81 82 186 202 257 350 367 408 446 473 484 511 569 592 666 749 765 811 893 924 925 940 946 963 980 1014 1039 1043 1090 1094 1096 1161 1176 1179 1224 1242 1290 1295 1422 1423 1428 1445 1448 1452 
50	48	41	11	11 35 67 76 196 221 235 240 262 271 290 333 366 384 386 395 420 475 476 495 540 585 604 641 686 716 745 746 787 810 831 863 929 961 1014 1044 1104 1172 1185 1241 1305 1315 1346 1355 1397 1402 1409 1413 1425 1434 1454 1467 1468 
51	48	47	12	13 84 87 93 101 114 222 242 328 387 389 392 398 403 433 440 513 556 572 578 598 627 631 651 726 760 781 792 884 893 918 941 957 1013 1027 1034 1065 1080 1090 1100 1172 1203 1215 1234 1235 1246 1253 1271 1288 1297 1298 1305 1339 1359 1413 1484 
52	48	9	13	8 30 43 45 68 105 145 186 207 261 292 295 296 301 382 384 428 448 482 491 492 536 568 572 597 629 657 680 700 706 764 831 898 916 934 940 954 968 993 1005 1015 1017 1026 1041 1076 1102 1121 1189 1191 1200 1202 1206 1318 1328 1329 1369 1429 1446 1486 1487 
53	22	45	1	7 47 88 153 172 209 228 270 340 433 448 449 455 456 458 525 542 549 569 600 621 636 663 739 756 773 777 796 815 865 883 906 925 927 1001 1010 1023 1044 1047 1102 1108 1124 1163 1167 1193 1317 1327 1345 1360 
54	22	5	2	9 22 53 61 66 73 100 107 108 109 185 259 269 287 323 339 353 358 429 466 469 547 565 609 615 641 642 654 698 704 748 794 802 832 854 862 865 869 899 927 933 1011 1045 1047 1051 1054 1103 1104 1164 1214 1241 1330 1332 1381 1382 1384 1478 
55	22	31	3	110 156 204 211 213 220 229 231 249 270 306 356 368 403 409 454 459 466 471 522 547 592 599 654 735 736 766 851 872 888 894 917 926 936 951 960 975 1030 1074 1123 1153 1249 1332 1385 1404 1461 1490 
56	22	18	4	41 79 91 170 200 229 269 282 288 341 373 405 414 416 440 525 527 535 543 560 577 724 739 800 806 826 857 859 899 904 954 956 972 1060 1104 1107 1119 1129 1167 1172 1223 1289 1305 1355 1375 1449 1477 1482 1484 
57	22	37	5	40 43 77 87 93 133 157 164 236 242 253 290 320 327 349 400 518 537 608 641 642 665 694 708 729 738 739 798 821 832 866 877 881 943 956 961 968 1006 1033 1129 1149 1167 1168 1169 1190 1234 1259 1265 1291 1315 1355 1381 1410 1414 1469 
58	22	48	6	9 20 29 101 102 104 110 113 130 184 189 207 335 375 401 494 499 573 589 591 619 621 656 674 684 687 739 740 743 804 827 846 849 852 884 946 956 994 1069 1084 1199 1235 1249 1256 1275 1284 1354 1368 1405 1439 
59	22	38	7	3 14 46 47 69 83 155 160 193 213 254 275 338 359 363 375 426 452 468 490 524 564 571 584 597 605 617 661 674 679 750 752 763 799 841 850 867 878 879 916 958 964 998 1023 1033 1051 1073 1113 1157 1246 1340 1342 1358 1363 1430 1431 1471 
60	22	1	8	85 94 148 188 194 199 215 326 357 413 422 449 513 556 589 598 647 736 761 769 771 793 807 836 863 880 891 937 959 989 995 998 1018 1032 1075 1080 1110 1154 1165 1175 1209 1252 1263 1294 1318 1321 1333 1337 1373 1391 1414 1445 1452 
61	22	11	9	26 28 125 171 174 185 227 280 301 310 366 373 384 426 451 476 489 509 530 533 539 547 592 611 633 636 665 668 679 721 729 745 753 814 843 879 888 919 947 966 991 1009 1036 1047 1062 1089 1099 1151 1182 1186 1202 1209 1217 1268 1284 1342 1354 1376 1449 1460 1471 1479 
62	22	15	10	33 95 103 123 142 225 233 246 265 312 315 333 388 389 415 418 443 496 514 529 555 556 573 598 612 633 657 727 743 777 804 807 814 816 824 838 846 866 880 883 892 906 939 991 1038 1078 1093 1133 1135 1145 1168 1173 1208 1213 1214 1216 1230 1256 1286 1289 1326 1336 1353 1355 1400 1425 1436 1443 1470 
63	22	32	11	22 48 116 155 158 165 183 187 191 229 278 341 344 356 382 414 415 436 441 452 454 458 459 493 503 514 526 528 564 569 579 590 600 601 622 655 663 714 726 765 769 776 800 815 825 835 836 897 947 1032 1061 1090 1108 1120 1146 1191 1209 1228 1239 1269 1285 1320 1374 1386 1442 1445 1447 1458 
64	22	31	12	19 23 77 193 281 316 343 353 355 478 480 515 560 635 640 643 669 678 719 753 755 789 797 799 800 865 875 889 894 955 956 962 963 990 1018 1037 1052 1111 1123 1124 1144 1218 1232 1245 1325 1392 1442 1451 1456 1468 1473 1474 1479 
65	22	23	13	32 70 89 98 102 118 147 149 181 223 250 268 332 349 377 393 397 418 432 445 463 553 555 561 585 589 609 610 685 720 770 805 841 854 861 874 877 906 950 982 1009 1019 1022 1085 1100 1133 1149 1168 1170 1180 1181 1262 1276 1278 1280 1345 1350 1398 1409 1432 1454 1458 1472 1477 
66	7	26	1	63 73 117 159 161 168 175 215 234 239 281 282 283 324 344 363 370 527 536 546 635 658 682 720 722 734 752 781 797 808 825 888 893 907 914 952 998 1036 1060 1196 1245 1268 1270 1293 1302 1303 1314 1337 1416 1437 1440 1459 
67	7	26	2	69 72 74 94 103 113 143 147 166 214 312 433 444 447 495 583 620 650 682 694 702 715 718 738 837 871 970 979 996 1016 1020 1021 1080 1118 1122 1160 1177 1197 1264 1270 1273 1285 1288 1298 1307 1318 1380 1398 1411 1441 1453 1466 
68	7	28	3	52 75 159 167 194 206 207 233 248 345 381 405 434 439 464 473 498 518 529 554 574 584 618 626 681 683 684 733 749 797 832 841 842 843 881 923 1022 1038 1044 1055 1059 1129 1168 1205 1211 1225 1226 1237 1246 1309 1312 1317 1327 1352 1382 1384 1417 1452 1476 
69	7	25	4	1 57 58 70 117 127 136 143 145 152 218 258 268 292 313 335 343 366 387 393 400 425 487 524 530 566 593 618 622 637 687 703 757 779 827 864 901 979 1008 1010 1024 1050 1144 1187 1218 1222 1292 1319 1334 1361 1394 1422 1462 
70	7	1	5	8 23 49 54 97 105 120 130 162 183 184 203 274 300 325 363 376 381 500 556 557 562 574 610 635 657 709 716 717 725 743 748 804 809 847 875 879 895 901 918 1009 1024 1031 1041 1069 1078 1086 1093 1109 1155 1176 1203 1307 1313 1324 1332 1449 1467 1480 
71	7	8	6	6 11 24 146 166 221 227 232 239 255 262 282 323 332 338 425 434 449 523 535 599 608 609 622 654 751 761 777 785 845 889 943 945 960 986 1048 1065 1066 1092 1096 1097 1113 1128 1171 1180 1189 1265 1266 1278 1286 1314 1316 1350 1358 1374 1435 1476 
72	7	42	7	39 55 77 82 104 150 191 218 245 276 298 381 401 409 410 411 416 421 464 470 510 541 589 689 705 708 731 737 772 781 798 813 826 840 869 882 905 911 922 935 989 1087 1099 1118 1132 1193 1225 1287 1302 1330 1331 1362 1455 
73	7	25	8	8 20 35 56 109 165 209 214 283 329 385 402 403 406 505 539 555 570 575 578 618 672 680 702 717 719 731 887 904 1076 1079 1098 1119 1128 1212 1219 1322 1343 1366 1438 1447 1448 1466 
74	7	39	9	25 50 66 81 126 127 135 192 219 240 253 285 327 349 442 488 545 618 673 708 776 785 789 842 873 891 1028 1068 1078 1167 1177 1185 1192 1255 1266 1300 1303 1341 1370 1386 1391 1412 1415 1461 1472 1489 
75	7	39	10	38 46 69 118 139 177 217 248 255 280 290 313 341 393 421 426 427 509 512 516 523 636 655 672 674 755 760 768 795 799 810 826 867 922 950 959 962 1020 1031 1063 1073 1086 1111 1127 1150 1158 1202 1228 1234 1236 1248 1293 1296 1354 1390 1405 1407 1410 1429 
76	7	43	11	5 34 81 84 119 131 162 173 197 215 217 285 322 369 491 521 545 563 567 616 626 627 671 676 689 703 758 768 772 775 791 824 874 884 909 958 979 984 992 1015 1016 1021 1026 1027 1048 1087 1088 1114 1132 1180 1184 1190 1193 1236 1238 1278 1350 1351 1365 1378 1396 1427 1430 1462 1469 1485 
77	7	20	12	28 86 122 132 137 161 180 214 216 217 224 226 367 487 491 499 519 521 539 581 616 660 681 693 702 712 747 764 767 786 837 853 1000 1021 1045 1079 1125 1127 1149 1175 1178 1201 1281 1304 1312 1356 1425 1434 1489 
78	7	14	13	29 38 65 71 74 97 111 124 129 157 188 200 263 267 299 319 354 388 434 441 442 488 581 648 665 673 688 752 876 901 910 918 948 952 985 1025 1044 1055 1056 1092 1101 1106 1122 1128 1141 1196 1346 1364 1457 1475 1483 
79	46	20	1	93 115 134 136 139 156 179 183 210 288 293 306 310 330 349 371 425 530 566 591 596 652 662 698 717 727 762 771 784 847 884 910 995 1043 1089 1091 1142 1151 1174 1183 1207 1221 1225 1243 1260 1274 1286 1316 1347 1375 1406 1482 1486 
80	46	46	2	40 62 83 128 129 135 172 173 179 262 278 295 299 309 376 398 403 406 417 423 507 514 534 546 551 559 640 695 758 768 800 820 835 888 930 977 1001 1012 1024 1026 1033 1040 1049 1053 1057 1070 1099 1114 1120 1134 1162 1208 1213 1263 1281 1297 1300 1322 1323 1378 1383 1408 1452 
81	46	35	3	25 27 49 212 227 255 298 310 370 398 406 438 480 484 495 531 559 560 565 577 613 633 675 689 699 709 726 789 829 863 935 937 941 1119 1125 1160 1180 1191 1243 1316 1324 1333 1370 1374 1402 1420 1437 1465 1480 1483 1487 
82	46	34	4	49 73 87 153 158 167 175 284 287 380 421 431 447 460 517 561 591 600 607 644 662 688 718 751 782 793 824 855 913 915 920 933 952 969 994 1012 1039 1072 1075 1117 1151 1338 1340 1377 1395 1429 1438 1456 1460 
83	46	18	5	11 17 20 41 48 78 101 115 135 171 196 237 298 308 330 342 351 450 460 472 506 561 602 666 668 688 701 714 731 756 766 856 973 1013 1015 1037 1081 1170 1173 1200 1252 1273 1309 1369 1402 1478 
84	46	22	6	2 4 13 52 100 134 151 160 201 211 224 251 272 273 283 284 293 299 302 306 319 339 383 391 409 481 483 488 551 575 595 614 653 660 689 733 778 816 851 853 864 895 967 985 989 1018 1071 1101 1114 1133 1143 1147 1194 1204 1245 1279 1289 1301 1304 1381 1400 1406 1467 1480 
85	46	16	7	23 28 36 51 64 130 195 206 385 395 427 432 475 506 543 567 570 575 653 718 784 803 811 812 861 862 903 945 973 978 1003 1004 1029 1065 1089 1092 1095 1143 1205 1207 1214 1215 1283 1297 1339 1353 1372 1393 1395 1400 1439 
86	46	21	8	2 6 27 30 48 62 100 134 212 242 390 412 493 503 518 546 591 604 626 700 726 752 803 838 840 868 881 905 908 913 943 945 950 960 1012 1028 1039 1050 1062 1070 1071 1122 1149 1181 1189 1196 1197 1201 1371 1418 1433 1473 1486 
87	46	5	9	16 29 80 90 115 128 151 175 186 202 226 235 238 308 330 331 371 372 441 445 501 643 655 656 707 711 722 856 860 887 907 908 978 990 1002 1077 1082 1119 1134 1166 1184 1195 1196 1205 1224 1225 1248 1294 1326 1346 1404 1413 1416 1435 1458 1464 
88	46	37	10	41 47 59 60 110 125 194 238 239 250 295 301 308 326 371 401 444 460 530 563 564 570 595 599 656 670 786 828 848 948 1064 1068 1101 1166 1186 1192 1259 1297 1310 1368 1369 1385 1399 1457 1465 
89	46	4	11	39 55 79 99 127 154 184 190 294 302 412 455 531 532 623 624 650 651 675 701 707 830 871 914 915 927 934 942 971 983 994 997 998 1094 1112 1140 1205 1242 1258 1267 1276 1277 1292 1336 1348 
90	46	11	12	25 51 105 109 113 134 150 190 219 270 275 286 365 414 438 439 458 459 470 489 508 509 514 563 579 587 605 683 746 750 762 763 774 778 796 820 824 848 902 926 934 949 972 974 1020 1031 1058 1067 1102 1120 1121 1142 1192 1211 1282 1283 1343 1353 1367 1428 1433 1444 1457 
91	46	29	13	53 178 208 217 274 294 304 306 307 324 337 368 437 565 660 669 699 707 716 731 733 761 769 833 858 868 931 996 1107 1207 1252 1265 1266 1321 1330 1371 1387 1401 1411 1414 1421 
92	17	3	1	10 92 103 120 174 181 243 251 256 258 260 314 336 360 379 392 409 435 476 502 505 604 612 637 673 710 728 760 791 818 838 852 889 890 921 936 1007 1054 1067 1094 1143 1147 1209 1213 1254 1295 1304 1319 1339 1386 1391 1394 1401 1410 1432 1453 1466 
93	17	36	2	2 37 54 57 59 60 114 119 131 133 144 154 205 257 275 307 370 383 390 410 481 487 524 557 574 588 593 594 598 611 626 634 639 697 742 819 821 828 852 928 986 1043 1052 1064 1086 1116 1121 1143 1163 1186 1195 1229 1242 1296 1335 1379 1387 1409 1431 1432 1446 1460 1469 1479 
94	17	36	3	18 80 88 108 154 172 258 340 350 362 432 469 472 485 516 520 568 578 585 593 617 632 652 663 740 795 798 814 844 846 854 867 877 882 885 890 972 991 1015 1029 1053 1077 1092 1132 1150 1258 1291 1366 1449 
95	17	14	4	15 40 46 86 109 116 198 212 216 271 273 277 279 289 305 374 388 406 466 473 475 478 498 545 551 613 628 639 658 659 764 807 875 918 1005 1046 1059 1096 1153 1159 1164 1188 1206 1302 1309 1311 1326 1359 1362 1406 1427 1444 1450 
96	17	43	5	16 19 26 28 47 82 86 117 119 140 149 180 221 224 228 267 309 338 378 396 407 408 423 429 443 469 470 490 510 513 529 549 580 623 676 696 723 775 787 839 912 934 951 964 992 1007 1021 1030 1035 1051 1079 1098 1138 1195 1223 1231 1253 1275 1301 1320 1336 1371 1389 1392 1397 1419 1470 
