Course	Room	Teacher	Time	Students
42	74	12	8	20 22 59 66 86 123 133 138 158 199 216 287 288 325 326 341 352 357 372 412 424 460 505 517 570 588 630 659 662 667 668 672 679 702 718 719 726 735 739 
43	9	9	8	5 36 38 42 53 88 91 108 125 131 154 163 165 167 191 193 215 295 305 334 348 350 351 358 428 465 503 520 526 554 579 587 598 655 664 673 674 698 708 744 754 766 
44	31	25	13	1 37 49 50 61 77 119 155 162 180 183 195 196 236 268 277 306 313 326 327 334 335 381 423 442 453 474 486 487 490 505 512 514 522 523 524 549 562 576 581 585 597 605 624 625 637 642 678 708 730 757 766 
45	31	22	14	38 93 111 120 121 149 150 162 186 208 210 227 237 246 320 332 369 371 384 413 415 421 424 430 449 458 479 507 508 511 518 529 558 560 584 592 599 640 661 687 690 702 703 707 714 725 736 742 752 755 760 764 
46	9	32	16	3 7 58 65 66 84 119 143 149 151 155 175 223 239 243 254 264 267 313 317 399 401 403 414 452 459 461 514 536 543 545 551 570 581 629 630 646 712 726 
47	39	5	3	16 51 68 89 113 117 154 221 228 255 273 280 281 288 293 316 323 330 336 340 348 351 360 380 399 436 469 492 493 509 513 546 547 553 560 578 591 601 607 608 634 663 678 718 735 756 771 
48	9	15	17	6 9 47 62 72 85 87 129 150 190 222 235 236 246 247 271 290 347 356 358 404 414 430 459 460 497 505 525 532 577 582 589 606 663 672 687 696 721 745 747 777 
49	9	21	5	7 24 45 55 60 61 67 97 108 144 161 171 206 223 233 289 304 317 374 384 397 410 421 429 479 491 497 509 517 530 540 562 632 664 681 711 716 719 725 742 767 771 772 775 
50	31	17	18	1 19 39 73 82 106 113 127 139 146 196 201 204 211 239 257 260 276 281 287 309 345 360 396 411 417 443 451 462 467 515 519 544 552 560 569 599 623 625 631 639 666 695 715 732 737 743 754 771 776 
51	39	30	8	29 68 89 93 192 197 200 201 203 243 253 264 265 290 298 307 333 344 359 379 387 419 439 454 485 486 488 506 512 521 522 552 562 567 593 618 629 631 658 660 680 692 696 738 745 774 
52	74	1	11	19 20 46 54 59 74 88 96 125 150 162 163 244 301 322 324 368 378 394 406 415 418 425 433 490 502 539 588 599 649 672 682 718 719 730 740 
53	31	12	2	1 13 17 18 38 40 43 51 63 65 81 123 130 141 142 156 173 199 202 212 227 244 290 324 328 329 342 346 348 357 384 429 437 451 452 455 462 470 485 499 530 563 564 586 598 605 616 624 629 668 692 701 726 733 735 741 
54	39	20	10	9 18 19 54 74 79 104 112 118 122 152 162 183 206 239 248 283 319 328 361 365 388 392 418 421 463 466 489 513 518 524 527 544 557 564 572 578 598 669 670 677 693 701 731 739 754 761 
55	39	21	1	20 25 44 84 105 134 154 195 198 200 215 228 230 245 248 249 264 269 275 286 292 311 314 335 338 347 361 385 397 446 472 474 476 478 493 510 533 551 569 592 596 601 604 652 675 694 707 721 729 
56	9	32	4	2 17 32 33 39 48 57 58 105 128 149 152 163 188 191 194 218 227 233 237 264 274 278 302 331 337 367 368 380 425 450 460 471 473 516 521 555 579 601 612 619 645 669 697 733 
57	9	10	7	35 44 47 48 52 64 68 119 174 202 209 261 275 327 336 353 370 374 380 399 409 437 448 456 487 500 504 506 515 516 558 583 609 620 641 675 680 696 704 714 721 734 735 768 770 
58	31	24	15	8 52 75 79 80 81 99 103 106 118 119 124 128 129 133 138 151 158 168 175 177 204 220 259 304 307 309 312 343 353 376 378 393 422 426 429 475 494 515 546 549 579 584 617 652 709 727 732 752 
59	9	7	6	18 40 80 94 117 165 176 186 191 194 195 209 256 260 267 294 316 325 333 343 363 372 393 410 472 508 510 517 550 551 556 572 576 580 597 665 669 698 712 717 726 760 762 766 
60	31	8	10	14 15 45 52 95 107 124 170 196 214 230 234 235 253 255 295 311 345 349 354 370 377 379 407 411 432 437 447 469 471 475 478 519 532 540 541 558 568 591 602 615 617 641 648 650 657 658 697 712 729 767 
61	39	2	15	2 3 15 17 42 51 70 83 147 152 186 261 269 318 329 347 355 359 360 369 375 407 424 431 436 438 483 484 523 528 580 592 600 613 630 636 638 639 646 647 679 693 694 703 723 731 746 753 
62	39	1	2	39 45 56 85 86 87 92 98 120 132 182 211 216 218 219 259 271 293 294 295 331 336 338 339 354 382 399 404 426 432 433 456 476 480 481 514 553 554 573 628 640 645 648 666 670 685 751 755 
63	39	23	11	50 69 73 107 112 117 121 130 133 159 167 169 177 190 192 240 243 249 283 306 320 349 362 395 398 400 424 450 458 478 485 536 575 582 654 659 666 674 692 707 728 750 763 765 
64	31	2	5	21 82 96 109 111 116 194 197 212 225 252 259 265 296 298 302 323 344 357 383 386 387 389 405 406 407 422 441 469 477 484 488 495 504 527 532 542 544 574 576 589 592 614 636 660 685 686 720 723 748 751 768 
65	31	8	11	10 13 29 61 63 76 80 91 115 157 182 194 217 232 241 245 251 255 266 268 270 274 276 293 300 315 317 318 327 344 367 373 402 410 444 448 464 465 483 486 489 495 501 620 621 632 644 699 711 715 752 770 
66	9	20	13	4 36 55 58 83 104 124 144 153 176 207 225 231 258 292 302 304 352 358 375 382 431 438 444 445 470 500 529 533 566 567 586 590 610 614 673 683 694 700 734 738 
