Course	Room	Teacher	Time	Students
19	92	9	19	12 14 19 23 46 47 56 65 71 85 87 93 98 100 105 115 117 118 123 164 167 171 231 232 239 264 279 288 289 305 310 319 330 370 386 409 410 420 462 470 472 486 505 514 553 567 576 577 587 590 599 603 604 620 625 642 708 709 712 724 757 769 772 778 782 810 812 832 843 846 856 870 884 889 900 907 910 920 930 936 942 971 981 1009 1011 1041 1042 1059 1071 1139 1157 1159 1173 1181 1210 1212 1228 1239 1244 1266 1291 1312 1319 1369 1372 1391 
20	92	26	20	6 9 20 46 63 65 68 69 78 109 110 138 139 175 193 197 212 271 280 281 285 286 300 305 320 333 348 356 420 422 457 462 469 491 500 501 508 515 524 525 569 611 681 757 759 762 779 794 797 799 806 898 909 912 926 929 934 943 983 984 985 987 1009 1013 1019 1024 1034 1035 1046 1083 1103 1106 1113 1121 1122 1127 1173 1175 1237 1263 1270 1282 1287 1294 1302 1332 1369 1382 1404 
21	92	22	21	4 8 41 46 62 134 138 146 194 200 209 210 218 227 276 279 293 301 304 337 338 342 344 359 369 386 484 485 486 488 490 494 568 575 587 591 608 634 651 656 672 682 689 705 708 714 723 725 741 759 768 799 805 815 823 832 836 839 868 871 874 895 926 930 948 953 955 977 978 979 998 1014 1019 1031 1066 1077 1079 1092 1094 1134 1135 1136 1145 1156 1173 1182 1193 1199 1223 1226 1228 1239 1240 1272 1279 1290 1306 1319 1324 1325 1330 1380 1382 1383 1410 
22	92	22	22	6 13 36 72 76 104 108 116 122 126 197 225 227 249 284 304 321 324 350 357 362 375 389 393 425 427 429 433 436 458 481 490 509 532 536 546 549 556 558 573 592 608 636 650 651 666 669 670 686 692 699 700 703 715 751 765 778 784 806 808 818 819 842 862 876 900 922 929 933 934 973 996 1006 1008 1027 1040 1050 1057 1062 1083 1096 1107 1108 1135 1150 1187 1220 1248 1267 1307 1317 1322 1340 1344 1349 1370 1384 1387 1400 1405 
23	92	18	23	22 38 41 44 50 77 139 141 147 155 167 183 185 198 219 221 228 230 231 233 234 273 297 298 301 303 315 316 353 372 396 405 421 424 458 465 521 524 532 557 566 570 604 609 613 637 644 657 673 695 700 703 711 716 728 734 754 756 772 788 804 805 841 847 854 877 879 903 916 927 938 944 947 948 952 978 993 1006 1010 1062 1078 1084 1096 1112 1140 1146 1162 1163 1166 1168 1172 1177 1194 1195 1216 1222 1241 1297 1299 1302 1303 1306 1318 1327 1331 1338 1344 1346 1350 1372 1381 1389 1395 1399 1410 
24	92	8	24	10 25 38 46 49 58 60 79 87 110 149 154 165 175 177 196 204 252 254 255 258 267 269 276 277 307 327 328 346 373 384 391 408 409 436 456 463 466 526 529 544 558 559 560 561 574 579 586 595 596 607 646 652 688 691 697 710 718 730 750 758 771 773 785 796 813 823 844 867 894 902 936 949 953 969 972 981 982 995 996 1012 1033 1053 1077 1080 1082 1089 1112 1118 1125 1128 1129 1155 1156 1166 1170 1186 1196 1212 1213 1219 1234 1254 1258 1260 1276 1281 1285 1309 1325 1329 1341 1348 1359 1370 1399 
25	92	4	25	16 57 79 96 120 126 129 135 168 170 179 182 190 196 197 201 213 216 224 230 232 245 253 259 266 268 317 323 360 366 374 381 438 451 452 459 487 494 502 506 513 520 525 549 550 577 627 652 670 675 712 730 731 740 745 748 773 776 783 793 798 807 811 817 848 854 858 888 899 903 907 909 921 935 937 950 953 963 982 991 1002 1011 1021 1026 1031 1035 1039 1043 1058 1077 1084 1088 1091 1101 1109 1130 1142 1144 1160 1171 1213 1214 1215 1217 1218 1220 1230 1249 1261 1272 1292 1311 1321 1330 1334 1335 1358 1367 1388 1406 
26	92	26	26	5 8 24 27 29 33 43 64 67 81 113 117 174 178 185 193 202 207 211 229 238 266 270 279 322 328 332 350 351 353 361 375 393 403 409 414 429 446 455 457 467 478 479 500 516 534 536 537 541 565 601 617 632 680 683 704 733 738 786 808 828 842 843 850 852 855 858 864 871 879 884 885 895 901 921 927 998 1000 1003 1010 1031 1038 1088 1094 1103 1117 1129 1137 1169 1191 1206 1213 1224 1225 1230 1266 1267 1268 1269 1283 1298 1301 1319 1346 1354 1371 1374 1387 1394 1410 
27	92	21	27	3 6 9 18 26 32 36 39 43 59 68 74 109 111 118 135 138 141 142 147 169 176 189 202 217 236 241 257 277 286 304 305 313 314 315 336 354 362 368 369 391 403 415 467 474 476 484 485 487 495 525 541 556 565 586 606 622 634 674 689 696 714 720 762 767 781 831 848 857 883 889 929 931 944 961 973 986 1016 1018 1021 1037 1046 1062 1091 1092 1112 1153 1154 1158 1159 1171 1201 1209 1210 1211 1231 1234 1245 1250 1254 1305 1309 1312 1317 1341 1353 1354 1361 1381 1383 
28	92	13	28	41 45 55 56 70 88 111 134 145 154 167 173 177 179 182 201 203 205 216 217 233 240 262 263 267 297 299 303 325 331 343 350 358 359 366 376 382 387 398 404 408 454 455 472 497 514 520 533 551 577 578 584 587 588 609 613 619 629 638 653 656 657 719 741 742 745 751 767 777 778 787 792 817 824 826 829 877 882 886 891 911 918 919 924 937 1011 1019 1032 1048 1068 1072 1073 1076 1099 1105 1109 1118 1125 1126 1135 1157 1167 1183 1234 1276 1310 1347 1356 1368 1370 1385 1386 1393 1410 
29	92	8	29	10 40 49 54 56 70 71 82 90 137 148 160 172 179 181 195 199 210 216 217 220 224 250 258 259 271 287 290 316 317 325 366 368 377 384 389 402 408 410 414 415 427 440 450 468 479 509 510 535 583 584 607 638 639 641 660 693 697 702 703 704 724 726 734 761 783 786 799 816 826 839 841 856 865 892 914 918 931 968 982 984 993 1025 1029 1031 1032 1033 1034 1066 1072 1075 1098 1116 1129 1156 1166 1175 1189 1228 1247 1252 1263 1288 1312 1323 1324 1353 1385 1386 1395 1397 1398 1399 1408 
30	92	23	30	54 57 72 80 92 95 106 112 128 145 165 176 183 189 191 198 205 206 210 220 223 265 280 284 294 296 298 322 346 352 354 355 382 401 404 433 442 453 496 529 540 554 555 573 592 594 616 627 635 636 654 671 678 718 723 731 739 743 773 794 802 827 828 842 844 853 877 878 902 906 913 928 931 932 934 955 958 975 1015 1058 1100 1139 1155 1159 1161 1163 1172 1185 1186 1188 1210 1219 1234 1257 1296 1399 1400 1401 1403 1405 
31	92	6	31	20 32 33 45 52 58 70 86 101 113 146 147 148 208 223 227 228 258 269 291 293 311 358 387 394 421 425 434 446 455 460 497 522 556 594 613 616 621 629 655 658 662 667 670 679 681 692 715 718 720 742 744 755 765 769 775 825 828 830 831 838 853 859 874 876 879 881 928 942 956 967 968 989 991 993 1003 1022 1029 1037 1039 1052 1053 1054 1084 1095 1097 1100 1108 1111 1121 1137 1148 1167 1191 1200 1203 1204 1222 1224 1232 1235 1236 1237 1242 1248 1274 1278 1290 1303 1322 1347 1356 1380 1381 1385 1402 
32	79	1	1	7 35 42 66 71 74 81 91 101 103 123 127 135 143 144 146 158 187 193 201 223 234 240 246 266 275 296 307 329 334 341 348 365 380 390 397 423 445 453 460 461 474 486 496 503 505 518 530 534 548 550 557 563 566 575 585 596 617 620 622 626 635 637 677 683 727 729 730 745 747 750 752 797 811 841 846 857 860 892 904 941 952 955 958 969 971 985 988 990 994 1008 1033 1046 1059 1062 1093 1115 1123 1139 1140 1168 1174 1180 1192 1209 1212 1238 1248 1251 1255 1267 1298 1351 1354 1378 1380 1389 1406 
33	79	19	2	45 53 73 75 77 103 110 151 164 167 191 204 221 227 278 290 310 356 358 367 372 426 435 447 462 480 484 501 510 511 520 525 533 550 570 572 585 596 597 600 612 618 674 747 766 768 789 800 801 808 809 821 825 837 840 853 872 901 909 913 925 938 949 954 959 962 964 969 979 996 1005 1016 1028 1043 1057 1083 1119 1120 1146 1154 1162 1163 1165 1168 1170 1179 1184 1190 1191 1192 1198 1211 1246 1253 1276 1286 1287 1303 1313 1316 1326 1334 1349 1352 1359 1375 1387 1405 
34	79	24	3	10 28 32 33 78 90 98 108 111 131 132 148 154 178 196 200 209 226 251 262 284 307 319 321 329 365 371 428 430 433 440 445 447 470 498 557 559 562 572 589 617 627 655 691 693 728 747 757 758 764 773 787 808 816 817 852 865 894 915 917 966 988 991 1017 1023 1027 1055 1059 1064 1076 1090 1092 1108 1113 1148 1152 1163 1170 1176 1182 1190 1202 1218 1249 1251 1255 1275 1286 1308 1310 1323 1336 1337 1342 1377 1397 
35	79	25	4	36 61 64 72 82 91 94 99 107 121 140 145 156 157 160 162 181 186 213 251 372 395 403 424 437 456 464 465 493 511 516 518 535 549 553 556 571 574 587 611 615 630 638 646 650 659 665 677 683 684 696 697 698 701 702 705 708 709 716 743 746 749 753 754 762 781 796 804 855 880 885 910 915 918 919 956 979 1066 1069 1074 1082 1085 1086 1087 1091 1099 1101 1107 1133 1156 1158 1183 1189 1207 1211 1216 1223 1226 1244 1251 1270 1273 1280 1281 1283 1286 1287 1290 1312 1360 1362 1407 
36	79	3	5	1 5 12 17 21 50 54 55 112 133 142 161 165 173 174 187 194 200 224 265 270 274 293 303 324 345 377 385 410 459 519 522 572 578 581 594 597 612 614 624 663 738 759 767 781 790 791 824 834 849 852 855 861 876 882 891 911 954 960 989 1027 1029 1047 1050 1084 1103 1138 1146 1147 1176 1178 1190 1199 1203 1214 1221 1238 1277 1279 1295 1315 1322 1356 1373 1379 1382 1398 1402 
37	79	11	6	7 10 14 37 39 47 56 67 89 92 100 120 133 160 171 178 192 207 225 226 229 239 256 270 299 302 321 324 325 330 354 373 437 441 452 457 492 561 579 601 603 607 612 617 620 621 633 647 658 664 672 677 682 689 723 736 774 795 802 814 822 831 834 845 870 895 912 922 923 940 974 992 1007 1008 1014 1017 1026 1030 1035 1049 1051 1061 1068 1095 1099 1101 1110 1135 1147 1153 1193 1214 1225 1229 1235 1246 1249 1252 1254 1273 1284 1296 1323 1332 1344 1350 1366 1400 1401 1408 
38	79	13	7	43 47 86 90 102 105 140 143 150 161 170 179 185 192 232 239 244 253 257 269 317 336 370 376 379 411 413 424 426 430 434 458 469 473 489 498 526 537 544 552 563 569 580 582 591 633 634 673 693 715 726 739 758 776 790 797 814 826 851 856 864 874 904 908 913 920 933 983 997 1002 1016 1018 1021 1036 1051 1054 1055 1069 1089 1090 1110 1150 1169 1175 1187 1192 1227 1230 1296 1299 1314 1321 1337 1345 1361 1363 1364 1375 1407 
39	79	12	8	6 21 42 59 78 98 134 155 197 199 237 244 257 262 268 288 326 328 338 352 353 357 369 384 395 425 433 440 454 466 471 495 523 539 553 626 631 633 660 667 675 682 683 706 716 725 734 737 742 743 752 780 785 793 829 836 844 847 850 859 869 892 937 949 955 976 980 985 992 999 1004 1007 1064 1066 1075 1098 1102 1131 1149 1154 1164 1174 1186 1188 1195 1241 1292 1294 1334 1347 1364 1378 1388 1390 1402 
40	79	6	9	2 8 23 34 37 44 63 64 74 112 113 152 162 174 207 213 218 243 250 273 280 281 295 310 329 341 344 376 406 419 431 443 455 476 483 489 491 512 532 535 544 591 624 635 645 648 649 650 656 684 687 692 732 739 741 748 768 770 779 785 792 803 815 822 827 843 881 883 884 885 888 890 901 903 905 927 930 933 943 945 960 987 997 998 1037 1046 1071 1101 1152 1155 1177 1181 1195 1201 1202 1204 1207 1225 1247 1257 1277 1279 1289 1292 1295 1297 1318 1324 1393 1397 
41	79	9	10	17 19 23 32 34 48 59 60 61 66 78 81 105 108 116 122 169 171 181 198 202 208 229 237 238 243 254 260 266 272 283 285 295 299 311 327 329 355 356 364 365 381 392 409 414 427 448 462 475 480 508 564 579 588 600 636 643 657 667 673 685 705 714 717 731 743 758 763 770 791 807 887 952 984 990 994 1028 1061 1074 1080 1081 1087 1098 1121 1158 1181 1199 1208 1224 1236 1243 1248 1259 1293 1301 1341 1383 1390 
42	79	1	11	21 22 31 61 63 107 114 142 163 169 176 188 192 199 203 208 213 219 226 231 233 235 241 257 264 281 289 303 306 312 333 346 372 378 381 382 391 392 407 408 411 430 439 459 483 489 503 506 548 619 622 630 631 641 643 698 702 711 728 738 755 783 791 821 835 847 859 868 875 894 898 901 911 913 941 953 970 1014 1020 1060 1069 1094 1104 1120 1131 1179 1186 1190 1205 1219 1220 1238 1295 1331 1348 1352 1358 1387 1392 1411 
43	79	17	12	28 34 36 42 50 51 87 95 100 106 115 116 121 129 140 150 159 163 165 180 181 215 225 226 228 250 314 333 335 341 346 366 373 396 404 406 438 460 461 475 483 489 492 494 503 513 522 538 548 554 566 576 584 588 605 616 618 629 639 651 658 672 673 676 678 690 701 707 710 763 776 782 806 866 870 880 882 894 917 950 963 964 989 994 1007 1012 1019 1022 1041 1048 1051 1067 1085 1096 1104 1106 1137 1184 1204 1237 1246 1253 1260 1269 1285 1292 1294 1299 1303 1316 1326 1336 1355 1361 1378 1389 
44	79	21	13	16 30 34 42 48 50 65 69 71 76 85 89 98 100 121 122 153 162 170 173 182 186 194 216 220 222 259 264 278 294 312 360 374 383 400 402 428 444 449 450 486 492 495 504 505 533 543 567 570 604 614 618 625 644 668 669 671 677 692 700 717 719 722 748 760 796 803 809 815 827 833 835 869 880 884 886 937 938 946 949 951 960 963 975 980 981 1015 1020 1037 1050 1071 1082 1174 1189 1196 1200 1225 1258 1262 1323 1330 1334 1343 1364 1365 1372 1380 1384 1388 
45	79	7	14	35 79 88 133 135 136 164 184 209 237 253 268 281 309 318 320 323 328 334 340 371 392 396 400 401 432 463 477 482 501 505 507 512 563 567 583 605 611 649 664 681 690 698 720 721 764 780 794 799 818 839 844 845 867 883 896 951 958 963 965 979 987 1005 1016 1028 1036 1038 1056 1057 1060 1063 1072 1087 1123 1125 1130 1141 1142 1145 1158 1160 1182 1192 1209 1214 1233 1250 1251 1263 1264 1265 1294 1310 1313 1320 1326 1335 1338 1368 1377 1391 1395 1397 
46	79	14	15	12 13 17 69 80 84 99 103 109 114 124 126 133 144 178 184 207 211 219 258 271 274 282 292 302 330 349 371 386 394 397 400 410 412 416 429 466 469 470 480 482 502 529 555 558 571 602 605 611 612 640 647 648 671 675 680 699 700 707 713 754 755 800 801 822 852 853 871 873 874 893 897 916 922 932 941 947 951 972 990 1003 1013 1043 1061 1070 1085 1088 1094 1095 1116 1136 1152 1153 1177 1179 1180 1211 1256 1264 1267 1275 1277 1281 1307 1310 1338 1339 1348 
47	79	14	16	30 40 57 75 85 121 136 137 149 174 180 187 211 212 243 255 263 279 349 359 375 407 415 420 437 446 463 477 481 517 537 564 599 621 655 666 714 721 722 733 734 764 769 783 792 804 807 825 829 833 888 911 942 957 971 985 1020 1021 1029 1036 1079 1093 1106 1115 1120 1137 1159 1217 1231 1233 1242 1247 1298 1307 1332 1339 1411 
48	79	25	17	1 18 21 26 40 44 55 85 86 88 104 125 144 155 156 157 184 196 203 217 218 234 236 242 243 249 251 265 273 274 285 287 289 290 291 309 316 357 423 424 436 444 448 471 472 476 478 482 491 517 522 585 595 604 623 639 645 686 760 796 813 816 836 849 851 854 860 862 866 868 873 899 909 910 917 943 959 974 976 984 1001 1006 1012 1022 1024 1025 1026 1044 1045 1047 1059 1065 1073 1079 1087 1128 1141 1146 1151 1152 1188 1206 1218 1240 1249 1293 1300 1304 1311 1313 1330 1337 1340 1350 1360 1364 1365 1391 1392 1403 1408 
49	79	18	18	4 29 30 70 76 79 82 93 96 97 106 108 120 123 127 132 180 184 200 225 249 264 272 300 308 322 338 342 363 382 385 388 397 402 444 447 469 474 490 494 496 519 523 554 578 590 610 623 666 682 697 699 725 736 741 751 753 771 780 781 800 802 830 868 878 890 900 903 918 923 935 944 958 975 977 988 989 997 998 1015 1033 1049 1055 1056 1086 1090 1110 1130 1164 1213 1218 1244 1247 1250 1268 1279 1284 1291 1317 1329 1333 1342 1353 1368 1376 1390 1395 
50	79	17	19	1 2 5 8 9 31 68 74 97 109 172 195 274 297 299 337 361 377 418 443 451 468 473 475 484 493 502 504 507 510 520 531 538 545 546 598 607 626 645 656 665 680 706 733 735 737 740 747 774 787 827 845 864 866 891 897 902 905 967 999 1020 1045 1052 1054 1064 1065 1089 1100 1107 1112 1114 1131 1132 1133 1142 1176 1183 1193 1197 1202 1215 1241 1270 1320 1325 1339 1373 1377 1379 1389 1409 
51	79	10	20	1 5 11 26 39 43 80 82 83 93 101 134 159 194 201 244 245 248 272 294 296 319 343 353 360 365 368 374 388 423 426 438 443 448 473 478 498 523 545 552 553 574 576 623 625 640 643 660 694 716 722 726 732 744 777 785 805 807 811 818 826 839 856 866 867 875 890 908 939 948 954 1006 1023 1025 1032 1048 1126 1143 1162 1165 1167 1179 1180 1220 1221 1304 1305 1338 1340 1345 1361 1365 1373 1401 1405 
52	79	10	21	13 24 49 68 72 73 92 101 102 104 105 114 125 152 166 168 176 183 188 198 206 224 233 238 248 254 269 284 286 291 306 310 311 313 314 320 326 348 350 351 357 361 364 377 378 383 395 398 399 412 439 446 464 467 499 516 527 539 563 571 580 582 594 601 626 629 635 650 681 694 698 727 746 748 775 780 816 822 838 849 861 872 880 891 925 940 1001 1017 1052 1053 1056 1098 1108 1118 1128 1149 1166 1171 1177 1180 1188 1197 1205 1212 1216 1232 1255 1269 1289 1360 1378 1400 1403 
