Course	Room	Teacher	Time	Students
27	68	7	1	16 22 41 74 76 78 80 94 99 111 140 149 157 173 198 206 230 275 276 280 294 296 325 335 337 358 
28	68	5	2	4 42 53 69 79 87 91 98 101 106 109 113 121 122 135 143 148 167 189 194 205 228 243 257 274 320 337 344 
29	68	26	3	28 31 39 43 59 61 73 132 164 167 169 199 215 255 292 307 310 314 322 333 364 
30	68	18	4	3 28 40 49 51 53 58 105 115 120 129 136 142 168 185 210 224 257 258 332 339 358 360 361 
31	68	9	5	7 15 17 19 33 35 66 77 98 103 110 139 145 147 170 183 206 212 231 239 254 289 306 328 341 351 353 359 364 
32	68	1	6	3 13 18 25 57 75 85 86 95 146 155 165 190 195 204 205 209 226 260 266 281 284 314 327 329 341 
33	68	30	7	66 71 75 83 98 107 114 122 137 146 150 153 186 192 223 238 245 253 268 271 272 295 298 306 310 311 313 333 358 367 
34	68	18	8	33 45 68 88 122 172 203 229 235 239 242 278 289 316 323 357 
35	68	8	9	10 12 18 21 31 55 60 63 69 75 81 113 130 176 182 217 227 233 236 237 239 259 260 275 296 307 334 338 347 
36	68	31	10	12 48 64 90 92 102 106 112 128 131 135 151 175 176 177 178 182 190 206 227 266 292 312 337 348 350 352 
37	68	27	11	13 15 16 17 29 49 71 74 76 94 101 124 126 141 171 187 193 203 209 228 250 256 285 289 296 313 317 321 328 339 349 
38	68	13	12	8 11 22 25 31 56 58 59 77 95 96 216 217 224 241 275 280 283 294 298 316 319 323 331 342 344 354 356 363 
39	68	19	13	5 22 23 82 93 137 162 175 201 206 217 249 276 295 309 365 
40	68	7	14	23 33 35 63 71 80 90 102 114 116 134 157 162 186 187 194 204 218 223 241 255 258 268 279 299 346 
41	68	15	15	18 32 46 54 57 132 145 149 151 159 165 202 210 220 225 229 231 238 301 340 351 368 
42	68	24	16	50 98 103 108 111 133 175 181 190 214 236 285 295 313 326 332 335 346 357 
43	68	11	17	1 5 21 28 44 50 59 61 62 64 67 80 81 83 91 104 109 126 131 139 145 168 212 219 246 277 331 352 
44	68	15	18	16 37 70 82 93 99 116 140 161 196 237 245 258 261 262 283 299 300 307 354 363 
45	68	3	19	21 27 39 46 50 73 105 127 165 181 198 215 245 261 272 314 323 338 348 353 362 365 366 
46	68	12	20	13 15 34 44 75 82 97 104 108 136 152 168 171 182 184 213 230 246 271 276 302 305 308 358 
47	68	9	21	23 36 72 86 128 137 144 155 165 171 195 197 220 221 231 235 238 252 259 263 285 311 319 330 337 338 341 352 355 
48	68	25	22	2 30 38 42 50 54 112 113 154 205 214 260 289 301 322 353 365 
49	68	10	23	10 14 17 27 31 55 62 99 115 133 137 147 172 180 183 185 216 252 298 334 356 
50	68	20	24	20 29 34 44 68 70 82 83 118 151 162 211 254 
51	68	3	25	17 29 39 51 59 67 90 95 109 144 163 173 208 220 226 231 232 242 290 321 348 355 364 
52	68	12	26	45 66 79 101 102 117 127 150 266 272 287 291 305 320 321 330 345 347 
53	86	4	1	1 12 26 34 71 72 77 85 106 130 152 154 184 203 232 252 273 297 320 347 353 362 
54	86	23	2	15 46 84 105 128 144 160 187 220 222 224 232 250 255 273 286 297 305 331 363 
55	86	4	3	7 9 26 30 32 36 40 48 53 72 119 129 177 195 236 265 268 269 306 312 318 324 
56	86	16	4	27 39 47 65 76 78 88 103 141 151 193 196 207 248 263 269 280 281 329 363 367 
57	86	14	5	6 14 60 91 95 107 116 120 130 158 159 162 178 180 188 201 204 237 244 247 267 278 316 342 356 361 
58	86	29	6	14 56 79 96 99 107 128 130 148 152 215 227 233 250 259 264 273 275 345 346 355 
59	86	31	7	19 25 49 79 127 129 143 163 203 276 287 290 303 315 327 328 344 347 354 
60	86	16	8	35 86 113 116 164 179 189 191 270 286 287 288 315 341 366 
61	86	29	9	20 25 37 49 51 68 97 108 110 131 136 153 177 186 191 193 211 223 226 228 230 271 283 304 335 357 361 368 
62	86	25	10	1 26 32 37 45 53 54 57 62 84 117 133 189 234 235 239 240 249 257 262 277 282 285 286 308 311 320 343 361 
