Course	Room	Teacher	Time	Students
11	15	12	11	9 10 28 40 45 49 54 58 67 74 80 107 115 118 120 132 167 176 181 215 218 219 224 226 248 249 272 291 293 301 310 312 313 314 316 323 340 343 354 355 356 361 366 367 381 397 412 437 448 450 451 478 479 485 489 498 502 516 517 520 530 536 542 551 553 561 577 585 591 603 632 634 646 650 658 659 671 691 695 706 720 738 751 775 781 782 788 791 796 810 815 817 825 829 838 841 843 845 853 854 855 871 873 877 909 920 925 939 944 947 949 960 962 966 968 970 981 982 996 1001 1003 1015 1026 1032 1051 1057 1060 1074 1085 1089 1098 1099 1109 1114 1119 1130 1148 1154 1158 1167 1172 1184 1191 1195 1205 1208 1214 1217 1224 1255 1257 1260 1270 1274 1297 1303 1307 1308 1313 1322 1323 1336 1340 1350 1354 1367 
12	15	2	12	8 10 14 17 26 28 33 46 47 58 60 67 73 76 80 81 90 99 111 131 157 185 191 201 203 237 251 252 254 259 269 276 278 285 296 299 303 312 325 326 336 338 346 348 371 373 377 381 398 409 416 420 423 428 441 443 461 481 484 510 519 530 541 545 546 554 557 564 566 568 582 593 598 610 637 649 652 661 665 674 675 680 685 693 696 703 706 707 712 719 735 743 752 770 782 798 799 803 817 825 835 860 862 895 899 902 909 918 919 926 936 947 975 976 980 993 999 1014 1019 1028 1035 1043 1046 1053 1062 1072 1073 1076 1083 1084 1089 1108 1114 1122 1129 1140 1150 1171 1174 1181 1189 1193 1202 1203 1209 1216 1227 1232 1246 1256 1259 1262 1274 1277 1286 1340 1346 
13	15	11	13	2 23 30 39 43 51 53 56 60 70 71 74 79 80 81 87 92 104 106 121 142 158 171 175 178 179 184 186 191 196 197 202 209 223 226 236 258 262 278 280 281 285 311 312 327 333 341 342 350 366 375 378 379 391 417 418 420 427 428 430 439 440 442 448 452 456 458 463 466 470 472 484 494 499 506 513 520 521 541 548 552 562 572 576 588 601 615 628 633 637 638 641 642 656 668 690 709 715 718 743 751 752 758 768 787 803 805 806 814 826 835 862 865 868 869 881 883 903 910 917 924 936 938 941 948 956 970 983 990 1016 1022 1024 1025 1040 1041 1076 1094 1101 1102 1103 1104 1109 1112 1127 1140 1142 1157 1192 1194 1198 1206 1209 1225 1235 1244 1260 1269 1272 1278 1282 1289 1296 1312 1313 1350 1358 1369 1370 
14	15	11	14	13 19 45 48 67 78 91 99 115 125 134 146 163 179 197 198 206 211 229 245 250 255 265 274 282 283 284 290 304 307 309 315 336 349 356 377 394 410 432 449 455 460 464 485 490 493 506 512 533 537 542 544 568 595 601 606 612 618 643 646 647 649 654 658 659 662 663 673 677 692 709 717 718 745 752 762 764 772 778 787 801 806 821 827 833 838 841 843 851 875 888 899 900 907 912 922 924 929 944 954 957 967 982 985 986 992 996 997 999 1004 1014 1021 1024 1031 1061 1070 1073 1079 1084 1085 1091 1105 1130 1139 1143 1146 1148 1153 1158 1185 1191 1206 1212 1222 1223 1245 1251 1253 1267 1272 1287 1316 1325 1326 1330 1335 1348 1365 1372 
15	15	1	15	9 15 17 20 50 64 67 78 79 86 89 102 103 105 115 123 125 144 148 173 180 192 194 195 196 214 225 231 237 239 246 256 259 262 263 275 277 282 296 306 317 319 330 350 358 359 360 366 370 379 382 385 388 410 430 448 460 461 504 511 517 518 522 528 553 565 580 581 594 612 613 623 627 644 669 678 699 705 710 725 726 728 734 735 736 738 746 770 773 820 824 850 853 858 870 874 875 876 890 892 895 898 906 910 932 944 959 964 965 991 995 1005 1008 1013 1018 1020 1023 1025 1047 1052 1063 1071 1072 1074 1086 1095 1120 1161 1170 1176 1177 1183 1186 1194 1199 1201 1223 1238 1245 1259 1260 1268 1274 1276 1277 1282 1284 1288 1294 1299 1301 1336 1362 1363 1371 
16	15	14	16	5 6 8 9 43 45 47 49 66 71 76 92 93 134 142 143 149 156 168 174 183 186 190 198 220 222 236 238 249 270 281 288 300 329 372 374 388 396 400 402 408 430 433 434 441 449 456 459 462 464 466 497 498 505 521 558 577 596 599 604 607 613 617 621 625 626 639 640 652 659 688 690 693 707 713 719 722 723 736 748 761 767 793 819 821 832 834 842 843 851 860 864 872 875 888 894 905 906 911 913 917 930 952 956 968 970 972 973 974 979 1006 1007 1010 1029 1034 1036 1037 1041 1045 1060 1088 1116 1132 1135 1154 1170 1174 1178 1180 1199 1204 1207 1210 1214 1217 1218 1234 1249 1253 1271 1276 1294 1296 1304 1314 1317 1326 1344 1347 1354 1366 
17	15	2	17	7 25 32 52 73 89 97 103 107 117 120 125 126 132 133 145 153 154 158 159 160 173 178 182 183 184 194 202 206 216 228 229 234 244 251 260 266 269 274 291 294 299 305 316 339 344 345 346 354 365 376 377 389 394 396 411 421 422 425 454 467 470 488 511 513 526 550 558 570 575 576 613 616 644 645 663 675 676 683 687 704 719 729 736 759 760 774 786 789 803 804 812 823 824 837 839 842 846 854 861 863 866 871 874 879 890 892 897 901 907 922 925 926 932 936 941 945 950 953 957 967 969 983 987 999 1000 1020 1038 1042 1063 1069 1070 1075 1110 1134 1143 1165 1166 1173 1174 1194 1202 1207 1209 1210 1216 1221 1226 1227 1231 1266 1276 1287 1302 1304 1309 1312 1324 1330 1344 1348 1349 1355 1360 1369 
18	15	5	18	2 3 25 36 38 39 46 53 82 88 93 94 95 101 123 130 132 136 148 154 159 163 172 174 176 206 209 213 216 222 228 242 246 248 258 261 264 271 284 292 294 296 311 315 320 327 341 353 381 390 404 413 414 415 419 423 432 444 455 465 469 483 486 493 497 499 500 504 518 533 534 540 543 548 554 556 576 580 595 603 609 611 625 627 631 634 635 637 644 653 670 680 685 695 698 700 703 713 722 726 732 743 749 757 769 775 777 779 781 785 792 805 815 816 824 846 869 872 873 886 892 896 898 902 911 913 930 931 979 987 997 1029 1030 1031 1042 1063 1064 1077 1079 1094 1097 1119 1123 1124 1127 1128 1130 1142 1151 1152 1163 1166 1180 1193 1196 1200 1201 1207 1244 1269 1279 1301 1327 1334 1342 1351 1360 1361 
19	15	10	19	5 12 13 17 23 29 32 37 41 63 69 88 95 131 132 145 148 155 161 168 170 173 189 216 252 272 273 276 294 303 314 315 335 349 352 359 365 378 389 401 404 410 419 421 433 475 477 490 495 523 525 530 536 540 547 550 555 566 577 589 593 597 598 614 638 657 661 665 667 668 674 688 696 697 712 728 737 751 753 754 761 767 768 778 782 783 798 818 832 836 837 852 864 869 876 882 885 886 889 890 934 935 938 952 954 958 975 1003 1018 1023 1033 1034 1038 1051 1056 1061 1062 1083 1088 1090 1103 1106 1118 1119 1125 1138 1141 1157 1167 1179 1182 1188 1202 1210 1223 1224 1241 1258 1263 1265 1281 1285 1286 1297 1299 1305 1312 1329 1340 1353 1358 1363 1368 1370 1371 1372 
20	15	4	20	15 17 27 58 68 76 94 95 121 143 147 167 182 190 213 220 224 226 233 234 245 252 264 278 284 285 295 312 324 332 339 340 343 351 354 376 391 395 402 426 429 438 439 440 448 450 453 465 477 478 482 486 489 494 496 512 515 524 525 533 558 559 561 565 569 578 587 590 605 620 624 638 643 657 670 686 694 701 710 713 715 717 729 737 739 742 760 762 764 797 801 807 810 812 815 828 831 832 844 847 849 851 877 883 887 893 895 909 916 928 930 931 950 959 960 978 986 1008 1047 1061 1063 1069 1075 1078 1097 1125 1138 1143 1155 1156 1160 1168 1178 1187 1188 1196 1200 1216 1231 1235 1257 1270 1281 1294 1301 1305 1317 1321 1332 1333 1362 
21	15	7	21	4 6 21 36 61 75 101 106 126 134 152 161 162 169 185 195 202 205 212 216 220 221 232 254 257 267 276 287 302 305 307 350 362 368 370 372 380 383 388 407 412 420 426 436 445 454 478 480 497 500 501 502 503 504 508 523 524 526 555 563 570 571 595 604 605 619 622 632 641 643 648 652 655 661 662 682 688 698 717 721 725 741 743 763 771 776 783 789 802 809 818 820 827 867 870 871 881 889 896 898 907 916 917 923 931 942 945 953 954 958 961 975 979 1004 1010 1014 1027 1030 1034 1055 1073 1074 1081 1087 1092 1093 1100 1103 1106 1115 1131 1149 1191 1197 1225 1229 1232 1236 1239 1241 1242 1244 1247 1248 1264 1265 1268 1289 1290 1298 1303 1319 1325 1342 1343 1348 1350 1358 1359 1363 1364 1365 
22	15	14	22	1 13 19 20 22 27 31 32 53 61 83 113 117 122 123 142 159 160 181 193 199 213 215 225 233 236 239 243 255 257 260 261 266 269 290 305 307 322 334 356 357 362 365 366 380 385 399 400 408 426 427 463 476 487 500 503 510 512 514 530 537 540 544 550 554 566 579 590 591 592 609 610 623 624 630 648 651 660 664 670 671 675 677 686 708 709 752 763 765 795 816 820 846 848 859 868 879 897 903 905 919 922 958 982 989 1052 1055 1060 1069 1078 1082 1085 1095 1108 1124 1126 1136 1141 1144 1145 1149 1161 1164 1169 1171 1179 1211 1233 1251 1255 1271 1281 1283 1290 1294 1297 1305 1311 1315 1318 1325 1328 1331 1341 1345 1346 1355 1357 1370 
23	15	7	23	11 14 18 27 42 46 47 48 75 81 82 83 100 103 106 109 113 120 122 124 137 150 154 172 187 189 198 203 207 210 219 238 246 254 282 283 286 288 300 314 326 329 343 353 360 367 387 388 395 412 414 417 425 428 432 433 436 445 465 468 473 481 482 487 497 503 519 529 533 541 547 563 587 588 592 593 606 607 611 635 639 650 654 658 672 673 676 682 691 701 702 712 727 740 744 747 753 756 765 783 784 792 793 794 807 809 811 833 840 863 865 881 884 896 904 906 917 921 929 934 935 941 946 981 984 989 994 997 1004 1013 1016 1024 1047 1057 1059 1068 1076 1090 1092 1100 1111 1112 1132 1136 1146 1169 1174 1184 1186 1196 1198 1201 1208 1211 1213 1243 1245 1269 1283 1286 1292 1293 1296 1310 1321 1322 1332 1335 1345 1359 1362 1367 
24	15	4	24	15 22 35 38 40 44 45 62 72 75 89 99 102 112 133 143 144 148 160 170 177 180 189 192 200 201 205 214 235 240 243 246 247 248 251 257 258 266 271 285 286 293 295 301 309 317 343 350 360 362 363 372 374 390 417 442 443 446 450 452 457 458 464 480 484 494 495 503 515 521 527 529 534 535 538 539 541 562 572 574 586 610 615 619 646 666 667 689 711 731 733 734 745 763 766 777 778 780 786 788 793 794 811 826 828 830 839 842 857 873 880 883 885 887 897 905 908 927 930 939 943 946 951 960 962 963 974 979 983 984 1011 1048 1049 1050 1059 1079 1080 1081 1089 1099 1102 1104 1118 1120 1121 1129 1156 1161 1166 1185 1204 1218 1222 1227 1228 1246 1275 1302 1308 1318 1337 1342 1360 1368 
25	15	10	25	10 19 37 40 41 56 59 62 71 73 92 106 113 118 119 123 130 135 136 137 147 195 199 212 233 247 249 255 263 272 287 288 289 292 296 306 309 321 324 334 347 351 359 384 386 393 394 406 411 426 435 437 438 453 459 469 488 492 518 522 531 535 536 543 559 564 567 571 573 575 594 596 598 600 601 609 610 614 630 636 646 647 662 672 676 679 694 697 700 715 720 724 725 727 742 748 759 764 768 782 786 791 797 802 803 816 818 820 821 823 830 841 842 850 855 863 879 880 884 891 897 910 916 919 932 937 940 943 946 948 961 962 963 964 965 968 974 987 991 994 998 1000 1005 1007 1022 1025 1059 1066 1068 1080 1090 1093 1108 1110 1127 1137 1144 1155 1157 1177 1182 1183 1184 1188 1212 1220 1238 1241 1250 1259 1264 1273 1306 1315 1316 1327 1331 
26	15	9	26	3 5 7 11 16 20 31 35 37 44 52 61 72 87 89 96 101 110 112 118 126 140 153 155 156 157 158 167 173 202 209 221 223 225 231 242 253 261 289 295 319 320 328 331 340 351 357 361 364 382 383 384 385 386 387 404 415 424 435 436 442 444 467 468 517 520 534 539 543 551 556 562 574 592 602 604 607 618 629 630 650 657 668 677 708 714 722 726 727 729 738 750 753 756 774 776 779 780 781 787 789 790 794 795 808 813 816 829 831 843 847 857 864 866 867 886 902 904 905 926 954 958 969 972 990 1000 1018 1037 1039 1046 1060 1064 1067 1078 1086 1102 1107 1112 1121 1123 1128 1135 1145 1146 1147 1151 1152 1155 1162 1171 1175 1190 1195 1202 1222 1223 1228 1234 1235 1236 1239 1240 1251 1260 1261 1262 1274 1282 1283 1307 1309 1314 1323 1329 1338 1352 1355 1356 1361 
27	15	17	27	12 30 56 59 60 98 103 110 119 130 144 150 157 161 165 172 174 193 205 211 231 241 259 260 268 270 281 287 297 305 322 335 367 389 390 392 395 398 408 413 416 425 427 434 435 449 457 475 479 480 485 486 488 490 492 501 525 529 537 540 553 554 558 567 568 586 587 614 625 633 641 642 652 653 655 669 681 682 692 695 705 720 724 734 755 771 775 777 790 813 814 822 829 833 836 840 850 852 860 868 875 882 893 910 933 969 970 984 993 995 1009 1011 1012 1017 1033 1034 1043 1044 1046 1049 1070 1071 1090 1099 1141 1151 1155 1158 1160 1166 1173 1176 1186 1200 1205 1215 1219 1225 1228 1236 1237 1243 1250 1253 1257 1278 1284 1288 1291 1298 1306 1320 1324 1333 1341 1343 1358 
28	15	13	28	2 7 8 11 23 24 26 59 63 84 91 99 102 104 108 109 110 116 118 124 135 139 152 156 157 171 188 206 208 217 219 222 234 242 258 273 274 291 321 325 331 334 335 336 338 342 347 368 369 375 385 387 391 398 414 417 436 444 447 472 481 488 505 513 514 539 545 549 553 569 585 594 595 600 608 620 637 642 649 700 708 716 719 747 749 765 769 776 811 823 855 856 866 876 906 920 927 935 940 947 953 955 957 959 976 986 1008 1012 1016 1020 1028 1039 1040 1050 1052 1058 1065 1081 1091 1095 1096 1120 1126 1137 1142 1182 1183 1190 1193 1197 1219 1226 1231 1232 1256 1280 1281 1284 1288 1300 1305 1317 1333 1339 1343 1345 1352 1360 
29	15	9	29	1 18 19 26 27 38 42 51 62 77 85 86 90 98 101 116 119 124 126 128 146 155 160 188 194 218 219 221 225 228 231 256 272 273 275 279 282 298 306 315 328 330 335 347 355 358 376 399 423 424 434 443 457 459 485 538 559 567 571 574 580 588 599 608 621 626 628 640 665 666 669 672 673 674 681 685 689 691 698 713 735 737 746 750 755 766 774 780 797 806 807 833 887 899 921 928 939 940 953 965 980 988 1007 1010 1011 1021 1030 1045 1048 1049 1065 1067 1077 1091 1096 1098 1099 1103 1116 1117 1124 1137 1139 1147 1156 1168 1171 1183 1185 1209 1212 1221 1277 1291 1301 1319 1332 1335 1364 1365 1366 
30	15	6	30	6 11 14 22 25 46 76 78 80 83 104 107 108 109 115 117 124 138 156 162 166 168 174 176 179 180 181 198 199 205 212 223 230 232 235 241 248 255 264 280 292 298 302 308 311 316 318 348 363 365 382 383 397 403 410 422 477 489 490 491 508 509 513 518 523 531 532 535 542 549 552 556 570 585 589 602 606 608 611 615 624 629 639 640 643 649 663 664 666 679 687 699 706 728 746 749 751 754 771 784 787 795 801 810 836 856 868 871 878 881 891 901 934 950 966 971 975 985 989 998 1007 1017 1033 1055 1059 1066 1068 1072 1080 1088 1107 1117 1134 1139 1140 1147 1160 1165 1187 1192 1193 1196 1199 1203 1215 1219 1224 1234 1252 1263 1270 1273 1309 1313 1320 1321 1327 1328 1335 1345 1346 1349 1351 
31	15	15	31	3 10 15 29 39 50 54 55 65 68 84 105 109 117 134 139 141 147 149 151 175 197 209 212 223 239 247 252 253 257 263 268 269 273 295 304 310 319 320 321 344 345 357 363 367 391 394 399 400 401 405 409 418 422 428 433 441 474 493 495 496 502 504 511 514 521 539 549 572 573 579 591 596 600 611 616 617 629 633 640 654 660 667 671 686 688 690 694 712 715 724 727 740 747 753 755 757 758 761 771 773 775 791 793 798 805 808 809 824 838 844 847 854 859 862 889 896 913 916 924 938 952 977 987 988 992 998 1002 1009 1038 1040 1043 1050 1062 1097 1107 1111 1120 1121 1157 1163 1176 1190 1201 1206 1213 1217 1225 1237 1238 1240 1242 1243 1262 1263 1266 1275 1284 1292 1299 1310 1321 1338 1341 1349 1368 1372 
32	15	17	32	13 18 21 33 43 52 54 55 61 127 131 140 146 152 153 154 164 166 171 187 192 195 196 203 204 208 210 245 253 256 270 278 286 288 289 302 303 329 333 338 352 357 359 369 371 374 377 380 387 393 399 403 405 412 421 431 438 446 447 452 461 462 463 466 469 476 483 489 527 535 538 544 548 551 552 571 583 586 588 602 616 618 621 624 644 647 660 661 664 673 681 708 722 723 733 755 772 778 781 785 791 815 819 832 834 841 844 846 856 857 865 878 880 882 908 918 920 933 941 942 948 951 956 963 964 973 974 981 984 992 1015 1023 1037 1051 1054 1056 1071 1074 1084 1098 1101 1104 1106 1129 1133 1140 1142 1168 1172 1179 1187 1204 1211 1218 1230 1232 1233 1236 1237 1248 1258 1266 1267 1278 1280 1285 1291 1302 1308 
33	15	15	33	4 7 35 54 63 66 68 70 74 77 84 94 97 127 129 136 139 140 141 143 145 149 153 163 170 171 185 193 199 204 211 233 237 251 256 262 271 279 287 290 297 299 308 330 333 346 347 370 373 401 406 420 427 431 439 447 451 453 459 465 475 482 491 498 499 510 515 531 543 547 555 560 561 579 583 584 590 597 603 605 612 613 653 668 684 699 702 716 718 723 726 748 756 758 759 766 776 794 800 804 818 819 821 838 867 888 901 921 923 925 951 967 968 971 977 978 991 994 1001 1002 1006 1012 1013 1017 1021 1022 1029 1033 1035 1036 1049 1053 1056 1058 1061 1067 1079 1100 1118 1124 1132 1137 1138 1139 1163 1167 1170 1185 1189 1190 1194 1228 1239 1242 1243 1246 1255 1256 1302 1308 1310 1311 1319 1323 1339 1346 1347 1356 1357 1361 1371 
34	15	16	34	24 29 33 49 57 70 78 79 86 93 107 112 121 125 129 137 176 181 207 213 215 224 227 229 230 237 241 277 291 300 308 314 317 318 325 327 336 342 344 348 355 360 364 369 379 386 397 416 445 451 455 458 464 471 479 487 491 493 512 522 545 546 550 557 563 565 578 587 591 593 594 612 614 619 629 635 636 639 641 656 657 684 686 728 730 735 742 744 769 773 779 799 805 813 822 827 844 845 849 852 858 923 956 976 989 990 992 993 996 1000 1012 1019 1027 1045 1048 1054 1058 1065 1066 1068 1073 1082 1087 1092 1106 1115 1129 1132 1146 1149 1150 1153 1159 1164 1165 1167 1182 1195 1206 1207 1215 1219 1230 1246 1264 1286 1295 1314 1318 1320 1328 1336 1361 1364 1367 1370 
