Course	Room	Teacher	Time	Students
11	34	20	12	22 32 69 95 115 118 139 144 145 166 169 172 182 199 206 218 239 311 321 330 372 373 374 381 429 440 445 446 455 468 478 480 484 493 494 517 518 579 583 584 632 652 665 675 687 696 710 712 726 732 738 780 782 788 789 790 799 802 804 813 824 834 835 841 842 849 861 862 875 889 897 906 916 921 935 939 950 952 958 968 991 1004 1009 1013 1036 1048 1056 1063 1071 1080 1083 1101 1122 1127 1128 1137 1139 1144 1154 1158 1171 1182 1216 1246 1251 1253 1264 1272 1299 1302 1306 1311 1317 1318 1328 1347 1349 
12	34	14	13	3 4 14 17 19 35 40 44 78 85 93 100 106 127 149 150 168 171 191 205 219 225 247 249 267 273 279 280 282 292 301 309 321 324 326 330 339 358 366 373 423 424 451 475 477 480 497 506 529 533 545 550 570 571 572 611 612 633 659 671 699 701 719 723 752 758 761 765 773 787 800 814 816 825 844 846 855 861 870 876 889 895 902 907 915 919 923 932 965 976 987 1007 1012 1028 1042 1046 1047 1060 1068 1077 1081 1084 1105 1114 1122 1123 1157 1171 1173 1195 1200 1221 1271 1278 1287 1290 1348 
13	34	8	24	16 20 23 26 37 48 50 70 112 119 133 149 154 169 175 188 194 195 219 230 235 241 262 269 271 281 321 348 367 368 371 381 389 392 395 400 419 423 425 441 443 461 470 488 495 496 498 532 553 554 579 594 603 604 608 630 646 650 651 664 670 673 679 707 711 714 730 745 753 755 778 789 800 806 829 859 869 908 917 920 943 947 964 1000 1033 1041 1042 1055 1085 1087 1088 1107 1112 1132 1207 1215 1228 1239 1260 1267 1270 1277 1286 1301 1310 1336 1341 1346 1347 1350 
14	34	21	4	1 2 8 11 15 19 26 68 70 80 91 93 158 173 176 197 199 200 202 209 215 222 261 272 281 287 292 301 316 326 333 337 342 343 361 374 383 399 411 426 432 434 439 441 444 458 472 474 522 524 525 553 567 580 603 607 612 613 633 636 640 648 682 684 693 704 735 744 764 766 777 827 834 835 838 843 866 878 930 932 945 963 990 991 994 1001 1002 1032 1038 1057 1072 1074 1094 1117 1120 1165 1172 1184 1188 1192 1198 1199 1206 1212 1219 1225 1227 1234 1235 1238 1243 1244 1245 1251 1252 1254 1265 1272 1273 1277 1285 1292 1304 1327 1332 1337 
15	34	18	25	7 8 42 56 67 70 80 102 112 117 132 142 145 150 175 178 183 196 197 238 261 263 277 278 294 295 297 302 336 341 344 362 406 424 432 440 446 454 457 462 464 517 550 562 563 597 640 642 644 646 659 660 710 721 730 748 764 777 783 787 802 818 825 840 841 843 872 879 900 916 922 926 936 937 944 948 960 965 977 988 999 1002 1005 1015 1027 1028 1061 1062 1076 1100 1110 1131 1145 1148 1183 1195 1211 1214 1217 1253 1260 1266 1268 1274 1279 1283 1297 1321 1322 1340 
16	34	12	34	2 12 14 51 62 73 78 91 92 103 143 157 215 252 266 291 332 367 384 386 391 422 431 513 516 520 521 527 570 587 590 609 613 627 629 658 671 675 680 685 706 727 754 757 762 767 770 779 780 790 794 803 809 810 814 830 833 841 849 895 897 904 927 934 941 967 975 989 990 1001 1008 1010 1041 1069 1070 1096 1098 1102 1104 1110 1113 1118 1135 1136 1137 1140 1141 1146 1153 1157 1176 1187 1191 1193 1195 1197 1215 1233 1234 1275 1277 1319 1335 1341 
17	34	11	19	8 12 47 50 60 61 64 65 73 81 83 85 103 104 106 111 119 127 134 137 155 182 221 223 227 228 242 249 252 254 256 327 328 346 366 400 403 409 420 426 441 447 452 462 484 485 487 505 540 541 543 570 577 586 623 647 681 695 705 708 711 729 731 742 751 771 778 787 793 811 816 822 841 856 857 867 910 928 930 938 943 946 974 1011 1059 1060 1075 1078 1110 1121 1124 1147 1149 1150 1151 1152 1165 1202 1209 1210 1224 1244 1246 1258 1266 1285 1293 1297 1305 1324 1325 1329 1330 
18	34	20	10	19 27 28 33 55 67 73 80 101 102 104 130 135 141 154 161 191 203 210 212 237 242 244 256 257 278 283 296 312 315 318 332 341 357 361 362 371 381 388 397 455 463 467 478 489 504 543 547 549 576 594 602 615 635 648 655 664 667 696 709 720 723 737 743 746 754 765 792 793 805 813 831 835 863 883 919 921 937 941 944 945 950 959 961 962 971 976 1012 1023 1026 1030 1059 1069 1073 1091 1097 1101 1113 1133 1167 1179 1187 1220 1233 1240 1248 1275 1280 1289 1297 1299 1303 1312 1314 1318 1327 1350 
19	34	11	5	17 27 42 65 84 88 122 136 142 143 151 152 156 162 180 187 188 202 211 212 213 223 233 234 253 262 263 271 290 308 310 313 336 340 346 350 354 370 402 411 412 418 450 483 489 502 506 522 523 530 550 551 559 565 577 578 580 581 585 587 594 595 599 609 610 643 656 665 666 668 674 705 747 779 784 797 812 820 826 842 849 851 863 868 875 881 890 916 917 931 934 939 954 959 979 980 990 997 1013 1018 1030 1035 1044 1053 1055 1056 1063 1067 1084 1085 1097 1113 1135 1136 1150 1156 1261 1270 1331 1345 
20	34	9	39	2 5 13 18 29 39 41 57 64 68 82 125 145 181 216 219 242 258 268 269 276 294 300 301 358 365 367 407 408 425 449 466 476 485 496 498 505 521 544 561 591 602 609 627 635 655 671 678 683 687 713 725 727 783 785 791 812 837 839 842 873 875 904 912 922 927 949 954 956 964 1006 1014 1019 1056 1061 1070 1078 1083 1109 1123 1126 1136 1180 1189 1217 1226 1244 1248 1260 1261 1263 1300 1308 1309 1321 1323 1326 1327 1329 1344 1349 
21	34	9	21	3 58 59 72 75 92 112 120 121 124 129 172 179 181 198 205 232 234 240 251 256 258 281 299 303 306 311 318 328 335 383 398 400 402 412 419 435 439 480 488 492 495 512 516 525 528 536 558 578 580 582 585 598 599 628 638 641 662 675 678 691 700 722 729 731 745 750 760 781 783 793 806 822 827 844 873 879 908 919 920 938 956 973 992 994 1003 1007 1016 1021 1022 1050 1058 1066 1098 1101 1117 1124 1134 1138 1145 1177 1209 1229 1240 1242 1263 1287 1288 1305 1342 1348 
22	34	15	20	4 30 48 49 53 71 75 83 107 119 125 147 160 173 185 186 222 264 282 293 298 300 308 330 364 371 373 393 407 422 430 447 448 463 465 466 467 474 479 502 516 532 538 555 556 608 623 631 636 649 667 678 685 688 702 711 715 771 772 781 784 792 801 810 823 831 832 851 875 890 893 901 940 946 955 957 959 967 978 979 985 991 1000 1003 1004 1019 1021 1032 1036 1059 1060 1062 1086 1090 1143 1162 1164 1169 1170 1173 1190 1223 1231 1249 1256 1292 1293 1302 1307 1333 1334 
23	34	7	1	7 20 24 38 56 74 77 79 88 96 98 107 158 163 179 183 193 196 197 206 207 208 214 218 230 231 235 237 240 252 254 262 266 277 278 284 303 304 307 319 323 324 326 336 342 369 379 385 387 403 420 442 455 489 495 507 523 535 537 555 625 628 647 648 670 686 694 703 708 714 726 739 748 751 765 767 776 780 796 801 802 807 831 838 855 857 859 867 908 914 920 930 939 945 950 967 1011 1019 1024 1052 1065 1067 1076 1100 1112 1126 1129 1135 1139 1141 1158 1175 1185 1196 1202 1205 1206 1213 1216 1228 1248 1262 1268 1281 1284 1287 1296 1301 1340 1342 
24	48	22	3	5 29 59 64 69 157 181 192 197 206 219 232 236 247 249 307 324 347 351 356 367 375 386 391 394 398 408 425 443 449 455 459 460 481 496 544 565 591 637 667 670 698 713 740 742 767 772 786 794 800 806 816 817 819 823 837 838 846 852 879 880 895 904 906 922 943 946 970 974 994 1039 1040 1065 1088 1093 1108 1115 1146 1164 1176 1182 1211 1235 1237 1258 1269 1270 1294 1301 1326 1339 1346 
25	34	5	31	1 22 38 49 51 79 84 116 131 157 168 177 187 194 203 233 239 246 273 284 295 308 356 401 415 457 474 510 524 543 550 557 559 573 600 611 616 637 640 653 661 683 684 690 697 705 707 716 721 728 757 761 762 766 772 776 777 779 805 822 826 843 854 867 880 882 887 888 906 908 910 947 966 975 977 990 1009 1024 1053 1056 1058 1075 1077 1089 1091 1100 1126 1129 1143 1150 1194 1198 1206 1212 1225 1254 1260 1263 1271 1291 1298 1303 1313 1326 1330 
26	34	16	16	18 30 89 95 114 130 138 140 161 166 172 177 178 183 185 188 204 211 226 244 245 260 265 266 276 280 288 299 308 310 311 323 335 343 349 351 364 372 375 387 389 394 405 408 414 419 421 428 432 506 513 515 519 532 552 569 574 576 583 585 595 613 617 624 653 666 673 701 753 756 762 779 795 844 858 860 874 878 882 883 898 901 910 921 984 992 1006 1027 1036 1045 1052 1054 1083 1120 1141 1167 1168 1172 1178 1181 1190 1196 1203 1208 1222 1235 1246 1278 1282 1289 1306 1313 1314 1323 1328 
27	34	6	11	6 10 23 31 45 61 90 91 125 126 140 151 158 160 199 217 220 248 256 274 276 301 325 338 340 346 347 351 355 357 364 368 380 409 431 460 461 464 469 472 475 490 499 508 511 535 538 562 574 578 581 593 599 608 616 619 652 658 674 686 698 706 722 725 744 755 789 800 811 816 824 831 868 876 877 886 901 909 914 927 928 931 938 941 968 981 1001 1003 1005 1012 1020 1025 1042 1051 1070 1077 1081 1089 1090 1099 1100 1114 1128 1151 1166 1182 1190 1193 1209 1223 1267 1274 1280 1296 1316 1338 1341 
28	34	10	38	14 50 53 55 60 66 95 98 110 124 128 135 147 166 167 168 170 199 200 220 221 246 251 260 264 265 268 297 330 339 345 352 359 389 427 449 456 487 500 504 522 532 554 557 559 610 625 626 634 635 638 664 689 720 726 730 752 754 762 774 805 818 820 821 836 871 882 886 888 900 922 933 943 948 957 970 981 989 995 1025 1032 1034 1079 1090 1099 1130 1139 1165 1189 1201 1221 1242 1244 1283 1285 1310 1317 1331 1334 1343 1345 
29	34	25	22	21 44 57 62 67 84 86 94 96 97 163 176 193 215 216 218 225 236 238 243 247 264 289 302 312 322 331 336 347 352 364 374 384 390 393 399 401 430 438 439 454 468 494 514 534 566 568 582 585 586 601 605 612 628 639 651 689 696 704 709 717 735 778 785 798 806 833 855 878 883 884 885 891 894 896 918 924 947 960 963 972 981 993 996 1020 1035 1093 1101 1104 1105 1107 1112 1116 1119 1126 1129 1131 1133 1136 1154 1164 1167 1168 1172 1185 1228 1267 1320 1324 1335 
30	34	21	2	21 30 36 45 60 89 100 103 121 128 129 142 144 151 164 176 190 194 201 212 230 239 242 274 299 315 317 322 329 334 345 355 396 407 410 423 426 445 454 456 463 497 508 530 544 563 564 567 574 589 591 596 597 615 626 634 660 662 680 699 712 721 724 731 733 751 752 757 758 761 771 777 784 796 803 821 828 836 842 850 853 873 874 886 895 918 925 958 966 976 980 983 1023 1037 1041 1046 1049 1057 1065 1066 1074 1084 1110 1115 1121 1122 1123 1130 1140 1155 1161 1178 1185 1195 1198 1218 1219 1252 1278 1279 1303 1305 1310 1319 
31	48	8	2	11 13 29 57 71 77 82 90 104 106 113 120 141 195 202 209 226 246 248 254 259 277 293 313 331 372 382 383 387 390 416 442 459 461 490 492 529 545 571 583 592 600 604 620 621 623 646 653 669 677 692 718 734 739 770 773 776 789 795 827 830 833 846 851 893 897 907 941 948 951 969 1015 1020 1026 1031 1039 1054 1061 1080 1094 1108 1109 1111 1114 1132 1156 1180 1208 1234 1236 1241 1247 1254 1290 1291 1295 1297 1298 
32	34	19	36	32 54 64 72 78 81 83 90 91 115 145 153 162 163 169 194 205 213 217 238 265 272 296 300 318 332 334 376 377 402 424 433 438 439 451 461 465 470 478 481 501 515 554 578 598 606 618 636 639 692 697 698 703 708 719 736 751 773 780 817 819 825 826 832 839 843 854 861 866 903 909 913 918 919 923 924 925 935 961 971 973 977 995 1004 1009 1060 1070 1085 1089 1094 1111 1131 1134 1144 1152 1159 1170 1175 1178 1208 1239 1316 1330 1341 
33	34	13	23	5 9 13 17 26 46 50 63 65 66 75 105 115 128 148 150 161 186 210 220 222 241 250 271 285 296 314 320 327 328 366 382 390 431 437 448 458 462 483 485 487 500 531 536 547 548 549 560 565 567 581 592 597 602 615 637 644 659 674 679 682 706 712 740 765 793 799 809 847 864 896 899 904 932 935 942 944 949 958 961 964 972 981 989 998 1024 1038 1041 1055 1075 1081 1082 1103 1107 1111 1135 1157 1169 1199 1201 1211 1225 1255 1264 1295 1302 1329 1333 1335 1344 
34	34	17	33	8 13 20 34 46 61 62 70 81 100 101 109 116 171 176 205 214 231 254 343 370 378 394 445 457 465 470 473 494 512 514 551 560 566 649 650 660 671 683 693 707 725 734 738 739 749 788 823 852 880 888 896 897 899 913 942 945 951 952 960 993 1013 1015 1017 1021 1023 1027 1029 1037 1043 1045 1051 1054 1102 1103 1109 1120 1127 1132 1153 1176 1178 1181 1183 1184 1197 1207 1213 1219 1220 1227 1236 1238 1241 1256 1257 1275 1290 1304 1307 1309 1323 1332 1350 
35	34	16	3	15 25 34 36 41 47 52 79 92 106 115 124 126 139 144 146 149 164 170 178 189 201 204 209 214 228 233 235 239 241 261 267 287 292 322 363 379 388 413 416 421 430 438 450 466 507 509 512 518 521 526 573 575 586 595 645 656 657 663 674 681 685 695 700 714 717 718 732 736 763 769 791 807 818 829 832 848 851 853 860 865 868 869 871 884 905 925 978 983 985 989 998 1014 1042 1064 1069 1083 1087 1098 1109 1118 1119 1125 1153 1162 1167 1175 1186 1187 1188 1191 1200 1203 1218 1219 1227 1241 1249 1274 1282 1284 1286 1300 1302 1306 1311 1323 1333 
36	48	14	8	27 35 38 72 76 86 110 117 121 130 156 165 185 214 224 282 294 298 319 325 348 350 352 362 387 391 404 442 477 479 486 491 498 510 549 552 558 569 576 577 605 634 635 641 662 687 690 696 702 712 734 744 768 834 872 898 915 918 920 937 955 997 1005 1026 1029 1030 1039 1044 1054 1062 1066 1146 1147 1174 1186 1212 1240 1245 1294 1320 1322 1339 
37	48	15	7	7 12 14 36 42 55 79 95 100 101 123 174 184 212 221 229 255 258 268 285 293 362 365 369 379 395 416 434 445 448 476 481 528 540 548 555 565 588 597 599 607 613 614 624 642 643 654 667 691 700 705 727 758 766 770 785 786 799 804 828 838 853 855 874 891 901 909 933 987 1006 1010 1017 1031 1049 1067 1068 1078 1105 1125 1144 1160 1194 1208 1211 1229 1232 1239 1259 
38	34	23	29	5 33 47 51 63 86 104 111 120 127 154 178 191 202 209 211 213 247 273 297 306 317 323 329 332 337 341 348 349 357 361 363 371 377 385 414 417 453 471 486 492 524 538 539 541 542 547 575 595 605 611 614 628 639 648 666 668 682 693 695 706 733 735 738 769 798 807 833 850 874 891 906 913 914 915 921 929 931 934 937 950 966 978 982 984 1040 1053 1059 1093 1121 1138 1144 1147 1163 1171 1180 1193 1194 1232 1236 1237 1238 1259 1264 1286 1291 1343 
39	34	6	14	12 28 43 76 77 85 99 142 146 155 177 188 200 210 216 220 223 230 237 253 274 284 305 322 331 337 344 359 360 377 380 400 404 410 419 428 449 493 505 513 520 537 539 542 554 562 563 581 601 618 643 654 680 682 709 731 732 763 771 791 803 820 845 853 863 864 907 915 917 926 954 963 975 979 983 1029 1034 1044 1050 1057 1065 1073 1086 1087 1097 1127 1142 1162 1173 1177 1179 1196 1209 1215 1222 1243 1252 1257 1259 1263 1267 1273 1283 1284 1296 1299 1303 1306 1309 1310 1314 1318 1322 1332 1334 1344 
40	48	4	9	26 33 34 40 74 83 97 105 109 140 167 173 175 179 238 243 257 270 272 276 292 314 325 342 384 413 414 430 436 476 479 488 518 528 535 546 549 563 586 692 716 728 741 743 759 769 788 794 795 812 822 865 899 909 929 935 942 951 992 1019 1033 1040 1055 1058 1115 1128 1142 1151 1166 1187 1201 1204 1230 1248 1258 1262 1268 1269 1319 1344 
41	34	24	35	37 46 51 58 77 84 109 114 116 126 134 135 147 149 153 182 224 234 251 252 253 257 283 295 299 303 310 315 329 344 353 358 363 381 382 383 397 404 418 437 440 444 448 457 467 476 491 508 577 579 614 616 642 644 647 670 683 702 759 760 773 775 797 804 808 814 823 884 924 972 980 982 985 1018 1043 1049 1061 1064 1074 1117 1123 1124 1140 1156 1161 1169 1174 1180 1204 1213 1217 1220 1221 1222 1226 1245 1253 1265 1273 1281 1291 1295 1309 1338 
42	34	17	15	3 6 9 18 24 28 33 37 41 43 54 75 88 97 105 107 113 114 120 162 180 192 203 224 240 248 257 259 281 304 312 316 317 319 320 374 397 405 408 409 411 423 436 443 460 464 471 501 512 519 526 527 533 544 552 570 572 574 614 618 624 643 656 657 675 677 690 701 703 733 756 758 774 783 819 821 845 848 858 862 864 883 886 905 907 974 986 995 1015 1016 1037 1073 1085 1127 1149 1155 1171 1181 1182 1197 1216 1220 1230 1246 1256 1257 1276 1278 1287 1298 1316 1318 1321 1340 1343 1348 
43	34	5	17	22 32 35 39 44 48 60 63 69 126 128 129 132 138 185 190 246 290 298 309 335 339 342 347 370 372 373 378 385 391 392 393 395 403 412 418 421 428 435 469 473 493 501 504 520 531 545 546 579 593 596 611 641 644 649 654 668 672 677 715 764 766 767 786 787 805 810 811 813 834 852 861 865 882 900 905 936 956 972 973 982 984 986 1012 1020 1026 1033 1047 1062 1066 1077 1080 1092 1103 1116 1120 1163 1173 1176 1181 1196 1202 1204 1213 1229 1232 1233 1257 1279 1280 1282 1288 1308 1324 1342 
44	34	19	30	21 25 31 32 52 97 137 155 168 171 173 174 184 211 245 255 267 274 275 278 288 293 309 318 331 354 355 356 376 388 394 403 429 458 462 464 482 493 510 524 548 557 566 592 606 607 612 620 632 646 669 684 688 689 694 722 725 746 749 755 759 763 784 785 791 799 819 862 871 873 881 884 898 905 952 953 971 988 991 1005 1010 1018 1023 1032 1086 1103 1124 1140 1148 1155 1207 1210 1221 1223 1225 1228 1255 1300 1313 1314 1320 1328 1336 1343 1345 
45	48	23	6	38 74 99 113 122 132 133 139 152 157 189 198 208 227 233 269 275 282 305 320 338 361 376 401 414 422 425 431 465 477 489 529 546 561 583 584 587 588 619 620 624 679 680 733 750 776 781 828 845 850 857 866 885 903 962 999 1002 1014 1018 1063 1068 1069 1086 1094 1125 1156 1159 1165 1172 1179 1185 1188 1190 1191 1214 1247 1252 1262 1265 1322 1339 1349 
46	48	10	10	1 15 30 37 40 108 131 134 148 155 184 192 198 227 232 235 243 250 251 259 275 285 304 310 321 329 369 380 511 536 540 564 571 589 604 622 645 660 661 662 716 750 755 782 788 796 803 872 877 892 893 900 911 916 923 939 960 988 1008 1037 1046 1078 1096 1137 1152 1154 1174 1197 1235 1264 1272 1292 1337 1345 1347 
47	34	3	40	10 27 31 45 49 62 87 139 159 164 175 213 216 253 260 268 269 313 314 315 323 338 355 360 375 379 399 405 418 450 471 482 488 490 526 535 567 573 575 606 615 636 638 639 645 650 655 663 664 673 691 699 719 741 745 770 778 790 792 796 798 807 832 857 877 893 910 926 929 932 969 974 987 1013 1052 1084 1090 1104 1106 1118 1119 1148 1149 1159 1205 1214 1216 1230 1258 1265 1270 1272 1285 1299 1307 1308 1327 1336 1348 1350 
48	34	1	28	7 11 20 36 42 56 59 71 109 123 140 141 144 147 158 160 201 203 244 267 275 291 327 344 349 357 380 406 409 412 413 415 484 491 495 511 528 534 539 558 561 564 576 582 590 627 641 663 672 676 694 700 714 718 736 737 738 768 808 829 858 868 869 872 876 877 881 887 889 890 892 913 936 963 969 995 1027 1034 1048 1051 1053 1067 1068 1072 1079 1081 1091 1122 1125 1133 1139 1142 1145 1160 1183 1184 1210 1236 1249 1269 1286 1288 1325 1333 1337 1339 1340 
49	34	25	18	4 6 18 68 87 94 119 127 136 138 152 153 156 159 160 184 195 201 206 208 226 227 270 279 287 289 291 302 303 305 335 338 345 349 365 376 390 417 422 424 426 429 434 458 460 471 472 475 500 504 527 530 533 534 543 553 561 573 589 607 618 619 622 625 661 665 677 684 707 710 720 723 730 737 750 769 775 781 797 849 856 890 903 925 926 930 957 970 1000 1006 1050 1057 1064 1071 1076 1092 1108 1143 1150 1151 1154 1163 1177 1183 1192 1201 1205 1224 1255 1269 1307 1328 1346 1351 
50	34	3	9	4 19 58 66 69 94 107 122 131 136 146 161 170 180 196 218 221 229 237 245 261 265 287 291 297 306 316 317 319 333 346 352 368 399 406 428 441 446 447 453 454 463 466 483 502 523 525 531 542 552 559 568 584 596 600 606 650 658 672 686 697 699 703 717 740 746 748 749 757 760 768 774 797 801 825 850 854 866 870 933 954 983 986 994 996 998 1025 1031 1043 1048 1074 1082 1093 1097 1114 1116 1130 1138 1143 1168 1177 1179 1186 1218 1227 1231 1233 1245 1249 1271 1279 1280 1284 1301 1346 
