Course	Room	Teacher	Time	Students
32	5	38	14	16 31 40 59 65 71 90 100 116 125 136 209 210 213 253 256 259 286 291 314 324 325 339 353 376 384 413 419 457 464 476 483 509 533 572 576 616 636 642 678 698 703 730 737 759 761 
33	27	29	17	6 20 40 44 107 125 130 131 171 201 307 334 342 374 394 405 441 443 459 513 519 527 550 573 600 616 638 670 715 743 745 763 
34	27	32	13	46 47 49 58 62 64 130 151 153 186 200 239 240 253 281 324 385 394 397 460 495 581 621 629 631 639 646 675 688 741 755 757 758 
35	5	36	29	16 39 52 63 75 92 117 132 160 203 240 245 265 270 275 298 313 341 343 362 417 430 466 488 522 532 541 544 547 554 569 587 628 653 699 722 729 733 740 752 758 770 
36	27	19	18	38 44 65 92 96 101 164 176 179 247 265 319 355 406 446 496 497 510 530 543 551 575 583 614 627 640 652 679 699 701 735 749 757 
37	5	25	16	8 9 19 36 77 94 114 118 141 150 157 163 192 193 206 207 255 309 323 352 360 392 395 397 403 405 431 441 451 505 542 601 603 626 632 666 672 674 691 692 701 718 732 736 749 759 
38	5	37	48	42 50 60 84 89 110 112 123 166 186 191 213 249 252 262 298 304 327 329 356 389 425 429 451 475 487 538 565 573 587 596 611 671 676 680 694 714 731 738 
39	27	17	21	10 19 63 74 76 83 91 113 116 137 196 235 242 287 329 352 363 386 395 396 413 417 438 489 618 638 655 682 704 707 712 
40	27	22	20	1 6 89 149 177 179 193 211 221 228 297 318 359 388 404 407 412 414 425 444 528 530 560 583 641 644 658 675 683 733 761 765 
41	5	4	36	52 61 94 116 156 158 170 192 214 257 258 259 268 274 275 295 303 308 351 380 390 436 485 488 503 528 548 572 580 584 609 619 623 648 654 666 675 685 726 736 765 
42	5	5	37	7 20 69 92 129 207 215 229 243 256 260 280 290 308 335 352 365 388 432 439 447 454 456 458 488 492 513 525 554 571 586 588 634 638 669 714 735 748 753 756 763 
43	5	2	9	1 12 27 56 68 100 105 106 124 127 139 168 213 227 238 244 252 257 259 262 292 296 314 327 354 366 375 386 407 424 455 494 500 511 513 514 518 524 530 555 562 563 568 628 635 710 758 764 
44	5	4	25	2 8 21 51 68 84 87 97 109 120 156 172 178 187 223 227 238 272 295 317 339 398 401 449 472 484 485 545 560 567 573 636 637 643 665 685 698 708 716 719 720 731 
45	5	18	12	5 6 41 47 62 80 95 112 114 142 183 184 187 212 214 230 232 261 282 300 319 355 380 422 434 448 459 462 465 481 495 499 503 510 512 566 597 608 646 653 664 670 678 721 724 752 
46	27	10	2	33 35 38 107 108 119 138 143 212 263 284 308 317 320 384 399 440 454 464 480 482 508 510 520 538 541 579 596 607 634 661 696 715 737 769 
47	5	38	22	1 30 32 60 89 104 113 135 148 162 183 203 211 212 235 312 343 349 363 367 368 377 446 449 459 467 484 493 534 564 599 606 679 683 697 700 702 704 707 711 747 749 
48	5	31	44	2 24 70 95 97 131 141 143 156 217 250 251 254 258 294 298 335 349 350 401 431 462 490 499 522 541 559 574 593 652 671 678 685 707 709 722 726 728 731 
49	27	16	6	13 56 85 101 123 128 172 189 192 221 223 233 234 299 312 315 341 344 367 411 426 437 465 502 506 509 522 570 603 609 635 677 682 685 686 
50	5	35	39	4 25 27 30 48 55 82 122 178 197 230 250 260 309 312 322 347 369 371 374 384 399 411 442 447 449 451 467 499 549 558 559 567 569 574 591 651 660 705 738 
51	5	35	17	5 22 25 34 54 55 103 115 157 173 219 273 293 301 318 320 325 345 372 402 421 422 434 473 502 510 534 538 543 580 589 605 607 611 622 630 635 644 651 652 657 669 701 733 762 
52	5	32	18	11 16 28 42 58 76 86 90 119 146 162 169 200 208 216 223 229 261 266 283 329 332 338 342 344 358 364 390 398 443 461 487 490 501 529 558 561 594 598 602 616 657 661 698 724 
53	5	14	32	11 33 52 61 76 81 83 102 120 142 185 206 211 233 241 257 276 277 288 292 327 332 353 364 386 405 410 458 461 478 479 480 532 540 581 650 703 733 737 760 762 
54	5	18	46	8 63 69 71 105 160 168 174 189 197 204 208 231 246 264 296 303 360 369 404 405 410 429 484 502 512 518 524 528 582 587 604 627 649 664 677 705 722 723 
55	27	33	1	15 19 36 38 70 81 106 144 178 244 274 287 304 306 315 356 368 384 391 428 448 470 536 539 553 625 629 645 665 666 682 705 736 740 757 760 
56	5	12	34	18 31 72 79 88 91 107 139 165 174 198 205 220 253 254 255 268 276 290 315 378 426 428 436 517 527 571 584 585 592 633 660 663 664 674 676 710 714 725 737 760 
57	5	13	35	11 33 34 36 78 86 134 168 179 203 208 226 230 248 279 280 289 299 302 317 391 425 432 463 507 535 539 546 563 602 605 616 620 649 686 706 708 730 735 751 764 
58	27	33	15	26 31 66 67 72 171 183 187 208 219 238 267 291 298 315 336 374 415 426 433 532 563 580 603 607 643 690 692 696 748 750 762 
59	5	21	23	21 42 99 110 143 144 146 152 159 164 165 196 201 216 228 240 246 254 283 329 334 370 376 381 432 444 466 471 508 511 531 547 557 568 575 576 628 641 653 655 669 676 753 
60	27	3	22	5 33 46 88 93 124 141 147 154 159 167 209 210 225 232 264 296 337 362 373 450 516 524 553 562 565 647 688 718 745 766 
61	5	15	1	1 12 18 21 34 48 57 68 74 78 82 88 111 125 140 148 150 175 200 202 236 241 248 252 273 294 296 348 354 382 393 410 430 437 452 477 492 517 523 530 541 562 574 585 611 630 641 647 650 662 687 696 711 712 744 
62	5	27	51	24 32 48 53 58 75 114 115 129 137 158 161 197 200 210 222 255 267 274 291 361 408 417 478 491 534 540 567 578 595 656 662 681 691 695 702 729 744 753 
63	5	20	8	3 15 17 32 76 77 78 102 149 184 233 244 245 251 269 271 300 307 319 323 333 337 356 366 373 390 402 419 476 488 500 505 515 538 543 571 595 632 639 648 652 674 679 690 723 727 741 746 
64	5	14	53	55 73 77 93 125 161 169 175 176 178 184 190 219 224 236 242 268 271 282 292 301 311 350 421 460 487 539 547 564 568 645 646 668 709 713 726 727 734 
65	5	28	52	7 10 13 28 67 77 79 84 138 142 156 182 269 306 334 353 377 387 399 406 408 478 497 518 521 552 558 566 572 594 605 632 637 662 673 677 709 730 764 
66	5	8	30	22 36 43 91 94 101 129 190 194 196 227 228 229 247 256 289 292 361 362 401 407 438 453 455 460 475 476 486 536 545 590 591 609 617 620 622 678 705 713 738 761 
67	5	31	19	7 29 34 41 44 46 64 73 75 81 83 102 115 194 204 205 259 263 269 286 307 310 352 373 380 414 423 482 519 524 566 601 608 612 617 618 626 645 648 664 687 719 754 758 765 
68	27	9	5	4 94 122 137 154 228 270 272 277 313 316 321 328 341 416 442 455 459 469 474 493 500 540 567 608 612 613 684 697 699 703 717 732 739 742 753 
69	27	9	4	17 149 151 160 166 168 177 181 191 212 214 224 231 251 260 318 344 400 436 437 440 446 476 496 504 544 555 581 590 594 611 623 662 739 756 
70	5	21	31	2 3 12 26 43 53 70 91 97 128 136 222 236 242 276 286 289 294 302 374 379 382 385 398 400 403 428 471 516 570 578 599 622 725 727 729 739 748 759 769 770 
71	5	3	4	2 4 75 90 127 139 142 172 186 188 207 277 284 301 305 308 326 333 340 372 392 393 396 408 413 414 427 464 467 470 471 473 516 550 558 559 572 589 595 610 614 665 675 679 683 692 700 704 711 746 
72	27	22	12	26 66 97 116 139 152 182 215 237 241 266 273 279 284 303 304 305 311 320 330 336 346 489 504 506 518 537 557 584 585 620 621 730 
73	5	15	24	14 17 19 31 47 61 85 155 163 170 172 177 202 209 216 218 265 266 294 317 320 335 372 392 409 424 434 435 436 480 503 511 529 549 556 578 583 590 592 593 606 623 646 731 
74	27	30	8	9 10 23 30 37 45 80 98 144 188 280 293 313 345 363 370 375 377 396 397 422 423 514 569 584 615 626 634 637 638 680 693 706 756 759 760 
75	27	30	7	24 58 69 84 93 95 121 150 205 297 328 331 336 381 415 435 458 489 508 531 535 564 579 596 609 610 615 670 684 702 712 717 720 748 763 767 
76	5	27	15	17 59 83 93 100 106 115 133 140 153 165 175 232 261 265 270 284 310 325 355 356 366 378 400 411 443 454 462 475 480 490 509 551 589 625 650 654 656 661 670 671 672 707 725 755 768 
