Course	Room	Teacher	Time	Students
11	5	45	11	12 58 141 145 157 172 196 266 323 350 365 397 435 441 499 555 603 616 622 650 659 684 687 703 725 740 743 778 798 821 828 843 872 886 888 1008 1019 1020 1040 1055 1085 1103 1149 1185 1186 1193 1211 1214 1244 1279 1294 1370 1371 1446 1449 1489 
12	5	24	12	5 10 30 43 59 95 154 162 179 183 186 188 192 198 205 225 285 332 374 425 428 462 523 535 540 571 574 576 620 629 644 658 729 746 750 838 844 845 880 881 887 902 957 986 1005 1063 1094 1099 1111 1118 1124 1129 1136 1194 1210 1218 1223 1225 1255 1280 1312 1324 1347 1375 1402 1424 1453 
13	5	9	13	19 118 191 201 207 227 252 300 317 325 352 510 514 553 564 578 581 624 629 646 671 676 693 695 708 727 729 765 773 816 899 984 990 1003 1030 1031 1088 1092 1096 1117 1155 1182 1189 1215 1228 1249 1257 1262 1293 1304 1308 1327 1358 1372 1381 1402 1468 1474 
14	34	7	1	20 28 48 70 74 113 156 157 162 181 187 246 283 300 306 307 351 371 372 382 426 453 469 517 518 526 553 579 599 609 622 627 628 743 745 759 815 843 854 887 904 911 917 932 946 1029 1049 1154 1167 1177 1285 1333 1337 1340 1370 1386 1393 1407 1426 1431 1485 
15	34	18	2	13 65 76 94 149 159 168 177 179 217 248 315 359 362 377 421 458 482 491 525 546 567 572 585 609 754 761 782 844 870 885 903 912 963 976 1010 1022 1052 1147 1155 1175 1190 1210 1264 1268 1356 1373 1398 1400 1443 1461 1465 1487 1491 
16	34	40	3	8 14 29 32 34 64 75 107 139 207 219 244 271 305 306 313 461 515 590 599 618 646 698 718 720 765 812 824 826 895 924 934 940 999 1002 1004 1046 1059 1079 1094 1106 1123 1208 1213 1221 1252 1276 1367 1383 1387 1388 1400 1411 1422 1427 
17	34	23	4	9 15 24 68 70 80 90 95 104 117 131 134 169 172 204 226 235 251 292 310 315 323 332 348 373 417 434 527 569 605 618 669 702 726 736 739 758 769 781 819 867 974 982 1015 1044 1066 1078 1088 1121 1140 1188 1255 1265 1277 1282 1284 1288 1296 1299 1322 1360 1394 1464 
18	34	33	5	30 88 127 141 151 205 238 268 278 285 296 354 365 368 385 431 460 478 480 507 527 537 569 644 645 664 703 705 721 753 761 789 903 928 968 969 983 986 1033 1050 1062 1116 1133 1169 1174 1186 1200 1203 1225 1247 1248 1270 1272 1289 1310 1352 1355 1365 1366 1417 1437 1465 
19	34	46	6	25 30 35 43 53 75 106 114 126 133 138 174 194 230 246 249 260 281 320 361 369 401 414 428 481 497 522 528 628 658 683 691 794 800 842 847 860 883 936 964 973 982 1002 1029 1071 1114 1125 1152 1165 1195 1235 1259 1302 1325 1357 1373 1474 1487 1489 
20	34	27	7	15 18 33 47 70 87 105 117 135 141 152 159 188 197 198 230 236 247 285 290 299 335 372 404 463 488 501 505 507 538 598 612 644 696 738 781 814 846 857 878 892 913 922 970 978 991 1027 1033 1050 1067 1069 1078 1087 1112 1118 1120 1123 1136 1147 1228 1234 1396 1404 1405 1440 
21	34	19	8	3 4 13 32 55 69 80 81 83 84 113 118 157 206 238 327 355 483 501 510 531 534 580 597 652 654 674 699 710 752 779 810 832 851 888 895 922 967 986 1017 1021 1029 1051 1059 1106 1114 1140 1150 1151 1172 1238 1251 1260 1273 1285 1295 1297 1322 1375 1402 1407 1409 1411 1441 
22	34	17	9	4 6 28 51 148 195 212 269 280 320 370 396 455 458 535 605 683 695 708 768 784 786 809 824 843 848 861 886 897 909 912 959 963 967 1150 1207 1261 1289 1307 1364 1379 
23	34	3	10	4 5 15 38 72 119 123 124 144 147 164 201 211 300 317 333 357 409 418 507 549 555 621 624 632 633 638 639 641 647 678 680 697 707 769 841 855 866 876 907 913 926 948 1021 1025 1032 1073 1118 1123 1132 1137 1184 1190 1269 1306 1362 1370 1383 1410 1428 
24	34	13	11	10 73 122 136 165 204 251 271 282 345 347 354 372 378 384 442 466 491 515 540 551 634 661 693 696 726 761 788 796 806 808 868 884 935 943 965 998 1025 1071 1077 1088 1119 1124 1135 1158 1182 1227 1293 1299 1337 1353 1385 1404 1415 1463 1478 1486 
25	34	45	12	2 49 50 73 89 101 110 126 128 130 174 200 202 209 224 269 295 339 343 367 406 531 557 583 660 701 737 783 807 829 863 872 884 900 973 1151 1161 1178 1205 1207 1212 1249 1311 1322 1332 1336 1339 1350 1368 1436 1449 
26	34	39	13	10 40 61 73 82 129 175 208 231 241 266 286 358 364 387 398 403 450 455 468 472 559 571 573 600 689 711 723 728 753 754 829 833 841 849 869 930 946 965 982 1004 1023 1042 1048 1068 1079 1102 1105 1163 1188 1222 1274 1311 1337 1388 1429 1446 
27	67	4	1	34 71 85 212 216 242 245 260 274 275 298 347 370 381 415 425 454 456 465 471 540 582 611 636 637 672 686 690 701 721 734 739 741 788 823 824 839 865 866 944 958 965 971 1002 1012 1050 1054 1084 1165 1176 1182 1272 1345 1362 1364 1432 1469 1476 1479 
28	67	46	2	27 29 56 102 175 206 237 261 297 345 380 393 407 446 465 467 495 514 536 538 612 645 649 665 671 699 756 824 825 840 853 886 939 956 1003 1006 1008 1018 1020 1045 1046 1066 1071 1096 1097 1105 1157 1159 1201 1223 1290 1333 1463 1475 1486 
29	67	8	3	4 63 95 96 165 167 185 213 216 245 255 259 262 272 288 289 291 298 383 412 455 459 476 489 516 531 546 601 619 628 654 680 714 795 896 973 983 991 1052 1141 1150 1161 1202 1255 1275 1298 1329 1330 1336 1374 1448 1457 1465 1473 
30	67	48	4	29 35 102 139 155 171 229 253 258 301 311 336 350 362 374 379 384 390 431 461 478 538 588 589 607 626 631 692 706 765 810 827 841 878 902 932 984 1038 1043 1092 1116 1126 1178 1258 1272 1318 1319 1334 1343 1356 1374 1411 1427 1483 
31	67	37	5	9 24 61 89 94 126 162 170 215 226 261 293 337 393 416 426 435 549 576 631 677 717 736 762 765 782 811 814 857 865 871 900 951 955 979 1045 1047 1057 1061 1115 1142 1210 1269 1281 1344 1345 1403 1442 1454 1472 1476 
32	67	43	6	118 121 125 158 167 236 243 245 250 262 268 302 303 324 342 366 388 394 505 509 514 519 537 592 625 724 767 777 807 916 938 978 1034 1056 1105 1112 1121 1132 1171 1211 1230 1242 1260 1261 1367 1369 1380 1383 1406 1429 1433 1448 1454 
33	67	17	7	20 59 123 130 131 143 163 177 298 311 313 314 344 418 434 474 486 543 558 603 621 622 637 654 670 686 777 825 828 869 898 934 959 969 1032 1044 1064 1187 1188 1200 1298 1323 1329 1356 1371 1380 1410 1417 1439 1443 
34	67	6	8	35 40 63 93 101 142 307 320 348 356 386 413 427 464 473 484 499 512 547 565 685 688 694 708 726 774 798 803 827 847 898 948 954 955 960 990 995 1016 1022 1041 1080 1083 1095 1096 1104 1146 1197 1203 1293 1303 1313 1317 1384 1432 1443 1459 1482 1491 
35	67	26	9	57 150 164 170 180 233 235 252 254 339 342 379 412 419 439 473 475 498 517 529 545 562 569 629 661 671 820 858 879 921 929 944 949 970 1001 1003 1034 1067 1122 1155 1194 1225 1234 1241 1247 1257 1265 1287 1312 1313 1316 1341 1368 1389 1408 1416 1421 
36	67	19	10	71 74 127 150 158 183 199 205 209 237 288 293 372 400 405 426 490 548 565 570 579 587 613 694 716 738 764 801 823 842 849 865 873 880 966 1143 1204 1223 1247 1274 1301 1330 1333 1334 1395 1445 1450 1467 1483 1484 
37	67	44	11	19 137 173 181 200 224 247 256 303 304 311 331 333 342 362 363 421 445 452 463 480 485 495 562 576 593 597 602 678 732 775 811 882 899 906 916 927 939 980 981 1005 1024 1063 1100 1221 1224 1240 1242 1248 1258 1306 1374 1376 1390 1395 1406 1420 
38	67	32	12	57 58 61 105 127 210 214 276 318 362 489 494 515 539 673 684 732 735 749 808 812 818 864 870 874 918 948 953 981 994 1102 1110 1122 1137 1165 1166 1183 1189 1195 1230 1260 1284 1296 1305 1316 1366 1423 1428 1454 1461 
39	67	16	13	8 18 31 83 116 189 195 199 230 267 301 303 307 335 389 440 473 520 526 570 593 634 651 668 696 699 740 817 891 905 913 943 973 979 1095 1104 1109 1138 1173 1191 1235 1271 1288 1290 1309 1334 1346 1376 1399 1400 1414 1432 1433 1445 1491 
40	56	7	1	44 54 64 78 84 98 112 179 199 238 302 315 356 399 411 439 504 509 521 556 575 584 585 618 669 678 682 702 725 783 811 831 836 855 858 974 1022 1036 1057 1069 1073 1115 1117 1150 1185 1238 1261 1268 1275 1290 1312 1316 1378 1380 1423 1478 1484 
41	56	48	2	41 42 86 87 92 122 146 178 184 186 193 260 281 301 311 333 338 340 385 400 406 430 448 451 502 504 510 529 534 539 562 563 569 578 606 620 745 749 762 794 811 831 852 859 872 873 889 921 961 997 1042 1057 1067 1100 1118 1139 1168 1181 1203 1240 1267 1270 1308 1319 1320 1392 1401 1421 1478 
42	56	16	3	6 30 42 47 59 87 100 104 135 173 176 211 268 277 280 343 361 389 398 429 494 529 543 574 616 756 777 790 793 802 820 892 931 942 954 972 988 1018 1021 1062 1091 1101 1122 1149 1163 1175 1191 1220 1344 1354 1363 1389 1409 1416 1419 1440 1450 
43	56	42	4	31 78 93 146 215 232 237 259 283 303 309 330 368 436 451 470 479 553 591 612 685 733 837 857 920 933 945 946 957 1026 1129 1168 1261 1353 1373 1441 1485 
44	56	35	5	15 42 105 160 161 166 264 314 334 346 452 465 491 503 524 533 568 584 592 600 628 630 680 688 706 772 795 803 805 836 889 894 978 990 994 1138 1160 1193 1223 1250 1295 1320 1330 1377 1382 1404 1422 
45	56	40	6	12 38 44 77 93 101 129 139 187 257 267 270 347 350 363 381 389 403 412 445 458 463 488 498 502 567 642 675 689 732 739 758 785 798 812 867 956 971 1082 1090 1124 1127 1128 1145 1180 1189 1212 1227 1233 1243 1282 1300 1331 1345 1394 1422 1438 1462 
46	56	2	7	13 17 37 48 64 99 171 175 228 249 264 293 309 394 399 420 423 522 552 610 611 663 749 791 819 856 897 911 964 1018 1036 1056 1077 1124 1204 1231 1322 1341 1365 1407 1424 1447 1461 
47	56	3	8	41 58 196 219 222 223 248 256 299 325 338 346 373 374 401 421 423 462 599 649 709 723 778 785 796 819 929 939 959 983 1005 1007 1031 1035 1047 1066 1081 1107 1136 1168 1180 1187 1244 1252 1253 1326 1366 1367 1408 1435 1462 
48	56	21	9	1 39 132 146 160 171 187 189 193 232 241 285 317 318 363 369 422 435 442 444 445 471 548 583 604 640 647 659 715 756 757 775 776 832 835 853 901 915 961 995 1006 1009 1028 1088 1098 1104 1114 1133 1160 1167 1182 1197 1218 1246 1279 1281 1302 1311 1332 1393 1476 
49	56	12	10	39 51 107 108 152 153 180 184 203 218 219 238 255 310 319 322 331 377 412 423 424 451 492 500 550 571 630 635 656 717 749 775 777 807 942 978 1005 1075 1170 1229 1267 1276 1287 1298 1324 1349 1352 1354 1391 1400 1418 1434 1439 1453 1455 1456 1471 
50	56	41	11	45 62 84 102 108 116 138 182 185 188 192 249 258 475 481 498 500 558 577 588 636 640 649 660 679 701 711 716 718 723 728 734 757 760 772 817 834 844 856 863 903 999 1000 1004 1074 1080 1084 1094 1129 1134 1164 1168 1321 1375 1401 1405 1452 1467 1482 
51	56	39	12	21 42 52 91 100 144 145 180 221 275 288 299 326 330 357 395 397 413 414 419 437 441 470 512 522 528 544 547 567 578 599 627 643 710 721 740 741 797 799 801 803 873 879 907 915 921 937 972 975 977 1007 1039 1052 1055 1152 1158 1224 1243 1300 1309 1325 1341 1351 1360 1451 1488 
52	56	11	13	22 72 120 121 126 136 140 149 158 177 278 343 384 391 402 408 464 502 504 527 541 558 604 665 687 698 805 822 828 862 897 909 947 988 1110 1185 1208 1236 1245 1246 1252 1277 1292 1297 1312 1318 1319 1340 1396 1407 1424 1431 1439 1472 
53	33	14	1	2 25 82 110 115 123 142 220 336 343 345 374 424 551 557 566 613 614 664 674 744 746 758 781 830 838 851 875 878 899 909 1006 1009 1034 1065 1097 1102 1135 1137 1143 1148 1190 1206 1209 1227 1236 1269 1279 1282 1294 1319 1335 1355 1405 1428 1430 1486 
54	33	14	2	22 59 72 140 182 192 215 222 226 241 270 284 294 329 352 413 435 440 493 505 508 605 621 654 673 676 694 720 728 839 849 850 857 862 871 975 1002 1060 1098 1153 1217 1232 1234 1248 1347 1361 1366 1381 1423 1425 
55	33	24	3	27 41 50 85 151 156 162 223 229 240 264 308 344 400 427 484 504 513 533 550 552 556 580 629 692 794 877 928 944 959 1040 1041 1057 1144 1146 1162 1200 1228 1249 1250 1299 1306 1340 1358 1379 1390 1399 1454 1477 1479 1488 1490 
56	33	18	4	33 37 58 107 112 115 144 154 181 241 355 356 357 361 385 396 404 447 467 468 497 512 515 546 551 575 642 686 696 748 783 805 834 836 853 854 874 880 891 898 1000 1047 1077 1082 1086 1133 1160 1169 1181 1198 1222 1245 1266 1302 1323 1325 1397 1421 1450 1458 1489 
57	33	20	5	63 64 91 92 150 193 248 258 307 324 325 328 402 418 444 468 471 528 530 536 538 558 577 624 641 642 826 888 901 910 993 1030 1037 1048 1078 1213 1217 1305 1343 1431 1460 
58	33	22	6	3 26 36 62 65 207 227 234 273 293 313 340 356 365 397 444 454 480 489 552 564 586 620 656 666 770 775 804 887 928 941 981 988 1006 1011 1012 1039 1040 1053 1060 1074 1156 1157 1225 1226 1265 1292 1324 1372 1446 1452 
59	33	31	7	8 23 24 32 102 111 148 164 190 234 240 262 273 274 276 323 341 353 354 376 413 429 446 454 477 513 530 539 587 667 679 746 773 850 894 924 987 997 999 1080 1084 1098 1125 1180 1224 1248 1249 1273 1276 1281 1436 1451 
60	33	1	8	45 74 103 106 111 166 169 172 176 180 215 230 233 291 297 306 309 332 417 430 439 457 506 525 529 530 541 542 570 573 606 613 618 625 648 711 730 755 801 821 868 889 900 905 916 919 969 975 1043 1055 1161 1211 1213 1239 1245 1263 1291 1292 1339 1357 1396 1405 1412 1416 1418 1437 1449 1484 
61	33	12	9	79 93 139 220 242 244 302 334 351 389 408 437 476 508 520 523 532 534 542 592 597 643 700 748 771 822 830 887 904 907 935 952 964 966 989 1017 1027 1068 1092 1096 1119 1145 1166 1226 1231 1235 1286 1318 1348 1350 1365 1435 1443 1447 
62	33	6	10	14 32 35 45 76 145 156 161 190 227 229 281 308 321 407 430 436 438 449 485 493 518 534 580 589 616 619 625 652 683 689 712 782 845 863 927 931 956 960 969 1000 1066 1089 1112 1164 1199 1207 1237 1238 1286 1291 1297 1304 1367 1377 1378 1403 1412 1475 1490 
63	33	27	11	28 65 91 97 197 220 228 231 259 312 329 339 346 360 387 391 430 469 526 568 586 606 651 657 690 712 727 742 746 793 820 837 839 901 941 960 970 1017 1018 1023 1061 1076 1090 1120 1122 1127 1141 1169 1173 1192 1197 1205 1210 1253 1277 1300 1327 1328 1389 1392 1421 1444 
64	33	36	12	11 36 90 109 111 119 143 175 182 203 223 246 297 368 369 403 442 447 476 566 608 634 637 651 663 664 709 744 748 752 788 794 840 850 916 919 920 987 1008 1012 1051 1073 1081 1153 1164 1174 1209 1314 1318 1320 1415 1433 1434 1447 1459 
65	33	33	13	2 43 49 63 77 91 127 196 203 277 326 334 340 348 382 410 428 459 462 486 561 568 588 591 608 613 660 684 691 704 733 763 774 779 815 839 864 868 893 945 966 1022 1027 1028 1039 1053 1064 1089 1100 1113 1172 1177 1253 1256 1259 1280 1289 1326 1360 1403 1408 1463 1466 1467 1487 
66	45	5	1	51 75 81 121 133 140 146 153 159 168 195 223 225 252 270 282 308 361 387 404 429 451 478 490 496 545 550 571 595 620 634 727 748 750 779 795 923 962 967 987 991 993 1011 1017 1044 1070 1106 1162 1195 1232 1241 1278 1305 1308 
67	45	20	2	1 3 20 97 171 188 197 212 253 292 295 379 395 397 415 416 477 582 602 626 641 691 712 713 760 764 808 869 900 914 1053 1059 1109 1152 1154 1163 1177 1198 1236 1254 1341 1342 1364 1384 1391 1413 1451 1456 1457 1460 1469 1482 
68	45	36	3	7 55 143 164 179 191 242 243 295 310 349 354 360 390 403 434 510 521 617 653 681 754 766 789 847 909 930 1001 1049 1058 1064 1172 1179 1181 1229 1244 1251 1258 1267 1291 1301 1309 1346 1347 1369 1378 1381 1392 1403 1486 
69	45	25	4	27 48 52 53 69 108 267 276 278 289 305 312 316 375 383 441 457 483 511 516 521 555 596 615 622 643 646 744 751 791 832 848 883 906 986 995 1035 1056 1060 1085 1087 1148 1191 1201 1229 1243 1262 1264 1273 1293 1350 1354 1383 1477 1478 
70	45	22	5	54 56 60 154 211 216 259 330 353 392 442 450 482 514 550 650 694 700 763 768 776 851 882 890 921 931 943 974 997 1028 1058 1063 1065 1082 1083 1111 1117 1119 1171 1194 1283 1302 1307 1408 
71	45	23	6	40 123 135 264 296 327 352 371 415 453 485 523 533 543 565 575 626 756 793 816 826 840 889 927 929 949 955 1013 1020 1054 1107 1199 1214 1222 1363 1440 1445 1464 1469 1475 
72	45	4	7	12 57 79 80 83 84 86 108 119 129 160 166 189 194 235 321 322 384 388 400 417 436 437 481 484 495 509 511 517 520 521 541 592 594 602 669 675 685 703 747 754 760 767 790 797 816 852 861 868 895 938 940 1043 1060 1119 1159 1196 1285 1290 1317 1327 1353 1359 1361 1370 1374 1397 1411 1414 1423 1434 
73	45	44	8	46 49 68 90 152 178 209 254 269 275 287 347 351 447 479 482 540 548 579 584 641 681 701 735 833 835 856 870 884 923 1034 1036 1128 1147 1149 1170 1201 1286 1306 1343 1381 1410 1447 1455 1457 1483 
74	45	30	9	5 16 55 69 83 88 96 109 134 155 240 257 276 341 373 382 448 490 492 496 513 518 519 533 554 589 595 653 669 690 693 699 702 703 716 744 785 787 802 804 962 1031 1046 1061 1072 1093 1095 1103 1116 1126 1161 1212 1220 1244 1254 1335 1361 1363 1382 1387 1398 1419 1420 1458 1479 
75	45	29	10	19 20 34 89 96 99 125 131 155 170 195 204 243 244 289 358 381 401 450 454 506 572 623 637 667 675 719 725 741 745 767 773 790 793 835 934 968 977 1029 1048 1101 1103 1128 1154 1162 1166 1202 1205 1208 1232 1250 1272 1283 1294 1311 1372 1397 1427 1435 1437 
76	45	37	11	66 67 99 110 124 132 144 169 190 254 324 337 366 373 383 406 407 552 561 582 609 615 710 729 738 751 845 881 883 904 907 914 917 922 951 971 972 975 991 1001 1013 1046 1072 1083 1131 1146 1148 1165 1203 1239 1256 1280 1287 1292 1345 1346 1348 
77	45	30	12	66 121 134 161 187 194 222 247 250 265 292 304 324 342 346 380 394 409 422 493 508 511 524 581 584 595 604 610 611 659 713 745 770 776 853 858 891 930 940 950 951 1001 1035 1054 1091 1104 1121 1125 1131 1132 1138 1173 1196 1222 1257 1270 1282 1304 1371 1413 1470 1480 
78	45	13	13	26 48 54 89 395 409 432 466 494 503 525 566 614 615 630 642 680 681 688 690 706 707 736 751 821 877 997 1009 1035 1083 1091 1106 1134 1158 1184 1192 1195 1213 1237 1238 1264 1268 1270 1303 1369 1382 1426 1441 1460 1469 
79	63	34	1	29 67 76 90 103 104 105 131 176 186 213 231 240 251 262 335 344 360 379 420 464 495 581 598 600 633 639 666 695 735 776 789 791 801 802 806 813 817 840 937 950 1003 1076 1099 1126 1174 1262 1288 1295 1326 1328 1336 1391 1404 1445 1451 
80	63	38	2	67 88 100 145 214 271 308 309 328 335 349 369 411 438 469 486 489 512 543 596 639 688 750 772 784 812 878 881 926 930 932 933 936 968 1033 1049 1065 1074 1080 1081 1107 1108 1187 1189 1212 1275 1294 1300 1331 1368 1419 1433 1466 1488 
81	63	10	3	26 56 57 77 79 120 133 160 224 228 232 267 301 338 386 408 409 447 449 464 480 481 530 611 631 640 684 737 759 805 813 843 850 862 898 908 915 953 955 1009 1010 1026 1167 1192 1219 1288 1310 1342 1362 1384 1385 1395 1426 1439 1458 1485 
82	63	10	4	23 28 47 151 159 182 190 221 234 272 318 377 380 419 453 459 487 501 517 524 541 548 593 614 619 667 671 682 697 715 737 755 784 830 865 929 1007 1068 1120 1170 1185 1214 1226 1331 1332 1349 1359 1376 1426 1430 1471 
83	63	25	5	17 18 26 38 62 98 128 129 172 217 235 271 272 294 304 350 425 472 479 487 494 511 519 586 587 657 666 673 679 698 740 769 771 773 809 841 846 908 911 919 937 1011 1042 1059 1070 1153 1156 1178 1211 1239 1278 1299 1349 1358 1484 
84	63	2	6	23 46 49 78 86 94 116 117 141 152 177 200 261 289 338 377 386 472 474 478 532 544 591 623 630 631 647 650 664 700 722 789 792 815 817 825 901 922 923 924 948 961 965 980 987 1025 1051 1055 1075 1110 1149 1198 1219 1220 1239 1255 1326 1412 1441 1465 1467 1490 
85	63	28	7	43 85 192 217 283 357 368 370 424 460 545 559 580 607 705 708 719 730 769 786 802 860 877 880 945 1004 1016 1030 1047 1093 1194 1229 1233 1337 1343 1399 1450 1453 
86	63	31	8	17 50 100 109 125 136 148 183 211 265 284 292 321 337 353 364 383 432 438 440 455 475 497 519 536 556 582 617 624 656 663 700 728 731 751 780 795 797 818 822 831 837 861 912 933 1086 1143 1158 1199 1200 1233 1237 1348 1353 1355 1413 1428 1444 1456 
87	63	47	9	41 81 112 118 119 149 181 224 236 239 263 278 287 294 329 330 355 358 399 421 424 500 527 537 546 557 560 563 601 662 676 710 766 767 799 814 829 874 940 1019 1090 1097 1127 1135 1216 1259 1266 1357 1380 1424 1466 1480 1483 
88	63	9	10	21 66 86 114 128 185 198 207 249 257 261 270 274 287 326 340 344 404 410 416 429 452 469 516 545 562 586 598 606 610 653 665 698 706 772 818 828 844 914 953 984 985 989 994 1019 1037 1076 1078 1109 1144 1163 1174 1206 1216 1245 1266 1379 1430 
89	63	35	11	1 5 7 61 120 147 163 184 216 222 268 341 375 376 434 449 470 482 537 547 573 578 581 652 672 685 714 763 787 861 864 866 923 942 990 1044 1045 1058 1064 1130 1179 1181 1202 1220 1228 1241 1254 1276 1315 1316 1331 1350 1354 1399 1402 1412 1417 1440 1464 1468 1481 1488 
90	63	1	12	6 9 55 78 79 82 92 116 137 165 169 191 231 242 312 328 334 341 359 420 444 560 577 587 638 726 755 780 819 842 859 876 896 906 925 935 954 1013 1024 1038 1079 1086 1167 1188 1202 1321 1377 1420 1474 
91	63	28	13	6 46 68 71 76 94 98 122 142 147 194 206 210 218 290 291 296 319 329 331 367 422 461 475 496 497 576 589 590 648 661 697 734 750 752 768 784 807 831 846 852 863 902 917 920 925 936 994 1054 1074 1081 1101 1103 1127 1141 1145 1170 1183 1216 1221 1231 1295 1314 1317 1321 1323 1335 1338 1392 1406 1434 
92	44	34	1	22 60 109 128 148 166 167 185 202 239 266 326 392 405 410 414 470 487 507 516 520 644 648 662 724 731 797 859 876 879 925 976 1015 1026 1030 1056 1089 1101 1108 1110 1111 1196 1253 1281 1310 1321 1329 1414 1436 1462 1464 1489 
93	44	15	2	21 33 70 74 176 196 208 225 229 233 273 274 280 290 305 336 375 422 437 468 483 492 503 583 608 623 635 672 677 678 705 717 735 759 766 799 826 848 851 888 891 913 937 953 992 1025 1050 1062 1069 1128 1186 1208 1251 1266 1271 1273 1278 1291 1313 1349 1357 1358 1388 1393 1416 1430 1438 
94	44	26	3	13 17 174 204 205 294 319 321 358 367 410 466 488 518 563 651 661 668 670 686 732 823 833 855 882 897 905 918 926 927 966 993 1033 1037 1051 1061 1105 1129 1130 1131 1159 1256 1257 1262 1263 1284 1296 1315 1328 1371 1373 1386 1393 1406 
95	44	47	4	25 36 87 101 178 202 218 247 279 286 290 295 395 399 418 426 488 557 677 724 747 780 787 820 842 858 860 895 910 915 931 939 949 967 976 996 1079 1100 1115 1136 1143 1190 1215 1324 1348 1352 1398 1455 1491 
96	44	15	5	10 14 65 99 135 184 210 237 281 291 300 316 320 349 363 364 388 408 440 506 508 535 547 554 572 575 590 594 616 632 682 715 796 821 829 859 941 942 1016 1032 1139 1154 1166 1191 1242 1259 1268 1271 1328 1338 1339 1360 1385 1470 
