Course	Room	Teacher	Time	Students
12	51	28	31	24 41 67 77 85 89 92 105 124 133 164 169 193 254 280 286 290 296 297 309 321 324 326 329 338 342 349 383 390 392 405 411 455 460 468 472 487 500 506 514 528 542 555 557 616 625 639 640 675 702 731 736 775 792 805 821 838 847 858 863 875 887 
13	51	13	6	22 35 45 61 65 87 101 104 117 129 134 135 150 160 164 186 224 270 285 291 299 306 313 323 332 334 355 366 371 372 417 446 455 477 484 494 496 542 545 548 549 566 569 573 586 589 618 628 682 684 689 692 696 702 704 731 736 755 761 802 804 809 818 821 839 840 845 871 882 884 911 916 917 
14	51	22	50	23 25 26 31 38 66 68 70 75 86 93 122 127 159 165 168 215 216 234 244 249 256 264 271 283 306 312 374 401 416 429 455 460 464 493 535 574 584 623 630 643 664 689 691 747 749 841 844 845 852 892 894 908 910 
15	51	5	35	21 24 29 44 47 64 65 79 80 106 113 127 146 157 159 174 225 226 265 284 301 325 336 337 371 375 381 395 398 408 409 419 442 483 497 503 506 508 520 523 540 553 576 642 649 671 698 722 731 744 747 779 781 793 848 879 888 893 901 
16	35	19	5	30 34 38 69 81 112 138 153 173 217 331 336 337 351 372 376 407 427 433 469 530 531 540 544 548 557 570 579 584 588 597 606 622 670 693 700 723 726 730 759 766 768 777 808 824 831 856 868 895 914 917 
17	51	14	32	23 30 32 54 68 70 79 102 108 132 137 139 147 149 166 168 181 192 231 280 283 288 291 351 362 363 399 411 472 476 481 538 549 591 595 601 613 614 615 637 645 661 683 687 692 712 718 740 763 765 768 796 800 805 813 818 820 831 849 854 885 897 
18	51	21	18	1 16 23 85 87 88 105 114 180 185 216 232 242 245 253 262 265 279 287 295 297 300 311 317 335 338 352 354 359 363 377 381 441 443 448 485 508 515 546 562 565 567 575 581 589 593 613 627 647 665 698 718 741 755 773 784 785 789 797 804 838 848 869 874 878 884 
19	51	6	41	30 80 90 93 125 163 167 173 183 191 194 202 256 257 273 284 314 345 373 384 392 397 420 434 444 465 489 508 534 536 539 547 570 584 607 608 629 631 642 653 656 670 677 689 696 700 707 729 761 773 802 814 815 816 842 849 877 885 
20	51	8	48	39 44 59 95 106 123 128 129 134 144 146 151 153 159 161 197 223 239 250 251 261 275 286 313 326 331 413 428 454 461 483 514 516 528 531 534 537 543 582 599 600 636 650 657 673 687 695 703 716 738 757 806 814 883 907 
21	51	5	8	5 9 12 19 27 44 48 60 105 128 159 169 172 187 202 203 206 221 233 239 240 288 315 340 348 400 401 404 411 424 448 469 477 480 481 489 491 503 526 533 552 559 563 571 581 596 607 612 634 644 648 676 677 679 696 705 706 714 721 735 759 771 774 786 832 864 871 873 876 911 
22	51	19	44	2 15 61 85 90 94 102 138 139 176 198 208 218 231 243 279 314 323 352 385 424 426 433 446 451 465 476 479 496 519 561 577 580 651 652 666 688 694 718 741 753 767 791 797 798 807 817 836 850 851 861 865 867 876 893 913 
23	51	29	22	18 36 54 77 84 102 108 130 140 142 157 177 192 200 216 255 263 278 311 318 319 344 356 369 380 394 396 401 407 409 427 434 439 445 459 471 496 506 516 536 540 545 550 574 603 607 638 659 675 695 706 712 715 743 764 765 801 837 860 870 880 883 900 914 
24	51	9	9	7 45 48 58 60 63 80 82 93 100 102 110 117 120 133 138 152 166 199 209 215 219 236 248 257 278 294 318 328 335 346 368 375 377 382 384 393 418 419 445 446 504 512 521 615 616 632 656 669 678 680 691 699 759 772 773 789 799 809 822 839 861 862 896 904 915 916 
25	51	23	33	15 17 19 20 49 120 121 136 148 219 234 238 240 263 283 313 330 339 340 347 357 367 370 373 376 381 396 415 428 458 467 469 482 495 526 529 537 544 550 564 682 685 697 711 716 724 733 734 768 771 775 779 790 808 816 824 843 891 897 898 903 
26	51	3	13	4 6 40 47 88 91 96 100 103 106 113 119 125 155 170 190 204 211 221 237 238 242 270 294 305 308 313 333 340 355 360 380 405 421 425 447 451 459 527 529 555 557 558 606 611 615 618 625 630 632 643 683 684 713 716 740 745 750 782 800 846 855 857 859 877 885 887 
27	51	7	3	32 33 50 52 53 56 58 69 98 99 111 123 125 126 135 143 156 171 180 203 212 215 249 263 268 294 300 303 315 320 343 379 404 413 416 431 473 475 491 509 518 519 543 547 551 565 584 586 620 640 645 646 647 649 665 686 693 718 725 728 732 746 762 763 764 766 772 776 783 788 796 837 891 914 
28	51	16	29	39 42 90 101 124 126 130 172 182 210 222 247 253 265 267 284 304 311 312 317 352 375 385 391 392 399 401 428 432 441 442 460 479 485 488 494 521 580 604 611 619 626 649 659 676 712 720 764 789 799 811 828 844 853 868 872 875 877 882 903 904 913 
29	51	8	14	6 13 17 22 28 35 48 65 81 99 142 148 154 158 160 163 164 168 177 183 214 218 275 277 279 287 302 305 344 358 402 423 461 464 466 493 537 547 553 567 627 628 631 648 672 675 678 701 722 725 732 736 746 748 754 760 781 821 825 847 876 879 884 892 899 902 
30	51	24	23	3 22 53 60 72 99 109 137 150 157 163 184 185 200 224 226 233 234 336 355 364 368 393 420 438 453 482 494 500 513 536 539 549 563 566 585 602 609 613 621 634 635 668 670 674 690 695 713 717 721 754 760 783 798 810 819 829 845 850 857 878 880 893 918 
31	35	22	3	18 25 28 43 86 87 151 177 195 198 214 220 227 232 252 266 295 298 305 306 322 333 370 406 410 447 466 474 510 521 523 539 558 576 583 590 610 612 619 652 707 771 784 795 802 834 836 855 862 863 878 886 903 
32	51	29	46	28 29 78 113 117 141 143 165 189 190 204 223 252 259 280 302 379 399 438 455 472 504 505 531 535 568 574 603 604 613 622 658 685 690 691 704 709 716 726 736 757 767 785 804 829 837 838 840 843 846 855 889 890 891 902 913 
33	51	1	43	5 26 54 75 88 96 101 107 109 111 130 137 152 175 178 186 213 223 237 238 264 271 281 287 298 300 319 354 367 369 391 414 432 442 462 485 489 507 524 526 564 565 600 646 662 674 767 769 795 810 823 826 835 853 865 881 908 
34	51	20	17	42 45 72 90 118 128 132 164 202 203 206 207 239 253 259 276 290 291 333 341 349 363 374 388 396 412 473 474 503 508 520 530 556 585 592 595 599 602 605 620 641 649 666 671 673 675 679 682 701 712 714 720 723 744 776 786 787 804 805 810 815 825 858 867 870 879 
35	51	1	20	28 40 55 61 80 88 110 115 118 143 148 183 184 188 213 251 252 259 260 273 293 308 320 326 327 342 344 368 380 385 390 418 438 470 486 512 516 530 546 552 571 573 576 603 609 619 641 667 681 686 699 708 715 739 743 779 790 791 806 819 830 868 890 915 916 
36	51	10	39	13 57 61 66 70 73 74 91 98 115 131 142 157 176 202 215 216 229 243 275 315 317 339 359 360 368 371 373 436 450 458 460 486 507 509 538 541 559 567 578 608 611 635 676 691 699 709 729 730 756 757 760 782 787 794 831 851 905 
37	51	25	4	4 16 31 33 38 46 52 55 64 116 122 124 128 135 167 196 214 220 243 254 255 272 297 325 332 346 382 400 414 424 439 459 470 483 495 507 512 513 529 535 544 558 583 586 609 621 636 643 655 661 674 685 688 689 740 743 751 752 753 756 790 793 808 811 814 836 850 853 881 885 890 894 901 913 
38	51	6	2	1 8 22 45 46 67 106 109 129 141 146 147 155 175 191 197 198 209 227 230 231 242 245 254 329 353 357 361 397 398 405 410 418 421 435 449 453 463 471 474 522 523 542 549 560 562 578 582 593 616 620 622 627 661 664 665 686 692 703 719 728 733 777 780 820 822 825 839 860 864 868 880 901 904 
39	51	26	7	3 14 17 27 56 58 59 71 79 81 84 95 110 111 137 154 177 187 189 192 195 228 261 268 303 318 329 341 369 378 380 383 385 398 429 443 444 446 450 453 457 475 478 479 496 499 567 571 578 626 641 646 673 699 711 723 758 764 772 773 788 791 805 808 827 832 833 856 859 912 
40	51	26	28	4 12 36 49 72 77 95 120 136 142 145 154 190 193 207 220 235 246 314 319 328 330 338 345 347 364 375 378 386 388 394 439 457 466 478 491 501 527 546 553 590 596 597 606 623 625 628 645 667 688 697 709 717 720 744 762 793 801 802 814 829 895 919 
41	51	2	38	37 54 71 96 112 145 147 148 149 212 246 247 259 304 305 307 308 310 321 327 343 345 381 386 402 432 440 451 452 464 468 478 490 518 521 524 527 543 561 569 600 634 636 637 657 687 724 728 734 741 756 801 819 822 828 833 842 916 919 
42	51	12	42	10 12 20 56 59 68 92 98 121 150 163 169 178 180 187 190 226 246 266 394 395 400 408 415 417 439 456 459 474 477 488 497 512 515 560 562 586 599 602 608 616 627 631 644 697 708 714 723 724 737 746 750 761 762 765 776 846 873 
43	51	20	26	3 23 30 47 71 76 97 108 181 196 197 201 208 209 276 332 343 349 351 354 356 371 383 395 402 406 427 432 433 434 437 480 492 497 500 514 517 520 527 531 533 540 561 568 572 575 576 577 592 595 626 659 667 698 729 732 735 747 781 792 803 861 869 918 
44	35	9	4	6 9 21 50 62 73 91 98 113 139 172 175 178 188 199 316 336 349 398 420 434 443 449 488 492 498 502 525 528 550 581 587 590 594 601 604 658 667 692 720 730 739 762 791 829 832 834 855 899 917 
45	51	23	10	41 43 53 60 62 64 67 72 104 116 122 124 166 180 186 228 251 258 260 282 295 296 322 326 327 350 353 356 364 422 425 430 448 449 457 469 486 536 550 552 583 589 606 611 637 638 640 653 677 705 713 715 739 741 747 785 801 816 839 844 847 852 866 875 894 905 920 
46	51	7	34	1 2 37 40 42 43 85 122 131 145 162 178 179 182 185 187 210 211 241 292 296 322 324 334 357 387 412 416 425 430 431 437 458 472 483 501 525 535 556 593 639 644 648 672 678 719 734 737 748 767 782 828 850 854 859 861 884 904 906 918 
47	51	3	49	7 11 17 81 91 114 123 127 132 160 162 166 208 230 239 258 261 271 282 285 330 343 360 370 376 409 412 543 551 560 571 580 587 591 610 633 662 664 673 688 697 706 770 790 803 848 852 854 863 867 877 887 888 911 
48	51	18	40	19 51 55 59 89 94 116 158 170 176 196 206 217 222 250 290 292 293 294 312 316 321 383 384 386 389 402 412 414 462 467 471 484 487 511 547 553 577 582 598 605 615 632 636 644 648 672 680 780 786 803 813 856 866 873 895 900 915 
49	51	30	1	14 15 46 48 49 82 104 107 121 126 139 151 154 168 194 217 218 222 235 253 269 281 286 289 310 319 320 331 388 396 415 425 444 447 451 454 464 484 498 506 507 518 534 554 558 569 578 583 587 603 607 617 650 653 664 666 679 681 683 690 704 710 711 750 751 774 810 817 827 835 843 865 887 917 
50	51	30	30	26 39 56 58 62 66 101 134 140 145 155 169 207 224 229 237 241 249 257 288 304 325 359 400 404 405 411 418 429 433 463 470 481 502 509 532 548 563 579 592 602 608 617 634 662 668 735 737 755 766 778 798 806 818 819 827 848 872 888 896 903 909 
51	35	27	2	6 36 38 105 112 133 153 182 201 208 233 247 248 255 271 297 302 330 382 424 431 437 452 454 473 482 520 526 541 563 566 569 581 605 614 623 635 641 656 708 774 778 792 797 812 835 842 862 871 872 899 905 
52	51	16	45	15 31 63 68 74 82 83 100 103 118 125 131 135 160 188 199 206 219 221 228 234 269 278 281 309 341 348 352 388 429 435 490 501 505 564 592 599 651 670 684 695 710 729 731 733 745 760 763 769 777 788 812 824 881 899 910 
53	51	18	15	12 34 41 69 74 75 76 111 119 144 149 184 188 189 195 198 205 224 227 240 298 299 303 311 314 334 342 350 362 364 366 379 387 389 426 430 440 444 456 480 486 487 499 554 555 588 596 624 637 651 652 654 655 658 660 678 717 738 780 794 830 833 841 846 881 909 
54	51	11	16	18 20 51 62 78 83 131 141 146 149 173 211 251 266 273 274 292 293 308 328 351 367 369 372 374 378 397 399 410 421 422 430 441 456 470 476 489 492 498 509 532 533 560 588 629 630 638 645 700 710 742 753 758 788 792 795 807 809 834 843 858 897 902 906 909 920 
55	51	4	11	13 21 34 35 41 52 66 73 76 82 99 109 115 133 138 153 185 203 211 256 262 268 272 280 323 332 337 340 344 366 389 390 436 450 463 466 467 475 495 498 524 554 585 590 601 609 629 642 660 682 703 734 749 750 756 757 777 784 813 826 833 872 873 883 886 908 910 
56	51	4	27	1 7 10 14 20 64 87 89 96 114 126 132 140 156 174 179 204 220 249 262 269 274 275 293 307 331 342 346 358 361 365 387 389 390 409 437 447 457 465 510 515 523 528 624 639 647 672 719 722 726 728 742 763 793 796 799 823 824 825 844 882 889 896 
57	51	11	12	5 10 32 42 51 57 74 84 94 120 156 196 213 229 232 236 267 270 272 274 307 316 341 358 361 374 407 427 445 452 463 471 484 492 495 519 529 541 542 545 598 617 618 633 643 650 656 661 663 669 727 742 743 761 775 781 787 789 807 811 830 845 857 860 866 869 919 
58	51	25	24	7 24 47 52 73 93 94 100 116 161 162 179 189 191 195 210 233 235 244 245 260 281 295 299 324 329 348 355 391 393 413 417 476 493 513 532 551 555 579 591 594 597 618 622 625 628 654 662 671 708 742 749 754 768 776 780 807 826 852 857 871 888 900 915 
59	51	17	21	2 4 32 40 53 65 89 92 103 110 115 171 172 231 244 250 255 256 267 290 296 325 345 357 377 386 404 422 441 473 478 480 482 500 505 556 564 566 579 582 598 604 610 620 639 646 653 701 717 752 758 771 778 786 797 816 826 851 863 864 867 889 891 893 918 
60	51	10	19	24 25 103 112 123 140 152 165 170 171 173 217 219 230 241 246 247 258 260 263 277 287 288 301 307 315 321 322 324 365 366 431 436 448 453 479 487 491 504 517 525 544 565 589 593 600 601 605 633 657 663 668 704 721 738 749 778 794 809 817 841 880 892 898 906 907 
