Course	Room	Teacher	Time	Students
12	92	20	29	16 30 46 96 97 123 135 181 205 212 221 265 284 302 327 336 344 370 380 392 426 434 463 486 515 525 546 560 587 654 664 719 727 729 744 814 869 941 980 993 997 1055 1056 1085 1097 1192 1274 1331 1355 1378 1379 1426 1437 1439 
13	59	12	37	15 26 35 40 51 77 118 145 178 240 345 365 397 449 499 557 566 585 602 622 624 635 651 652 670 673 707 721 732 735 737 749 761 768 798 862 867 895 896 985 1019 1024 1031 1044 1045 1073 1110 1121 1124 1169 1239 1266 1276 1314 1319 1327 1329 1345 1366 1414 1461 
14	59	36	42	3 13 20 24 28 52 140 168 170 179 194 196 224 231 292 297 318 339 396 400 426 471 472 504 565 621 643 644 650 685 699 717 719 721 755 771 778 843 854 891 927 948 961 1005 1010 1017 1067 1073 1086 1089 1163 1183 1277 1280 1300 1303 1337 1339 1345 1430 
15	92	13	40	61 100 130 140 147 148 172 173 186 207 247 273 277 283 314 332 335 412 450 506 546 645 688 708 744 765 803 807 808 832 867 902 926 930 933 950 985 989 1077 1089 1130 1163 1228 1232 1256 1272 1312 1357 1366 1423 1461 
16	92	23	25	12 131 153 161 188 198 210 226 234 236 261 267 285 419 424 450 476 506 541 563 569 578 589 623 641 666 709 767 792 793 795 801 805 873 908 939 944 955 1020 1025 1036 1042 1050 1135 1154 1159 1174 1263 1293 1335 1390 1397 1440 
17	92	23	33	79 86 90 92 164 216 237 257 266 289 290 299 311 344 359 405 418 431 544 549 610 616 618 639 657 686 712 726 788 824 839 855 899 904 910 959 961 970 971 972 991 1006 1018 1033 1144 1190 1236 1310 1320 1345 1374 1451 
18	92	15	19	25 57 105 219 234 239 283 296 307 310 353 389 403 404 406 435 456 494 495 524 527 544 561 567 608 620 629 671 713 733 789 813 842 867 888 909 916 919 935 957 979 1013 1032 1062 1128 1215 1220 1222 1247 1261 1262 1270 1305 1331 
19	59	14	44	8 33 62 91 101 131 132 167 172 190 226 244 292 298 299 300 307 355 365 396 488 498 505 611 619 683 699 728 735 783 790 794 852 866 887 904 923 938 1015 1028 1073 1132 1146 1166 1175 1205 1218 1241 1253 1286 1288 1290 1309 1329 1338 1381 1401 1407 1442 1444 
20	59	37	48	59 69 70 84 92 181 200 228 229 286 336 350 357 391 407 410 443 474 531 545 609 615 667 669 674 685 715 742 745 748 753 787 870 880 885 897 906 914 955 963 977 984 996 1018 1049 1068 1099 1119 1127 1143 1204 1209 1257 1286 1293 1298 1306 1367 1386 
21	92	28	3	27 37 78 93 116 137 175 195 216 252 253 282 293 347 382 385 398 400 411 424 433 442 443 454 457 470 479 487 498 501 508 528 559 566 612 621 647 652 653 655 658 664 827 833 878 896 971 980 1035 1191 1233 1235 1237 1239 1349 1363 1450 1453 
22	59	39	18	15 19 44 51 55 58 61 98 99 115 138 139 154 155 158 169 199 219 230 315 319 328 351 381 427 444 488 493 523 537 571 576 590 634 646 665 679 716 736 751 767 799 818 840 846 857 913 942 952 954 981 987 1061 1082 1116 1127 1150 1179 1249 1330 1333 1339 1354 1411 1437 
23	59	35	15	35 51 57 67 94 95 115 136 142 156 217 219 229 252 265 284 285 296 322 358 407 432 440 473 495 548 696 713 714 738 741 751 756 767 773 812 845 931 940 959 993 1010 1022 1028 1035 1051 1070 1094 1143 1164 1173 1212 1221 1232 1267 1283 1284 1316 1370 1387 1409 1425 1443 1457 1466 
24	59	1	28	27 28 50 82 85 86 102 158 177 178 189 248 265 270 298 323 352 373 425 442 449 513 516 554 560 582 594 614 615 626 628 644 656 672 698 854 912 934 936 947 1015 1040 1079 1085 1108 1115 1133 1134 1140 1147 1186 1219 1230 1264 1300 1310 1313 1340 1384 1385 1424 1436 1445 
25	59	28	38	24 64 69 103 109 150 179 274 317 329 344 352 406 429 444 454 534 545 611 675 681 682 697 704 762 783 788 796 797 798 811 857 863 868 899 926 992 1002 1011 1012 1101 1114 1152 1162 1165 1181 1186 1195 1199 1244 1254 1314 1337 1358 1366 1372 1379 1434 1440 1449 1467 
26	92	27	43	19 98 103 120 159 185 286 294 317 324 332 404 448 518 542 543 568 574 594 613 616 642 665 725 813 868 876 911 927 938 953 1016 1021 1073 1082 1098 1136 1141 1150 1151 1163 1167 1226 1241 1283 1301 1320 1343 1344 1346 1447 
27	59	32	32	6 26 33 36 42 47 55 64 92 110 124 145 151 163 175 216 220 268 326 357 386 388 393 411 422 541 543 544 561 570 573 615 633 651 670 793 797 963 968 999 1001 1052 1059 1060 1061 1070 1084 1090 1099 1106 1113 1142 1169 1207 1213 1214 1250 1259 1271 1303 1357 1427 
28	59	37	33	17 23 55 96 132 137 156 160 173 185 189 197 223 225 269 281 293 302 303 304 305 310 316 361 379 390 422 424 446 464 483 538 560 594 625 662 665 671 682 715 724 757 854 911 919 937 974 1188 1214 1253 1254 1318 1371 1384 1401 1408 1412 1417 1419 1440 1449 
29	59	12	20	2 15 22 25 97 163 210 217 235 245 260 290 355 372 401 405 410 415 420 460 472 490 536 548 577 600 648 653 683 716 727 761 873 889 918 923 941 960 973 975 1005 1014 1019 1033 1046 1094 1124 1134 1138 1166 1178 1179 1185 1193 1262 1272 1312 1318 1322 1335 1348 1350 1383 1421 1438 
30	92	35	11	14 37 49 54 87 109 116 139 222 233 234 251 255 256 257 274 315 335 349 408 479 549 565 621 634 669 746 758 760 779 780 795 810 822 838 859 884 900 968 969 972 976 1007 1017 1030 1047 1057 1077 1081 1164 1183 1245 1316 1349 1361 1389 1422 1455 
31	92	8	23	7 57 71 72 88 100 199 238 277 332 339 340 341 344 361 393 409 448 459 480 486 509 517 519 631 658 691 692 699 701 704 707 757 760 797 852 892 929 973 998 1023 1044 1064 1140 1141 1152 1173 1241 1251 1326 1405 1414 1419 1457 
32	92	27	15	2 3 36 158 171 218 253 287 289 343 383 385 394 452 518 519 521 528 536 550 572 577 592 627 637 659 676 682 685 731 739 746 747 771 802 886 913 921 958 1004 1017 1076 1087 1136 1146 1159 1215 1240 1257 1328 1339 1365 1429 1430 1438 1444 
33	92	5	39	9 39 46 113 176 192 196 221 295 325 377 412 428 469 470 496 507 524 561 608 613 740 746 786 800 840 850 857 898 930 933 1047 1052 1058 1064 1081 1097 1148 1158 1161 1252 1266 1321 1351 1381 1398 1439 1451 1464 
34	92	7	46	73 112 116 146 155 167 174 208 217 249 358 394 404 412 421 461 562 582 636 712 722 725 740 741 772 804 871 952 986 1002 1008 1153 1160 1179 1213 1234 1238 1239 1243 1258 1273 1306 1313 1317 1339 1412 1435 1459 
35	59	42	23	41 77 95 122 161 206 229 270 324 326 347 351 380 428 439 440 444 470 474 499 512 516 534 538 595 622 630 666 671 673 695 860 878 882 901 930 962 983 1065 1080 1122 1155 1168 1187 1195 1222 1228 1231 1242 1269 1281 1292 1298 1300 1325 1328 1386 1398 1399 1401 1409 1413 1428 1432 
36	92	2	9	3 84 139 184 195 206 215 216 243 274 305 423 441 447 459 487 565 585 620 631 646 762 765 768 781 791 804 823 826 868 875 888 893 913 995 1007 1013 1066 1076 1077 1090 1096 1120 1129 1137 1158 1194 1245 1254 1301 1332 1340 1359 1360 1431 1436 1457 
37	59	39	16	10 15 26 56 63 65 69 83 89 114 117 135 144 183 264 273 345 346 348 368 429 437 468 490 494 539 582 678 728 792 808 837 900 922 927 939 955 972 973 1006 1036 1037 1039 1051 1055 1056 1094 1115 1130 1138 1144 1146 1147 1201 1242 1260 1308 1309 1315 1330 1374 1386 1388 1407 1410 1421 1441 
38	59	2	40	14 53 75 93 123 134 159 169 170 177 245 260 288 295 301 360 363 377 378 397 413 432 443 461 531 551 556 567 623 637 640 674 700 702 709 728 770 795 806 862 905 908 947 949 956 960 982 990 1005 1008 1009 1028 1060 1083 1132 1229 1231 1261 1273 1395 1406 
39	59	30	10	7 40 83 88 91 96 107 117 118 122 133 162 200 201 207 209 211 212 256 315 367 402 453 494 533 543 566 574 589 619 620 648 663 714 718 719 723 729 750 811 817 819 827 874 877 904 924 938 1016 1066 1072 1080 1112 1123 1147 1160 1166 1188 1196 1197 1220 1285 1309 1315 1324 1363 1370 1392 1408 1428 
40	92	42	31	5 34 63 98 114 147 164 180 182 233 238 268 272 283 318 334 347 375 400 430 499 513 531 589 625 673 711 752 830 842 859 883 941 947 971 1002 1013 1030 1082 1101 1119 1149 1194 1208 1236 1255 1373 1376 1394 1455 1469 
41	92	8	45	21 44 95 163 165 214 264 279 291 335 394 410 429 436 467 474 486 503 510 532 551 568 586 599 640 642 646 648 689 755 871 886 892 956 969 1003 1138 1159 1216 1236 1303 1333 1341 1354 1368 1452 1461 1469 
42	59	31	12	1 20 33 35 50 59 130 140 195 203 207 261 267 331 399 438 451 462 466 477 478 586 605 612 630 638 657 672 710 718 736 756 762 780 821 832 844 860 870 935 989 994 1020 1055 1059 1159 1165 1171 1188 1196 1204 1233 1289 1336 1350 1355 1359 1365 1373 1393 1417 1419 1424 1434 1438 1446 
43	92	9	20	1 4 43 74 116 121 143 149 153 154 180 193 197 202 285 287 301 307 319 337 354 358 369 395 411 416 463 479 485 507 574 584 606 631 659 736 776 809 821 932 977 1024 1039 1079 1084 1140 1205 1207 1334 1342 1361 1428 1452 1459 1465 
44	92	17	44	28 122 165 210 241 248 251 262 271 316 348 367 403 467 493 514 519 547 588 645 723 772 774 806 815 855 882 928 943 955 958 988 1038 1086 1092 1099 1102 1107 1141 1177 1184 1199 1210 1273 1311 1328 1350 1383 
45	92	30	14	49 61 63 74 87 94 103 111 151 166 221 247 331 340 376 399 441 460 466 527 569 610 650 692 838 846 852 875 901 957 973 981 1001 1023 1040 1070 1080 1097 1102 1165 1176 1210 1213 1234 1252 1304 1327 1344 1351 1368 1382 1403 1440 1454 1459 
46	92	20	1	22 27 138 185 200 222 232 245 248 282 300 323 332 342 351 352 421 425 436 452 471 510 532 554 571 580 677 681 684 692 710 739 748 754 809 839 868 922 956 986 1037 1045 1050 1069 1103 1114 1133 1138 1207 1293 1323 1327 1334 1372 1418 1419 1454 
47	59	34	8	34 60 89 145 155 163 191 213 222 245 247 250 281 289 295 297 338 362 368 386 402 419 477 505 522 527 538 549 575 580 602 603 619 623 633 659 681 719 753 759 817 831 849 881 925 988 991 1051 1076 1088 1095 1114 1115 1149 1170 1182 1189 1191 1200 1248 1270 1296 1332 1365 1368 1380 1387 1393 1406 1448 
48	92	24	6	9 17 18 31 41 154 167 171 175 184 246 254 297 402 447 462 472 484 528 530 552 642 645 680 699 712 764 772 798 818 848 853 899 962 969 999 1011 1024 1032 1034 1043 1045 1066 1085 1109 1110 1161 1179 1187 1197 1243 1268 1342 1409 1420 1425 1426 1462 
49	59	16	41	21 29 60 80 88 99 110 130 142 241 294 297 319 333 391 425 432 438 491 501 518 538 552 696 707 720 721 749 786 787 879 901 902 925 931 934 941 945 996 1008 1010 1012 1025 1036 1055 1107 1151 1155 1162 1178 1209 1211 1219 1231 1275 1294 1304 1333 1465 
50	59	6	4	1 21 31 48 65 81 108 110 156 165 266 267 283 322 346 365 387 396 420 422 476 503 506 513 514 529 541 559 589 629 631 656 670 689 757 783 800 825 833 839 879 894 932 943 944 954 982 1009 1020 1029 1065 1066 1074 1075 1076 1079 1094 1125 1127 1176 1183 1196 1198 1219 1249 1267 1269 1282 1326 1334 1337 1379 1400 1426 1456 1463 
51	59	14	26	4 22 34 57 62 71 80 90 126 129 142 176 186 227 256 258 279 292 312 329 337 357 364 440 460 500 511 524 539 573 624 625 636 637 705 732 754 814 826 858 874 906 918 921 937 951 982 1007 1018 1040 1052 1063 1111 1131 1195 1236 1296 1315 1320 1367 1417 1423 1426 
52	59	36	35	35 123 124 131 144 147 166 181 183 215 228 242 268 308 324 334 342 343 350 356 369 390 475 483 505 556 579 593 594 621 697 708 773 782 844 856 911 918 964 982 1007 1021 1071 1078 1110 1150 1153 1199 1203 1225 1278 1308 1355 1358 1359 1386 1388 1430 1436 1446 1451 
53	31	49	3	45 67 91 106 125 184 215 218 239 257 328 333 389 532 587 611 686 726 822 840 843 865 897 990 998 1044 1046 1048 1100 1135 1155 1157 1173 1189 1251 1280 1314 1346 1415 1437 1447 
54	92	19	28	20 40 44 52 58 73 74 127 137 172 249 258 259 263 293 311 398 413 438 481 522 544 553 584 592 602 618 696 723 755 774 775 801 871 886 915 925 945 960 997 1026 1048 1069 1098 1218 1278 1315 1338 1369 1377 1380 1413 1434 
55	59	31	36	12 76 102 108 141 152 177 184 214 241 253 279 304 307 354 364 371 419 526 534 535 553 570 607 629 645 716 763 773 799 809 815 818 823 840 851 870 903 907 931 945 979 1027 1067 1091 1106 1169 1171 1176 1206 1237 1244 1262 1267 1268 1312 1365 1373 1382 1417 1441 
56	59	25	30	14 32 43 56 64 77 119 176 234 252 259 272 280 303 305 311 334 375 381 408 428 446 455 458 483 497 511 519 547 562 650 680 712 729 766 770 771 777 790 823 827 839 841 878 909 921 922 936 940 948 981 1068 1086 1151 1181 1238 1251 1321 1335 1398 1452 1456 
57	59	16	27	84 93 104 121 131 153 165 205 259 262 303 313 331 405 406 445 523 581 604 626 643 661 689 691 702 782 785 803 822 850 865 875 886 891 894 910 915 918 953 965 978 985 997 1020 1067 1118 1119 1122 1143 1145 1175 1187 1203 1221 1233 1264 1309 1336 1361 1399 1415 1433 1464 
58	59	18	43	38 52 67 75 114 125 191 224 225 227 254 282 373 416 430 470 473 489 517 535 570 575 580 603 608 637 677 694 709 746 751 752 800 826 837 843 859 875 928 937 962 983 1041 1046 1088 1115 1149 1160 1172 1175 1195 1237 1258 1351 1371 1413 1428 1442 1445 1457 
59	92	11	27	29 45 46 76 81 95 126 173 235 249 276 288 341 346 374 434 435 442 447 469 487 577 591 627 654 668 680 734 763 775 778 821 842 847 849 950 999 1050 1132 1148 1173 1182 1185 1219 1225 1249 1265 1288 1321 1347 1435 1460 1466 
60	59	29	13	12 49 103 109 121 136 148 175 220 231 255 277 361 372 379 401 402 469 492 552 586 598 614 632 660 679 684 691 696 717 731 739 743 801 925 928 968 985 991 1013 1035 1038 1078 1080 1093 1129 1139 1160 1191 1217 1218 1231 1233 1265 1272 1284 1295 1322 1338 1362 1389 1401 1405 1415 1423 1463 1468 
61	92	50	34	11 16 76 89 107 132 134 135 157 186 229 254 260 284 301 320 343 373 377 421 481 498 556 558 597 604 611 615 628 632 653 669 725 747 764 806 828 850 871 885 905 1027 1075 1153 1167 1229 1324 1341 1344 1370 1453 1463 
62	92	3	16	8 19 72 90 107 164 189 197 206 261 294 317 354 360 387 459 467 485 502 526 547 590 617 693 694 752 758 832 876 896 920 951 1019 1022 1025 1072 1074 1083 1087 1126 1134 1137 1175 1228 1247 1257 1259 1288 1311 1312 1329 1343 1406 1424 1456 
63	92	5	35	89 105 111 150 152 182 209 225 275 362 394 395 431 437 439 513 545 548 573 643 647 654 674 703 714 715 733 796 809 816 873 929 940 967 979 980 1001 1008 1029 1123 1137 1148 1171 1186 1212 1256 1269 1297 1319 1376 1383 1466 
64	92	40	4	9 38 98 101 127 157 166 213 264 274 305 334 357 408 419 462 463 466 473 531 557 582 598 650 686 717 723 735 769 789 810 864 872 874 907 940 975 1016 1022 1046 1061 1145 1227 1244 1260 1271 1280 1289 1302 1357 1388 1392 1398 1406 1465 
65	92	11	47	13 55 125 130 143 155 159 174 220 232 256 291 295 312 316 368 373 400 403 417 420 482 509 511 521 555 572 595 604 626 779 905 923 950 1030 1053 1126 1178 1229 1261 1319 1462 1465 1468 1469 1470 
66	92	7	17	118 157 170 187 206 219 230 298 320 321 401 409 420 478 511 548 558 559 619 664 677 705 718 740 750 793 806 889 939 942 977 1030 1042 1065 1071 1074 1100 1120 1129 1144 1145 1194 1201 1202 1215 1230 1246 1247 1319 1347 1425 1433 1449 1460 
67	59	21	19	66 76 115 139 144 179 243 261 265 313 364 377 379 397 409 423 496 497 503 522 523 525 535 539 547 555 562 584 586 598 599 625 639 676 690 695 704 742 831 845 880 966 1038 1092 1162 1184 1189 1190 1237 1243 1289 1291 1294 1313 1338 1364 1366 1378 1390 1396 1404 1412 1432 1458 1467 
68	92	32	18	20 36 39 48 135 146 220 249 253 293 304 338 347 362 367 414 500 530 533 555 575 593 629 630 684 703 708 757 778 779 820 848 849 858 874 891 920 958 970 1019 1027 1088 1168 1184 1224 1246 1265 1284 1294 1347 1388 1415 1454 
69	59	43	31	13 31 37 56 169 174 242 257 320 340 342 369 370 433 445 488 502 526 542 561 583 596 607 613 638 652 668 713 718 748 764 776 788 805 814 815 832 885 942 950 951 970 976 983 1016 1029 1125 1163 1170 1191 1200 1211 1224 1232 1242 1253 1259 1270 1293 1418 1427 1441 
70	59	41	39	90 115 120 180 280 298 351 359 374 383 395 431 451 453 457 462 471 493 546 574 587 591 711 720 767 779 781 796 820 853 866 897 910 938 963 1000 1009 1021 1088 1107 1108 1123 1208 1223 1226 1242 1247 1253 1259 1317 1323 1329 1340 1352 1364 1375 1376 1403 1423 1445 1452 
71	92	10	7	5 8 16 68 79 94 105 108 110 112 181 208 217 235 272 280 309 312 328 343 383 384 440 445 556 601 603 617 693 701 703 789 826 829 834 865 866 876 935 945 952 1000 1009 1034 1125 1130 1170 1189 1209 1228 1255 1261 1264 1295 1373 1375 1378 1460 
72	92	46	12	66 91 104 113 127 200 210 212 214 223 225 252 275 277 278 296 299 328 337 353 414 469 482 540 653 676 738 776 784 820 831 835 891 930 943 953 965 980 986 992 1014 1043 1047 1095 1105 1180 1199 1208 1218 1226 1239 1281 1301 1320 1351 1370 1443 
73	59	13	5	51 60 99 101 112 128 168 190 205 233 250 310 335 338 339 349 368 369 386 412 413 414 416 417 448 498 500 526 601 640 656 688 690 698 714 728 737 781 785 858 902 908 916 922 935 943 957 958 971 1002 1011 1026 1058 1079 1093 1103 1109 1127 1128 1202 1212 1227 1230 1240 1289 1306 1321 1340 1403 1421 1430 1439 1461 
74	92	21	5	65 124 148 186 236 244 269 281 327 348 366 374 443 446 451 472 474 475 509 529 540 554 591 595 614 639 662 730 805 853 855 870 927 948 988 989 990 1031 1047 1071 1118 1174 1177 1185 1198 1210 1221 1225 1251 1327 1330 1358 1367 1383 1416 1446 1447 1453 
75	59	44	6	2 84 97 136 142 144 151 168 223 269 327 330 364 430 464 489 517 521 525 529 541 591 610 618 630 649 667 668 698 715 745 775 785 794 834 836 845 849 864 902 905 907 910 975 984 994 1012 1018 1037 1065 1071 1089 1104 1106 1121 1124 1136 1185 1211 1256 1263 1274 1284 1300 1302 1341 1375 1378 1431 1432 1445 1450 
76	59	1	21	6 47 54 58 100 109 182 185 196 231 246 276 311 312 341 361 406 426 461 480 482 515 563 578 588 603 622 624 666 702 737 777 801 830 833 869 890 911 914 926 959 962 974 992 997 1033 1060 1096 1140 1147 1168 1258 1318 1322 1332 1345 1357 1360 1364 1410 1422 1443 1444 1455 
77	92	22	22	11 30 79 96 128 150 205 306 321 381 398 399 424 450 465 499 537 632 656 683 698 739 741 742 759 762 804 816 828 834 856 880 881 888 954 989 994 1003 1031 1039 1043 1053 1087 1105 1116 1158 1164 1183 1254 1282 1360 1374 1467 1468 
78	59	10	22	10 23 25 40 68 73 94 100 117 179 266 280 282 288 291 314 318 407 457 476 504 512 530 553 593 627 674 693 730 764 769 782 789 824 869 882 887 896 909 919 929 966 991 1058 1084 1109 1111 1141 1149 1162 1172 1204 1207 1208 1324 1326 1346 1369 1380 1385 1397 1409 1411 1464 
79	92	33	30	44 50 85 120 140 148 177 237 300 321 324 384 434 453 461 466 489 502 514 540 558 657 743 778 819 890 895 942 966 1011 1015 1036 1037 1049 1057 1059 1069 1070 1082 1095 1169 1258 1263 1269 1344 1348 1352 1371 1429 1431 1433 1437 1464 
80	92	15	26	28 30 87 106 108 133 149 167 187 214 236 251 315 393 459 465 479 493 507 558 564 644 670 678 722 743 771 786 802 807 828 844 863 878 899 912 934 952 966 995 1075 1216 1271 1302 1305 1317 1346 1364 1375 1392 1408 1429 1434 1456 
81	59	25	14	5 42 59 70 117 134 201 218 239 273 301 309 360 378 384 405 427 432 452 464 475 520 573 647 660 669 683 688 690 734 751 784 795 841 856 860 872 908 956 979 984 993 996 1025 1032 1137 1139 1145 1156 1164 1181 1186 1198 1211 1217 1226 1246 1255 1296 1302 1316 1322 1325 1335 1353 1395 1447 1458 
82	59	6	29	48 60 80 104 113 128 129 157 182 193 208 266 271 325 345 358 359 388 403 413 422 452 481 505 533 550 551 565 596 599 616 682 687 691 694 722 748 749 813 825 907 917 939 967 968 1031 1053 1057 1083 1102 1109 1112 1113 1174 1194 1264 1266 1276 1287 1376 1387 1396 
83	92	41	36	10 18 22 23 30 47 69 75 111 136 145 188 209 211 235 247 250 372 392 409 436 492 496 497 606 613 635 660 665 700 738 756 787 792 797 808 810 830 836 857 861 933 1033 1077 1110 1181 1193 1347 1392 1395 1418 1462 
84	59	46	24	43 45 85 122 141 147 171 183 198 228 255 263 310 317 342 375 378 438 468 489 507 587 610 632 646 655 658 660 681 705 727 752 763 776 808 824 862 879 881 944 977 978 987 995 1039 1041 1052 1056 1093 1121 1124 1144 1167 1238 1245 1252 1279 1295 1297 1354 1377 1405 1410 
85	59	38	11	12 71 83 105 111 129 138 180 193 198 201 211 230 243 248 263 304 380 392 416 447 449 476 496 502 514 536 567 571 577 602 605 627 639 661 663 705 761 829 963 981 998 1034 1067 1092 1097 1100 1103 1104 1108 1111 1117 1142 1190 1206 1212 1252 1271 1275 1279 1290 1298 1307 1343 1353 1354 1382 1467 1469 
86	92	48	8	19 29 33 79 85 156 176 202 313 325 327 329 360 387 537 585 590 601 604 617 666 675 710 769 780 781 847 861 867 876 877 883 884 894 900 903 929 934 948 1003 1054 1072 1121 1122 1135 1157 1168 1232 1238 1277 1285 1307 1343 1369 1396 1411 1422 1436 
87	59	22	34	14 50 58 82 106 118 178 188 190 212 213 226 272 306 326 354 362 390 435 458 478 491 492 515 545 554 572 583 609 641 664 690 700 733 743 745 759 763 851 890 912 917 957 996 1035 1078 1156 1157 1202 1248 1266 1273 1277 1290 1299 1314 1349 1387 1391 1411 1414 1442 
88	92	50	37	31 70 124 134 143 152 160 227 270 302 323 331 339 415 418 509 510 576 657 662 726 731 750 756 791 820 827 838 889 936 953 967 975 1001 1053 1069 1099 1101 1108 1174 1177 1225 1235 1277 1296 1308 1310 1356 1410 1420 1422 
89	92	24	10	6 24 42 75 121 146 164 270 336 359 382 401 404 430 449 454 555 557 563 572 590 593 649 676 679 725 742 799 825 835 837 845 909 914 946 949 990 1004 1050 1095 1105 1176 1223 1246 1250 1274 1275 1317 1331 1334 1384 1385 1394 1400 1402 1405 1429 
90	92	9	21	32 34 45 48 64 92 152 187 203 262 278 323 333 385 408 425 484 510 527 529 546 552 596 620 628 634 636 642 700 721 726 738 747 794 810 856 872 936 960 964 987 1028 1044 1059 1116 1131 1263 1294 1331 1381 1404 1420 1450 1462 
91	59	26	25	21 72 82 93 99 113 141 146 160 204 222 237 238 242 276 284 287 289 308 456 477 481 508 512 560 658 678 684 692 716 731 791 802 812 816 828 847 855 879 883 976 978 999 1000 1005 1041 1064 1090 1091 1118 1129 1136 1139 1213 1268 1279 1286 1287 1305 1325 1326 1439 1448 
92	92	43	32	23 56 73 88 128 202 211 215 258 263 278 363 372 375 395 434 455 477 484 490 542 579 583 635 744 749 760 782 794 811 834 859 877 898 901 1040 1049 1051 1057 1063 1117 1151 1178 1206 1255 1328 1367 1377 1380 1381 1391 1458 
93	59	4	17	2 67 68 87 112 114 143 154 169 224 251 271 286 314 365 367 417 501 516 520 521 523 524 530 588 595 606 614 636 668 687 701 711 730 744 766 777 780 818 838 841 846 863 869 921 949 969 1010 1017 1029 1062 1107 1112 1139 1157 1182 1192 1214 1216 1240 1291 1389 1432 1443 1451 
94	92	4	42	5 36 39 119 149 240 244 246 309 333 338 387 389 423 435 506 598 640 661 672 701 706 754 796 816 829 865 890 900 903 944 954 965 976 1034 1068 1074 1114 1146 1158 1182 1184 1198 1230 1318 1330 1361 1427 1470 
95	31	3	2	6 81 150 161 162 191 199 370 391 486 492 528 564 571 579 596 605 694 706 734 783 819 824 851 894 915 931 937 947 949 972 987 1048 1117 1131 1154 1282 1299 1303 1337 1355 1368 1399 1446 
96	92	19	48	3 10 102 314 376 388 411 441 465 478 480 501 601 687 710 717 760 790 793 812 843 887 893 919 924 1063 1078 1086 1113 1120 1126 1155 1172 1177 1217 1248 1256 1270 1275 1280 1283 1291 1377 1385 1402 1470 
