Course	Room	Teacher	Time	Students
32	83	16	12	2 10 25 50 64 80 100 104 116 149 203 225 228 249 275 284 309 382 387 408 455 467 472 527 534 543 555 564 581 620 643 648 649 659 663 676 678 706 727 752 792 833 834 839 876 890 891 912 926 960 963 990 1013 1018 1025 1029 1064 1124 1145 1159 1205 1209 
33	83	31	13	20 77 79 83 102 117 154 233 240 323 446 524 566 571 574 580 589 652 674 743 801 803 818 825 920 931 951 957 967 975 1000 1024 1045 1058 1063 1079 1135 1136 1198 1209 1244 
34	83	21	14	13 17 35 42 58 67 91 97 116 133 169 170 172 198 235 243 266 274 302 313 321 336 337 345 346 351 358 366 389 469 485 522 549 615 623 662 665 699 732 797 802 866 867 868 984 1014 1024 1050 1105 1136 1148 1156 1194 1225 1257 
35	83	39	15	58 72 80 110 116 122 186 197 206 216 267 281 328 410 426 463 592 595 614 631 711 744 797 803 810 838 841 855 867 876 882 1002 1020 1046 1098 1118 1134 1135 1136 1148 1173 1216 1219 
36	83	25	16	29 39 43 84 98 102 115 160 177 218 221 239 262 307 376 456 464 520 557 576 578 650 654 667 671 678 685 740 750 767 804 858 890 920 929 978 1002 1052 1063 1071 1074 1076 1131 1134 1137 1164 1180 1212 1229 1231 1274 
37	83	14	17	1 14 27 69 113 114 147 162 173 192 195 276 283 297 312 331 355 356 362 420 486 488 576 586 587 710 741 761 780 804 823 831 842 850 855 874 944 948 957 959 961 994 1004 1034 1082 1130 1192 1194 1226 1228 1233 1238 1241 1250 1276 
38	83	26	18	1 5 6 85 93 107 220 252 289 329 355 385 396 401 451 468 499 551 552 573 634 644 651 818 829 902 950 997 1002 1074 1085 1145 1171 1187 1197 1204 1222 1260 
39	83	37	19	6 14 17 22 71 103 152 185 214 241 284 293 304 309 311 370 380 385 402 412 418 457 519 526 542 564 576 594 622 627 628 635 666 717 718 771 791 794 805 811 860 875 922 932 954 955 986 991 992 1005 1027 1030 1078 1080 1083 1110 1124 1129 1148 1199 1205 1270 
40	83	33	20	6 12 51 62 77 112 196 197 204 216 223 243 265 305 319 326 330 338 348 362 381 419 470 494 516 542 544 570 595 614 637 644 721 736 759 768 815 832 839 883 888 946 947 951 957 986 1001 1011 1049 1051 1056 1070 1078 1109 1118 1147 1151 1278 
41	86	20	1	41 85 109 130 136 146 163 166 207 211 247 312 335 342 381 471 534 545 554 572 631 644 645 650 653 656 672 730 817 819 884 919 933 952 968 982 987 998 1073 1076 1080 1115 1187 1256 1258 1277 
42	86	28	2	11 15 19 36 48 54 56 69 83 115 168 188 207 218 241 256 271 273 285 309 318 323 336 368 375 378 507 510 522 526 545 581 598 612 630 686 756 760 773 819 919 926 956 994 1080 1085 1144 1145 1146 1169 1191 1229 1263 1265 1266 1268 1277 
43	86	20	3	14 51 59 82 95 101 138 281 283 300 324 353 368 399 422 426 442 445 539 557 604 647 669 675 707 763 780 807 826 840 841 894 902 909 910 912 939 1023 1035 1109 1126 1132 1138 1149 1160 1167 1181 1195 1197 1211 1230 1239 
44	86	49	4	7 66 71 118 161 166 189 221 260 267 283 447 486 553 556 606 650 740 755 824 856 874 918 1035 1064 1101 1113 1118 1120 1217 
45	86	8	5	34 40 79 111 129 186 196 263 285 327 334 361 373 381 434 448 450 453 459 478 482 569 571 574 617 640 695 739 789 799 834 835 869 878 885 934 943 953 961 983 1008 1010 1032 1035 1040 1050 1057 1077 1128 1161 1185 1208 1248 1274 1280 
46	86	49	6	119 124 232 243 253 296 299 303 345 357 445 446 480 501 502 530 554 556 565 591 592 636 680 686 728 729 733 846 858 888 943 964 976 1079 1086 1094 1095 1134 1139 1152 1180 1262 1272 
47	86	35	7	1 43 44 65 129 172 201 223 224 230 234 290 297 298 307 321 330 353 360 418 430 465 475 479 509 511 534 553 581 585 614 672 728 772 785 799 816 835 840 844 880 892 980 981 993 1017 1068 1073 1147 1194 1226 1233 1253 1255 1256 
48	86	9	8	78 109 113 116 150 175 186 211 232 242 246 262 274 315 390 417 474 485 525 526 530 569 587 589 590 600 691 723 787 821 882 947 982 1027 1049 1060 1065 1067 1088 1098 1137 1163 1184 1192 1200 1210 1212 1220 1222 1252 1261 1270 1278 
49	86	6	9	18 44 66 100 104 138 156 160 172 174 228 277 289 329 398 401 408 423 453 463 497 506 537 546 561 646 654 727 736 790 878 885 903 1023 1062 1067 1069 1072 1077 1088 1114 1160 1172 1236 
50	86	35	10	38 105 121 129 139 142 153 166 180 181 212 266 327 342 347 369 407 441 486 508 514 515 541 579 581 595 602 658 700 705 707 712 789 792 808 809 898 910 919 931 959 972 993 1000 1002 1024 1054 1070 1071 1082 1119 1126 1143 1161 1192 1193 1241 1251 
51	86	27	11	11 73 106 139 190 208 216 264 323 328 351 379 416 434 437 441 482 508 515 540 551 563 577 583 584 585 640 697 703 739 821 828 842 871 891 916 935 942 959 992 1043 1068 1074 1097 1210 1255 1261 
52	86	8	12	5 18 20 91 123 133 138 158 219 223 250 326 333 421 427 435 470 482 584 595 610 621 693 698 770 780 803 813 843 845 853 861 884 910 940 1085 1146 1163 1207 1214 1220 1258 
53	86	50	13	2 19 28 32 98 127 175 242 280 297 315 330 371 432 536 540 600 607 632 647 656 658 720 768 873 883 890 895 925 930 955 1100 1178 1179 1245 
54	86	23	14	8 75 84 88 122 149 177 197 230 282 354 400 410 453 463 473 480 512 520 523 576 580 588 594 601 619 668 684 716 723 741 754 757 769 770 785 788 816 896 899 935 958 966 968 969 988 1003 1017 1029 1031 1093 1103 1107 1109 1117 1120 1129 1150 1222 
55	86	15	15	31 70 73 114 132 139 156 162 174 185 226 240 254 279 292 306 319 331 341 406 419 443 490 496 521 528 548 554 602 615 622 628 632 644 676 685 706 769 795 817 851 854 883 891 896 899 943 946 984 1014 1021 1061 1092 1120 1125 1221 1232 1237 
56	86	41	16	37 88 95 107 114 173 245 267 298 346 383 389 404 409 415 440 443 445 465 467 552 562 563 567 612 664 775 779 788 805 819 880 940 975 1028 1084 1120 1129 1156 1206 1217 1219 
57	86	6	17	46 52 87 94 167 188 194 227 357 368 405 409 427 449 461 462 503 557 578 607 666 670 693 725 746 775 776 791 796 859 865 897 900 1001 1021 1026 1135 1178 1193 1201 1211 1227 
58	86	21	18	40 96 117 139 143 151 189 202 212 213 249 296 331 386 416 456 529 570 571 601 636 648 649 673 681 715 732 773 837 870 893 938 942 979 983 995 1059 1097 1130 1139 1144 1170 1238 1250 1265 1279 
59	86	22	19	41 47 53 78 92 122 135 226 285 320 324 335 351 371 395 413 450 462 493 513 520 522 546 558 636 645 709 712 733 737 747 778 783 813 881 884 898 909 974 1058 1060 1076 1077 1107 1108 1121 1160 1170 1187 1191 1257 1272 
60	86	37	20	5 9 26 43 55 108 118 188 195 226 233 242 263 264 281 294 356 363 367 427 447 455 476 478 484 499 507 518 521 622 635 679 680 701 731 793 802 824 844 852 859 862 863 878 905 911 960 972 979 1026 1081 1101 1102 1135 1143 1144 1155 1193 1205 1208 1209 1215 1245 
61	82	46	1	52 68 80 91 137 153 159 182 200 254 269 305 314 315 364 401 407 419 422 425 466 475 559 560 582 609 628 641 646 694 699 751 758 761 768 807 830 837 839 871 882 892 920 963 991 1005 1047 1051 1071 1126 1141 1154 1165 1211 1271 
62	82	42	2	24 61 144 148 194 212 213 265 316 366 377 388 409 429 485 489 531 547 563 596 633 666 681 711 750 792 804 823 841 846 936 971 992 1045 1057 1089 1090 1140 1149 1155 1239 1253 
63	82	50	3	28 42 77 120 133 160 253 341 387 431 463 476 489 538 561 606 608 611 659 715 741 760 835 848 862 887 991 1007 1054 1061 1062 1064 1074 1089 1092 1168 1186 1249 
64	82	23	4	13 26 34 89 125 148 157 175 190 231 238 251 275 280 301 325 344 367 391 405 492 495 502 504 514 521 541 568 586 618 664 668 742 751 781 798 813 850 853 893 943 968 981 995 1009 1014 1017 1032 1167 1175 1206 1220 1232 1273 
65	82	13	5	24 78 101 146 167 174 236 278 309 332 387 408 471 477 564 596 605 636 696 735 742 796 827 857 864 871 880 889 907 922 924 958 962 963 979 1011 1029 1031 1047 1071 1158 1188 1214 1226 1232 1263 1281 
66	82	34	6	33 89 207 212 214 216 248 255 256 337 338 350 358 378 423 429 433 455 469 490 510 531 545 570 620 760 772 785 806 815 824 831 837 871 922 925 927 960 965 969 1059 1061 1065 1087 1206 1253 1267 
67	82	17	7	38 53 54 102 105 119 176 187 210 227 232 246 248 251 257 259 273 382 384 457 481 488 491 497 513 540 546 565 568 596 665 686 692 697 744 757 758 773 776 795 811 851 906 941 968 996 1054 1093 1131 1185 1193 1212 1223 1230 1242 
68	82	24	8	31 44 71 96 99 110 191 198 205 225 234 261 280 282 311 337 349 356 364 518 556 566 615 621 675 713 724 756 769 788 790 793 795 816 844 852 854 867 892 901 913 945 953 1006 1095 1152 1154 1189 1248 
69	82	13	9	12 49 58 65 110 128 132 141 142 161 179 184 194 226 291 300 335 338 364 370 374 386 421 428 440 454 548 558 578 583 591 596 611 643 652 656 667 716 740 750 787 797 803 805 817 864 924 929 975 995 999 1012 1046 1058 1092 1105 1181 1204 
70	82	11	10	16 22 47 71 76 87 98 120 147 196 218 304 310 360 377 404 468 489 525 527 553 620 651 657 671 689 692 699 716 731 781 866 901 933 951 956 966 995 997 1008 1086 1094 1111 1170 1185 1188 1260 
71	82	40	11	7 15 34 123 144 145 209 236 306 341 374 380 415 531 550 609 645 655 664 688 698 719 748 760 876 889 954 977 990 1046 1048 1060 1069 1099 1117 1130 1153 1166 1173 1174 1180 1196 1201 1218 1231 1250 1266 
72	82	10	12	4 28 56 96 109 113 171 192 194 229 263 277 278 293 324 343 366 368 369 374 468 484 495 551 622 624 670 671 721 741 789 806 812 821 823 921 1171 1188 1235 1273 
73	82	42	13	49 75 86 92 119 120 182 218 246 311 318 329 430 512 515 518 554 594 617 660 696 723 734 794 800 812 828 830 851 857 886 939 941 1015 1027 1055 1084 1088 1106 1195 1218 1221 1247 1269 1280 
74	82	32	14	40 60 62 99 120 143 144 193 199 258 272 314 331 347 359 434 436 510 537 634 637 646 655 685 717 771 807 852 881 906 914 980 990 1012 1023 1059 1075 1090 1164 1168 1200 1202 1236 1246 1263 
75	82	41	15	12 68 100 104 126 154 182 227 257 312 388 398 431 501 525 529 599 605 701 782 808 809 894 895 913 916 931 932 939 949 978 979 992 1007 1030 1051 1067 1089 1190 1228 1243 1258 1266 
76	82	10	16	22 24 33 81 90 122 143 147 149 162 188 255 265 278 292 310 317 318 372 390 395 446 452 460 484 488 491 528 536 545 558 565 571 599 601 607 762 765 783 789 800 832 848 857 952 1041 1046 1068 1117 1147 1150 1184 1199 1214 1224 
77	82	15	17	45 60 96 150 152 176 193 198 229 257 264 266 279 289 303 399 466 469 481 505 514 616 679 700 719 770 814 857 882 883 888 924 977 1006 1015 1017 1044 1045 1053 1062 1081 1093 1161 1191 1204 1215 
78	82	7	18	3 9 13 64 97 121 123 191 201 223 241 242 243 274 290 335 347 377 389 394 411 442 449 471 486 490 514 528 587 623 624 660 664 674 728 755 771 779 794 811 849 913 914 923 945 975 989 1018 1047 1056 1069 1089 1090 1234 1275 
79	82	44	19	10 28 29 36 52 85 126 217 249 254 275 307 424 439 443 449 465 509 532 550 592 610 665 683 688 723 726 766 776 868 877 907 928 930 953 1006 1053 1111 1153 1175 1195 1221 
80	82	3	20	25 103 159 168 222 231 284 290 339 344 365 403 416 496 510 512 605 619 658 694 706 770 786 860 908 923 936 978 1009 1055 1099 1100 1105 1111 1119 1127 1128 1141 1142 1152 1159 1190 1198 
81	67	44	1	31 56 95 103 155 185 215 227 230 237 271 302 346 350 379 390 413 429 448 461 470 533 538 539 563 580 608 776 836 840 844 867 879 925 1003 1041 1109 1110 1139 1202 1208 1231 1235 
82	67	26	2	37 108 160 176 209 217 233 252 268 294 394 404 451 462 482 505 521 549 569 575 613 616 624 626 642 674 688 691 694 700 704 708 731 754 757 774 825 847 864 873 875 884 898 921 924 972 984 1036 1102 1116 1147 1150 1161 1166 1173 1176 1202 1208 1269 
83	67	18	3	4 20 23 31 55 124 140 184 257 268 287 326 330 343 382 425 439 441 448 460 493 509 536 566 579 587 625 703 725 736 772 802 825 829 831 845 863 870 903 942 947 970 987 1014 1049 1097 1099 1242 1265 1267 
84	67	5	4	29 45 70 90 106 159 162 196 205 272 295 299 402 438 469 497 517 524 589 619 633 643 661 695 700 712 739 745 748 749 795 819 830 933 996 1010 1104 1123 1174 1189 1214 1219 1243 1249 1266 
85	67	14	5	38 184 192 198 292 295 320 357 365 375 391 392 397 400 431 438 508 517 560 690 714 746 781 788 801 826 854 874 899 950 969 993 1036 1037 1084 1102 1111 1112 1122 1162 1194 1279 
86	67	2	6	17 29 39 43 45 49 53 63 72 82 138 152 154 169 187 199 210 239 240 246 276 302 315 316 333 349 427 472 473 523 537 539 613 617 638 641 687 688 701 716 719 750 758 762 800 805 807 810 896 904 934 967 985 1000 1022 1033 1038 1060 1097 1108 1122 1130 1160 1177 1182 1187 1231 
87	67	22	7	21 30 32 112 177 208 244 262 299 310 348 393 421 444 476 573 593 611 618 623 638 671 721 727 777 793 820 855 926 944 1033 1040 1056 1132 1156 1159 1183 1210 1260 1261 1280 
88	67	45	8	24 42 72 92 101 151 316 350 359 363 406 425 441 487 492 496 572 631 718 735 752 757 758 777 782 905 909 910 937 938 964 965 976 994 1024 1026 1070 1090 1102 1121 1125 1128 1133 1178 1185 1254 1269 1275 
89	67	5	9	56 64 125 130 158 170 183 207 214 234 244 245 271 304 339 389 397 403 414 436 484 485 493 498 524 529 566 570 626 672 703 704 725 730 759 784 808 809 856 861 879 901 921 937 949 952 971 977 985 1025 1026 1033 1075 1170 1179 1216 1235 
90	67	48	10	19 27 74 88 112 132 164 173 187 189 195 200 208 348 401 433 492 499 561 633 661 690 710 737 747 749 765 804 815 859 885 889 893 948 970 1059 1075 1078 1108 1115 1122 1128 1133 1149 1230 
91	67	1	11	12 33 35 36 82 89 111 134 238 250 282 296 336 424 438 448 464 472 473 478 603 630 634 639 676 705 710 736 779 802 834 837 901 917 960 1018 1031 1050 1051 1063 1077 1083 1114 1177 1198 1220 1244 1245 
92	67	31	12	7 68 77 105 136 141 157 294 305 328 351 361 424 454 494 500 552 585 597 598 606 642 657 662 687 725 729 737 755 771 791 817 836 856 865 877 905 914 915 937 945 989 1048 1065 1066 1108 1132 1182 1202 1206 1234 1268 1279 1281 
93	67	45	13	4 11 15 37 38 54 59 106 132 134 135 165 215 247 261 390 397 420 439 444 450 453 467 501 532 535 583 681 695 702 705 713 746 778 783 798 838 839 843 903 907 961 989 999 1012 1025 1037 1042 1087 1144 1163 1188 1238 1248 1251 
94	67	4	14	5 9 32 41 57 70 79 81 85 94 155 176 187 195 203 213 253 301 352 382 385 414 433 442 452 492 513 555 573 593 603 669 672 738 742 773 812 843 855 911 940 967 993 994 1004 1035 1095 1139 1145 1252 
95	67	47	15	53 63 136 142 159 165 231 274 301 361 436 445 470 512 523 559 568 574 579 608 621 626 627 629 637 674 738 745 748 756 765 825 906 923 952 958 971 1010 1023 1101 1104 1106 1141 1242 1268 1274 
96	67	3	16	54 75 78 125 127 128 171 186 220 238 247 264 273 322 417 419 435 474 502 506 525 550 553 572 582 632 645 682 692 708 722 735 790 814 831 852 862 870 949 998 1055 1151 1162 1183 1257 1271 
97	67	7	17	61 93 123 128 142 146 165 168 225 241 270 284 286 320 428 452 459 465 472 483 504 540 580 602 618 673 701 704 733 738 764 767 801 840 858 928 956 973 984 998 1020 1022 1027 1038 1043 1084 1118 1121 1143 1151 1155 1196 1224 1234 1268 1272 1273 1275 1278 
98	67	28	18	7 87 91 109 136 140 158 179 298 320 333 352 388 426 454 497 543 559 627 641 684 709 762 781 784 820 835 865 866 869 888 898 973 974 1006 1007 1042 1066 1091 1103 1173 1178 1240 1241 
99	67	19	19	27 30 118 127 150 178 181 191 206 210 211 259 268 269 280 291 296 365 376 388 391 431 440 447 451 575 589 604 630 652 661 679 682 738 744 763 767 798 820 870 880 966 1019 1021 1064 1091 1100 1114 1125 1132 1138 1157 1168 1203 1276 
100	67	47	20	30 57 124 155 199 219 230 332 369 400 420 432 454 460 483 500 517 533 593 629 651 655 669 675 845 874 925 932 948 1013 1015 1033 1053 1067 1123 1133 1134 1164 1184 
