Course	Room	Teacher	Time	Students
12	6	22	12	20 32 54 55 59 64 68 81 114 123 127 172 178 179 195 212 225 245 249 267 287 293 304 313 315 318 322 336 352 365 382 436 443 487 516 525 529 543 548 568 625 628 640 675 690 694 701 709 760 787 788 
13	6	28	13	6 51 52 88 110 111 116 119 123 136 137 141 144 145 164 187 245 256 283 290 291 309 310 327 360 366 386 403 407 421 447 451 453 528 540 559 584 612 631 659 682 713 719 722 735 753 766 776 778 788 
14	6	13	14	9 14 50 51 55 57 66 102 103 112 130 200 204 235 250 253 262 289 299 306 311 318 323 326 357 362 382 384 401 408 411 436 451 457 472 479 508 521 535 556 596 606 615 633 642 646 670 676 687 696 759 761 765 
15	6	21	15	8 28 34 36 47 74 75 91 103 117 120 126 144 146 159 184 185 204 223 254 257 309 312 324 332 335 337 345 353 359 363 383 385 389 393 432 433 441 465 478 491 516 526 532 546 553 625 643 673 685 698 706 733 736 738 741 749 771 
16	6	22	16	21 23 25 38 58 61 62 63 75 88 98 118 154 174 211 218 219 240 243 267 296 334 359 368 383 399 441 473 474 486 505 512 525 527 550 553 576 606 620 627 635 648 653 660 666 683 737 761 790 791 
17	6	2	17	2 6 28 43 75 97 106 112 133 141 147 191 203 210 220 224 252 257 268 274 307 308 329 350 360 404 406 411 417 428 442 453 476 479 487 493 494 523 528 546 551 600 603 613 630 637 648 701 702 726 748 764 
18	6	13	18	5 16 42 47 69 77 82 99 133 141 143 150 158 162 194 197 198 202 207 213 235 243 248 253 260 261 279 291 329 344 347 385 401 412 452 466 469 492 504 507 510 514 520 523 531 584 587 601 606 614 618 629 639 646 663 697 698 704 723 728 734 747 750 752 754 764 769 
19	6	29	19	14 62 73 74 83 108 113 116 129 132 181 200 211 218 221 222 241 255 258 306 324 340 375 377 385 388 393 410 422 431 444 445 453 488 496 517 561 578 596 604 639 641 642 647 654 670 682 706 715 721 736 750 756 757 759 771 
20	6	28	20	30 32 66 78 125 139 154 158 159 169 179 201 228 243 270 281 283 298 338 339 350 355 367 404 419 420 425 442 449 455 472 484 541 579 590 652 683 686 698 700 704 728 735 743 744 780 782 783 790 
21	6	1	21	12 74 80 92 95 135 139 145 157 158 160 166 181 188 203 255 309 319 322 337 342 347 349 352 360 388 400 415 417 438 448 457 477 485 499 501 515 524 528 555 595 596 604 616 658 662 669 670 683 709 723 791 
22	6	3	22	3 11 35 45 70 100 152 163 172 186 190 195 202 205 208 216 220 229 261 302 314 317 358 371 373 392 393 397 403 412 416 417 428 429 435 455 456 482 497 500 501 522 523 534 537 539 552 561 562 565 566 575 583 588 593 601 632 658 659 687 699 709 713 716 744 763 
23	6	7	23	12 37 39 41 70 76 82 87 92 118 129 138 168 170 171 177 178 203 204 211 238 245 271 286 296 311 319 321 343 354 392 419 448 460 481 497 498 502 515 518 544 558 568 611 612 664 682 693 703 734 735 739 749 750 758 781 786 
24	6	9	24	4 10 14 15 22 31 63 78 82 88 94 122 150 172 173 184 208 224 226 242 282 307 312 320 321 348 351 354 367 372 415 416 465 467 471 507 541 565 584 604 619 639 644 655 656 657 663 668 691 695 703 731 750 774 790 
25	21	29	1	19 47 56 65 109 121 124 125 126 133 147 148 157 160 170 176 183 213 216 225 231 241 242 247 251 289 292 319 333 346 392 397 421 446 449 451 468 483 510 511 557 580 582 608 617 622 636 643 661 667 675 687 717 729 741 749 773 
26	21	19	2	12 29 33 34 36 38 59 68 115 120 137 153 197 198 229 232 266 303 311 323 341 361 375 376 380 401 418 422 425 433 460 463 469 487 494 500 504 505 553 559 563 591 598 615 645 649 666 691 699 742 745 753 764 
27	21	3	3	5 8 74 87 90 109 127 169 175 180 192 202 239 316 321 337 348 354 370 377 391 418 432 454 457 467 470 483 537 539 544 549 555 609 629 637 645 650 675 680 692 695 714 727 731 776 780 
28	21	24	4	37 86 121 123 129 138 143 146 149 167 199 204 205 206 238 249 276 285 290 312 330 356 384 418 456 458 466 467 473 475 478 483 497 531 538 546 550 558 561 588 620 639 650 681 682 688 694 753 761 763 784 785 
29	21	16	5	2 5 20 50 82 85 96 101 114 117 131 136 141 176 186 218 221 261 298 317 395 427 482 485 504 527 529 532 541 548 582 595 622 651 669 689 699 701 715 727 740 777 
30	21	19	6	26 31 36 70 73 85 86 100 107 110 140 190 230 231 236 258 259 270 344 364 378 385 395 396 411 415 461 475 477 489 508 569 570 603 612 636 651 659 742 748 
31	21	14	7	2 62 63 79 92 93 97 115 151 173 194 217 269 280 295 306 314 316 317 318 330 332 361 369 429 439 461 468 488 497 552 556 562 567 576 582 610 632 662 665 669 713 772 
32	21	16	8	21 29 36 45 53 83 91 104 110 195 216 225 254 260 267 281 291 308 346 349 350 381 383 386 387 406 424 430 439 452 465 466 496 501 551 552 556 587 599 621 626 635 645 664 685 694 718 725 726 733 755 775 
33	21	20	9	9 35 41 49 66 67 80 86 94 113 136 206 212 220 232 243 259 279 301 306 313 318 328 335 363 394 432 454 469 479 481 519 520 527 535 536 567 574 577 587 594 597 614 625 634 647 676 686 712 722 729 734 752 759 760 
34	21	8	10	7 11 19 29 31 34 39 56 61 95 102 114 124 142 146 148 153 173 190 213 219 226 228 233 266 277 282 294 313 316 320 343 349 376 396 402 413 463 472 480 490 493 514 518 536 577 584 668 700 710 711 717 718 734 746 763 764 773 
35	21	5	11	22 24 44 49 52 76 78 86 90 91 93 109 115 118 122 183 196 210 234 237 267 272 276 284 285 310 334 336 355 363 370 372 376 381 392 422 433 464 516 530 566 576 597 611 648 662 680 691 703 712 714 740 749 754 762 
36	21	12	12	17 33 35 50 58 102 134 142 153 156 164 181 187 189 196 197 199 227 233 250 263 324 327 386 467 474 481 512 518 534 539 541 573 578 599 618 621 630 674 678 708 714 724 730 735 747 751 758 774 785 
37	21	14	13	3 7 8 22 41 44 62 65 97 134 155 161 173 176 221 232 244 274 292 330 348 349 351 362 369 375 378 379 397 418 419 425 430 444 446 473 475 503 536 549 552 566 570 571 585 615 619 623 626 630 641 665 667 672 708 732 742 743 747 783 785 
38	21	23	14	25 32 39 47 48 79 89 99 131 151 160 165 185 199 205 214 215 237 271 292 294 302 328 345 348 374 396 406 430 444 445 450 468 502 520 526 533 542 545 554 572 589 594 658 693 711 730 757 780 781 782 
39	21	1	15	43 51 53 56 84 114 128 154 172 218 222 237 246 264 266 273 276 315 355 372 391 394 409 440 443 449 468 481 486 488 525 529 547 560 567 572 600 608 617 650 655 680 684 688 697 707 710 719 732 751 762 
40	21	6	16	8 13 18 71 94 111 133 134 139 144 158 186 198 215 223 231 256 263 275 281 286 315 336 338 344 357 360 366 376 379 387 405 408 413 436 462 471 489 490 495 499 503 508 511 534 545 560 566 580 605 633 641 651 673 680 704 721 723 733 736 765 773 779 789 
41	21	6	17	7 25 40 42 54 58 79 84 88 161 167 175 198 209 280 282 343 364 373 374 395 414 432 434 437 464 483 484 488 503 537 557 574 578 592 596 631 633 646 649 692 712 723 727 772 
42	21	27	18	28 53 57 59 72 108 120 138 152 165 171 186 209 230 236 240 268 274 284 295 300 354 403 407 411 429 439 450 460 464 511 517 518 544 559 563 573 575 636 638 656 671 684 738 741 745 774 787 791 
43	21	25	19	9 42 77 81 90 107 117 119 122 125 166 174 182 184 213 232 245 252 299 351 387 397 402 419 425 426 430 435 438 472 480 489 494 500 513 524 525 536 538 542 590 593 597 602 626 658 725 726 731 768 770 778 787 788 
44	21	7	20	5 33 57 64 91 98 103 105 107 112 118 121 124 132 148 168 181 203 217 231 234 268 293 295 303 326 334 337 351 371 375 413 445 447 464 485 487 491 513 521 524 531 551 567 572 578 581 592 602 614 621 643 661 664 666 671 693 694 702 712 726 739 746 758 770 788 792 
45	21	21	21	26 30 33 104 127 130 153 163 165 176 185 194 207 224 227 239 241 247 250 275 278 287 289 294 305 307 364 372 373 389 427 452 458 461 469 482 491 506 532 533 580 585 586 589 599 602 629 644 656 664 681 690 697 711 720 739 745 769 
46	21	11	22	48 57 93 126 131 224 263 275 285 299 353 367 402 414 415 426 440 442 462 470 492 509 544 556 558 564 587 603 612 643 661 736 754 
47	21	23	23	3 19 21 43 46 53 56 71 77 89 108 140 159 202 233 241 278 304 313 326 335 374 382 400 407 413 437 440 459 482 486 509 517 519 522 585 591 598 607 609 624 630 660 663 675 689 718 738 756 765 782 791 792 
48	21	12	24	6 11 26 40 93 107 110 128 132 161 174 182 201 225 229 251 254 257 265 270 292 301 305 322 340 350 370 378 380 388 391 398 444 506 534 535 569 585 601 642 671 673 697 700 722 728 755 758 777 786 
49	2	10	1	12 20 45 119 123 130 150 152 161 163 168 177 205 226 264 297 299 303 334 335 345 368 388 390 406 412 416 424 428 435 459 462 466 476 490 493 499 522 551 554 562 564 576 583 586 589 597 598 599 618 619 623 624 632 633 635 644 662 665 669 674 676 705 727 769 775 777 793 
50	2	25	2	2 66 78 85 109 112 136 145 151 163 170 171 177 215 216 220 237 246 255 256 260 264 279 280 298 300 301 305 332 338 339 340 347 362 365 389 395 402 420 424 441 456 459 477 540 595 626 628 636 684 704 707 715 757 767 778 
51	2	11	3	18 23 24 60 68 83 104 113 125 164 165 182 200 212 219 262 278 307 329 403 408 409 426 452 458 495 581 582 611 616 634 638 654 655 666 691 705 706 708 710 711 719 720 766 783 786 
52	2	27	4	27 44 79 96 99 105 132 179 180 187 192 227 248 270 275 280 283 300 302 315 321 333 340 341 344 346 352 358 359 361 370 371 390 409 463 470 485 530 540 545 549 592 598 622 659 668 672 692 722 725 743 746 759 768 783 793 
53	2	17	5	15 42 46 55 63 65 69 73 76 77 127 138 166 168 174 175 242 251 255 262 277 322 324 327 358 381 383 389 393 399 439 446 461 505 563 570 573 579 620 628 653 657 696 698 716 725 730 748 762 786 
54	2	18	6	4 9 10 21 29 49 52 55 68 71 87 92 97 104 116 126 130 149 180 188 189 193 199 219 223 256 265 269 272 273 301 303 325 342 367 368 373 380 416 423 431 436 441 448 453 454 486 495 543 558 561 602 608 623 625 634 653 724 747 760 785 789 792 
55	2	17	7	35 40 45 54 60 64 70 72 90 135 140 154 166 167 178 215 233 236 253 254 286 291 310 325 328 352 355 357 365 399 410 414 421 455 519 524 554 573 586 588 591 594 605 606 640 679 685 692 702 716 717 733 766 770 
56	2	26	8	3 10 16 17 18 20 31 38 39 43 48 60 81 101 119 150 167 170 171 190 193 210 238 272 274 277 296 311 312 329 358 369 391 400 409 412 414 429 451 458 463 484 490 520 522 540 546 550 560 563 600 601 605 611 627 649 660 690 710 724 752 769 772 
57	2	18	9	6 14 16 22 27 64 145 183 189 192 201 207 209 285 330 345 377 381 387 405 407 431 434 447 450 457 495 496 509 514 523 533 537 583 590 607 610 617 657 677 689 772 773 
58	2	26	10	24 58 65 76 84 134 143 184 191 222 223 234 314 342 366 368 399 410 423 434 474 477 507 527 530 569 575 655 678 741 762 784 793 
