Course	Room	Teacher	Time	Students
16	21	17	16	9 13 15 17 20 27 29 50 60 65 72 87 88 91 99 105 114 120 126 127 154 158 160 165 175 188 204 209 212 215 240 246 260 263 264 267 273 274 294 296 300 302 303 304 336 337 340 342 348 360 365 373 376 383 398 401 416 418 423 427 453 456 459 468 473 486 505 508 521 525 530 544 550 551 558 573 576 578 602 623 624 632 655 656 660 661 671 674 677 690 692 697 715 721 722 732 735 737 748 753 755 756 759 763 765 778 787 790 794 803 804 824 826 828 837 848 851 863 872 874 886 893 913 918 931 936 947 959 961 973 980 989 993 996 999 1020 1028 1030 1058 1065 1071 1086 1087 1107 1114 1125 1126 1143 1145 1150 1160 1161 1168 1172 1177 1182 1198 1200 1204 1217 1218 1224 1237 1245 1261 1267 1272 1275 1278 1281 1289 1295 1299 
17	21	8	17	24 31 34 44 47 51 52 54 58 59 63 82 86 99 103 120 134 149 153 164 168 177 182 210 216 236 239 241 245 248 250 257 265 269 282 299 323 327 328 349 356 363 381 382 385 388 393 422 437 444 463 471 473 479 480 486 489 502 523 528 541 543 545 563 583 584 585 586 594 628 641 643 649 661 666 667 675 682 686 690 707 710 714 724 731 735 750 758 760 772 777 780 788 801 809 811 813 816 833 849 850 857 867 869 873 885 886 911 913 932 940 945 950 958 967 969 993 995 1014 1035 1041 1049 1061 1062 1063 1064 1071 1072 1076 1083 1085 1102 1105 1126 1140 1145 1170 1183 1184 1188 1197 1203 1227 1246 1254 1268 1278 1287 1294 
18	21	14	18	9 31 54 77 78 83 99 102 111 121 143 183 187 202 203 211 219 220 233 242 253 254 258 261 265 274 279 288 289 292 310 314 327 336 340 341 353 355 367 377 390 396 401 404 415 423 438 460 467 483 491 502 513 533 537 540 559 570 580 623 637 664 673 687 700 702 718 729 745 747 753 758 760 770 791 801 806 808 818 829 830 831 837 841 851 856 868 870 877 892 904 915 918 929 933 937 939 947 954 966 967 972 976 990 1002 1003 1010 1031 1036 1045 1050 1064 1068 1073 1082 1088 1109 1110 1115 1138 1139 1140 1143 1144 1160 1163 1169 1174 1196 1208 1210 1212 1220 1225 1231 1264 1267 1299 
19	21	10	19	10 53 64 71 98 108 125 141 149 178 214 223 226 230 236 239 242 247 249 252 264 268 279 286 293 301 305 313 331 332 341 342 343 349 356 379 383 391 395 408 414 421 428 443 469 470 488 495 506 511 518 520 522 542 546 549 559 569 582 620 622 629 633 642 688 690 691 708 711 730 733 749 767 783 802 810 842 844 846 862 868 869 872 876 877 887 911 927 960 963 964 978 985 1002 1015 1043 1046 1049 1054 1056 1084 1087 1096 1114 1121 1123 1129 1141 1143 1154 1155 1164 1170 1178 1179 1192 1193 1199 1207 1229 1234 1236 1243 1247 1259 1260 1268 1269 1275 1282 1283 
20	21	2	20	1 6 12 14 20 39 46 47 50 52 79 81 95 100 105 121 127 128 137 149 154 159 167 181 201 206 214 216 223 229 253 256 262 289 299 302 308 326 340 351 352 354 365 388 396 399 412 435 462 470 479 483 484 499 531 539 545 548 561 562 591 604 611 621 622 629 632 645 655 671 674 679 682 683 692 697 698 706 707 712 719 720 732 733 736 741 752 794 808 812 821 823 824 835 836 843 855 866 881 882 898 901 918 928 932 944 948 949 974 975 982 987 990 994 1024 1033 1055 1059 1062 1078 1089 1093 1104 1117 1119 1123 1129 1140 1141 1156 1169 1204 1207 1214 1237 1239 1242 1246 1258 1261 1266 1278 1289 1298 
21	21	1	21	8 22 24 28 30 33 48 49 66 89 91 100 101 110 134 141 143 150 152 178 189 197 200 204 205 207 211 224 230 235 260 263 268 271 281 293 294 308 309 318 320 327 329 333 334 344 349 370 393 399 404 412 417 422 428 439 443 454 455 461 463 479 487 492 503 504 514 517 528 529 537 541 548 600 603 605 617 621 627 636 644 646 649 656 658 666 677 684 694 696 698 701 710 714 716 722 729 734 741 743 755 776 784 791 801 809 828 839 842 845 865 879 899 910 916 919 952 953 963 964 967 971 978 983 991 993 994 1001 1007 1009 1014 1033 1052 1053 1058 1065 1067 1088 1096 1106 1124 1130 1159 1162 1166 1172 1173 1179 1184 1198 1206 1208 1211 1222 1253 1272 1273 1274 1290 
22	21	3	22	2 4 25 40 44 75 105 107 116 141 155 162 170 198 200 218 224 234 244 255 280 285 293 295 299 303 307 311 344 347 353 364 371 372 379 381 411 413 427 452 460 461 462 475 485 508 520 536 541 563 577 579 601 615 618 633 635 666 689 699 709 717 718 725 734 740 745 751 754 758 761 773 779 782 786 793 810 821 826 828 856 857 858 870 871 880 881 885 894 900 904 908 912 914 927 949 955 959 966 969 986 992 999 1005 1010 1012 1019 1028 1035 1065 1069 1072 1087 1091 1097 1100 1109 1113 1114 1115 1131 1137 1145 1185 1192 1219 1233 1234 1235 1240 1242 1243 1245 1255 1259 1267 
23	21	1	23	9 12 16 29 30 49 51 52 55 59 62 65 85 90 94 106 117 119 135 140 144 151 152 172 226 230 231 236 237 258 261 263 274 276 278 283 289 290 294 299 316 317 318 321 324 345 347 352 358 366 371 377 379 384 390 410 418 419 430 431 434 445 451 463 484 498 513 542 548 550 555 557 559 603 610 618 630 639 640 646 657 668 678 694 703 739 745 747 753 768 769 771 791 797 808 809 817 825 836 838 847 849 854 870 879 884 890 894 910 925 940 945 951 957 958 966 972 973 975 998 1020 1021 1025 1029 1036 1038 1039 1056 1080 1099 1122 1123 1128 1131 1133 1137 1142 1147 1149 1151 1172 1175 1181 1188 1194 1196 1197 1203 1214 1226 1238 1244 1249 1256 1274 1277 1279 1286 
24	64	11	1	29 33 39 54 58 66 70 77 81 82 90 92 112 123 132 135 139 156 162 168 184 208 211 222 227 234 245 254 261 262 268 273 275 292 295 296 305 311 317 329 343 345 346 374 395 409 411 456 460 468 476 480 482 495 503 509 510 516 523 537 546 551 553 554 558 561 567 572 574 576 606 607 613 614 624 628 638 642 657 668 676 690 696 709 715 723 739 750 753 757 768 778 782 800 804 819 822 831 833 841 852 859 864 885 909 915 929 943 944 963 977 988 989 1003 1006 1011 1018 1020 1022 1053 1055 1067 1095 1104 1114 1125 1150 1181 1190 1193 1195 1201 1213 1218 1221 1222 1223 1238 1239 1251 1252 1276 1284 1292 
25	64	14	2	5 6 16 17 26 41 76 79 80 84 93 96 98 144 147 163 166 167 177 179 184 185 190 195 210 213 225 226 238 240 262 270 279 286 297 310 312 316 324 339 345 350 358 362 383 385 388 389 396 405 406 433 439 440 450 453 471 478 490 519 530 536 562 565 568 571 587 589 597 599 603 606 627 629 630 632 636 644 656 666 669 670 672 685 691 714 721 722 725 733 746 749 752 774 777 779 785 790 791 805 830 838 853 854 855 867 871 875 877 886 891 895 899 901 911 917 932 935 950 971 977 980 982 988 992 998 1001 1008 1022 1023 1040 1042 1044 1045 1047 1051 1087 1094 1104 1115 1132 1146 1155 1163 1170 1175 1180 1181 1207 1216 1220 1230 1242 1249 1263 1283 1285 1286 1293 1294 1296 
26	64	12	3	17 18 37 38 41 51 54 56 63 71 73 82 88 93 102 109 110 124 126 139 142 146 176 192 193 196 204 213 229 251 252 256 265 269 272 288 315 319 324 346 353 374 378 386 400 406 407 423 426 436 445 457 472 476 481 489 492 496 516 551 552 566 570 577 581 588 592 606 613 619 620 628 643 665 670 677 685 686 696 699 703 709 721 722 729 732 735 738 746 764 773 779 813 818 820 830 832 834 856 863 873 887 897 915 917 919 922 934 935 942 961 964 970 975 986 997 1008 1015 1016 1029 1045 1049 1057 1059 1060 1070 1073 1074 1082 1093 1094 1095 1101 1102 1107 1111 1130 1132 1155 1159 1162 1166 1178 1180 1182 1190 1191 1198 1200 1204 1205 1210 1221 1223 1224 1231 1233 1257 1279 1281 1282 
27	64	2	4	3 11 12 23 41 43 45 48 49 50 53 60 62 68 80 85 86 94 97 104 114 122 125 136 138 146 152 169 171 174 177 179 190 201 209 212 217 218 231 238 239 247 251 252 304 307 309 312 328 351 360 370 387 398 402 405 421 446 447 464 477 482 487 493 496 498 499 515 517 526 529 554 564 565 586 591 596 623 626 627 631 634 638 646 651 655 678 689 701 727 738 779 793 805 850 881 882 887 889 893 898 903 904 907 917 921 930 935 937 938 945 952 953 962 976 987 998 999 1007 1017 1019 1028 1029 1037 1043 1059 1073 1086 1093 1097 1100 1104 1111 1118 1120 1122 1135 1136 1157 1165 1179 1185 1209 1211 1216 1225 1236 1256 1258 1260 1269 1271 1272 1273 1282 1289 1298 
28	64	5	5	3 4 10 20 24 34 38 51 55 62 69 81 95 114 115 128 142 144 147 165 169 176 181 190 193 202 204 206 208 218 237 257 266 267 272 273 278 303 310 315 317 318 344 352 362 369 374 386 395 407 408 414 419 421 424 428 429 435 441 444 486 490 494 502 506 522 535 557 571 572 573 574 602 607 611 615 630 631 643 647 650 659 670 672 687 693 694 716 718 719 731 737 765 772 776 786 794 799 801 802 817 821 833 838 841 847 852 858 859 884 898 907 922 938 941 948 972 978 1023 1024 1026 1037 1041 1046 1047 1049 1053 1058 1068 1077 1080 1102 1128 1134 1138 1148 1156 1160 1180 1187 1222 1235 1252 1256 1258 1276 1287 1288 1291 
29	64	3	6	8 13 19 20 23 26 30 40 61 64 83 85 94 96 104 123 124 131 137 145 150 154 155 157 159 161 190 191 192 196 200 212 214 218 225 237 278 286 292 303 312 315 321 330 335 336 343 347 354 360 365 384 394 401 416 431 432 448 464 485 488 490 517 533 535 547 561 562 568 574 608 622 632 644 645 663 675 683 698 723 739 740 772 774 792 812 822 827 832 840 844 845 851 872 890 895 902 903 912 922 923 965 976 979 987 1019 1027 1061 1072 1081 1082 1090 1096 1122 1123 1125 1145 1147 1148 1162 1163 1164 1175 1199 1211 1226 1230 1240 1246 1249 1258 1268 1269 1277 1280 1288 1295 
30	64	9	7	3 10 11 12 14 21 28 60 61 75 77 78 80 107 109 114 115 120 129 130 140 178 188 189 191 194 210 234 244 253 256 264 272 281 291 314 321 322 325 338 367 369 372 374 403 413 437 444 454 455 466 469 471 482 493 506 509 512 513 524 533 537 558 564 566 567 589 598 600 631 637 639 647 650 665 667 675 683 706 717 726 742 749 756 759 764 775 781 783 787 807 811 826 827 839 840 846 849 868 883 886 887 893 897 905 907 916 920 922 927 938 962 980 989 999 1007 1032 1051 1052 1056 1060 1070 1077 1081 1083 1086 1091 1097 1110 1121 1137 1138 1139 1142 1151 1152 1156 1159 1173 1186 1192 1221 1228 1232 1239 1241 1254 1260 1276 1299 
31	64	5	8	6 18 22 27 36 40 42 45 50 57 58 60 70 86 93 96 98 102 111 116 122 125 127 129 137 139 152 155 174 176 182 194 213 220 223 227 243 255 275 281 283 307 332 340 348 349 351 362 367 382 392 402 425 430 435 447 466 467 475 484 497 499 500 507 509 510 518 529 530 532 538 542 547 549 550 552 557 563 568 575 587 591 592 597 598 599 601 609 614 615 635 645 649 652 671 676 677 681 682 684 688 691 693 702 704 712 719 723 724 731 732 747 757 765 781 785 806 808 812 813 815 829 832 866 867 896 905 923 925 926 936 937 946 947 958 973 980 981 985 992 1000 1011 1016 1018 1021 1023 1024 1030 1069 1074 1077 1088 1092 1094 1097 1100 1105 1116 1118 1120 1124 1147 1156 1158 1161 1162 1165 1183 1194 1200 1205 1213 1215 1235 1253 1266 1270 
32	64	4	9	1 15 27 34 43 57 69 71 73 83 89 90 98 107 136 147 149 163 165 169 170 177 184 207 212 215 231 232 236 237 246 248 252 254 256 257 291 312 313 319 323 329 347 366 376 389 392 409 434 441 451 501 504 512 518 524 535 538 543 547 584 587 589 607 608 609 612 616 624 634 639 640 651 665 673 680 706 710 716 724 727 735 743 750 754 757 776 794 795 806 810 855 863 865 883 888 890 895 898 901 914 957 968 977 981 983 1010 1013 1017 1032 1033 1052 1053 1054 1060 1064 1069 1075 1078 1090 1091 1107 1108 1120 1126 1135 1146 1147 1153 1189 1195 1196 1199 1212 1214 1244 1252 1253 1261 1269 1272 1290 1296 
33	64	8	10	1 2 4 5 16 37 69 76 101 111 118 125 130 132 133 146 156 161 162 166 178 240 241 247 266 272 274 276 287 318 320 330 343 345 351 355 364 375 378 394 399 400 403 404 407 414 423 449 458 470 479 489 508 527 555 564 566 579 586 605 607 614 637 648 659 671 679 695 697 703 705 706 710 712 750 755 775 785 789 800 802 806 811 815 816 818 836 842 843 844 865 874 883 889 900 902 912 930 936 947 956 975 989 993 1002 1003 1004 1006 1008 1039 1056 1073 1074 1091 1092 1127 1134 1144 1146 1154 1157 1161 1192 1203 1210 1224 1227 1232 1233 1262 1270 1293 
34	64	4	11	1 9 14 21 31 33 43 48 58 67 71 92 97 101 108 113 135 139 143 146 157 158 164 168 187 193 195 198 216 227 232 240 276 281 288 297 302 306 309 344 367 372 373 382 390 417 437 455 456 466 474 484 488 495 501 509 511 522 527 532 538 578 583 588 595 602 604 605 625 630 631 648 659 663 672 679 685 726 739 743 768 771 780 783 798 803 805 807 810 820 833 834 846 861 866 870 872 874 884 885 896 901 912 924 939 942 963 965 979 986 994 995 1000 1006 1016 1027 1032 1050 1052 1057 1061 1067 1076 1093 1111 1112 1133 1134 1135 1138 1151 1166 1171 1176 1190 1212 1218 1231 1245 1262 1263 1265 1270 1285 1287 1291 1294 
