Course	Room	Teacher	Time	Students
11	47	8	16	7 12 17 58 64 88 92 94 101 118 128 130 133 151 158 169 170 171 173 183 185 193 208 213 214 216 219 222 230 243 269 270 291 294 296 300 306 316 318 333 338 342 351 362 364 372 377 390 394 397 419 424 431 442 444 449 467 471 493 496 503 505 521 529 531 532 535 538 547 555 556 562 571 585 589 611 614 623 655 656 663 671 676 678 701 702 708 748 751 753 761 767 775 781 783 814 832 835 857 859 860 867 875 881 898 900 904 915 916 918 936 946 961 973 983 984 987 998 1001 1006 1011 1016 1022 1026 1035 1036 1040 1041 1043 1048 1052 1061 1065 1078 
12	47	11	25	1 20 25 32 34 55 61 73 78 80 88 94 104 115 116 129 137 143 156 164 176 180 197 204 225 226 241 259 263 265 274 279 280 305 309 320 357 365 376 397 403 409 410 413 419 429 438 452 463 464 468 481 484 487 490 494 495 497 498 499 509 511 517 520 522 524 525 532 549 564 568 582 585 592 604 614 619 620 621 636 639 651 652 653 657 659 669 670 671 691 706 713 727 731 744 747 750 759 777 788 795 796 806 810 825 838 845 855 859 863 872 887 913 920 921 939 949 967 970 977 982 995 1015 1051 1056 1062 1069 1073 1076 
13	47	12	20	14 18 19 38 44 64 81 82 104 107 127 130 136 142 149 175 184 185 186 191 196 205 206 218 225 232 236 250 255 263 264 273 288 304 326 331 337 355 359 361 374 379 392 410 412 415 428 431 436 444 448 455 467 469 473 474 492 512 514 515 521 525 533 543 553 555 564 578 590 592 596 599 620 621 632 636 642 667 674 676 688 695 699 708 709 716 726 737 738 773 778 789 792 793 802 804 819 823 850 854 862 872 883 885 890 893 908 909 922 924 932 951 965 973 979 988 992 997 1001 1002 1004 1010 1019 1025 1048 1054 1057 1072 1075 1078 
14	47	13	7	5 31 40 44 46 49 51 54 60 66 69 72 75 87 110 114 124 130 134 143 144 152 153 165 187 189 194 195 196 201 202 244 257 261 275 278 281 282 292 297 305 325 327 340 346 348 366 369 378 379 380 383 387 395 396 401 405 411 413 436 440 453 465 467 473 480 494 498 516 522 526 529 534 544 549 566 569 576 586 605 609 616 621 626 634 635 642 645 650 654 681 690 694 696 700 707 709 721 734 748 750 752 775 777 782 792 793 796 800 811 815 838 861 863 878 898 900 901 925 931 934 939 948 953 955 957 958 962 964 966 968 978 979 986 990 994 1014 1028 1037 1038 1041 1055 1057 1059 
15	47	3	27	3 8 11 17 20 23 24 33 48 50 54 55 58 64 84 99 135 150 156 161 185 200 219 220 234 237 242 257 259 260 264 277 285 286 297 305 310 315 322 328 340 343 344 352 363 365 367 370 383 384 387 409 410 415 420 424 429 432 433 445 457 473 479 496 506 511 524 569 573 577 579 582 597 599 613 632 645 658 662 675 679 693 695 700 703 710 716 723 737 741 744 749 754 769 772 774 785 787 803 811 824 827 830 858 871 888 889 922 938 942 952 959 967 977 978 995 1015 1016 1022 1050 1051 1052 1066 
16	47	13	12	16 17 18 20 21 23 27 39 40 46 52 53 59 64 80 85 92 95 105 106 108 111 124 127 137 153 173 178 180 181 182 191 195 206 220 230 251 252 267 290 296 298 320 321 325 327 334 335 349 350 364 402 405 416 417 420 424 432 443 470 485 491 493 505 514 516 519 541 542 543 551 556 557 573 581 596 615 617 633 634 644 655 662 665 715 719 722 724 729 733 743 745 749 753 755 768 776 788 799 800 811 813 820 826 834 842 846 850 857 876 877 887 895 904 910 931 934 946 948 959 960 970 980 996 997 1003 1009 1010 1012 1013 1018 1026 1027 1045 1067 1068 1071 
17	47	5	22	11 18 22 29 31 36 45 54 61 69 77 80 89 108 109 138 140 158 161 162 174 178 182 203 204 211 212 213 214 221 231 242 245 250 261 266 280 286 288 301 308 318 355 363 368 379 385 391 396 400 406 422 427 431 472 488 501 509 526 532 547 549 550 559 564 567 575 588 594 617 619 625 643 645 650 651 661 668 679 681 682 697 713 720 728 742 745 746 763 764 771 803 807 808 824 839 843 848 854 866 884 887 894 897 902 907 913 930 931 940 954 966 974 976 979 980 984 987 1003 1011 1013 1024 1030 1034 1038 1060 1061 1063 1069 1076 
18	47	15	31	1 12 16 32 45 53 61 66 67 68 70 78 96 118 139 141 153 168 190 191 196 204 213 215 239 243 245 246 254 258 260 268 287 304 307 328 329 330 332 358 361 362 371 373 374 392 395 398 427 428 483 488 492 504 507 520 528 550 558 561 592 601 616 637 638 640 659 664 672 685 689 690 696 713 717 737 757 768 776 781 785 795 797 798 813 814 817 818 821 830 836 865 878 891 892 897 910 921 922 935 940 949 950 954 956 963 964 1014 1018 1019 1020 1025 1039 1041 1043 1054 1065 1067 1074 
19	47	1	17	15 16 30 40 52 55 66 71 73 94 98 102 106 107 114 129 133 135 141 145 149 151 162 164 165 166 174 181 189 219 220 231 236 240 262 272 283 286 302 312 314 331 332 336 341 353 354 356 367 373 388 408 411 419 430 438 440 448 451 452 481 482 483 500 501 506 508 515 518 537 540 546 574 577 579 597 602 608 618 648 663 664 665 687 691 693 698 708 710 712 721 722 746 750 751 756 757 761 771 773 796 810 817 820 829 835 839 847 855 856 863 876 882 888 895 900 907 911 918 941 945 954 959 963 971 985 994 995 1002 1011 1019 1020 1032 1049 
20	47	6	18	8 11 13 14 26 28 30 41 44 49 50 65 72 81 86 89 96 103 110 117 122 123 140 141 162 190 217 223 232 235 240 263 268 274 279 289 292 293 299 307 312 319 356 359 372 375 396 404 414 421 423 439 443 445 451 459 463 464 466 469 474 475 479 481 491 494 507 512 513 522 536 545 552 558 568 579 583 606 618 622 623 628 629 637 657 659 668 670 672 682 684 701 711 713 725 732 742 743 752 754 760 765 786 792 817 820 836 845 857 862 868 873 880 886 897 899 901 902 910 935 937 943 968 971 973 985 986 1000 1009 1026 1058 1061 1074 1076 
21	47	14	19	13 19 21 28 30 39 47 50 59 65 67 86 103 108 116 117 123 127 132 144 167 168 172 175 179 199 246 253 257 258 260 276 284 301 311 321 328 332 348 358 360 367 375 381 389 391 394 399 409 412 414 435 446 461 472 475 490 495 510 518 528 539 554 559 566 583 597 602 603 607 609 624 633 644 646 652 655 657 664 666 677 684 686 687 695 696 709 716 717 721 731 748 750 754 769 772 778 786 789 793 797 801 827 837 853 857 865 869 870 874 875 878 884 889 896 924 928 937 943 993 1017 1024 1034 1045 1047 1048 1057 1062 1071 1075 1079 
22	47	16	1	10 16 18 21 35 41 42 43 48 57 60 66 76 80 83 89 96 100 101 113 119 138 144 148 150 155 158 162 171 183 187 189 200 207 210 220 221 233 238 242 243 249 253 255 267 272 281 302 305 308 316 317 319 327 329 330 334 337 338 339 342 361 368 369 371 378 379 381 385 387 388 394 399 406 409 410 415 434 437 447 449 456 488 496 497 502 508 516 527 536 538 540 550 551 553 555 563 565 580 585 606 611 616 617 625 630 639 649 652 653 654 656 661 667 673 686 688 690 692 722 737 745 752 759 765 776 779 791 802 805 811 815 816 829 841 854 863 868 898 899 901 904 923 925 926 927 930 934 935 943 944 957 964 967 974 988 990 1025 1033 1038 1051 1079 1080 
23	47	9	28	14 26 41 57 59 61 68 91 92 93 100 102 105 112 134 145 147 151 155 156 157 183 192 194 199 210 225 247 256 259 262 270 273 275 294 295 316 347 351 354 362 363 383 384 386 435 446 453 456 462 471 478 480 491 502 516 535 539 542 544 545 548 567 570 606 635 637 653 687 690 699 707 732 747 751 753 764 768 770 784 793 794 803 807 812 819 824 843 846 849 851 859 861 868 891 896 909 913 921 944 946 949 960 973 976 983 991 999 1014 1021 1032 1042 1044 1047 1053 1059 1061 1070 1074 1075 1077 
24	47	6	29	4 7 17 19 22 29 57 58 71 79 96 105 117 125 136 150 159 175 180 192 194 209 210 212 230 236 239 253 257 278 282 286 289 310 312 315 319 334 339 369 382 383 398 406 411 419 432 435 439 445 452 454 458 476 479 499 503 504 531 533 539 553 562 577 598 611 612 630 649 656 658 659 661 662 672 696 704 714 727 730 733 757 766 790 826 832 836 840 842 844 847 858 860 874 894 909 915 917 941 942 947 953 965 974 975 978 988 1004 1007 1020 1026 1027 1037 1042 1046 1053 1059 1062 1064 1071 1072 
25	47	10	21	5 7 10 36 37 47 65 68 75 77 81 87 91 95 97 106 122 124 135 137 139 147 155 157 166 169 170 178 190 201 203 207 217 228 235 249 251 261 282 283 296 333 337 347 352 355 356 366 382 393 412 425 431 434 440 457 485 489 495 499 510 520 523 538 542 543 549 566 571 572 584 590 595 612 630 646 675 683 692 693 694 699 702 707 715 756 766 767 778 790 796 798 799 817 831 838 850 864 869 881 883 885 896 907 909 923 933 938 944 955 960 966 969 982 984 996 1001 1020 1023 1036 1037 1039 1045 1050 1058 1059 1062 1063 1064 1068 
26	47	4	10	24 32 37 46 68 86 90 93 101 102 109 111 113 125 140 148 154 163 164 168 181 184 188 200 205 206 209 226 228 244 248 254 258 259 266 271 274 277 293 294 302 314 323 324 332 344 354 362 367 389 401 408 417 426 436 443 454 466 475 478 483 484 486 497 505 507 509 511 512 514 522 528 529 537 547 552 554 560 578 579 588 593 596 601 614 618 619 622 636 650 658 660 684 687 697 700 718 735 780 784 794 795 800 813 819 821 849 856 871 876 880 882 905 907 916 919 920 923 924 937 957 958 962 969 971 991 998 1005 1007 1017 1030 1036 1045 1047 1050 1053 1071 1076 1077 
27	47	5	26	3 5 6 14 23 29 38 47 56 62 72 75 76 77 78 82 84 91 93 117 129 152 166 170 172 174 176 182 187 194 202 207 218 228 232 241 271 272 275 284 285 288 298 300 309 311 324 333 342 347 374 375 376 380 404 416 422 427 429 433 442 447 454 460 468 469 475 477 508 515 517 520 528 534 542 551 552 560 561 576 582 587 588 606 609 624 638 672 683 711 723 729 730 732 734 746 762 766 783 790 815 838 847 856 872 875 877 891 903 914 915 928 929 939 946 956 962 965 968 975 978 1001 1008 1013 1016 1025 1040 1073 
28	47	10	6	4 6 21 25 29 33 34 42 43 49 52 70 76 86 87 89 90 98 99 111 131 135 149 153 163 171 189 191 209 214 224 228 229 238 243 266 267 269 270 271 289 296 301 303 315 323 324 328 329 331 333 338 340 348 353 358 370 380 398 405 423 436 441 442 443 461 472 481 489 490 496 519 539 541 551 571 580 587 591 592 593 594 595 601 603 607 627 635 646 647 653 666 670 699 703 707 717 745 755 766 769 780 795 805 808 819 820 822 828 833 837 842 866 882 883 885 900 906 925 933 935 938 942 943 945 947 948 950 951 953 955 961 989 993 1004 1005 1006 1008 1017 1029 1030 1040 1053 1056 1068 
29	47	9	4	2 10 19 24 30 37 45 56 62 71 97 104 109 110 112 114 134 136 146 159 160 165 166 175 188 198 201 205 208 216 219 221 235 237 245 246 249 254 262 268 269 275 276 280 284 288 293 295 298 307 310 312 317 321 334 346 349 350 357 364 368 371 385 388 389 395 399 400 402 437 446 456 462 469 484 487 512 530 540 558 571 573 580 582 595 600 604 608 614 622 631 639 660 678 702 714 726 727 728 729 733 734 736 739 742 747 752 760 761 770 775 782 799 808 809 810 821 834 844 851 852 873 890 892 895 901 912 916 917 920 950 964 975 977 980 994 996 1006 1009 1010 1015 1023 1029 1034 1039 1049 1054 1060 1072 1082 
30	47	2	8	2 25 35 39 44 51 62 67 72 74 124 125 126 132 134 140 142 146 157 164 167 172 173 186 198 199 207 209 215 222 226 241 247 265 270 276 287 295 297 299 307 309 326 335 339 340 343 349 351 361 365 372 376 377 384 386 390 392 393 404 418 426 441 442 445 455 460 462 479 508 509 521 530 532 559 570 578 581 584 591 605 631 641 642 644 646 649 654 665 667 669 681 694 703 712 720 723 729 736 742 747 749 774 777 780 800 801 823 825 840 848 849 851 852 854 860 864 871 872 893 899 905 910 912 917 926 930 936 937 947 976 988 989 993 1013 1035 1037 1046 1064 1073 
31	47	4	32	8 15 26 67 81 83 87 95 97 103 109 116 121 122 152 160 202 205 218 230 231 238 285 322 325 335 360 366 377 381 382 386 390 408 426 451 457 463 466 471 474 476 493 500 506 513 530 559 562 572 584 599 610 628 643 644 648 649 656 660 664 669 671 676 677 679 685 704 705 714 720 723 728 735 741 743 756 757 760 771 783 791 805 822 826 830 831 832 847 866 867 873 877 879 892 898 911 912 919 926 928 929 930 936 941 966 983 984 986 989 1000 1014 1028 1048 1058 1063 1080 1081 
32	47	2	13	6 9 25 28 34 63 71 74 79 85 99 103 107 120 128 136 143 157 163 177 182 193 204 213 215 223 224 234 248 251 254 261 284 285 290 291 313 330 343 345 360 378 391 411 417 423 425 430 444 447 449 450 465 482 498 502 513 533 546 557 561 562 566 574 576 577 578 598 608 610 612 617 625 627 663 666 668 678 689 706 714 720 724 728 743 759 765 781 782 801 808 809 812 822 829 831 833 837 839 843 846 848 858 861 869 886 896 899 906 911 915 932 939 947 952 958 969 970 972 981 999 1000 1007 1012 1022 1024 1028 1029 1049 1055 1056 1057 1058 1064 1069 1072 1079 
