Course	Room	Teacher	Time	Students
15	53	14	15	26 29 49 64 76 80 83 85 92 108 118 119 125 130 150 160 163 166 170 174 190 217 222 233 240 247 255 259 269 271 280 310 316 317 318 346 347 360 370 391 404 417 421 425 440 443 462 463 466 472 474 481 493 496 500 532 546 547 548 559 565 577 586 595 600 618 627 642 643 
16	53	17	16	19 21 25 34 43 50 52 58 59 65 72 82 101 115 128 132 135 147 168 172 187 190 192 209 212 221 226 228 230 231 245 264 279 301 305 307 326 341 342 351 371 381 384 385 408 430 431 470 487 493 508 510 515 523 526 550 551 554 556 571 582 595 600 607 610 614 615 621 623 628 636 
17	53	5	17	8 16 30 39 47 49 71 77 98 126 134 136 141 168 190 191 213 217 238 243 266 271 273 302 317 320 322 363 367 370 380 384 390 395 396 427 433 441 456 460 478 484 486 490 511 522 535 536 541 547 551 566 585 587 591 601 602 608 609 624 625 636 641 
18	53	16	18	6 9 20 23 51 52 56 75 84 89 108 112 148 154 158 167 191 210 214 224 234 242 243 256 261 274 291 303 307 329 330 350 372 376 394 396 403 407 419 420 426 434 436 441 445 447 454 459 460 475 485 497 515 533 548 566 575 579 592 603 638 
19	53	4	19	2 4 9 35 37 57 60 77 83 90 95 96 105 121 137 140 151 156 158 167 175 183 213 222 233 240 246 255 257 281 318 329 330 333 351 357 362 370 402 416 419 430 438 465 476 486 495 505 511 514 542 549 558 565 573 584 585 594 597 598 601 620 642 
20	53	6	20	2 15 17 18 65 67 94 104 133 145 148 157 159 161 164 177 193 194 197 200 204 205 215 243 250 252 261 275 280 281 283 284 285 286 295 297 313 325 333 347 349 359 372 376 391 396 398 404 420 427 428 429 442 466 471 491 499 500 512 536 543 553 562 564 566 576 579 589 598 599 606 626 628 630 
21	53	13	21	3 5 30 37 53 57 61 72 73 81 122 129 130 131 134 153 168 171 192 201 202 204 222 248 272 276 280 287 302 310 321 323 328 347 357 379 381 384 387 388 389 419 435 436 444 462 467 477 479 480 483 484 513 519 524 530 545 563 581 582 612 616 626 628 
22	53	8	22	15 17 22 24 32 54 57 63 68 82 84 89 102 123 127 135 139 141 181 207 211 215 227 244 258 259 272 273 285 286 294 317 319 327 348 352 353 358 365 371 386 398 411 416 419 429 445 449 470 474 475 487 488 489 494 503 520 534 539 540 543 572 581 584 585 588 599 606 617 622 626 627 
23	53	14	23	13 27 43 55 74 85 87 91 111 112 133 134 142 147 152 162 163 169 174 175 176 182 184 219 222 229 237 240 252 260 267 268 283 291 293 298 302 306 330 336 338 352 385 399 422 423 451 455 457 465 469 475 488 494 510 513 531 540 559 562 567 569 580 596 605 613 617 640 
24	53	12	24	9 28 30 31 41 62 70 79 85 99 107 111 112 127 133 143 149 154 168 173 175 195 203 205 224 225 234 235 237 247 264 288 320 325 335 340 344 383 392 395 397 402 405 414 424 433 440 458 459 468 474 489 496 498 501 519 524 525 526 528 543 591 604 606 631 640 
25	53	11	25	7 12 16 21 38 53 84 93 104 113 128 140 152 164 180 185 186 193 196 199 207 214 216 233 239 261 267 296 306 311 322 334 339 340 367 374 380 414 415 417 438 454 455 474 477 479 511 512 517 521 555 578 589 591 614 617 636 640 642 
26	53	7	26	12 17 25 32 48 52 69 72 93 109 117 125 144 158 163 167 176 180 183 197 200 204 236 248 263 274 278 279 285 293 299 304 308 311 321 323 343 344 349 351 364 368 373 375 385 392 401 413 428 434 438 454 467 475 495 497 516 525 527 529 532 533 535 542 569 587 593 
27	53	8	27	1 4 10 11 23 37 45 51 61 62 83 90 97 100 124 140 147 149 162 165 176 178 187 188 190 195 198 212 220 224 230 245 257 265 270 275 281 283 332 353 363 364 366 376 382 403 411 412 417 418 422 426 431 437 439 443 473 486 487 490 491 503 506 515 548 566 575 577 583 592 596 621 623 633 641 
28	53	18	28	2 19 25 28 36 47 59 97 99 100 103 107 109 111 117 123 128 136 144 160 161 162 166 185 186 194 198 224 227 249 255 262 264 266 268 271 272 303 308 319 324 332 339 343 348 350 355 366 368 382 386 407 415 421 450 456 461 464 465 471 488 498 501 502 517 519 541 546 572 574 578 631 639 643 644 
29	58	10	1	10 25 37 38 42 50 68 82 94 95 99 124 145 146 148 150 155 163 165 169 173 187 194 197 212 231 236 238 246 257 272 273 293 305 310 311 336 337 344 349 358 361 382 387 399 400 439 446 449 451 457 461 469 478 481 492 497 510 515 548 552 554 594 608 620 631 633 
30	58	18	2	13 16 32 35 47 52 59 70 78 80 92 111 118 120 129 157 159 161 164 176 181 182 191 196 205 207 208 229 232 241 251 256 274 291 322 326 331 352 354 372 374 397 416 424 447 449 452 453 458 462 464 469 490 499 525 533 546 547 553 563 570 590 597 609 619 623 637 
31	58	7	3	8 10 27 29 39 69 70 73 78 86 121 125 142 167 173 193 202 215 234 248 249 251 253 254 265 270 276 290 292 294 300 303 304 321 332 344 346 365 366 377 388 394 414 421 466 502 503 504 507 509 512 536 538 539 553 554 571 583 586 589 604 621 623 632 635 
32	58	19	4	3 6 9 20 24 44 46 48 67 74 76 81 86 95 99 102 110 131 144 150 156 162 177 181 184 193 208 219 229 259 263 270 277 282 285 301 308 314 316 323 324 327 328 337 352 362 365 372 374 375 379 388 408 412 425 429 432 448 478 481 490 494 511 521 529 535 549 558 561 562 567 577 590 594 600 618 632 635 
33	58	2	5	3 4 29 35 49 56 61 80 83 101 110 119 129 138 149 178 223 241 269 290 297 300 303 331 340 350 353 355 388 415 427 432 470 483 487 495 500 553 575 589 635 
34	58	2	6	3 5 8 14 26 42 43 65 66 74 80 100 101 130 138 146 182 184 201 203 223 230 235 237 262 278 291 301 304 316 324 347 354 360 373 383 390 396 408 432 437 447 491 505 514 517 531 534 544 558 567 588 602 603 610 615 627 630 631 644 
35	58	9	7	18 28 50 53 56 69 73 120 138 165 177 199 200 210 211 214 228 230 260 261 265 269 288 293 297 298 302 309 312 314 330 334 336 345 362 381 394 395 400 413 418 423 436 448 450 458 463 464 469 483 489 506 518 522 523 537 557 559 564 570 579 602 612 632 
36	58	15	8	14 36 40 41 44 48 60 65 68 102 106 109 113 122 133 137 146 171 194 201 204 220 226 239 253 256 258 266 267 273 277 280 295 321 325 341 354 355 358 368 373 399 400 406 412 413 417 429 430 438 443 445 450 482 492 506 508 525 545 551 561 576 604 607 614 615 619 620 621 624 629 630 
37	58	15	9	11 21 26 34 41 63 64 67 76 79 88 94 100 106 107 113 115 116 127 141 145 165 182 189 199 217 218 221 223 227 235 241 245 246 274 282 296 299 300 308 326 346 356 361 375 376 379 398 410 418 435 446 456 479 488 493 524 527 531 535 536 537 540 550 557 568 572 576 591 612 622 626 638 
38	58	9	10	7 19 23 27 31 40 42 43 45 61 62 63 64 92 98 104 105 114 120 121 127 131 138 142 143 150 153 160 161 183 186 192 198 202 209 235 238 244 253 262 301 311 314 317 337 341 345 351 357 377 381 393 406 424 434 455 460 467 482 485 496 502 508 516 526 532 564 568 581 586 590 593 601 605 612 616 620 639 640 
