Course	Room	Teacher	Time	Students
65	17	17	21	5 26 75 86 126 147 166 174 285 345 387 413 469 487 488 503 515 617 711 763 794 835 863 958 959 1003 1023 1024 1025 1036 1042 1045 1080 1093 1094 1165 1171 1200 1201 1383 1422 1437 1440 1480 1483 
66	17	29	22	11 79 82 90 119 134 135 155 181 197 251 260 275 278 371 378 407 421 422 489 504 513 526 559 647 668 671 672 730 755 771 779 812 839 848 918 962 967 987 997 999 1004 1005 1026 1092 1097 1112 1117 1184 1270 1332 1337 1349 1358 1374 1387 1442 1457 1488 
67	31	10	1	35 109 115 132 134 167 180 209 211 320 329 335 385 424 439 455 461 508 526 537 539 548 574 582 685 691 703 733 757 772 812 878 887 928 929 952 959 968 986 987 1001 1005 1016 1018 1025 1033 1051 1084 1086 1138 1151 1168 1194 1195 1244 1300 1327 1356 1365 1375 1395 1411 1459 1460 
68	31	2	2	56 72 143 171 173 204 251 280 325 377 382 386 388 434 436 469 514 520 578 593 630 634 636 644 658 674 755 822 824 844 899 1045 1070 1077 1129 1144 1146 1162 1189 1223 1251 1296 1339 1340 1344 1345 1356 1370 1417 1424 1427 1435 1447 1460 1470 
69	31	13	3	73 84 98 130 133 140 144 202 237 302 334 344 375 391 395 438 466 472 518 521 561 564 595 605 655 729 731 782 806 830 855 859 871 885 887 895 909 972 985 1017 1074 1116 1157 1206 1210 1218 1278 1286 1314 1319 1374 1392 1398 1404 1477 
70	31	6	4	85 94 101 156 169 210 331 356 408 415 430 441 463 467 479 487 557 571 575 590 631 634 641 647 653 706 717 721 742 763 766 814 857 877 881 951 963 1044 1046 1062 1106 1120 1136 1151 1173 1217 1342 1348 1354 1362 1363 1379 1389 1393 1407 1430 1431 1451 1452 1494 
71	31	34	5	6 36 56 122 135 158 229 234 236 255 285 355 395 414 423 428 538 548 578 614 619 620 627 632 648 651 672 749 752 760 814 841 885 886 932 953 1067 1082 1093 1098 1130 1135 1154 1172 1175 1204 1209 1219 1264 1275 1294 1329 1330 1332 1347 1431 1463 1479 
72	31	48	6	7 17 19 34 80 109 155 209 223 276 294 298 328 331 384 458 508 598 627 649 676 705 712 713 752 766 769 774 832 847 891 906 984 997 1002 1036 1054 1069 1125 1156 1164 1194 1201 1220 1224 1226 1234 1274 1283 1300 1339 1355 1367 1370 1375 1466 1484 
73	31	41	7	82 185 200 208 264 296 297 320 329 340 365 368 369 431 460 495 509 520 543 566 608 640 670 689 726 745 774 800 829 919 926 929 941 956 1002 1035 1056 1063 1070 1132 1135 1139 1146 1151 1265 1270 1280 1308 1319 1331 1345 1350 1364 
74	31	20	8	21 39 48 54 105 111 124 136 147 170 171 192 193 222 288 291 313 318 342 364 374 464 496 521 536 570 606 669 711 731 787 820 900 936 998 1000 1021 1072 1073 1094 1182 1199 1263 1294 1333 1354 1361 1366 1367 1390 1412 1416 1441 1488 
75	31	35	9	2 33 36 76 102 120 155 230 258 270 322 340 386 387 407 415 450 465 470 506 528 546 554 580 635 656 657 661 696 700 701 703 704 734 754 797 808 817 818 830 843 856 871 926 942 1093 1113 1116 1164 1174 1203 1241 1304 1350 1380 1397 1413 1422 1426 1440 1450 1474 
76	31	16	10	50 101 126 131 151 169 216 234 243 268 318 336 340 429 475 477 493 501 531 533 542 561 582 603 621 647 668 719 724 731 743 760 783 788 801 816 820 824 831 854 896 907 909 915 947 948 976 994 1034 1040 1044 1053 1072 1078 1099 1176 1197 1200 1201 1214 1248 1251 1255 1267 1364 1382 1385 1403 1406 1412 1440 1453 1477 1482 
77	31	38	11	19 44 104 107 115 132 139 172 182 212 265 276 283 284 339 355 372 383 512 529 538 544 630 666 673 685 735 760 788 798 800 820 889 891 915 929 934 936 963 1090 1154 1213 1244 1271 1308 1357 1369 1475 
78	31	24	12	58 73 102 146 175 190 212 219 245 256 277 335 339 365 412 420 452 480 510 528 530 554 603 614 670 682 689 716 737 742 764 808 831 851 915 934 945 970 1036 1041 1083 1095 1098 1114 1124 1170 1225 1236 1247 1283 1289 1353 1419 1427 1437 1438 
79	31	18	13	25 37 54 62 89 96 98 104 114 141 177 201 212 217 222 242 277 303 320 359 411 425 441 467 524 534 539 540 542 551 557 581 601 616 637 649 677 699 710 756 780 797 853 946 950 964 1011 1093 1127 1158 1168 1190 1212 1281 1290 1299 1333 1343 1351 1387 1392 1398 1418 1423 1428 1454 1458 1468 1472 
80	31	36	14	4 19 89 110 148 160 175 217 240 248 292 356 376 379 398 441 481 483 514 531 556 582 643 649 661 730 732 735 736 748 753 763 766 800 824 864 898 917 922 925 993 1050 1071 1124 1150 1171 1275 1310 1337 1340 1384 1410 1455 1481 
81	31	40	15	25 73 104 176 242 245 254 255 284 289 306 346 358 372 400 411 449 457 494 499 533 536 577 678 717 721 772 784 789 812 823 836 845 861 867 869 897 914 939 940 950 972 989 1019 1055 1069 1101 1104 1133 1152 1189 1258 1306 1323 1360 1361 1406 1444 
82	31	19	16	31 32 99 114 123 125 190 199 204 211 231 233 268 278 294 314 417 447 547 586 590 591 593 617 659 673 701 720 779 784 815 840 848 857 908 921 924 925 960 980 984 1069 1138 1148 1170 1175 1269 1290 1299 1342 1436 1464 1474 
83	31	25	17	9 18 61 86 272 288 309 318 321 344 375 389 447 460 483 487 500 572 600 609 610 631 637 638 658 673 683 701 730 733 759 777 798 864 901 911 916 966 972 1015 1039 1097 1132 1159 1183 1200 1203 1231 1277 1287 1363 1380 1405 1429 1438 1471 1487 
84	31	27	18	2 34 47 55 79 86 119 149 151 184 189 191 279 281 308 386 400 410 431 442 496 547 592 593 708 723 758 852 861 866 878 893 910 919 927 1026 1064 1067 1076 1084 1102 1159 1263 1290 1293 1319 1364 1415 1429 1450 
85	31	12	19	56 77 113 118 128 165 176 188 235 248 292 307 308 315 316 390 401 420 490 507 524 549 577 604 628 642 660 667 775 788 789 811 846 871 909 913 995 1051 1079 1081 1106 1119 1123 1265 1271 1333 1334 1337 1366 1379 
86	31	5	20	1 30 65 70 91 94 121 214 229 233 247 252 286 351 355 385 396 398 399 410 419 428 442 480 481 495 502 530 540 581 625 676 747 756 762 799 838 862 971 1008 1023 1055 1061 1063 1086 1107 1167 1294 1309 1317 1325 1328 1338 1416 1419 1465 1480 
87	31	32	21	20 54 74 83 94 107 111 160 181 188 197 235 257 264 308 336 350 354 454 501 504 512 534 542 579 589 613 647 705 754 770 827 829 839 843 867 872 883 897 905 1008 1028 1046 1053 1054 1075 1090 1179 1185 1195 1295 1316 1329 1330 1336 1351 1424 1435 1492 
88	31	12	22	1 59 127 164 176 178 179 188 195 218 226 267 273 293 296 304 327 336 343 349 360 370 383 417 435 438 481 503 514 558 583 610 623 630 637 666 719 750 763 774 805 817 819 835 841 873 877 884 892 906 914 1029 1038 1043 1053 1071 1085 1168 1179 1180 1198 1252 1282 1319 1327 1376 1390 1409 
89	52	28	1	24 43 119 127 174 191 198 228 245 262 298 313 337 339 343 384 418 422 480 484 493 527 546 551 560 587 638 719 764 833 1003 1007 1029 1035 1079 1088 1109 1110 1113 1114 1134 1149 1187 1192 1208 1231 1243 1266 1368 1447 1480 1487 
90	52	26	2	3 12 44 57 67 93 118 149 161 169 186 193 195 217 243 289 313 351 359 362 371 426 443 448 457 492 495 549 579 585 591 622 656 665 722 726 751 770 786 798 809 811 860 927 934 938 950 986 989 995 999 1004 1048 1071 1072 1145 1163 1166 1195 1196 1213 1233 1245 1292 1306 1407 
91	52	6	3	9 62 67 70 79 80 106 121 131 153 186 203 216 261 272 412 416 419 447 504 505 522 588 621 634 706 737 740 746 766 790 794 857 873 879 903 940 942 1012 1038 1072 1080 1133 1211 1228 1245 1259 1260 1280 1281 1323 1336 1388 1396 1431 1443 1445 1489 
92	52	24	4	8 14 22 44 64 116 159 198 199 207 211 213 223 306 329 406 424 477 510 535 558 565 595 610 624 669 686 748 753 793 820 825 846 882 931 966 985 989 1009 1047 1077 1089 1131 1137 1144 1214 1257 1286 1305 1324 1346 1441 1490 
93	52	43	5	3 51 97 125 172 189 196 219 225 287 297 323 329 344 347 370 401 427 439 469 484 536 570 615 617 626 640 656 682 699 722 723 727 732 751 768 785 792 901 938 945 978 1057 1085 1090 1202 1225 1230 1235 1246 1261 1263 1284 1295 1313 1316 1339 1344 1360 1393 1427 1448 1460 1488 
94	52	44	6	2 44 47 53 74 77 166 187 210 226 227 270 283 347 350 366 378 379 417 463 468 495 516 534 541 570 572 580 615 625 655 770 809 865 881 894 895 931 964 973 1007 1058 1086 1087 1128 1146 1169 1172 1204 1206 1266 1287 1297 1347 1352 1371 1394 1402 1429 1456 1457 1462 1473 1486 
95	52	26	7	25 31 42 95 111 120 121 130 131 193 215 219 239 244 260 263 268 270 284 298 310 328 356 454 455 473 482 510 514 519 597 635 703 709 742 772 785 818 821 826 834 839 840 995 1004 1022 1117 1152 1167 1257 1298 1341 1361 1363 1377 1395 1412 1413 1444 1449 1477 1478 1491 1493 
