Course	Room	Teacher	Time	Students
17	7	26	7	16 22 51 83 92 105 137 138 140 164 165 167 198 209 221 240 256 280 287 299 312 317 323 324 337 348 365 402 404 406 459 466 473 484 
18	7	15	5	3 4 15 36 37 61 145 164 167 173 182 184 185 212 214 224 225 227 254 288 291 303 328 329 332 350 353 368 369 381 387 412 446 455 483 
19	42	7	7	17 63 70 86 103 104 122 158 162 170 186 205 207 225 230 264 272 291 325 347 350 419 462 
20	21	29	3	8 69 75 168 222 228 262 266 288 341 360 372 472 483 
21	29	2	14	2 3 5 44 64 94 104 132 140 154 174 201 236 240 252 254 266 282 293 300 309 314 315 406 407 454 472 
22	29	25	13	31 75 77 78 95 106 127 144 149 157 178 193 217 248 261 294 342 377 417 418 427 440 452 475 480 485 
23	29	33	10	11 49 119 130 135 140 162 189 191 227 231 247 270 275 285 290 305 317 408 409 413 415 441 444 450 451 467 
24	42	33	3	34 44 53 129 133 135 148 176 186 209 236 252 257 260 267 298 307 325 328 355 358 389 408 449 454 
25	37	17	12	57 123 131 144 173 179 187 200 219 243 272 324 353 378 387 389 435 441 444 445 469 
26	7	5	3	19 42 43 45 67 68 86 87 100 110 117 134 142 160 189 197 237 244 247 249 261 278 306 317 331 345 346 352 361 422 436 437 440 442 463 
27	42	9	10	3 10 30 38 46 71 84 125 138 143 145 155 179 205 214 248 250 321 335 336 369 382 445 477 481 
28	7	32	12	2 16 27 29 36 38 45 55 111 134 151 178 181 195 213 234 246 251 306 329 349 363 372 394 412 415 416 438 450 484 
29	42	23	18	6 27 63 67 94 96 98 101 114 137 154 212 244 283 285 291 294 307 322 334 362 425 451 
30	29	11	2	6 9 20 33 37 39 50 62 67 78 79 98 163 173 182 199 220 250 296 318 348 357 360 423 429 432 433 475 
31	21	38	1	35 73 76 98 106 175 229 263 265 348 351 354 385 410 448 457 469 
32	7	8	9	68 72 74 80 85 90 106 110 116 117 134 141 158 168 170 211 271 277 301 302 303 313 315 321 332 343 371 431 438 444 460 471 474 
33	37	4	16	9 20 43 59 72 90 91 125 150 176 184 222 270 288 314 381 401 415 423 
34	42	38	12	10 23 26 32 34 49 51 62 82 108 120 126 147 198 237 298 373 402 403 428 463 483 
35	29	20	6	1 12 36 41 42 60 114 131 132 156 158 285 286 297 313 332 360 373 379 400 416 420 459 469 477 478 479 
36	42	13	9	25 27 47 56 62 142 154 182 186 187 200 217 221 232 233 296 319 395 399 419 437 465 466 470 
37	42	31	11	12 49 51 75 80 84 103 113 114 183 198 212 223 288 306 322 333 376 379 420 423 434 451 457 
38	7	24	6	5 33 59 71 76 92 97 99 104 121 141 145 150 153 157 160 163 166 213 232 242 275 281 295 304 323 346 392 397 405 409 414 472 480 
39	29	16	7	5 13 40 58 75 100 114 126 142 150 171 213 215 224 226 241 265 270 366 397 413 445 447 450 456 478 481 
40	42	13	6	78 123 192 199 220 222 229 234 246 260 262 276 283 308 311 334 345 377 383 387 391 396 407 417 468 
41	7	7	16	10 12 25 64 79 86 88 95 112 129 219 233 241 272 305 337 340 345 367 380 399 402 403 420 429 443 463 466 
42	37	28	18	38 115 159 176 199 203 209 243 266 273 305 339 423 435 439 470 475 
43	37	27	17	25 36 81 122 147 151 172 184 189 211 217 271 279 329 388 457 461 
44	29	20	8	56 84 95 102 131 132 146 149 177 181 196 205 219 230 236 239 249 252 278 323 367 384 409 435 476 485 
45	37	12	6	18 19 28 43 139 175 253 263 264 287 302 310 335 337 342 349 393 398 421 436 
46	42	28	16	7 31 76 133 138 151 166 174 177 223 251 258 259 290 295 297 331 392 414 434 480 485 
47	7	27	13	15 18 22 28 34 81 91 110 113 130 141 143 154 179 188 192 195 208 215 224 228 242 262 338 353 370 376 434 482 
48	7	6	17	1 14 28 48 83 91 96 120 132 148 157 169 223 233 242 261 275 286 325 331 333 336 343 363 406 422 455 481 
49	7	24	18	20 37 50 68 87 107 128 136 143 155 169 171 174 232 235 270 309 318 326 351 355 372 375 399 406 429 449 
50	42	8	5	9 21 39 45 53 69 82 109 124 135 193 194 231 325 340 366 370 380 388 419 427 452 459 478 
51	37	5	8	50 53 92 130 142 190 212 244 260 299 310 318 352 368 379 386 403 405 419 439 466 
52	37	1	9	30 46 86 101 128 149 156 309 335 344 357 394 425 426 432 442 451 467 484 
53	37	22	14	42 53 84 87 96 152 190 246 256 274 307 363 384 401 434 444 461 471 480 
54	42	14	1	1 26 56 90 118 125 136 153 173 207 214 224 273 281 320 322 328 367 376 383 390 416 432 446 474 
55	37	2	5	48 54 77 85 111 127 128 183 192 206 210 276 310 316 322 334 354 390 433 447 449 463 
56	37	31	10	23 50 101 112 115 126 159 171 185 219 238 284 338 340 342 352 383 458 462 
57	37	30	7	11 46 97 123 130 139 144 197 201 218 248 257 277 297 371 372 389 414 417 429 
58	21	36	4	167 207 290 292 304 351 359 368 393 418 450 457 470 
59	7	4	14	7 14 21 23 40 59 61 74 112 119 124 141 177 194 196 197 221 228 241 253 257 268 289 347 362 390 399 426 482 
60	7	10	8	14 35 40 61 64 89 100 108 119 147 162 165 172 232 237 238 246 291 316 319 320 327 340 351 356 370 374 375 393 402 408 447 483 
61	29	37	3	61 65 66 120 149 153 161 175 201 206 213 218 227 239 251 255 258 264 283 284 327 369 396 416 427 431 464 
62	29	23	4	85 103 166 188 202 218 235 255 267 278 320 327 331 341 350 375 390 403 410 442 446 449 458 462 476 
63	29	35	11	14 22 29 44 52 88 100 104 119 127 145 188 189 191 211 247 254 272 292 307 337 345 371 373 445 446 452 476 
64	7	18	1	6 8 20 24 32 52 55 62 83 96 102 107 108 124 167 186 188 215 230 238 239 249 267 268 290 312 315 319 339 358 365 374 378 388 396 407 411 421 424 468 477 479 
65	29	35	5	6 16 28 66 103 152 155 163 178 181 202 205 226 229 253 282 287 293 317 318 335 336 338 361 405 411 428 477 
66	37	10	13	4 10 19 51 83 152 191 216 223 259 293 327 349 362 386 396 453 460 
67	42	34	15	22 76 88 115 127 150 171 221 258 261 274 276 302 309 326 370 392 411 412 465 470 473 479 
68	29	17	15	15 17 41 52 82 102 122 177 208 247 256 281 315 332 358 359 367 380 385 401 437 458 460 
69	42	6	4	17 38 43 65 98 112 155 160 185 193 210 217 227 280 289 301 330 338 364 411 414 430 452 454 
70	37	9	3	11 13 47 58 71 74 99 118 172 174 207 268 303 314 319 330 380 400 412 413 430 438 
71	37	34	4	5 15 29 33 69 105 109 118 151 241 297 300 310 312 354 381 436 437 438 465 482 
72	37	30	15	4 7 18 46 47 48 49 93 95 187 194 195 289 294 301 334 357 371 395 
73	42	22	8	3 42 63 80 105 125 176 185 231 235 245 256 265 269 280 282 289 333 343 347 348 361 383 467 
74	7	18	11	9 21 23 24 56 57 60 70 74 101 108 139 148 180 253 269 274 278 299 321 354 362 382 386 389 394 455 465 482 
75	29	3	9	2 4 7 8 32 48 60 105 121 124 136 138 159 172 178 235 238 250 262 339 359 407 418 428 433 439 441 
76	29	3	12	8 13 21 30 90 102 121 128 226 240 311 326 347 365 392 393 398 400 405 417 422 426 430 433 454 456 
