Course	Room	Teacher	Time	Students
23	46	20	15	4 13 18 21 28 39 42 44 58 68 73 88 102 111 134 140 145 156 158 167 186 198 204 216 256 278 282 286 313 320 321 325 333 337 342 357 373 392 423 427 431 455 478 494 508 511 512 515 549 553 584 585 589 600 615 621 628 646 657 699 711 714 722 731 764 765 776 788 802 825 836 840 863 866 870 879 881 896 910 920 924 932 937 938 940 953 958 962 977 986 990 994 1017 1020 1080 1083 
24	46	4	5	35 39 55 56 110 112 121 124 136 138 144 147 152 159 160 163 173 176 187 192 200 226 233 236 244 259 265 269 287 307 341 346 364 373 398 412 424 426 430 431 446 457 466 487 488 491 506 521 540 541 546 570 595 600 603 608 647 654 664 665 677 678 679 681 688 709 730 743 744 777 784 787 795 810 811 812 815 816 830 838 843 850 892 899 906 914 917 921 934 935 942 969 973 978 980 1007 1023 1026 1041 1044 1052 1054 1079 
25	46	23	7	6 17 25 30 36 39 42 49 66 78 81 96 100 106 136 151 180 181 214 216 239 243 251 296 300 313 327 330 333 355 356 390 402 404 407 420 423 431 436 437 440 442 455 464 467 483 485 496 501 512 514 523 534 544 556 565 566 568 583 585 589 593 652 653 669 672 710 725 733 737 767 768 772 784 787 798 805 808 809 827 829 835 840 882 908 932 942 944 960 970 975 977 978 984 985 988 1016 1019 1028 1064 1081 
26	46	19	21	2 3 26 33 38 45 60 65 77 85 129 138 155 162 166 194 203 208 209 210 255 257 280 293 295 299 323 326 330 351 368 374 382 383 387 405 446 457 459 462 463 481 500 501 507 508 509 515 524 528 530 546 564 568 606 613 628 641 650 655 656 686 687 716 720 732 735 743 761 789 790 803 826 832 833 868 873 876 898 905 913 930 945 953 968 970 993 998 1009 1034 1045 1048 1062 1066 1074 1076 
27	46	5	30	5 7 13 54 57 60 66 69 94 110 115 123 149 161 180 189 191 197 202 203 211 218 256 270 298 314 342 344 372 383 394 403 424 429 446 452 453 463 479 493 500 509 512 528 529 530 554 556 582 623 629 633 640 646 662 665 684 689 691 693 698 750 767 777 781 794 809 817 823 854 867 874 882 886 898 905 910 919 939 943 956 973 981 983 1032 1033 1037 1038 1044 1069 1072 
28	56	10	13	14 59 62 109 113 120 125 132 133 157 171 218 233 238 248 250 265 269 271 276 289 290 296 312 322 332 335 353 358 362 394 396 432 437 451 468 475 481 517 519 535 562 569 608 616 623 627 631 645 679 707 732 782 792 797 800 812 818 824 831 859 866 872 906 907 919 920 921 926 936 942 954 956 960 973 1000 1015 1026 1027 1047 
29	56	3	3	7 8 28 51 70 92 126 128 129 137 140 141 155 164 171 193 211 212 232 234 236 240 258 261 267 271 279 291 308 315 359 363 376 378 383 397 399 421 447 469 476 484 503 504 561 589 596 598 600 605 606 613 621 624 625 632 634 635 636 643 730 772 775 788 791 794 798 799 806 814 826 831 866 869 876 883 889 891 899 901 911 927 929 950 1030 1046 1077 
30	46	19	26	15 28 34 52 57 83 94 102 103 108 122 130 134 140 151 161 165 166 175 179 229 268 273 277 279 290 298 305 358 385 392 403 413 417 473 474 476 477 492 506 507 513 519 550 556 557 569 574 578 585 589 591 600 602 613 624 634 639 641 676 684 705 712 744 745 770 790 796 804 808 818 825 838 842 847 855 861 865 869 879 916 944 949 980 981 987 1006 1018 1050 1056 1070 1071 1082 
31	56	9	5	11 47 74 87 131 143 171 175 179 188 204 208 221 234 246 252 295 304 310 320 336 338 368 390 391 395 400 419 434 437 451 452 460 479 502 504 537 549 554 568 590 609 611 639 641 644 657 660 676 690 705 718 734 737 750 751 770 785 820 834 853 857 875 882 884 895 896 902 908 909 918 941 948 961 971 979 990 995 1013 1016 1021 1053 1055 1060 1064 1075 1083 
32	56	6	12	14 69 71 92 98 110 112 113 119 143 149 169 177 178 182 190 213 225 226 228 230 244 247 278 284 286 310 368 371 372 385 412 440 449 453 459 470 504 507 514 520 527 532 587 598 625 663 675 723 733 736 757 802 804 811 815 816 822 834 840 848 852 860 862 878 908 957 983 984 987 988 989 1002 1015 1044 
33	56	5	4	6 9 16 24 51 113 114 121 126 130 176 177 213 217 218 224 238 261 263 281 284 289 299 302 305 335 355 359 366 377 390 411 464 470 486 488 493 495 516 532 540 546 549 572 574 587 617 622 648 652 664 667 669 694 695 697 707 708 738 742 743 747 749 756 773 778 793 806 822 843 845 846 848 903 925 929 935 943 951 1018 1031 1032 1050 1051 1053 1067 1082 
34	46	2	1	3 18 23 48 66 74 101 130 133 160 179 185 199 207 215 216 224 226 234 241 242 252 254 264 274 279 299 305 309 316 326 329 332 341 346 376 377 386 401 415 428 435 439 447 452 453 461 471 482 484 492 501 517 541 562 570 571 577 597 607 608 633 642 647 670 702 704 706 708 714 719 725 728 729 735 747 781 791 795 821 828 843 864 874 875 891 899 913 917 925 926 936 956 980 985 997 1003 1012 1026 1027 1028 1035 1037 1041 1042 1051 1053 1056 1058 1079 1081 1082 
35	46	10	2	1 10 20 27 29 34 43 50 55 64 73 75 83 84 102 119 121 123 131 146 150 164 165 198 199 206 219 231 241 246 254 259 270 292 315 328 334 356 359 379 380 386 394 413 420 422 431 434 438 440 444 451 463 473 489 496 500 511 523 531 534 543 551 552 561 571 580 597 614 618 626 640 665 694 698 700 703 737 740 755 765 783 784 789 801 819 829 833 845 846 850 887 893 902 905 914 933 966 974 976 982 983 1004 1016 1024 1025 1045 1046 1056 1059 1062 
36	46	13	3	22 76 81 91 107 114 115 121 124 145 148 162 183 188 194 215 217 219 222 225 229 231 252 273 282 285 287 292 312 323 340 349 370 396 400 402 406 409 416 454 461 472 479 485 491 522 540 548 550 555 572 583 587 591 592 604 610 615 630 638 642 649 652 658 660 665 666 681 685 687 692 726 731 734 742 759 786 800 801 822 834 837 857 858 862 903 909 915 946 947 949 951 959 974 984 991 992 994 1004 1031 1053 1068 1072 1075 
37	46	8	23	5 34 79 80 86 88 98 105 106 116 128 153 154 169 174 178 182 215 216 220 225 228 240 247 257 270 283 318 339 377 405 408 414 422 429 451 457 460 472 476 484 511 519 545 551 558 560 577 593 601 610 612 619 620 638 642 668 683 692 701 724 726 746 753 771 785 786 799 804 805 808 813 839 875 877 888 890 894 917 925 945 947 954 979 985 995 1009 1011 1018 1023 1030 1039 1048 1066 1069 1072 
38	56	17	9	4 10 13 16 35 39 44 50 69 91 100 117 118 128 138 148 175 184 195 204 207 228 231 244 249 253 258 262 281 293 308 317 320 341 382 399 401 415 443 458 464 470 502 519 530 533 544 567 574 592 596 632 639 645 663 698 717 721 726 738 739 783 816 821 824 827 831 835 844 845 846 856 883 887 937 945 964 966 993 1011 1025 1027 1041 1060 1080 
39	46	3	10	1 19 26 27 51 68 83 89 90 105 139 142 153 159 160 197 199 205 206 221 228 229 237 252 271 272 287 291 292 309 311 322 324 331 337 341 356 369 381 384 387 392 394 408 415 435 443 453 459 465 480 533 548 639 640 659 661 670 672 675 690 693 697 710 716 723 729 734 747 761 770 802 814 823 828 838 850 854 867 873 877 895 896 906 915 922 936 944 951 952 960 970 974 982 1005 1027 1034 1042 1058 1060 1064 1084 
40	56	4	8	2 7 14 15 26 43 52 87 97 111 144 152 165 180 181 185 191 192 198 212 213 223 224 237 256 264 266 276 316 328 329 347 351 362 370 375 428 436 438 454 472 506 527 537 564 570 586 588 616 632 637 669 686 689 705 715 723 736 740 741 745 762 788 791 795 797 806 832 840 849 892 905 932 940 950 965 995 1016 1039 1042 1043 1066 1075 1076 
41	46	21	17	10 31 48 49 54 59 88 90 95 96 101 107 133 134 145 152 155 159 168 185 189 191 208 236 240 243 248 269 276 279 290 291 294 306 307 323 348 367 387 391 407 421 439 444 450 457 471 476 478 495 526 539 552 567 586 599 603 617 631 654 660 673 713 722 728 764 765 768 775 778 782 796 807 810 826 833 836 849 858 871 878 888 912 928 957 986 989 992 1012 1014 1022 1023 1031 1050 1073 1074 1078 1079 1080 
42	46	8	6	10 13 17 32 36 53 57 72 75 77 78 84 90 91 104 105 107 114 135 161 195 197 205 207 217 227 239 262 266 267 274 294 315 318 327 336 344 353 355 361 379 381 382 403 409 417 420 446 454 460 464 502 503 504 505 510 518 541 545 552 563 565 601 622 637 638 643 667 698 700 713 715 717 729 756 759 763 769 782 815 820 846 879 881 888 898 904 925 928 930 952 971 975 999 1001 1007 1008 1029 1030 1041 1042 1059 1076 
43	56	21	11	5 24 25 33 34 37 48 58 93 119 125 128 157 162 172 179 196 205 273 275 283 286 303 322 335 349 361 395 425 433 531 532 545 551 559 563 566 577 588 592 601 602 611 615 616 661 662 684 694 717 719 721 724 746 751 809 812 814 836 848 851 893 903 907 911 916 926 935 946 950 960 1008 1009 1011 1014 1018 1019 1025 1032 1036 1044 1045 1049 1063 
44	46	7	14	2 15 19 30 41 49 50 67 71 76 81 95 99 118 145 151 193 203 231 235 253 255 282 285 288 297 299 302 324 327 331 350 352 369 398 411 425 426 427 429 432 439 443 474 487 501 510 530 539 541 544 557 558 560 563 582 608 612 613 624 630 653 686 696 702 703 706 718 733 757 771 789 806 813 855 883 889 890 906 908 915 924 947 950 953 967 975 998 999 1005 1007 1024 1030 1043 1057 1060 1081 
45	56	14	14	20 45 94 106 115 127 136 154 163 170 175 182 183 196 201 230 232 268 294 303 307 314 316 356 367 368 375 376 392 399 405 406 409 416 424 433 454 458 460 462 483 485 505 511 567 581 591 592 596 602 606 628 648 657 667 676 731 774 776 864 892 897 914 919 939 949 962 990 995 1028 1033 1068 1069 
46	56	14	7	46 57 59 61 75 76 79 104 126 129 142 150 153 154 187 206 217 219 232 255 274 289 319 350 360 366 371 417 441 448 450 465 468 471 497 498 516 522 536 538 560 575 577 579 588 591 603 604 607 616 644 651 654 680 685 695 713 722 734 775 786 836 854 860 861 862 863 877 879 885 886 915 917 927 928 933 935 964 971 972 996 1012 1035 1065 1074 
