Course	Room	Teacher	Time	Students
22	53	2	3	7 12 18 30 54 66 74 77 94 115 122 127 134 137 139 143 144 164 176 179 184 217 220 221 227 229 242 244 257 259 271 280 294 317 326 346 364 365 374 399 412 414 439 446 447 451 462 465 483 485 490 503 506 524 530 533 538 555 573 599 600 603 614 615 621 659 662 693 714 722 723 739 761 766 772 779 787 795 796 811 814 816 821 830 844 858 871 888 895 905 911 912 
23	6	1	11	15 17 19 33 37 44 47 69 79 94 95 102 118 125 128 130 132 155 183 189 190 201 211 218 313 321 330 339 344 353 362 373 374 375 397 406 426 434 458 461 463 467 477 488 494 519 521 550 560 582 601 612 615 616 620 626 689 690 692 696 707 715 747 759 766 771 775 795 801 827 837 863 865 874 877 892 
24	53	3	6	2 5 6 7 34 37 40 55 62 78 80 96 133 142 147 160 168 176 184 201 217 224 263 293 296 297 307 310 338 355 361 395 396 407 409 428 455 467 471 483 485 486 490 494 496 511 513 519 553 556 573 596 602 603 607 619 636 637 641 661 663 692 707 711 714 723 730 738 748 782 800 806 815 816 825 839 843 844 848 853 862 878 880 886 894 895 915 
25	79	21	3	1 8 11 21 22 24 35 42 50 53 59 63 65 76 78 100 119 124 128 135 140 165 186 231 239 241 243 254 255 256 274 279 283 288 325 328 329 332 350 385 392 426 429 430 443 452 456 501 512 515 526 590 592 596 619 620 632 651 653 656 661 673 675 678 706 717 718 727 737 743 754 758 764 765 775 778 781 790 820 841 862 908 
26	79	14	10	10 17 18 60 67 71 82 88 103 124 130 137 140 163 181 185 193 218 247 248 260 264 270 275 321 322 323 326 338 358 369 377 403 404 411 412 415 452 455 460 466 489 499 507 520 527 529 537 542 549 565 571 581 590 596 598 609 618 631 656 670 679 686 689 692 718 722 730 738 741 742 749 770 772 773 783 812 856 866 879 887 906 
27	53	4	4	14 20 22 31 35 38 59 72 86 99 121 128 145 156 171 203 219 221 226 229 237 238 279 308 309 322 328 335 338 342 347 379 381 391 414 419 427 432 439 443 444 474 486 491 512 517 520 533 545 558 566 583 593 594 605 638 665 670 671 672 686 694 705 706 726 733 762 768 772 774 776 778 783 799 817 821 824 840 842 847 851 855 865 878 883 912 915 916 
28	81	21	4	18 34 46 48 51 64 69 112 113 129 133 148 175 177 195 198 209 227 228 245 265 274 285 312 313 320 324 329 351 368 386 453 456 464 472 477 483 492 499 502 511 518 519 524 527 535 536 546 579 606 614 640 650 666 682 690 701 702 721 742 756 771 779 805 809 837 843 896 914 
29	6	11	3	4 38 41 45 88 90 105 109 138 141 157 195 199 200 213 223 224 249 258 275 286 290 300 305 307 310 348 355 377 380 381 386 396 401 410 427 459 474 475 481 495 502 517 518 539 569 578 581 586 589 591 605 608 610 617 624 629 641 642 652 660 679 686 694 735 746 753 759 760 762 792 803 818 835 838 852 857 860 882 914 
30	79	10	6	30 39 42 43 48 49 51 54 60 83 105 108 132 134 151 154 162 181 191 192 209 212 237 261 282 288 301 303 308 321 341 347 350 371 379 384 390 402 410 431 445 465 493 498 516 542 544 549 552 560 562 568 571 600 611 649 677 691 715 728 737 740 779 786 789 791 793 799 813 817 830 833 841 854 856 866 875 876 879 888 902 903 904 
31	53	12	10	2 4 37 43 53 57 64 68 79 81 92 96 97 112 115 146 160 166 177 192 208 238 251 256 267 280 301 305 311 313 327 330 331 339 357 363 365 367 368 374 383 387 393 400 405 413 418 422 431 439 445 446 472 477 500 502 541 543 545 557 569 575 576 582 585 588 613 638 643 649 676 706 740 765 788 789 836 846 848 868 870 872 876 883 894 899 917 
32	6	6	6	16 35 57 61 63 66 70 82 93 106 107 130 135 136 141 159 164 169 204 236 240 250 257 266 281 295 327 340 342 344 363 377 381 416 447 448 481 499 504 522 523 525 545 548 558 569 579 588 589 618 634 635 642 648 693 694 717 719 731 732 735 747 759 760 776 780 785 794 807 836 869 871 916 
33	53	22	1	13 34 43 45 53 65 67 79 85 107 110 112 126 151 170 180 187 188 202 208 223 227 233 234 246 262 268 272 276 293 304 321 325 334 343 344 347 356 371 380 389 405 427 430 457 462 481 482 503 534 538 539 546 561 568 570 577 593 601 604 616 648 658 662 670 679 682 705 726 733 740 743 745 752 756 757 770 777 780 781 791 796 813 819 825 834 859 870 887 890 895 900 
34	79	20	7	21 33 36 37 44 46 51 53 61 73 109 110 121 123 126 129 137 147 150 153 186 190 199 200 220 221 228 231 251 263 309 316 325 333 341 349 350 357 366 367 375 383 391 409 421 422 433 442 444 463 469 471 476 478 507 510 517 534 536 551 557 576 578 606 610 622 691 705 707 709 712 730 739 754 759 764 766 771 784 797 805 815 868 910 
35	53	13	7	6 24 32 56 117 124 143 166 174 175 178 182 183 203 206 214 222 226 234 275 277 284 294 332 335 338 346 348 356 392 406 413 424 434 435 461 484 492 497 513 532 546 547 549 555 568 575 584 588 599 602 603 609 618 621 624 625 643 647 668 673 688 697 699 708 710 721 734 735 736 752 753 763 774 782 783 794 798 801 804 808 819 830 831 832 834 835 845 879 906 
36	53	19	2	1 16 20 36 52 71 73 75 82 87 88 103 107 117 125 163 176 178 180 187 194 206 210 212 232 239 240 243 245 247 264 268 271 286 294 307 310 320 350 353 359 367 372 373 408 436 443 444 445 461 491 492 512 533 551 552 568 570 587 588 595 618 630 640 646 652 656 672 683 687 689 702 712 713 720 762 763 767 783 796 805 807 813 822 836 852 860 867 875 898 910 912 
37	79	13	8	4 16 28 49 71 92 104 111 130 143 146 148 154 160 172 194 206 209 213 222 236 249 269 285 290 318 319 340 348 366 368 373 385 400 421 434 453 462 464 479 513 516 547 586 587 590 593 602 616 626 633 639 644 647 666 667 672 674 681 691 693 699 700 748 756 778 787 791 811 825 857 859 867 880 881 891 901 903 917 
38	79	1	9	7 31 38 39 43 58 71 74 88 103 104 122 134 145 146 158 161 162 190 210 226 230 232 240 242 244 248 253 264 266 269 281 282 284 302 316 346 366 378 389 395 406 458 476 477 478 487 495 521 531 569 571 574 598 599 603 606 611 621 625 627 660 667 685 688 707 710 717 788 792 800 816 818 850 851 853 871 882 883 886 894 
39	81	2	10	19 24 40 47 52 54 91 108 117 144 145 176 186 198 203 214 216 220 243 254 310 314 316 318 319 334 336 354 391 419 420 481 497 526 548 563 584 602 628 647 655 663 681 696 700 729 746 760 764 768 774 775 797 808 830 835 840 847 893 907 
40	53	5	9	10 11 12 13 19 20 50 70 85 113 117 118 121 136 149 181 191 211 212 238 252 260 298 312 333 334 337 352 364 370 384 386 394 400 410 417 423 442 443 445 448 451 489 492 493 503 515 520 522 524 532 533 543 552 554 556 578 590 592 593 605 639 652 654 668 673 683 702 730 732 744 751 754 756 798 810 811 812 814 825 827 832 852 877 889 891 905 910 911 
41	6	11	9	18 48 56 59 63 101 133 139 142 143 147 152 157 174 188 195 196 197 202 213 220 225 285 300 322 330 362 392 393 433 440 446 449 454 468 488 494 499 508 509 519 535 550 563 572 577 591 594 623 631 647 664 669 674 675 681 698 794 838 847 858 864 893 898 904 909 
42	81	6	1	15 25 63 68 69 91 102 114 156 161 165 171 172 199 201 219 235 241 243 249 255 302 354 388 390 394 397 416 424 432 469 475 480 511 516 528 540 627 628 629 635 637 646 649 685 688 700 701 703 739 751 767 773 848 855 861 872 876 878 899 907 909 914 915 
43	81	14	7	28 54 59 84 93 115 145 157 168 170 181 215 225 229 235 236 246 260 269 272 300 311 315 327 342 355 359 382 398 405 437 441 451 460 473 479 496 504 522 537 561 565 587 594 597 612 620 654 658 672 685 687 702 725 732 740 757 816 824 833 880 886 891 902 904 912 
44	6	12	8	13 17 46 86 96 101 107 110 116 127 135 151 156 157 169 200 205 211 229 247 259 287 302 312 314 342 359 383 384 389 435 440 459 470 490 501 508 535 539 571 573 577 581 595 597 614 617 625 628 646 662 668 669 676 703 711 723 728 739 741 746 751 753 757 784 792 804 815 834 846 900 
