Course	Room	Teacher	Time	Students
38	19	12	2	3 19 56 68 72 75 82 88 91 112 114 123 125 137 149 157 161 171 175 181 203 219 229 240 249 251 271 295 301 303 315 338 348 359 422 
39	1	34	10	5 14 29 47 55 75 110 121 122 167 170 194 197 204 250 271 283 310 341 346 349 392 401 410 411 427 452 
40	19	32	4	23 31 42 45 48 101 103 113 127 129 163 188 190 193 201 202 215 252 270 287 296 310 317 333 350 357 381 388 390 427 430 434 446 477 
41	1	20	17	21 55 57 110 126 132 138 140 143 145 163 166 202 207 219 228 236 242 256 272 291 316 343 405 420 423 
42	29	38	18	2 8 21 41 85 112 134 175 230 238 246 255 268 289 298 300 320 327 347 384 425 443 466 484 
43	1	10	3	21 23 29 38 50 52 58 73 106 108 118 141 201 205 235 238 246 248 260 264 280 289 300 303 352 360 379 391 474 
44	28	33	17	87 104 136 165 170 271 274 293 329 382 396 398 416 424 434 455 
45	19	22	15	12 133 136 144 186 190 209 226 253 284 286 288 317 334 335 338 344 353 354 361 380 388 393 425 436 444 461 483 
46	19	27	16	36 37 45 58 70 82 109 111 136 144 190 192 200 215 216 230 255 307 321 328 336 346 375 402 417 420 473 481 
47	28	29	4	27 28 32 50 64 77 147 167 210 211 295 301 311 332 339 389 405 433 456 480 
48	28	22	14	49 52 76 162 178 264 268 307 359 366 377 395 424 457 463 464 465 477 
49	1	19	6	10 25 37 79 92 94 122 126 137 140 172 200 219 232 234 263 264 265 270 289 316 342 349 377 380 443 446 478 
50	1	5	15	16 37 53 69 135 148 174 185 191 193 197 211 214 228 237 294 300 308 314 327 349 373 400 432 433 472 
51	1	32	18	5 9 52 54 82 93 96 105 116 117 159 161 203 214 218 222 226 254 288 294 297 319 410 456 476 
52	45	9	2	13 46 120 126 146 163 211 213 258 297 343 367 375 379 466 480 
53	19	25	1	6 10 35 38 51 53 61 74 90 137 147 165 183 190 192 196 209 213 217 221 228 231 232 237 260 271 305 311 327 330 339 342 350 360 372 421 448 458 479 480 
54	29	37	16	3 4 39 92 122 130 147 204 205 212 248 252 290 296 322 330 335 342 347 359 361 370 376 426 483 
55	28	4	1	12 45 48 93 118 160 170 173 194 222 225 266 332 346 348 365 371 385 394 425 451 
56	29	12	14	14 18 28 86 99 111 120 145 183 247 249 256 282 285 365 372 401 411 428 431 455 472 478 484 
57	1	20	2	22 43 109 119 142 192 224 234 248 261 294 345 357 358 362 370 383 385 403 411 424 432 445 454 462 467 
58	29	6	4	15 40 41 62 66 132 150 166 168 182 224 231 234 239 260 266 314 323 328 343 360 374 395 400 482 485 
59	28	1	18	7 70 99 125 130 154 166 169 179 200 206 243 265 303 341 345 386 478 
60	1	2	11	1 16 20 64 74 90 95 125 133 147 158 159 186 195 243 250 261 278 288 315 320 340 369 428 439 
61	28	28	12	5 13 24 30 38 54 68 89 113 149 155 204 227 296 306 312 394 398 464 476 
62	28	17	7	15 24 25 47 54 63 64 75 117 138 150 189 197 223 281 327 367 394 435 447 469 
63	29	19	2	17 55 70 78 92 108 128 144 168 185 227 232 299 317 324 337 356 407 414 419 431 433 437 451 464 484 
64	29	2	15	44 58 70 96 156 160 182 233 249 254 262 302 306 307 352 356 402 406 408 437 446 450 453 471 
65	19	13	7	9 30 31 87 99 107 159 177 186 201 208 242 244 250 304 313 324 344 352 358 362 363 392 414 426 427 438 442 446 449 468 470 
66	1	30	16	11 56 62 66 77 100 110 135 152 160 180 184 196 210 228 229 257 285 292 354 405 414 429 457 458 
67	29	3	12	1 22 84 95 131 145 148 171 179 180 209 223 253 275 277 292 323 393 409 445 455 478 
68	28	4	6	27 43 60 89 102 114 129 168 169 181 210 213 217 229 240 243 244 276 344 365 421 
69	28	17	3	3 27 75 88 117 151 188 189 196 212 216 274 287 304 314 319 368 406 413 433 475 477 
70	28	16	8	19 47 124 141 169 205 208 217 222 224 308 314 324 367 368 373 403 409 415 418 468 
71	29	1	8	33 86 88 98 103 109 128 132 135 154 179 188 235 240 305 329 375 385 428 430 432 443 454 471 
72	29	30	11	4 23 24 26 27 33 49 71 72 102 104 113 115 117 155 215 223 274 275 323 386 403 462 479 485 
73	1	24	1	2 33 44 57 76 80 83 106 109 121 139 150 161 164 191 218 235 278 313 321 325 334 351 353 407 416 457 459 
74	19	34	5	15 51 60 61 73 78 79 87 98 101 130 143 150 160 178 187 203 224 227 229 231 320 336 354 370 372 373 413 415 418 439 441 471 475 
75	1	27	4	25 52 53 89 92 146 157 176 209 251 259 264 268 269 275 279 284 299 326 331 345 368 393 408 411 423 459 460 
76	1	24	5	1 67 72 74 102 146 174 183 188 194 216 217 218 245 251 253 272 284 293 298 307 339 355 371 409 428 443 473 
