Course	Room	Teacher	Time	Students
20	8	9	5	6 12 14 29 38 52 57 65 83 109 110 115 126 128 197 199 211 213 216 224 234 237 247 248 260 268 274 280 288 303 319 324 341 348 349 352 358 363 373 379 429 430 432 446 452 456 470 480 506 508 517 
21	8	6	6	8 9 10 25 27 28 30 39 70 74 83 96 110 114 124 125 130 131 174 189 198 209 241 269 272 273 292 298 315 328 346 350 353 356 361 366 381 403 408 410 411 419 424 431 476 481 482 490 501 509 
22	8	9	7	29 32 47 59 60 106 122 144 167 178 183 184 191 192 214 221 228 232 249 268 298 389 397 398 412 418 420 422 425 427 429 444 451 458 465 491 520 528 
23	8	2	8	6 7 36 69 87 119 120 150 195 206 208 212 235 257 268 271 308 313 323 326 336 354 387 391 393 400 404 407 409 410 426 428 435 442 487 
24	8	3	9	13 16 21 39 53 59 61 69 74 85 101 102 113 140 145 153 159 185 192 193 206 209 210 215 222 233 236 241 244 252 255 282 287 331 360 364 371 443 458 469 474 479 494 500 505 511 517 524 
25	8	12	10	20 34 43 76 104 107 113 150 167 168 171 187 192 195 196 204 212 235 267 306 309 311 323 326 329 357 363 377 379 397 405 406 415 417 418 440 444 458 477 491 498 
26	8	7	11	3 5 6 8 10 15 24 31 36 40 46 52 67 86 88 98 111 112 115 144 148 171 181 191 227 232 245 249 260 288 292 300 302 303 305 317 326 335 352 353 389 403 442 443 449 467 480 495 498 506 521 
27	8	6	12	1 3 4 13 20 23 24 45 64 75 88 106 126 134 140 145 147 153 160 163 169 179 181 192 203 205 221 226 246 257 279 284 295 302 308 311 319 338 375 380 390 403 411 417 423 454 473 484 490 500 528 
28	8	4	13	3 22 39 50 59 66 69 74 106 124 135 146 150 170 177 186 198 202 208 227 250 256 265 271 300 318 319 321 372 381 383 392 412 413 416 434 438 447 453 460 468 474 494 501 514 515 523 528 
29	8	20	14	11 28 44 51 66 71 76 92 97 113 118 127 133 148 168 205 210 220 228 230 246 285 293 305 310 316 343 381 397 426 460 461 463 475 485 492 495 497 501 
30	8	4	15	8 23 26 44 50 58 61 67 79 89 98 104 117 118 120 137 161 166 172 177 215 256 264 280 306 313 314 325 334 350 378 388 391 420 431 455 464 477 495 513 519 
31	9	10	1	5 14 19 22 26 27 35 42 70 82 95 121 130 164 166 170 184 262 266 280 299 314 315 325 328 333 383 398 400 405 407 408 454 455 456 459 475 503 505 516 
32	9	2	2	9 89 142 143 154 158 186 189 241 286 342 350 369 387 396 406 415 441 460 470 509 520 
33	9	15	3	1 15 56 58 66 69 73 79 84 103 117 118 139 151 153 156 170 191 201 210 214 227 244 275 278 286 287 292 301 314 318 324 336 346 374 385 406 422 436 449 466 492 496 498 507 523 
34	9	14	4	1 17 18 36 48 52 65 77 85 98 117 133 135 136 137 143 152 164 173 182 197 220 223 229 247 264 293 297 308 323 331 346 347 358 361 362 376 391 414 438 444 451 463 468 474 475 489 496 508 509 517 527 
35	9	13	5	4 17 27 44 53 54 64 68 71 80 99 101 114 147 157 163 196 217 219 223 229 255 301 325 344 355 357 370 372 434 461 468 484 486 488 518 
36	9	11	6	43 47 48 54 66 93 99 100 129 132 157 163 185 194 205 217 233 234 236 239 253 270 281 289 296 309 344 348 378 382 400 426 480 493 510 
37	9	24	7	28 39 50 51 78 81 87 93 95 109 125 129 134 137 148 154 155 175 177 220 225 277 281 307 318 335 357 361 362 364 372 402 415 416 452 459 464 489 492 503 507 518 
38	9	1	8	29 33 61 62 73 79 105 115 127 131 138 159 165 175 199 211 213 236 256 270 274 281 298 307 309 316 333 337 373 382 405 408 415 420 445 448 451 464 466 504 515 
39	9	1	9	17 41 42 48 49 50 71 77 90 108 109 132 154 171 172 203 219 232 240 247 253 281 288 295 313 320 341 351 354 382 393 399 401 402 461 462 472 473 476 485 497 521 523 
40	9	22	10	7 22 55 78 114 119 142 158 169 174 180 189 203 223 229 242 251 261 263 276 278 282 297 299 304 307 312 332 340 378 407 408 449 455 462 468 486 515 
41	9	22	11	13 54 75 77 78 97 105 107 110 125 131 141 143 159 163 165 169 207 213 239 258 259 307 332 345 359 368 374 375 376 394 395 401 418 422 431 459 478 493 
42	9	19	12	11 55 60 72 80 96 101 122 127 141 177 212 216 217 230 273 285 293 301 304 334 379 399 401 409 432 436 439 447 450 457 464 470 471 485 491 520 
43	9	11	13	21 27 40 51 64 75 81 84 90 168 176 180 190 243 245 248 264 272 273 277 329 337 340 343 351 354 357 358 362 368 370 399 406 410 445 454 457 487 496 511 
44	9	7	14	9 29 30 49 53 56 93 94 123 137 146 149 161 162 169 213 216 224 239 250 257 263 292 297 304 342 347 352 365 369 374 378 382 383 385 386 387 388 418 425 434 441 448 453 462 499 503 518 524 
45	9	21	15	14 18 41 65 70 75 80 84 91 95 102 110 111 115 116 123 159 174 176 186 200 231 245 246 251 261 265 282 284 288 327 332 339 353 366 373 376 390 394 419 424 427 444 481 499 
46	30	21	1	2 8 16 33 38 45 86 87 124 149 162 186 228 245 254 263 291 293 302 303 306 330 337 354 359 365 380 392 395 404 424 429 435 461 467 471 490 495 512 525 
47	30	19	2	30 57 68 72 81 92 96 100 118 119 122 173 196 198 209 212 244 259 290 299 317 339 364 368 370 390 463 482 483 511 513 514 
48	30	8	3	5 38 71 72 82 90 91 129 140 144 149 158 160 179 199 218 226 238 267 269 279 283 320 330 379 394 432 446 456 472 501 502 521 522 
