Course	Room	Teacher	Time	Students
55	34	46	21	28 85 107 157 169 195 254 257 265 298 305 308 355 412 453 455 456 457 513 543 574 584 603 609 680 797 799 810 829 836 856 922 986 1010 1110 1122 1163 1194 1213 1222 1226 1240 1245 1250 1289 1322 1341 
56	34	1	22	14 22 36 47 71 81 95 144 173 181 187 194 223 309 344 363 368 377 410 413 468 474 503 556 573 596 632 660 661 681 721 737 790 795 869 875 923 943 944 951 972 993 1000 1006 1011 1050 1061 1084 1114 1136 1164 1194 1233 1246 1310 1338 1350 1351 
57	34	42	23	11 24 53 68 96 106 188 203 227 256 268 286 295 319 329 332 347 357 373 410 451 474 479 486 520 546 573 592 789 902 916 920 921 928 977 997 1053 1091 1107 1113 1146 1176 1186 1192 1202 1240 1256 1283 1303 1355 
58	34	41	24	1 12 28 29 30 35 66 70 105 129 164 211 247 254 305 342 371 394 434 458 529 632 645 688 712 739 771 838 874 926 941 962 967 1005 1033 1035 1117 1120 1151 1162 1180 1223 1267 1292 1296 1319 
59	34	25	25	62 157 167 183 190 202 256 260 267 268 280 326 330 347 393 452 514 524 533 584 595 613 628 655 695 707 769 775 793 798 817 824 828 864 866 958 987 1027 1057 1076 1080 1112 1174 1186 1214 1236 1255 1294 1308 1322 1345 
60	34	32	26	32 44 74 123 125 131 136 145 168 179 185 207 232 233 245 272 356 407 419 427 446 459 556 601 606 615 636 641 647 726 748 750 751 794 836 851 875 882 893 929 983 1011 1037 1061 1064 1109 1137 1145 1167 1205 
61	34	2	27	14 41 64 100 153 178 192 196 214 244 250 252 258 297 311 382 384 437 453 464 489 531 539 550 565 575 616 618 619 629 649 660 665 666 668 669 693 705 746 825 850 860 866 867 872 878 879 932 950 993 995 1114 1152 1160 1225 1231 1274 1284 1326 1328 1332 
62	34	15	28	12 35 77 99 114 116 130 148 195 236 247 264 271 278 309 329 335 360 368 393 394 409 420 449 452 534 626 637 682 716 725 748 765 794 801 804 838 890 897 906 908 913 921 935 942 960 988 1012 1058 1062 1067 1075 1096 1101 1126 1128 1132 1136 1140 1166 1177 1178 1228 1252 1255 1335 1356 
63	34	27	29	32 50 62 71 109 186 209 230 264 266 299 314 426 479 491 500 518 576 578 580 616 649 675 692 715 722 797 799 808 809 870 883 916 921 939 976 981 994 1025 1059 1061 1086 1111 1127 1180 1210 1257 1288 1362 
64	34	44	30	4 14 21 38 239 252 274 278 281 288 328 331 359 364 369 458 483 484 492 625 663 682 685 713 714 725 734 758 794 805 911 914 962 998 1004 1009 1070 1074 1106 1135 1157 1168 1189 1198 1218 1248 1274 1296 1298 1306 1312 1360 
65	34	21	31	11 16 18 22 198 226 229 249 312 334 376 381 418 477 488 497 514 591 605 644 659 683 712 795 801 852 889 896 961 980 994 1017 1021 1040 1065 1098 1099 1113 1125 1140 1185 1237 1250 1276 1284 1349 
66	34	36	32	37 45 58 91 99 120 132 217 287 336 340 346 410 425 426 465 498 507 541 594 597 622 625 709 772 778 785 791 821 837 854 902 933 954 971 1011 1022 1073 1099 1116 1117 1146 1165 1200 1225 1298 1311 1321 
67	34	4	33	19 55 88 104 109 121 152 180 201 220 227 388 416 453 460 482 505 568 574 599 601 602 627 632 661 663 666 668 685 745 769 797 813 815 880 934 954 959 1007 1047 1121 1159 1171 1192 1207 1230 1235 1294 1297 1338 
68	34	18	34	2 23 25 60 61 95 186 226 284 302 374 450 458 474 498 510 521 571 575 587 592 752 766 786 814 820 835 939 944 967 999 1040 1059 1169 1196 1203 1223 1224 1259 1279 1298 1359 
69	6	9	1	10 29 164 174 207 294 397 416 501 506 521 552 568 649 672 704 736 738 760 831 839 865 892 902 926 929 940 1015 1029 1030 1096 1105 1131 1141 1200 1249 1254 1289 1297 1300 1315 1324 1331 1360 
70	6	21	2	3 30 75 86 110 133 167 188 199 206 208 256 299 308 335 350 381 417 425 498 547 581 620 653 681 710 779 810 812 823 855 898 918 948 952 994 1001 1026 1044 1130 1267 1305 1308 1312 1315 1316 1322 1340 
71	6	50	3	20 24 41 158 174 182 190 220 241 300 321 362 372 424 467 479 491 507 546 557 591 658 677 859 878 1010 1011 1019 1031 1072 1073 1083 1089 1090 1128 1213 1239 1241 1247 1297 1320 1327 1333 1364 
72	6	13	4	36 37 40 69 79 90 101 126 137 139 146 162 163 181 212 215 219 251 270 327 333 375 390 393 402 430 433 440 450 486 501 542 591 625 646 667 674 680 699 713 742 778 816 832 855 933 966 984 990 1004 1068 1095 1096 1124 1190 1272 1277 1290 1301 1315 
73	6	16	5	13 22 27 39 43 56 88 111 126 137 147 168 203 204 209 212 265 269 273 276 316 317 351 366 388 395 421 431 438 482 493 499 501 528 552 557 596 618 626 639 648 662 700 809 877 897 898 952 1024 1027 1028 1030 1038 1081 1083 1137 1151 1181 1212 1215 1249 1273 1275 1353 1364 
74	6	26	6	6 27 43 87 112 118 127 142 288 303 326 337 398 435 446 453 469 480 522 538 586 600 602 657 690 693 730 732 775 779 786 807 816 820 834 837 845 874 877 880 881 894 905 949 954 956 966 974 1024 1085 1123 1166 1168 1280 1354 
75	6	26	7	6 52 82 87 120 136 140 145 146 159 176 223 254 262 271 302 312 319 341 352 390 393 414 430 436 438 443 496 505 658 780 863 881 890 935 1005 1009 1067 1069 1072 1102 1138 1155 1193 1241 1244 1287 1299 
76	6	28	8	40 48 88 112 113 120 151 165 176 192 230 259 301 310 359 363 369 376 396 399 405 407 452 473 478 488 508 519 523 529 532 545 562 577 589 592 650 702 763 768 795 880 885 891 908 915 1040 1082 1149 1162 1173 1175 1193 1204 1214 1273 1287 1304 1352 
77	6	8	9	2 3 9 25 32 33 45 61 65 82 100 135 197 228 263 268 289 297 299 325 349 364 426 442 462 474 504 515 522 574 582 613 634 714 718 734 747 777 827 888 936 955 965 1049 1058 1060 1074 1106 1145 1153 1171 1183 1207 1216 1231 1237 1243 1246 1247 1296 1320 1322 1341 
78	6	32	10	46 128 133 178 198 219 246 277 291 324 326 331 347 408 413 414 427 433 437 447 451 455 459 470 473 475 476 491 499 530 560 575 613 637 692 710 736 737 746 750 785 814 846 868 885 899 925 949 959 1008 1016 1100 1102 1115 1144 1208 1217 1230 1269 1331 1361 
79	6	27	11	13 60 94 111 161 231 265 295 302 319 320 345 383 391 401 413 415 420 422 423 444 487 520 567 594 637 643 670 739 756 809 827 828 844 852 863 871 905 936 957 978 979 985 995 1040 1045 1049 1063 1139 1175 1187 1243 1343 1344 1351 
80	6	12	12	24 25 42 59 85 91 134 148 206 213 282 283 298 308 341 343 401 409 427 443 470 485 493 496 516 530 542 582 604 614 633 647 678 692 720 744 753 811 825 832 880 889 890 900 906 940 947 978 1056 1082 1111 1152 1181 1195 1202 1234 1260 1278 1299 1318 1325 1341 1343 
81	6	31	13	9 12 77 98 103 104 130 178 235 266 278 285 300 313 315 325 328 332 364 377 404 442 503 511 515 551 631 633 665 694 802 806 833 851 873 982 992 995 1002 1003 1036 1105 1119 1121 1135 1188 1198 1222 1223 1260 1286 1290 
82	6	16	14	1 8 15 19 31 114 134 136 151 169 170 183 186 222 279 283 287 291 313 336 349 363 386 412 428 447 452 459 482 485 511 525 542 543 560 561 579 580 612 621 626 635 638 651 708 748 790 827 832 861 866 909 919 949 971 972 977 996 1000 1010 1014 1036 1121 1126 1132 1145 1188 1219 1226 1244 1256 1283 1289 1341 1354 
83	6	12	15	8 10 65 121 132 141 164 184 205 207 259 268 272 275 279 290 328 373 383 387 391 416 435 441 465 489 514 534 558 568 690 722 723 738 756 819 825 844 861 864 870 901 919 1031 1070 1088 1182 1191 1242 1258 1269 1287 1307 1339 1365 
84	6	23	16	9 22 59 104 111 148 172 229 322 343 389 390 421 438 440 441 449 458 499 502 570 593 621 653 717 719 755 818 837 901 955 957 965 1002 1007 1009 1022 1044 1051 1080 1090 1093 1118 1130 1136 1148 1180 1203 1229 1236 1265 1330 1359 1364 
85	6	9	17	18 24 54 68 78 87 121 143 247 358 363 378 379 380 391 395 399 423 449 571 577 594 680 703 778 863 885 888 896 919 1034 1035 1049 1051 1057 1065 1088 1092 1134 1193 1219 1224 1237 1324 
86	6	49	18	10 23 36 40 81 103 155 157 183 205 219 246 264 271 280 287 309 324 345 347 354 369 382 483 490 499 510 539 548 579 587 610 624 631 669 721 724 747 761 770 790 811 828 836 934 946 1015 1037 1098 1123 1147 1154 1155 1210 1219 1227 1268 1281 1295 1327 1361 1363 
87	6	4	19	41 46 133 138 149 226 357 366 395 429 439 441 495 536 554 580 609 619 634 656 684 705 733 772 802 815 824 830 842 846 871 904 909 924 948 1020 1039 1043 1051 1060 1061 1083 1110 1141 1188 1190 1209 1211 1244 1246 1272 1338 1342 1353 1362 
88	6	19	20	8 76 88 115 155 236 251 283 318 323 381 396 415 494 532 561 569 577 595 604 646 666 674 697 749 837 929 960 983 992 993 1000 1012 1042 1055 1107 1118 1127 1162 1175 1199 1217 1225 1235 1236 1274 1286 1292 1345 1352 
89	6	50	21	23 43 80 125 132 152 204 214 256 260 292 361 429 448 512 535 542 546 550 558 658 687 720 743 783 826 842 847 848 875 920 933 937 958 999 1012 1032 1035 1042 1044 1059 1064 1100 1104 1160 1184 1248 1263 1264 1279 1284 1291 1312 1328 1332 1348 1363 
90	6	37	22	18 77 94 111 170 212 216 230 276 286 297 313 369 408 415 537 557 559 577 611 627 642 644 650 691 692 743 784 798 822 879 884 897 899 900 942 949 954 984 991 1014 1210 1249 1262 1280 1281 1311 1335 1339 1343 
91	6	39	23	7 28 55 66 97 159 180 181 196 200 210 215 239 317 367 374 497 508 543 564 572 659 761 801 813 818 852 877 882 886 957 970 979 992 1042 1153 1157 1209 1234 1293 1318 
92	6	36	24	5 10 69 95 98 195 204 217 222 299 318 323 332 334 343 345 383 508 517 553 608 648 651 694 697 780 788 800 821 866 881 903 927 935 972 1027 1060 1066 1081 1087 1119 1147 1159 1208 1215 1232 1277 
93	6	44	25	27 64 79 106 123 136 166 192 196 231 304 320 325 339 341 355 375 394 414 608 616 648 661 716 719 745 747 749 759 762 773 786 840 843 851 891 914 963 1068 1084 1086 1127 1132 1152 1161 1172 1194 1228 1239 1254 1275 1276 1296 1346 
94	6	19	26	21 38 49 57 78 109 160 167 177 209 234 235 241 263 267 298 318 348 384 418 466 471 535 552 582 598 622 630 648 676 677 679 694 696 704 716 745 754 766 787 788 797 815 841 858 867 877 959 961 990 993 1063 1081 1088 1092 1120 1122 1133 1165 1211 1261 1267 1307 1358 
95	6	42	27	4 19 31 63 67 83 108 134 141 156 161 174 208 232 274 344 354 371 402 403 404 480 561 564 625 673 687 699 701 735 755 769 906 920 994 1016 1036 1041 1048 1059 1082 1138 1178 1189 1211 1220 1270 1281 1290 1295 1300 1311 1314 1353 
96	6	39	28	75 149 162 181 221 245 262 279 287 314 318 327 338 359 367 372 428 531 539 566 572 606 618 699 755 781 796 799 814 817 847 864 868 883 886 894 898 990 999 1013 1028 1031 1054 1074 1139 1156 1191 1199 1207 1220 1238 1244 1280 1281 1288 1344 
97	6	28	29	17 70 95 131 166 169 201 226 293 306 315 316 376 385 454 472 504 587 597 603 621 640 664 682 686 732 740 751 798 800 803 820 915 918 937 964 969 980 983 986 992 1004 1029 1039 1053 1091 1160 1170 1203 1226 1302 1313 1361 
98	6	5	30	48 76 86 106 124 140 141 202 216 228 238 242 244 259 270 280 282 306 327 338 342 360 467 498 508 548 584 594 600 633 642 655 674 698 704 723 770 798 802 856 893 946 987 1081 1109 1122 1127 1134 1208 1262 1292 1293 1325 1329 1339 1347 1363 
99	6	14	31	29 31 41 51 58 89 234 237 241 275 288 301 305 343 348 356 378 460 484 511 540 543 549 551 560 572 623 702 733 753 763 806 825 833 937 940 975 987 999 1020 1062 1063 1069 1083 1107 1155 1162 1201 1282 1286 1294 1305 1331 1337 1365 
100	6	5	32	5 16 38 55 69 116 122 125 142 149 213 232 239 248 259 291 308 326 334 351 356 376 387 411 445 449 509 554 562 599 630 640 641 649 654 671 678 686 711 741 746 810 822 830 850 867 896 897 907 916 917 926 943 945 946 1000 1006 1020 1021 1039 1045 1129 1130 1161 1170 1201 1235 1243 1307 1316 1337 1356 
