Course	Room	Teacher	Time	Students
11	56	15	26	6 11 26 42 43 53 54 60 63 79 103 104 109 114 118 121 133 147 152 184 199 206 221 224 232 249 254 268 270 277 281 294 301 313 325 331 340 357 367 372 373 397 401 408 411 424 438 439 465 478 480 488 493 503 504 508 528 530 540 544 549 551 562 587 588 608 613 620 625 640 646 655 656 657 670 683 696 712 718 730 740 747 754 758 761 764 769 800 832 839 840 849 853 857 858 867 876 878 881 889 907 914 943 960 968 992 993 996 1001 1015 1028 1029 1032 1038 1039 1061 1100 1102 1116 1129 1131 1142 1165 1167 1189 1198 1209 1229 1230 1246 1247 1249 1250 1258 1281 1287 1288 1293 1308 1313 1327 1330 1351 1356 1358 1388 1393 1408 1420 1445 
12	56	9	2	10 11 19 25 36 41 46 59 74 80 83 94 96 101 113 130 134 148 150 173 177 185 211 220 230 236 240 241 248 255 260 262 265 267 295 301 310 317 328 329 337 339 355 365 380 428 449 457 467 468 480 481 495 496 500 513 514 517 519 533 535 544 545 572 578 583 604 621 629 632 635 655 668 671 681 694 696 703 710 715 718 720 722 727 730 732 753 756 760 765 774 790 798 801 808 817 825 832 840 850 855 856 861 876 878 879 880 886 891 896 902 904 917 918 925 929 950 967 979 993 1010 1047 1052 1070 1087 1090 1099 1102 1115 1123 1135 1160 1182 1187 1210 1216 1221 1232 1247 1268 1276 1293 1297 1299 1301 1302 1310 1312 1323 1326 1330 1335 1337 1346 1347 1352 1355 1372 1380 1390 1410 1412 1422 1428 1433 1434 1443 1444 1453 
13	56	14	3	10 14 18 26 37 44 54 57 64 67 74 106 108 118 120 126 133 136 138 142 158 168 169 173 179 185 190 192 193 199 202 209 213 216 232 247 258 276 278 294 305 309 325 335 336 347 348 349 357 365 383 385 398 401 409 412 419 424 453 456 458 463 483 487 490 496 503 509 512 513 556 565 568 580 581 602 607 620 626 633 636 637 643 654 671 673 674 705 706 729 733 739 740 747 754 759 761 764 785 789 801 808 810 813 858 862 875 877 916 917 920 927 943 956 965 972 975 981 983 987 1018 1031 1035 1063 1077 1082 1083 1088 1093 1096 1104 1107 1112 1113 1137 1144 1162 1167 1171 1181 1186 1203 1211 1222 1230 1233 1235 1244 1248 1258 1285 1290 1291 1303 1314 1316 1317 1336 1352 1353 1358 1363 1375 1376 1377 1381 1394 1407 1436 1447 
14	56	8	13	2 11 14 17 18 22 25 70 102 115 119 135 139 154 159 176 181 187 217 220 226 228 230 233 235 248 254 262 272 278 286 318 322 323 324 326 338 346 351 374 379 392 394 402 424 427 430 439 450 454 460 465 472 474 509 533 535 538 549 559 567 581 589 595 597 598 601 603 611 613 631 645 674 675 695 703 710 714 725 742 751 771 776 811 819 834 844 852 864 872 880 910 911 919 920 929 938 947 953 979 992 993 995 997 1005 1008 1009 1013 1014 1016 1017 1087 1090 1109 1115 1116 1130 1131 1138 1142 1149 1151 1157 1159 1172 1200 1206 1208 1224 1225 1232 1238 1241 1246 1252 1255 1257 1265 1270 1272 1286 1289 1294 1300 1302 1311 1321 1324 1328 1367 1375 1381 1387 1389 1402 1405 1419 1447 1448 1451 
15	53	9	6	8 15 21 27 33 48 77 102 120 129 143 151 169 171 172 174 186 196 215 250 254 257 261 263 284 289 293 310 326 336 338 340 359 362 372 374 408 419 434 446 453 477 478 487 518 519 526 546 551 560 568 572 578 584 590 592 602 608 631 661 663 709 710 720 721 726 736 748 762 788 804 818 821 822 827 850 865 874 875 912 931 935 943 949 951 975 978 986 990 1001 1006 1012 1019 1023 1032 1039 1062 1069 1075 1080 1082 1090 1096 1104 1129 1145 1153 1168 1171 1194 1220 1221 1227 1235 1236 1259 1266 1267 1274 1283 1292 1294 1305 1307 1330 1343 1361 1364 1366 1384 1390 1398 1399 1429 1434 1441 1445 1450 1459 
16	56	16	19	9 13 20 32 35 38 62 69 77 81 97 98 112 119 141 155 175 187 200 203 204 219 225 239 247 251 259 278 279 286 318 349 352 364 367 402 408 421 423 429 432 448 452 475 486 491 500 518 530 537 548 549 554 560 569 571 585 590 593 603 616 625 642 645 656 682 683 684 686 691 700 715 734 736 738 746 762 770 779 780 782 787 790 792 809 820 828 829 839 859 860 876 893 898 912 953 972 983 992 1000 1031 1043 1050 1056 1060 1061 1077 1086 1089 1092 1093 1094 1102 1108 1110 1114 1126 1128 1147 1154 1173 1178 1187 1208 1213 1226 1237 1256 1261 1273 1292 1298 1306 1327 1348 1350 1357 1368 1371 1373 1376 1377 1378 1383 1389 1399 1400 1409 1421 1424 1438 1443 1444 1460 
17	56	8	14	12 15 21 46 52 59 64 85 89 91 111 115 121 124 127 137 142 151 158 159 163 178 180 182 215 216 225 226 227 244 270 302 333 367 383 391 426 427 443 489 491 497 501 511 529 531 534 545 555 590 597 613 615 617 619 622 635 656 687 694 705 712 716 721 723 724 746 749 750 765 766 772 781 791 795 812 828 836 841 845 847 851 852 864 873 885 888 890 897 905 909 919 926 934 945 948 964 974 999 1013 1019 1020 1049 1051 1052 1053 1054 1056 1059 1066 1071 1076 1082 1091 1098 1100 1107 1130 1139 1145 1158 1202 1209 1217 1218 1228 1233 1234 1239 1240 1287 1312 1323 1326 1334 1339 1340 1348 1365 1373 1374 1376 1382 1384 1397 1402 1406 1408 1411 1416 1417 1433 1437 1439 1441 1442 1445 1446 1463 
18	56	10	16	23 37 42 44 50 51 58 64 83 96 103 105 115 123 124 132 141 144 154 158 162 163 171 188 191 198 222 228 230 231 246 254 257 265 271 274 285 292 302 312 323 342 345 353 354 375 381 382 397 405 431 441 447 456 462 466 471 473 479 482 483 488 493 494 510 566 581 587 595 600 606 610 612 651 653 665 667 689 698 731 748 755 774 779 784 785 797 799 816 823 826 835 844 859 864 911 913 918 935 944 945 968 978 979 987 1008 1038 1052 1056 1061 1082 1086 1088 1101 1104 1109 1123 1125 1127 1157 1180 1183 1198 1199 1206 1228 1231 1234 1236 1241 1248 1261 1272 1276 1277 1280 1296 1312 1315 1316 1318 1319 1322 1324 1329 1342 1345 1351 1356 1391 1411 1415 1417 1421 1423 1432 
19	56	3	27	2 5 9 16 26 41 46 47 48 51 68 79 81 85 86 88 93 100 105 110 114 143 166 174 180 204 210 211 215 220 232 233 236 266 267 280 282 307 316 319 324 335 343 348 354 356 357 380 384 405 418 422 441 450 476 486 509 557 558 572 579 597 608 611 622 652 665 698 699 711 715 717 726 727 743 745 747 754 776 780 783 784 787 788 799 830 851 887 892 913 925 954 956 966 971 982 983 989 1001 1020 1024 1031 1040 1060 1073 1078 1085 1107 1125 1126 1144 1148 1154 1157 1169 1175 1182 1191 1198 1204 1208 1212 1217 1223 1227 1228 1237 1238 1243 1250 1282 1283 1292 1296 1298 1321 1322 1323 1331 1379 1380 1395 1406 1414 1427 1438 1449 1457 1459 
20	56	14	15	7 24 32 34 38 45 51 53 55 61 87 115 120 121 137 138 165 171 175 206 208 209 214 218 224 261 266 268 269 272 288 292 297 298 301 308 321 338 343 376 381 401 403 412 417 430 453 482 488 490 492 497 501 510 513 516 522 538 545 547 548 552 558 565 570 596 603 605 612 615 645 647 648 651 655 659 669 678 679 684 687 696 700 710 741 751 763 769 771 779 792 798 802 803 813 835 837 838 842 845 875 894 912 922 926 957 976 980 982 1018 1021 1036 1037 1038 1044 1064 1068 1075 1079 1083 1084 1092 1100 1146 1149 1181 1186 1188 1205 1212 1215 1222 1224 1233 1236 1242 1245 1280 1294 1295 1304 1305 1328 1340 1348 1349 1403 1404 1410 1414 1426 1432 1436 1447 1451 1454 1455 1458 
21	56	4	21	5 28 41 48 59 67 68 91 95 128 141 148 156 165 170 177 178 182 191 221 232 246 256 258 262 264 291 300 327 333 339 340 346 350 354 368 394 396 436 440 442 454 463 466 481 486 489 516 523 529 536 540 543 547 554 562 569 593 602 604 605 610 618 624 626 628 677 678 689 707 708 709 731 735 748 758 766 767 785 794 796 805 806 830 839 852 859 882 890 899 907 908 910 938 939 942 955 958 961 986 996 998 1011 1013 1015 1023 1025 1027 1030 1041 1045 1069 1078 1081 1084 1089 1106 1121 1125 1135 1150 1174 1176 1185 1190 1195 1196 1229 1231 1241 1243 1244 1264 1273 1291 1306 1325 1330 1343 1349 1356 1358 1363 1378 1392 1413 1416 1422 1428 1449 1454 1456 1462 
22	53	10	2	1 43 49 54 63 73 75 78 86 146 152 163 182 186 207 209 213 235 259 275 283 294 299 315 318 331 341 347 348 350 374 377 387 390 400 403 404 414 419 425 426 440 441 446 452 462 485 489 520 531 539 541 563 579 584 585 625 643 653 661 662 663 665 669 686 687 734 739 745 750 752 773 793 804 831 833 838 843 846 848 860 862 871 877 895 901 910 923 927 931 933 935 936 977 981 994 997 1006 1022 1041 1067 1079 1095 1119 1120 1138 1167 1169 1170 1172 1177 1185 1189 1190 1197 1199 1205 1209 1226 1242 1246 1249 1269 1275 1282 1286 1309 1328 1331 1342 1354 1359 1407 1408 1431 1435 1437 1445 1456 1463 
23	56	2	22	7 25 57 116 126 128 129 130 132 137 140 152 165 166 186 189 199 200 223 228 243 245 251 255 256 257 281 304 305 314 337 367 389 391 404 407 423 428 447 451 459 466 468 470 479 506 517 521 523 527 550 551 552 567 573 594 600 610 634 637 639 667 668 674 680 685 692 706 713 727 728 741 761 767 768 774 789 801 802 805 837 838 844 852 857 863 872 888 905 915 917 922 930 939 944 945 946 951 970 976 983 984 1002 1023 1024 1032 1042 1057 1092 1095 1110 1112 1118 1137 1145 1154 1155 1170 1172 1179 1184 1193 1200 1220 1225 1229 1239 1242 1253 1267 1269 1284 1301 1332 1343 1346 1353 1357 1361 1369 1372 1373 1376 1385 1394 1395 1421 1424 1438 1443 1456 1457 
24	53	17	9	23 32 35 50 57 78 95 99 105 107 132 136 144 163 167 183 188 192 214 253 266 276 283 289 293 303 307 322 326 334 339 361 376 378 386 393 397 420 433 456 460 472 473 478 479 502 518 519 520 522 525 526 553 555 564 575 578 586 600 612 622 623 624 629 636 670 672 704 708 714 729 755 763 795 809 810 821 827 831 832 841 856 858 866 871 885 886 889 903 916 923 946 951 952 957 963 977 985 988 999 1019 1066 1124 1127 1164 1173 1174 1175 1181 1186 1189 1190 1207 1209 1215 1221 1224 1251 1262 1299 1308 1318 1322 1325 1327 1362 1365 1372 1386 1401 1448 
25	56	4	11	13 26 28 34 36 38 63 68 72 79 84 90 111 114 116 128 168 180 188 192 199 202 203 207 219 236 244 273 275 304 306 307 316 317 325 327 332 345 351 352 355 369 380 389 405 438 448 461 482 522 529 532 546 553 565 567 573 574 576 577 609 625 628 652 660 687 693 704 724 725 733 737 754 755 757 777 797 801 802 814 824 830 843 851 854 870 873 880 882 895 900 904 911 928 930 937 947 952 962 976 987 990 1000 1007 1010 1029 1031 1057 1058 1060 1062 1076 1080 1098 1105 1116 1126 1151 1154 1155 1158 1175 1180 1191 1192 1193 1195 1235 1277 1278 1290 1295 1314 1325 1331 1357 1362 1367 1369 1370 1387 1388 1409 1418 1419 1425 1430 1433 1439 1440 1441 
26	56	18	23	18 30 34 48 52 102 122 135 142 145 146 150 153 164 196 198 201 218 231 237 240 249 267 271 273 279 285 312 314 320 339 344 347 351 354 362 373 377 379 381 390 400 402 432 437 452 460 461 463 503 514 517 526 541 556 571 577 617 627 634 638 650 653 669 675 676 695 724 728 760 779 783 804 812 829 855 865 869 871 888 890 891 904 909 914 915 922 924 928 939 950 964 989 991 1009 1017 1026 1027 1053 1065 1077 1101 1120 1143 1147 1156 1161 1165 1174 1179 1180 1184 1208 1211 1215 1225 1226 1227 1231 1236 1244 1249 1254 1255 1257 1260 1261 1273 1277 1284 1292 1296 1304 1310 1317 1319 1328 1331 1336 1340 1360 1374 1377 1382 1393 1395 1400 1402 1415 1424 1461 1463 
27	56	16	18	4 27 28 31 36 37 49 66 67 72 97 99 122 155 160 161 170 176 187 190 194 209 210 211 216 219 230 233 234 253 258 268 284 290 292 293 297 304 327 369 393 395 403 414 417 426 428 430 435 436 437 444 463 492 494 495 506 514 516 554 562 571 594 595 598 601 629 654 663 677 688 697 700 709 712 717 723 741 756 757 764 775 782 793 795 817 823 828 836 846 855 863 874 879 900 901 908 912 918 919 942 944 947 954 965 970 973 988 998 1033 1034 1062 1072 1076 1078 1080 1086 1099 1100 1103 1105 1121 1122 1128 1132 1134 1151 1165 1166 1173 1193 1196 1199 1207 1232 1247 1259 1276 1278 1286 1303 1309 1312 1313 1316 1333 1354 1365 1367 1381 1389 1391 1404 1435 
28	56	13	8	3 6 9 22 24 55 60 61 65 74 75 81 95 104 113 121 125 130 134 138 145 148 155 157 162 171 195 217 220 225 229 234 239 244 264 278 279 280 298 306 307 316 349 355 359 360 365 369 378 406 408 418 420 421 429 452 467 474 499 502 514 525 537 552 576 577 580 594 597 606 609 610 615 623 637 643 646 648 649 668 671 683 704 713 767 824 825 827 832 843 847 853 865 874 883 886 895 927 933 992 996 1000 1002 1005 1009 1014 1015 1028 1029 1039 1049 1050 1059 1068 1072 1074 1112 1115 1122 1124 1130 1140 1148 1152 1164 1184 1188 1203 1207 1233 1250 1253 1260 1262 1271 1280 1287 1289 1290 1303 1308 1325 1361 1364 1371 1373 1379 1394 1397 1415 1426 1430 1431 1442 1446 1454 1458 
29	56	13	1	2 3 5 22 29 43 66 83 84 88 89 92 94 96 101 106 116 129 135 147 153 159 175 179 188 194 217 231 244 248 250 256 263 275 291 296 298 309 320 321 332 336 346 347 375 390 392 395 410 415 421 423 425 439 443 451 469 484 489 501 504 507 508 511 524 528 532 539 554 559 561 563 573 580 586 592 601 607 638 639 645 650 652 654 662 664 666 690 697 707 713 719 720 722 724 745 750 763 766 775 777 780 787 794 799 806 811 826 846 861 865 867 875 881 892 901 903 904 909 916 929 948 967 969 981 984 989 990 995 1015 1020 1035 1039 1044 1048 1068 1072 1095 1108 1109 1119 1124 1129 1142 1157 1158 1160 1175 1183 1184 1185 1196 1201 1202 1214 1237 1252 1256 1262 1263 1265 1285 1298 1309 1310 1329 1349 1360 1374 1383 1388 1391 1399 1413 1416 1418 1426 1429 1440 1446 1455 1462 
30	56	6	4	7 11 14 30 34 35 41 56 64 70 84 91 133 145 153 157 168 178 197 224 250 260 271 274 281 282 289 296 303 308 312 313 314 315 324 334 350 365 372 374 388 442 455 471 483 484 497 498 512 521 528 544 546 557 561 574 575 582 593 621 641 644 670 674 684 685 708 731 737 738 752 759 769 770 776 781 786 788 796 807 810 861 863 866 868 873 876 891 914 927 938 940 941 942 946 947 950 969 970 979 985 991 1003 1014 1017 1034 1036 1040 1046 1051 1058 1059 1067 1076 1093 1099 1102 1123 1127 1133 1138 1141 1143 1155 1167 1173 1177 1178 1180 1187 1191 1194 1201 1204 1210 1228 1243 1245 1258 1260 1274 1284 1303 1306 1307 1318 1320 1321 1322 1332 1338 1354 1355 1358 1367 1370 1398 1401 1404 1406 1409 1420 1430 1435 1442 1450 1461 
31	56	18	17	1 3 21 39 63 66 73 79 89 93 98 99 106 123 132 136 141 156 167 191 197 202 234 287 291 292 297 317 327 329 346 376 379 383 384 385 387 388 389 391 399 406 407 427 431 450 461 470 479 485 496 516 542 543 548 562 577 579 583 591 596 614 621 630 647 651 652 656 663 673 681 707 740 772 773 775 781 797 806 807 809 818 824 829 836 840 858 868 869 872 884 891 894 948 960 961 962 966 967 969 977 994 1021 1025 1033 1037 1041 1045 1047 1050 1052 1053 1059 1063 1071 1091 1110 1113 1133 1137 1141 1143 1146 1151 1153 1169 1174 1197 1212 1222 1234 1239 1254 1266 1270 1275 1283 1304 1306 1310 1315 1317 1333 1337 1340 1353 1365 1368 1383 1389 1405 1412 1413 1418 1419 
32	53	17	1	24 25 30 39 40 51 55 69 131 134 140 144 154 160 168 190 195 203 204 205 207 229 249 259 287 288 290 295 297 302 322 326 331 344 362 364 368 383 394 429 436 449 474 475 480 483 488 496 502 517 549 558 560 564 570 588 589 594 599 617 618 623 636 641 644 658 679 683 708 718 730 743 746 751 759 778 782 786 800 802 816 818 822 830 834 866 869 870 914 932 945 951 962 964 971 988 991 1006 1008 1016 1024 1025 1032 1033 1055 1067 1073 1085 1094 1096 1101 1111 1118 1146 1156 1159 1164 1179 1181 1195 1206 1218 1220 1226 1240 1253 1270 1279 1304 1316 1320 1332 1335 1339 1342 1346 1372 1412 1443 1452 1456 1457 
33	53	19	8	10 39 40 45 69 71 88 90 92 107 123 124 127 137 150 161 166 183 184 189 193 210 221 227 231 235 238 240 268 287 293 296 300 308 328 330 335 337 361 363 368 397 398 411 413 415 432 440 445 449 503 505 515 523 529 533 534 535 541 578 591 622 631 635 644 676 680 692 707 726 737 751 763 775 788 791 795 807 816 817 822 823 834 857 878 879 885 889 893 901 936 943 974 978 985 994 1001 1034 1042 1048 1051 1073 1075 1097 1103 1111 1134 1141 1158 1194 1213 1215 1230 1254 1263 1264 1270 1276 1285 1288 1291 1300 1302 1314 1317 1337 1344 1347 1351 1378 1396 1423 1425 1432 1433 
34	53	19	4	19 66 72 78 100 108 117 127 156 177 184 189 206 210 239 245 249 252 253 255 261 277 285 306 310 311 341 343 345 349 366 370 371 375 376 395 399 400 407 411 413 433 443 456 457 459 492 495 530 536 542 566 580 586 595 599 628 630 633 640 642 646 648 660 661 664 668 673 682 691 698 716 719 721 762 803 805 824 842 848 853 871 887 892 894 897 899 907 913 931 936 952 956 957 959 961 975 980 993 995 1023 1024 1037 1072 1096 1121 1129 1136 1161 1164 1171 1179 1212 1217 1222 1231 1253 1275 1278 1280 1282 1302 1314 1334 1339 1350 1361 1387 1407 1410 1427 1438 1458 1459 
35	53	6	10	8 29 31 44 54 65 75 82 87 90 110 126 135 139 157 158 161 176 183 196 204 205 222 245 248 262 270 276 277 299 304 309 317 332 335 360 384 416 417 442 444 454 465 469 475 507 513 534 537 538 546 557 569 575 583 596 627 662 667 672 688 689 694 712 714 727 747 756 778 787 794 796 815 816 825 833 842 874 892 899 907 911 922 923 924 937 955 959 969 996 1003 1006 1043 1049 1063 1068 1078 1092 1098 1103 1119 1132 1143 1146 1178 1182 1192 1202 1217 1219 1224 1227 1264 1269 1274 1281 1305 1309 1333 1338 1352 1355 1368 1387 1413 1416 1444 1449 1451 1460 1461 
36	56	5	6	1 13 29 32 47 52 53 56 73 76 87 92 110 112 144 148 161 167 194 214 218 223 226 227 237 242 245 265 272 285 287 298 305 319 324 342 371 378 382 388 399 425 427 431 435 449 450 455 458 474 484 498 505 511 515 522 543 557 565 570 618 621 624 632 634 642 646 671 679 682 693 694 698 728 729 738 739 750 753 756 770 773 776 781 785 807 813 819 848 849 861 862 870 880 888 899 903 917 934 941 944 946 967 971 974 989 1011 1022 1030 1043 1044 1045 1060 1064 1065 1070 1079 1085 1097 1099 1114 1131 1132 1139 1140 1147 1159 1160 1192 1196 1210 1214 1245 1251 1263 1279 1281 1285 1297 1298 1299 1315 1327 1333 1344 1356 1359 1363 1380 1385 1393 1401 1419 1427 1435 1436 1452 1453 
37	53	12	7	3 12 14 16 23 37 47 49 58 60 81 83 85 108 116 118 119 122 125 139 149 200 213 221 226 234 238 250 252 256 258 260 273 276 277 286 315 330 345 352 356 369 377 378 382 385 390 399 411 412 416 421 437 476 485 486 490 512 520 523 527 540 547 559 566 575 598 619 620 648 667 669 691 711 716 720 728 745 782 833 849 853 867 868 870 883 898 902 906 915 926 929 932 933 955 957 971 973 980 986 997 1007 1012 1026 1030 1042 1050 1071 1118 1136 1163 1171 1194 1205 1229 1242 1243 1252 1265 1268 1271 1293 1311 1313 1360 1383 1385 1391 1405 1420 1425 1431 1444 1457 
38	53	5	5	6 13 47 58 65 70 77 86 95 97 100 109 113 114 117 122 126 129 133 138 151 178 183 185 189 200 205 219 228 233 242 251 263 274 283 294 296 300 311 316 328 330 348 353 385 395 396 398 403 406 409 413 429 443 444 445 448 451 457 460 471 500 502 504 525 564 568 608 630 631 638 650 666 672 673 681 702 705 773 791 792 794 815 831 841 846 850 863 877 881 905 910 924 940 952 980 997 999 1017 1040 1048 1055 1062 1064 1070 1079 1089 1106 1126 1153 1161 1178 1182 1183 1190 1195 1199 1216 1219 1230 1232 1241 1255 1264 1284 1295 1320 1364 1379 1396 1400 1402 1415 1427 1439 1440 1454 
