Course	Room	Teacher	Time	Students
15	49	14	15	14 17 43 86 100 101 113 119 124 133 145 168 174 197 198 226 250 252 264 296 298 306 310 331 363 372 373 395 396 406 409 426 429 432 440 442 445 461 468 471 484 497 508 540 576 612 628 630 649 653 656 713 716 760 765 775 800 805 850 866 877 879 883 891 892 898 911 912 926 942 944 964 969 975 980 995 1003 1037 1045 1064 1071 1077 1087 1093 1107 1112 1113 1129 1172 1174 1187 1218 1224 1242 1250 1252 1259 1268 1277 1280 1314 1319 1332 1349 1357 1382 1386 1390 1396 
16	49	15	16	15 23 25 32 41 42 87 91 100 112 117 125 142 159 167 168 173 187 193 195 232 262 266 294 313 316 318 320 343 350 363 393 405 412 473 480 494 498 518 529 549 562 563 576 583 598 656 657 694 710 717 747 756 792 818 854 895 914 918 941 951 962 993 998 1001 1020 1063 1067 1086 1087 1108 1116 1121 1127 1132 1154 1156 1165 1170 1188 1194 1197 1238 1240 1249 1264 1291 1294 1297 1315 1320 1332 1351 1352 1357 1399 1403 1408 1409 
17	49	1	17	12 15 24 34 36 53 57 78 82 86 94 96 107 127 153 154 165 174 175 182 188 201 208 212 240 246 247 251 261 270 278 284 300 310 368 384 389 393 407 427 441 458 466 482 490 497 530 534 564 578 592 645 666 686 692 696 717 741 753 758 765 778 786 800 838 847 861 867 884 893 925 931 946 964 967 980 992 993 1005 1024 1028 1040 1046 1071 1082 1103 1105 1138 1159 1161 1167 1178 1225 1239 1248 1256 1259 1271 1274 1277 1288 1290 1295 1304 1313 1351 1359 1364 1375 1387 
18	49	26	18	9 10 23 54 63 90 152 153 161 171 176 179 194 207 234 241 245 256 269 317 319 328 331 335 337 360 392 401 408 414 449 451 456 483 486 488 491 495 501 534 542 543 551 552 562 564 608 609 629 640 671 672 691 699 715 720 731 736 755 764 772 788 801 809 821 842 901 909 918 934 940 949 961 966 972 981 991 995 1005 1039 1055 1062 1065 1092 1126 1140 1141 1156 1170 1174 1177 1179 1191 1193 1216 1234 1238 1285 1287 1292 1293 1296 1314 1322 1327 1337 1338 1342 1350 1364 1381 1389 1396 1403 
19	49	22	19	35 37 49 69 105 138 142 146 161 166 183 184 188 208 231 239 250 257 278 280 285 289 302 317 327 344 347 350 352 353 371 377 397 420 425 443 472 486 504 538 544 547 567 572 591 628 632 636 643 667 677 684 691 696 697 700 703 709 719 730 735 746 771 798 804 810 812 840 857 858 886 899 954 976 987 1008 1022 1034 1038 1054 1060 1078 1104 1106 1126 1130 1152 1160 1197 1227 1311 1321 1327 1379 1394 
20	49	19	20	7 11 19 39 64 112 118 134 143 146 149 151 172 177 199 221 222 245 252 264 268 273 294 321 343 364 391 397 416 420 427 443 444 459 477 481 498 501 510 549 553 565 583 610 617 622 627 664 667 683 691 700 713 716 734 739 748 777 780 785 786 793 796 798 799 804 820 825 829 833 834 835 836 837 845 870 887 888 890 892 895 898 912 927 933 939 956 958 984 1011 1015 1019 1023 1025 1047 1051 1057 1062 1076 1151 1172 1180 1183 1205 1215 1222 1258 1275 1289 1296 1313 1316 1343 1348 1372 1405 
21	49	3	21	4 13 21 33 51 56 74 76 101 102 104 107 112 115 116 120 125 130 134 136 148 165 182 183 188 189 207 218 247 254 257 261 276 281 284 289 292 294 297 338 348 355 358 363 365 387 424 448 462 463 466 479 498 513 514 523 544 556 577 591 597 598 632 636 644 646 658 668 669 684 726 744 767 771 776 789 791 798 820 860 875 887 896 923 990 996 1002 1014 1021 1032 1036 1075 1078 1083 1099 1107 1108 1115 1117 1124 1128 1135 1137 1161 1163 1178 1218 1225 1227 1228 1278 1289 1299 1312 1325 1340 
22	49	6	22	51 60 66 87 90 105 120 129 134 141 147 156 179 193 216 218 235 243 244 248 267 281 294 319 336 342 369 374 379 380 397 398 419 422 426 485 509 511 520 527 539 542 548 559 560 600 609 627 654 666 686 723 739 742 769 770 771 773 787 803 850 857 887 889 913 921 931 932 940 957 959 971 973 1028 1054 1107 1164 1208 1258 1264 1272 1285 1314 1326 1346 1359 1377 1395 1410 
23	49	9	23	1 12 33 34 48 50 54 57 61 64 66 75 84 87 97 125 131 133 158 170 184 189 190 221 225 239 245 247 249 253 260 293 313 324 329 373 385 392 393 398 405 410 431 436 447 465 476 484 526 541 561 566 571 586 591 601 669 700 731 740 744 745 747 749 766 767 769 786 799 806 811 816 829 840 844 848 859 864 873 891 892 907 909 926 927 942 956 959 1005 1007 1008 1011 1021 1030 1043 1046 1062 1072 1076 1081 1083 1090 1097 1098 1099 1101 1130 1145 1167 1172 1179 1194 1195 1206 1222 1237 1244 1257 1285 1292 1305 1328 1352 1370 1398 1406 
24	49	13	24	20 30 54 60 61 66 68 73 78 96 100 103 128 154 162 175 178 186 193 206 213 239 256 272 292 341 343 350 406 421 440 457 461 464 470 478 488 500 506 507 546 554 555 567 610 638 642 662 665 676 681 684 690 722 732 733 738 746 751 759 768 782 791 853 856 873 878 893 895 920 929 933 943 949 950 953 972 975 993 1003 1011 1016 1060 1103 1110 1122 1124 1171 1190 1222 1223 1277 1279 1286 1301 1317 1321 1326 1335 1344 1358 1377 1389 1390 1391 1411 
25	49	11	25	15 31 39 57 89 95 98 120 126 127 134 141 164 171 192 217 223 229 274 291 301 304 333 340 369 372 391 400 460 486 513 530 531 549 558 563 587 588 605 607 613 615 616 618 619 640 660 675 685 689 716 781 796 797 803 826 835 848 851 856 876 882 915 928 936 942 955 969 971 999 1007 1022 1026 1040 1056 1102 1123 1132 1143 1144 1146 1175 1177 1179 1196 1207 1209 1211 1218 1227 1255 1256 1264 1275 1293 1331 1332 1350 1358 1365 1370 1374 1387 1392 
26	49	11	26	19 28 39 46 79 88 95 109 110 122 143 148 163 179 196 216 227 233 242 259 262 268 273 293 300 307 319 334 340 346 369 380 383 388 389 400 449 456 492 494 519 544 551 561 578 629 644 647 651 657 659 663 669 674 711 729 736 796 802 845 874 881 904 939 981 982 983 987 991 994 996 1000 1004 1006 1008 1029 1062 1067 1070 1074 1088 1112 1123 1127 1134 1136 1153 1212 1214 1220 1223 1224 1268 1269 1272 1293 1298 1301 1302 1309 1310 1325 1340 1341 1343 1347 1351 1365 1366 1368 1376 1385 1391 1399 1401 
27	49	5	27	20 22 23 44 92 98 99 107 118 130 132 145 150 177 187 199 209 214 222 228 230 246 255 278 287 295 298 299 313 328 330 336 349 350 358 369 375 391 421 432 433 451 460 491 506 508 509 524 541 553 556 560 589 603 616 619 621 625 650 672 679 682 688 694 695 719 747 748 759 763 776 806 820 825 833 846 855 856 864 895 927 930 937 940 949 953 954 958 982 983 990 994 1013 1029 1036 1044 1060 1080 1113 1115 1119 1132 1134 1154 1155 1183 1189 1196 1214 1221 1253 1259 1263 1282 1298 1299 1310 1316 1360 1362 1363 1365 1382 
28	49	12	28	3 8 13 18 26 41 44 55 59 68 70 75 87 99 103 137 144 150 153 155 189 220 233 235 286 292 306 308 320 335 352 374 401 410 419 422 448 452 454 459 474 487 499 502 520 532 552 555 567 574 586 597 598 626 652 695 706 709 723 735 737 742 776 782 784 801 804 815 832 851 852 880 886 896 910 913 922 931 936 945 951 954 968 977 1051 1059 1073 1089 1090 1103 1108 1119 1131 1155 1169 1175 1199 1210 1215 1225 1235 1239 1256 1261 1263 1264 1302 1304 1307 1319 1345 1354 1372 1379 
29	49	5	29	16 18 43 60 61 108 137 164 166 169 170 181 192 193 215 236 247 257 268 271 282 287 303 315 339 359 384 385 404 414 423 428 433 478 492 496 504 526 528 534 536 551 569 585 595 601 604 628 638 646 648 650 718 738 742 752 756 757 784 790 795 818 839 883 891 901 902 907 916 921 930 933 967 968 970 971 987 999 1000 1024 1030 1044 1045 1056 1083 1090 1097 1099 1113 1169 1190 1206 1217 1219 1229 1248 1254 1260 1270 1276 1315 1328 1331 1346 1383 1398 1409 
30	49	4	30	1 14 16 18 29 36 37 55 65 72 75 113 121 126 135 136 195 224 229 241 244 245 250 251 266 271 288 297 298 308 311 322 332 377 413 418 426 438 439 476 482 525 563 570 604 606 612 626 635 638 639 671 707 741 743 762 764 770 774 797 800 844 879 884 889 894 896 924 929 937 973 980 981 991 1007 1019 1042 1065 1069 1084 1092 1110 1160 1162 1163 1186 1200 1208 1215 1219 1224 1231 1262 1270 1289 1325 1326 1330 1336 1347 1348 1351 1361 1362 1370 1384 1398 
31	49	12	31	6 9 28 33 36 37 55 71 78 80 102 115 119 140 173 176 191 192 213 228 240 267 281 283 296 309 333 337 341 356 362 364 396 400 481 495 518 526 530 537 559 566 570 576 594 596 609 611 623 627 643 645 672 693 699 718 724 730 742 793 807 838 843 846 854 862 878 905 921 936 957 963 989 1022 1024 1034 1045 1050 1083 1108 1136 1139 1140 1150 1177 1194 1200 1202 1213 1217 1226 1234 1242 1279 1290 1297 1338 1340 1341 1352 1367 1374 1375 1402 
32	27	26	1	4 41 50 72 77 132 157 158 171 185 192 200 203 208 209 217 239 254 267 286 312 320 340 345 352 365 370 371 374 382 383 405 416 417 439 445 455 461 487 499 516 525 541 557 580 598 631 635 637 654 665 673 698 732 762 781 798 806 810 813 814 827 829 855 857 879 883 957 1009 1020 1023 1027 1039 1040 1063 1066 1075 1087 1148 1164 1171 1184 1194 1241 1243 1270 1284 1287 1288 1303 1317 1318 1333 1356 1387 1388 1389 1402 
33	27	7	2	12 17 31 45 60 68 75 92 105 128 142 155 186 194 197 198 205 219 223 229 243 255 266 275 276 282 309 311 316 318 345 368 384 386 400 423 430 431 434 435 436 455 471 484 500 503 545 548 549 551 552 569 577 593 597 603 642 648 658 659 665 678 706 708 709 713 721 752 754 794 808 814 826 842 849 853 861 868 869 870 878 880 890 894 900 903 922 932 948 949 1005 1035 1036 1043 1049 1059 1077 1097 1130 1138 1142 1146 1147 1148 1166 1167 1175 1180 1190 1199 1212 1251 1254 1273 1311 1317 1320 1350 1358 1366 1373 1380 1386 
34	27	10	3	6 8 13 17 42 83 107 157 165 172 180 181 203 209 211 230 235 238 246 285 295 348 351 370 382 395 404 408 415 446 452 469 478 501 508 521 548 555 581 585 587 596 599 616 620 621 627 688 692 696 701 714 738 795 809 813 814 815 857 865 875 877 881 909 915 963 968 979 988 1018 1024 1041 1056 1058 1078 1090 1097 1100 1118 1119 1148 1156 1165 1174 1181 1208 1220 1232 1261 1291 1300 1309 1334 1372 1393 1396 1407 1410 
35	27	21	4	20 30 38 58 94 103 111 117 121 124 139 155 159 187 200 202 205 214 223 236 255 283 285 308 333 334 346 381 394 414 429 441 446 459 473 479 483 489 490 509 511 522 546 557 575 578 599 602 608 617 621 632 636 698 710 750 763 774 783 819 824 835 840 849 866 878 884 904 906 934 937 951 960 966 1007 1020 1057 1116 1118 1120 1140 1149 1158 1169 1176 1186 1203 1206 1216 1273 1279 1312 1359 1371 1377 1396 
36	27	22	5	11 13 14 15 22 38 64 70 74 83 196 211 212 227 249 258 259 261 268 283 391 421 429 459 465 468 474 476 514 536 540 542 545 547 584 597 613 625 631 675 686 705 722 761 782 807 812 827 830 851 852 868 898 902 908 916 925 963 974 976 979 1019 1033 1049 1065 1073 1076 1082 1084 1101 1105 1128 1136 1151 1158 1164 1170 1188 1233 1245 1251 1265 1276 1306 1344 1353 1360 1366 1372 
37	27	18	6	6 14 19 28 49 53 65 72 77 97 103 119 121 133 165 172 175 211 227 243 266 269 275 286 307 315 352 368 381 413 416 448 460 475 492 517 521 528 540 573 579 594 617 619 624 653 673 682 692 702 704 754 797 799 801 817 820 872 873 884 891 908 922 923 928 977 988 997 1037 1044 1055 1057 1058 1067 1079 1085 1126 1138 1142 1155 1162 1205 1208 1234 1235 1245 1246 1262 1266 1271 1274 1277 1278 1280 1285 1288 1302 1311 1320 1323 1324 1329 1359 1361 1379 1404 1408 
38	27	23	7	35 43 64 68 88 131 156 191 197 199 204 207 212 230 242 275 290 307 344 366 375 376 379 390 434 437 443 449 457 458 489 492 493 502 512 515 522 532 535 555 558 565 567 568 571 574 580 585 593 600 644 661 663 678 680 721 750 756 760 766 768 770 772 781 784 818 822 865 871 888 904 906 914 916 919 946 991 1025 1027 1066 1070 1098 1120 1150 1151 1162 1189 1199 1200 1204 1227 1236 1237 1238 1245 1248 1267 1283 1292 1331 1356 1369 1376 1398 1403 
39	27	24	8	8 9 30 35 40 45 57 58 59 71 82 131 137 140 141 169 173 181 198 204 207 223 224 231 252 259 260 264 272 300 319 322 327 343 349 357 361 383 393 426 436 447 458 475 494 509 528 582 590 599 602 667 685 688 707 714 715 730 733 744 755 761 790 813 822 827 832 876 901 932 953 957 978 1001 1004 1012 1022 1023 1041 1053 1055 1081 1115 1122 1157 1163 1164 1177 1178 1184 1185 1211 1239 1294 1299 1304 1307 1311 1327 1339 1349 1360 1361 1364 1367 1388 1392 1405 
40	27	25	9	20 42 59 118 147 153 154 167 201 210 249 250 254 258 263 267 284 295 306 323 325 339 344 346 362 432 503 507 532 538 554 557 564 577 590 596 619 622 624 626 639 644 655 664 673 674 678 680 695 705 706 721 722 750 755 797 826 827 834 845 849 856 865 871 890 897 907 913 920 924 934 950 955 1001 1027 1032 1034 1038 1039 1042 1066 1071 1074 1089 1095 1109 1120 1121 1131 1141 1142 1149 1155 1187 1191 1195 1203 1204 1236 1267 1269 1303 1307 1308 1319 1353 1410 
41	27	10	10	3 12 55 56 67 81 83 86 91 101 110 139 152 167 173 227 229 288 304 309 320 364 407 428 437 456 502 505 542 550 554 566 579 580 603 606 647 662 674 683 697 704 706 728 729 779 791 808 811 822 826 829 836 847 854 855 869 876 903 918 919 927 986 994 1026 1038 1053 1054 1061 1086 1092 1135 1158 1180 1182 1190 1192 1205 1240 1241 1258 1260 1267 1271 1272 1288 1305 1316 1337 1343 1344 1356 1377 1384 
42	27	23	11	25 39 46 48 84 97 109 130 136 151 154 156 160 170 197 203 228 232 240 253 259 277 280 282 295 312 335 387 388 406 412 421 445 448 468 471 481 483 485 519 520 550 569 575 607 614 634 643 656 659 661 668 681 701 737 753 757 773 791 808 830 842 847 858 861 867 886 889 903 913 930 947 959 961 966 969 985 986 987 989 1014 1042 1044 1082 1096 1104 1110 1117 1133 1140 1180 1198 1230 1310 1324 1328 1330 1333 1368 1373 1385 1395 1408 
43	27	16	12	22 24 65 81 95 127 139 180 186 196 258 265 281 290 296 299 304 314 321 323 345 355 363 412 419 431 438 450 455 467 472 473 480 489 493 495 496 497 520 527 531 560 579 585 587 596 601 610 613 642 675 708 727 734 736 748 756 759 769 790 824 866 868 874 888 894 905 912 918 922 923 926 930 936 943 945 961 974 1002 1018 1041 1056 1092 1109 1112 1125 1165 1166 1182 1184 1199 1213 1257 1263 1282 1286 1309 1312 1327 1343 1380 1381 1397 1404 1407 
44	27	8	13	5 8 10 24 26 40 45 47 51 71 96 110 114 123 127 137 168 169 202 234 242 249 301 312 314 329 331 357 408 418 420 436 440 442 466 488 499 500 516 524 537 581 586 600 602 603 605 622 630 633 666 676 692 743 744 778 783 785 795 805 848 849 859 868 872 874 917 935 938 944 947 961 974 976 977 978 984 999 1000 1004 1009 1018 1030 1031 1041 1043 1066 1070 1096 1100 1101 1109 1114 1145 1152 1161 1189 1214 1233 1252 1259 1295 1304 1321 1326 1329 1349 1365 1375 1388 1400 
45	27	18	14	22 24 32 36 40 50 73 74 82 86 102 106 115 133 157 167 208 224 241 242 262 263 277 290 302 318 325 356 359 361 364 367 373 386 425 430 437 439 440 474 475 476 487 516 518 533 565 588 592 604 611 636 650 655 660 665 690 701 708 714 719 725 728 739 751 760 789 800 815 831 852 864 896 909 951 965 971 982 986 988 1003 1014 1019 1030 1033 1043 1050 1058 1082 1093 1159 1169 1173 1188 1196 1203 1206 1213 1230 1232 1238 1243 1254 1268 1271 1276 1282 1284 1298 1312 1323 1333 1336 1353 1374 1381 1386 1394 1411 
46	27	2	15	7 27 56 63 69 91 93 123 125 138 142 143 149 151 156 157 160 185 215 217 220 271 282 291 328 340 357 375 377 390 403 407 411 434 439 452 463 466 475 479 510 519 523 529 543 568 570 582 588 591 618 625 642 646 679 693 702 726 728 730 767 773 801 807 833 860 862 905 917 943 960 970 1010 1031 1040 1052 1076 1133 1141 1143 1147 1168 1171 1173 1191 1198 1230 1240 1241 1308 1333 1368 1371 1379 1397 1403 1407 1409 
47	27	2	16	2 11 28 30 44 51 54 76 84 85 96 114 116 123 155 163 184 211 238 252 264 265 273 274 279 288 297 302 306 326 344 360 374 381 387 390 401 409 417 422 425 450 458 467 485 496 530 535 578 611 613 635 638 653 683 695 720 740 745 748 750 754 780 785 794 817 863 869 873 904 934 938 953 969 986 990 1004 1013 1025 1047 1064 1068 1069 1074 1102 1135 1157 1168 1191 1207 1228 1246 1266 1281 1284 1303 1305 1324 1340 1355 1373 1378 1407 
48	27	7	17	58 81 89 92 108 144 152 194 234 235 274 275 288 298 305 315 339 342 360 361 411 418 443 451 463 468 469 511 513 535 541 557 562 575 579 582 589 601 606 630 634 659 677 705 710 762 768 779 793 806 816 834 841 850 876 898 928 952 955 1002 1016 1037 1052 1059 1060 1063 1074 1077 1091 1106 1114 1121 1129 1132 1144 1146 1147 1149 1170 1202 1203 1207 1246 1249 1261 1266 1294 1308 1332 1335 1346 1354 1362 1370 1376 1393 
49	27	21	18	16 26 29 33 53 66 77 94 117 123 128 132 145 149 160 177 185 202 205 217 251 260 265 284 285 296 309 336 347 372 381 382 386 388 410 411 413 527 547 571 595 615 620 645 649 652 658 673 693 697 703 708 724 752 777 778 803 823 825 837 843 858 859 871 875 885 900 911 915 938 945 948 950 964 974 983 985 988 1006 1038 1047 1052 1054 1080 1085 1103 1104 1125 1133 1139 1161 1192 1195 1198 1201 1222 1226 1251 1252 1274 1278 1286 1290 1315 1323 1367 1382 1400 1406 
50	27	15	19	1 10 21 46 59 62 63 72 73 79 80 90 99 100 104 106 117 118 149 158 190 225 226 238 254 292 330 354 368 370 386 402 435 441 449 450 478 480 490 506 512 515 516 519 529 545 553 561 615 631 641 645 653 657 681 694 698 704 707 711 715 738 741 752 758 762 763 787 795 818 830 838 853 854 860 869 911 923 935 940 941 942 998 1011 1032 1046 1048 1050 1063 1081 1105 1128 1149 1150 1151 1167 1185 1192 1204 1221 1254 1274 1287 1306 1307 1318 1341 1357 1384 1385 
51	27	17	20	38 44 48 50 71 82 111 129 132 139 182 183 204 206 215 233 237 272 303 305 317 323 324 329 335 337 353 354 367 378 389 398 423 435 494 524 537 548 600 605 618 637 655 663 674 675 687 690 712 724 736 745 754 794 812 828 832 847 851 860 877 882 885 935 952 985 989 994 1010 1012 1058 1069 1073 1084 1099 1111 1139 1163 1181 1182 1185 1226 1237 1249 1261 1294 1300 1315 1323 1335 1337 1346 1352 1361 1380 1390 1397 1404 
52	27	17	21	27 29 31 58 77 97 108 113 122 124 163 169 219 220 225 233 236 263 311 325 326 330 361 375 398 423 430 442 453 454 491 510 528 545 564 566 573 588 599 651 652 660 672 679 683 696 705 727 746 765 780 807 809 811 819 824 839 841 863 897 901 902 907 912 924 977 989 1017 1031 1033 1061 1065 1079 1086 1114 1125 1127 1133 1143 1176 1185 1195 1204 1247 1281 1291 1293 1306 1330 1334 1342 1345 1380 1383 1401 1405 
