Course	Room	Teacher	Time	Students
29	39	4	29	4 31 60 66 67 76 80 82 93 117 119 121 126 129 138 164 166 168 176 181 232 248 251 253 264 267 292 295 296 302 307 337 368 379 384 395 411 414 416 420 439 450 452 474 484 489 497 514 537 547 549 551 553 563 564 578 593 596 617 620 624 630 648 672 676 680 684 687 741 748 755 770 783 784 791 793 810 814 819 829 836 849 863 870 878 927 
30	39	8	30	5 17 39 50 57 58 77 105 127 130 147 155 179 180 183 198 219 225 231 243 253 254 261 265 278 293 296 301 308 320 374 389 407 408 416 421 422 426 428 479 496 497 532 542 555 569 584 597 618 620 647 649 656 702 738 763 773 790 797 800 854 874 881 895 896 907 908 932 934 935 
31	39	3	31	3 6 11 17 19 32 42 68 79 82 100 110 125 134 149 150 164 185 194 197 208 211 242 244 262 269 305 311 330 334 356 359 369 376 380 398 439 443 463 485 490 493 502 513 516 538 567 586 602 615 628 642 650 659 675 679 683 691 698 708 730 737 740 743 761 763 769 780 782 790 795 796 824 837 853 857 859 888 890 917 919 925 929 931 944 
32	39	17	32	13 14 15 26 29 36 41 48 59 72 111 115 124 128 135 142 144 156 182 198 204 215 237 243 247 258 266 275 282 284 289 293 298 302 318 323 327 336 343 358 391 404 418 427 435 438 442 447 450 455 459 479 495 501 503 505 520 523 524 533 536 543 555 556 560 568 581 583 600 605 606 608 615 617 629 632 651 657 679 681 685 713 714 724 728 736 756 761 768 769 775 800 830 838 851 869 870 877 884 886 891 893 909 920 930 940 942 
33	39	5	33	25 44 54 55 69 75 94 99 103 111 126 154 171 178 206 209 221 259 276 281 287 288 290 328 333 345 350 357 366 404 407 409 414 415 416 420 430 460 461 472 499 513 531 536 545 550 551 580 595 629 631 638 646 692 704 711 712 714 719 720 721 742 743 766 769 770 773 774 778 782 808 812 818 823 832 846 849 851 857 868 894 906 910 928 933 938 
34	39	12	34	1 10 19 27 28 62 63 65 83 88 97 98 108 112 114 134 136 147 161 169 175 180 184 200 206 209 217 221 240 243 245 284 290 296 303 307 309 314 316 337 347 363 366 368 370 373 375 380 383 396 397 413 431 435 468 469 483 492 513 522 533 546 549 558 570 574 605 606 611 619 650 651 652 655 661 666 670 676 678 680 686 698 703 738 746 750 780 788 810 829 834 837 848 872 874 880 881 886 893 901 902 932 
35	39	9	35	4 8 23 63 69 92 93 97 102 117 127 133 138 144 150 182 187 206 230 278 282 286 319 337 344 359 387 388 391 394 408 428 447 452 489 498 504 511 512 513 518 549 559 560 566 568 572 575 586 595 602 603 606 613 615 625 628 634 636 655 667 673 676 689 705 735 755 756 757 760 765 768 771 803 807 811 827 829 831 837 844 850 856 867 873 883 888 896 900 918 924 929 936 939 940 945 
36	39	6	36	2 11 13 17 20 28 50 77 85 87 90 95 96 117 122 126 128 134 140 170 176 182 193 200 204 210 211 212 223 224 225 241 242 256 284 304 308 309 317 331 334 335 336 344 347 353 360 384 431 434 437 441 442 447 471 477 486 493 495 496 502 507 516 527 534 535 567 583 586 598 612 619 633 639 640 683 684 693 703 714 729 743 751 767 771 772 779 793 813 820 841 843 844 852 862 877 878 885 899 911 937 941 
37	39	17	37	1 10 19 21 22 49 62 69 70 79 96 105 122 129 132 133 156 158 159 167 191 205 254 260 262 267 276 283 287 293 297 324 326 392 396 400 423 438 443 455 457 461 462 466 467 472 474 493 508 532 536 538 557 589 599 602 614 624 671 693 695 697 702 723 727 728 744 749 792 802 803 804 806 810 815 820 821 869 879 880 883 904 908 915 923 928 933 943 
38	39	10	38	8 30 35 37 41 44 49 68 71 72 78 83 84 91 99 114 130 186 212 214 229 250 265 292 295 310 311 317 319 320 334 338 351 352 357 360 364 373 374 377 382 383 384 388 393 399 405 406 412 421 422 443 445 456 465 479 498 511 521 541 551 560 570 591 598 607 610 612 620 627 628 643 650 721 735 746 779 786 792 804 805 869 871 876 897 899 922 933 935 936 938 939 
39	39	2	39	7 12 26 46 48 67 75 78 80 84 106 129 146 153 167 172 197 199 234 236 241 244 250 255 265 295 305 318 344 350 351 362 371 376 393 395 418 429 441 446 453 484 488 493 506 519 522 526 532 551 559 563 574 581 593 607 612 632 637 643 647 714 731 750 754 758 761 778 797 803 811 812 838 842 848 867 882 905 922 930 
40	39	12	40	6 8 9 17 45 57 61 70 83 90 113 122 130 152 162 172 192 205 210 280 286 289 298 305 314 315 324 325 333 335 340 354 355 384 385 386 397 398 425 460 482 487 498 500 508 518 534 537 540 542 571 572 573 576 577 588 596 601 611 621 622 656 662 668 676 691 694 698 709 711 712 726 728 739 749 766 773 791 797 805 827 841 851 866 870 875 879 890 898 899 905 920 922 937 939 942 
