Course	Room	Teacher	Time	Students
13	23	10	12	15 20 37 43 69 79 93 95 96 107 111 113 125 194 208 221 263 264 286 289 291 296 298 323 331 340 346 376 379 386 392 437 440 443 449 466 475 480 497 502 516 518 521 524 540 544 559 560 578 592 593 596 608 622 634 644 677 686 708 722 728 741 752 756 768 769 774 784 790 793 802 805 807 826 840 843 854 855 859 862 872 876 896 904 913 927 933 935 938 941 946 958 960 964 973 986 1006 1028 1030 1043 1045 1068 1070 1074 1083 1094 1105 1110 1113 1136 1141 1157 1158 1166 1175 1177 1183 1195 1197 1223 1224 1226 1252 1267 1345 1351 1356 1362 1364 1369 1375 
14	23	11	9	4 13 15 23 35 38 45 60 62 66 83 100 129 160 164 166 168 180 186 213 217 229 231 235 238 239 257 281 292 297 301 310 321 331 338 365 382 390 394 410 419 434 456 459 462 471 472 476 479 482 495 503 522 532 540 553 561 562 585 587 601 636 647 649 651 654 678 706 708 719 762 767 775 789 806 808 815 816 869 879 903 905 908 912 917 922 949 954 957 963 980 1000 1004 1005 1012 1013 1041 1043 1063 1083 1091 1092 1103 1108 1116 1153 1159 1160 1164 1173 1178 1194 1198 1216 1221 1230 1251 1288 1294 1304 1307 1308 1310 1314 1317 1343 1350 1361 1365 1370 1371 1375 1376 1384 1386 
15	41	18	12	3 13 17 19 23 28 38 39 45 49 50 56 70 72 74 80 82 88 119 135 152 153 161 172 173 175 185 203 223 226 238 245 247 251 255 277 282 294 300 308 311 313 314 325 332 345 362 365 374 378 384 390 395 426 434 438 447 457 467 477 481 492 494 528 534 539 576 579 589 602 603 605 615 619 623 624 630 636 645 655 657 663 664 667 696 697 702 714 715 718 729 731 737 751 755 757 770 779 797 801 818 822 836 844 852 889 901 921 923 984 989 991 995 1004 1008 1009 1016 1025 1026 1031 1063 1078 1079 1090 1091 1101 1119 1132 1133 1172 1179 1184 1188 1210 1215 1235 1243 1248 1260 1262 1283 1290 1293 1299 1303 1307 1320 1333 1334 1395 
16	41	4	15	13 27 46 51 57 66 72 93 95 105 107 108 113 116 127 144 145 171 197 210 218 234 236 251 255 260 287 296 302 304 306 314 315 321 337 350 352 372 386 387 388 402 406 407 415 417 435 451 452 459 469 484 499 506 510 547 554 555 571 572 607 617 628 638 640 648 656 659 661 672 689 697 705 707 725 736 753 755 758 763 784 791 796 802 803 809 818 826 843 854 860 864 874 877 881 895 916 919 924 933 941 943 944 946 948 951 961 964 980 983 998 1002 1045 1048 1051 1057 1072 1086 1089 1119 1122 1126 1130 1155 1157 1168 1171 1184 1185 1188 1189 1205 1233 1246 1262 1298 1302 1309 1312 1330 1332 1342 1358 1361 1369 1373 1383 
17	41	1	13	4 6 31 57 67 69 74 84 86 147 149 168 169 173 193 201 207 224 231 236 250 268 281 318 333 340 346 356 358 365 371 383 384 391 396 401 408 409 410 416 437 439 441 460 461 468 480 493 504 505 511 519 536 573 598 614 621 626 629 630 631 634 648 681 684 686 690 694 703 705 713 723 724 726 729 735 748 765 803 813 817 835 848 860 867 870 874 892 895 899 922 924 931 939 940 948 959 965 975 983 1003 1009 1022 1028 1036 1054 1056 1074 1080 1088 1092 1113 1118 1120 1130 1133 1144 1145 1150 1151 1157 1178 1180 1182 1187 1190 1211 1222 1225 1233 1253 1261 1272 1279 1284 1285 1293 1301 1303 1304 1305 1311 1316 1356 1380 1381 1386 1393 
18	41	2	20	15 24 26 30 40 45 60 82 92 96 98 103 110 115 122 141 155 180 182 192 222 228 229 232 253 257 259 276 285 306 308 330 336 340 342 345 349 361 392 399 407 428 429 435 438 446 450 461 473 484 486 497 500 504 508 521 523 525 530 541 547 548 560 561 570 572 578 586 617 618 624 637 639 645 673 682 687 700 709 740 748 753 766 774 776 777 779 787 789 795 810 823 825 845 849 854 858 864 890 899 910 914 922 924 928 931 937 960 976 992 999 1002 1004 1011 1015 1017 1027 1032 1039 1040 1049 1055 1058 1067 1107 1110 1113 1129 1144 1154 1168 1204 1210 1217 1234 1245 1259 1264 1313 1331 1354 1357 1365 1379 1381 1385 1388 
19	41	4	1	4 26 35 54 59 65 78 115 117 128 132 134 141 146 153 162 168 172 195 204 239 250 251 256 274 299 305 309 313 318 326 334 337 338 372 390 395 407 413 415 418 436 449 454 462 470 472 482 506 507 510 527 540 553 556 564 567 569 573 592 633 641 653 669 719 720 729 745 756 759 778 783 786 793 796 806 808 822 828 829 831 851 855 870 874 879 881 885 890 894 895 898 913 920 923 925 935 939 969 975 977 979 984 994 996 998 1006 1008 1017 1021 1028 1047 1049 1073 1085 1093 1097 1100 1106 1111 1114 1127 1135 1138 1140 1142 1146 1156 1161 1166 1167 1169 1171 1172 1173 1191 1196 1207 1213 1231 1247 1250 1260 1272 1276 1278 1286 1289 1301 1307 1328 1329 1359 1362 1383 1387 1390 1392 
20	23	12	8	12 21 35 61 66 79 85 105 111 117 124 125 131 150 152 170 179 193 219 233 272 289 293 315 350 351 364 367 387 396 402 408 433 445 459 464 473 483 485 490 493 501 528 539 568 595 625 644 645 652 662 663 671 689 690 699 704 714 723 727 739 750 761 762 763 776 782 792 798 830 841 853 859 863 877 883 886 916 920 936 948 949 954 955 965 1002 1014 1015 1016 1018 1021 1041 1046 1048 1050 1056 1069 1086 1095 1103 1104 1111 1119 1123 1128 1134 1141 1142 1150 1153 1154 1155 1157 1158 1167 1176 1229 1244 1264 1266 1270 1273 1281 1292 1304 1331 1342 1360 1375 1376 1380 
21	41	19	16	3 9 11 25 32 39 42 64 71 72 75 78 87 91 97 108 118 133 157 161 178 183 197 227 234 244 245 258 262 293 307 309 316 326 333 335 339 343 344 368 382 388 403 405 408 417 430 432 450 456 470 476 478 486 489 490 498 516 526 541 545 575 576 579 585 593 602 606 624 627 657 681 693 719 726 733 749 754 755 760 765 767 776 790 794 801 809 811 814 823 831 838 847 863 881 883 899 900 907 921 953 970 981 985 988 992 994 1007 1020 1030 1038 1039 1042 1057 1077 1099 1105 1108 1109 1132 1147 1149 1159 1195 1197 1224 1225 1236 1269 1270 1279 1282 1283 1285 1291 1310 1319 1323 1325 1332 1335 1339 1344 1355 1357 1364 1390 1391 1393 
22	41	13	5	10 49 52 67 86 90 95 96 99 116 117 120 134 143 145 151 165 168 178 184 191 205 206 215 217 227 237 239 249 250 254 258 260 264 278 281 293 297 310 314 318 322 330 355 360 363 364 376 387 389 415 446 448 463 474 534 550 565 574 580 606 612 628 634 643 656 658 678 680 681 683 685 695 702 703 709 719 722 724 725 746 754 766 785 791 798 799 808 812 817 818 819 831 837 838 839 842 848 849 853 856 862 866 869 872 886 891 893 902 910 911 939 966 967 997 1011 1019 1020 1031 1034 1040 1046 1075 1097 1104 1112 1123 1124 1129 1131 1145 1146 1163 1172 1175 1201 1212 1228 1240 1244 1248 1253 1275 1284 1297 1317 1318 1330 1337 1342 1344 1345 1374 1382 1392 
23	23	13	17	30 38 40 41 53 64 75 141 142 144 150 152 156 178 181 213 231 252 262 272 275 278 280 287 292 311 325 336 347 349 357 370 391 417 421 427 429 430 443 450 465 467 489 493 517 554 555 581 614 623 625 642 649 657 661 663 666 669 698 713 726 734 747 753 754 773 778 780 784 795 796 798 811 851 855 856 872 873 903 907 912 917 926 931 938 947 951 971 1007 1019 1021 1028 1041 1050 1072 1079 1101 1115 1127 1137 1149 1161 1169 1177 1190 1192 1201 1212 1231 1243 1250 1254 1265 1274 1275 1281 1289 1324 1367 1384 
24	23	6	16	27 30 52 53 73 99 117 121 122 128 129 130 137 139 148 171 194 196 210 212 217 277 283 320 352 353 366 378 396 400 401 420 423 451 454 455 467 471 496 505 522 523 536 546 551 556 561 582 594 599 608 612 622 626 631 675 676 682 691 696 734 742 743 745 746 756 840 845 854 857 866 876 887 892 894 901 919 941 951 961 987 993 998 1006 1013 1024 1026 1052 1054 1065 1082 1093 1096 1102 1127 1143 1144 1162 1174 1181 1187 1191 1203 1230 1254 1290 1292 1298 1302 1309 1315 1327 1338 1351 1363 1366 1386 1392 
25	23	3	7	6 17 55 81 99 101 121 125 126 134 170 175 177 182 195 196 199 200 222 223 225 227 230 270 271 285 288 292 303 326 343 355 359 363 381 394 421 428 446 458 459 464 465 506 530 549 551 558 572 586 595 610 622 632 636 637 649 659 666 667 670 672 685 687 689 698 729 740 743 761 775 781 785 786 788 812 816 826 829 830 832 837 862 880 884 891 904 906 909 914 934 936 938 952 955 961 978 981 989 991 998 999 1013 1014 1035 1065 1076 1082 1083 1088 1093 1103 1110 1117 1128 1142 1145 1153 1206 1214 1219 1232 1252 1274 1279 1280 1283 1300 1301 1333 1336 1338 1340 1346 1351 1371 1394 
26	23	7	14	2 12 16 18 68 71 77 89 134 146 161 164 183 189 199 203 205 209 216 222 223 253 255 261 305 307 315 316 323 325 333 344 355 363 368 374 382 383 405 413 425 473 486 487 488 508 509 511 533 546 557 571 577 584 612 633 635 652 660 688 692 699 700 709 710 713 717 735 739 792 810 814 836 843 845 848 855 865 875 876 896 897 899 909 942 949 966 974 982 1000 1001 1048 1058 1064 1068 1073 1086 1102 1116 1121 1125 1129 1139 1176 1192 1199 1207 1234 1235 1237 1248 1278 1289 1295 1297 1304 1354 1365 1367 1368 1373 1386 1390 
27	23	16	3	12 14 40 42 54 56 57 58 59 63 75 109 114 144 153 154 159 166 169 187 190 198 212 216 218 221 242 261 306 311 317 340 341 353 362 375 377 379 393 419 428 434 444 450 462 467 468 484 490 501 503 519 529 541 547 549 552 563 569 583 589 595 599 611 616 619 620 628 629 646 658 666 675 722 730 733 738 756 761 769 786 795 807 816 835 842 852 863 869 877 897 909 911 914 924 942 947 950 975 978 987 994 1012 1015 1033 1042 1046 1082 1122 1123 1124 1135 1139 1143 1146 1154 1168 1186 1196 1202 1203 1205 1209 1213 1221 1242 1244 1247 1253 1266 1268 1270 1273 1274 1297 1309 1322 1364 1392 
28	41	11	14	9 26 47 61 62 73 85 88 100 106 114 148 149 154 155 157 176 186 188 200 202 207 214 218 225 235 241 246 247 263 281 284 289 290 291 300 364 369 376 389 399 416 421 423 427 443 455 474 475 491 507 515 519 528 530 536 543 547 563 567 568 578 588 592 598 605 607 609 613 623 638 655 662 670 676 715 725 731 736 744 758 759 762 771 772 777 778 780 784 796 808 858 862 871 883 884 894 902 917 918 958 978 999 1005 1009 1011 1029 1032 1047 1052 1056 1061 1081 1085 1091 1095 1097 1108 1117 1126 1137 1147 1152 1170 1175 1194 1195 1196 1197 1201 1204 1206 1208 1228 1233 1249 1258 1261 1264 1266 1269 1276 1318 1328 1347 1358 1360 1366 1372 
29	41	16	8	15 16 18 29 34 63 68 69 76 80 84 102 104 133 145 147 154 158 178 191 203 207 218 229 243 245 254 257 261 265 268 284 290 298 301 319 329 331 346 355 358 371 374 375 393 394 400 413 422 437 442 443 452 460 465 474 479 508 509 510 511 512 514 520 521 522 548 549 550 556 572 581 582 604 615 616 621 627 635 650 666 674 680 712 721 740 777 781 787 789 800 804 814 819 824 849 850 871 878 879 901 945 950 952 957 962 963 970 976 983 1005 1017 1036 1049 1054 1067 1079 1100 1109 1133 1136 1148 1149 1160 1179 1183 1185 1196 1206 1208 1214 1215 1217 1220 1265 1295 1298 1299 1300 1310 1317 1318 1326 1334 1340 1346 1353 1355 1358 1361 1366 1368 
30	41	19	9	1 11 17 27 46 48 55 80 81 90 91 94 101 103 151 155 156 157 182 188 189 198 221 226 227 234 242 266 269 271 276 280 307 322 324 329 349 361 373 380 385 398 409 414 433 439 442 452 494 496 500 504 510 511 515 555 566 569 570 574 580 582 583 591 593 603 604 613 618 622 635 648 664 665 698 707 710 711 717 720 721 733 735 738 750 751 752 785 788 802 811 820 821 824 827 830 833 835 841 868 871 873 882 907 913 919 928 932 934 940 962 973 977 978 1003 1020 1034 1036 1038 1058 1060 1064 1070 1098 1101 1112 1125 1131 1170 1188 1191 1202 1209 1228 1246 1254 1256 1258 1261 1263 1286 1287 1324 1339 1342 1359 1372 1373 1378 1395 
31	23	15	10	3 17 39 48 74 82 91 102 104 105 106 109 127 128 130 133 146 156 172 199 202 207 209 210 214 216 269 275 280 285 304 323 336 338 341 359 381 388 415 447 448 456 469 471 478 485 488 491 502 513 514 535 554 556 600 610 625 660 671 701 713 720 726 737 746 750 760 768 772 774 790 810 836 867 881 892 893 897 915 921 944 952 979 1022 1026 1037 1042 1051 1054 1059 1077 1081 1088 1090 1102 1112 1117 1119 1124 1137 1145 1147 1176 1189 1198 1207 1217 1223 1231 1237 1240 1245 1250 1251 1253 1257 1265 1267 1268 1273 1287 1310 1321 1334 1343 1352 1360 1362 1394 1395 
32	41	18	2	5 10 14 38 47 49 50 51 58 63 65 84 93 97 98 100 101 104 118 123 126 128 147 151 154 162 167 171 176 180 184 195 206 225 237 253 255 258 263 292 299 309 317 334 338 339 354 363 366 386 394 419 422 423 440 442 444 453 455 466 474 485 501 508 520 522 527 530 538 548 552 555 583 589 592 603 626 629 639 642 646 652 653 671 687 694 695 702 714 731 736 738 751 757 764 815 824 838 852 853 878 882 886 910 920 947 956 958 959 962 963 965 967 968 988 990 1007 1010 1013 1027 1029 1032 1033 1061 1063 1081 1087 1095 1102 1104 1106 1107 1121 1128 1130 1134 1162 1165 1169 1171 1174 1181 1202 1219 1232 1236 1246 1249 1256 1264 1287 1292 1306 1313 1314 1316 1324 1326 1336 1343 1356 1368 1377 1384 1394 
33	23	5	4	9 25 28 29 39 46 47 70 73 77 93 98 99 116 127 129 131 150 162 163 183 193 211 249 269 270 300 301 303 318 322 329 337 351 359 393 405 411 414 429 431 444 447 454 464 480 481 484 505 509 517 519 521 524 543 568 570 573 580 584 590 595 596 606 627 644 660 664 665 674 676 682 683 691 694 732 743 749 750 768 769 800 820 842 846 865 878 886 898 907 927 937 940 945 953 977 979 981 986 993 996 1025 1045 1067 1077 1078 1084 1094 1103 1105 1124 1131 1134 1140 1142 1160 1174 1179 1224 1225 1227 1229 1233 1262 1263 1269 1277 1285 1299 1302 1305 1313 1337 1346 1350 1377 1379 
34	41	14	6	26 33 42 43 48 65 81 83 84 89 98 101 112 124 130 131 142 167 177 194 205 206 215 220 228 244 250 251 295 296 317 320 328 330 343 367 368 373 389 397 401 410 416 418 419 425 429 445 448 449 457 462 463 480 487 488 494 499 502 512 516 525 527 543 562 563 577 586 594 601 608 639 667 679 685 695 699 703 716 718 725 727 736 757 760 770 775 794 806 826 834 839 843 861 875 877 878 891 894 904 906 923 926 930 936 944 946 953 970 982 985 986 988 1021 1023 1044 1058 1066 1080 1085 1087 1098 1114 1116 1130 1144 1152 1159 1173 1186 1193 1194 1201 1219 1220 1226 1232 1251 1260 1268 1285 1286 1297 1312 1323 1326 1328 1331 1348 1380 1385 1395 
35	41	15	7	10 14 21 28 34 41 43 45 52 59 70 108 120 130 135 136 139 151 159 165 166 176 179 180 185 190 198 215 229 237 239 243 267 272 277 286 287 307 323 328 332 341 345 348 380 391 399 400 406 420 451 470 487 494 529 544 545 560 562 564 565 567 577 580 587 615 633 641 642 650 654 661 678 682 692 706 714 717 723 738 745 747 762 764 765 767 777 787 793 794 805 809 838 841 847 856 858 860 879 888 893 896 905 915 921 922 930 933 943 953 959 964 968 971 992 1031 1032 1047 1060 1070 1072 1081 1084 1087 1089 1096 1105 1109 1112 1118 1135 1154 1175 1177 1193 1199 1211 1218 1236 1241 1245 1281 1312 1320 1322 1329 1331 1332 1345 1357 1362 1382 1389 
36	41	14	18	28 44 50 56 60 64 67 74 77 87 88 110 124 136 165 176 181 184 215 224 230 245 246 247 248 274 275 279 280 296 313 319 320 326 332 335 341 346 357 362 373 382 403 405 427 431 432 445 449 465 468 471 479 490 525 531 534 537 539 540 545 552 558 567 582 588 599 600 609 614 617 620 621 643 646 649 653 657 660 669 671 698 700 704 709 759 764 773 775 783 790 799 820 827 834 842 850 867 868 875 885 890 902 905 916 935 940 941 951 972 976 1001 1024 1037 1044 1057 1062 1075 1090 1108 1121 1125 1135 1148 1156 1174 1180 1184 1185 1186 1187 1189 1190 1232 1249 1271 1276 1286 1290 1302 1320 1321 1327 1333 1343 1347 1349 1351 1381 1391 1394 
37	23	17	2	1 16 24 27 31 37 61 69 75 89 92 94 96 107 108 110 111 112 125 132 135 137 145 160 175 208 212 217 219 243 247 249 254 256 278 279 289 305 312 315 322 330 331 335 380 385 399 402 416 427 430 445 468 477 496 499 502 526 532 550 558 597 606 608 610 617 637 644 658 670 697 710 730 758 760 763 771 791 798 801 805 825 829 844 847 857 863 872 903 917 929 934 935 949 979 980 995 1011 1012 1040 1050 1067 1073 1083 1100 1110 1114 1115 1140 1148 1153 1167 1173 1217 1223 1242 1255 1275 1282 1288 1296 1300 1311 1319 1323 1329 1337 1338 1349 1354 1369 1376 
38	41	17	19	11 32 41 42 53 86 105 118 120 129 163 187 189 200 204 219 224 230 233 240 244 248 257 261 266 291 335 337 339 344 349 353 354 361 366 370 372 379 384 412 420 426 431 433 434 448 454 457 463 482 483 496 513 517 523 526 534 546 557 575 585 594 602 609 614 615 626 635 636 647 648 655 673 675 680 681 683 696 724 747 749 761 781 817 823 824 830 832 848 853 880 883 887 888 900 934 937 939 970 974 983 996 1022 1024 1025 1045 1050 1053 1064 1071 1075 1089 1094 1095 1107 1111 1115 1117 1136 1137 1151 1183 1192 1197 1200 1202 1203 1204 1227 1240 1241 1255 1259 1290 1291 1294 1296 1308 1324 1335 1338 1339 1344 1352 1353 1366 1370 1382 1385 1387 
