Course	Room	Teacher	Time	Students
39	6	15	6	34 62 75 90 96 165 169 175 180 183 227 238 253 255 271 294 300 305 367 371 402 427 464 479 509 513 568 582 599 612 618 790 801 821 825 834 853 864 881 992 997 1015 1046 1051 
40	40	17	11	15 64 122 187 330 337 388 427 441 451 473 480 493 502 530 564 583 588 593 596 622 627 632 660 664 696 697 706 743 773 847 848 868 881 889 934 955 984 994 1018 1052 
41	66	8	2	2 65 74 81 90 108 130 132 135 155 166 174 206 223 238 262 265 272 295 305 309 327 336 338 353 359 425 448 467 478 527 538 539 551 555 579 585 597 598 637 647 686 692 727 767 772 786 815 819 823 832 851 876 912 947 1011 1014 1022 1041 1049 1054 1057 1062 
42	49	4	5	29 30 73 137 157 357 395 434 453 513 528 535 547 564 600 603 606 675 689 690 701 707 713 716 746 747 754 766 778 807 848 863 874 926 930 985 991 1026 1046 
43	39	11	3	42 123 134 153 179 193 212 213 247 271 287 329 372 453 468 478 491 502 531 570 582 653 665 683 700 701 705 709 728 753 795 807 849 876 896 949 961 996 1030 1061 
44	6	21	3	6 12 14 36 45 90 96 109 147 149 197 210 226 228 269 286 373 375 398 416 425 429 432 434 507 519 613 618 622 675 684 732 733 751 818 820 822 841 851 859 883 973 994 1004 1015 1059 
45	22	39	5	12 50 59 93 121 151 162 166 239 258 319 328 332 340 346 361 402 450 484 496 517 519 540 563 582 665 672 714 726 740 801 867 893 908 925 931 942 972 978 982 994 995 1027 
46	12	30	9	4 15 27 34 49 76 112 113 124 136 178 185 205 208 222 240 256 264 297 300 305 320 326 361 397 408 433 484 491 512 540 570 592 604 638 679 703 722 764 792 797 811 837 865 880 883 908 923 983 1014 1032 
47	66	31	3	15 40 93 105 121 142 155 168 171 203 240 278 300 320 342 374 391 412 452 464 482 489 520 536 554 558 564 565 578 604 611 619 623 634 635 697 708 720 731 737 777 780 794 826 844 846 860 869 878 916 928 931 950 963 974 1010 1045 
48	39	5	6	31 45 134 141 149 173 184 194 212 251 291 295 339 341 446 451 471 472 488 549 579 622 678 681 703 705 738 740 744 777 780 877 913 1023 1037 1042 
49	40	35	4	19 69 85 94 118 139 154 184 265 279 319 332 373 388 396 409 562 565 572 588 606 621 667 681 709 758 768 781 798 801 884 938 959 975 978 980 991 1005 1006 1054 
50	66	22	11	5 10 13 33 99 146 181 190 200 245 252 276 290 338 377 387 407 415 455 458 526 600 612 616 623 645 655 658 665 715 719 720 747 782 794 843 861 877 899 905 911 933 940 953 981 982 1007 1011 1039 1043 1053 1059 
51	22	1	3	2 26 38 73 144 154 227 229 263 317 430 445 472 480 481 506 516 534 538 553 644 646 656 659 691 710 719 722 723 736 785 791 813 823 827 829 854 867 875 929 951 952 962 970 993 998 
52	39	29	7	4 7 64 72 74 88 163 165 170 185 220 243 324 339 367 431 449 514 524 528 555 645 752 783 838 860 925 940 942 949 966 982 1002 1048 
53	40	28	3	52 100 117 132 140 169 190 281 293 339 359 382 388 493 522 547 548 572 583 590 627 667 695 714 725 729 742 768 799 806 821 830 834 850 889 907 914 930 1029 1032 1034 1035 1040 
54	39	25	11	92 98 107 110 120 121 194 230 238 254 269 316 389 414 435 481 503 510 604 670 775 788 793 802 808 915 966 990 1004 1030 1050 
55	49	42	6	17 113 126 131 148 209 213 248 250 272 298 303 312 378 508 529 546 606 609 634 647 695 743 745 746 770 773 796 829 842 862 870 924 938 969 984 1033 1052 
56	40	3	8	43 51 66 148 199 219 239 267 274 329 372 376 429 451 489 518 571 602 669 691 698 727 743 775 833 887 897 903 915 941 946 961 962 977 987 991 1003 1052 1054 
57	28	35	5	14 32 78 86 116 156 165 195 216 234 274 275 314 353 415 462 476 477 488 505 572 587 596 608 617 619 627 632 642 643 687 722 760 762 767 768 780 786 802 816 818 868 959 992 1035 1047 1049 
58	6	33	9	7 18 38 43 72 145 159 207 251 279 286 309 322 347 349 358 399 409 410 522 526 559 566 580 598 623 632 641 658 711 742 845 846 856 894 907 909 986 996 1002 1007 1013 
59	66	6	7	31 35 36 39 44 48 49 135 161 166 169 179 213 261 263 280 284 290 310 352 359 400 403 416 443 448 469 497 505 512 538 559 582 642 661 673 694 717 719 728 736 741 769 774 828 850 875 922 929 961 972 1019 1025 1031 1055 
60	40	9	10	7 26 41 120 136 163 196 201 236 270 276 278 279 306 350 356 399 420 495 504 592 601 620 631 644 686 689 736 788 791 792 826 835 854 886 904 944 957 993 1040 
61	39	26	5	17 23 33 38 105 158 161 164 169 199 201 249 369 370 389 394 459 460 518 532 556 624 628 652 659 664 678 692 774 828 857 858 892 898 924 976 
62	12	34	7	23 50 57 73 117 139 140 221 240 242 250 264 273 295 332 335 337 345 349 351 392 405 428 435 457 473 551 563 591 610 621 632 633 641 648 652 670 671 681 745 800 802 812 817 825 896 918 921 930 1016 
63	6	44	8	8 61 89 154 171 174 180 215 216 236 275 293 294 296 299 338 342 385 390 391 417 493 552 608 611 628 641 646 684 702 714 717 731 750 754 773 824 871 936 985 1026 
64	28	31	1	37 73 106 146 151 156 244 251 276 285 289 356 358 360 504 518 543 563 573 581 636 641 669 712 722 734 754 760 771 780 783 809 821 828 831 873 876 905 908 910 934 945 998 1008 1039 
65	12	33	2	45 57 61 62 82 88 126 153 158 176 186 215 224 244 274 325 333 335 342 366 471 506 507 567 581 617 636 642 666 689 703 705 706 707 710 721 733 779 824 842 882 897 910 919 927 971 974 981 986 998 1013 
66	49	43	9	32 53 74 78 88 103 128 220 224 246 254 266 308 359 415 418 427 465 486 497 501 546 551 562 599 627 639 647 670 699 719 723 828 888 935 947 956 962 1036 
67	6	1	5	119 128 134 167 181 187 242 244 245 257 294 296 299 313 341 354 465 468 478 499 506 541 585 615 682 704 779 784 792 803 822 844 851 884 905 956 990 1002 1017 1018 1042 1045 1062 
68	49	32	8	6 39 53 58 68 81 135 173 191 207 213 256 322 337 350 361 379 403 422 435 467 509 524 538 648 735 765 793 829 859 875 937 942 966 988 1001 1009 1030 
69	40	3	7	19 76 84 171 172 191 224 241 266 303 309 315 328 356 366 408 409 424 433 454 456 471 495 521 560 571 628 629 666 692 701 703 763 766 787 816 861 874 928 945 973 1021 1060 
70	40	2	1	45 46 53 59 62 83 89 150 160 161 187 201 208 238 269 308 365 370 378 445 473 521 535 577 608 647 651 726 824 825 827 840 859 862 866 882 898 925 972 996 
71	66	38	5	10 13 16 22 84 97 99 108 170 186 212 250 259 268 301 303 322 331 333 350 384 411 443 470 482 493 503 520 542 566 569 578 581 594 598 648 663 667 695 700 710 711 728 748 752 757 761 763 788 830 888 915 939 967 973 1003 1059 
72	28	23	8	5 19 29 70 71 117 130 141 143 212 218 226 254 259 292 316 354 407 428 430 441 520 533 539 542 583 651 668 680 682 705 744 774 776 777 822 831 848 857 879 882 895 905 907 
73	22	34	10	28 46 76 110 116 123 151 177 292 344 367 381 393 396 422 433 494 509 510 529 555 561 575 578 588 625 640 650 707 711 732 765 777 789 795 801 820 881 888 907 924 932 933 955 962 978 1025 1043 
74	28	21	10	11 23 27 35 103 125 167 180 188 281 283 339 341 354 368 374 382 385 408 470 475 485 513 530 535 540 544 597 623 635 674 676 721 755 759 771 773 798 804 901 922 936 948 991 995 1017 1019 
75	12	12	3	70 114 125 130 135 175 183 204 246 262 289 333 336 366 386 404 439 441 457 459 527 533 571 577 602 610 649 651 660 685 787 790 796 811 814 838 855 870 874 888 898 937 947 960 990 1008 1039 1047 1055 
76	39	16	1	24 27 129 143 168 178 180 198 231 260 264 280 297 330 343 345 418 436 443 485 494 556 603 660 715 739 766 782 797 830 861 871 889 902 967 970 981 984 
77	66	36	9	21 24 39 44 70 87 96 121 173 174 223 229 278 283 313 324 328 362 371 395 396 407 420 442 517 536 553 574 619 662 677 678 684 695 702 708 758 771 776 799 814 842 852 874 891 939 940 957 968 979 988 990 1038 1040 1044 1049 
78	6	14	7	52 144 153 231 277 343 348 389 440 442 447 474 526 537 552 575 585 600 601 612 614 669 683 698 699 700 706 716 733 749 750 756 764 887 938 955 964 999 1027 
79	28	6	11	6 18 74 75 186 202 204 231 253 278 297 307 312 357 365 383 392 439 490 525 543 552 554 589 636 656 694 734 749 846 854 871 920 938 952 958 960 965 975 1003 1015 
80	40	36	6	6 59 83 97 127 132 199 218 245 273 279 289 302 323 344 431 447 484 487 499 527 543 605 607 644 659 680 730 732 734 752 815 837 863 869 902 937 941 954 999 1053 
81	39	13	2	12 28 58 98 112 117 211 219 239 257 302 340 368 384 389 394 427 469 476 477 487 534 536 654 668 677 704 720 726 740 768 797 923 934 957 964 1044 1053 1060 
82	39	14	8	119 182 243 249 255 270 324 364 459 462 496 523 545 551 568 573 599 633 653 654 688 751 763 796 835 870 886 892 904 920 944 954 994 995 1005 
83	6	13	11	11 14 25 42 48 67 95 168 184 196 197 233 257 348 360 395 398 406 420 434 438 454 475 532 584 598 662 685 769 772 778 781 823 858 879 880 885 891 909 925 957 959 987 1026 1056 
84	6	30	4	54 90 91 150 183 210 230 231 252 254 266 272 276 328 346 352 387 405 408 426 467 482 491 501 530 539 610 611 672 673 725 741 757 764 794 804 832 861 869 872 878 912 944 
85	40	23	9	67 140 142 201 217 221 226 267 301 330 331 363 390 394 400 402 416 417 423 446 470 479 508 535 544 624 694 718 725 772 815 916 931 946 958 963 1006 1008 1051 1054 
86	49	41	2	44 46 83 87 128 151 164 187 194 197 261 268 310 314 315 358 372 392 401 481 501 510 511 531 605 615 685 718 732 756 787 844 858 893 928 976 977 1012 1047 
87	28	41	4	9 22 47 51 75 122 148 152 161 174 200 207 219 236 281 313 317 321 326 400 430 441 453 477 483 490 521 525 537 541 558 567 586 624 639 657 735 782 784 850 873 906 935 952 971 1037 
88	22	44	7	54 56 75 104 106 107 119 157 188 203 281 296 320 360 376 383 386 417 450 461 549 550 554 587 626 654 657 663 674 688 715 725 743 765 770 804 818 835 837 841 843 865 867 967 1007 1008 1022 
