Course	Room	Teacher	Time	Students
11	47	16	9	15 32 35 44 49 59 63 66 80 122 125 129 131 134 148 152 167 177 190 207 215 220 242 251 303 309 323 324 334 343 344 384 394 406 412 416 418 429 440 460 496 499 505 511 514 521 529 534 545 551 560 564 565 568 578 587 596 615 618 623 643 646 651 657 664 670 671 675 679 680 695 712 713 751 781 805 809 813 814 817 830 836 852 873 877 879 883 885 896 918 927 934 980 988 1026 1044 1068 1070 1093 1095 1107 1123 1131 1134 1138 1168 1195 1218 1245 
12	54	21	4	10 13 22 38 42 46 66 72 83 84 87 98 102 107 148 149 166 180 182 196 224 249 253 258 277 281 288 302 355 390 398 407 425 459 464 470 474 479 486 497 568 579 588 589 593 597 605 612 615 625 667 684 694 696 719 723 724 729 748 750 755 758 759 774 815 819 840 846 849 916 917 932 935 942 944 951 957 958 965 983 992 998 1002 1008 1014 1017 1028 1036 1049 1059 1078 1088 1098 1110 1112 1124 1134 1136 1145 1147 1169 1190 1211 1213 1224 1232 1242 
13	47	5	10	11 27 49 53 64 71 86 99 119 140 156 182 190 194 195 209 218 221 239 269 282 287 296 305 317 327 330 340 353 370 396 401 408 409 410 439 440 442 498 499 507 513 528 534 535 538 552 562 567 611 617 625 628 632 640 641 670 682 687 709 714 717 727 729 734 747 757 763 766 776 795 799 843 847 857 865 866 871 892 914 944 947 953 954 963 970 971 990 991 1010 1018 1066 1077 1083 1085 1088 1100 1103 1113 1115 1118 1130 1131 1137 1140 1152 1204 1210 1229 
14	47	17	2	10 30 36 51 55 60 67 81 82 100 101 103 116 131 145 146 165 171 181 187 191 198 199 201 214 231 240 276 290 295 305 306 307 311 315 319 325 329 331 373 375 391 396 418 423 428 432 435 437 445 453 480 481 482 496 526 532 548 550 555 580 587 590 627 652 667 678 683 688 697 703 704 724 725 729 744 755 770 808 838 851 862 869 880 901 909 937 944 951 980 981 995 1009 1013 1019 1026 1029 1048 1054 1055 1059 1097 1099 1104 1106 1110 1113 1117 1129 1171 1202 1212 1215 1225 1242 
15	54	21	8	4 19 46 69 77 88 94 115 135 140 142 163 173 178 183 196 212 221 234 235 236 238 245 258 259 266 299 311 321 326 329 357 372 378 383 413 420 434 450 456 477 483 518 519 520 549 557 583 585 586 590 591 632 634 646 654 673 688 689 691 708 733 736 743 744 753 772 788 801 819 823 852 890 903 905 906 923 928 934 940 949 966 972 976 996 1002 1003 1028 1047 1052 1075 1086 1094 1095 1105 1120 1127 1133 1158 1167 1188 1211 1217 1219 1245 1246 
16	32	22	1	41 49 52 74 81 106 118 144 152 161 169 172 188 191 225 234 239 258 263 267 268 272 285 287 298 301 335 341 348 355 360 366 372 404 432 454 464 484 487 502 515 527 536 539 549 559 600 606 618 670 683 717 722 777 794 821 854 869 872 874 883 916 921 964 975 981 982 1031 1063 1076 1078 1123 1126 1132 1144 1148 1164 1171 1183 1235 
17	54	17	7	10 12 53 56 63 70 74 84 88 93 101 113 124 173 178 183 191 203 208 220 225 230 236 239 246 257 272 284 292 322 338 339 357 364 367 377 429 443 467 489 501 502 504 508 510 515 537 541 549 557 562 581 594 610 622 631 640 655 657 663 703 747 752 753 769 770 778 796 803 808 820 827 850 854 875 886 895 902 906 908 946 997 999 1024 1045 1048 1056 1079 1089 1096 1121 1143 1148 1149 1159 1163 1169 1171 1174 1179 1187 1203 1219 1220 1236 
18	31	12	7	7 17 42 79 98 114 118 131 132 137 157 163 165 174 196 198 205 273 308 313 317 360 399 414 426 430 445 461 466 471 494 521 534 543 564 573 578 604 612 669 689 692 706 717 730 740 745 750 761 762 772 780 797 806 823 824 826 839 844 864 870 873 905 912 926 927 936 937 943 970 974 984 990 996 1030 1040 1041 1049 1051 1053 1070 1080 1085 1088 1098 1110 1113 1124 1128 1140 1167 1182 1185 1195 1205 1206 1222 1225 
19	47	23	12	27 56 70 74 81 84 98 109 117 120 126 135 138 152 155 161 167 180 214 224 228 259 260 264 299 326 331 371 386 390 406 413 417 430 433 438 474 491 493 500 505 512 514 527 546 551 558 560 569 576 599 604 611 627 636 643 677 684 686 697 701 720 722 728 764 765 771 798 851 859 863 909 921 933 934 939 952 956 960 965 969 976 985 991 1000 1006 1013 1014 1017 1021 1026 1058 1072 1102 1104 1121 1135 1137 1161 1168 1171 1173 1182 1194 1202 1208 1220 1238 1246 
20	31	6	6	4 23 29 30 31 59 78 86 99 109 127 149 150 168 179 192 202 204 208 240 271 272 283 288 347 350 364 378 381 389 419 435 438 453 469 476 486 488 493 495 496 498 501 502 509 517 518 545 548 549 566 576 593 594 606 630 634 637 650 672 680 681 700 715 720 756 758 766 806 812 813 815 841 881 922 938 960 961 967 979 986 1016 1018 1019 1043 1069 1113 1130 1146 1159 1190 1201 1203 1214 1215 1232 1235 1238 1240 
21	54	3	15	29 35 40 42 70 78 80 104 123 135 140 146 153 179 199 221 229 238 246 289 295 305 332 333 337 341 342 348 353 367 372 380 404 410 429 462 491 501 503 509 522 530 540 544 563 564 571 587 602 604 616 645 679 690 702 721 757 774 778 785 807 823 835 839 871 892 896 919 942 960 974 977 981 989 1019 1026 1038 1046 1047 1063 1082 1084 1095 1129 1139 1140 1165 1168 1170 1173 1177 1182 1183 1191 1192 1198 1204 1214 1222 1228 1233 
22	47	14	14	1 4 21 22 29 38 48 50 52 63 88 92 98 115 124 127 146 153 160 172 198 212 218 222 227 254 278 284 290 300 304 318 323 327 342 358 373 394 403 404 436 454 469 470 480 483 508 509 514 530 547 566 567 570 575 577 581 582 592 605 617 642 652 668 720 738 748 773 792 834 840 852 860 862 863 867 883 888 893 908 917 918 932 938 947 958 961 962 998 1000 1006 1013 1027 1032 1034 1037 1047 1121 1141 1146 1166 1176 1178 1185 1198 1201 1207 1217 1223 1245 
23	54	13	2	8 12 13 14 20 32 45 61 62 72 76 90 118 125 129 144 166 188 202 230 243 251 259 262 271 273 293 320 326 333 344 347 348 379 383 394 415 424 425 436 438 449 474 484 486 504 512 523 524 537 556 559 563 573 600 628 647 660 666 698 715 733 748 759 761 767 772 785 787 791 802 821 845 846 870 879 881 897 908 912 948 977 994 1012 1041 1052 1056 1061 1083 1089 1119 1122 1130 1132 1150 1155 1170 1175 1194 1195 1196 1199 1205 1208 1218 1220 1233 1246 
24	31	23	9	18 25 36 47 72 75 87 145 149 166 174 178 184 204 217 219 224 225 231 250 259 286 295 332 337 345 354 362 364 377 380 402 432 437 442 446 462 468 475 483 494 510 512 536 555 584 586 591 601 604 613 624 635 656 661 685 687 706 734 749 777 812 831 832 835 847 880 882 899 924 942 944 949 961 962 968 975 978 1010 1016 1071 1073 1089 1151 1161 1169 1179 1199 1211 1228 1233 1234 1241 1244 
25	31	15	2	11 28 34 39 43 44 49 59 71 73 79 89 96 104 110 111 130 136 143 149 153 172 219 223 232 233 238 265 267 289 321 328 334 340 342 349 361 363 376 387 393 398 400 416 434 444 447 450 461 491 494 497 525 592 626 665 694 696 710 711 712 738 778 780 781 810 833 848 919 931 975 978 985 993 1000 1016 1022 1027 1031 1036 1044 1060 1080 1086 1096 1105 1112 1116 1118 1144 1152 1159 1160 1172 1200 1228 
26	31	12	13	40 104 107 109 126 139 143 146 168 177 189 203 218 234 248 249 255 262 270 283 297 312 313 314 345 389 418 420 423 444 487 492 518 523 524 544 558 579 583 592 595 596 598 600 601 602 606 612 613 625 630 651 660 664 700 702 723 766 769 783 785 797 800 836 841 856 920 926 939 945 957 959 962 1028 1042 1048 1060 1084 1092 1111 1119 1120 1123 1126 1152 1156 1160 1172 1178 1216 1231 
27	47	13	1	1 31 61 70 75 77 116 123 130 143 154 155 174 175 180 186 211 218 226 233 243 244 256 264 279 281 288 292 302 309 312 318 319 323 336 353 362 369 382 386 387 388 421 437 456 463 498 500 503 508 535 541 548 553 573 590 594 615 617 630 633 635 641 643 652 662 669 677 693 728 736 739 749 768 771 786 801 804 829 834 836 847 850 877 878 894 903 910 918 920 941 947 948 966 973 985 1002 1011 1015 1051 1054 1077 1086 1104 1125 1128 1154 1170 1180 1182 1191 1199 1200 
28	31	8	14	3 34 46 65 72 73 79 91 105 112 117 141 148 154 171 175 203 232 271 279 293 310 325 331 336 347 378 380 381 387 391 392 395 413 414 438 443 511 527 555 594 609 618 626 645 650 666 673 726 729 730 731 742 759 776 801 807 830 837 843 846 847 849 874 877 890 891 898 935 939 941 986 993 1014 1040 1043 1057 1064 1081 1093 1099 1118 1119 1124 1157 1165 1175 1180 1183 1186 1200 1218 
29	54	16	10	14 28 31 45 78 87 116 154 163 170 176 177 197 220 229 241 248 249 278 280 298 315 328 339 345 354 359 368 371 385 389 397 402 412 441 467 471 490 525 553 554 565 574 578 591 597 598 621 629 642 643 658 659 678 693 699 713 721 737 742 756 787 800 803 809 812 825 861 882 887 891 915 921 930 939 999 1020 1021 1032 1048 1049 1050 1062 1090 1094 1101 1105 1124 1128 1133 1134 1142 1164 1184 1197 1213 1218 1221 1231 1238 1244 
30	54	10	6	6 7 13 16 27 53 56 57 80 91 122 134 137 141 144 162 173 176 181 189 199 200 211 220 244 245 256 269 273 275 286 292 299 319 337 349 354 365 369 370 390 411 415 421 455 464 466 475 485 506 540 550 554 560 574 614 640 648 674 682 684 690 692 739 763 771 779 785 788 796 817 825 833 839 842 864 889 891 897 906 911 926 946 952 959 982 987 1004 1009 1021 1068 1082 1102 1120 1140 1161 1164 1197 1199 1200 1209 1213 1230 1244 
31	54	15	12	3 4 15 18 22 28 33 39 45 46 54 57 63 68 77 85 119 121 160 168 171 207 233 241 248 252 255 263 276 282 286 293 311 313 316 318 324 330 336 366 402 423 425 446 448 465 466 480 519 529 561 610 623 640 664 674 690 737 743 744 793 799 821 827 855 864 867 868 870 873 885 887 889 898 911 925 957 971 972 975 982 1003 1009 1041 1068 1075 1078 1087 1091 1101 1147 1158 1188 1193 1210 1212 1215 1221 1224 1227 1234 
32	47	18	3	2 17 24 33 59 90 93 100 139 142 164 170 172 185 235 236 263 265 273 280 291 305 315 373 382 385 411 422 427 437 455 459 466 467 473 495 510 538 561 569 585 624 646 662 672 677 684 694 707 716 717 726 727 736 758 762 767 770 796 811 812 815 816 819 835 838 857 858 881 882 901 905 907 913 914 916 946 950 966 969 972 982 994 1003 1009 1025 1027 1034 1045 1061 1063 1064 1080 1095 1112 1122 1123 1137 1143 1167 1169 1176 1192 1193 1194 1201 1214 1231 1232 1236 1237 1241 
33	54	7	1	15 17 28 30 57 62 69 102 104 145 157 158 164 170 176 178 185 207 209 210 274 310 316 322 338 351 352 356 384 390 391 393 406 408 409 419 422 426 429 452 477 481 486 561 567 580 581 586 589 596 624 629 656 667 676 686 704 705 710 721 735 740 750 753 762 764 766 775 782 783 816 819 835 884 886 887 907 974 987 1012 1017 1023 1024 1037 1053 1062 1090 1093 1110 1115 1149 1153 1155 1160 1185 1186 1196 1201 1211 1212 1219 1236 1242 
34	54	14	11	1 2 5 9 24 36 58 64 111 115 139 141 190 192 194 228 250 275 283 289 316 323 345 360 364 405 417 419 433 444 447 456 490 492 506 515 546 563 569 572 573 582 588 607 620 664 683 686 687 689 696 699 705 734 754 761 770 777 784 787 789 809 820 822 837 843 856 866 875 892 926 928 965 968 989 1021 1024 1032 1033 1035 1036 1038 1039 1046 1049 1054 1069 1070 1082 1088 1100 1108 1109 1111 1127 1137 1141 1154 1163 1166 1176 1188 1212 1229 
35	54	9	13	1 8 19 36 47 58 60 67 81 95 105 119 122 156 159 192 204 212 216 230 232 247 252 277 282 291 299 300 329 341 355 363 368 375 379 392 401 415 421 448 452 453 479 481 482 485 488 517 527 570 572 588 593 603 609 611 633 638 645 679 701 715 725 731 741 749 760 762 779 790 792 804 817 829 851 858 886 892 899 924 953 956 972 983 991 1036 1045 1046 1047 1061 1071 1076 1083 1085 1087 1117 1129 1146 1158 1185 1187 1195 1237 1239 
36	47	5	11	8 26 40 66 67 69 73 86 93 103 121 132 133 150 153 164 189 206 214 215 223 237 245 266 287 326 357 358 384 395 400 402 407 413 427 436 440 449 450 475 478 484 494 504 525 533 567 570 579 621 641 642 644 658 671 672 695 712 715 725 727 733 739 759 764 768 771 775 776 781 782 793 799 816 839 893 899 902 907 916 948 950 951 973 996 997 1015 1028 1044 1045 1071 1077 1087 1106 1149 1151 1156 1157 1177 1180 1187 1197 1204 1207 1208 1240 1243 
37	47	18	4	26 69 99 103 108 126 129 130 147 159 184 213 223 226 239 242 255 266 268 291 303 304 307 317 325 328 330 334 343 351 366 371 377 412 414 431 441 444 449 450 451 453 458 468 472 504 515 530 531 534 542 551 556 560 562 582 608 619 620 632 637 644 645 651 681 683 689 695 699 707 718 733 765 783 791 793 795 797 798 800 825 833 837 895 897 898 914 915 941 978 979 984 987 994 1023 1038 1040 1046 1057 1065 1069 1072 1076 1079 1081 1086 1103 1114 1139 1143 1202 1227 1230 
38	31	11	4	9 31 34 37 54 91 97 106 135 158 165 174 186 193 203 207 210 216 236 240 257 260 272 276 314 321 356 385 395 410 445 456 469 471 473 499 500 520 522 523 528 536 566 571 577 595 622 627 629 648 653 665 672 676 678 686 692 698 716 730 740 741 760 804 821 845 850 853 858 871 890 901 902 903 904 910 927 940 954 955 961 963 974 995 1004 1010 1031 1082 1084 1100 1106 1126 1153 1206 1209 1238 
39	54	20	3	35 51 60 82 92 106 120 136 138 160 197 211 213 219 227 234 247 250 253 257 261 262 268 270 279 281 296 314 331 332 340 342 359 374 423 428 435 440 445 454 478 493 500 512 513 531 540 554 565 575 586 595 599 616 668 671 681 682 693 699 701 702 714 728 738 741 778 795 802 805 825 831 840 859 886 910 924 929 930 943 947 964 983 997 1006 1029 1038 1043 1066 1067 1074 1092 1101 1125 1133 1136 1138 1139 1149 1153 1163 1179 1187 1189 1198 1216 1217 1239 1245 
40	31	8	3	7 20 23 25 39 45 75 88 148 163 192 201 204 215 222 231 276 278 286 292 306 307 316 344 361 372 384 389 391 403 417 421 457 465 472 475 483 516 521 522 546 551 558 559 568 574 577 583 589 602 614 628 631 633 635 647 653 679 680 685 698 700 757 764 765 791 806 810 822 827 830 832 848 849 862 867 875 893 912 917 920 938 940 979 999 1000 1050 1099 1121 1147 1155 1158 1159 1204 1224 1229 1243 
41	47	19	6	12 34 35 58 108 111 113 121 124 125 151 158 186 190 193 209 243 247 251 254 265 279 296 300 306 309 334 338 346 348 363 371 374 387 404 408 424 430 439 451 462 468 472 520 541 547 557 575 591 601 603 605 608 615 619 636 651 652 661 669 675 695 704 706 714 735 737 741 742 745 754 769 774 808 809 816 824 840 850 853 859 868 878 894 910 929 932 945 996 1001 1007 1008 1025 1030 1037 1039 1057 1065 1075 1077 1087 1089 1093 1109 1116 1118 1125 1135 1150 1191 1202 
42	31	19	11	32 41 44 52 57 79 96 114 129 137 142 177 205 210 216 224 247 249 252 261 285 290 301 308 322 332 333 361 363 365 376 388 397 424 439 451 463 476 505 542 553 576 593 613 633 685 688 698 711 721 732 743 745 746 747 752 780 797 803 823 860 861 888 895 898 900 905 925 929 930 943 952 964 1004 1005 1007 1008 1011 1012 1055 1057 1061 1067 1073 1083 1097 1122 1138 1139 1152 1172 1174 1181 1196 1203 1206 
43	47	11	13	7 9 11 16 26 38 41 43 83 101 110 114 132 133 134 150 175 183 188 254 258 265 268 284 294 296 307 309 310 320 321 325 327 339 350 367 381 416 426 434 436 454 458 460 461 463 465 490 536 564 571 580 590 607 626 650 654 655 661 669 693 732 745 756 767 772 786 818 820 844 853 863 865 876 885 904 908 911 923 925 937 950 965 980 981 984 986 989 990 992 1007 1022 1034 1064 1069 1091 1097 1103 1115 1130 1135 1165 1175 1184 1186 
44	31	1	12	5 16 20 23 26 40 41 42 47 48 51 86 89 102 108 110 112 122 123 136 141 170 175 240 257 267 280 294 329 356 367 377 396 397 399 403 407 441 457 472 481 487 499 511 513 531 535 544 554 575 614 622 638 639 649 650 656 659 666 673 710 711 716 731 746 777 790 822 843 878 881 884 893 906 915 919 923 928 942 949 955 959 980 983 1001 1034 1039 1055 1076 1099 1174 1179 1184 1225 1237 
45	31	20	15	21 48 61 85 93 97 118 128 147 151 154 173 235 261 277 285 297 300 320 336 347 365 378 382 411 418 425 426 468 485 490 511 516 523 525 528 532 538 543 552 556 568 570 596 628 629 674 691 705 724 737 754 763 800 814 827 844 845 864 876 913 921 936 971 999 1001 1005 1027 1053 1085 1097 1100 1107 1111 1120 1126 1128 1164 1166 1190 1194 1203 1205 1210 1223 
46	54	9	14	13 17 18 44 53 64 82 83 85 114 116 138 144 161 162 185 195 206 208 213 217 244 274 277 283 337 350 359 383 400 408 459 484 489 505 506 516 524 558 569 600 622 624 632 634 648 675 676 682 697 701 708 746 747 767 769 796 798 810 815 832 854 855 856 857 865 875 884 885 896 901 919 934 936 937 946 966 967 971 984 1022 1030 1042 1058 1062 1079 1090 1094 1108 1114 1125 1131 1133 1142 1154 1173 1189 1193 1234 1235 1244 
