Course	Room	Teacher	Time	Students
25	39	19	10	2 11 16 52 91 123 126 154 160 167 172 181 183 190 213 247 255 261 272 282 344 355 387 391 424 426 434 450 470 476 482 
26	48	37	2	34 48 66 83 90 110 132 182 186 187 211 238 257 269 294 302 328 330 411 427 435 440 484 
27	14	11	2	1 8 13 16 37 46 51 115 135 151 161 162 196 212 226 235 237 246 281 313 331 339 372 389 400 404 430 434 482 
28	39	10	13	4 43 57 71 89 97 99 125 179 203 204 221 248 253 257 275 292 311 327 347 364 368 378 390 391 421 441 458 461 471 
29	39	23	14	11 14 30 50 88 92 138 159 169 173 189 202 220 240 242 290 295 308 359 378 395 406 422 427 433 436 450 454 476 480 
30	14	35	17	1 6 23 40 67 72 128 147 153 156 162 166 236 258 310 315 322 344 351 395 401 412 442 457 477 
31	15	31	6	24 33 70 89 114 125 165 212 220 238 256 260 269 283 312 318 331 365 384 455 463 464 468 476 
32	14	6	12	47 61 84 98 154 169 195 200 208 210 253 305 309 312 316 320 327 347 357 367 383 388 403 420 421 460 
33	39	38	15	36 45 46 58 71 76 105 108 137 145 152 155 203 208 222 234 257 263 306 307 313 330 342 347 379 395 418 447 453 
34	39	16	2	11 14 21 52 57 59 74 75 77 78 97 136 165 172 177 184 201 244 262 263 271 284 322 325 354 355 359 382 386 401 407 414 439 443 
35	39	10	1	61 70 73 83 126 127 129 141 157 161 169 171 174 192 221 256 273 275 299 315 334 335 352 369 373 386 399 402 408 432 435 439 443 444 462 473 
36	14	8	16	7 10 23 53 73 90 91 93 139 140 160 163 202 214 225 282 288 345 360 382 402 409 424 454 464 
37	48	27	3	2 9 47 49 91 123 185 209 217 239 252 266 298 317 327 349 385 393 422 473 475 
38	48	7	14	17 22 53 113 115 165 219 243 249 272 276 310 329 348 362 364 396 428 444 
39	14	5	7	2 13 23 56 68 82 88 116 150 163 182 265 296 301 312 322 340 349 363 396 419 428 441 452 466 473 477 
40	14	3	18	19 33 38 44 45 60 72 98 116 118 137 144 164 194 228 239 267 289 326 351 371 372 429 462 469 476 
41	48	30	6	25 56 79 87 103 134 185 190 201 211 225 230 231 267 270 321 336 386 388 392 403 449 472 481 
42	48	8	1	3 39 44 82 94 99 113 130 140 175 180 181 211 233 345 385 404 417 420 450 457 467 
43	15	12	4	6 7 19 39 41 64 83 86 107 170 195 230 246 289 290 308 309 313 319 324 376 380 416 470 472 
44	15	24	1	7 49 67 68 79 81 106 124 184 187 193 222 241 270 271 292 293 304 354 360 364 370 469 482 
45	14	13	8	2 27 63 79 126 148 214 237 248 261 269 274 277 296 307 322 332 343 380 385 418 424 451 465 472 484 485 
46	15	2	2	64 71 86 95 119 133 154 227 234 285 298 307 329 333 349 356 408 431 436 452 464 465 475 
47	48	18	7	12 40 41 42 73 175 178 186 187 217 223 224 237 252 300 302 339 352 407 409 429 462 
48	48	18	8	30 31 49 105 112 142 168 176 178 219 255 286 290 293 318 358 395 402 411 443 468 
49	48	31	9	16 62 79 84 131 137 164 175 229 235 260 271 286 314 319 326 351 416 437 445 478 
50	39	34	11	5 74 84 96 105 107 119 133 149 180 211 234 240 258 274 275 317 325 336 353 358 372 379 397 404 435 451 452 475 481 
51	15	36	18	3 13 14 22 28 94 142 163 199 229 232 238 278 283 323 360 367 410 416 424 437 446 447 
52	39	26	3	12 15 51 54 55 99 113 120 176 186 196 215 249 250 251 254 283 289 310 319 350 371 394 405 419 420 440 447 457 465 472 478 480 
53	48	2	17	17 36 70 87 102 104 155 160 176 188 200 204 229 254 298 311 339 363 432 485 
54	15	9	10	3 20 56 62 73 88 101 116 120 166 191 206 224 338 340 343 369 373 406 425 451 453 479 
55	35	25	1	29 62 77 111 136 196 220 243 278 280 326 371 384 389 413 463 
56	14	32	4	23 60 62 66 93 109 132 151 161 174 218 279 303 315 318 361 373 377 386 393 397 402 409 440 442 463 468 485 
57	39	1	6	18 31 44 80 110 121 122 155 156 172 173 226 239 247 253 266 325 328 341 347 353 361 398 413 426 427 429 437 467 469 474 480 
58	15	29	11	10 24 31 38 50 82 93 128 139 165 178 244 264 268 280 285 319 357 399 414 415 429 434 438 
59	39	13	17	9 16 34 43 60 96 106 112 117 119 131 144 159 219 224 227 261 263 287 291 352 362 368 381 394 410 411 470 
60	15	33	16	27 32 59 65 81 101 103 120 131 169 174 215 236 241 259 274 316 329 337 374 399 405 471 474 
61	48	34	18	17 52 152 188 205 275 293 299 312 366 378 388 412 414 417 441 
62	14	26	5	5 9 32 36 59 61 67 105 156 167 233 247 258 278 279 290 293 305 317 326 331 346 355 383 415 420 442 
63	39	15	5	4 20 25 35 40 55 78 85 87 96 101 107 114 118 132 141 164 168 170 200 214 226 244 246 276 287 295 297 311 381 419 481 
64	14	5	14	18 25 48 64 90 93 97 109 158 167 177 183 188 227 234 250 285 289 332 340 341 345 355 398 414 421 
65	48	14	11	26 63 77 98 143 170 187 197 200 206 218 296 335 337 359 384 387 396 411 417 425 
66	15	20	3	11 21 28 43 59 129 152 171 222 255 256 265 271 276 280 296 321 328 329 351 364 431 446 456 470 
67	39	22	8	19 28 72 117 131 133 139 144 179 180 182 189 196 199 202 207 213 223 225 264 279 297 334 369 381 382 406 434 458 462 464 466 
68	35	20	4	13 91 114 146 153 162 181 201 250 268 323 342 385 467 
69	15	29	13	22 29 84 85 95 113 115 144 181 198 243 273 279 288 315 370 375 410 430 433 454 460 475 
70	48	25	10	15 57 65 85 100 130 133 142 170 185 207 215 229 231 240 245 292 302 335 408 447 
71	48	9	16	1 4 30 63 68 157 191 197 209 228 252 287 294 359 369 441 448 
72	14	21	13	6 37 41 45 54 102 104 118 192 207 235 258 299 313 320 324 334 346 377 403 413 425 440 450 451 456 
73	14	33	15	33 42 112 130 138 150 166 178 194 199 216 228 262 277 303 331 366 383 388 407 423 436 448 449 459 467 
74	48	35	12	1 5 7 27 37 57 75 76 94 102 138 172 230 242 263 266 300 302 400 407 418 
75	48	21	15	18 19 60 69 85 111 143 156 158 191 197 225 248 304 334 428 468 469 485 
76	14	14	6	27 30 38 43 50 78 81 120 124 127 135 141 145 179 205 240 280 285 298 324 354 356 383 394 453 471 479 484 
