Course	Room	Teacher	Time	Students
16	26	13	16	3 4 8 28 53 76 77 94 100 105 155 157 158 164 175 176 228 234 239 247 248 268 279 285 294 311 321 342 349 355 370 375 380 383 384 388 390 397 398 406 409 419 428 441 446 451 467 491 523 535 547 553 570 572 593 594 613 623 627 633 684 695 728 750 759 785 791 792 796 813 834 842 851 864 895 897 904 910 912 924 965 984 996 1005 1006 1013 1016 1029 1037 1039 1045 1051 1052 1067 1073 1079 1101 1114 1132 1147 1156 1168 1169 1177 1186 1194 1195 1204 1209 1220 1228 1240 1244 1246 1270 1287 1302 1331 1341 1373 1382 1383 1421 1427 1434 1439 1441 1446 1450 1466 1479 
17	26	24	17	13 26 32 70 73 80 82 104 136 138 172 177 179 180 189 199 220 244 274 276 282 288 303 313 315 323 326 333 365 375 379 382 383 385 391 393 397 409 422 443 448 455 456 468 481 490 491 492 495 521 536 539 540 542 548 550 553 554 555 569 570 578 586 603 620 647 661 688 692 723 735 740 741 750 764 766 772 783 793 797 805 821 861 862 870 872 885 888 896 900 933 939 954 955 964 1003 1018 1052 1085 1096 1105 1108 1111 1113 1130 1139 1146 1153 1165 1167 1183 1187 1211 1225 1243 1251 1258 1260 1269 1288 1291 1295 1309 1311 1328 1342 1354 1366 1371 1378 1384 1399 1416 1417 1426 1432 1465 
18	26	9	18	9 14 19 30 40 46 63 72 83 85 97 98 103 127 145 149 154 170 180 184 190 212 215 224 231 239 245 254 279 284 295 307 365 374 390 421 429 435 443 444 453 466 475 476 482 501 502 509 517 530 543 567 571 601 606 608 614 618 639 650 663 696 709 714 733 744 750 777 794 799 809 823 831 846 852 857 867 917 933 946 999 1001 1007 1026 1035 1045 1062 1068 1074 1077 1084 1090 1097 1138 1142 1187 1188 1191 1196 1207 1209 1219 1233 1237 1257 1263 1267 1297 1323 1327 1343 1344 1349 1418 1426 1449 1453 1456 1463 1470 1471 1475 1476 1477 
19	26	16	19	12 29 36 55 71 72 75 102 116 120 131 133 135 144 148 155 157 170 185 188 205 212 220 227 229 255 270 275 277 297 304 316 318 337 347 362 364 389 423 433 442 455 457 480 489 497 501 505 541 550 565 569 580 611 627 699 711 723 734 736 752 761 777 799 817 828 830 838 848 857 858 865 881 893 895 907 908 913 919 931 934 945 947 951 990 1003 1023 1031 1040 1073 1074 1075 1089 1098 1104 1141 1143 1149 1156 1160 1174 1182 1196 1204 1242 1243 1249 1250 1253 1254 1262 1272 1284 1307 1329 1361 1390 1391 1403 1406 1412 1441 1459 1470 1471 1477 
20	26	2	20	7 13 22 27 38 49 63 75 80 82 88 101 109 110 161 165 183 184 189 193 197 202 228 231 243 282 285 304 312 317 327 332 333 342 345 350 354 360 373 403 405 415 424 441 455 462 478 482 509 514 538 575 577 583 591 594 595 597 608 628 649 654 669 672 682 723 724 753 756 783 793 816 878 882 891 916 918 923 935 940 941 951 961 967 975 984 990 1013 1055 1060 1066 1077 1081 1091 1092 1096 1100 1113 1120 1135 1144 1151 1201 1205 1287 1312 1321 1348 1360 1377 1389 1399 1414 1425 1446 1460 1467 1469 1479 
21	26	14	21	23 27 28 38 55 65 75 77 88 99 105 113 118 123 137 142 148 153 159 175 191 218 228 232 237 251 258 273 279 280 290 321 331 339 343 368 379 406 427 454 460 467 472 473 479 485 504 511 520 527 545 547 552 562 569 581 616 629 661 662 676 683 688 697 713 724 738 755 823 830 835 837 839 847 860 885 891 898 908 924 935 947 952 959 972 978 984 998 1001 1002 1044 1048 1050 1063 1083 1085 1090 1091 1110 1115 1116 1134 1139 1151 1153 1159 1168 1169 1180 1190 1208 1214 1217 1249 1282 1300 1314 1320 1345 1383 1387 1392 1395 1397 1400 1408 1431 1460 1462 
22	26	15	22	2 22 29 34 36 41 43 46 65 113 114 118 136 149 150 154 174 186 191 195 226 242 245 246 263 266 289 296 300 310 320 322 325 332 335 347 352 359 367 380 394 437 442 444 470 484 486 493 494 514 551 557 592 596 597 620 626 628 630 634 636 641 655 658 690 691 703 705 738 749 772 783 785 794 798 801 806 810 825 832 837 843 856 869 886 894 899 936 944 966 1001 1008 1014 1019 1024 1027 1049 1063 1071 1082 1083 1086 1098 1099 1127 1140 1145 1152 1156 1162 1173 1180 1185 1187 1189 1204 1217 1220 1253 1261 1268 1279 1305 1321 1323 1324 1373 1386 1400 1416 1434 1439 1456 1457 
23	26	5	23	5 20 25 40 46 47 51 53 64 69 71 95 97 99 107 118 128 149 158 164 165 175 183 189 195 230 242 243 250 254 269 270 313 317 319 325 328 364 375 377 399 408 439 465 467 514 515 530 531 561 582 583 590 605 613 625 632 644 647 648 651 658 659 661 694 703 718 722 729 732 759 760 764 784 789 808 814 820 834 842 851 874 892 902 904 908 913 915 929 985 987 991 993 1017 1030 1074 1075 1087 1111 1112 1123 1133 1168 1183 1188 1195 1210 1211 1218 1220 1221 1222 1233 1235 1255 1283 1285 1288 1296 1309 1313 1326 1368 1394 1412 1432 1448 1454 1457 
24	26	5	24	1 8 14 18 42 60 70 74 76 78 91 119 128 141 143 152 158 160 169 219 224 236 245 272 290 292 306 382 393 401 420 429 431 442 456 463 468 484 487 508 545 546 556 566 568 573 581 584 587 588 613 632 664 672 681 693 703 710 718 741 756 775 805 807 824 837 841 846 874 884 910 916 928 947 957 963 983 985 986 991 996 1000 1033 1035 1044 1049 1059 1062 1067 1078 1098 1123 1142 1204 1205 1206 1214 1222 1259 1266 1288 1290 1296 1303 1306 1355 1356 1362 1371 1396 1398 1407 1410 1426 1455 
25	26	15	25	10 11 21 44 48 62 79 83 112 115 123 137 161 171 202 220 221 237 239 243 269 283 302 332 335 338 340 367 371 380 385 386 391 400 405 414 428 446 473 490 501 503 504 509 515 533 534 554 576 593 604 624 645 649 674 678 688 692 705 728 749 764 773 774 782 791 811 825 826 832 840 856 862 871 882 957 958 972 985 1005 1007 1021 1022 1028 1036 1046 1055 1061 1083 1084 1096 1119 1182 1191 1197 1201 1224 1237 1252 1258 1269 1276 1290 1299 1316 1329 1361 1363 1364 1378 1394 1396 1398 1402 1405 1410 1420 1426 1435 1445 1463 
26	26	17	26	4 24 25 33 48 68 70 83 84 89 90 94 98 117 139 141 146 148 153 160 176 181 194 199 200 202 203 220 231 241 271 282 292 296 309 314 318 326 392 394 399 412 431 460 468 479 480 511 512 525 532 535 563 568 574 579 592 599 615 639 642 645 653 668 685 700 724 738 751 758 768 771 778 796 797 804 880 903 914 916 917 929 938 943 967 986 992 1009 1018 1021 1024 1035 1037 1043 1050 1115 1117 1120 1125 1131 1135 1145 1147 1197 1199 1220 1221 1229 1240 1243 1254 1265 1275 1278 1281 1289 1301 1304 1306 1315 1317 1322 1346 1350 1387 1391 1398 1400 1404 1411 1419 1428 1438 1440 1444 1470 
27	26	6	27	5 24 37 45 50 72 81 85 101 222 233 244 247 248 255 265 267 270 275 276 295 297 301 302 310 311 355 357 381 398 404 406 418 419 430 441 444 450 452 464 486 499 519 532 535 536 548 552 558 562 584 585 589 609 610 612 615 616 621 631 633 636 654 657 690 693 706 716 728 730 737 740 752 759 789 794 800 818 824 831 837 842 848 865 882 883 927 928 943 996 1001 1002 1004 1030 1056 1058 1059 1072 1079 1091 1101 1102 1103 1108 1114 1140 1146 1150 1153 1157 1159 1161 1162 1166 1181 1187 1190 1195 1200 1221 1225 1232 1254 1263 1280 1296 1302 1307 1310 1332 1333 1342 1347 1376 1382 1393 1402 1407 1441 1468 
28	26	21	28	12 17 58 79 90 94 110 122 130 131 138 153 173 179 183 204 205 208 210 214 230 233 234 235 240 248 257 263 296 317 318 322 324 339 345 372 403 404 416 436 437 445 465 478 488 525 528 538 555 576 593 598 618 619 620 639 646 656 659 681 683 686 704 714 719 727 729 742 767 774 775 787 794 818 861 880 884 887 932 988 1016 1047 1049 1051 1063 1088 1089 1106 1108 1127 1131 1152 1164 1170 1181 1184 1188 1212 1223 1280 1286 1290 1306 1315 1320 1328 1334 1337 1352 1365 1370 1379 1384 1388 1430 1454 1466 1467 
29	26	22	29	6 8 14 25 32 41 43 47 52 53 78 82 86 111 124 133 134 152 154 159 166 181 206 223 226 229 253 311 331 341 343 346 350 361 373 387 388 397 406 412 413 417 425 428 431 459 474 485 493 497 513 518 534 539 549 555 565 566 572 575 591 600 604 622 626 630 632 653 654 666 686 701 727 749 768 770 776 811 813 821 836 849 860 903 925 949 955 974 1036 1061 1066 1072 1106 1107 1120 1144 1149 1150 1152 1155 1179 1198 1230 1231 1261 1268 1318 1345 1356 1359 1370 1376 1380 1381 1382 1386 1390 1425 1461 1474 1480 
30	26	21	30	12 29 42 54 56 57 67 71 80 106 119 127 129 142 145 175 186 194 195 205 213 236 249 284 287 289 294 299 334 344 348 367 389 395 413 417 449 457 458 466 472 479 492 496 505 516 526 539 541 543 549 551 564 583 587 594 598 603 612 613 624 627 630 656 657 664 698 720 726 753 775 810 822 825 850 857 906 911 945 976 978 993 1002 1037 1094 1106 1118 1129 1136 1147 1157 1172 1173 1186 1201 1227 1228 1238 1246 1248 1255 1269 1275 1280 1281 1284 1295 1319 1323 1324 1332 1334 1350 1354 1378 1401 1421 1424 1427 1433 1448 1462 
31	26	22	31	6 11 22 31 61 68 73 74 108 126 150 158 169 170 183 184 203 225 226 229 243 253 264 273 286 293 294 298 348 349 351 353 356 368 371 374 408 409 411 421 438 443 476 477 484 520 522 564 605 614 615 623 629 644 649 652 655 678 742 746 758 763 770 784 801 804 808 812 816 843 861 868 891 892 901 908 910 921 948 964 983 998 999 1032 1036 1039 1052 1068 1112 1117 1121 1125 1128 1151 1197 1208 1217 1223 1227 1234 1235 1241 1264 1270 1284 1293 1298 1308 1318 1341 1355 1356 1379 1409 1410 1411 1415 1420 1440 1451 1466 1471 1482 
32	26	24	32	36 56 61 69 91 134 141 143 144 176 177 190 204 210 214 216 230 256 263 271 275 281 283 291 302 303 306 321 326 342 346 353 354 381 416 433 482 500 503 505 527 537 538 542 544 545 557 559 571 585 590 598 612 616 638 666 676 687 700 702 709 727 733 762 773 778 787 835 850 885 886 905 918 941 942 958 960 975 977 978 980 1012 1038 1044 1060 1084 1085 1088 1102 1104 1116 1119 1126 1128 1134 1194 1205 1219 1227 1228 1231 1238 1244 1256 1293 1325 1338 1350 1410 1429 1431 1454 1455 1481 
33	26	14	33	3 20 26 31 36 40 50 59 62 77 78 87 93 114 129 140 157 159 178 199 206 209 225 233 240 245 249 264 267 272 274 281 314 321 336 347 351 365 388 397 409 411 417 430 438 447 462 496 502 505 512 513 515 540 547 560 563 577 584 652 685 694 708 709 712 717 725 752 767 768 779 793 808 821 838 851 859 884 888 889 910 911 920 926 930 950 952 968 971 990 999 1014 1040 1048 1094 1141 1160 1163 1164 1171 1172 1209 1212 1242 1249 1253 1283 1294 1310 1327 1349 1357 1358 1375 1388 1392 1398 1417 1425 1452 1464 1472 1473 
34	26	16	34	2 10 21 81 90 97 138 156 163 192 200 201 219 239 251 252 259 261 278 305 322 342 344 352 390 400 413 439 470 471 488 497 506 528 544 564 567 573 581 582 587 612 633 637 640 650 673 690 711 712 721 737 745 746 748 757 765 799 806 810 833 871 873 892 912 925 937 946 947 950 954 956 988 995 1008 1022 1025 1042 1043 1057 1065 1074 1076 1082 1087 1092 1097 1133 1141 1144 1148 1171 1186 1192 1200 1223 1226 1242 1248 1250 1273 1303 1309 1312 1316 1317 1330 1331 1340 1344 1355 1387 1416 1422 1427 1433 1434 
35	26	4	35	19 47 51 64 89 102 105 106 108 121 125 134 150 154 189 208 241 242 246 247 309 316 330 366 374 384 385 401 411 427 429 443 459 469 473 488 490 497 513 529 541 548 555 579 595 600 602 617 625 628 647 650 665 675 687 697 708 714 722 730 731 733 746 771 800 812 834 839 840 855 863 875 879 887 917 959 976 977 994 997 1013 1014 1024 1045 1090 1102 1132 1158 1162 1163 1166 1170 1175 1202 1216 1247 1248 1252 1253 1257 1283 1299 1344 1358 1363 1367 1370 1380 1411 1415 1418 1419 1428 1438 1443 
36	26	23	36	1 23 73 82 101 113 122 137 139 148 163 171 192 203 204 219 232 235 238 251 268 278 280 283 284 297 301 311 325 335 337 356 358 360 366 371 391 440 446 453 477 483 489 504 507 516 533 534 540 541 542 543 563 564 578 596 610 615 631 637 670 672 676 690 697 722 726 730 774 781 798 811 863 872 888 889 893 925 926 938 946 960 970 974 979 980 986 1007 1025 1041 1053 1055 1057 1063 1090 1099 1105 1106 1109 1130 1161 1178 1186 1206 1208 1211 1215 1225 1248 1262 1277 1282 1294 1314 1324 1327 1330 1351 1352 1365 1366 1372 1376 1381 1401 1409 1423 1443 1449 1461 1474 
37	26	8	37	3 15 60 66 77 96 107 114 124 130 135 136 164 180 182 217 219 221 244 249 252 258 271 288 297 298 306 328 333 362 378 379 415 416 425 452 455 458 461 471 475 499 512 516 518 554 556 563 599 601 627 635 651 655 660 675 683 684 685 708 744 758 763 767 780 784 785 786 817 819 822 830 836 846 853 859 863 887 929 945 949 961 966 968 972 986 988 989 1003 1006 1012 1015 1072 1083 1093 1099 1100 1114 1118 1125 1150 1157 1161 1179 1213 1222 1229 1231 1234 1241 1257 1266 1286 1304 1324 1328 1333 1336 1348 1364 1395 1403 1422 1436 1442 1444 1458 1459 
38	26	4	38	18 26 68 103 115 132 162 164 167 171 173 178 212 215 231 254 272 277 286 288 326 336 357 387 396 398 403 422 424 427 432 452 462 466 468 481 483 495 499 517 524 538 549 559 560 583 588 594 607 620 623 641 662 665 667 668 669 673 674 685 697 698 715 720 721 742 752 756 773 776 801 828 838 847 848 867 902 922 927 936 959 967 970 979 993 994 997 1007 1022 1028 1042 1062 1064 1079 1089 1117 1118 1131 1132 1138 1160 1200 1201 1210 1232 1241 1242 1245 1251 1259 1260 1269 1280 1297 1329 1353 1357 1360 1367 1373 1386 1399 1412 1414 1430 1473 
39	34	23	1	1 12 16 17 23 34 38 43 44 46 60 66 95 125 152 177 181 185 217 222 226 227 228 235 253 256 258 260 266 276 293 303 315 336 347 375 402 407 412 435 464 480 500 536 565 574 578 596 600 629 642 653 656 658 660 672 673 680 688 689 693 703 707 748 763 765 775 781 790 791 826 846 854 858 876 881 886 904 913 926 928 935 936 956 957 970 971 992 1020 1099 1101 1111 1132 1133 1144 1152 1169 1189 1193 1239 1249 1250 1262 1270 1271 1277 1278 1309 1314 1319 1347 1353 1363 1373 1388 1393 1406 1417 1421 1452 1462 1481 1482 
40	34	18	2	6 32 33 37 61 64 67 69 74 85 106 117 119 128 131 141 143 157 166 173 178 187 198 237 246 278 285 287 299 304 310 313 323 361 372 393 395 420 432 434 447 448 450 454 457 461 471 477 489 522 526 539 567 580 582 588 604 626 641 643 649 650 676 682 694 696 706 719 720 735 754 771 811 814 817 834 839 840 841 877 892 939 941 964 978 998 999 1000 1004 1015 1043 1060 1065 1111 1115 1126 1127 1135 1138 1139 1143 1163 1174 1178 1179 1192 1197 1216 1227 1271 1274 1293 1307 1308 1338 1339 1362 1397 1405 1424 1442 1453 1468 1477 
41	34	18	3	9 14 16 39 65 92 97 126 129 140 170 208 211 236 240 257 275 289 303 307 316 317 346 351 395 402 407 411 421 431 452 458 464 465 482 502 512 523 536 556 560 569 590 606 609 635 644 645 647 660 680 691 702 707 750 754 761 763 769 803 823 826 829 835 838 855 873 875 904 919 920 923 938 942 946 973 979 995 1025 1040 1046 1064 1078 1089 1107 1109 1110 1129 1156 1164 1182 1183 1185 1230 1231 1239 1244 1256 1258 1275 1276 1291 1296 1302 1338 1358 1375 1402 1404 1430 1442 1447 1459 1475 1479 
42	34	11	4	2 11 24 51 57 72 86 87 95 119 135 151 162 187 193 203 209 232 269 287 320 340 349 358 373 382 402 407 426 438 445 449 451 463 474 480 500 508 521 532 533 558 617 619 635 640 644 648 662 664 681 694 696 698 709 716 717 724 734 740 744 754 764 784 802 807 810 820 848 853 867 883 887 895 897 903 911 941 953 960 966 980 1010 1023 1030 1058 1060 1061 1105 1112 1143 1148 1159 1185 1193 1200 1207 1224 1245 1252 1264 1268 1270 1286 1311 1314 1321 1326 1330 1332 1335 1357 1362 1365 1371 1396 1397 1407 1418 1420 1436 1442 1445 1447 1451 1453 1458 1459 
43	34	20	5	21 27 45 61 88 91 92 95 101 103 117 121 125 132 138 145 147 153 179 195 201 209 223 233 308 313 318 324 327 376 386 387 391 392 418 424 432 433 435 450 469 472 491 498 503 504 514 519 524 527 557 560 571 575 587 591 596 626 654 659 674 693 707 712 715 746 755 762 774 776 790 803 819 822 841 856 864 874 880 907 942 964 982 1008 1017 1036 1046 1048 1068 1072 1080 1095 1097 1098 1110 1129 1136 1157 1171 1177 1191 1192 1198 1216 1226 1230 1240 1260 1265 1267 1307 1310 1316 1335 1368 1376 1385 1391 1394 1395 1440 1443 1474 
44	34	20	6	9 24 33 35 50 65 66 116 125 131 137 166 168 169 190 192 198 199 216 238 293 308 309 322 328 329 330 341 370 376 388 408 425 430 433 436 460 464 508 511 535 544 562 567 580 582 585 633 637 665 691 735 741 760 765 777 779 780 783 803 815 816 821 825 831 833 840 842 853 864 868 879 890 894 899 915 931 932 940 952 982 991 1026 1029 1031 1037 1059 1077 1078 1091 1095 1108 1123 1160 1168 1170 1176 1178 1181 1184 1190 1198 1199 1203 1215 1229 1245 1254 1267 1272 1273 1305 1315 1349 1368 1375 1389 1394 1408 1419 1423 1429 1447 1450 1478 
45	34	8	7	49 87 89 96 98 106 109 113 115 118 123 124 150 168 172 176 180 182 204 205 210 212 222 223 266 269 284 294 307 328 339 364 374 377 381 384 396 401 415 420 451 456 463 476 495 507 517 518 533 544 558 568 611 614 625 628 639 643 658 698 732 733 739 761 780 802 814 832 845 865 871 882 898 915 916 918 923 924 930 937 943 962 965 967 991 1018 1046 1055 1082 1085 1092 1100 1107 1113 1121 1131 1146 1154 1176 1179 1235 1236 1237 1285 1317 1321 1388 1391 1392 1396 1406 1421 1429 1449 1457 
46	34	10	8	37 41 53 54 62 64 68 69 108 111 120 139 146 163 200 235 237 255 260 261 270 271 298 339 359 360 407 430 506 507 526 532 537 548 586 604 606 622 632 634 638 646 648 670 689 700 701 731 732 747 749 770 782 800 843 844 855 866 895 903 925 939 954 970 987 989 1005 1020 1041 1051 1075 1103 1114 1117 1122 1130 1137 1139 1145 1147 1221 1226 1263 1267 1268 1283 1288 1297 1308 1326 1341 1357 1361 1377 1395 1413 1422 1437 1443 1454 1478 1482 
47	34	10	9	1 7 10 26 30 52 56 59 73 88 92 109 121 160 165 216 218 221 241 247 261 272 281 291 323 335 338 363 405 410 419 448 450 474 487 506 508 518 519 526 576 597 608 621 624 640 643 671 716 718 729 755 761 762 769 772 779 787 789 797 804 805 819 844 862 870 885 886 921 927 934 951 952 962 966 988 1000 1011 1013 1017 1026 1032 1061 1122 1151 1169 1174 1190 1208 1239 1247 1261 1272 1274 1278 1285 1289 1294 1299 1303 1333 1359 1397 1436 
