Course	Room	Teacher	Time	Students
11	83	9	11	6 8 12 27 33 37 40 41 71 86 89 99 115 131 136 152 155 159 174 191 202 203 204 212 214 215 233 240 261 293 305 343 375 384 387 391 396 404 405 418 430 431 445 449 454 476 481 485 487 494 495 504 505 512 518 519 529 531 539 554 578 583 584 618 619 624 625 626 634 
12	83	3	12	1 18 29 33 52 57 61 68 95 100 125 139 159 171 183 186 194 198 199 200 205 207 245 254 255 258 260 264 265 270 274 281 286 287 296 302 322 327 334 339 351 360 399 422 447 448 456 461 480 491 508 513 543 550 553 563 573 574 585 591 592 600 601 622 630 633 642 
13	83	14	13	3 20 29 32 77 80 86 93 95 108 123 142 145 164 172 173 174 187 211 214 239 241 250 251 256 260 269 290 300 302 309 310 324 328 355 357 358 364 369 371 379 381 393 394 414 415 426 439 441 450 456 459 467 476 483 486 488 517 533 546 557 562 589 594 595 598 605 610 619 636 643 
14	83	11	14	6 16 17 21 23 27 32 34 49 59 65 70 74 81 84 88 130 133 156 164 182 183 210 220 227 230 234 235 239 241 251 277 283 313 326 332 334 343 346 354 358 366 374 390 393 400 401 409 411 420 427 428 439 440 441 460 466 489 495 501 516 519 536 547 552 572 576 578 581 604 617 627 628 631 633 635 
15	83	8	15	2 8 10 22 31 35 48 55 66 103 106 115 121 122 130 143 177 179 185 187 192 196 205 210 230 258 261 280 288 296 301 302 316 319 323 337 341 351 363 389 399 408 432 435 454 463 467 469 470 502 511 512 517 527 528 550 551 562 564 581 589 593 596 601 619 623 627 643 
16	83	6	16	5 25 26 30 34 36 40 56 64 73 75 93 100 102 108 124 132 135 144 156 158 160 167 170 175 176 186 189 205 212 218 219 236 244 246 254 264 272 275 278 279 281 283 284 299 313 315 332 334 338 347 352 367 370 373 376 392 394 403 419 425 426 429 434 435 443 448 458 465 466 467 468 474 479 492 499 525 564 585 595 605 610 623 638 639 
17	83	3	17	2 11 20 22 28 31 47 66 76 87 99 107 132 136 157 161 163 167 172 175 186 190 197 203 228 233 246 250 252 259 262 273 286 296 303 308 336 341 349 350 354 364 371 380 403 405 423 427 457 458 459 461 465 470 501 506 509 536 537 548 568 571 574 580 584 613 644 
18	83	17	18	5 9 35 44 45 52 75 80 90 93 101 103 104 113 116 117 120 134 140 153 191 193 197 204 208 216 217 222 227 229 255 268 284 287 288 295 297 300 306 325 348 357 362 364 373 414 432 434 449 471 474 488 490 523 530 535 538 549 556 567 586 587 605 611 615 621 632 636 
19	83	17	19	16 17 28 31 35 37 55 67 71 78 101 114 116 138 141 142 149 153 159 162 184 195 198 204 206 209 229 230 234 237 258 259 293 299 309 310 314 338 340 344 355 365 368 390 423 447 448 470 481 483 492 522 532 535 549 558 570 593 597 599 609 628 634 644 
20	83	13	20	4 21 24 46 54 58 66 85 108 109 110 126 127 136 140 177 184 193 201 202 219 222 229 232 235 240 247 251 271 277 278 292 307 312 318 327 329 331 379 381 397 408 412 417 423 431 433 450 451 452 465 488 493 510 516 522 524 543 560 563 564 565 602 610 628 636 637 
21	83	19	21	11 13 28 39 41 56 62 74 81 82 91 94 98 119 128 138 150 155 157 179 182 188 189 204 211 214 215 218 225 239 263 275 286 291 305 307 328 329 335 342 369 376 377 381 382 386 387 388 406 412 415 429 434 439 447 448 451 473 487 490 497 507 508 515 533 542 551 576 577 598 616 618 620 623 635 636 
22	83	2	22	8 13 19 22 38 42 43 69 113 119 122 123 124 136 147 194 196 208 220 223 238 263 267 273 284 287 294 298 299 302 329 330 332 333 339 345 349 361 363 372 377 382 407 409 413 439 460 507 518 521 524 528 536 540 542 554 556 563 580 621 626 628 630 642 
23	83	14	23	2 11 14 17 27 57 67 98 113 114 117 124 126 133 212 219 222 226 237 244 263 266 272 283 297 306 318 324 325 328 330 333 346 349 357 365 375 378 379 381 412 429 435 438 473 478 497 500 509 511 514 521 531 538 542 547 560 573 583 590 603 615 622 625 632 633 
24	83	8	24	10 12 25 30 33 58 74 84 85 90 128 130 133 145 148 162 166 174 184 190 194 207 214 215 221 232 272 281 282 288 290 295 301 304 316 322 331 335 350 351 355 424 436 461 468 469 483 484 500 510 527 531 535 537 545 546 557 569 578 579 599 600 614 617 624 631 
25	83	1	25	2 5 36 37 39 44 51 66 71 72 81 111 112 143 145 147 149 158 164 170 178 181 188 192 196 201 224 225 228 237 241 242 252 259 276 292 303 315 316 321 323 325 336 355 362 366 371 380 384 385 387 391 397 406 410 420 421 446 451 455 463 466 468 472 480 498 503 505 506 519 526 540 556 559 560 561 598 620 631 
26	83	5	26	7 14 50 59 67 76 77 78 79 88 90 96 102 128 135 137 170 190 193 198 218 223 227 231 246 280 289 297 298 308 344 349 372 375 378 389 393 416 421 430 438 440 443 444 447 449 450 453 469 471 506 507 519 534 555 578 594 604 608 612 618 625 637 641 
27	83	6	27	4 20 28 40 52 59 82 83 91 94 95 103 110 114 119 123 129 141 149 150 177 201 215 217 221 227 237 248 251 253 261 267 289 291 337 340 344 345 348 358 364 370 371 373 383 388 392 400 403 427 428 443 496 500 504 505 515 526 544 566 568 571 585 602 611 620 621 629 637 638 640 643 
28	83	11	28	4 7 17 20 43 48 55 60 63 65 70 83 89 96 106 107 130 138 150 151 154 159 169 170 171 172 175 181 199 203 206 218 232 262 265 268 283 289 298 320 322 324 332 340 359 386 396 407 425 450 452 468 477 501 514 521 555 558 559 562 565 570 579 587 597 603 608 615 631 
29	90	5	1	4 25 26 30 45 63 65 72 76 78 86 131 139 140 143 157 160 185 208 239 243 244 245 253 260 269 273 299 309 312 314 320 323 328 346 353 398 409 411 413 423 437 441 442 443 454 455 484 486 492 509 527 539 559 568 570 575 584 591 603 604 605 606 626 627 639 
30	90	16	2	8 13 14 29 36 46 65 78 97 98 106 111 112 118 120 149 168 187 210 226 236 248 257 281 313 321 325 335 337 339 343 383 386 396 400 402 406 414 417 429 431 442 452 454 457 461 463 466 476 479 481 482 493 503 508 525 532 534 541 545 561 564 565 572 582 584 606 615 617 630 639 
31	90	1	3	7 18 41 43 47 61 64 76 82 83 110 117 122 126 132 144 145 147 153 164 167 171 182 205 216 236 249 255 270 274 291 295 310 341 352 359 390 391 402 414 418 422 431 436 475 478 492 493 499 504 520 540 549 567 572 590 596 616 634 635 637 
32	90	4	4	1 3 16 21 23 61 63 68 79 115 118 126 141 152 169 179 196 213 241 242 248 272 280 282 307 312 319 321 322 340 361 367 422 437 455 460 478 491 497 499 509 513 516 520 523 527 548 551 556 558 566 586 588 609 616 630 
33	90	10	5	12 15 29 39 49 51 59 63 82 121 134 137 146 153 158 166 167 181 184 187 200 202 254 285 319 326 333 345 382 385 388 395 409 417 436 458 462 472 477 478 483 513 517 532 539 543 554 561 575 592 601 607 612 613 620 621 627 629 632 
34	90	10	6	15 18 25 27 37 60 69 84 99 104 105 109 111 137 158 161 165 166 228 229 232 240 259 266 268 294 301 319 330 333 347 351 352 358 360 385 392 396 400 402 426 432 436 457 469 480 490 496 498 503 514 521 528 553 571 575 577 582 589 596 599 607 619 640 
35	90	7	7	3 7 12 36 57 62 68 102 105 116 119 134 143 148 163 176 178 180 185 217 252 264 265 266 276 312 315 320 326 338 344 354 356 360 373 378 399 420 445 446 456 472 476 489 490 493 494 510 534 546 548 552 557 560 571 575 581 586 604 608 632 633 
36	90	7	8	14 15 23 24 42 45 48 49 53 54 70 87 99 100 110 125 140 154 156 163 168 173 206 216 221 224 231 242 248 249 253 262 275 298 300 303 308 314 317 327 343 354 367 405 416 421 434 456 464 470 475 482 496 503 512 517 530 532 583 592 614 
37	90	15	9	15 34 43 45 53 55 73 80 83 88 89 94 131 141 176 180 182 183 194 195 199 212 219 238 270 271 280 293 297 300 303 310 334 352 361 368 389 392 398 401 406 415 430 437 445 452 467 484 496 515 518 524 530 534 539 553 566 569 580 594 595 608 614 618 
38	90	15	10	9 46 50 54 58 62 69 85 90 97 112 113 121 124 129 161 168 176 192 206 213 216 228 235 256 279 286 292 305 316 317 323 339 350 356 359 387 393 402 405 407 408 411 422 424 427 435 474 482 486 489 499 505 507 512 528 530 540 555 561 569 596 600 614 624 
