Course	Room	Teacher	Time	Students
11	26	23	11	10 16 26 35 44 47 49 57 61 80 86 88 124 160 163 169 171 172 177 180 215 230 238 245 249 251 273 277 279 302 309 315 319 322 331 346 349 355 386 387 426 434 443 446 451 465 472 474 501 514 518 542 583 596 605 637 671 680 681 689 695 701 704 705 713 718 719 735 739 763 792 800 802 818 826 835 837 839 854 856 863 
12	26	18	42	6 15 29 53 59 65 68 75 94 98 110 119 130 134 162 188 226 232 251 279 290 306 307 325 355 368 406 410 417 431 451 458 467 475 518 542 544 547 561 564 577 594 650 659 678 684 690 694 704 723 724 745 757 758 767 785 792 804 825 840 844 868 
13	26	14	48	18 47 52 60 62 73 90 99 104 120 123 137 145 149 153 154 175 211 251 259 266 293 296 306 322 325 329 337 340 399 417 418 452 456 457 472 479 482 500 562 597 639 700 707 728 765 772 782 790 791 819 834 845 
14	26	16	25	3 24 45 49 56 63 79 89 130 133 157 216 217 219 237 251 260 289 299 324 326 328 337 344 353 354 359 361 395 406 407 437 449 455 456 494 519 530 534 535 547 578 582 585 587 613 629 635 636 655 663 673 688 691 720 727 746 756 763 769 790 805 814 825 829 831 847 849 851 857 862 869 
15	26	3	35	8 23 54 78 116 121 123 158 191 196 202 205 224 249 256 270 280 285 303 332 345 347 390 394 410 421 434 439 442 486 489 496 500 505 527 550 554 563 569 589 604 609 623 636 637 642 654 689 690 695 706 712 729 753 754 763 775 783 805 828 836 838 839 850 857 858 865 873 
16	26	19	5	5 46 58 59 76 78 82 97 117 128 137 139 140 156 157 166 170 178 188 196 197 204 207 216 225 235 248 253 266 271 287 324 327 350 358 363 377 390 392 398 450 462 463 477 491 497 503 512 526 528 530 543 546 551 567 578 584 588 605 627 641 643 644 647 659 669 709 716 718 724 732 747 751 770 794 797 809 811 819 825 843 846 853 855 871 
17	26	7	3	16 32 38 43 55 61 66 67 70 82 84 86 92 97 112 115 117 135 145 162 179 186 192 195 207 208 212 214 216 221 293 294 295 297 307 328 352 356 359 365 371 380 389 400 416 419 420 433 438 446 457 466 492 493 518 522 532 546 549 558 567 568 607 610 611 615 616 656 663 672 682 694 697 701 731 732 743 744 765 776 781 791 796 823 827 859 
18	26	7	9	4 7 11 25 29 40 50 64 69 71 121 134 138 143 147 160 165 167 173 183 185 187 189 206 214 264 268 276 282 293 298 308 311 312 314 315 330 345 360 372 393 403 405 436 441 459 485 495 500 507 508 560 562 577 581 583 584 595 608 614 622 640 662 667 687 688 694 713 727 780 788 798 802 811 820 823 837 838 852 860 866 871 872 
19	26	15	32	10 13 14 17 20 45 50 65 76 126 127 128 129 132 142 150 166 185 186 191 203 219 226 228 243 267 272 306 319 322 353 362 379 386 397 422 432 462 485 490 514 524 525 526 544 548 549 571 579 584 615 658 659 674 721 730 735 742 750 755 775 787 809 814 815 831 850 860 870 871 
20	26	3	18	9 20 28 34 38 47 84 85 92 100 107 120 174 176 180 185 222 226 244 279 316 319 336 341 367 375 382 392 407 411 412 423 427 450 453 500 501 503 513 539 556 568 574 609 613 614 631 650 651 652 655 660 662 667 674 675 691 711 716 718 739 758 760 761 766 777 778 789 802 817 818 820 844 849 851 862 
21	26	18	27	25 31 42 76 101 109 125 144 151 176 184 190 209 211 235 239 253 267 294 317 323 338 346 350 357 365 371 376 380 382 384 385 390 391 396 405 411 426 433 461 468 483 494 509 569 591 597 604 605 616 640 647 681 683 686 709 710 718 723 733 748 753 762 779 800 812 825 838 845 852 866 869 
22	26	23	1	15 23 27 35 38 41 54 66 75 142 150 151 162 172 194 196 199 208 243 253 260 266 295 302 304 326 328 335 338 349 361 368 375 377 385 391 401 402 411 425 447 460 466 469 481 487 490 495 497 498 507 533 542 555 564 574 584 585 590 598 603 619 620 623 658 660 661 665 669 672 674 716 726 733 737 741 754 755 758 762 787 792 798 815 816 841 848 849 851 861 872 873 
23	26	21	19	15 17 39 50 58 59 63 67 72 74 85 91 114 119 127 136 144 148 154 160 164 165 233 235 258 265 270 272 281 299 310 331 333 391 428 431 437 445 448 449 454 463 464 483 504 508 523 562 608 613 642 646 653 675 680 684 696 721 727 729 746 765 773 776 783 810 817 820 826 827 829 832 839 841 844 
24	26	20	7	1 5 21 31 46 63 72 74 89 99 108 141 143 147 158 169 170 176 186 188 203 210 211 212 219 223 227 229 232 233 252 255 263 273 281 294 304 316 317 323 343 356 359 367 370 377 386 397 398 415 436 457 467 498 508 509 517 522 553 556 576 596 598 599 630 644 657 683 684 685 691 729 757 768 777 780 804 807 809 834 858 859 868 
25	26	14	34	2 12 14 18 37 44 82 106 119 132 149 153 168 179 184 192 231 247 263 264 272 278 288 307 312 350 353 372 378 387 420 430 437 453 458 504 507 510 534 541 543 546 553 590 601 617 618 646 657 681 692 697 706 741 742 752 769 772 777 780 786 811 813 814 821 830 848 868 
26	26	24	22	1 18 26 43 51 57 71 82 83 88 105 108 118 125 143 147 153 155 178 181 202 215 268 281 286 296 300 301 318 358 361 420 423 427 429 430 439 451 465 471 483 494 516 518 525 531 537 538 541 545 563 572 633 648 649 654 661 665 672 708 722 723 724 749 761 770 777 786 799 804 828 849 861 867 
27	26	2	33	8 11 23 27 43 44 92 148 155 157 193 205 227 232 257 265 273 276 283 284 286 300 318 332 333 344 345 356 359 366 369 380 384 385 394 396 415 423 425 453 456 469 479 496 505 515 519 527 542 545 564 570 572 582 587 614 625 649 653 670 690 712 732 738 743 754 794 806 811 
28	26	15	14	1 17 22 23 35 69 95 126 132 148 149 158 161 187 211 239 247 250 289 291 320 321 334 352 362 363 381 385 394 400 401 414 417 424 432 436 452 486 487 491 496 499 519 524 525 527 531 537 551 563 570 604 611 619 621 629 638 656 658 670 679 693 702 715 719 721 722 750 759 791 796 801 803 823 836 847 848 857 866 
29	26	13	15	30 39 77 90 103 121 138 142 168 177 182 184 203 252 256 258 261 262 269 276 277 286 295 297 301 331 336 340 351 368 410 418 419 442 443 453 482 483 484 495 498 499 502 528 529 534 535 540 546 557 562 578 579 588 591 592 593 607 625 650 668 687 696 698 712 715 764 765 784 786 792 793 798 801 817 842 859 860 863 
30	26	16	45	12 13 22 24 33 34 37 39 49 52 69 78 106 114 120 122 141 143 155 166 175 194 206 255 257 289 290 291 292 310 331 336 354 363 393 402 403 404 452 541 553 579 600 601 623 652 699 706 720 725 732 746 759 771 782 794 802 840 841 842 854 
31	26	20	26	6 13 22 28 30 33 56 65 78 91 94 113 129 132 138 161 171 183 192 205 224 241 254 303 313 315 337 347 358 376 382 383 388 389 403 404 409 431 439 458 467 469 473 479 533 536 552 567 592 600 601 606 632 651 653 675 678 682 708 711 728 734 736 758 768 805 816 828 830 832 850 870 
32	26	24	37	6 16 36 41 53 71 89 111 122 139 162 172 175 199 222 223 238 245 248 255 256 259 285 296 340 366 382 397 399 419 424 440 444 445 446 449 450 516 536 556 572 586 587 597 602 606 607 609 620 624 626 632 656 669 692 705 731 734 736 749 753 756 794 797 832 843 862 
33	26	11	40	1 10 32 38 47 56 70 75 84 114 118 124 138 156 174 189 220 237 245 247 261 287 298 318 323 327 330 333 344 371 391 409 413 448 474 512 519 521 539 557 558 559 560 591 602 607 619 622 627 634 635 666 669 677 702 704 753 754 759 760 788 806 856 
34	26	11	12	4 8 48 51 61 64 73 94 104 106 110 111 112 113 122 188 195 200 221 224 239 246 248 284 287 292 302 308 309 325 329 330 335 343 365 367 419 424 428 460 466 478 480 494 508 509 523 532 540 559 565 571 580 588 598 633 634 637 651 654 655 659 673 689 714 717 730 734 735 743 745 767 774 781 803 810 827 831 843 865 
35	26	4	28	4 15 18 27 42 43 44 58 69 73 91 94 98 99 103 107 123 124 126 149 152 159 197 213 225 229 234 242 246 263 267 279 283 314 342 354 374 375 410 430 431 447 458 476 480 539 541 543 550 552 554 559 595 611 617 641 682 686 693 720 730 751 760 782 807 815 829 837 845 867 872 
36	26	4	39	2 16 30 31 34 66 76 121 135 139 186 201 205 213 231 234 278 290 310 311 312 341 379 397 424 427 442 462 485 490 497 506 539 563 565 566 581 603 608 612 621 625 634 646 658 660 684 703 710 740 744 747 752 786 788 793 796 800 806 818 826 846 855 862 
37	26	22	29	3 7 79 83 108 110 113 115 133 135 175 176 179 182 193 194 217 239 243 244 254 266 280 318 320 334 337 341 347 348 356 358 421 437 459 477 478 489 492 513 516 517 544 548 557 576 630 637 640 643 652 667 671 678 695 701 705 712 736 747 757 770 779 780 793 798 801 812 816 824 856 
38	26	6	8	14 32 48 49 55 58 77 86 104 105 122 129 133 137 163 174 190 232 235 257 265 269 276 277 286 321 327 339 344 351 376 383 399 416 427 434 435 440 448 450 454 465 505 515 516 522 531 556 569 574 591 593 596 597 613 615 626 645 664 694 705 710 721 731 735 745 773 778 783 787 791 806 810 812 820 824 834 840 848 855 864 869 872 
39	26	10	16	17 37 42 90 109 112 116 140 145 167 169 181 184 222 227 241 249 256 271 274 284 301 302 303 308 317 320 323 325 339 342 402 414 418 425 438 470 471 482 489 499 517 540 550 551 561 589 617 619 623 624 648 660 663 673 702 703 742 752 762 770 771 773 787 795 799 800 808 812 813 833 846 863 870 871 874 
40	26	5	23	2 14 51 54 81 95 96 102 105 107 114 131 145 150 160 178 180 191 217 230 233 246 250 258 268 285 294 297 299 349 375 384 389 392 398 399 416 426 444 454 467 468 520 528 571 574 580 595 661 665 670 675 683 688 699 707 711 715 717 739 751 775 790 795 810 822 833 839 841 853 858 864 874 
41	26	5	47	3 54 67 79 81 85 86 89 95 159 182 202 215 252 253 263 272 282 298 305 333 335 352 383 384 395 396 406 411 438 464 484 510 529 532 547 561 568 573 594 606 621 628 632 680 692 704 727 741 789 822 824 850 870 873 
42	26	13	36	8 19 21 52 53 84 100 117 135 139 166 180 202 233 234 236 243 245 246 262 271 274 281 289 305 313 343 357 364 368 370 378 400 409 452 476 479 481 505 506 509 523 536 544 581 585 589 590 593 617 631 638 640 672 677 679 689 696 698 699 722 740 744 768 790 854 855 859 
43	26	10	13	5 21 36 68 70 83 85 102 128 161 164 173 182 189 196 197 201 203 207 238 240 242 254 261 275 292 309 334 338 340 346 350 351 361 372 381 421 422 429 436 446 455 461 468 476 488 504 527 538 549 552 554 580 585 600 601 602 633 636 645 662 679 687 708 717 719 725 737 738 749 750 764 766 774 784 795 815 835 842 861 
44	26	1	6	9 26 33 34 68 96 105 107 117 123 144 146 159 206 208 214 217 236 238 240 249 264 273 280 303 305 316 320 330 335 345 348 351 387 388 390 395 406 407 408 412 439 443 444 465 476 477 481 486 488 489 492 497 502 521 534 543 558 576 605 626 628 641 642 644 664 676 699 707 708 713 716 723 736 737 748 759 766 805 814 864 873 874 
45	26	17	10	10 24 25 42 52 57 60 61 67 72 79 81 112 115 116 134 153 191 199 208 218 222 228 259 262 267 291 306 313 314 332 347 369 371 374 394 441 460 464 474 475 493 501 506 510 514 515 529 537 550 589 599 604 612 616 626 630 631 639 661 663 664 685 686 690 692 701 740 764 769 775 778 782 797 799 813 818 819 824 829 835 867 
46	26	1	24	3 30 33 40 59 81 101 125 134 136 154 159 161 164 170 173 179 183 193 218 221 236 240 260 269 275 282 283 305 313 315 326 342 349 364 378 404 405 409 428 442 459 461 463 475 477 526 559 573 575 587 594 602 631 657 674 676 678 688 709 715 725 771 783 789 835 844 853 860 863 864 865 
47	26	17	4	50 64 72 80 87 128 152 163 165 187 189 190 200 209 223 234 241 247 254 260 275 280 285 300 301 307 308 309 324 328 343 348 362 367 376 386 388 398 414 423 425 429 441 444 461 469 473 478 487 490 501 504 517 520 545 552 555 571 583 586 592 612 615 618 625 629 635 638 664 693 697 714 733 738 750 769 785 797 807 821 823 828 830 836 843 
48	26	6	31	11 12 19 25 28 57 65 71 93 99 104 111 127 131 147 155 163 169 173 209 210 215 224 229 231 242 265 269 270 292 329 339 379 393 426 429 435 447 459 480 513 522 526 530 566 577 580 582 583 593 594 616 622 628 641 646 647 665 666 668 676 686 707 784 789 831 853 854 868 874 
