Course	Room	Teacher	Time	Students
11	10	5	11	7 11 14 17 23 30 32 47 51 53 65 81 84 101 111 121 133 137 144 155 157 161 166 175 179 187 198 203 210 216 217 218 222 226 243 247 252 256 259 268 279 289 297 321 331 347 362 363 368 385 386 388 389 398 404 406 407 414 415 424 430 433 456 464 469 478 490 494 509 512 517 521 524 537 543 545 546 547 551 564 573 576 584 589 602 610 614 615 616 621 628 642 659 667 668 670 678 682 693 706 710 727 735 743 747 760 774 795 812 817 824 845 855 868 875 884 885 896 903 
12	10	15	12	3 9 20 39 49 59 62 63 104 108 117 119 128 140 147 149 153 157 164 169 172 177 182 189 202 216 230 235 237 255 264 265 270 282 300 302 310 311 312 325 328 329 331 339 354 355 359 367 370 375 403 414 439 451 455 472 479 480 497 500 505 506 512 534 539 542 558 563 577 583 592 595 597 599 603 606 609 625 633 645 646 649 653 659 670 680 683 697 704 725 741 742 746 748 756 775 787 798 815 816 817 835 851 877 880 888 902 910 911 913 
13	10	7	13	2 3 8 12 25 32 56 64 69 73 82 115 124 126 129 139 143 144 148 156 160 173 180 194 197 219 253 258 262 274 288 295 317 327 334 358 361 365 366 370 374 387 395 396 397 402 417 420 422 426 432 445 456 462 476 491 502 504 505 524 538 547 552 569 577 587 619 620 626 629 645 651 668 680 686 702 706 721 727 743 749 760 775 777 783 791 793 815 823 835 838 839 845 852 853 869 872 877 887 891 894 900 902 908 912 
14	10	16	14	5 7 11 44 53 56 57 64 68 70 71 96 108 110 143 145 147 150 152 199 200 202 206 243 246 263 272 275 283 286 298 307 318 324 329 337 348 353 354 357 378 387 399 404 414 420 425 437 443 446 452 454 459 472 473 476 477 480 481 483 489 506 518 526 528 535 537 562 565 587 588 602 611 618 623 627 636 638 646 657 661 662 717 720 731 739 742 746 766 787 814 818 819 822 841 843 848 849 860 876 877 883 892 906 
15	10	15	15	20 46 49 93 112 139 143 145 159 171 177 180 183 201 203 205 207 212 223 227 230 236 243 249 254 262 281 292 296 311 331 332 335 344 364 365 379 383 396 403 405 408 415 418 422 428 429 438 447 452 460 470 475 489 493 496 499 502 513 527 535 551 556 558 563 567 580 591 593 594 602 612 616 621 641 652 684 703 722 723 726 750 752 759 767 776 778 788 790 796 805 808 838 840 853 855 856 859 867 873 895 907 914 
16	10	7	16	18 33 50 60 62 63 67 74 81 85 88 90 106 113 131 136 137 150 151 152 154 157 165 171 185 193 198 219 220 223 261 271 283 297 299 302 309 325 362 368 376 377 395 397 406 411 423 426 435 439 447 452 484 496 521 530 533 539 542 544 557 576 588 600 604 609 617 622 632 648 660 666 677 687 709 710 714 726 728 729 732 739 749 750 762 770 781 784 801 809 830 831 836 841 847 858 879 887 892 911 
17	10	11	17	1 6 10 14 17 23 30 44 45 47 51 61 64 71 73 78 82 99 111 145 153 157 158 162 165 184 190 192 205 209 213 241 242 252 267 281 282 288 306 316 319 338 350 351 362 372 380 383 390 396 402 423 427 442 452 471 497 501 508 515 530 535 538 541 546 552 553 566 582 596 628 630 643 657 658 666 669 675 685 707 711 729 733 734 736 755 758 765 777 787 802 807 820 827 837 842 852 857 864 891 908 914 
18	10	9	18	2 3 13 24 44 46 57 59 66 72 79 80 96 99 102 103 116 119 120 123 135 146 178 190 193 203 206 212 214 220 244 262 287 288 291 300 305 312 314 317 320 328 338 346 357 364 388 391 402 428 440 448 453 462 503 509 516 537 539 544 548 564 578 579 580 586 590 594 595 603 612 619 631 656 661 668 674 681 688 689 694 706 716 724 725 738 756 758 762 769 780 799 804 805 809 811 813 841 853 875 881 885 890 898 899 900 911 
19	10	4	19	3 8 21 22 28 40 42 45 73 76 83 85 94 99 116 124 142 156 184 185 200 217 229 236 240 241 245 247 256 258 272 274 287 289 304 321 323 346 363 373 375 381 386 402 410 415 417 425 434 460 463 485 492 493 501 511 514 525 531 534 538 551 554 555 573 575 580 607 609 610 614 624 636 665 680 685 688 699 707 736 758 763 774 782 783 791 792 797 800 802 803 816 821 825 826 832 854 855 859 884 896 
20	10	12	20	1 5 13 15 27 31 48 61 71 97 101 121 123 128 129 158 163 168 173 188 194 201 202 226 227 238 247 255 260 265 285 293 305 316 317 318 358 360 397 430 438 458 464 484 490 500 509 513 550 553 592 601 604 620 625 626 644 646 649 651 653 656 658 660 675 676 684 695 737 738 752 754 771 778 789 793 801 824 829 850 860 864 870 879 883 905 909 
21	10	9	21	15 17 26 28 35 45 52 72 76 90 97 111 113 115 132 141 144 148 150 158 162 195 201 209 221 222 234 239 242 248 264 267 271 276 278 279 285 290 291 320 321 325 330 348 356 367 374 381 384 391 418 451 463 472 473 474 486 513 519 520 522 530 531 532 568 577 586 589 592 598 613 620 621 622 633 634 640 647 653 662 665 667 672 678 681 685 687 712 713 715 732 748 752 757 767 791 792 798 806 818 820 834 844 848 853 877 888 890 
22	10	4	22	16 18 19 32 46 51 58 63 74 95 96 100 106 116 133 136 151 156 159 179 189 192 198 207 227 235 239 246 253 273 275 281 283 284 285 291 298 312 313 320 322 333 342 345 353 389 393 412 435 441 443 455 468 477 486 499 504 505 531 540 542 543 569 590 593 599 623 625 637 641 642 650 667 670 674 691 692 713 723 748 764 771 784 785 786 790 804 815 827 831 833 846 857 864 871 878 894 896 900 913 
23	10	17	23	9 11 15 17 33 35 42 46 48 49 60 74 84 92 93 101 116 117 120 132 135 139 160 161 162 167 169 173 183 192 204 233 260 266 286 287 301 307 309 326 327 342 356 371 377 380 384 386 394 414 419 438 442 448 461 467 469 471 479 481 487 494 497 508 517 534 536 554 559 574 585 591 606 612 615 619 652 656 666 667 671 676 692 696 697 700 730 744 751 759 775 780 786 794 812 815 820 859 867 868 871 872 873 881 888 896 897 906 908 
24	10	6	24	13 18 31 42 47 54 67 68 69 70 76 78 91 95 98 105 106 109 137 140 154 179 187 209 212 220 228 250 261 266 269 282 294 304 307 320 340 344 346 359 361 366 369 374 378 384 393 411 444 445 453 465 466 470 474 477 500 504 507 541 564 570 571 587 596 600 601 613 616 622 639 647 673 676 715 734 735 753 757 765 773 774 775 778 813 827 839 844 847 860 871 874 891 898 902 
25	10	13	25	7 18 27 30 36 38 39 40 52 62 75 83 84 87 104 120 122 126 170 173 182 186 193 194 196 208 212 213 223 224 231 259 270 273 275 278 295 303 309 319 370 383 385 391 399 401 412 416 423 428 429 431 443 449 450 459 514 517 519 521 526 528 538 554 574 576 581 583 595 596 601 605 626 634 635 639 645 650 654 662 664 669 674 678 689 693 696 699 703 715 717 718 729 734 759 764 783 788 789 795 810 814 818 821 843 854 869 870 878 880 887 888 910 912 
26	10	14	26	12 14 20 29 38 43 50 52 76 77 79 86 102 103 114 134 156 166 168 172 181 191 213 229 240 277 286 294 301 308 315 319 322 330 335 336 349 356 360 369 373 384 388 390 394 399 407 409 422 435 437 449 454 455 460 461 462 482 493 512 518 527 528 537 547 557 559 561 567 572 575 589 598 607 612 617 632 636 649 657 658 661 673 674 681 686 687 690 696 701 709 724 735 737 745 755 779 780 782 796 797 800 807 808 823 854 856 882 884 893 897 901 909 912 
27	10	5	27	1 5 21 28 41 42 45 68 82 90 91 114 121 125 131 133 134 140 144 150 175 180 184 191 195 196 207 208 242 250 254 259 263 269 270 272 276 282 296 315 334 335 344 354 365 376 385 406 418 423 431 440 454 456 458 459 465 466 468 475 483 488 498 510 515 533 556 570 572 583 590 593 598 615 621 640 654 663 677 688 692 701 703 706 710 729 741 750 751 754 769 772 788 789 813 825 829 834 837 845 846 850 852 856 866 870 874 897 901 905 
28	10	3	28	4 8 27 30 32 34 38 43 63 88 104 114 118 124 146 158 170 172 174 177 186 188 191 203 209 210 215 226 232 234 235 237 244 246 254 276 280 302 308 319 326 340 349 357 368 390 391 395 397 408 412 416 418 426 429 448 455 461 484 485 497 526 569 574 602 605 608 611 617 619 648 650 655 663 691 702 713 728 731 745 748 759 761 768 773 804 809 817 823 824 826 849 857 858 866 867 869 879 883 889 
29	10	17	29	4 36 37 48 54 58 67 74 86 92 94 95 107 117 131 135 137 146 149 154 155 160 163 168 175 178 182 200 206 210 211 216 225 230 233 235 236 238 248 250 251 289 290 292 307 308 312 313 327 345 346 350 352 364 369 393 420 444 466 482 485 492 499 511 516 525 543 545 548 591 605 606 630 637 640 644 673 682 683 686 690 698 704 724 727 732 739 741 753 773 794 799 809 810 826 828 850 861 862 863 872 876 893 
30	10	16	30	6 19 22 36 57 70 80 92 105 122 136 141 163 164 181 186 187 195 204 207 215 222 228 229 252 253 255 257 262 268 270 271 273 274 280 306 311 317 324 340 343 347 366 372 377 378 381 382 394 400 401 408 421 426 427 431 438 440 461 467 468 470 471 474 478 487 491 511 512 531 548 568 581 584 595 597 608 610 618 625 633 637 644 652 655 662 664 671 685 691 698 700 708 712 727 742 743 766 767 772 782 795 803 807 819 821 840 841 842 849 857 864 865 884 893 899 903 
31	10	6	31	5 13 23 33 35 43 53 61 65 98 109 112 120 126 127 132 142 174 226 252 258 261 271 284 294 297 299 301 324 325 328 330 332 334 337 338 352 357 358 360 361 373 379 382 409 413 416 419 433 434 467 468 477 487 495 498 546 548 558 560 561 562 563 566 581 585 588 604 608 614 617 618 624 632 635 646 664 675 682 692 702 705 722 724 745 750 762 763 795 799 805 806 811 818 822 823 833 836 861 873 875 903 
32	10	10	32	20 26 37 40 41 50 55 75 79 80 87 88 91 94 114 115 118 119 129 130 132 135 147 167 204 211 220 224 230 233 264 265 268 280 290 293 295 305 313 315 318 330 372 375 382 404 405 424 432 442 447 456 457 460 480 486 503 510 511 513 518 524 525 529 535 544 550 560 564 571 578 581 600 626 631 638 639 681 695 704 709 711 719 722 751 752 769 780 792 796 800 808 813 814 820 832 847 848 850 860 862 874 875 889 898 899 902 
33	10	3	33	10 11 12 19 39 55 62 66 69 70 78 79 89 91 96 119 122 125 128 131 151 153 170 171 201 205 211 213 217 218 225 231 234 237 239 246 254 265 277 295 298 304 322 341 350 351 361 364 376 380 387 405 427 437 439 441 443 446 464 479 482 485 502 503 510 522 523 534 559 568 578 583 590 597 603 629 631 651 657 677 704 707 708 711 712 721 728 744 760 761 763 766 772 783 787 790 802 808 812 817 819 826 828 833 840 846 851 865 886 901 
34	10	10	34	7 15 21 29 34 39 44 50 77 82 85 86 87 101 104 105 108 111 115 136 138 142 148 159 161 163 165 169 194 214 215 216 219 225 238 240 251 279 292 327 338 343 348 359 383 388 389 400 404 417 431 434 450 463 467 480 495 499 501 508 509 519 520 536 549 568 569 571 580 584 588 611 620 632 647 650 658 659 660 664 665 673 679 694 710 716 718 726 733 740 753 760 761 764 770 771 774 782 794 797 801 810 821 824 835 837 847 851 855 858 863 867 881 886 892 894 
