Course	Room	Teacher	Time	Students
11	17	16	11	15 28 31 40 62 66 73 85 96 106 120 128 144 149 156 157 186 210 214 236 241 261 276 282 289 302 324 331 333 348 361 365 366 368 369 374 380 381 423 437 438 439 445 447 461 463 479 500 505 530 548 549 563 577 580 608 609 618 626 631 639 643 648 650 661 703 708 713 730 742 744 745 747 757 760 764 796 800 803 829 832 845 853 864 876 877 879 881 884 888 938 943 951 952 958 967 977 984 991 1000 1006 1014 1035 1040 1065 1066 1083 1131 1158 1164 1168 1180 
12	17	13	12	2 16 39 55 65 70 71 116 125 150 161 177 179 232 238 241 254 261 264 273 289 311 327 335 338 341 344 352 356 357 367 375 378 397 399 401 419 436 444 448 455 458 502 507 508 520 526 530 535 536 547 574 587 602 610 615 619 624 635 642 644 647 664 689 713 745 747 749 759 768 777 789 801 804 808 815 818 819 828 830 862 875 880 888 891 912 929 937 948 968 991 994 1002 1009 1014 1039 1056 1057 1060 1092 1093 1104 1131 1135 1138 1144 1147 1150 1163 1167 1175 1190 1193 
13	17	10	13	12 16 17 19 35 42 46 54 65 86 93 97 112 132 142 155 162 168 180 188 196 237 244 287 349 357 362 370 424 432 460 468 471 472 482 502 518 522 546 550 551 582 594 605 621 629 640 652 692 706 715 718 753 765 769 772 773 789 802 846 869 910 918 962 971 976 1003 1004 1009 1010 1018 1030 1036 1042 1048 1080 1100 1112 1131 1143 1159 
14	17	23	14	3 9 14 22 30 34 40 42 48 71 91 112 114 123 131 133 134 144 177 186 207 216 219 232 258 264 268 312 332 354 365 376 385 394 406 412 436 442 447 464 470 478 482 484 490 493 510 524 525 532 534 539 567 581 609 612 614 633 642 645 655 663 700 711 718 733 735 742 757 772 782 787 813 817 821 826 843 844 855 857 874 879 880 892 906 913 922 937 979 992 1000 1011 1014 1015 1038 1048 1080 1114 1127 1132 1136 1145 1152 1168 1177 1187 1190 1196 1197 1199 
15	17	6	15	29 36 39 44 61 89 92 95 108 120 124 142 145 152 154 159 166 169 198 233 254 257 259 284 287 312 315 318 319 355 358 365 376 381 393 422 442 455 466 478 481 485 486 487 509 516 535 537 552 576 585 600 601 606 609 620 631 649 651 671 679 680 688 696 748 758 786 796 827 831 834 858 878 887 890 892 895 900 906 917 922 945 970 990 1004 1023 1029 1036 1041 1046 1053 1054 1057 1069 1071 1107 1108 1123 1156 1157 1184 
16	17	6	16	10 28 59 72 76 77 87 97 99 104 109 125 126 141 162 171 173 184 186 203 217 221 224 230 240 254 258 289 295 307 316 317 321 338 348 363 372 375 402 404 424 428 439 443 447 452 476 483 493 509 526 544 564 577 578 613 617 622 627 675 683 684 697 698 700 724 725 741 752 760 770 780 787 789 813 824 839 841 843 863 872 905 918 929 941 949 950 951 952 959 965 968 973 1017 1018 1028 1060 1069 1120 1121 1123 1127 1153 1160 1162 1170 1174 1198 1207 
17	17	24	17	1 24 34 45 57 63 64 81 90 112 114 136 165 175 208 215 227 250 259 270 276 312 353 367 373 379 385 398 416 437 440 441 450 456 457 492 502 510 521 529 536 537 545 547 551 569 591 594 597 616 632 634 646 663 671 681 695 696 701 702 712 714 759 760 767 768 784 803 810 829 849 857 858 860 870 889 893 895 909 919 925 944 963 973 999 1000 1002 1009 1010 1022 1032 1047 1055 1058 1062 1070 1086 1099 1114 1116 1122 1129 1153 1155 1156 1169 1199 1206 
18	17	15	18	11 13 15 47 51 53 63 74 76 79 81 123 129 134 171 172 176 178 182 183 186 195 214 219 251 267 269 270 293 302 304 306 310 349 381 403 409 426 432 436 441 448 468 479 496 498 514 521 533 534 544 550 558 560 584 614 626 645 652 658 680 697 710 725 741 782 792 794 812 824 833 840 848 864 871 879 882 896 902 903 946 974 1005 1008 1027 1045 1053 1059 1061 1085 1086 1099 1101 1114 1159 1178 1205 
19	17	21	19	5 9 21 24 28 37 58 63 67 94 106 136 140 167 180 211 220 223 242 246 255 277 286 296 297 322 323 389 402 403 404 405 406 418 421 452 488 493 495 499 501 504 523 529 535 537 539 542 566 569 572 575 578 586 603 619 623 632 637 651 663 665 682 709 731 732 737 748 752 785 794 814 815 828 837 842 859 894 898 901 903 907 913 915 919 932 936 948 967 983 991 997 1007 1040 1044 1048 1059 1071 1095 1122 1137 1138 1146 1150 1158 1161 1167 1192 1202 
20	17	7	20	20 26 38 42 54 74 76 92 99 100 107 111 130 134 139 140 141 144 146 193 195 207 208 218 223 247 272 274 292 295 296 307 308 311 319 320 329 348 355 359 371 395 415 422 443 444 467 475 481 485 487 492 509 518 519 525 536 540 551 587 599 609 637 658 662 665 686 700 711 716 726 750 756 758 771 773 825 837 845 857 896 899 923 924 929 931 946 959 972 973 1000 1002 1005 1008 1015 1041 1042 1047 1061 1067 1072 1082 1099 1133 1135 1138 1148 1168 1171 1175 1183 1204 
21	17	17	21	3 22 31 55 60 74 75 79 81 87 100 116 125 145 173 176 196 201 203 213 227 258 305 313 318 325 334 335 345 346 361 374 378 413 417 459 465 475 503 504 516 517 545 553 556 571 591 633 661 670 678 679 682 683 722 730 745 755 765 774 784 788 793 807 809 811 826 832 844 873 890 909 919 933 944 950 971 975 979 982 987 1006 1008 1020 1035 1043 1061 1073 1081 1086 1090 1096 1098 1106 1110 1138 1148 1155 1156 1171 1185 
22	17	18	22	3 10 21 32 66 95 114 118 121 124 160 170 183 185 202 211 232 238 260 279 292 306 308 309 343 352 354 365 373 374 376 414 416 453 459 462 470 472 492 497 518 528 538 540 548 561 571 581 602 617 644 646 667 668 676 687 688 709 728 736 749 753 775 802 809 814 817 833 839 847 850 858 861 869 870 871 878 883 897 911 930 968 1004 1021 1026 1042 1052 1054 1075 1108 1122 1131 1172 1174 1176 1186 1193 1196 
23	17	3	23	18 29 35 36 52 88 106 127 136 154 163 177 190 201 202 214 216 219 226 244 248 249 261 262 263 271 293 299 341 395 412 431 442 466 497 524 531 534 540 543 556 565 573 592 595 597 600 630 634 649 662 691 706 715 721 724 752 756 796 797 814 836 839 846 851 856 894 949 961 965 970 971 996 1015 1017 1025 1029 1032 1047 1062 1072 1092 1098 1124 1130 1141 1145 1147 1150 1154 1188 1189 1195 1197 
24	17	12	24	10 21 61 70 80 96 99 119 126 130 157 158 170 171 179 194 210 211 220 240 241 275 294 305 314 322 327 339 388 396 411 420 421 433 457 469 506 513 519 528 541 552 565 566 583 590 598 604 611 625 627 628 650 659 687 688 691 704 716 730 761 766 779 799 804 808 823 849 861 865 867 868 898 908 911 929 939 948 951 958 1003 1011 1012 1026 1035 1043 1070 1072 1076 1092 1100 1102 1121 1124 1130 1154 1180 1194 1195 1203 1206 
25	17	15	25	2 8 52 54 71 72 107 120 130 135 137 147 156 168 187 190 192 200 222 250 261 273 281 293 314 326 350 361 389 390 392 394 395 400 403 406 409 417 424 441 450 477 489 495 503 505 506 517 527 530 542 546 547 564 589 598 643 646 660 678 689 695 696 697 731 732 760 764 767 769 796 816 851 854 861 866 907 908 915 922 932 961 964 969 971 989 999 1003 1007 1008 1025 1046 1050 1068 1069 1074 1077 1078 1085 1087 1088 1093 1101 1116 1122 1167 1174 1181 1189 1207 
26	17	18	26	9 19 25 39 75 78 94 108 110 113 120 123 127 135 147 180 225 228 236 237 240 247 252 262 291 292 293 300 304 317 328 344 357 359 388 421 428 436 446 451 460 466 473 492 514 520 535 542 552 555 563 585 610 613 618 620 640 650 677 685 688 690 707 732 733 738 739 740 753 763 770 790 823 829 836 863 870 873 891 897 936 940 960 975 978 983 984 999 1036 1052 1055 1062 1067 1068 1073 1081 1084 1089 1097 1101 1105 1109 1111 1115 1134 1148 1152 1162 1163 1178 1182 1183 1185 1190 1192 1206 
27	17	1	27	1 18 25 43 51 55 90 102 103 110 131 134 143 151 174 176 188 189 216 229 252 263 284 287 290 292 298 302 323 347 360 364 377 382 384 385 399 400 408 418 452 489 497 503 508 510 544 553 573 605 618 627 658 672 681 692 701 718 734 759 762 766 771 783 788 842 854 856 882 888 889 900 904 907 921 925 927 935 946 948 952 963 979 990 1016 1022 1025 1027 1042 1050 1067 1083 1099 1103 1126 1141 1143 1146 1173 1177 1200 1203 
28	17	19	28	6 13 44 50 57 62 73 78 82 101 105 129 153 178 179 190 206 212 215 266 286 298 310 314 320 341 347 355 372 392 395 413 418 422 429 464 481 499 515 519 520 523 529 530 546 566 568 572 575 590 622 659 670 680 690 705 716 717 724 751 783 792 794 803 813 835 845 859 867 896 927 928 937 941 949 977 991 1012 1024 1033 1037 1038 1051 1058 1079 1111 1128 1137 1139 1152 1181 
29	17	22	29	13 26 45 48 69 70 72 88 121 127 138 145 155 156 163 189 192 194 213 214 240 243 244 268 272 276 278 310 315 321 324 334 341 353 358 360 362 383 394 399 406 408 411 434 435 451 463 490 496 507 512 514 524 531 567 596 601 628 630 634 670 674 694 702 711 723 726 738 747 764 765 773 801 816 817 818 819 822 833 856 862 897 910 924 926 943 957 960 976 981 984 992 999 1027 1029 1037 1063 1066 1068 1089 1094 1096 1107 1117 1120 1146 1161 1165 1181 1182 1191 
30	17	20	30	4 7 20 38 49 51 68 71 80 83 84 89 98 121 147 175 205 217 225 228 251 281 290 291 295 296 305 330 353 360 380 396 398 413 420 423 446 466 485 504 513 539 549 562 578 580 588 590 593 595 596 602 613 655 663 668 673 683 699 707 708 712 723 742 743 763 768 779 783 785 790 800 822 836 866 869 875 883 898 904 923 944 949 961 972 975 982 998 1011 1020 1072 1084 1105 1112 1114 1175 1194 1204 
31	17	4	31	6 68 77 91 101 151 161 179 187 201 226 266 301 313 325 379 400 401 405 409 425 428 430 434 446 476 494 506 508 511 516 524 541 550 577 584 586 603 611 619 639 651 653 664 692 716 719 723 727 736 749 750 751 754 761 778 786 791 810 819 826 835 850 860 866 876 886 899 920 927 928 952 953 969 974 993 1013 1022 1034 1045 1058 1075 1077 1090 1091 1102 1109 1135 1145 1154 1169 1180 1183 1186 1192 1202 
32	17	24	32	7 8 13 38 45 56 73 89 100 107 121 149 152 153 158 169 176 209 221 222 226 229 233 250 258 259 275 280 285 288 310 322 332 336 371 382 386 390 391 438 443 445 455 456 461 467 468 480 488 498 499 500 507 522 540 566 588 599 624 638 643 648 654 656 677 697 719 731 738 744 765 800 808 872 873 899 907 909 931 947 954 956 965 972 975 985 986 987 1012 1025 1033 1043 1057 1076 1091 1097 1107 1129 1136 1157 1158 1164 1201 1203 
33	17	4	33	36 52 54 57 75 83 93 104 148 158 164 173 174 199 206 211 215 224 228 266 275 283 309 311 318 344 347 363 366 370 378 451 460 489 528 538 541 568 570 574 583 586 607 615 616 617 622 623 625 626 629 641 656 660 670 672 677 684 708 719 721 731 741 775 781 785 804 807 821 825 828 834 835 858 890 914 931 945 962 985 1001 1026 1049 1078 1079 1092 1107 1108 1127 1132 1184 
34	17	11	34	27 46 57 62 69 75 105 119 124 151 191 208 212 221 225 231 239 246 249 255 257 264 288 295 301 303 333 334 338 344 362 392 419 431 439 442 444 454 470 496 515 551 556 560 571 574 585 590 624 631 635 640 644 654 664 667 693 720 777 783 785 797 830 842 852 853 865 881 889 902 916 940 950 963 967 995 996 998 1036 1041 1050 1088 1100 1105 1110 1118 1129 1133 1142 1144 1149 1153 1172 1183 1190 1196 1207 
35	17	19	35	5 8 10 14 27 28 49 56 58 67 83 85 86 97 115 141 144 148 213 229 246 256 286 324 339 368 384 387 397 404 414 431 445 451 456 469 479 495 523 553 568 576 587 591 595 611 621 622 627 633 652 653 657 667 671 686 690 692 699 725 733 739 744 746 758 769 776 787 814 829 832 838 861 864 877 921 926 954 956 960 976 978 987 990 995 1014 1016 1020 1041 1054 1070 1094 1098 1104 1117 1119 1142 1172 1184 1200 1205 1206 
36	17	20	36	4 77 105 152 166 181 184 189 196 230 231 245 259 269 270 284 300 317 336 351 368 372 382 385 404 464 472 473 474 477 486 488 513 552 572 602 614 616 636 637 641 648 653 679 682 690 694 702 705 712 721 725 749 787 790 811 845 853 860 867 884 894 905 931 932 970 972 988 995 1001 1005 1022 1031 1044 1051 1076 1082 1085 1096 1103 1109 1115 1135 1155 1173 1179 1182 1191 1192 1193 
37	17	21	37	1 6 31 32 35 70 90 97 109 111 142 147 155 161 197 203 204 212 234 235 256 262 288 306 307 313 327 350 366 408 413 415 426 457 472 473 483 498 501 516 532 544 549 559 560 583 603 604 608 620 621 647 656 661 669 676 679 701 707 719 743 754 755 793 795 798 801 806 848 855 881 885 887 893 895 901 905 908 918 933 940 960 979 986 1002 1006 1018 1031 1045 1052 1055 1056 1084 1105 1113 1117 1134 1139 1144 1146 1152 1155 1158 1165 1177 1179 1186 1187 1197 1203 
38	17	8	38	19 27 33 41 50 66 76 107 110 111 137 149 166 172 183 191 198 227 230 231 248 255 257 279 285 301 308 323 324 329 342 354 358 359 369 386 387 400 437 445 467 475 477 484 487 517 526 538 555 557 561 562 563 565 569 595 600 607 620 641 662 674 681 691 730 734 740 754 757 779 795 799 809 835 848 852 871 878 882 891 895 901 906 936 954 976 980 982 983 989 1023 1034 1049 1075 1087 1112 1119 1121 1150 1162 1173 1188 
39	17	5	39	23 26 29 46 67 82 96 102 108 128 138 146 149 178 182 205 206 210 249 257 265 294 314 326 336 337 340 343 345 363 370 377 407 415 426 462 463 465 476 477 484 490 491 520 543 548 554 560 570 575 579 603 610 615 636 666 669 686 689 703 706 709 720 721 729 735 759 776 782 791 805 806 812 825 850 856 857 863 875 900 915 923 926 935 962 966 981 982 985 988 989 994 1013 1027 1033 1037 1040 1046 1066 1081 1115 1121 1123 1140 1184 1186 1187 1195 
40	17	3	40	12 16 23 43 47 56 65 98 116 139 153 154 193 222 224 233 267 278 283 304 315 347 348 351 369 388 391 401 409 420 440 464 480 484 521 522 532 533 576 618 629 637 650 666 685 691 703 707 708 766 772 784 817 820 833 840 841 843 860 871 882 884 885 894 900 909 917 934 942 944 962 980 996 1019 1030 1040 1045 1056 1065 1079 1087 1088 1090 1113 1124 1125 1126 1133 1142 1151 1165 1176 1178 1195 
41	17	9	41	11 17 23 33 37 42 53 55 69 82 83 86 102 109 112 119 133 138 158 160 169 172 185 189 213 235 236 243 265 280 281 286 291 297 298 331 333 351 366 370 377 407 425 429 448 453 457 465 481 518 527 549 557 589 597 611 613 651 657 666 684 702 717 737 757 767 770 774 777 805 806 821 824 850 855 864 867 883 887 891 898 904 920 934 947 953 959 974 978 1011 1038 1047 1089 1116 1118 1120 1188 1194 1198 1200 
42	17	23	42	7 12 30 38 50 60 86 100 101 151 160 163 164 167 168 194 198 232 233 243 253 260 262 268 269 274 275 277 283 312 330 356 359 380 387 390 393 411 418 427 435 449 450 452 454 462 489 499 501 505 510 523 531 554 567 572 583 588 591 593 598 605 625 655 661 666 669 672 675 693 704 712 737 778 780 816 825 828 830 834 843 847 862 868 872 903 922 923 933 954 966 988 989 990 995 997 1007 1028 1066 1076 1128 1137 1166 1191 
43	17	13	43	3 17 18 22 46 49 56 79 95 96 98 101 117 152 167 184 209 235 241 245 285 340 349 350 354 375 378 394 405 425 440 454 461 474 511 559 565 594 606 632 633 636 647 665 673 694 704 713 722 729 741 751 762 831 838 870 873 874 888 904 905 911 914 937 939 945 956 957 967 980 981 1001 1007 1021 1058 1063 1071 1098 1101 1113 1117 1119 1134 1147 1156 1161 1163 1171 1177 1202 1204 
44	17	11	44	11 19 30 35 39 44 45 47 49 61 84 88 106 117 133 135 139 140 157 159 165 166 182 193 223 234 296 299 307 320 326 357 383 391 410 417 419 427 432 434 446 453 473 486 487 491 502 507 511 537 543 559 561 570 575 577 596 608 612 629 644 653 658 674 677 685 698 714 717 735 744 746 763 767 770 780 788 813 827 842 852 868 912 914 928 996 1032 1037 1039 1077 1080 1084 1089 1094 1103 1119 1127 1136 1143 1149 1159 1198 
45	17	14	45	2 12 25 37 58 82 89 95 117 146 159 162 165 192 194 195 199 204 209 236 239 247 267 282 290 303 306 337 346 364 367 371 376 410 420 455 471 482 491 494 497 500 505 515 525 533 555 557 574 579 581 582 584 589 608 617 628 639 640 660 685 713 715 727 738 781 784 802 805 807 811 822 830 847 855 862 869 885 903 921 925 938 939 940 942 946 992 1034 1081 1096 1108 1112 1125 1126 1139 1140 1144 1149 1151 1154 1157 1160 1169 1171 1179 1180 
46	17	9	46	27 33 37 48 53 64 81 116 129 131 150 187 193 197 204 217 243 256 270 272 273 274 285 304 319 323 328 330 342 352 393 440 458 463 513 532 545 562 570 581 588 598 604 630 648 649 654 672 695 710 727 739 746 763 781 823 846 847 859 872 899 902 910 916 934 957 963 969 970 985 1009 1016 1030 1044 1063 1068 1069 1078 1111 1125 1133 1141 1153 1164 1166 1174 1185 
47	17	14	47	62 64 68 72 91 104 110 113 118 125 133 156 174 181 182 223 226 229 271 309 313 329 334 336 380 389 402 421 425 437 441 447 454 459 467 471 486 503 511 527 534 538 578 592 606 610 612 630 634 656 657 681 689 694 699 714 734 743 752 755 761 789 809 815 818 819 853 868 902 930 947 953 964 965 988 1003 1004 1005 1012 1028 1029 1031 1039 1057 1067 1073 1086 1111 1115 1128 1160 
48	17	5	48	40 41 44 63 118 132 150 175 178 184 205 208 209 253 278 279 315 337 339 343 351 390 410 412 423 426 427 430 433 456 482 483 533 541 558 600 612 615 626 659 668 695 706 722 728 766 768 775 780 782 786 793 799 811 812 818 838 874 878 913 915 916 924 934 943 969 978 986 987 1001 1015 1023 1024 1032 1034 1035 1044 1051 1059 1063 1064 1074 1095 1109 1110 1118 1151 1157 1185 1187 1205 
