Course	Room	Teacher	Time	Students
23	2	24	19	10 20 23 27 33 40 42 44 48 67 68 77 119 154 164 177 185 218 223 245 248 263 280 289 299 302 310 316 317 330 345 348 365 377 402 411 416 
24	2	19	27	9 17 27 44 52 58 72 88 108 128 129 145 148 153 173 178 189 198 200 231 233 243 255 270 279 305 317 347 376 386 390 393 394 404 
25	19	22	9	10 14 25 33 74 82 108 124 160 163 171 231 232 253 271 285 331 359 369 371 388 401 403 415 416 
26	2	18	12	12 16 30 31 50 54 58 60 74 77 90 96 97 98 103 127 130 166 175 183 194 197 205 219 220 225 235 249 261 262 270 271 290 292 296 352 367 370 390 397 
27	2	14	25	1 2 11 40 43 53 60 87 101 102 113 121 129 133 136 150 169 181 182 190 194 212 215 238 245 266 278 281 283 302 315 323 338 346 392 
28	2	7	34	1 7 30 47 111 118 137 141 146 152 163 168 184 208 213 215 216 217 281 299 308 310 311 334 360 363 368 374 387 389 
29	2	22	7	3 4 33 37 50 68 70 83 84 87 101 111 114 164 173 195 205 240 241 254 258 276 290 294 295 298 301 304 313 317 319 324 350 368 382 387 402 407 409 414 416 
30	19	17	13	17 48 91 96 107 135 136 138 143 154 158 240 253 281 298 328 343 347 352 355 366 375 386 
31	19	21	3	4 12 26 88 95 113 128 142 180 183 186 213 229 244 249 252 274 306 324 327 341 348 351 380 384 386 410 
32	2	2	16	13 19 29 32 66 70 82 83 85 103 104 109 135 138 142 145 150 156 171 174 180 213 230 234 252 266 287 296 301 304 305 320 322 332 335 349 356 370 384 
33	2	15	20	36 43 56 57 62 65 67 91 97 114 118 121 129 131 141 159 166 184 202 207 219 237 245 259 263 269 278 288 303 309 316 363 373 379 395 398 412 
34	2	2	30	17 22 35 51 56 61 75 112 157 159 163 179 180 185 197 204 230 241 250 260 273 279 282 292 313 318 329 340 353 358 408 409 
35	2	5	1	2 7 13 31 33 40 62 65 85 91 92 106 111 123 151 160 167 170 182 191 198 204 206 216 222 227 229 234 248 256 259 273 294 305 308 310 312 318 321 340 347 353 362 363 379 384 392 414 
36	2	14	21	26 49 55 66 69 81 82 89 92 100 101 115 122 128 132 175 180 183 194 195 211 224 225 238 243 263 264 269 352 357 363 374 379 381 391 394 404 
37	19	15	12	5 10 38 56 59 61 93 139 141 149 165 167 202 212 247 250 291 311 321 323 372 376 
38	2	6	5	2 5 6 9 38 39 41 46 47 49 64 70 79 80 99 100 106 114 118 123 125 136 143 156 162 164 185 212 222 239 240 241 270 307 328 345 364 371 376 384 
39	2	23	28	7 15 25 28 29 39 53 55 61 62 63 66 68 73 80 87 118 152 161 171 226 255 260 261 319 320 339 342 359 360 365 408 409 411 
40	2	1	26	9 23 39 44 78 80 84 85 93 97 120 153 161 171 176 188 204 216 223 224 234 242 251 256 268 283 288 315 320 327 356 364 369 381 409 
41	19	24	8	3 12 21 37 42 54 80 110 126 130 134 146 149 155 159 161 186 217 234 277 342 346 350 354 370 389 
42	2	18	14	4 5 18 32 42 48 57 59 72 86 110 112 115 130 161 165 167 179 192 196 200 207 210 222 254 262 282 283 300 302 309 325 346 350 362 379 400 401 405 415 
43	19	8	11	30 40 41 48 54 78 95 109 127 134 147 158 192 203 214 250 255 275 298 301 322 325 327 386 387 395 
44	2	17	3	28 36 47 74 78 79 96 99 103 110 122 125 166 173 191 203 218 227 228 254 257 267 281 290 295 299 318 323 329 337 339 347 355 371 378 383 393 396 405 407 408 413 
45	19	4	10	9 21 23 24 27 38 67 75 100 107 135 156 159 190 254 262 271 278 318 325 332 338 341 356 389 
46	2	20	6	18 28 52 55 71 86 104 121 127 129 136 137 153 184 193 210 214 215 217 224 233 246 248 251 282 285 287 289 292 298 300 327 328 330 331 346 361 389 390 406 
47	2	20	4	46 73 77 79 82 86 98 112 114 122 124 126 141 144 170 176 191 192 199 241 244 258 271 272 274 277 292 294 295 297 325 328 333 351 357 360 367 378 395 400 403 404 
48	2	1	15	26 39 50 61 64 107 119 133 135 155 174 176 201 205 206 207 208 253 264 266 272 273 285 291 300 307 313 315 334 336 337 343 354 368 374 383 388 394 415 
