Course	Room	Teacher	Time	Students
68	8	4	22	32 41 73 103 105 131 140 159 161 167 227 258 266 331 471 484 490 568 576 639 657 667 677 693 698 768 783 792 
69	8	17	29	112 116 123 132 187 253 259 334 380 436 444 455 456 474 480 501 502 516 586 614 630 669 682 700 739 742 773 
70	47	21	13	14 45 47 59 74 86 92 116 140 187 190 245 291 299 308 333 340 357 364 369 373 391 403 429 447 523 524 531 542 570 572 577 585 639 654 674 706 722 729 732 795 
71	8	2	8	66 86 119 146 152 161 236 237 247 287 312 330 339 390 408 422 451 461 463 467 488 520 596 647 648 655 675 705 710 722 803 809 
72	8	17	23	38 41 43 50 102 106 108 109 178 181 245 262 284 304 389 423 449 514 550 567 583 591 605 628 692 712 749 755 810 
73	47	46	56	18 35 66 81 99 118 133 232 238 262 316 356 377 421 437 444 492 514 534 580 598 606 622 664 673 703 705 723 744 764 779 798 804 
74	8	36	35	22 54 100 140 142 265 267 294 314 317 323 328 359 385 390 427 431 450 564 573 692 732 772 
75	8	22	32	34 53 55 172 188 211 223 270 461 467 502 507 510 525 563 572 601 603 605 616 617 657 673 699 751 798 804 
76	8	15	18	57 61 75 78 112 114 173 175 212 233 240 250 276 282 350 351 422 469 538 542 549 609 613 646 683 697 704 706 754 787 809 
77	47	28	46	69 75 98 117 143 147 149 175 186 231 266 298 320 323 347 357 383 386 412 432 439 458 486 492 505 518 539 559 612 684 689 691 699 734 794 801 
78	47	18	37	16 107 122 153 171 207 271 282 292 302 319 329 360 364 365 371 374 394 407 443 466 472 494 512 528 543 546 580 625 687 707 725 745 760 762 765 780 
79	47	25	39	21 46 55 67 101 115 147 156 202 203 217 223 240 274 321 323 345 436 480 490 505 507 515 580 583 614 635 662 682 713 719 748 766 786 794 803 810 
80	47	31	40	20 50 100 118 155 179 199 200 203 239 263 265 291 331 342 355 376 381 410 442 477 493 501 560 642 671 675 680 699 704 714 742 747 751 760 767 796 
81	47	47	14	22 25 32 58 60 97 113 179 180 217 219 220 233 291 322 342 346 404 408 434 450 460 515 528 532 552 557 558 567 574 591 595 603 669 693 698 743 770 774 806 808 
82	47	29	9	47 101 114 134 135 136 145 196 203 220 300 310 324 336 361 373 391 438 440 477 486 495 517 520 523 525 541 551 560 565 566 578 623 644 675 683 718 736 738 744 749 789 
83	47	28	22	5 55 102 119 141 142 148 158 174 202 211 238 260 261 281 287 305 316 320 332 362 366 425 432 466 476 513 594 634 651 654 671 676 684 687 688 733 743 802 
84	47	42	15	20 32 38 77 80 90 108 121 124 145 189 202 241 242 243 255 401 414 418 421 426 445 477 479 530 564 577 594 600 619 628 665 672 701 712 732 733 734 785 789 801 
85	47	21	31	21 27 84 101 116 141 142 150 151 191 199 209 225 346 360 367 371 398 429 432 440 443 462 475 493 524 543 547 561 621 632 653 668 686 688 709 749 763 
86	8	15	7	77 88 137 156 157 162 167 183 286 308 316 342 343 348 374 391 396 409 474 475 514 571 607 656 693 713 744 764 766 770 781 782 799 
87	47	29	4	14 62 63 90 147 154 184 186 201 206 250 269 281 297 343 345 353 397 419 420 470 478 489 503 504 518 572 609 620 656 687 696 724 725 726 752 754 757 770 772 777 785 801 
88	47	40	32	4 9 49 65 108 131 159 200 218 243 245 254 284 289 312 379 381 399 425 444 473 482 529 536 553 596 597 612 630 641 648 686 691 729 745 748 766 
89	47	43	33	28 35 64 67 76 119 132 162 165 171 184 195 213 246 280 295 336 338 393 422 424 461 470 471 512 513 540 548 552 591 602 617 660 735 774 779 781 
90	8	25	5	10 53 93 104 125 137 143 169 226 236 237 252 308 311 318 332 362 368 406 439 453 526 589 594 603 622 629 631 666 695 776 791 
91	8	16	36	57 64 91 153 189 205 233 276 367 377 413 456 463 539 579 596 694 727 728 776 
92	47	40	41	2 42 44 48 104 112 210 214 216 224 238 278 285 329 333 347 358 363 407 411 433 441 488 519 554 573 634 636 644 659 705 711 731 774 782 800 
93	47	1	10	37 43 53 57 128 129 130 152 154 163 198 212 224 234 246 288 300 302 324 340 397 437 438 454 460 487 494 502 531 548 571 616 660 663 672 698 752 763 780 783 796 
94	47	1	5	15 34 115 117 149 182 205 221 222 227 251 305 317 323 359 365 396 407 417 423 433 457 460 483 491 547 556 557 570 575 601 613 614 627 651 667 705 708 720 746 778 794 
