Course	Room	Teacher	Time	Students
27	40	18	1	5 25 30 45 55 59 66 71 78 86 99 102 117 126 134 141 147 155 161 165 171 185 193 199 201 211 212 219 221 249 253 259 275 285 289 291 298 345 355 371 
28	40	23	2	27 30 32 37 47 54 63 79 81 87 97 98 101 138 156 173 190 192 194 209 221 225 234 250 256 261 277 305 308 314 323 335 344 348 368 372 
29	40	7	3	2 13 22 36 40 63 85 86 99 102 106 110 117 151 171 184 213 215 219 240 264 283 297 307 324 366 377 379 380 
30	40	13	4	6 14 52 69 74 81 92 120 135 156 161 168 178 179 201 205 220 243 248 272 293 302 308 314 315 316 322 323 331 343 345 350 
31	40	7	5	13 43 46 54 65 73 74 96 110 122 135 154 164 167 200 208 209 223 250 257 266 271 274 277 295 296 301 307 309 311 320 341 375 
32	40	3	6	7 10 48 49 51 67 104 106 114 116 126 189 196 232 243 251 272 293 312 324 344 384 
33	40	15	7	20 35 43 47 85 100 109 142 147 151 154 162 166 211 237 240 257 264 311 342 347 352 356 359 
34	40	15	8	13 19 33 38 48 52 102 110 119 121 122 132 138 148 185 189 197 222 225 271 283 295 302 303 304 330 332 345 347 371 376 381 
35	40	1	9	1 23 25 27 33 47 113 125 135 150 157 160 166 168 173 192 250 253 267 283 284 310 316 324 344 349 356 357 365 
36	40	20	10	7 18 42 50 77 84 91 125 134 135 153 156 170 173 200 214 216 220 229 231 241 253 282 311 319 362 381 385 
37	40	13	11	14 45 50 58 59 78 103 119 127 146 150 185 188 198 207 211 239 245 246 265 267 330 336 339 342 343 358 359 372 379 382 
38	40	5	12	1 2 7 10 34 87 94 111 127 154 155 177 208 212 216 222 227 239 242 250 257 261 267 272 274 284 290 311 312 317 326 355 365 368 377 386 
39	40	10	13	9 28 36 40 52 56 58 61 76 88 108 124 132 133 149 159 162 203 207 210 211 228 231 237 238 239 251 278 287 296 298 338 372 378 382 388 
40	13	20	1	23 29 57 70 76 80 94 103 107 137 144 158 174 213 223 240 251 274 279 301 306 321 331 333 365 376 381 385 
41	13	8	2	9 31 60 90 119 126 128 150 157 172 182 185 188 212 228 249 258 292 306 337 351 352 365 370 386 
42	13	6	3	12 19 61 98 113 123 138 168 175 181 189 194 218 249 270 276 292 304 306 308 339 340 351 
43	13	10	4	13 16 26 39 41 45 53 72 77 84 87 103 115 124 130 160 177 184 197 222 274 280 294 296 301 305 317 335 364 385 
44	13	1	5	11 20 63 85 109 119 127 139 144 151 183 203 214 218 221 224 234 244 273 283 289 294 310 321 325 336 340 351 352 367 387 
45	13	16	6	3 21 29 32 35 38 39 86 102 111 123 133 150 152 164 201 209 219 236 237 238 261 263 268 270 282 289 301 310 325 328 335 345 349 350 356 361 372 379 
46	13	8	7	5 12 23 38 41 93 95 112 115 117 131 226 245 249 260 299 339 341 348 367 374 375 
