Course	Room	Teacher	Time	Students
12	55	8	12	2 48 73 106 113 130 141 150 166 170 172 192 194 230 242 253 254 275 278 304 320 335 336 351 376 382 414 423 458 474 489 514 549 570 589 603 614 616 654 689 742 748 774 808 838 843 857 866 879 898 901 906 912 935 990 1014 1021 1024 1037 1040 1061 1084 1104 1108 1121 1128 1139 1143 1152 1157 1165 1166 1181 1196 1202 1216 1252 1257 
13	55	21	13	11 39 59 62 65 73 85 87 105 126 149 157 182 240 247 255 269 294 305 338 341 377 462 465 525 528 554 561 563 571 580 619 622 633 684 695 704 722 732 784 855 862 881 899 910 948 989 1041 1071 1074 1096 1126 1143 1144 1152 1160 1182 1193 1225 1242 1255 1270 1279 
14	55	28	14	18 25 28 35 115 119 135 147 161 182 211 215 228 252 290 306 319 332 355 358 361 367 391 405 431 432 451 463 472 490 493 503 518 529 535 609 625 638 647 650 663 679 680 687 690 697 698 706 714 760 763 770 779 782 788 789 811 820 826 882 907 913 920 922 949 950 954 979 992 1003 1013 1017 1026 1044 1086 1096 1103 1108 1138 1154 1195 1201 1202 1226 1227 1248 1252 
15	55	27	15	27 32 34 52 62 73 74 77 78 106 108 119 134 137 153 156 158 163 200 208 251 256 281 283 295 306 326 343 354 355 365 368 423 430 431 468 479 496 517 518 526 546 556 569 602 604 612 632 650 656 674 688 698 712 721 729 748 753 766 797 818 825 833 837 860 865 909 971 973 974 984 1007 1026 1044 1048 1077 1099 1106 1116 1122 1134 1173 1181 1194 1210 1227 1256 1262 1270 1275 
16	55	7	16	9 22 32 65 78 101 118 119 122 124 162 167 244 246 264 297 308 313 315 317 322 325 350 367 399 445 448 450 455 456 457 480 488 492 531 552 576 580 583 591 607 611 616 635 636 646 647 649 667 678 726 757 793 822 835 836 842 849 852 913 927 928 944 947 953 994 1000 1008 1048 1055 1071 1100 1157 1176 1183 1188 1191 1193 1252 1280 
17	55	16	17	10 34 36 37 43 44 55 86 97 110 122 131 139 152 170 178 204 216 230 234 241 249 256 288 299 306 339 351 375 390 427 428 466 490 493 550 553 597 611 640 644 652 685 721 733 787 793 794 809 810 815 819 852 880 883 905 912 930 943 951 981 985 991 1001 1026 1049 1057 1059 1078 1084 1098 1124 1128 1129 1136 1147 1160 1173 1192 1229 1258 1259 1265 
18	55	12	18	1 4 19 42 46 57 66 70 93 104 130 138 202 217 271 279 291 296 313 315 333 337 347 350 354 366 372 375 418 468 476 506 515 538 569 572 574 577 595 625 640 643 651 661 675 680 687 741 744 747 750 759 803 807 814 825 831 856 861 891 911 912 919 929 948 972 978 987 991 1011 1015 1055 1059 1060 1062 1063 1073 1074 1080 1096 1098 1130 1139 1154 1163 1189 1203 1254 1260 1276 
19	55	17	19	2 46 81 122 135 180 189 192 250 258 263 279 319 336 354 360 375 407 438 446 449 462 473 476 482 488 550 572 587 623 629 666 695 699 707 723 744 761 778 784 789 801 816 823 826 854 884 892 922 933 957 965 989 1010 1035 1068 1101 1102 1128 1139 1151 1155 1167 1176 1179 1204 1212 1222 1232 1233 1249 1257 1258 
20	55	29	20	4 41 62 70 82 97 103 139 177 181 193 195 202 210 211 212 222 230 231 236 238 267 276 289 328 348 392 405 446 505 507 520 526 539 541 560 579 582 603 615 618 624 626 645 670 681 697 711 764 776 789 792 820 848 850 865 867 873 897 908 932 933 961 977 987 999 1016 1033 1074 1093 1123 1160 1163 1177 1210 1218 1230 1278 
21	55	14	21	15 50 55 62 74 80 91 96 98 114 141 146 147 169 199 213 217 229 237 242 247 248 250 260 280 283 335 336 378 390 403 435 482 508 524 537 585 688 700 750 760 762 785 806 814 815 823 835 857 861 875 891 919 942 979 982 990 1003 1005 1011 1023 1027 1071 1073 1099 1164 1194 1196 1226 1230 1238 
22	55	30	22	5 12 17 26 33 47 68 94 105 121 163 170 185 193 207 277 303 305 307 311 316 330 348 357 368 369 375 383 385 406 433 437 439 442 503 507 508 512 535 547 548 561 572 575 578 587 594 605 613 672 707 729 740 756 781 799 805 820 821 827 834 904 907 935 938 939 941 996 1009 1035 1043 1054 1085 1097 1100 1112 1115 1118 1119 1121 1130 1142 1145 1182 1184 1217 1233 1236 1237 1240 1245 1261 1263 1275 
23	55	19	23	10 49 52 75 80 100 123 124 141 160 172 183 185 190 210 262 271 300 314 320 321 329 351 356 371 374 405 409 441 456 484 486 590 596 604 620 627 652 667 673 674 701 742 751 755 760 769 770 780 790 791 807 809 820 840 841 865 874 888 909 910 914 920 925 926 952 955 967 976 979 1014 1036 1042 1077 1131 1133 1155 1182 1195 1226 1242 1251 1266 1271 
24	55	16	24	8 20 21 57 63 79 87 111 118 156 161 166 169 175 187 193 206 239 242 327 329 370 371 380 382 388 395 403 424 426 448 455 463 484 486 494 551 552 567 576 599 609 627 641 651 652 662 671 689 708 710 737 744 758 784 796 828 859 861 876 888 913 940 968 983 1004 1013 1018 1031 1040 1108 1113 1135 1161 1162 1165 1180 1182 1189 1230 1234 1240 1247 1268 1272 
25	55	17	25	18 37 54 85 96 108 128 140 161 183 184 187 228 250 255 260 327 348 359 379 381 398 424 440 455 463 477 507 512 523 538 579 592 601 610 642 690 702 719 783 785 798 843 844 851 868 871 873 900 901 902 921 931 932 937 945 966 980 1012 1026 1050 1051 1064 1066 1070 1083 1091 1092 1099 1103 1142 1161 1164 1170 1198 1206 1212 1238 1244 1245 1250 1269 1275 
26	55	22	26	11 22 39 40 69 90 91 99 111 117 145 157 158 179 182 187 206 209 248 254 266 285 296 311 325 326 332 344 350 355 373 384 387 395 400 416 417 428 441 452 460 475 486 502 504 510 513 521 527 556 559 561 562 563 566 584 589 592 654 692 702 717 740 742 746 751 781 795 809 812 834 837 848 850 869 893 920 922 923 926 953 998 1007 1028 1030 1058 1071 1094 1096 1111 1118 1148 1178 1200 1218 1231 1239 1240 
27	55	30	27	28 29 30 39 58 79 107 149 197 214 215 216 223 229 233 244 259 267 272 275 312 327 328 334 392 401 412 416 425 437 453 476 481 490 509 519 525 530 531 534 622 632 634 639 647 655 674 682 709 735 736 774 788 816 830 831 846 866 872 940 980 1012 1032 1072 1089 1110 1146 1169 1174 1180 1204 1205 1274 
28	55	2	28	13 30 48 56 69 71 82 84 89 101 114 137 146 153 164 172 193 211 257 282 312 313 322 324 333 357 364 366 385 392 402 405 428 432 433 452 456 462 471 480 491 505 571 585 593 595 617 654 660 676 686 702 715 722 726 730 771 787 811 813 822 826 848 855 860 862 890 892 897 936 951 952 954 982 988 989 1013 1041 1042 1053 1069 1070 1083 1113 1133 1136 1179 1209 1239 1245 1255 1257 1261 1268 1273 
29	55	10	29	4 8 14 20 37 46 63 91 92 94 107 121 126 128 146 175 189 191 202 208 214 216 222 231 240 260 262 265 268 314 337 347 482 484 500 540 596 636 688 693 709 721 725 735 737 739 764 776 779 802 807 836 838 840 856 864 877 894 895 909 941 975 978 1006 1047 1076 1103 1130 1140 1204 1254 
30	55	18	30	4 37 38 43 66 74 76 81 95 103 109 162 178 179 202 205 220 237 247 283 377 381 389 391 402 471 506 516 543 552 599 602 607 625 639 651 653 680 683 692 694 771 778 779 790 805 853 861 866 875 892 895 903 910 918 936 970 977 992 1011 1015 1054 1059 1060 1065 1078 1093 1101 1147 1192 1232 1241 1246 1279 
31	55	9	31	5 6 36 55 56 88 89 90 102 134 144 162 186 190 196 225 226 235 253 282 304 352 360 378 385 394 400 413 459 461 534 542 545 565 593 598 613 665 694 696 700 724 725 740 759 798 811 812 823 835 839 851 876 878 884 891 906 917 931 964 967 970 984 987 988 991 1005 1029 1030 1037 1038 1040 1042 1046 1067 1101 1108 1124 1190 1222 1256 1259 1265 
32	55	11	32	9 54 64 70 78 84 85 87 98 112 115 145 154 161 178 185 187 214 216 256 260 261 278 284 309 328 351 360 372 380 382 393 408 413 487 497 560 588 590 597 614 624 627 632 634 638 641 643 666 684 695 709 710 739 746 759 814 818 858 863 884 900 912 935 936 948 957 961 972 981 992 1004 1020 1057 1110 1119 1181 1202 1224 
33	55	4	33	7 11 23 29 45 48 51 68 76 86 97 108 129 137 143 151 177 186 219 277 282 318 347 378 384 389 406 419 423 429 431 434 436 467 485 488 489 511 547 557 563 574 582 586 614 625 631 647 676 684 695 704 714 730 733 735 768 776 780 797 817 819 832 845 869 879 881 885 914 930 957 958 963 964 993 994 1048 1049 1066 1067 1079 1090 1091 1102 1107 1137 1140 1141 1154 1166 1191 1198 1202 1251 1260 
34	55	23	34	3 31 57 58 77 79 104 107 122 125 133 174 218 225 236 240 249 288 292 308 342 346 368 379 397 438 458 473 531 536 555 618 628 644 649 656 712 732 737 749 756 763 777 794 806 812 813 862 875 896 897 919 923 926 960 966 1020 1033 1036 1050 1051 1052 1058 1060 1084 1090 1102 1109 1115 1121 1129 1143 1152 1164 1165 1167 1178 1192 1206 1207 1213 1226 1248 1276 
35	55	21	35	12 18 26 27 34 36 51 65 102 106 107 123 127 141 162 174 181 191 201 205 218 248 266 271 283 314 317 318 324 335 343 383 410 417 430 477 478 486 501 546 560 570 583 604 606 615 656 657 660 704 710 713 734 743 745 786 790 791 799 800 808 824 828 864 890 899 928 934 945 960 965 971 977 983 990 994 1006 1008 1009 1010 1054 1114 1142 1151 1190 1195 1200 1206 1214 1215 1224 1243 1248 1249 1259 1260 1264 
36	55	23	36	30 33 60 64 95 100 106 112 117 129 130 177 186 190 203 206 213 219 224 232 241 258 270 275 295 326 331 366 369 397 401 407 411 445 469 471 479 495 498 499 501 518 532 543 559 577 602 633 639 646 676 679 711 713 718 724 743 775 810 822 832 841 879 883 887 888 900 904 929 943 949 956 962 974 1001 1016 1018 1025 1036 1044 1060 1063 1064 1079 1087 1120 1130 1170 1172 1189 1200 1209 1216 1219 1223 1247 1268 
37	55	14	37	8 38 44 76 87 88 96 103 126 132 144 152 173 192 212 215 218 231 251 252 287 297 343 352 370 376 390 394 395 398 404 409 422 433 435 437 445 459 461 467 489 493 509 518 520 524 534 540 568 576 586 598 607 619 626 655 661 663 664 669 675 686 692 699 711 713 754 763 765 772 776 809 827 842 865 886 902 910 940 942 948 951 976 981 1004 1014 1015 1022 1035 1039 1043 1058 1066 1134 1135 1138 1141 1143 1167 1180 1189 1215 1222 1225 1228 1238 1243 1266 
38	51	4	1	8 23 33 42 64 101 125 131 136 146 154 158 194 200 201 219 227 285 291 296 298 323 342 346 374 410 422 446 466 469 483 485 490 506 511 551 587 589 608 610 618 638 640 645 662 671 674 675 683 758 785 797 800 823 828 869 890 896 904 911 914 915 917 924 938 942 945 961 964 973 993 996 997 998 1005 1011 1021 1043 1100 1115 1118 1134 1144 1145 1150 1155 1186 1193 1199 1225 1239 1247 1262 
39	51	15	2	14 49 53 83 98 111 121 128 138 145 158 165 169 171 175 177 195 197 198 201 255 270 273 280 302 304 306 349 361 366 379 406 408 421 442 443 458 489 495 497 500 504 527 532 544 552 555 565 579 582 616 631 659 672 682 710 712 713 731 738 754 767 787 803 804 821 832 845 857 880 898 906 911 923 932 952 985 986 995 1029 1034 1065 1069 1077 1081 1082 1094 1097 1105 1109 1111 1120 1125 1159 1174 1185 1207 1263 1269 
40	51	24	3	5 40 47 59 133 142 148 164 229 238 243 276 280 281 291 293 319 324 325 328 338 367 386 408 419 420 422 427 438 455 457 461 480 545 549 551 564 584 585 622 703 707 723 753 760 768 784 788 799 811 817 819 821 822 824 827 840 846 853 870 885 915 930 946 950 958 968 986 1047 1064 1065 1076 1119 1123 1144 1156 1159 1175 1190 1198 1199 
41	51	10	4	17 27 46 89 110 118 127 134 142 149 169 176 184 209 218 222 235 285 339 380 387 391 410 420 422 423 430 441 450 506 509 520 526 548 550 566 610 637 660 663 679 685 688 711 720 723 729 745 747 765 785 786 813 829 834 841 847 855 863 873 878 955 958 965 1017 1022 1031 1041 1048 1078 1087 1106 1120 1149 1161 1168 1190 1203 1218 1234 1235 1245 1248 
42	51	22	5	16 20 40 41 44 50 96 124 147 165 173 208 226 234 247 253 257 275 276 285 297 339 352 361 367 368 373 411 436 469 478 539 563 570 572 574 579 588 598 620 629 638 641 662 664 666 668 684 731 752 763 772 775 777 778 782 839 853 928 962 963 975 977 999 1019 1025 1032 1046 1055 1061 1075 1092 1099 1119 1132 1146 1149 1157 1174 1191 1221 1228 1229 1275 1276 
43	51	11	6	6 68 75 89 109 128 132 151 176 179 207 223 234 241 242 258 274 337 344 377 387 388 395 410 421 428 439 442 495 513 528 547 554 614 629 642 668 694 712 724 755 780 783 802 816 871 918 919 927 933 947 957 970 971 988 998 1027 1036 1038 1047 1074 1094 1131 1141 1148 1152 1175 1212 1222 1234 1243 1250 1253 1273 
44	51	2	7	1 7 16 18 38 39 43 49 63 75 86 99 136 138 175 194 200 205 214 226 236 259 284 310 321 346 356 358 372 406 467 481 488 498 505 556 600 601 605 635 650 661 677 686 690 696 716 745 769 789 803 832 842 853 867 907 913 937 976 1000 1001 1028 1037 1075 1076 1078 1110 1117 1124 1148 1150 1166 1178 1187 1228 1236 1241 1264 
45	51	6	8	6 7 19 24 49 58 83 88 105 182 188 189 191 196 238 245 273 293 334 345 354 378 386 396 413 420 445 446 460 467 485 582 585 591 623 628 635 640 667 670 672 677 765 800 824 826 829 836 837 872 878 895 896 897 947 979 981 995 997 1002 1015 1018 1053 1097 1102 1105 1110 1117 1127 1156 1161 1164 1169 1205 1217 1221 1227 1231 1249 1256 1257 1273 1280 
46	51	5	9	3 12 52 53 69 75 153 188 199 205 208 215 257 294 314 340 341 349 362 364 411 470 481 510 519 557 573 594 600 618 621 627 677 681 701 706 707 718 733 745 793 804 807 852 859 868 888 889 893 898 902 920 934 939 949 993 1027 1028 1052 1066 1082 1106 1116 1146 1153 1167 1171 1241 1258 
47	51	25	10	14 32 77 94 98 120 131 142 148 153 163 209 239 245 261 264 267 268 292 309 315 360 362 370 372 388 442 443 464 475 477 502 514 578 586 591 594 601 604 619 622 641 685 696 703 718 720 722 725 764 768 779 801 802 846 868 874 883 887 901 918 921 922 936 969 1002 1025 1028 1043 1044 1045 1056 1070 1072 1085 1086 1095 1157 1158 1166 1208 1214 1236 1260 1265 1266 1268 
48	51	13	11	3 19 50 67 125 139 150 156 165 196 217 222 245 301 322 323 331 342 365 385 394 396 404 435 451 475 494 501 509 545 553 562 564 589 608 609 615 619 620 624 636 658 678 687 705 727 735 766 775 782 806 816 833 835 847 864 881 892 908 923 930 1024 1030 1032 1033 1049 1052 1057 1089 1113 1163 1183 1185 1213 1219 1223 1230 1246 1250 
49	51	25	12	10 54 61 120 145 159 184 185 198 199 203 210 233 240 241 243 251 266 272 317 321 323 325 386 387 394 407 434 440 473 487 496 516 522 525 531 534 536 543 544 554 612 636 694 696 697 703 717 756 772 795 817 830 889 890 908 916 932 943 955 956 959 972 1019 1023 1046 1050 1088 1154 1158 1170 1215 1249 1255 1263 1269 1272 
50	51	18	13	1 12 21 25 26 42 63 82 110 112 136 156 168 225 227 231 246 263 266 311 316 334 345 371 399 401 404 414 434 440 470 472 474 480 513 527 537 556 575 600 635 665 672 691 701 702 752 757 797 843 872 877 880 905 924 952 964 968 983 995 1001 1004 1032 1033 1040 1051 1053 1054 1086 1097 1098 1105 1107 1109 1125 1135 1153 1156 1188 1203 1206 1210 1212 1220 1229 1237 1256 1265 
51	51	8	14	3 9 15 51 53 71 79 113 120 127 133 148 220 238 243 270 274 286 287 289 293 294 300 301 303 340 341 349 379 403 429 430 447 449 483 496 499 508 511 517 523 542 546 548 558 559 568 597 603 630 678 683 709 716 731 749 765 767 829 841 864 881 900 939 959 969 991 1007 1025 1063 1093 1115 1137 1140 1147 1240 1244 1246 1280 
52	51	6	15	11 24 55 58 86 90 111 139 155 199 221 229 233 236 239 259 263 270 299 320 329 330 336 353 356 386 415 418 419 426 435 447 448 484 523 616 644 658 659 683 730 732 734 743 754 756 769 801 808 849 863 908 915 918 929 944 954 959 994 997 1009 1024 1037 1061 1104 1114 1131 1138 1146 1149 1163 1209 1221 1228 1251 1253 1274 1278 
53	51	28	16	31 68 88 93 134 152 154 168 188 212 224 228 253 265 284 302 304 338 343 452 479 491 503 544 570 595 609 620 621 629 655 681 700 725 746 750 788 845 850 870 873 876 894 909 941 943 946 956 958 1067 1068 1083 1087 1095 1118 1125 1139 1150 1151 1162 1174 1184 1185 1186 1220 1236 
54	51	20	17	13 29 80 92 100 124 127 137 142 207 233 252 268 281 310 321 330 332 344 393 419 426 432 451 453 457 497 510 545 549 554 558 575 581 587 608 646 648 649 666 669 691 700 701 714 728 736 741 761 767 768 769 770 774 777 790 795 796 834 839 848 858 868 882 921 924 925 939 960 962 973 978 1005 1006 1022 1045 1105 1106 1168 1184 1220 1233 1250 
55	51	24	18	13 22 40 41 53 56 72 108 109 132 168 180 183 197 203 211 213 223 227 239 248 269 289 317 331 358 362 364 382 388 389 439 444 450 460 465 473 494 512 533 596 605 631 654 662 691 704 715 717 719 749 757 767 795 798 821 843 858 877 898 925 969 995 1021 1051 1065 1091 1104 1109 1129 1141 1159 1171 1197 1213 1235 1244 
56	51	26	19	15 60 61 72 99 116 140 151 164 201 221 235 286 288 291 312 316 333 348 349 400 403 411 412 415 444 447 466 478 499 501 516 525 529 530 541 555 573 577 590 597 599 607 630 670 706 708 714 715 727 728 731 741 753 754 766 783 799 831 846 852 891 894 899 903 905 941 950 956 974 985 1041 1042 1064 1088 1111 1133 1185 1188 1214 1263 
57	51	3	20	78 83 92 123 155 157 160 171 194 196 203 250 271 287 290 292 301 350 384 393 396 398 421 443 449 451 474 479 487 491 494 498 503 510 519 521 522 524 528 535 549 576 600 623 630 637 646 657 671 705 719 728 744 751 787 796 856 870 871 883 934 962 973 974 983 990 1018 1045 1076 1094 1153 1159 1168 1172 1195 1205 1208 1232 1237 1238 1261 1273 1277 
58	51	3	21	16 27 28 29 36 81 90 95 102 105 129 132 138 155 160 191 220 246 251 261 262 265 269 277 286 298 299 310 319 363 365 383 399 412 425 429 436 470 504 512 514 517 521 529 539 540 562 584 593 603 617 624 665 693 698 705 736 746 770 773 786 791 794 796 828 839 859 872 886 907 940 946 966 975 1002 1009 1024 1039 1056 1070 1112 1114 1128 1131 1142 1156 1158 1165 1168 1211 1213 1242 1266 1270 1278 
59	51	5	22	6 66 69 116 150 165 179 198 244 264 269 274 295 309 358 374 397 407 415 434 468 482 492 498 500 504 516 521 522 528 543 557 571 581 590 593 606 628 633 645 658 659 661 682 698 723 747 762 764 772 806 812 814 817 830 836 838 869 916 1000 1002 1017 1038 1063 1075 1117 1133 1180 1196 1221 1232 1246 1251 1252 1277 1279 1280 
60	51	20	23	5 25 48 67 73 84 92 109 112 115 117 131 140 143 173 180 189 209 221 243 259 290 292 345 347 353 365 369 373 376 392 437 444 464 469 470 483 499 508 523 536 562 564 566 574 575 583 601 633 645 650 653 657 660 663 668 669 679 685 699 729 733 783 786 792 803 818 825 837 850 854 887 896 903 937 938 953 963 970 982 988 999 1029 1055 1062 1067 1068 1088 1095 1113 1116 1127 1132 1148 1178 1183 1187 1194 1196 1204 1211 1215 1259 1262 1267 1269 1277 
