Course	Room	Teacher	Time	Students
33	19	19	2	8 26 60 76 79 86 90 92 95 102 104 107 122 153 156 157 194 205 211 236 258 259 261 262 269 277 297 317 331 343 354 360 375 378 383 385 389 395 400 405 406 418 425 428 454 478 493 515 523 524 540 553 563 567 586 614 628 640 668 673 693 698 704 735 788 806 809 811 817 848 852 872 892 893 907 911 934 938 941 956 961 973 985 991 1019 1031 1041 1064 1072 1094 1118 1121 1130 1131 1133 1156 1169 1205 1225 1227 1233 1249 1250 1254 1256 1265 1266 1275 1294 1296 1304 1336 1363 1387 1394 1396 1397 
34	19	15	3	12 17 68 90 104 113 123 128 129 131 134 137 176 203 228 249 291 340 362 364 372 382 393 427 437 486 490 519 526 540 548 550 600 608 618 621 645 677 725 761 789 810 839 848 876 880 883 898 911 919 929 945 958 963 977 1004 1007 1008 1026 1028 1060 1078 1155 1175 1185 1188 1209 1214 1219 1228 1236 1320 1328 1336 1342 1345 1393 1396 
35	19	9	4	19 36 46 51 52 68 74 101 115 118 150 186 196 205 213 248 263 289 305 326 333 337 342 346 348 350 366 370 377 399 452 466 499 531 580 629 648 656 659 660 677 692 721 725 727 743 757 773 783 793 798 830 847 864 884 895 903 936 940 972 973 976 1011 1013 1014 1083 1095 1103 1109 1113 1155 1190 1193 1203 1225 1238 1240 1244 1253 1257 1269 1296 1298 1299 1310 1317 1331 1338 1340 1362 1390 1392 1405 1407 
36	19	4	5	2 4 34 45 77 91 97 99 100 112 117 135 136 159 168 198 234 236 268 284 293 294 298 307 329 365 369 391 470 495 502 506 507 520 522 551 577 579 580 601 612 634 646 659 665 674 681 684 697 698 703 708 721 733 740 777 782 787 791 802 806 808 822 834 841 844 846 859 863 872 877 882 902 910 919 930 932 945 948 961 986 990 1024 1050 1051 1062 1066 1093 1101 1122 1140 1157 1160 1164 1168 1171 1179 1187 1194 1197 1211 1218 1226 1238 1242 1250 1252 1315 1319 1321 1340 1348 1363 1364 1392 
37	19	15	6	10 18 34 35 44 95 105 111 116 130 142 143 152 154 160 174 177 209 250 260 272 281 285 287 301 315 318 321 344 358 368 376 380 395 420 441 463 488 491 504 529 532 537 584 589 593 609 615 623 628 651 664 684 694 710 711 725 752 775 792 801 804 817 819 823 844 847 851 862 881 893 897 926 955 962 971 994 996 1021 1035 1036 1046 1057 1065 1153 1163 1166 1177 1184 1188 1207 1208 1211 1216 1221 1243 1290 1297 1306 1313 1326 1349 1371 1407 
38	19	4	7	2 15 24 26 30 31 39 57 59 62 64 76 83 93 114 115 120 123 126 153 158 164 191 207 244 257 258 263 273 279 290 335 367 368 379 383 390 396 434 455 458 494 512 552 590 597 627 642 658 662 686 732 752 754 771 781 814 817 825 828 830 834 845 860 872 899 926 931 944 954 957 958 1002 1022 1036 1054 1057 1066 1067 1070 1073 1081 1088 1090 1094 1113 1147 1181 1201 1210 1220 1222 1228 1229 1234 1252 1256 1261 1272 1276 1305 1306 1308 1314 1318 1319 1321 1330 1349 1355 1383 1387 1402 1406 
39	19	20	8	9 11 16 48 56 89 95 103 105 107 120 131 140 148 156 161 173 181 202 246 262 263 268 276 281 297 306 312 316 317 318 343 345 349 383 386 399 412 413 459 465 475 493 496 516 524 526 555 560 571 577 599 600 602 620 626 643 649 654 659 660 661 665 671 713 720 737 761 775 788 805 809 824 843 851 857 898 904 920 926 928 932 940 944 955 959 975 981 1007 1008 1012 1022 1036 1042 1048 1089 1095 1096 1101 1129 1138 1151 1213 1232 1245 1263 1264 1276 1290 1297 1337 1341 1374 
40	19	5	9	1 30 40 43 73 80 85 93 157 159 173 186 197 212 214 244 312 325 332 333 357 360 372 374 388 389 397 403 433 443 471 474 508 513 514 518 538 539 541 561 569 576 577 578 596 598 602 619 622 656 666 692 714 732 749 759 816 852 863 878 881 905 909 930 961 971 972 988 999 1009 1021 1038 1051 1069 1076 1120 1125 1148 1153 1170 1183 1189 1191 1198 1205 1215 1247 1263 1270 1273 1284 1288 1289 1306 1311 1324 1336 1350 1378 1386 1407 
41	19	1	10	26 27 78 79 102 107 112 127 130 150 157 164 183 200 238 248 265 267 268 284 291 304 310 313 319 328 331 333 338 342 346 352 367 371 380 391 419 423 442 445 467 472 474 480 483 484 485 520 524 556 563 571 578 583 588 595 619 628 632 635 644 649 674 675 677 727 728 734 737 763 769 781 782 815 832 833 834 854 871 894 897 906 914 960 974 1045 1046 1108 1110 1120 1138 1145 1158 1165 1176 1178 1188 1193 1194 1201 1225 1243 1245 1260 1273 1286 1289 1293 1294 1296 1298 1362 1367 1369 1375 1389 1397 1405 1406 1409 
42	19	26	11	1 25 38 45 75 85 87 88 129 132 133 153 170 181 185 222 225 235 259 277 291 292 321 325 349 390 394 401 430 446 457 460 467 470 472 481 485 498 552 553 587 616 661 689 690 703 738 742 745 770 776 783 799 801 818 836 870 895 900 960 1033 1043 1077 1079 1095 1121 1126 1156 1165 1200 1205 1218 1228 1243 1257 1261 1269 1277 1279 1286 1291 1309 1314 1335 1348 1373 1379 1383 1387 1389 1408 
43	19	8	12	15 17 25 37 41 47 52 82 136 141 144 150 152 237 292 306 334 335 338 352 360 396 409 439 448 463 473 479 502 516 527 539 556 583 584 585 616 627 630 633 653 656 666 686 694 699 747 761 785 797 812 815 818 826 837 842 856 874 929 965 977 978 982 992 1023 1030 1044 1052 1064 1070 1089 1091 1099 1133 1143 1151 1168 1173 1175 1182 1199 1200 1201 1215 1224 1229 1239 1242 1256 1303 1315 1344 1354 1356 1362 1379 1395 
44	19	1	13	4 6 14 49 67 71 97 115 121 129 130 138 148 149 150 159 160 179 190 210 234 239 254 295 315 334 365 396 411 431 432 444 530 537 543 558 577 579 589 618 625 626 628 630 653 654 701 716 727 740 742 778 830 832 845 862 865 892 897 929 946 947 978 1044 1060 1065 1071 1098 1109 1114 1121 1137 1142 1157 1165 1166 1177 1182 1192 1207 1214 1221 1228 1235 1237 1260 1331 1348 1362 1368 1388 1401 
45	19	26	14	8 20 23 42 50 65 70 71 87 100 106 108 111 112 138 141 175 179 201 208 250 275 292 304 339 397 425 435 450 453 470 473 485 488 500 531 532 535 537 544 557 579 583 586 588 589 605 614 617 637 642 645 670 680 689 693 697 702 712 716 752 807 808 812 815 830 852 853 855 867 869 873 902 910 922 931 936 951 955 963 979 991 992 993 995 997 1000 1002 1009 1044 1054 1062 1081 1092 1106 1109 1110 1124 1129 1142 1166 1173 1185 1187 1193 1212 1260 1272 1281 1292 1293 1298 1301 1304 1324 1330 1331 1358 1366 1382 1398 1399 1410 
46	19	5	15	19 27 31 32 33 36 56 69 82 100 101 102 119 142 145 161 193 195 206 207 208 215 223 249 287 309 318 330 350 353 357 363 390 417 420 422 450 452 459 461 503 529 532 546 554 555 573 585 594 604 619 647 652 654 673 700 711 716 727 734 753 760 772 785 786 798 810 811 835 836 842 876 877 882 896 914 927 946 1005 1016 1021 1034 1075 1086 1091 1111 1116 1141 1154 1159 1162 1204 1207 1227 1241 1251 1261 1271 1343 1350 1361 1364 1381 1394 
47	19	12	16	5 7 12 29 41 53 69 70 91 94 121 138 139 152 159 190 204 219 220 234 235 246 268 283 284 286 320 349 359 373 384 461 476 501 506 527 528 536 545 555 616 646 663 671 682 689 704 715 718 732 745 750 754 764 776 788 794 795 803 804 812 814 822 838 852 857 870 885 891 897 912 943 948 951 953 956 983 997 998 1000 1004 1016 1035 1048 1063 1077 1106 1133 1141 1144 1159 1197 1231 1258 1278 1288 1290 1305 1321 1326 1370 1372 1373 1403 
48	19	10	17	5 23 37 42 47 50 54 64 66 89 123 134 176 178 186 222 223 233 240 242 247 249 275 280 284 290 293 303 314 347 380 392 394 407 413 419 448 462 480 485 486 511 517 531 533 544 563 593 673 686 736 738 743 758 789 790 793 797 821 833 842 850 857 877 879 901 933 938 973 975 987 999 1014 1017 1024 1025 1047 1058 1068 1072 1077 1085 1088 1094 1115 1126 1135 1154 1155 1156 1181 1202 1206 1210 1236 1239 1264 1271 1274 1287 1288 1308 1309 1314 1317 1329 1357 1370 1379 1385 
49	19	25	18	41 49 57 72 94 109 114 120 144 158 193 224 226 232 233 241 261 275 287 300 329 339 343 351 373 385 422 428 430 434 468 488 499 500 512 513 528 535 553 591 636 648 658 677 700 715 718 726 736 739 749 751 763 766 773 785 790 818 829 841 851 854 869 874 913 923 924 953 965 979 1006 1010 1015 1029 1042 1058 1086 1089 1091 1131 1145 1150 1157 1172 1186 1220 1230 1271 1276 1290 1335 1366 1375 1378 1385 1388 
50	19	12	19	20 22 28 40 47 60 63 76 93 95 98 103 106 111 176 188 200 206 211 231 238 242 273 278 290 297 300 306 309 347 351 355 379 391 406 423 431 434 458 490 498 575 605 640 670 741 750 791 800 827 837 847 858 860 879 896 898 899 901 918 919 927 933 961 1004 1012 1014 1026 1033 1035 1037 1056 1066 1076 1078 1080 1123 1124 1134 1139 1150 1163 1170 1180 1195 1217 1218 1226 1230 1237 1247 1276 1280 1302 1311 1313 1316 1328 1343 1374 1386 1393 1410 
51	19	25	20	2 3 21 24 29 38 48 53 55 77 86 87 114 145 151 162 174 176 192 199 202 214 267 269 271 294 303 356 359 381 388 393 402 409 414 419 430 433 440 449 454 465 467 473 486 515 521 533 534 536 540 550 566 570 572 578 587 588 598 620 622 629 639 641 718 723 724 725 730 738 752 810 818 843 859 873 884 893 900 908 928 946 957 966 976 980 990 1018 1022 1023 1027 1041 1085 1105 1107 1122 1131 1162 1172 1192 1195 1206 1219 1223 1234 1246 1252 1253 1261 1279 1280 1297 1305 1327 1347 1350 1354 1357 1360 1378 1380 1397 1400 
52	19	10	21	10 22 102 103 116 121 123 148 158 165 177 189 201 229 236 241 242 293 310 323 335 342 365 371 415 418 421 441 445 460 474 495 531 541 542 559 561 567 608 621 645 691 708 719 744 754 774 784 797 831 839 856 857 865 868 877 880 891 906 911 915 917 921 948 965 968 984 995 1013 1028 1059 1081 1097 1112 1149 1151 1172 1176 1178 1185 1198 1202 1222 1223 1224 1227 1237 1250 1260 1278 1282 1295 1297 1298 1307 1323 1337 1339 1345 1347 1352 1354 1370 1405 1411 
