Course	Room	Teacher	Time	Students
11	42	3	11	14 24 27 32 36 40 50 51 65 66 107 112 113 117 122 168 178 181 184 185 197 206 214 222 233 234 247 248 252 270 277 285 290 297 326 353 380 387 407 408 413 434 441 442 443 449 451 475 476 483 488 492 507 525 528 530 539 544 566 567 571 572 575 610 612 615 617 629 637 640 641 649 660 677 680 682 693 694 698 721 724 737 741 745 749 751 755 757 759 785 790 800 802 804 819 829 830 837 839 845 851 883 898 906 922 925 973 986 990 1006 1012 1026 1030 1042 1053 1057 1060 1062 1072 1089 1111 1112 1123 1131 1135 1152 1155 1185 1186 1188 1190 1191 1207 1233 1240 1241 1256 1260 1264 1271 1279 1289 1292 1295 1305 1307 1309 1313 1333 1337 1341 1345 1350 1370 
12	42	3	12	7 23 27 29 64 72 89 130 150 154 160 164 165 167 169 173 180 182 190 202 203 204 228 238 255 258 276 300 308 312 325 328 359 369 372 373 379 381 394 401 403 410 425 426 438 439 447 448 450 454 457 460 465 471 485 489 508 514 516 518 523 529 538 566 568 582 585 588 597 608 609 615 616 627 628 641 642 653 661 664 674 676 677 684 688 695 706 707 721 725 728 730 743 744 748 756 765 777 778 782 797 798 799 817 820 835 838 865 869 875 876 880 882 899 909 913 919 935 941 954 958 969 983 991 993 1034 1035 1038 1046 1050 1061 1068 1077 1091 1098 1114 1115 1121 1136 1137 1142 1145 1146 1151 1156 1162 1182 1187 1216 1221 1232 1245 1262 1263 1266 1290 1310 1316 1317 1321 1330 1338 1368 1371 
13	42	6	13	2 12 16 21 28 32 37 52 57 67 71 72 85 90 98 109 115 120 126 144 167 169 178 183 189 198 212 232 235 237 250 264 270 273 281 307 318 319 343 363 364 365 369 397 398 400 402 415 421 425 437 439 460 462 466 468 496 510 512 513 517 524 537 549 570 573 593 598 605 618 619 622 627 638 646 648 664 669 682 685 700 711 712 716 717 720 724 767 768 771 776 786 790 805 808 819 821 854 855 866 874 904 910 912 914 920 927 931 936 944 945 952 963 969 977 980 984 986 1007 1023 1024 1026 1038 1046 1050 1053 1064 1071 1081 1093 1097 1099 1130 1141 1149 1156 1162 1178 1186 1193 1203 1208 1209 1212 1221 1222 1225 1234 1235 1265 1291 1304 1314 1315 1318 1326 1338 1363 1364 
14	42	13	14	2 16 17 34 37 38 107 121 125 132 137 155 158 167 174 177 189 198 205 206 218 220 222 223 236 244 247 267 274 281 287 303 322 324 332 352 366 377 393 400 412 420 422 426 444 446 454 465 480 484 488 501 502 504 509 511 525 528 533 539 555 571 572 573 576 579 583 585 586 587 591 592 620 629 631 634 661 662 663 664 665 678 684 686 690 705 731 733 740 743 744 745 751 753 767 773 782 785 789 796 832 838 849 852 857 859 868 870 871 882 889 910 914 948 962 963 966 973 975 976 980 987 996 1010 1018 1025 1029 1051 1081 1083 1084 1116 1121 1128 1137 1147 1149 1160 1172 1173 1182 1195 1198 1210 1211 1224 1230 1238 1239 1242 1251 1255 1258 1263 1264 1284 1306 1312 1330 1351 1357 
15	42	11	15	8 34 38 41 42 43 44 59 60 73 80 85 99 135 141 144 145 159 165 169 175 184 187 195 204 211 216 218 219 248 249 250 251 255 271 273 276 285 304 309 315 318 319 323 336 351 357 358 362 376 377 390 391 396 402 405 426 429 449 455 467 468 470 485 486 487 494 496 501 531 537 540 557 569 584 601 602 607 620 634 638 655 656 681 687 699 702 705 710 713 734 736 760 790 803 805 807 810 814 822 825 839 841 849 854 879 885 906 907 939 954 981 982 989 995 997 1000 1002 1014 1018 1020 1024 1031 1034 1042 1044 1051 1055 1056 1088 1095 1105 1124 1132 1136 1162 1180 1181 1196 1197 1206 1210 1211 1215 1219 1252 1256 1272 1273 1288 1289 1290 1294 1296 1301 1305 1308 1322 1326 1361 
16	42	1	16	3 7 33 41 42 46 50 57 62 65 86 91 96 97 111 121 175 181 183 186 188 194 213 232 243 252 257 259 261 265 289 290 299 302 308 311 314 332 342 347 348 354 363 366 384 389 397 412 413 427 437 442 461 463 469 474 482 498 499 516 523 552 561 563 566 574 581 587 589 597 604 613 618 624 625 626 644 655 670 675 676 692 709 719 720 726 727 750 774 781 784 787 788 815 816 839 844 852 862 865 869 871 883 889 900 938 968 973 981 994 1003 1006 1036 1039 1043 1048 1052 1089 1091 1119 1129 1163 1166 1176 1180 1184 1193 1214 1226 1239 1246 1260 1261 1281 1303 1319 1323 1340 1356 1357 1371 
17	42	17	17	17 23 33 42 46 51 61 63 71 76 79 86 90 92 95 116 124 137 143 148 151 158 172 191 196 209 210 225 228 251 269 278 280 285 291 293 305 314 325 329 333 338 340 354 359 370 377 383 384 385 386 388 389 397 438 451 456 475 476 484 494 498 500 505 513 527 542 549 554 559 579 597 607 609 622 632 635 636 638 647 650 675 680 692 742 754 755 759 760 771 775 798 802 805 812 816 818 824 826 835 842 843 857 862 868 878 880 899 904 906 907 912 914 918 944 947 957 964 970 974 978 989 992 1000 1006 1031 1047 1053 1055 1070 1071 1075 1076 1078 1080 1087 1094 1097 1100 1105 1109 1112 1113 1143 1146 1161 1171 1189 1193 1219 1230 1231 1232 1237 1245 1249 1275 1278 1282 1284 1293 1299 1300 1302 1307 1310 1315 1347 1351 1371 
18	42	15	18	1 10 34 36 46 54 55 58 61 63 75 91 92 137 149 152 159 164 176 197 213 217 228 243 252 258 259 264 266 271 272 282 286 288 292 293 322 331 342 345 347 349 351 352 355 358 367 372 391 392 393 404 411 415 421 441 447 452 462 475 479 502 508 519 534 535 542 543 545 570 577 592 598 640 663 669 677 678 679 683 687 698 705 716 720 730 770 771 774 784 789 791 793 794 795 798 831 832 872 875 877 883 884 895 898 899 942 961 968 972 976 985 987 1002 1009 1011 1016 1021 1032 1040 1050 1052 1065 1066 1067 1073 1079 1083 1105 1114 1123 1135 1153 1159 1165 1166 1173 1183 1184 1209 1220 1280 1286 1290 1297 1298 1306 1317 1318 1319 1320 1334 1336 1337 1339 1352 1353 1356 1361 
19	42	11	19	5 6 14 24 25 26 31 68 75 95 102 103 104 105 108 109 111 120 132 146 153 155 159 161 168 170 180 187 192 193 195 197 213 217 221 231 234 242 249 250 251 254 260 261 268 271 286 305 309 319 325 330 332 335 348 368 369 378 380 381 382 383 393 399 424 428 431 443 450 457 464 491 504 506 513 516 519 533 539 541 543 546 547 553 556 561 563 569 586 589 601 615 617 626 639 654 662 663 667 668 690 697 709 713 720 722 732 764 765 766 772 774 792 812 833 848 866 867 876 885 898 917 919 938 955 956 957 963 964 966 975 981 983 987 988 999 1002 1003 1010 1016 1018 1040 1048 1062 1076 1088 1090 1092 1099 1110 1115 1129 1134 1175 1188 1200 1208 1213 1215 1216 1222 1238 1239 1250 1270 1277 1281 1296 1301 1302 1328 1333 1337 1338 1339 1343 1350 1353 1365 1367 1369 1370 
20	42	4	20	1 9 18 19 30 31 38 45 62 69 83 88 100 101 108 115 123 134 140 145 154 160 166 191 192 207 217 220 224 231 241 253 256 259 264 279 283 286 288 291 301 308 324 327 341 348 352 414 416 429 461 463 464 472 477 503 511 514 532 542 548 551 556 563 574 576 600 612 620 643 667 672 673 681 686 715 754 763 776 801 827 839 840 857 881 892 896 916 917 921 927 932 934 952 961 962 965 969 982 985 990 995 996 1004 1019 1023 1028 1033 1045 1051 1065 1069 1081 1096 1102 1122 1126 1133 1136 1160 1161 1171 1176 1183 1185 1193 1199 1202 1205 1215 1223 1228 1239 1274 1291 1317 1323 1327 1329 1330 1331 1334 1349 1354 1355 1359 1364 1370 
21	42	7	21	15 21 43 74 75 78 104 116 117 118 126 128 151 154 159 168 185 190 195 199 201 208 220 227 228 230 250 265 268 272 277 280 291 292 312 320 334 335 346 350 364 368 370 381 386 395 412 420 423 436 438 439 445 458 464 466 468 474 476 495 501 509 519 524 527 531 536 546 559 569 571 573 603 604 611 613 642 645 652 679 689 697 698 704 714 717 721 728 731 736 741 742 746 749 758 765 777 778 779 797 803 810 816 829 836 848 859 888 918 925 934 940 942 948 953 956 979 999 1001 1019 1028 1033 1038 1039 1045 1056 1059 1062 1065 1067 1070 1074 1084 1086 1098 1107 1114 1118 1122 1124 1142 1144 1146 1157 1160 1174 1181 1191 1205 1206 1207 1233 1241 1250 1253 1264 1267 1278 1280 1284 1287 1307 1310 1311 1314 1350 1358 1359 1362 
22	42	2	22	3 32 35 55 62 74 79 84 89 93 106 109 110 118 127 128 129 140 141 155 163 167 170 171 173 180 186 193 200 201 241 280 284 300 318 321 326 327 333 345 346 349 361 365 371 372 395 399 417 419 422 434 435 437 472 480 499 519 530 548 552 556 591 595 608 609 610 621 646 647 651 663 673 675 684 695 697 701 702 711 716 722 725 734 759 762 769 783 806 809 814 815 827 836 840 847 850 854 861 889 891 896 903 908 915 918 933 940 943 945 949 998 1008 1010 1044 1056 1074 1080 1087 1096 1104 1112 1129 1132 1137 1157 1163 1166 1170 1171 1174 1184 1196 1197 1213 1220 1223 1226 1234 1246 1248 1249 1264 1277 1286 1287 1291 1299 1300 1316 1324 1332 1333 1334 1335 1336 1337 1356 1360 1372 
23	42	14	23	13 15 23 39 49 50 62 72 83 87 99 114 119 121 140 142 163 166 176 188 200 201 203 205 210 211 215 237 245 249 262 267 284 298 302 308 312 317 322 327 335 339 344 353 370 371 373 382 399 400 406 424 425 449 451 456 465 466 468 469 471 478 481 486 490 494 502 509 514 525 532 551 560 561 564 568 580 581 598 599 604 619 630 657 662 726 738 746 763 764 769 775 791 799 800 801 804 811 834 845 849 853 857 858 868 873 881 883 884 887 888 901 907 911 918 924 928 948 951 953 959 961 982 984 985 998 1003 1004 1005 1010 1013 1019 1020 1022 1025 1026 1038 1043 1057 1066 1075 1090 1093 1104 1106 1108 1113 1115 1117 1120 1135 1139 1148 1171 1172 1174 1187 1204 1243 1244 1250 1262 1268 1275 1290 1291 1292 1296 1308 1313 1315 1320 1322 1323 1332 1348 1360 1363 1369 
24	42	12	24	9 18 21 28 29 57 59 69 71 74 77 82 88 97 98 100 103 111 112 116 122 128 134 142 145 165 211 216 221 239 242 245 268 272 273 292 295 305 315 316 320 326 329 333 336 339 352 353 355 357 378 380 383 394 404 414 420 422 425 436 469 490 493 498 533 538 541 544 553 558 559 562 565 575 584 588 594 605 606 610 614 616 621 625 636 637 639 640 648 649 661 678 680 681 688 704 718 726 730 761 800 803 817 821 835 870 873 876 894 908 909 912 915 923 924 926 930 939 951 962 965 967 970 977 1011 1012 1025 1032 1045 1049 1059 1063 1078 1079 1080 1082 1084 1086 1099 1126 1146 1147 1155 1158 1163 1165 1179 1185 1189 1194 1201 1205 1213 1217 1244 1245 1254 1257 1258 1265 1269 1272 1283 1293 1300 1302 1309 1311 1317 1324 1331 1340 1354 1367 
25	42	15	25	13 30 36 48 52 63 82 89 99 105 106 108 111 118 133 139 146 150 157 163 177 182 191 211 225 227 229 233 239 240 254 260 298 299 306 334 348 356 358 369 372 375 407 420 426 432 442 446 453 459 465 470 478 484 487 491 518 521 526 532 537 546 549 550 555 561 568 574 577 613 623 644 647 654 671 689 693 697 706 716 723 733 739 755 761 766 770 795 796 808 810 833 845 850 851 853 856 878 880 901 913 919 924 931 935 959 968 978 989 994 1005 1015 1047 1060 1061 1069 1081 1088 1097 1103 1105 1108 1111 1113 1117 1119 1120 1128 1130 1139 1140 1152 1155 1161 1164 1167 1176 1196 1203 1210 1212 1214 1218 1220 1229 1247 1255 1259 1279 1282 1295 1297 1303 1309 1313 1322 1365 
26	42	13	26	6 20 59 67 69 73 76 77 93 98 113 119 133 142 147 163 178 187 192 197 209 212 214 237 253 259 266 275 279 281 294 303 337 344 371 374 379 398 412 436 453 456 464 472 481 488 489 492 512 520 522 531 536 558 565 583 596 602 612 614 622 635 636 645 654 660 666 667 672 687 694 700 710 719 722 731 734 737 742 744 748 769 784 786 788 821 823 825 826 830 833 841 843 846 859 891 894 903 905 912 923 928 943 946 949 971 984 986 993 994 998 1001 1002 1013 1017 1021 1030 1042 1044 1057 1112 1119 1120 1127 1131 1140 1141 1153 1164 1168 1177 1178 1188 1189 1194 1206 1207 1208 1209 1215 1216 1217 1229 1236 1242 1244 1257 1263 1267 1275 1285 1293 1303 1309 1312 1315 1325 1336 1342 1344 1359 
27	42	5	27	4 11 12 21 22 25 30 32 33 54 61 75 92 99 114 152 157 158 172 173 179 209 223 224 226 227 229 261 262 265 284 290 306 307 311 317 331 351 378 379 387 396 408 409 414 416 429 441 461 462 463 470 471 478 483 493 496 517 532 536 544 548 550 551 555 583 586 592 600 603 635 647 651 655 657 658 660 665 669 689 692 693 704 708 723 737 742 750 784 792 818 826 831 834 837 838 843 844 887 903 916 920 921 922 935 963 965 970 974 978 979 983 1005 1015 1027 1030 1031 1039 1047 1049 1051 1061 1071 1084 1087 1091 1093 1100 1131 1143 1145 1148 1150 1156 1159 1167 1175 1183 1191 1199 1200 1201 1202 1218 1221 1234 1243 1248 1250 1254 1262 1270 1272 1273 1279 1281 1283 1294 1298 1300 1327 1358 1361 1366 
28	42	14	28	9 26 28 41 49 51 52 56 65 66 80 83 91 103 106 107 121 123 129 138 139 151 171 177 190 194 206 218 222 253 257 262 274 293 336 339 342 343 376 377 381 385 386 433 440 444 449 463 466 472 473 479 484 500 506 515 529 533 535 538 544 546 547 553 572 581 590 596 599 632 633 637 642 665 667 678 679 696 702 711 725 731 740 752 768 780 781 804 808 809 811 813 846 847 848 852 856 860 862 865 867 880 892 893 902 907 916 926 936 937 942 947 955 956 1007 1008 1014 1015 1017 1024 1027 1033 1037 1041 1046 1048 1060 1070 1078 1097 1101 1118 1131 1138 1143 1151 1153 1158 1185 1186 1194 1212 1222 1229 1238 1247 1267 1277 1284 1287 1289 1294 1299 1308 1330 1347 1348 1349 1351 1352 1354 1358 1359 
29	42	16	29	8 11 36 49 55 67 81 95 97 112 129 130 135 141 152 156 170 171 180 223 230 234 235 252 255 257 263 279 287 303 305 313 329 344 355 375 384 390 394 398 402 406 410 415 427 430 439 454 479 497 503 514 528 536 540 554 562 563 566 567 578 586 590 592 596 608 625 630 631 638 653 654 656 657 659 664 669 684 685 696 703 711 714 732 736 738 755 758 768 782 785 799 802 813 820 822 823 831 850 863 868 872 877 879 884 886 894 897 908 909 911 916 925 930 932 933 942 946 947 951 953 958 967 974 996 999 1000 1001 1007 1011 1029 1049 1054 1055 1067 1073 1076 1100 1101 1103 1109 1110 1116 1137 1139 1164 1170 1182 1188 1197 1199 1209 1210 1217 1222 1223 1228 1237 1240 1246 1249 1251 1276 1282 1283 1287 1294 1303 1304 1305 1319 1329 1335 1341 1346 1350 1353 
30	42	8	30	3 8 25 27 68 70 84 90 95 102 124 125 140 162 182 188 194 212 223 226 230 238 239 243 247 253 254 260 266 268 273 275 287 288 297 298 312 313 318 330 335 338 343 346 354 355 361 367 370 382 387 391 396 401 407 417 418 430 436 444 447 448 450 467 471 486 489 509 510 521 542 549 559 584 591 614 627 634 645 649 651 652 668 675 688 690 692 708 735 738 780 781 786 793 799 802 803 815 822 834 838 842 852 858 859 860 863 864 893 898 899 901 943 952 955 956 975 986 997 1011 1012 1014 1036 1037 1040 1043 1046 1049 1052 1062 1064 1071 1073 1082 1089 1101 1102 1111 1122 1134 1140 1157 1229 1231 1235 1241 1245 1248 1251 1256 1269 1279 1288 1293 1304 1325 1332 1333 1339 1340 1349 1372 
31	42	16	31	4 7 18 48 55 66 68 80 87 91 96 104 123 135 148 174 185 196 202 208 213 215 230 232 236 258 260 265 288 293 302 304 314 323 331 332 339 356 358 360 366 405 417 430 440 455 461 467 470 473 478 480 487 521 524 526 527 540 545 558 562 581 583 599 659 699 701 708 710 757 763 772 776 780 795 801 840 844 847 862 864 867 874 888 895 904 905 921 926 933 954 964 966 991 992 1006 1008 1054 1068 1072 1079 1102 1116 1128 1132 1144 1147 1155 1156 1190 1192 1195 1199 1201 1203 1237 1241 1243 1247 1256 1275 1316 1319 1326 1341 1344 1346 1353 1371 
32	42	2	32	10 26 39 49 53 56 58 81 86 90 93 102 109 110 120 124 130 141 153 160 186 199 202 203 219 222 231 232 233 246 255 256 257 278 279 299 313 316 328 333 337 338 340 341 362 380 392 399 413 428 431 441 452 460 473 480 483 486 505 506 510 511 534 535 552 573 582 587 589 605 625 632 633 642 650 652 656 658 670 691 694 696 704 710 725 752 753 756 772 777 778 823 828 831 832 836 837 845 847 848 856 870 876 885 897 903 922 933 937 941 950 958 959 971 977 978 987 1016 1021 1041 1043 1077 1091 1092 1104 1109 1125 1127 1129 1140 1144 1148 1157 1163 1170 1189 1195 1200 1204 1223 1227 1236 1243 1251 1252 1253 1254 1258 1259 1266 1271 1272 1311 1325 1328 1331 1342 1346 1348 1349 1362 1368 1372 
33	42	4	33	5 19 25 51 53 59 60 102 110 112 117 122 125 127 156 157 190 196 208 224 229 242 251 261 269 270 274 281 289 295 296 299 300 304 313 317 321 341 342 345 363 364 368 385 388 407 424 429 431 432 437 445 452 455 483 490 495 496 499 504 525 526 527 543 545 554 558 571 575 578 584 590 602 603 615 618 650 653 671 674 685 695 699 718 739 747 749 750 757 760 762 785 791 796 798 807 809 817 825 840 841 842 843 846 854 855 860 874 878 881 891 902 910 920 929 934 936 938 944 945 984 990 996 1022 1033 1035 1054 1056 1059 1063 1069 1075 1080 1082 1094 1095 1103 1106 1120 1130 1132 1134 1138 1141 1144 1145 1149 1153 1161 1167 1172 1177 1180 1181 1192 1197 1208 1219 1233 1234 1238 1240 1268 1269 1274 1276 1286 1301 1306 1312 1316 1334 1347 1352 
34	42	8	34	5 19 22 37 45 79 83 98 100 123 131 132 134 137 138 139 143 148 149 153 155 161 172 176 185 193 203 207 219 235 241 258 276 282 296 334 337 338 341 357 365 371 402 406 435 457 479 507 515 520 530 557 578 595 611 623 626 628 629 636 639 643 657 659 671 679 702 703 712 714 717 719 723 726 727 728 741 745 749 751 756 761 767 772 780 788 797 828 841 861 866 873 875 879 889 890 893 909 914 921 937 940 941 944 960 967 969 975 983 988 997 1007 1009 1013 1017 1027 1060 1066 1068 1108 1119 1127 1133 1158 1179 1180 1194 1219 1224 1225 1228 1257 1261 1266 1278 1314 1328 1348 1361 1372 
