Course	Room	Teacher	Time	Students
11	43	9	6	5 14 17 29 30 41 48 50 58 63 76 82 85 86 96 102 147 148 150 154 184 191 197 207 214 216 221 227 228 237 244 245 252 267 271 301 322 325 327 340 351 356 378 385 390 391 392 399 402 426 427 446 450 453 455 461 469 477 488 505 521 528 531 540 557 560 562 565 566 591 599 603 608 611 615 655 658 660 663 666 678 680 688 701 712 714 715 732 735 744 763 765 790 791 792 797 798 808 809 822 823 824 825 837 839 840 841 844 847 849 850 862 
12	51	14	2	3 26 33 42 67 75 76 93 95 108 110 117 122 130 131 151 163 173 175 208 211 221 224 225 226 261 273 285 291 302 304 309 315 323 328 335 337 351 352 355 359 362 364 377 378 380 381 387 389 406 413 414 432 452 462 469 480 483 506 511 525 528 534 544 547 549 557 569 573 584 587 589 600 607 634 644 645 655 677 687 695 697 711 725 728 743 754 776 778 788 836 849 850 860 
13	43	5	8	4 20 39 54 71 73 85 102 114 115 117 123 129 137 138 160 166 171 173 186 194 195 199 205 211 224 232 242 243 260 263 268 277 284 300 308 310 314 321 341 345 350 351 358 361 365 375 381 403 408 424 434 437 443 446 449 456 457 497 502 516 519 520 526 558 568 580 585 590 595 604 614 618 624 626 629 635 641 648 653 654 660 668 675 682 683 688 692 699 702 706 713 727 731 748 750 757 784 788 799 800 809 824 827 828 859 
14	51	1	6	16 19 21 23 31 32 33 37 38 53 55 75 77 97 113 118 125 126 132 139 152 164 166 169 182 190 205 209 219 240 247 259 280 288 320 337 373 376 382 388 395 405 409 416 418 421 442 444 445 458 459 468 470 475 478 486 493 512 517 523 530 551 553 555 559 588 621 643 645 649 675 679 697 716 720 726 737 746 747 759 774 794 802 812 814 815 855 859 
15	43	3	11	29 30 37 45 51 55 64 72 73 88 91 103 108 110 124 129 134 140 142 156 165 170 188 206 207 226 230 238 241 242 272 284 285 287 289 290 296 319 331 333 348 349 352 364 368 373 397 400 412 415 423 425 432 447 448 449 463 468 473 474 486 487 500 501 508 513 522 536 551 553 561 563 571 581 586 592 602 603 606 612 631 673 682 684 689 696 700 711 716 720 724 740 747 753 755 758 761 779 780 790 793 797 799 814 818 826 840 842 855 
16	51	2	7	36 43 48 56 57 58 62 63 85 90 99 101 108 119 120 130 140 149 152 157 164 177 204 209 214 217 222 227 248 251 259 260 262 304 319 329 340 348 349 386 397 399 405 408 419 441 447 453 467 486 507 519 524 532 559 568 574 577 578 582 587 594 606 607 613 614 637 654 658 662 665 688 698 709 723 736 770 777 787 796 802 806 815 826 843 857 
17	43	13	9	2 4 5 10 22 39 52 55 57 62 66 68 81 90 91 115 116 121 125 126 129 134 135 142 144 183 191 192 199 209 213 221 227 230 235 242 246 248 249 250 252 259 265 293 295 305 310 314 316 317 322 327 331 343 344 349 362 368 374 384 396 419 440 442 464 472 474 475 493 495 510 516 532 537 554 556 561 562 578 592 594 603 625 632 640 652 671 672 676 681 684 693 702 703 708 722 745 748 769 772 779 780 786 795 800 810 816 817 844 849 853 859 862 
18	51	7	5	1 4 5 15 56 70 74 97 138 141 150 160 162 174 178 183 186 187 190 194 199 200 212 241 243 245 248 261 266 278 298 303 313 318 330 356 364 365 375 386 387 393 394 396 398 424 427 463 471 492 494 498 501 512 517 522 539 544 546 560 561 562 571 582 587 592 595 600 602 604 615 644 655 657 665 674 681 709 727 743 746 766 770 771 773 785 794 796 810 824 832 843 846 848 849 852 853 
19	43	3	12	12 13 15 16 20 22 26 27 31 53 59 64 65 66 67 74 75 76 79 93 96 107 123 125 132 135 144 171 178 193 210 213 216 217 226 233 234 260 263 264 265 266 285 299 301 304 312 313 320 338 354 370 394 409 433 444 453 461 465 482 487 491 500 506 509 523 526 533 534 547 548 553 564 567 569 570 572 577 578 605 619 628 634 650 653 662 669 670 690 693 700 711 712 718 725 733 744 748 751 764 772 773 784 798 828 832 838 843 861 
20	43	2	19	3 6 24 27 50 61 63 68 83 87 89 94 99 100 105 106 118 119 144 167 177 180 193 196 223 224 233 236 249 272 286 288 299 306 307 312 325 339 340 352 358 359 371 375 392 398 404 408 409 423 429 443 445 450 458 466 474 475 484 499 506 510 514 521 525 526 531 539 564 565 568 571 573 574 587 598 619 638 639 640 651 666 677 678 679 680 706 710 718 728 729 730 750 753 762 763 767 768 775 776 786 803 810 831 853 858 
21	43	9	23	1 7 36 48 50 60 61 65 73 81 89 91 120 121 129 154 156 163 164 172 179 181 183 188 195 201 211 215 231 254 263 268 286 306 314 315 339 340 345 355 359 369 373 374 389 395 396 409 411 412 422 438 440 445 459 473 480 488 500 549 552 570 573 588 595 596 599 601 604 611 616 623 634 642 649 654 664 674 679 683 685 694 705 708 719 730 735 739 747 755 760 770 773 777 796 807 809 820 822 825 832 833 855 
22	43	10	14	7 8 9 22 37 53 57 62 80 94 103 106 112 118 157 168 173 201 205 212 220 228 229 240 242 252 254 257 258 262 267 271 282 290 291 296 297 300 307 315 319 324 327 328 330 334 336 344 347 350 360 384 386 391 410 438 460 466 469 470 479 490 492 502 504 533 540 567 586 589 595 596 597 601 616 626 632 637 643 658 676 679 701 707 711 716 728 729 736 749 752 755 764 765 781 784 788 790 805 808 813 839 844 845 847 851 859 
23	43	11	15	20 21 35 45 49 58 67 68 69 75 76 84 103 107 119 124 131 139 141 151 154 158 171 192 198 201 206 226 230 236 248 256 261 270 278 296 298 312 316 324 330 334 335 343 345 346 372 377 384 393 401 406 407 411 423 424 434 451 452 455 457 479 480 494 496 501 505 512 515 530 536 539 541 546 567 569 572 577 579 598 609 617 620 624 626 629 647 661 665 676 677 681 689 718 720 725 739 751 797 803 823 825 827 831 833 845 847 
24	43	16	17	1 2 4 10 13 18 30 34 35 40 42 45 53 61 63 78 80 88 104 117 121 145 152 153 157 172 177 179 184 203 215 222 237 243 252 256 276 279 282 294 304 324 354 379 387 388 402 410 433 434 447 471 487 497 498 508 513 514 516 529 538 540 552 557 558 563 581 604 606 610 616 635 647 650 659 673 689 696 703 709 713 717 723 725 731 732 742 746 747 750 756 760 761 767 771 799 807 810 812 824 828 834 835 838 854 860 
25	43	11	16	11 17 19 24 45 48 54 66 92 97 104 113 127 128 134 165 167 172 215 228 229 231 253 256 257 266 273 274 284 292 294 305 310 318 326 336 338 339 343 347 380 387 404 405 411 420 439 441 443 450 452 454 459 460 463 465 469 473 480 482 483 488 506 509 510 511 515 518 521 524 542 583 585 593 609 613 622 623 630 632 635 638 642 668 671 675 692 721 733 736 738 757 759 764 778 782 787 789 800 811 815 825 839 840 846 851 854 
26	51	10	3	3 7 28 32 40 43 49 51 65 68 71 85 95 111 114 130 133 154 212 217 219 232 244 267 269 275 276 351 362 365 379 383 385 388 404 410 416 425 427 442 451 476 485 486 491 517 520 537 541 548 557 571 574 575 579 588 590 594 599 609 610 617 619 621 642 645 648 651 652 672 680 682 691 698 699 703 709 735 740 745 752 767 772 773 789 792 813 816 821 835 843 850 
27	51	4	1	2 26 29 34 36 37 40 42 57 59 78 87 88 107 153 168 176 186 189 190 197 198 200 203 212 214 230 239 241 250 257 267 275 282 283 284 286 292 323 339 341 343 361 366 370 378 380 389 391 392 394 397 403 404 433 454 471 495 511 534 535 541 544 564 575 583 613 614 624 627 644 648 659 660 667 669 672 686 694 699 700 712 713 720 728 734 735 759 768 771 787 789 795 809 814 819 835 856 
28	43	8	18	11 18 31 41 60 70 72 78 81 82 83 93 116 122 144 148 150 162 168 170 188 193 200 202 205 216 235 255 265 268 269 271 273 280 281 283 299 309 317 321 323 329 336 341 348 349 356 361 367 372 374 376 390 394 419 424 429 430 435 441 442 444 448 462 467 495 524 532 550 556 558 563 573 585 590 597 602 612 630 634 643 646 656 658 670 687 690 700 704 724 754 759 760 764 775 782 783 788 796 808 818 820 835 837 852 856 
29	43	7	4	9 12 13 18 32 33 38 44 46 47 52 65 69 79 80 86 87 112 113 114 116 120 127 147 149 159 161 165 166 168 181 195 204 207 215 220 222 229 275 279 280 300 301 307 314 317 318 322 328 330 332 354 355 358 360 370 371 377 397 410 412 418 427 437 448 460 477 478 481 490 491 498 499 507 508 512 525 541 542 555 556 574 582 584 597 600 628 641 653 657 659 666 668 675 681 691 695 699 702 704 706 707 714 719 734 737 756 762 766 769 784 787 817 826 830 858 
30	43	12	2	7 8 16 25 28 34 35 39 54 72 80 82 86 87 89 100 105 133 140 145 158 164 169 171 176 189 192 196 202 207 227 234 236 241 245 249 250 253 255 258 259 262 265 266 269 270 274 280 281 282 288 295 324 334 357 367 369 374 375 392 393 400 417 437 456 478 479 495 507 514 518 520 531 539 543 545 563 566 596 601 605 613 615 621 623 627 629 646 649 657 664 666 667 676 678 684 686 688 690 696 701 705 710 715 729 730 740 763 765 769 772 777 786 801 803 805 806 807 812 819 820 822 830 845 852 856 858 
31	43	6	22	8 14 22 41 49 51 55 72 74 78 86 91 111 115 120 133 137 139 142 155 179 185 196 210 217 223 228 233 240 247 269 273 274 276 283 291 292 325 326 328 331 333 338 368 381 395 406 420 431 436 454 455 463 467 479 481 482 488 515 519 520 538 542 543 545 546 556 560 570 579 588 594 618 628 631 639 652 667 674 693 695 704 717 721 730 733 741 744 751 752 753 762 775 781 785 786 791 792 816 819 829 840 844 847 
32	43	6	24	12 15 17 21 24 25 59 62 71 95 96 100 101 112 131 137 140 149 160 161 175 181 187 195 197 198 200 201 204 206 208 213 218 231 238 246 247 250 251 297 303 306 318 319 321 345 346 348 350 358 363 379 380 385 395 421 422 428 435 444 450 457 492 493 513 543 559 562 607 610 618 624 630 633 660 685 694 707 712 719 723 727 738 741 742 754 756 762 769 781 789 799 803 804 813 815 817 831 833 850 857 861 
