Course	Room	Teacher	Time	Students
11	38	26	11	15 23 26 45 46 53 57 73 119 122 157 182 186 189 211 228 237 252 269 271 283 300 306 311 334 352 361 393 395 397 399 405 408 434 442 453 454 468 469 479 482 501 514 533 542 556 557 570 635 681 683 689 691 722 743 745 746 757 770 
12	38	19	12	41 61 108 124 158 167 182 184 188 224 229 242 265 270 320 383 387 415 417 420 422 433 453 460 478 480 524 528 538 554 583 593 602 610 623 628 636 703 719 765 773 
13	38	9	13	33 69 121 162 169 177 183 190 201 212 216 228 238 264 280 284 290 303 319 323 333 338 340 341 346 372 397 402 418 437 439 440 461 464 476 546 554 578 590 594 602 604 621 626 637 647 692 719 732 750 771 778 
14	38	19	14	3 8 20 50 63 96 106 107 132 141 151 164 174 202 221 232 258 294 311 312 321 350 361 380 405 456 476 496 498 504 510 519 540 548 554 595 601 625 635 640 664 676 679 692 758 773 787 
15	38	20	15	16 22 28 54 61 72 79 98 118 144 151 176 184 211 233 235 241 278 281 295 314 337 342 360 368 376 378 381 414 417 438 446 465 488 494 517 521 539 577 597 598 614 615 620 622 623 633 653 674 680 694 703 706 708 710 715 726 727 737 748 763 767 780 783 791 
16	38	15	16	4 28 34 38 84 89 102 106 137 140 161 166 187 192 196 207 262 298 305 345 358 460 461 471 481 501 509 550 558 562 563 611 615 644 648 676 696 704 728 766 774 
17	38	18	17	6 22 26 36 41 59 61 86 133 142 143 150 162 174 187 213 243 247 273 277 282 286 325 357 365 366 369 371 396 428 429 431 437 441 442 447 463 486 518 564 568 603 649 661 666 669 672 692 713 728 730 732 733 752 781 790 
18	38	12	18	14 25 32 37 52 57 81 100 114 135 136 146 156 191 210 217 219 227 248 249 250 255 259 260 291 302 305 316 335 341 349 370 374 395 396 398 412 420 425 426 487 490 514 540 543 576 586 609 612 644 647 649 664 694 701 719 740 741 747 751 752 757 781 785 
19	38	1	19	8 12 40 44 102 161 169 178 185 218 219 244 247 248 383 397 401 413 417 419 436 446 464 465 467 488 511 537 538 564 571 572 608 629 657 669 678 699 701 713 723 766 769 791 792 
20	38	1	20	44 63 67 100 101 114 117 123 152 168 173 203 204 216 220 222 253 259 269 278 284 288 289 313 344 345 352 353 377 387 447 452 453 497 499 508 511 516 521 529 552 559 575 586 599 625 636 638 641 642 659 670 720 738 753 
21	38	8	21	7 106 113 123 124 129 144 155 159 164 186 191 268 297 300 308 313 334 343 348 350 357 375 384 386 406 408 414 455 482 493 533 544 547 556 579 600 617 647 659 660 661 662 671 672 683 692 731 738 742 748 756 786 787 
22	38	14	22	12 19 53 70 92 99 102 114 127 134 177 197 200 208 225 236 251 273 284 309 310 328 364 367 376 379 383 389 401 456 478 482 485 497 504 507 549 557 573 579 580 585 588 618 625 653 666 680 684 714 717 760 776 777 778 784 
23	38	13	23	5 9 32 45 68 87 110 115 119 125 145 149 161 182 185 213 229 233 239 240 252 262 285 301 380 384 416 433 438 439 458 470 489 494 503 539 575 582 589 594 629 632 640 646 673 691 697 705 707 770 
24	38	23	24	17 18 20 39 45 69 81 105 131 132 143 160 186 197 200 231 260 262 272 369 379 410 419 421 491 581 583 608 611 612 627 654 659 673 677 690 693 710 723 733 734 742 
25	38	22	25	11 87 114 119 122 133 136 145 179 220 234 267 268 272 309 337 346 351 359 392 395 398 411 422 432 439 445 479 500 530 555 561 567 573 592 594 618 643 650 657 693 701 720 722 744 748 758 778 782 788 
26	38	3	26	28 29 45 57 58 66 79 85 94 101 127 175 196 208 209 214 277 282 311 343 346 354 359 363 367 389 393 410 415 427 428 433 434 445 447 451 469 475 479 481 498 508 509 525 531 544 583 587 600 613 638 667 675 684 688 698 700 707 716 721 723 730 746 749 753 759 761 775 780 788 
27	38	12	27	3 16 24 42 72 76 88 99 111 116 120 121 158 176 192 194 209 232 246 257 302 334 336 339 343 344 345 357 373 382 406 442 446 449 455 458 473 484 488 526 531 551 564 588 606 607 608 615 619 624 629 655 673 682 687 709 714 744 755 761 762 783 792 
28	38	25	28	3 25 29 35 62 115 121 130 154 169 171 174 209 237 248 285 294 306 322 336 377 413 429 435 457 484 489 501 526 560 566 596 614 617 639 645 658 669 673 699 703 705 711 736 754 774 777 786 
29	38	22	29	1 11 27 40 48 49 54 55 82 90 106 112 120 126 128 129 135 139 159 167 183 214 232 261 262 278 279 285 317 318 325 329 337 355 364 367 379 381 391 423 440 445 452 481 503 507 516 522 535 549 552 553 586 599 631 636 637 638 641 652 663 687 714 749 764 770 781 792 
30	38	8	30	1 15 20 27 35 55 56 79 104 125 126 146 151 172 175 182 193 226 229 235 249 253 257 275 293 295 308 314 315 322 331 342 362 366 384 392 396 436 448 449 457 463 492 497 498 499 545 556 571 576 581 591 595 613 626 631 663 667 685 723 741 758 769 
31	38	21	31	8 33 34 51 80 85 107 112 125 133 135 172 173 198 218 230 250 263 274 278 306 334 342 376 381 388 393 410 417 424 432 459 487 504 520 525 535 545 550 569 573 579 581 593 601 605 627 628 637 654 664 675 682 684 704 707 712 722 728 749 753 772 
32	38	23	32	2 33 42 59 70 75 79 89 107 110 113 116 126 127 138 160 172 176 195 205 206 211 253 254 265 266 268 269 270 273 274 279 307 339 366 371 404 413 416 433 435 444 448 454 457 462 477 489 493 506 518 522 565 572 575 578 588 609 661 668 669 686 689 709 740 764 
33	43	10	1	23 36 58 63 86 110 113 139 147 154 181 189 191 194 205 208 222 241 248 251 253 254 261 277 319 327 330 341 348 353 362 376 403 426 462 467 475 477 500 502 512 514 517 527 531 536 537 561 582 610 658 681 685 687 749 766 773 777 
34	43	17	2	4 5 26 27 33 36 90 93 94 109 120 163 166 180 193 210 221 261 266 270 274 300 307 312 327 341 343 354 377 394 401 406 411 414 442 454 472 513 532 543 574 582 592 602 622 651 652 682 683 688 695 713 716 736 755 760 768 779 
35	43	2	3	4 21 31 36 65 70 88 94 117 124 163 166 185 233 246 252 271 286 287 296 299 300 303 315 335 344 369 371 372 373 399 415 426 430 454 466 470 475 490 493 507 534 544 551 555 573 576 605 617 670 672 674 678 680 722 727 735 737 746 750 772 782 786 
36	43	10	4	5 7 11 34 38 48 64 66 129 150 154 170 189 192 194 200 204 207 211 216 225 235 316 319 321 331 338 349 350 359 375 394 407 492 496 503 519 521 530 536 538 550 562 567 580 621 630 649 656 658 680 688 690 709 732 752 759 787 
37	43	24	5	1 14 30 118 123 127 130 146 165 179 196 197 204 214 220 223 275 291 310 360 361 370 372 374 375 422 424 427 474 486 499 505 527 530 532 581 592 604 610 613 662 718 734 745 756 761 771 776 784 
38	43	11	6	7 17 37 42 48 57 78 83 93 95 110 126 179 205 215 258 266 298 304 309 331 337 351 370 434 450 460 472 474 480 503 524 536 546 562 603 608 611 634 644 651 652 717 726 730 744 792 
39	43	3	7	18 46 65 74 82 90 93 96 120 131 136 153 157 168 173 178 212 240 255 264 287 326 356 377 402 406 425 441 451 473 487 560 567 603 607 614 639 697 700 705 708 718 724 729 756 759 772 791 
40	43	5	8	9 10 16 22 26 37 47 50 95 99 100 103 109 140 164 213 222 233 237 242 260 313 332 339 348 352 360 383 420 421 423 430 431 443 444 459 511 530 559 577 601 603 616 627 630 635 638 653 668 685 702 710 733 750 752 766 781 
41	43	11	9	14 15 21 47 60 62 64 88 103 111 116 181 271 272 276 318 324 342 378 394 397 409 416 424 448 455 469 474 480 487 512 517 520 537 539 557 584 593 602 605 620 632 646 671 699 708 717 736 748 757 784 
42	43	25	10	2 10 54 55 74 75 88 124 137 138 140 143 165 169 205 241 255 259 273 276 282 310 319 333 362 365 390 445 452 506 518 523 532 541 545 548 576 578 598 645 651 676 709 764 776 
43	43	18	11	6 7 8 21 51 75 78 80 84 94 105 109 142 158 163 172 198 199 207 230 240 242 258 264 281 292 339 340 344 345 347 364 385 400 419 478 502 505 519 526 569 598 610 612 616 631 639 655 658 697 700 701 718 719 724 731 747 772 775 776 790 
44	43	24	12	1 25 30 52 55 62 67 90 105 128 160 189 209 232 256 263 279 281 294 328 333 338 357 358 389 425 426 438 444 456 457 463 491 510 514 519 522 547 549 551 555 587 591 596 618 624 655 662 712 725 732 736 738 742 768 790 
45	43	21	13	4 15 31 71 83 84 101 115 119 133 167 168 180 187 195 202 223 236 239 258 289 315 324 327 331 336 368 386 395 399 413 432 434 466 469 470 483 513 518 527 538 580 592 614 618 642 656 664 665 674 711 718 726 737 751 753 762 773 
46	43	6	14	5 25 40 41 47 91 104 112 125 143 150 153 154 155 181 183 192 210 218 224 227 245 257 259 266 272 283 289 292 293 306 314 317 329 335 338 370 422 452 464 489 497 515 524 531 558 570 589 619 621 650 653 660 677 693 705 743 762 785 788 
47	43	13	15	2 32 65 68 74 87 93 162 195 207 210 243 261 267 280 301 302 308 316 318 355 363 365 390 447 460 478 523 542 543 559 637 663 667 676 691 713 729 739 754 759 760 
48	43	27	16	3 9 13 17 29 39 60 63 96 115 141 155 157 191 212 223 244 245 267 290 292 297 303 310 320 330 351 380 385 404 411 418 431 436 438 439 440 458 473 492 502 520 529 540 564 566 577 582 588 600 621 630 645 665 668 675 677 679 703 706 741 743 771 785 
49	43	4	17	39 78 96 103 112 135 139 140 155 160 161 170 179 196 220 224 228 245 254 288 313 320 326 355 372 388 408 459 462 468 491 495 534 542 561 572 631 634 642 648 690 691 698 707 716 739 754 763 775 
50	43	20	18	13 27 59 83 85 87 92 101 105 107 134 138 139 171 175 177 184 202 225 226 252 256 269 277 326 350 373 391 392 418 440 463 472 482 483 500 508 546 553 559 577 583 584 597 607 624 630 643 654 656 657 660 675 688 700 708 717 721 733 755 
51	43	27	19	6 19 22 37 41 43 69 71 72 80 82 86 89 91 103 131 134 136 148 153 156 158 170 188 190 201 203 239 251 271 274 292 297 301 324 391 396 400 414 423 484 485 492 505 508 509 527 549 553 558 569 584 606 612 615 623 626 650 696 720 765 779 782 786 
52	43	16	20	12 18 24 43 49 64 73 83 95 97 109 138 148 177 193 199 200 217 221 238 239 245 263 286 287 296 309 321 325 340 356 371 378 391 400 404 418 451 488 494 520 522 528 566 569 584 591 622 633 640 651 656 666 671 679 695 726 734 750 784 788 789 
53	43	7	21	12 13 66 80 84 121 131 132 141 202 231 234 238 242 280 304 322 323 347 362 387 399 405 416 427 456 461 464 465 466 483 491 496 504 509 523 563 567 589 606 613 616 619 626 628 640 663 694 712 734 739 779 
54	43	16	22	28 38 77 111 117 128 130 142 171 184 198 218 229 230 234 237 265 275 279 281 286 294 298 299 366 374 385 392 431 479 486 529 533 536 541 544 546 561 595 606 662 677 694 725 735 751 758 767 789 
55	43	4	23	10 30 44 53 60 67 77 111 137 146 147 178 180 190 206 227 270 280 291 315 317 329 336 361 379 381 401 407 441 475 476 513 525 551 555 558 560 562 563 624 627 634 654 678 683 686 699 727 731 756 764 783 787 790 
56	43	15	24	16 19 23 31 56 60 71 92 104 152 156 170 173 206 208 246 250 265 293 302 330 351 359 420 423 461 470 486 498 512 548 599 601 604 616 620 634 652 738 747 760 761 778 780 
