Course	Room	Teacher	Time	Students
50	44	20	12	25 36 41 51 92 100 105 147 165 173 197 222 249 303 321 333 340 347 362 375 422 435 437 458 
51	6	31	10	3 50 86 93 101 103 172 255 283 293 297 305 307 339 357 359 413 419 437 
52	21	37	7	64 71 124 132 160 209 256 291 294 303 330 342 352 365 404 407 410 418 429 435 454 
53	21	21	2	29 41 49 58 113 124 160 168 171 172 183 186 201 221 242 361 368 373 384 405 453 454 465 
54	22	26	4	4 27 107 108 130 158 169 179 181 199 209 211 253 280 293 296 333 351 372 393 394 415 422 449 467 468 
55	54	33	12	35 50 65 91 117 121 174 188 212 264 277 293 300 301 313 330 344 382 397 407 409 413 433 439 443 445 469 
56	6	34	4	9 11 26 55 85 86 106 200 217 258 276 278 323 355 367 377 391 465 
57	54	20	7	13 36 51 70 74 76 94 112 116 126 141 145 185 218 224 231 239 257 312 328 356 371 408 414 457 458 463 
58	6	38	3	12 31 98 120 123 150 152 182 216 224 228 235 254 269 280 283 325 350 363 370 392 450 
59	54	17	3	21 45 59 114 132 135 136 206 218 220 238 247 281 290 295 311 321 334 356 358 366 377 384 399 412 432 437 438 446 463 
60	50	9	1	17 48 80 83 125 134 176 194 234 257 280 295 319 371 406 415 459 
61	21	7	3	13 23 34 64 100 101 118 139 145 163 168 174 212 219 239 271 292 304 329 337 349 408 449 462 
62	6	6	6	10 26 33 62 80 88 100 132 167 225 227 228 231 244 320 335 351 442 445 449 
63	44	17	13	14 25 31 32 55 69 80 83 87 95 109 110 120 151 177 184 237 250 253 313 337 370 374 415 461 
64	44	28	1	16 28 54 55 77 87 91 98 135 147 154 207 208 263 282 286 304 346 365 372 397 404 432 443 455 
65	21	12	12	93 122 146 159 243 287 309 312 339 345 353 354 389 395 404 414 416 425 428 447 451 457 467 
66	54	30	13	5 35 39 84 105 132 152 160 174 196 205 212 214 242 260 261 282 295 303 306 355 364 378 397 406 409 432 456 
67	22	18	7	5 34 43 60 77 83 88 136 142 155 164 170 172 179 192 225 267 272 297 374 390 396 417 421 423 425 426 462 
68	54	19	4	32 73 96 151 152 155 170 175 191 195 196 234 245 256 259 317 326 334 335 345 356 359 385 388 402 413 440 444 448 450 
69	54	10	5	3 7 10 11 76 78 112 114 115 127 128 204 237 262 263 265 268 275 284 289 314 326 335 344 348 392 397 425 461 472 
70	50	29	6	14 25 48 50 96 123 136 184 199 204 239 278 284 306 352 435 438 
71	44	27	8	27 30 42 46 57 111 126 133 145 156 175 217 276 278 296 336 340 341 342 369 394 408 447 449 
72	22	37	12	5 6 16 39 68 69 70 99 134 150 152 168 221 241 253 254 274 292 328 348 391 405 420 426 431 448 471 
73	22	29	5	8 37 41 71 103 111 166 180 185 188 193 195 200 211 213 218 224 235 246 251 288 323 327 365 407 423 448 471 
74	44	3	11	82 86 100 111 161 162 174 202 245 247 269 321 324 327 331 347 351 375 394 462 464 467 470 
75	21	30	9	75 81 92 94 126 133 138 156 169 203 238 246 266 294 301 341 398 400 405 445 460 
76	54	10	11	11 16 42 88 97 113 127 129 130 143 153 173 186 210 220 330 349 350 361 385 386 391 392 398 416 424 427 430 456 461 
77	50	19	13	2 9 164 181 189 206 285 335 391 
78	50	9	3	63 65 94 138 148 230 270 306 332 407 410 424 430 431 453 455 
