Course	Room	Teacher	Time	Students
11	59	28	13	93 130 157 209 255 286 290 291 303 347 355 460 478 539 542 555 664 681 714 724 744 758 768 830 889 902 939 942 967 977 1010 1064 1074 1086 1095 1115 1189 1190 1195 1211 1221 1244 1264 1318 1331 1349 1356 1384 1393 1401 1409 1444 1475 
12	5	2	18	23 39 40 74 76 88 95 114 138 157 158 161 192 194 202 220 249 267 277 289 291 310 314 317 325 354 364 387 423 433 454 471 483 489 515 537 548 556 563 620 643 733 833 840 847 867 881 897 947 961 1011 1047 1056 1078 1093 1106 1114 1120 1139 1213 1229 1473 
13	43	44	24	7 25 48 65 75 83 162 170 174 189 221 242 260 302 320 325 374 389 394 411 414 417 439 499 500 548 556 604 611 632 652 661 671 719 733 779 819 880 895 897 904 911 932 941 1069 1070 1074 1123 1146 1155 1156 1167 1185 1203 1234 1270 1299 1315 1317 1333 1337 1373 1380 1406 1423 1430 1438 1443 1470 1473 1474 
14	5	31	8	25 36 40 47 68 80 92 117 168 203 249 258 284 287 292 293 319 320 325 328 346 350 358 364 368 375 381 425 449 541 552 583 595 607 656 658 683 695 713 742 766 789 824 827 833 869 923 947 963 987 989 1032 1078 1115 1158 1176 1219 1226 1234 1272 1311 1347 1350 1359 1369 1479 
15	4	36	14	9 10 20 22 34 36 52 68 70 103 119 152 184 236 264 271 292 379 380 393 402 421 432 441 467 478 511 554 562 573 581 585 586 656 665 674 678 720 724 735 769 810 821 823 828 853 855 863 1007 1022 1034 1039 1065 1164 1184 1210 1214 1245 1300 1344 1361 1370 1380 1393 1458 1471 1472 1489 1490 
16	5	17	6	7 15 99 109 124 130 194 218 258 269 271 293 308 318 330 341 358 371 382 413 431 436 516 529 550 555 559 624 653 654 655 695 697 757 795 804 806 817 825 843 860 932 942 958 965 984 1029 1048 1115 1118 1147 1185 1235 1241 1280 1299 1302 1334 1342 1346 1399 1429 1439 1466 
17	59	30	8	118 153 166 170 193 272 378 380 400 450 452 460 574 635 637 652 668 685 719 788 825 856 881 898 910 973 976 982 985 1024 1036 1045 1061 1091 1100 1112 1113 1143 1190 1194 1216 1255 1296 1299 1313 1318 1326 1329 1382 1406 1414 1440 
18	59	30	11	10 23 53 95 133 136 148 161 180 192 241 264 266 278 306 370 406 443 506 512 514 535 548 575 584 594 597 667 685 687 730 746 835 913 930 950 951 970 1016 1104 1112 1136 1141 1165 1176 1191 1220 1227 1284 1316 1378 1407 1430 
19	4	2	16	38 64 131 132 144 148 159 172 179 206 207 219 306 309 317 348 374 395 412 425 436 443 457 514 515 523 536 539 545 564 611 636 638 688 695 701 704 710 732 743 823 868 938 966 979 1044 1050 1064 1124 1130 1135 1145 1203 1210 1230 1249 1256 1264 1286 1303 1340 1347 1354 1371 1395 1408 1439 1484 1487 
20	5	22	21	1 8 24 39 56 72 78 89 101 108 120 121 124 159 216 237 271 286 307 336 353 358 445 486 504 581 590 597 603 623 624 639 647 681 685 721 726 777 782 865 883 919 953 960 1001 1020 1078 1082 1095 1121 1140 1173 1213 1263 1264 1323 1360 1374 1403 1408 1422 1432 1489 
21	43	41	8	6 16 29 86 114 139 148 151 178 216 223 275 277 298 304 326 335 337 355 363 366 418 422 446 448 459 475 490 495 496 510 512 534 537 538 561 573 600 659 709 774 776 832 842 844 877 880 891 908 948 954 969 971 1016 1075 1079 1085 1196 1240 1244 1251 1254 1273 1283 1288 1307 1309 1322 1325 1358 1403 1420 1428 1471 1476 
22	5	13	14	6 32 122 145 171 172 245 266 273 316 388 389 445 473 475 496 506 520 530 627 628 637 649 651 669 716 717 744 802 809 819 820 829 871 898 946 981 1008 1038 1067 1108 1122 1140 1147 1148 1149 1188 1199 1279 1302 1314 1321 1324 1340 1350 1363 1372 1444 1446 1456 1469 1474 
23	5	10	13	21 49 73 106 143 186 197 213 247 292 318 344 356 396 411 420 430 435 493 526 538 549 579 587 600 608 622 676 686 712 716 727 740 766 775 783 784 800 807 817 857 862 882 895 944 1038 1055 1082 1096 1103 1118 1171 1181 1193 1228 1249 1260 1272 1287 1301 1427 1468 1474 
24	59	25	14	27 53 65 124 143 167 203 226 242 265 294 329 336 342 419 451 452 484 501 546 568 582 641 680 683 702 723 782 796 804 889 903 910 916 917 982 992 1014 1040 1048 1076 1134 1150 1178 1215 1240 1252 1305 1342 1386 1396 1418 1482 
25	43	5	12	2 24 35 47 59 62 73 88 145 213 221 238 245 263 270 281 286 308 310 317 321 344 376 430 466 507 545 554 557 558 569 572 580 595 596 629 690 703 739 741 747 750 764 769 778 789 839 845 861 866 885 900 968 997 1005 1032 1043 1059 1071 1085 1098 1116 1127 1136 1159 1173 1220 1224 1247 1401 1432 1436 1441 1477 
26	5	29	9	2 3 17 21 26 28 35 38 51 137 219 256 274 276 278 357 360 373 388 402 445 453 456 493 495 498 508 518 522 535 539 596 609 613 638 647 721 733 746 752 797 904 922 987 995 999 1024 1057 1068 1080 1198 1218 1266 1300 1333 1343 1363 1383 1428 1438 1471 
27	4	38	8	12 27 52 85 95 105 137 140 143 154 250 254 268 323 329 349 383 384 432 437 474 481 494 505 533 547 584 666 670 689 707 715 736 744 747 765 775 787 791 808 822 826 847 866 894 926 930 940 959 990 1033 1035 1042 1064 1071 1092 1126 1180 1227 1229 1265 1287 1334 1372 1409 1444 1454 1477 1483 1489 
28	43	13	17	15 26 28 55 58 61 65 96 105 157 162 163 197 214 220 244 260 285 309 324 346 367 372 405 477 529 536 585 587 608 626 654 660 716 776 785 786 799 838 844 865 928 938 963 1003 1058 1073 1088 1089 1100 1113 1116 1153 1228 1233 1259 1269 1289 1305 1326 1332 1339 1381 1392 1395 1425 1428 1434 1442 1445 1478 1488 
29	43	8	7	7 8 41 42 55 63 195 212 223 225 230 231 302 315 337 362 408 412 415 416 425 442 466 501 505 528 532 551 567 582 583 602 612 622 701 724 731 732 734 740 741 793 795 819 872 878 884 892 907 924 928 936 940 947 978 993 1022 1033 1062 1097 1103 1117 1119 1121 1150 1178 1201 1203 1216 1265 1276 1297 1306 1330 1357 1368 1370 1426 1464 
30	4	28	2	15 46 52 54 63 103 115 140 165 182 185 209 226 240 242 243 248 256 257 262 274 300 324 343 367 426 447 449 452 457 458 466 487 502 518 527 531 570 614 621 631 635 645 690 709 807 815 839 856 929 949 961 993 1019 1122 1126 1135 1144 1243 1255 1275 1277 1280 1349 1357 1389 1391 1402 1462 1472 
31	43	35	4	5 13 42 50 116 135 147 148 200 218 229 264 298 305 315 331 342 347 357 371 400 406 433 487 521 546 553 562 575 576 578 601 605 633 647 672 675 686 689 700 710 711 717 729 733 778 808 838 912 914 921 925 983 1015 1016 1017 1064 1080 1086 1092 1117 1120 1172 1198 1199 1205 1210 1214 1217 1242 1282 1329 1336 1339 1355 1356 1365 1419 1455 1483 
32	5	8	10	13 25 46 62 74 143 151 267 273 303 336 339 365 383 387 441 445 520 524 532 533 534 544 595 637 648 700 723 763 771 777 781 784 814 819 834 838 845 847 912 934 972 986 1018 1040 1042 1112 1128 1137 1167 1175 1189 1247 1280 1311 1366 1379 1426 1427 1432 1435 1448 1449 
33	59	15	3	10 23 24 48 53 99 141 158 169 207 248 273 305 319 343 364 471 487 531 577 578 598 616 639 648 684 692 707 714 732 737 768 781 806 812 843 865 933 934 962 1001 1081 1084 1128 1134 1137 1143 1162 1169 1176 1208 1281 1292 1411 1417 1437 1449 1460 1462 
34	4	26	5	19 31 32 39 64 104 110 124 204 244 255 265 285 296 348 362 381 405 410 441 453 454 472 473 483 512 550 621 704 729 753 759 762 763 804 841 842 866 901 903 909 921 925 939 941 977 995 999 1005 1043 1053 1081 1083 1090 1091 1111 1126 1132 1155 1186 1196 1209 1219 1223 1241 1280 1283 1306 1320 1343 
35	59	24	15	22 32 37 51 77 95 161 179 182 213 233 235 242 257 259 337 341 369 459 463 472 519 525 538 540 546 549 568 657 675 705 713 787 791 820 875 926 938 956 965 1002 1006 1069 1123 1156 1215 1234 1236 1256 1325 1415 1452 1461 
36	4	43	17	21 43 56 67 81 134 150 172 182 189 206 209 222 280 290 292 295 301 302 305 342 343 348 352 389 414 420 498 500 537 609 643 645 658 672 678 699 712 717 721 772 796 803 810 907 927 931 968 1052 1054 1079 1108 1156 1170 1208 1242 1245 1272 1283 1300 1323 1341 1342 1347 1348 1365 1383 1465 1469 
37	43	40	9	76 103 106 116 132 156 184 189 195 281 294 295 332 374 377 381 427 435 449 451 470 477 492 509 523 544 551 582 597 626 679 706 712 734 765 767 780 787 811 823 898 934 943 962 997 1025 1034 1042 1066 1084 1106 1120 1133 1147 1221 1225 1230 1254 1261 1268 1279 1282 1291 1292 1298 1314 1332 1338 1358 1397 1398 1423 1440 1450 1454 1461 
38	43	6	11	1 14 18 27 74 125 127 163 164 176 198 212 239 243 263 275 321 339 351 352 357 372 386 413 477 478 480 497 513 521 542 591 593 603 606 631 632 728 735 748 759 853 855 859 862 896 922 969 975 987 1004 1007 1056 1060 1065 1067 1084 1139 1145 1156 1175 1188 1206 1211 1218 1238 1244 1258 1321 1336 1363 1382 1384 1386 1387 1476 1487 
39	5	11	7	2 111 131 165 192 253 287 305 325 334 351 354 379 402 403 423 431 438 472 477 491 513 516 554 571 574 580 616 691 696 729 759 768 776 786 797 834 858 880 912 927 945 957 959 1008 1030 1074 1094 1105 1108 1127 1160 1161 1179 1207 1232 1237 1239 1289 1318 1404 1418 1433 1468 
40	4	32	22	9 20 22 73 121 127 165 220 231 240 259 272 302 316 327 371 428 433 469 476 482 577 599 619 648 655 660 693 737 742 826 839 841 876 885 896 897 907 916 944 973 999 1008 1022 1026 1027 1041 1051 1068 1172 1177 1197 1202 1229 1246 1253 1286 1309 1327 1344 1399 1405 1419 1429 1475 1482 
41	43	20	2	9 71 75 79 91 102 104 125 155 194 205 221 241 250 252 254 353 382 387 390 448 469 481 528 560 566 574 575 581 620 627 633 653 659 722 741 751 767 769 771 793 813 822 840 850 869 875 879 882 889 900 913 946 953 964 976 1011 1014 1028 1034 1069 1083 1091 1106 1128 1151 1154 1158 1218 1226 1262 1278 1290 1305 1314 1403 1414 1448 1451 1459 1487 
42	43	10	10	4 8 9 31 48 50 98 115 138 147 177 193 198 206 222 234 241 321 328 368 369 393 404 455 464 488 505 510 521 541 548 554 560 623 632 639 643 659 668 698 705 720 722 734 773 791 800 830 837 843 856 861 888 893 894 959 974 981 1001 1061 1070 1089 1104 1121 1152 1202 1204 1245 1252 1260 1272 1335 1357 1367 1409 1442 1485 
43	43	3	22	33 40 41 96 109 129 154 181 186 187 256 279 306 322 335 362 363 411 424 440 444 446 465 467 468 484 486 508 527 564 601 674 677 695 698 782 792 809 814 818 828 832 899 919 925 928 953 982 994 1000 1030 1043 1084 1089 1120 1157 1158 1169 1221 1236 1255 1274 1335 1340 1349 1397 1404 1416 1418 1422 1423 1451 1455 
44	5	12	12	10 31 44 130 181 204 217 228 253 259 307 312 338 384 455 508 516 517 522 530 553 585 587 608 676 677 688 701 718 743 756 757 806 837 850 878 896 899 917 1009 1012 1013 1056 1062 1087 1134 1142 1150 1164 1197 1248 1258 1268 1277 1320 1325 1359 1452 1458 1484 
45	43	37	14	24 71 88 136 139 146 158 165 173 239 254 261 268 349 361 386 391 392 399 408 410 422 429 430 444 468 481 515 577 642 684 687 714 754 846 848 858 876 908 943 977 990 1000 1017 1035 1058 1104 1111 1125 1127 1135 1167 1171 1195 1200 1250 1260 1273 1291 1317 1322 1329 1338 1348 1351 1388 1408 1438 1445 1453 1465 1477 
46	5	40	5	5 37 56 69 89 114 117 126 139 140 160 173 177 211 219 231 249 308 314 353 355 357 380 415 492 510 573 578 586 603 625 630 653 661 745 754 775 797 813 836 862 868 898 904 920 935 955 957 971 1032 1039 1041 1088 1101 1141 1151 1153 1222 1291 1302 1339 1391 
47	4	27	13	5 20 23 36 45 84 133 134 210 243 246 252 304 341 354 370 398 436 444 465 466 483 500 507 588 621 634 662 665 674 694 743 745 757 790 801 852 872 875 881 892 903 911 950 968 1020 1022 1050 1083 1131 1163 1168 1226 1231 1243 1257 1258 1285 1319 1327 1361 1379 1413 1447 1480 1486 1488 
48	4	20	10	52 75 88 94 134 149 154 197 215 236 246 250 251 261 280 299 335 354 356 394 397 402 417 429 439 490 497 503 555 568 571 603 610 628 640 687 764 766 785 809 815 824 859 862 880 890 910 925 976 1002 1029 1047 1050 1065 1071 1076 1080 1091 1131 1160 1206 1208 1254 1282 1291 1296 1298 1394 1395 
49	5	17	15	11 14 31 46 57 73 83 84 129 151 181 227 281 324 338 339 390 394 399 404 409 450 526 607 618 641 662 666 668 692 773 789 829 858 874 893 937 944 975 997 1015 1018 1048 1054 1061 1088 1148 1150 1165 1177 1178 1216 1226 1235 1285 1328 1336 1362 1389 1430 1469 
50	5	19	4	3 30 80 101 106 109 114 118 137 139 144 145 179 279 313 332 350 363 395 407 409 413 463 501 524 549 550 572 573 616 626 646 653 663 677 715 756 757 854 941 972 985 1009 1027 1052 1089 1093 1119 1181 1200 1224 1238 1271 1277 1295 1304 1306 1341 1361 1366 1374 1383 1389 1447 1465 
51	59	31	5	42 45 61 67 80 96 100 102 183 188 193 236 288 350 418 434 474 488 494 559 613 627 638 675 682 683 691 693 722 725 785 806 848 864 933 937 958 1015 1021 1030 1070 1094 1103 1105 1160 1195 1225 1253 1289 1335 1344 1350 1356 1398 1407 1431 
52	43	7	21	66 81 90 94 116 155 207 208 215 232 318 363 392 427 464 474 479 482 502 513 516 527 531 572 576 580 644 652 671 678 697 698 790 805 849 857 872 917 926 936 940 957 985 1027 1040 1047 1110 1116 1134 1138 1174 1177 1184 1192 1193 1204 1262 1265 1278 1288 1294 1345 1346 1348 1349 1351 1355 1391 1395 1411 1438 1458 
53	5	37	2	49 66 141 156 171 174 200 201 202 219 273 288 318 333 334 396 397 489 559 611 636 646 651 748 774 837 852 855 877 905 926 944 967 994 1021 1031 1085 1090 1098 1109 1111 1140 1179 1183 1199 1203 1220 1223 1233 1265 1267 1289 1335 1353 1369 1388 1399 1400 1410 1423 1428 1456 1461 1467 
54	5	42	19	1 5 17 78 135 152 155 185 206 213 217 225 231 263 283 303 322 327 422 430 437 461 474 493 518 534 542 585 606 609 614 622 644 667 699 706 711 744 766 849 872 892 915 958 1002 1016 1019 1020 1043 1059 1085 1181 1254 1293 1303 1308 1320 1364 1411 1422 1435 1459 1463 
55	4	4	19	12 37 69 71 77 118 119 120 141 169 196 198 214 312 323 359 372 385 440 455 475 486 523 535 540 589 592 594 655 689 709 736 752 817 861 867 876 881 882 932 936 953 982 990 1026 1033 1055 1076 1100 1101 1102 1109 1110 1141 1144 1163 1168 1182 1209 1214 1266 1300 1337 1401 1414 1421 1425 1429 1440 
56	5	35	23	51 74 100 108 167 178 190 246 252 277 278 283 314 319 329 406 420 484 504 525 532 580 600 604 617 621 650 673 679 704 751 799 835 860 886 949 974 996 1055 1060 1082 1088 1090 1096 1143 1166 1174 1189 1263 1287 1304 1307 1324 1326 1359 1367 1375 1404 1421 1473 
57	5	32	1	28 36 39 53 87 107 128 162 178 227 263 268 293 299 368 371 446 449 451 479 491 508 540 547 568 589 602 634 638 706 712 752 779 784 805 807 860 870 886 924 932 948 950 976 1012 1026 1068 1073 1118 1164 1183 1225 1273 1281 1343 1362 1400 1407 1412 1419 1424 1434 1435 1456 1467 1481 1484 
58	4	26	1	26 30 41 99 120 127 137 147 176 185 192 215 222 303 333 355 370 382 384 398 403 426 509 520 564 588 607 625 639 650 686 704 707 727 732 755 767 811 834 839 845 875 887 893 901 908 913 927 931 956 1013 1025 1036 1079 1100 1124 1152 1246 1248 1267 1274 1283 1308 1339 1355 1380 1406 1448 1449 1457 1474 
59	43	44	15	17 21 27 90 91 140 141 164 166 167 168 171 176 183 188 224 229 332 376 416 421 447 448 464 470 483 528 543 551 583 586 623 629 664 672 693 719 728 739 761 774 799 851 859 861 905 909 943 945 960 966 971 1009 1045 1067 1107 1151 1182 1184 1194 1237 1250 1257 1270 1276 1365 1377 1385 1390 1401 1417 1439 
60	5	39	16	18 46 85 90 113 127 180 224 232 251 338 345 353 383 398 401 433 454 464 571 601 612 620 705 741 756 761 788 829 831 835 837 845 846 852 853 931 951 961 987 1000 1003 1081 1107 1146 1149 1207 1237 1266 1307 1324 1352 1402 1415 1419 1442 1446 1448 1453 
61	5	1	11	30 54 57 71 111 129 131 146 166 167 173 183 201 217 229 297 312 314 328 341 375 399 408 412 429 456 461 472 491 544 556 604 620 692 711 723 725 749 750 793 802 832 836 985 986 1003 1011 1039 1069 1126 1146 1179 1231 1294 1320 1322 1354 1360 1367 1375 1400 1413 1435 1490 
62	59	24	2	48 58 64 65 76 117 135 145 169 215 224 265 277 297 331 345 346 401 418 440 480 562 578 649 682 702 708 737 738 799 816 863 867 924 935 954 991 1023 1029 1051 1132 1133 1155 1178 1252 1259 1301 1303 1352 1381 1390 1429 1440 1441 1446 1464 1483 1488 
63	4	33	6	1 32 34 55 97 147 188 208 259 272 282 311 327 388 392 395 405 423 438 447 448 450 465 522 525 598 660 671 672 714 719 721 753 764 781 783 792 805 827 864 873 874 893 936 967 997 1006 1011 1046 1050 1067 1099 1103 1112 1142 1186 1209 1238 1257 1269 1274 1284 1304 1330 1345 1360 1371 1410 1430 1462 1485 
64	4	23	12	19 25 33 66 84 93 97 111 113 115 118 119 138 153 182 191 249 256 260 295 388 417 459 497 537 550 598 599 634 650 654 656 710 738 758 760 771 794 802 864 884 946 980 992 1019 1028 1044 1075 1125 1152 1163 1168 1175 1230 1240 1296 1332 1336 1338 1341 1351 1370 1386 1396 1403 1413 1434 1444 1478 1490 
65	4	39	15	40 82 177 202 228 237 246 258 269 297 311 321 361 377 397 407 422 460 469 523 533 565 572 674 676 691 699 708 717 759 762 788 795 796 807 812 816 918 923 929 988 1003 1032 1053 1057 1065 1077 1081 1086 1092 1097 1125 1129 1158 1166 1173 1186 1199 1200 1206 1262 1293 1329 1358 1394 1433 1442 1450 1451 1467 1476 
66	59	19	10	18 67 72 76 83 85 158 175 195 233 359 408 419 453 465 481 506 526 575 579 601 605 615 624 641 688 742 816 821 831 844 902 942 1060 1073 1074 1102 1198 1249 1281 1319 1345 1372 1375 1381 1385 1398 1402 1405 1431 1463 
67	4	29	23	41 54 57 68 72 79 84 99 110 112 133 155 179 183 275 284 285 307 418 463 494 543 593 630 637 645 663 668 705 730 731 771 798 850 871 903 917 919 969 972 984 999 1007 1049 1087 1098 1116 1130 1181 1190 1215 1217 1220 1255 1256 1268 1292 1294 1297 1311 1364 1394 1443 1457 1459 1465 1481 
68	59	6	16	78 87 107 117 129 190 245 261 267 294 301 304 323 369 393 467 486 488 552 558 563 574 610 680 700 706 728 760 810 876 887 909 937 952 960 1028 1072 1123 1136 1161 1201 1211 1276 1373 1385 1416 1443 1447 
69	4	11	11	12 44 91 149 181 230 236 272 298 330 360 380 398 452 454 458 473 476 489 561 588 589 617 681 710 722 729 736 740 755 805 808 822 830 831 854 873 885 919 955 963 978 991 1037 1046 1062 1098 1153 1155 1162 1172 1192 1201 1251 1263 1297 1319 1348 1351 1353 1373 1380 1392 1396 1412 1427 1445 1466 
70	59	3	9	4 14 89 101 159 237 248 310 379 400 419 496 531 560 566 617 640 644 649 651 656 684 724 770 774 776 794 814 825 886 888 921 958 970 971 1001 1030 1044 1160 1168 1191 1213 1228 1231 1235 1270 1295 1316 1376 1408 1426 1468 1473 1479 1480 
71	4	18	20	14 19 59 94 97 102 108 110 144 185 201 212 218 226 235 240 257 283 290 324 326 334 339 340 435 450 480 504 509 511 542 623 635 645 707 711 747 749 753 779 781 800 813 827 909 920 933 1036 1041 1046 1075 1105 1122 1177 1202 1232 1266 1277 1340 1344 1370 1371 1379 1400 1411 1447 1449 1460 
72	4	42	24	85 92 123 125 180 198 210 239 247 252 304 309 338 343 386 482 494 497 502 507 529 579 582 607 615 657 666 667 673 687 703 708 754 760 768 796 811 849 851 866 890 905 922 937 939 943 945 959 1000 1072 1086 1094 1111 1125 1151 1204 1205 1232 1257 1271 1296 1316 1385 1433 1461 1467 
73	43	23	18	11 33 59 93 152 153 164 188 225 284 351 389 412 415 421 463 526 560 599 610 615 659 726 747 778 782 786 793 808 848 856 878 884 891 915 924 927 942 978 979 980 988 995 1021 1045 1057 1066 1097 1099 1119 1129 1133 1137 1149 1154 1159 1171 1189 1197 1200 1205 1253 1259 1261 1319 1346 1421 1431 1446 1460 1466 1487 
74	5	4	3	30 67 120 214 235 253 269 298 300 333 404 405 426 427 461 462 499 565 600 602 633 655 661 665 670 675 760 794 823 842 850 873 923 948 956 965 973 981 1008 1009 1014 1034 1048 1062 1072 1094 1145 1148 1154 1159 1211 1217 1229 1278 1285 1301 1309 1346 1347 1382 1450 1463 1478 
75	59	7	6	38 43 54 98 110 121 128 156 226 285 297 299 313 326 344 377 468 496 515 535 565 632 636 644 681 703 746 790 801 833 888 921 1017 1024 1031 1035 1052 1058 1068 1076 1077 1102 1107 1123 1130 1170 1183 1190 1198 1212 1271 1288 1292 1306 1327 1374 1481 
76	4	12	18	3 13 63 70 108 123 144 199 200 243 260 288 299 300 312 350 367 392 434 439 484 485 499 561 587 604 613 630 660 713 737 751 758 762 772 794 803 810 854 858 871 914 934 969 975 983 1037 1038 1059 1090 1142 1144 1157 1162 1185 1251 1294 1295 1323 1352 1378 1384 1409 1418 1420 1443 1470 1475 1480 
77	43	16	19	35 79 80 103 104 172 190 212 230 233 240 255 267 270 287 288 289 364 365 390 396 403 407 416 473 495 557 561 569 576 583 629 631 641 664 680 685 718 731 734 738 749 753 769 784 786 802 848 887 891 918 964 972 973 979 1025 1063 1093 1108 1114 1135 1159 1188 1223 1236 1246 1251 1279 1317 1341 1368 1377 1384 1406 
78	59	9	4	18 29 49 60 89 105 119 154 187 209 224 269 271 300 327 345 351 360 372 377 378 434 476 559 618 619 642 670 720 728 745 749 775 780 811 882 954 967 986 991 1023 1046 1077 1114 1122 1129 1143 1185 1213 1324 1331 1333 1412 
79	4	27	21	4 15 92 150 161 162 176 223 244 257 270 301 326 337 352 403 434 457 458 487 506 511 543 579 592 606 673 682 709 730 735 746 778 780 826 855 901 916 918 930 996 1006 1037 1073 1087 1102 1132 1141 1145 1152 1205 1207 1238 1242 1246 1315 1317 1326 1328 1332 1363 1366 1372 1376 1386 1437 
80	4	16	7	16 45 97 100 107 121 146 163 168 187 274 293 308 310 359 391 437 470 485 519 524 533 534 569 595 628 642 647 654 669 689 697 699 727 787 803 840 870 895 906 913 915 920 923 960 988 992 1026 1052 1059 1130 1157 1187 1191 1260 1261 1278 1286 1290 1307 1308 1328 1331 1416 1421 1427 1450 1454 1463 1477 
81	5	14	20	37 56 57 77 113 122 133 150 160 175 230 251 384 427 431 443 456 462 517 518 522 536 594 606 664 726 751 792 815 836 841 863 868 878 888 895 952 989 994 1018 1029 1033 1096 1184 1187 1209 1221 1222 1224 1237 1264 1314 1334 1366 1391 1405 1413 1417 1436 1464 1471 
82	5	34	22	50 63 69 70 197 223 232 235 238 254 317 323 330 409 415 419 524 530 614 634 686 690 701 713 738 764 800 803 836 838 846 859 870 883 947 981 998 1005 1013 1053 1110 1117 1118 1129 1149 1195 1217 1244 1250 1270 1273 1290 1293 1304 1310 1311 1312 1325 1376 1393 1453 1486 
83	43	34	5	4 43 50 86 122 131 168 191 195 208 217 229 276 289 356 365 369 379 385 401 420 423 425 456 462 503 529 543 553 557 563 564 590 591 602 631 642 730 731 736 779 792 816 817 825 829 846 874 894 918 930 951 974 983 1012 1037 1061 1066 1113 1139 1166 1179 1193 1224 1274 1316 1323 1328 1338 1365 1375 1377 1387 1415 1425 1454 1469 1478 1479 1486 
84	5	21	17	8 11 13 106 126 171 187 216 237 284 313 340 359 416 435 471 478 479 503 530 532 547 555 570 590 610 646 666 671 673 726 824 827 830 868 900 902 906 911 940 961 1049 1051 1092 1097 1101 1127 1138 1239 1248 1312 1330 1345 1364 1379 1390 1399 1402 1407 1436 1470 1482 
85	4	33	4	16 22 72 75 142 149 199 203 211 238 282 311 328 346 348 349 358 362 376 414 442 460 461 492 536 567 569 608 624 635 649 667 676 682 688 752 765 767 834 851 857 871 883 899 980 988 990 992 1013 1053 1058 1106 1124 1148 1153 1182 1183 1187 1191 1192 1204 1222 1234 1241 1310 1350 1354 1388 1396 1424 
