Course	Room	Teacher	Time	Students
27	13	1	27	17 54 103 113 116 144 151 152 172 192 197 198 219 224 236 258 278 280 286 311 313 331 338 349 368 385 388 389 
28	13	8	28	13 38 74 82 91 94 107 112 141 156 163 172 188 214 226 245 256 260 265 284 288 361 
29	13	27	29	6 18 42 53 79 118 122 136 139 166 168 187 193 230 254 262 268 271 273 354 373 
30	13	16	30	16 22 30 31 48 52 59 72 124 166 172 203 231 261 263 284 289 310 331 343 359 371 372 
31	13	8	31	1 32 33 34 37 38 42 51 65 140 181 189 190 197 206 212 216 228 274 297 301 332 347 384 
32	13	19	32	30 50 61 116 128 137 138 165 183 217 254 257 302 303 308 327 333 344 347 356 358 
33	13	30	33	7 49 74 77 105 128 147 161 174 225 236 243 259 270 282 317 332 333 334 337 351 355 379 380 
34	13	28	34	3 19 33 53 57 74 91 93 100 106 123 146 153 194 196 215 247 309 356 377 
35	13	15	35	10 13 20 23 25 33 67 85 88 99 122 124 130 141 144 191 204 209 221 224 226 253 258 262 272 295 297 301 312 330 354 380 
36	13	26	36	4 11 22 27 31 33 42 51 69 99 141 148 170 251 252 253 265 273 280 293 304 311 334 335 342 374 
37	13	13	37	23 32 41 45 71 79 89 90 94 96 102 109 123 124 160 167 190 196 227 235 243 263 292 365 
38	13	24	38	18 24 25 35 37 50 55 61 63 72 91 113 119 125 140 203 213 230 234 262 274 275 281 308 309 322 326 
39	13	2	39	12 46 68 96 102 159 175 184 197 207 223 226 243 283 291 363 378 387 
40	13	31	40	29 40 44 49 50 97 114 115 138 169 175 182 202 239 250 267 273 302 316 320 322 343 357 358 361 364 369 381 382 386 
41	13	10	41	1 34 56 107 124 132 137 148 158 171 191 202 206 208 210 245 306 308 312 318 321 324 328 333 359 390 
42	13	27	42	23 30 41 46 60 63 68 99 159 188 202 218 221 230 234 277 282 285 293 308 317 334 343 
43	13	31	43	1 48 77 92 98 127 139 143 155 160 167 171 179 180 182 186 194 196 222 238 242 250 267 285 321 323 325 345 347 360 371 386 
44	13	12	44	5 28 39 52 75 82 97 106 123 133 135 142 149 150 181 200 213 215 229 233 238 239 249 268 288 289 311 319 322 327 338 340 361 377 
45	13	21	45	2 13 14 35 36 55 64 139 143 162 171 228 233 240 261 286 288 293 314 337 362 363 367 370 392 
46	13	15	46	44 79 95 104 105 107 116 152 156 177 193 218 219 231 264 302 322 334 348 351 373 376 388 
47	13	26	47	1 8 23 24 27 49 59 64 108 135 145 183 201 212 264 269 281 284 294 297 315 335 344 366 369 373 379 383 
48	13	1	48	8 21 24 29 62 75 96 122 127 130 143 150 167 168 191 207 211 233 245 249 257 291 317 337 356 375 388 391 
49	13	9	49	73 81 85 87 115 121 153 199 214 221 223 227 251 257 295 296 300 313 323 329 332 367 368 375 392 
50	13	29	50	3 7 55 66 80 90 103 108 115 157 164 178 182 193 208 255 277 278 309 314 341 355 364 374 380 390 
51	13	9	51	22 25 35 48 50 63 65 76 97 238 267 275 299 300 352 355 383 
52	13	29	52	17 21 88 112 118 150 151 192 195 223 240 244 260 272 277 329 346 349 365 
53	13	6	53	28 37 59 66 72 85 150 154 185 200 211 248 270 272 286 302 311 341 353 371 375 380 392 
54	13	6	54	4 9 36 78 106 113 121 134 135 138 154 164 167 171 178 181 189 203 224 264 276 290 291 292 345 346 366 
55	13	14	55	39 58 82 106 126 160 161 168 195 204 206 226 227 234 237 241 246 277 279 282 286 299 306 307 369 387 390 
56	13	14	56	11 76 83 118 121 125 129 241 244 272 275 279 285 294 307 316 335 349 363 
57	13	22	57	16 18 19 22 31 54 57 58 72 81 83 91 98 110 125 129 133 149 154 155 157 176 183 188 201 214 215 239 247 261 266 288 294 350 366 374 
58	61	22	1	24 109 111 123 145 158 164 165 184 204 228 235 245 259 268 287 296 309 315 350 354 362 392 
59	61	16	2	4 8 29 44 47 52 57 80 97 138 160 195 206 232 290 294 317 326 345 351 386 
60	61	7	3	15 37 76 100 101 127 199 238 246 262 266 276 278 289 305 318 340 353 382 389 
61	61	12	4	6 7 10 16 25 54 65 83 112 119 147 161 176 196 207 220 222 313 328 381 
62	61	17	5	5 9 15 17 40 52 53 57 80 108 134 144 149 168 201 203 205 210 211 225 236 246 315 318 319 323 324 343 361 364 372 377 381 
