Course	Room	Teacher	Time	Students
11	33	6	28	25 49 57 78 102 105 132 136 145 162 170 176 180 181 182 187 202 206 211 216 221 222 249 267 287 288 295 301 310 315 318 330 363 369 375 401 403 407 411 412 414 428 432 447 448 449 457 459 470 471 486 487 488 490 504 506 555 568 603 608 630 648 650 657 660 673 680 693 696 715 724 726 730 736 740 743 757 761 764 768 773 777 790 793 804 818 821 830 833 849 857 860 872 903 912 920 932 939 969 972 978 980 987 988 989 990 1008 1010 1015 1033 1034 1046 1063 1090 1094 1133 1138 1141 1142 1146 1148 1166 1169 1175 1182 1194 1203 1206 1214 1225 1226 1234 1235 1241 1243 1246 1265 1274 1279 1280 1292 1297 1304 1322 1326 1337 1347 1376 1382 1404 1408 
12	33	18	22	5 10 13 24 30 45 53 60 64 73 77 91 109 113 127 144 148 156 164 179 194 197 209 225 226 234 236 241 258 268 275 282 314 333 341 346 363 371 379 387 390 397 401 414 417 429 430 441 448 458 473 479 485 493 499 504 508 529 533 553 597 598 603 622 643 656 679 682 687 688 699 702 710 714 717 719 720 723 731 737 738 751 754 760 764 772 791 794 801 821 831 833 836 842 868 871 875 899 906 910 913 924 931 978 999 1009 1016 1022 1024 1040 1049 1050 1060 1061 1068 1077 1080 1086 1091 1095 1100 1104 1105 1109 1110 1115 1116 1131 1154 1191 1196 1198 1200 1202 1207 1209 1217 1228 1231 1237 1239 1240 1249 1259 1289 1294 1302 1310 1348 1356 1358 1361 1367 1372 1374 
13	33	7	26	14 17 20 21 24 46 50 58 75 76 83 93 94 97 102 110 124 129 140 142 176 185 187 222 240 242 252 261 266 280 286 288 298 306 314 319 335 336 346 351 353 356 368 371 385 395 402 422 430 434 459 472 475 485 489 492 495 507 509 517 538 548 552 567 569 588 594 605 610 619 624 626 637 651 654 657 665 672 691 693 705 714 719 725 726 730 753 761 784 787 800 807 810 811 815 837 843 862 870 875 883 890 891 909 926 929 931 943 953 1006 1017 1019 1021 1046 1062 1088 1093 1095 1101 1110 1112 1120 1126 1152 1155 1165 1177 1181 1186 1191 1198 1200 1208 1213 1220 1235 1243 1245 1247 1256 1272 1288 1292 1312 1345 1354 1357 1383 1390 1396 1406 1413 1414 
14	33	18	24	10 30 51 52 64 105 118 136 150 155 159 161 173 177 180 188 192 193 199 213 214 218 241 242 256 260 264 266 267 279 282 303 307 316 319 340 405 423 425 426 430 437 439 461 466 471 506 522 523 527 552 556 558 559 561 566 579 583 599 610 618 629 632 633 639 663 668 672 675 684 687 689 695 701 722 728 736 746 758 782 787 800 801 817 827 836 849 850 852 856 857 866 870 871 874 877 889 892 895 908 915 916 920 922 930 933 939 940 945 953 958 963 965 982 983 991 1000 1001 1012 1033 1042 1044 1046 1055 1065 1096 1112 1126 1148 1180 1194 1195 1204 1209 1240 1259 1262 1263 1264 1267 1275 1292 1338 1350 1361 1368 1369 1376 1377 1378 1391 1398 1402 1406 
15	33	17	12	3 7 9 20 23 32 39 46 48 51 76 90 106 115 123 137 138 183 193 195 200 214 216 221 223 231 257 258 260 261 266 271 283 285 298 299 308 311 331 334 335 341 356 368 369 370 387 394 431 453 454 502 507 511 526 529 532 536 541 570 585 595 601 608 615 621 631 635 647 667 668 671 685 705 711 718 735 748 752 772 776 782 792 793 802 805 844 845 861 881 890 897 912 914 916 917 933 940 960 968 979 987 992 1019 1025 1040 1047 1060 1067 1069 1072 1077 1102 1107 1108 1109 1113 1119 1124 1125 1127 1131 1134 1139 1153 1154 1164 1176 1191 1212 1213 1219 1226 1228 1233 1241 1248 1249 1260 1273 1279 1281 1293 1295 1298 1307 1308 1309 1311 1327 1334 1338 1346 1351 1358 1363 1373 1380 1388 1401 1409 1411 
16	33	1	35	17 18 27 87 99 111 114 118 121 127 130 133 146 151 169 173 175 180 194 201 215 220 221 237 240 243 246 252 276 283 287 317 322 325 349 358 361 373 379 380 405 415 452 463 468 470 482 495 498 499 537 543 544 557 559 563 568 569 579 587 609 611 639 649 652 657 680 695 708 715 725 734 743 752 753 780 786 788 811 814 822 825 845 862 866 874 883 894 907 913 932 972 974 994 997 1003 1005 1010 1011 1014 1029 1043 1045 1060 1070 1076 1080 1087 1097 1098 1108 1136 1146 1173 1184 1196 1202 1208 1231 1235 1237 1260 1267 1284 1297 1315 1330 1339 1341 1350 1356 1359 1368 1373 1375 1379 1386 1387 1415 
17	33	17	6	12 26 53 55 95 96 98 106 116 117 128 152 154 158 161 168 178 179 190 206 213 259 272 276 290 292 294 304 315 325 328 331 339 353 357 359 365 374 381 383 384 386 397 399 411 422 427 444 451 456 475 476 478 510 514 516 526 531 547 582 588 592 614 628 644 646 651 662 667 690 696 706 707 740 742 745 750 756 758 763 776 788 802 806 810 837 838 843 853 869 874 876 879 893 905 911 913 926 930 944 952 959 961 965 981 997 1007 1028 1029 1039 1045 1056 1057 1058 1065 1078 1099 1114 1125 1126 1145 1146 1150 1154 1155 1159 1162 1164 1173 1175 1193 1194 1199 1204 1206 1207 1209 1215 1225 1232 1239 1250 1253 1254 1268 1271 1276 1277 1280 1286 1294 1300 1301 1306 1317 1323 1327 1341 1345 1349 1360 1366 1369 1370 1378 1389 1400 1401 1403 1404 1409 1420 
18	33	14	14	13 14 21 34 35 42 46 59 72 73 74 82 86 88 89 90 91 101 109 111 116 124 132 135 142 160 165 184 198 203 205 219 265 290 292 300 303 332 339 345 349 355 367 381 394 406 410 413 418 428 432 438 445 462 465 469 473 476 483 491 495 524 543 546 571 579 602 612 635 640 646 654 659 677 682 694 701 712 733 736 749 762 773 783 784 789 793 803 808 816 817 834 837 843 859 869 873 882 883 886 920 930 931 944 945 946 956 958 960 966 971 975 999 1000 1005 1021 1025 1038 1052 1063 1092 1111 1126 1144 1149 1155 1156 1158 1176 1184 1196 1199 1211 1224 1236 1239 1247 1255 1257 1261 1262 1268 1269 1277 1305 1314 1330 1332 1333 1337 1345 1349 1361 1365 1370 1390 1398 1406 
19	33	11	33	1 25 28 48 55 59 67 70 78 82 104 127 149 157 161 170 176 184 197 218 231 244 264 294 296 318 321 328 337 342 349 361 377 389 394 400 410 411 421 430 439 444 450 465 467 476 482 487 489 503 512 513 516 521 522 524 540 548 592 596 597 598 599 605 606 623 642 655 671 677 720 729 739 747 766 781 797 809 815 818 831 841 857 859 870 885 896 916 950 951 954 955 966 973 977 984 985 992 1008 1013 1021 1023 1026 1036 1054 1062 1071 1078 1088 1133 1138 1140 1151 1155 1157 1170 1179 1181 1183 1193 1216 1227 1230 1232 1253 1263 1268 1269 1278 1289 1290 1291 1294 1296 1304 1320 1322 1337 1349 1351 1357 1382 1387 1392 1410 1421 1422 
20	33	6	27	15 35 38 47 53 56 85 89 98 100 107 112 113 133 148 155 168 186 190 204 212 224 235 251 254 257 276 310 311 322 333 337 345 350 365 370 372 377 386 388 410 413 417 419 421 434 442 453 455 460 463 467 488 493 520 526 540 575 583 585 589 590 591 597 606 620 623 627 631 635 652 664 667 673 677 697 698 709 718 729 731 745 749 753 754 760 764 771 780 782 792 806 809 826 845 851 858 861 863 881 900 901 940 941 947 962 964 970 986 996 1012 1029 1038 1042 1051 1055 1073 1075 1077 1079 1097 1105 1120 1125 1137 1139 1150 1159 1163 1172 1174 1175 1181 1182 1229 1238 1243 1252 1266 1282 1289 1295 1307 1342 1346 1355 1370 1375 1379 1380 1392 1396 1421 
21	33	1	11	2 6 21 31 33 36 41 53 58 62 65 68 79 84 86 104 121 123 124 135 140 142 156 163 171 175 189 196 207 215 223 228 237 239 242 253 272 294 299 302 307 338 353 354 358 362 369 393 414 416 427 448 468 469 470 471 479 484 486 497 505 507 535 551 556 580 595 597 626 647 649 654 675 677 681 682 685 688 698 706 708 733 775 798 806 812 823 848 868 871 902 909 922 928 931 934 937 938 942 949 955 956 957 961 966 974 977 988 989 993 998 1004 1006 1007 1024 1030 1031 1033 1035 1067 1084 1089 1094 1145 1146 1167 1169 1190 1193 1203 1208 1214 1220 1223 1226 1236 1242 1246 1250 1251 1258 1274 1281 1284 1293 1298 1299 1309 1313 1317 1329 1334 1338 1346 1347 1351 1352 1355 1392 1395 1403 1412 1419 
22	33	14	21	9 11 20 28 40 56 59 61 74 77 80 89 95 97 105 106 108 118 134 137 138 139 143 145 150 158 173 189 192 194 211 217 227 232 244 270 273 278 281 283 307 318 326 327 328 329 344 345 350 351 367 374 382 396 397 406 408 409 427 441 458 467 468 482 496 501 534 536 556 563 590 592 604 608 621 631 662 663 664 678 686 688 690 691 702 729 732 737 738 744 784 792 807 809 815 816 817 828 847 850 864 870 878 880 882 885 896 922 924 938 944 952 957 959 968 977 979 1023 1031 1034 1057 1065 1073 1083 1100 1104 1117 1129 1133 1147 1152 1157 1184 1190 1192 1239 1241 1246 1318 1319 1326 1332 1333 1335 1349 1355 1368 1371 1374 1383 1397 1415 1418 1422 1423 
23	33	15	30	28 54 60 66 70 80 126 131 147 164 173 174 190 199 218 228 230 232 233 246 249 250 268 295 315 316 329 331 346 350 358 363 379 390 397 405 412 416 419 424 426 429 454 466 469 505 517 522 530 535 553 561 572 584 586 591 595 606 608 618 627 629 642 653 655 663 679 699 700 716 719 724 740 755 756 777 783 795 798 800 805 827 838 877 878 880 881 888 892 900 902 905 914 918 923 946 970 975 976 994 1011 1019 1026 1036 1050 1067 1068 1069 1074 1081 1092 1098 1101 1103 1104 1113 1118 1123 1138 1139 1142 1145 1153 1173 1187 1190 1200 1218 1220 1224 1229 1238 1256 1265 1276 1291 1307 1321 1325 1336 1354 1362 1372 1389 1397 1412 1414 1415 1416 
24	33	15	2	4 22 29 45 65 80 82 84 85 86 100 101 118 120 130 132 148 149 154 165 172 187 189 196 221 225 243 245 252 266 288 291 306 309 323 330 336 340 344 352 357 360 379 381 392 396 399 423 456 457 458 460 477 481 482 503 520 524 527 528 529 547 549 550 553 571 580 585 590 607 614 617 618 623 624 625 629 638 641 656 661 672 675 678 698 700 710 713 731 738 743 749 761 765 767 774 779 789 793 803 810 813 822 825 828 829 839 854 865 883 888 894 898 909 914 936 943 948 952 961 962 990 997 1001 1009 1010 1012 1014 1037 1039 1045 1049 1055 1063 1064 1068 1080 1082 1095 1097 1100 1117 1119 1130 1135 1136 1141 1149 1157 1159 1164 1166 1183 1197 1210 1217 1245 1257 1272 1273 1274 1279 1282 1285 1304 1322 1323 1326 1327 1330 1336 1340 1345 1360 1363 1404 1420 
25	33	8	18	3 4 8 11 15 21 37 52 54 63 76 77 81 90 94 99 147 150 168 177 186 195 203 209 212 223 227 228 234 238 241 250 256 267 271 273 303 305 311 319 326 343 364 378 383 392 401 404 432 446 459 463 464 470 480 491 508 523 539 542 545 551 565 571 589 593 600 609 611 612 626 630 651 658 660 662 672 697 700 707 708 716 721 722 755 759 765 770 771 781 788 800 813 819 822 828 834 840 849 852 854 863 864 866 867 872 878 885 895 910 919 923 939 942 949 952 954 967 1015 1017 1023 1029 1048 1061 1064 1083 1084 1100 1106 1107 1115 1130 1135 1151 1176 1212 1252 1257 1270 1281 1286 1288 1296 1297 1298 1299 1319 1337 1339 1343 1352 1362 1365 1373 1394 1405 
26	33	2	32	1 4 11 19 34 36 48 49 87 91 93 97 105 115 119 146 151 154 181 202 205 209 256 265 275 277 279 294 299 305 308 309 312 316 317 320 325 333 336 337 340 380 386 392 402 412 416 431 450 455 479 484 487 493 496 498 515 524 536 543 554 567 568 576 584 587 602 605 607 613 619 628 632 636 637 643 645 648 649 674 683 706 708 715 741 767 771 826 838 848 855 869 876 886 887 892 913 917 929 940 964 973 981 990 1000 1007 1023 1044 1053 1057 1063 1084 1087 1096 1098 1109 1128 1129 1134 1140 1143 1187 1202 1204 1207 1258 1269 1270 1271 1275 1280 1308 1320 1331 1333 1335 1340 1344 1350 1354 1355 1367 1369 1371 1374 1383 1409 1418 
27	33	4	3	3 22 31 39 44 45 55 56 57 69 72 92 114 115 128 152 159 160 179 184 188 210 211 212 214 219 227 233 245 248 251 264 265 273 291 296 320 342 347 354 357 359 365 371 373 376 377 385 387 389 392 398 417 423 437 443 461 465 471 479 481 487 490 506 507 533 539 549 554 559 561 562 574 577 580 603 614 647 650 657 659 662 668 670 674 682 689 695 696 700 702 706 717 718 725 739 763 769 770 779 783 790 799 803 853 856 877 880 918 928 936 948 960 971 976 978 979 981 988 1020 1025 1035 1037 1041 1043 1047 1049 1056 1065 1066 1069 1070 1077 1079 1091 1102 1114 1131 1132 1137 1150 1156 1160 1172 1177 1188 1195 1205 1206 1221 1225 1232 1249 1252 1258 1265 1288 1293 1301 1305 1340 1343 1352 1358 1359 1364 1370 1375 1376 1379 1391 1393 1399 1407 
28	33	10	13	5 16 19 20 22 40 43 52 58 68 82 125 134 140 143 155 156 165 166 167 191 193 196 203 212 233 234 248 253 256 259 269 271 279 281 286 305 313 316 332 342 345 359 367 372 382 395 420 422 460 474 478 490 494 498 503 510 512 544 545 546 552 558 564 565 572 612 636 641 650 666 683 684 704 711 712 728 730 732 734 742 751 766 768 789 795 796 801 803 808 812 825 835 841 853 855 867 879 884 888 910 911 938 967 970 972 982 986 988 1004 1020 1036 1037 1041 1044 1049 1053 1058 1075 1080 1081 1106 1116 1124 1129 1134 1148 1162 1173 1180 1185 1186 1188 1200 1223 1247 1261 1274 1300 1303 1319 1320 1327 1329 1338 1348 1359 1362 1366 1369 1378 1389 1391 1393 1399 1403 1408 1411 1420 1422 
29	33	5	19	6 18 25 44 47 57 62 79 96 100 103 117 119 120 123 137 147 152 155 157 159 172 178 180 188 219 220 222 226 235 242 247 262 274 286 287 288 290 306 332 343 351 352 360 385 393 396 408 417 421 437 441 464 465 467 500 519 525 539 543 551 557 560 564 566 567 574 575 577 584 590 600 620 634 685 694 699 710 733 734 736 739 742 746 747 752 775 778 786 796 802 804 811 821 827 844 847 851 853 915 928 947 959 961 965 968 975 985 987 994 997 998 1026 1040 1048 1058 1060 1071 1073 1083 1090 1091 1093 1102 1123 1127 1144 1149 1163 1165 1167 1180 1185 1221 1223 1244 1254 1266 1277 1283 1284 1285 1295 1303 1309 1312 1317 1318 1331 1353 1364 1366 1389 1391 1401 1420 
30	33	16	36	1 5 7 14 31 38 60 61 71 78 88 93 101 108 122 133 145 167 182 185 186 190 204 207 208 233 239 249 254 299 302 304 306 313 334 348 378 384 386 390 399 421 433 445 451 477 486 489 492 511 514 518 519 525 527 528 538 540 549 553 554 570 578 581 586 637 640 646 647 648 665 670 684 703 709 711 714 746 747 772 785 799 824 842 843 884 907 925 935 937 945 947 950 959 989 995 1004 1013 1015 1021 1022 1030 1071 1085 1086 1107 1111 1119 1138 1152 1156 1169 1172 1179 1187 1192 1215 1217 1229 1231 1240 1244 1259 1263 1278 1308 1353 1376 1383 1384 1397 1410 1417 1419 
31	33	2	20	8 16 23 26 49 56 60 91 110 127 134 136 141 166 167 169 170 188 224 226 228 254 267 268 270 274 278 297 308 320 322 324 333 354 362 363 380 402 415 418 431 433 438 439 441 451 452 502 513 515 520 525 534 536 542 573 599 622 627 636 645 649 655 664 668 669 673 676 678 689 690 693 699 715 717 719 772 781 786 788 804 813 814 819 829 834 839 850 852 860 863 868 895 898 908 909 921 924 927 935 941 945 951 953 958 964 965 976 986 1005 1027 1031 1041 1051 1052 1053 1059 1064 1066 1071 1072 1091 1098 1099 1106 1111 1119 1120 1122 1128 1153 1158 1159 1161 1171 1202 1211 1216 1224 1252 1266 1272 1283 1290 1303 1314 1328 1347 1351 1387 1388 1395 1413 1421 1422 1423 
32	33	12	23	16 18 27 33 35 37 40 45 48 59 63 79 80 83 86 94 101 104 109 125 126 131 135 144 145 175 195 197 200 201 206 207 234 236 252 259 262 269 271 292 321 340 348 355 360 361 364 373 375 376 385 401 409 425 434 435 445 461 468 472 481 489 508 519 523 533 537 546 572 574 581 582 588 613 630 633 645 665 669 675 676 686 687 726 729 753 759 766 771 778 794 796 806 819 820 831 842 845 865 875 897 917 919 921 925 950 1002 1015 1028 1032 1050 1078 1082 1085 1092 1099 1101 1106 1107 1108 1111 1115 1122 1128 1143 1152 1158 1163 1165 1168 1185 1187 1203 1205 1216 1221 1222 1230 1244 1251 1283 1285 1287 1296 1306 1307 1311 1331 1347 1377 1387 1392 1400 1405 1407 
33	33	12	5	4 12 13 19 27 30 36 43 64 70 72 75 81 83 87 88 95 96 100 108 124 125 129 182 186 189 197 214 219 224 235 236 248 260 273 284 290 298 300 310 313 317 347 368 371 383 384 396 400 403 419 424 446 457 462 475 478 480 485 529 531 532 537 538 547 565 578 579 581 582 585 593 600 601 609 612 617 622 623 625 638 658 661 676 680 681 691 702 704 705 712 723 735 741 750 751 757 758 762 767 777 785 787 807 810 818 824 829 832 836 850 862 863 868 899 901 905 908 923 927 932 934 942 946 950 956 968 976 983 1009 1043 1055 1061 1066 1072 1073 1082 1090 1095 1102 1114 1120 1124 1143 1151 1171 1177 1178 1182 1189 1199 1216 1217 1218 1225 1231 1243 1253 1254 1258 1262 1271 1294 1302 1312 1324 1382 1385 1399 1402 1411 1416 
34	33	5	10	2 26 35 38 41 43 51 90 92 99 102 111 117 125 142 153 172 179 183 191 193 208 211 218 224 245 246 251 257 260 263 272 292 307 325 360 366 374 383 404 406 447 449 453 463 472 477 480 491 495 515 517 518 530 531 537 538 555 581 586 602 616 629 632 639 645 648 656 659 661 666 674 681 701 703 710 721 722 723 734 735 738 744 748 763 765 774 832 846 856 858 864 865 866 867 888 889 907 914 929 951 954 957 962 977 980 986 991 996 1003 1008 1030 1046 1069 1084 1087 1096 1099 1122 1123 1129 1132 1134 1136 1142 1148 1154 1161 1163 1168 1171 1174 1188 1192 1197 1213 1214 1218 1220 1235 1251 1261 1264 1275 1283 1285 1301 1302 1306 1313 1320 1328 1334 1335 1344 1357 1364 1380 1395 1400 1405 1411 1418 
35	33	4	25	13 27 47 63 64 65 67 75 103 110 112 113 120 122 128 138 139 141 144 164 170 200 202 210 225 241 247 250 259 275 279 293 296 298 301 305 314 321 327 339 352 354 366 378 391 393 398 400 403 404 412 429 440 443 446 452 464 473 474 484 494 504 505 521 532 542 557 560 564 566 570 575 577 601 611 615 634 640 641 646 689 701 703 704 707 713 724 732 762 770 792 801 807 815 823 836 879 882 898 926 932 934 970 975 984 990 992 994 999 1018 1025 1062 1075 1076 1078 1081 1082 1093 1094 1097 1116 1118 1121 1133 1157 1170 1178 1180 1204 1206 1211 1227 1247 1261 1264 1266 1270 1272 1276 1278 1303 1316 1334 1342 1346 1360 1361 1366 1381 1394 1400 1407 1417 
36	33	16	31	2 14 19 29 36 42 50 66 71 73 74 78 92 106 113 126 141 149 153 164 168 210 231 270 278 282 285 317 320 326 330 334 357 372 374 375 395 402 407 433 434 437 438 440 442 453 454 455 456 462 474 477 483 510 516 518 521 541 547 550 556 562 565 568 576 591 596 602 624 630 633 643 652 653 667 669 680 727 741 743 754 759 760 769 776 781 804 809 820 830 855 857 858 864 867 873 885 889 892 935 944 947 948 969 974 1010 1024 1031 1038 1043 1047 1087 1101 1103 1117 1122 1137 1149 1160 1167 1189 1212 1215 1219 1224 1233 1234 1265 1267 1277 1279 1282 1286 1288 1290 1293 1299 1302 1313 1315 1340 1362 1374 1385 1394 1403 1410 1417 
