Course	Room	Teacher	Time	Students
11	15	18	16	1 2 16 20 23 41 54 70 85 89 100 105 108 113 123 124 132 158 171 172 176 189 190 204 245 258 274 280 281 282 316 320 323 329 359 363 370 371 380 393 426 440 441 452 477 480 482 484 486 494 499 502 505 507 509 510 514 527 528 531 540 543 551 552 574 583 607 612 616 620 625 628 631 634 636 644 647 680 688 708 739 752 761 786 789 809 817 825 832 833 842 843 851 855 857 865 870 885 888 897 907 909 919 937 940 944 946 962 963 979 982 985 997 1010 1030 1031 1036 1049 1057 1065 1067 1077 1078 1086 1087 1106 1127 1145 1157 1173 1174 1193 1197 1199 1201 1203 1205 1207 1221 1228 1230 1237 1240 1245 1273 1302 1303 1314 1316 1327 1361 1373 1374 1391 1395 1401 1402 1403 
12	15	1	35	4 23 30 31 53 79 92 93 127 134 142 145 156 167 173 174 177 182 188 198 213 220 241 253 256 276 301 304 307 311 321 348 350 351 355 378 399 403 409 411 423 450 453 476 491 496 497 498 524 542 558 583 597 601 602 603 631 636 650 661 674 678 686 696 697 712 729 734 748 752 760 770 773 774 775 790 797 802 803 823 828 839 847 861 867 876 880 906 913 927 940 967 989 992 1010 1015 1020 1037 1052 1058 1069 1096 1099 1102 1113 1116 1131 1150 1151 1159 1160 1168 1169 1170 1171 1179 1206 1208 1209 1210 1223 1228 1243 1316 1318 1348 1352 1369 1370 1395 1403 1408 
13	15	15	24	2 17 28 36 39 60 64 80 83 97 101 103 111 112 128 135 137 151 161 162 168 169 174 195 202 230 234 241 243 260 274 296 298 300 308 316 323 343 344 349 356 363 371 393 394 408 415 422 438 446 451 459 467 472 476 486 524 551 557 570 587 589 590 596 608 609 634 639 653 659 662 668 677 689 693 695 711 723 729 730 741 742 754 763 766 770 777 786 789 804 818 829 838 846 853 855 863 872 874 894 895 896 898 904 914 937 938 941 945 965 973 978 988 1013 1016 1017 1029 1033 1046 1095 1119 1121 1124 1128 1138 1140 1161 1170 1176 1180 1181 1182 1185 1198 1210 1235 1250 1256 1257 1263 1266 1268 1283 1285 1290 1321 1323 1329 1380 1382 1384 1404 
14	15	6	23	1 6 24 43 58 68 73 75 89 94 97 99 105 118 120 122 130 160 163 179 189 199 219 252 254 257 268 277 285 288 292 294 339 342 345 359 383 397 401 402 403 407 414 421 432 441 443 447 452 458 491 493 498 505 507 514 543 559 567 570 576 579 582 585 598 606 611 612 617 619 628 636 651 663 673 675 680 709 712 720 756 764 765 769 780 794 798 805 814 825 831 834 852 853 879 892 893 894 899 908 914 925 939 941 946 970 973 976 991 996 1014 1040 1050 1053 1058 1063 1069 1074 1079 1084 1088 1093 1107 1111 1136 1142 1145 1157 1162 1190 1206 1211 1216 1229 1231 1248 1274 1278 1287 1305 1314 1315 1351 1356 1372 1374 1375 1377 1386 1401 1405 1408 1409 
15	15	2	3	15 20 40 46 57 64 65 76 84 101 102 108 110 117 119 132 145 152 153 161 184 193 198 207 219 223 240 242 257 258 260 271 274 283 284 306 317 318 336 337 344 347 366 369 375 378 382 389 390 409 416 420 422 431 432 456 458 463 465 496 498 502 511 519 541 542 549 559 569 571 582 600 611 615 618 637 646 648 650 653 656 679 682 686 699 705 706 707 709 712 714 717 718 720 724 725 727 756 757 764 768 771 790 791 798 804 807 812 822 830 831 844 863 865 875 878 906 908 925 937 952 973 988 995 1022 1025 1039 1045 1050 1064 1066 1076 1082 1085 1089 1090 1100 1103 1129 1131 1138 1141 1146 1152 1158 1163 1184 1190 1192 1195 1199 1215 1220 1224 1228 1233 1238 1239 1247 1252 1259 1275 1295 1296 1302 1303 1307 1319 1340 1352 1358 1366 1370 1379 1390 1391 1393 1397 
16	15	18	12	3 5 10 14 15 21 51 61 64 76 90 102 103 104 108 110 129 130 136 138 147 150 157 170 171 179 214 217 233 235 236 256 275 295 320 323 336 347 350 351 368 380 383 403 404 449 452 464 472 478 492 510 518 533 540 541 552 558 568 569 586 590 598 599 619 633 649 654 657 671 674 695 710 728 745 750 752 753 757 804 809 815 839 867 868 874 887 889 892 893 894 899 901 904 907 909 915 940 944 964 970 974 978 979 986 1001 1006 1016 1019 1020 1042 1046 1049 1061 1063 1079 1085 1098 1101 1108 1114 1128 1135 1137 1139 1158 1172 1175 1178 1209 1217 1222 1247 1249 1250 1255 1257 1261 1270 1280 1290 1291 1294 1298 1300 1310 1321 1324 1325 1326 1330 1332 1333 1337 1346 1355 1361 1368 1381 1387 1392 
17	15	17	29	6 20 25 27 29 35 55 77 94 100 106 120 121 122 128 133 144 165 195 200 218 223 228 229 245 246 248 257 258 259 260 272 273 282 284 292 296 307 316 334 410 417 418 419 434 439 444 450 462 468 476 479 487 488 497 530 555 556 565 588 592 607 629 636 639 643 644 650 663 668 676 690 703 718 719 720 743 744 748 767 785 789 793 808 809 819 827 829 833 843 845 878 889 895 912 918 921 928 930 943 948 955 960 965 969 975 978 1006 1011 1021 1023 1026 1034 1045 1055 1070 1072 1074 1075 1084 1112 1117 1119 1142 1155 1160 1177 1190 1192 1199 1228 1230 1243 1251 1259 1281 1283 1292 1338 1343 1345 1351 1358 1363 1387 1397 1398 1399 
18	15	17	30	7 9 21 61 62 65 70 82 91 93 98 125 131 153 155 163 170 172 184 186 193 200 203 208 212 237 256 265 279 288 293 297 305 315 330 332 347 354 364 374 379 398 413 418 427 433 434 468 482 490 496 501 504 522 527 528 538 554 558 559 560 564 565 566 573 576 590 597 605 623 633 645 652 657 666 673 679 695 699 707 718 726 734 745 749 751 763 791 792 801 806 811 836 872 873 876 881 890 897 902 919 928 930 932 950 1000 1005 1019 1022 1024 1032 1036 1070 1077 1080 1083 1089 1104 1113 1117 1118 1156 1175 1201 1206 1207 1225 1232 1241 1264 1265 1270 1279 1293 1304 1307 1308 1323 1324 1341 1354 1357 1364 1375 1398 1399 1402 1408 
19	15	7	18	9 19 37 41 48 51 54 56 67 69 72 81 83 86 95 99 120 135 137 139 152 159 161 171 174 185 206 212 216 224 253 262 273 294 342 355 372 374 378 417 431 442 466 471 473 477 485 489 495 496 503 506 513 515 519 522 536 547 555 558 564 604 606 617 622 630 631 641 649 656 661 667 673 680 684 694 695 710 730 735 736 737 754 760 765 766 771 812 834 842 844 849 858 860 876 897 898 899 900 938 947 956 959 974 975 986 1004 1016 1018 1019 1023 1040 1048 1075 1100 1114 1116 1118 1123 1130 1134 1143 1147 1149 1154 1155 1166 1168 1182 1188 1192 1195 1202 1208 1214 1230 1233 1239 1253 1255 1262 1281 1285 1293 1297 1299 1309 1319 1340 1367 1374 1378 1382 1390 1407 
20	15	6	22	4 5 12 24 28 31 34 40 50 58 72 77 126 144 151 157 158 173 183 187 191 197 199 207 225 232 238 243 255 271 276 278 280 284 292 302 305 325 331 342 343 356 357 385 387 390 402 407 413 424 427 428 442 444 453 457 460 466 472 483 513 530 575 584 586 594 600 611 635 638 645 646 649 657 659 662 708 714 715 724 769 778 780 797 804 812 823 827 835 840 841 848 855 863 869 870 874 877 900 902 921 922 938 941 980 981 1001 1015 1047 1048 1050 1054 1055 1061 1066 1068 1071 1072 1091 1100 1106 1117 1185 1204 1219 1224 1227 1236 1242 1244 1250 1255 1267 1270 1277 1283 1288 1290 1292 1294 1295 1303 1304 1320 1325 1329 1352 1354 1360 1366 1375 1376 1382 1407 
21	15	10	14	18 22 32 35 52 57 60 69 101 104 125 161 182 190 193 196 210 225 231 234 240 256 259 275 278 280 293 312 322 327 331 340 344 357 362 365 367 392 396 398 420 424 461 464 466 467 482 503 504 509 513 518 523 525 530 532 543 554 561 591 592 600 613 614 620 622 625 627 641 644 646 665 675 692 711 715 716 721 729 731 739 747 766 767 770 780 782 788 800 807 824 835 837 838 848 854 875 882 883 886 895 901 909 915 919 924 942 948 949 952 954 959 965 966 968 977 996 1005 1007 1011 1018 1022 1040 1041 1062 1073 1083 1106 1108 1109 1120 1133 1140 1150 1167 1174 1183 1191 1196 1201 1221 1234 1243 1245 1260 1272 1276 1298 1330 1339 1342 1344 1351 1357 1361 1371 1386 1389 1393 1403 
22	15	15	33	7 13 29 30 31 34 43 47 53 71 95 113 125 136 142 144 155 165 194 204 207 208 217 225 228 243 272 281 283 291 305 327 328 335 364 370 372 384 386 387 394 399 401 412 426 435 449 456 483 488 490 495 501 504 507 509 511 517 521 524 530 534 546 584 599 605 613 639 651 672 688 706 724 728 740 742 743 783 787 801 805 806 810 819 821 823 837 842 851 854 857 861 870 871 884 887 888 916 942 947 959 988 1001 1004 1009 1029 1032 1033 1043 1063 1064 1077 1087 1097 1111 1163 1171 1180 1190 1210 1212 1216 1232 1237 1240 1243 1258 1266 1268 1278 1287 1293 1297 1316 1331 1346 1384 1392 1396 1405 1407 
23	15	14	26	7 9 13 21 35 39 50 65 69 74 87 88 105 136 138 146 155 181 188 210 237 239 240 247 248 252 261 263 264 268 270 278 289 294 295 333 350 360 363 371 379 382 394 396 405 414 422 436 439 447 448 449 453 459 479 481 490 492 526 529 531 532 539 549 552 563 564 566 578 598 615 623 635 645 659 667 687 693 698 703 732 753 783 788 789 805 816 824 844 846 862 864 880 888 903 910 912 922 923 924 925 927 952 959 969 975 979 1017 1030 1056 1069 1070 1071 1075 1076 1078 1086 1087 1111 1122 1136 1149 1158 1172 1174 1179 1183 1186 1191 1193 1194 1196 1197 1200 1212 1220 1244 1246 1290 1299 1300 1325 1330 1336 1337 1348 1356 1365 1389 1404 1408 
24	15	4	17	3 8 12 18 33 66 67 77 82 84 102 118 127 143 149 164 168 179 196 199 206 209 213 216 220 230 248 249 253 254 258 264 266 302 310 313 319 372 379 390 392 393 410 411 421 424 430 437 441 465 487 490 493 499 504 511 521 524 527 538 544 584 622 624 627 637 655 660 691 696 702 710 732 740 746 758 762 769 779 784 786 796 798 813 814 815 817 824 836 867 869 870 898 900 904 918 930 933 935 939 948 951 953 965 971 977 983 991 1007 1017 1020 1021 1038 1048 1062 1068 1086 1094 1097 1099 1105 1127 1133 1134 1154 1156 1177 1179 1186 1189 1194 1204 1211 1225 1229 1235 1245 1250 1251 1266 1271 1276 1277 1283 1305 1318 1329 1331 1338 1339 1341 1342 1349 1350 1353 1382 1395 
25	15	7	2	8 16 17 18 21 51 55 74 80 81 88 93 96 98 110 133 151 160 168 173 178 190 198 201 206 231 236 241 252 259 262 267 270 287 290 313 318 321 332 334 336 341 349 355 367 375 382 389 404 408 411 415 420 421 423 427 431 435 454 455 461 462 473 482 486 500 502 512 518 528 538 541 573 575 576 594 599 602 618 621 625 627 631 642 651 676 703 705 722 726 732 752 755 757 775 790 809 828 829 835 849 850 858 868 873 883 891 896 908 913 917 929 934 935 971 975 979 983 993 994 997 998 999 1003 1006 1012 1020 1031 1037 1042 1044 1047 1059 1060 1076 1083 1096 1101 1102 1109 1115 1133 1135 1144 1148 1160 1169 1178 1189 1203 1208 1211 1215 1217 1219 1230 1239 1242 1252 1260 1261 1274 1275 1279 1281 1286 1299 1301 1308 1344 1345 1347 1349 1358 1362 1363 1381 1383 1400 
26	15	14	1	10 34 38 42 43 64 72 78 85 86 91 100 106 145 157 159 166 172 202 223 232 234 251 254 260 262 269 273 283 285 287 293 295 296 302 304 309 310 318 324 333 335 343 352 354 360 370 376 385 405 408 413 429 469 470 485 497 500 508 516 519 529 553 565 566 567 574 583 594 595 610 624 632 646 665 667 668 669 688 689 698 699 704 708 713 733 740 741 747 755 760 781 787 793 796 802 803 824 851 857 861 864 865 881 887 891 895 902 926 935 936 939 942 950 951 962 977 993 995 1002 1005 1011 1014 1027 1028 1029 1040 1054 1068 1078 1088 1092 1094 1125 1126 1130 1135 1141 1148 1152 1159 1162 1182 1183 1184 1202 1204 1213 1214 1217 1218 1219 1226 1246 1252 1262 1265 1274 1275 1282 1285 1286 1288 1297 1308 1310 1311 1312 1314 1315 1321 1322 1327 1334 1371 1375 1384 1397 1399 1406 1409 
27	15	4	21	1 11 14 20 22 26 27 33 41 42 44 50 59 86 95 107 108 110 111 140 142 143 146 147 148 162 167 187 208 211 218 227 248 290 306 309 312 319 320 325 331 338 345 346 351 368 377 386 393 395 426 428 443 445 455 457 469 470 477 480 505 510 513 546 568 571 581 585 616 619 644 650 666 678 680 687 690 691 700 701 709 720 721 735 751 756 758 761 768 773 776 788 790 794 796 799 800 805 820 831 832 838 854 875 882 889 901 910 920 921 922 933 945 957 958 961 976 986 987 1021 1025 1027 1047 1057 1071 1086 1091 1092 1105 1110 1117 1132 1135 1136 1137 1138 1148 1164 1198 1199 1225 1242 1268 1278 1279 1285 1291 1295 1304 1336 1362 1367 1395 1398 
28	15	13	7	10 29 36 48 67 72 81 95 136 138 156 166 175 176 178 180 196 200 201 202 203 216 222 229 239 242 246 265 270 275 276 287 288 289 294 307 309 314 315 317 318 325 327 337 340 341 348 358 366 376 391 392 397 402 411 412 418 436 443 447 448 453 455 458 461 467 471 478 492 494 512 516 550 562 564 570 582 584 585 604 608 614 647 662 671 673 684 687 694 701 723 724 726 733 747 758 762 764 772 784 792 793 795 814 818 822 823 837 850 860 903 911 927 942 953 955 958 966 967 968 972 981 989 990 994 1000 1029 1056 1093 1098 1102 1103 1124 1129 1139 1143 1157 1165 1180 1181 1189 1192 1200 1212 1213 1218 1235 1237 1242 1251 1268 1269 1276 1292 1322 1323 1326 1329 1338 1345 1349 1359 1362 1374 1401 1409 
29	15	9	28	13 38 45 57 63 70 75 83 85 92 104 112 128 150 153 154 187 217 224 229 233 236 245 271 281 289 313 314 317 329 332 334 346 352 358 371 384 388 398 406 422 429 433 436 458 489 494 519 521 531 533 534 536 539 545 553 560 561 577 583 607 609 629 637 638 643 667 669 670 677 678 684 685 691 696 697 701 711 727 730 733 759 773 783 785 791 801 802 803 817 828 836 841 877 880 920 922 926 947 949 955 956 960 968 980 1003 1008 1009 1026 1039 1047 1060 1074 1093 1094 1097 1100 1104 1109 1116 1122 1144 1146 1149 1150 1163 1167 1184 1188 1195 1196 1205 1219 1252 1286 1298 1305 1313 1321 1327 1343 1356 1360 1377 1378 1380 1381 1388 1392 
30	15	9	31	19 26 29 32 38 42 44 65 75 78 87 89 90 100 105 106 109 113 121 132 140 154 158 174 178 181 195 202 204 227 233 261 282 287 293 317 322 324 331 333 341 361 369 375 381 388 395 401 403 407 416 419 424 435 445 450 452 456 473 475 515 528 537 548 557 579 585 588 590 595 610 617 623 626 632 654 655 669 719 728 742 751 756 762 774 776 811 826 852 860 862 867 888 904 923 932 945 956 957 963 964 981 982 985 999 1006 1015 1027 1036 1038 1045 1051 1057 1058 1064 1072 1082 1096 1110 1138 1142 1146 1165 1171 1182 1213 1216 1226 1241 1245 1246 1254 1258 1270 1273 1289 1322 1325 1366 1373 1379 1387 1388 1392 1394 
31	15	11	20	28 35 39 45 52 53 56 80 109 124 127 132 135 147 150 153 185 198 226 235 244 249 251 253 265 269 275 280 286 291 298 303 335 338 340 341 346 352 354 358 359 368 377 382 387 391 398 400 402 404 435 483 492 526 533 534 535 539 542 545 547 555 591 593 628 634 654 658 671 676 685 699 707 711 738 741 743 749 775 779 782 799 812 813 815 816 820 841 850 853 866 871 872 882 896 912 915 923 929 943 954 958 972 987 997 1000 1002 1035 1037 1039 1053 1057 1085 1092 1095 1097 1101 1107 1109 1141 1142 1143 1147 1153 1155 1181 1183 1184 1197 1203 1248 1253 1264 1272 1274 1280 1284 1289 1299 1300 1301 1309 1315 1317 1323 1328 1331 1334 1337 1345 1347 1348 1350 1372 1405 
32	15	8	6	1 2 4 16 26 33 37 44 46 49 61 66 85 91 107 122 129 133 160 166 175 181 188 191 192 195 229 237 266 273 282 286 291 299 303 311 312 326 330 337 343 351 376 380 386 396 397 414 430 437 450 455 465 470 484 512 520 521 529 544 581 597 598 618 630 637 656 658 660 665 683 687 689 694 696 702 719 729 733 734 743 745 746 759 772 776 791 792 801 807 813 819 820 837 849 856 860 872 873 877 879 884 890 892 893 913 917 932 947 951 963 968 969 972 983 986 990 992 993 1004 1015 1023 1025 1032 1038 1048 1050 1053 1056 1059 1062 1065 1083 1099 1105 1113 1122 1123 1126 1134 1146 1151 1169 1177 1186 1187 1193 1195 1210 1222 1224 1226 1234 1241 1254 1267 1306 1326 1328 1333 1334 1335 1357 1371 1372 1378 1380 1389 1390 1394 
33	15	2	36	8 26 28 42 55 56 67 79 96 106 151 167 184 188 189 203 205 232 235 250 259 262 283 306 308 309 310 327 339 340 353 355 361 362 370 377 384 433 439 440 454 459 480 488 501 503 506 515 522 525 533 536 545 548 550 560 562 577 599 605 614 621 627 648 651 713 731 746 750 767 778 785 807 818 834 849 856 863 875 878 884 886 887 911 931 934 967 980 997 1023 1024 1033 1044 1064 1067 1073 1081 1104 1108 1137 1139 1141 1143 1159 1162 1166 1167 1178 1188 1203 1209 1221 1271 1287 1291 1294 1301 1328 1339 1376 1380 1387 1394 1399 
34	15	13	27	2 27 33 37 45 52 74 76 94 98 115 116 117 130 135 139 140 142 168 172 182 183 210 217 221 231 246 261 263 264 267 271 304 313 321 322 337 346 353 362 367 374 378 380 389 396 434 448 484 491 503 517 523 548 553 554 565 578 591 592 596 601 602 604 616 624 641 648 649 665 668 676 681 682 690 704 722 750 755 768 777 808 811 814 825 826 827 848 851 852 857 882 885 903 905 911 915 924 963 982 992 996 998 1004 1035 1052 1067 1074 1082 1091 1092 1095 1106 1125 1127 1132 1153 1155 1159 1161 1168 1172 1196 1213 1216 1227 1238 1244 1248 1255 1269 1272 1277 1288 1292 1301 1304 1306 1310 1317 1331 1341 1359 1368 1369 1373 1377 1393 1407 1409 
35	15	12	10	15 19 48 59 62 84 99 114 119 123 134 141 154 159 160 163 164 169 180 182 186 192 194 196 197 200 211 215 221 233 241 246 261 266 272 277 357 361 369 379 383 387 412 413 417 423 425 438 445 464 478 489 493 502 506 508 517 532 534 535 536 538 571 572 574 575 579 580 595 603 608 629 652 662 664 669 670 679 683 685 692 705 708 719 736 744 765 784 794 799 808 810 839 847 854 861 866 876 884 889 898 927 931 934 943 956 982 989 1001 1002 1013 1016 1026 1031 1035 1038 1043 1052 1058 1065 1066 1077 1081 1088 1098 1103 1104 1126 1145 1151 1152 1161 1162 1163 1164 1167 1173 1179 1191 1200 1201 1215 1218 1220 1229 1231 1234 1240 1249 1261 1264 1266 1281 1302 1306 1307 1309 1319 1320 1341 1353 1354 1385 1396 
36	15	12	9	24 32 38 49 58 61 73 76 79 90 92 101 109 146 152 159 201 205 208 242 252 276 279 297 298 300 301 308 311 314 315 323 333 334 338 348 353 360 373 375 388 419 423 442 446 456 462 477 479 507 511 514 520 539 553 554 556 562 563 572 575 580 597 603 620 621 635 640 661 666 684 691 693 697 715 726 754 763 764 770 779 792 795 802 830 840 846 855 858 865 881 885 886 903 914 921 931 936 948 971 984 987 990 993 1018 1024 1028 1034 1035 1054 1060 1084 1089 1090 1098 1110 1112 1120 1122 1127 1144 1145 1148 1157 1165 1169 1176 1178 1181 1194 1197 1204 1205 1206 1211 1234 1238 1256 1265 1269 1280 1284 1286 1300 1306 1311 1312 1314 1317 1318 1335 1336 1337 1343 1362 1363 1364 1365 1369 1379 1385 1386 1398 1402 1404 
